"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","2018","Baden-Württemberg","Single parent ","14","","",""
"Min 1x per week","2018","Baden-Württemberg","Couple + C. LE 16 ","40","0.259281366227537","0.198393067302187","0.320169665152887"
"Min 1x per week","2018","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Min 1x per week","2018","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
"Min 1x per week","2018","Bavaria","1-pers.-HH","11","","",""
"Min 1x per week","2018","Bavaria","(Married) couple without C. ","1","","",""
"Min 1x per week","2018","Bavaria","Single parent ","7","","",""
"Min 1x per week","2018","Bavaria","Couple + C. LE 16 ","42","0.238897497333246","0.176776820537532","0.301018174128959"
"Min 1x per week","2018","Bavaria","Couple + C. GT 16 ","1","","",""
"Min 1x per week","2018","Bavaria","Couple + C. LE and GT 16","17","","",""
"Min 1x per week","2018","Berlin","1-pers.-HH","2","","",""
"Min 1x per week","2018","Berlin","(Married) couple without C. ","","","",""
"Min 1x per week","2018","Berlin","Single parent ","5","","",""
"Min 1x per week","2018","Berlin","Couple + C. LE 16 ","14","","",""
"Min 1x per week","2018","Berlin","Couple + C. GT 16 ","","","",""
"Min 1x per week","2018","Berlin","Couple + C. LE and GT 16","1","","",""
"Min 1x per week","2018","Brandenburg","1-pers.-HH","7","","",""
"Min 1x per week","2018","Brandenburg","(Married) couple without C. ","1","","",""
"Min 1x per week","2018","Brandenburg","Single parent ","","","",""
"Min 1x per week","2018","Brandenburg","Couple + C. LE 16 ","8","","",""
"Min 1x per week","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Min 1x per week","2018","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Min 1x per week","2018","Saxony","1-pers.-HH","3","","",""
"Min 1x per week","2018","Saxony","(Married) couple without C. ","","","",""
"Min 1x per week","2018","Saxony","Single parent ","2","","",""
"Min 1x per week","2018","Saxony","Couple + C. LE 16 ","20","","",""
"Min 1x per week","2018","Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per week","2018","Saxony","Couple + C. LE and GT 16","2","","",""
"Min 1x per week","2018","Saxony-Anhalt","1-pers.-HH","1","","",""
"Min 1x per week","2018","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Min 1x per week","2018","Saxony-Anhalt","Single parent ","4","","",""
"Min 1x per week","2018","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"Min 1x per week","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Min 1x per week","2018","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Min 1x per week","2018","Thuringia","1-pers.-HH","3","","",""
"Min 1x per week","2018","Thuringia","(Married) couple without C. ","","","",""
"Min 1x per week","2018","Thuringia","Single parent ","","","",""
"Min 1x per week","2018","Thuringia","Couple + C. LE 16 ","2","","",""
"Min 1x per week","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Min 1x per week","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Min 1x per month","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Schleswig-Holstein","Single parent ","1","","",""
"Min 1x per month","2018","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2018","Hamburg","1-pers.-HH","","","",""
"Min 1x per month","2018","Hamburg","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Hamburg","Single parent ","","","",""
"Min 1x per month","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Min 1x per month","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Hamburg","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2018","Lower Saxony","1-pers.-HH","","","",""
"Min 1x per month","2018","Lower Saxony","(Married) couple without C. ","1","","",""
"Min 1x per month","2018","Lower Saxony","Single parent ","","","",""
"Min 1x per month","2018","Lower Saxony","Couple + C. LE 16 ","8","","",""
"Min 1x per month","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2018","Bremen","1-pers.-HH","1","","",""
"Min 1x per month","2018","Bremen","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Bremen","Single parent ","","","",""
"Min 1x per month","2018","Bremen","Couple + C. LE 16 ","6","","",""
"Min 1x per month","2018","Bremen","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Bremen","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2018","North Rhine-Westphalia","1-pers.-HH","5","","",""
"Min 1x per month","2018","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Single parent ","2","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Couple + C. LE 16 ","5","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Min 1x per month","2018","Hesse","1-pers.-HH","2","","",""
"Min 1x per month","2018","Hesse","(Married) couple without C. ","1","","",""
"Min 1x per month","2018","Hesse","Single parent ","1","","",""
"Min 1x per month","2018","Hesse","Couple + C. LE 16 ","4","","",""
"Min 1x per month","2018","Hesse","Couple + C. GT 16 ","1","","",""
"Min 1x per month","2018","Hesse","Couple + C. LE and GT 16","6","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Min 1x per month","2018","Baden-Württemberg","1-pers.-HH","6","","",""
"Min 1x per month","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Baden-Württemberg","Single parent ","3","","",""
"Min 1x per month","2018","Baden-Württemberg","Couple + C. LE 16 ","7","","",""
"Min 1x per month","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Min 1x per month","2018","Bavaria","1-pers.-HH","3","","",""
"Min 1x per month","2018","Bavaria","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Bavaria","Single parent ","1","","",""
"Min 1x per month","2018","Bavaria","Couple + C. LE 16 ","4","","",""
"Min 1x per month","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Bavaria","Couple + C. LE and GT 16","2","","",""
"Min 1x per month","2018","Berlin","1-pers.-HH","","","",""
"Min 1x per month","2018","Berlin","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Berlin","Single parent ","","","",""
"Min 1x per month","2018","Berlin","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2018","Berlin","Couple + C. GT 16 ","2","","",""
"Min 1x per month","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2018","Brandenburg","1-pers.-HH","","","",""
"Min 1x per month","2018","Brandenburg","(Married) couple without C. ","1","","",""
"Min 1x per month","2018","Brandenburg","Single parent ","1","","",""
"Min 1x per month","2018","Brandenburg","Couple + C. LE 16 ","1","","",""
"Min 1x per month","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2018","Saxony","1-pers.-HH","1","","",""
"Min 1x per month","2018","Saxony","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Saxony","Single parent ","1","","",""
"Min 1x per month","2018","Saxony","Couple + C. LE 16 ","6","","",""
"Min 1x per month","2018","Saxony","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Min 1x per month","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Saxony-Anhalt","Single parent ","","","",""
"Min 1x per month","2018","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Min 1x per month","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Min 1x per month","2018","Thuringia","1-pers.-HH","1","","",""
"Min 1x per month","2018","Thuringia","(Married) couple without C. ","","","",""
"Min 1x per month","2018","Thuringia","Single parent ","","","",""
"Min 1x per month","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Min 1x per month","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Min 1x per month","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Schleswig-Holstein","1-pers.-HH","1","","",""
"Rarely","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Rarely","2018","Schleswig-Holstein","Single parent ","","","",""
"Rarely","2018","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Rarely","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Rarely","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Rarely","2018","Hamburg","1-pers.-HH","3","","",""
"Rarely","2018","Hamburg","(Married) couple without C. ","1","","",""
"Rarely","2018","Hamburg","Single parent ","","","",""
"Rarely","2018","Hamburg","Couple + C. LE 16 ","3","","",""
"Rarely","2018","Hamburg","Couple + C. GT 16 ","1","","",""
"Rarely","2018","Hamburg","Couple + C. LE and GT 16","2","","",""
"Rarely","2018","Lower Saxony","1-pers.-HH","3","","",""
"Rarely","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Rarely","2018","Lower Saxony","Single parent ","1","","",""
"Rarely","2018","Lower Saxony","Couple + C. LE 16 ","5","","",""
"Rarely","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Rarely","2018","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Rarely","2018","Bremen","1-pers.-HH","1","","",""
"Rarely","2018","Bremen","(Married) couple without C. ","","","",""
"Rarely","2018","Bremen","Single parent ","","","",""
"Rarely","2018","Bremen","Couple + C. LE 16 ","3","","",""
"Rarely","2018","Bremen","Couple + C. GT 16 ","1","","",""
"Rarely","2018","Bremen","Couple + C. LE and GT 16","1","","",""
"Rarely","2018","North Rhine-Westphalia","1-pers.-HH","8","","",""
"Rarely","2018","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"Rarely","2018","North Rhine-Westphalia","Single parent ","2","","",""
"Rarely","2018","North Rhine-Westphalia","Couple + C. LE 16 ","23","","",""
"Rarely","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Rarely","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","",""
"Rarely","2018","Hesse","1-pers.-HH","5","","",""
"Rarely","2018","Hesse","(Married) couple without C. ","2","","",""
"Rarely","2018","Hesse","Single parent ","3","","",""
"Rarely","2018","Hesse","Couple + C. LE 16 ","13","","",""
"Rarely","2018","Hesse","Couple + C. GT 16 ","","","",""
"Rarely","2018","Hesse","Couple + C. LE and GT 16","3","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Rarely","2018","Baden-Württemberg","1-pers.-HH","1","","",""
"Rarely","2018","Baden-Württemberg","(Married) couple without C. ","1","","",""
"Rarely","2018","Baden-Württemberg","Single parent ","4","","",""
"Rarely","2018","Baden-Württemberg","Couple + C. LE 16 ","16","","",""
"Rarely","2018","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"Rarely","2018","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Rarely","2018","Bavaria","1-pers.-HH","9","","",""
"Rarely","2018","Bavaria","(Married) couple without C. ","","","",""
"Rarely","2018","Bavaria","Single parent ","","","",""
"Rarely","2018","Bavaria","Couple + C. LE 16 ","9","","",""
"Rarely","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Rarely","2018","Bavaria","Couple + C. LE and GT 16","4","","",""
"Rarely","2018","Berlin","1-pers.-HH","3","","",""
"Rarely","2018","Berlin","(Married) couple without C. ","","","",""
"Rarely","2018","Berlin","Single parent ","","","",""
"Rarely","2018","Berlin","Couple + C. LE 16 ","4","","",""
"Rarely","2018","Berlin","Couple + C. GT 16 ","","","",""
"Rarely","2018","Berlin","Couple + C. LE and GT 16","3","","",""
"Rarely","2018","Brandenburg","1-pers.-HH","1","","",""
"Rarely","2018","Brandenburg","(Married) couple without C. ","","","",""
"Rarely","2018","Brandenburg","Single parent ","","","",""
"Rarely","2018","Brandenburg","Couple + C. LE 16 ","1","","",""
"Rarely","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Rarely","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Rarely","2018","Saxony","1-pers.-HH","","","",""
"Rarely","2018","Saxony","(Married) couple without C. ","1","","",""
"Rarely","2018","Saxony","Single parent ","","","",""
"Rarely","2018","Saxony","Couple + C. LE 16 ","3","","",""
"Rarely","2018","Saxony","Couple + C. GT 16 ","","","",""
"Rarely","2018","Saxony","Couple + C. LE and GT 16","1","","",""
"Rarely","2018","Saxony-Anhalt","1-pers.-HH","1","","",""
"Rarely","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Rarely","2018","Saxony-Anhalt","Single parent ","1","","",""
"Rarely","2018","Saxony-Anhalt","Couple + C. LE 16 ","3","","",""
"Rarely","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Rarely","2018","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Rarely","2018","Thuringia","1-pers.-HH","","","",""
"Rarely","2018","Thuringia","(Married) couple without C. ","","","",""
"Rarely","2018","Thuringia","Single parent ","","","",""
"Rarely","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Rarely","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Rarely","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Never","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Never","2018","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Never","2018","Schleswig-Holstein","Single parent ","3","","",""
"Never","2018","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Never","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Never","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Never","2018","Hamburg","1-pers.-HH","2","","",""
"Never","2018","Hamburg","(Married) couple without C. ","2","","",""
"Never","2018","Hamburg","Single parent ","2","","",""
"Never","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Never","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Never","2018","Hamburg","Couple + C. LE and GT 16","1","","",""
"Never","2018","Lower Saxony","1-pers.-HH","2","","",""
"Never","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Never","2018","Lower Saxony","Single parent ","1","","",""
"Never","2018","Lower Saxony","Couple + C. LE 16 ","11","","",""
"Never","2018","Lower Saxony","Couple + C. GT 16 ","5","","",""
"Never","2018","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Never","2018","Bremen","1-pers.-HH","1","","",""
"Never","2018","Bremen","(Married) couple without C. ","","","",""
"Never","2018","Bremen","Single parent ","","","",""
"Never","2018","Bremen","Couple + C. LE 16 ","3","","",""
"Never","2018","Bremen","Couple + C. GT 16 ","1","","",""
"Never","2018","Bremen","Couple + C. LE and GT 16","1","","",""
"Never","2018","North Rhine-Westphalia","1-pers.-HH","12","","",""
"Never","2018","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"Never","2018","North Rhine-Westphalia","Single parent ","8","","",""
"Never","2018","North Rhine-Westphalia","Couple + C. LE 16 ","26","","",""
"Never","2018","North Rhine-Westphalia","Couple + C. GT 16 ","4","","",""
"Never","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","",""
"Never","2018","Hesse","1-pers.-HH","4","","",""
"Never","2018","Hesse","(Married) couple without C. ","1","","",""
"Never","2018","Hesse","Single parent ","6","","",""
"Never","2018","Hesse","Couple + C. LE 16 ","31","0.194816342448545","0.137275983658462","0.252356701238629"
"Never","2018","Hesse","Couple + C. GT 16 ","3","","",""
"Never","2018","Hesse","Couple + C. LE and GT 16","13","","",""
"Never","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"Never","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Never","2018","Baden-Württemberg","1-pers.-HH","4","","",""
"Never","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Never","2018","Baden-Württemberg","Single parent ","6","","",""
"Never","2018","Baden-Württemberg","Couple + C. LE 16 ","13","","",""
"Never","2018","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Never","2018","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"Never","2018","Bavaria","1-pers.-HH","12","","",""
"Never","2018","Bavaria","(Married) couple without C. ","4","","",""
"Never","2018","Bavaria","Single parent ","6","","",""
"Never","2018","Bavaria","Couple + C. LE 16 ","31","0.201426564624604","0.142998082243127","0.259855047006082"
"Never","2018","Bavaria","Couple + C. GT 16 ","1","","",""
"Never","2018","Bavaria","Couple + C. LE and GT 16","9","","",""
"Never","2018","Berlin","1-pers.-HH","3","","",""
"Never","2018","Berlin","(Married) couple without C. ","2","","",""
"Never","2018","Berlin","Single parent ","1","","",""
"Never","2018","Berlin","Couple + C. LE 16 ","5","","",""
"Never","2018","Berlin","Couple + C. GT 16 ","2","","",""
"Never","2018","Berlin","Couple + C. LE and GT 16","3","","",""
"Never","2018","Brandenburg","1-pers.-HH","5","","",""
"Never","2018","Brandenburg","(Married) couple without C. ","","","",""
"Never","2018","Brandenburg","Single parent ","3","","",""
"Never","2018","Brandenburg","Couple + C. LE 16 ","15","","",""
"Never","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Never","2018","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Never","2018","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Never","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Never","2018","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Never","2018","Saxony","1-pers.-HH","1","","",""
"Never","2018","Saxony","(Married) couple without C. ","","","",""
"Never","2018","Saxony","Single parent ","3","","",""
"Never","2018","Saxony","Couple + C. LE 16 ","12","","",""
"Never","2018","Saxony","Couple + C. GT 16 ","","","",""
"Never","2018","Saxony","Couple + C. LE and GT 16","9","","",""
"Never","2018","Saxony-Anhalt","1-pers.-HH","2","","",""
"Never","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Never","2018","Saxony-Anhalt","Single parent ","1","","",""
"Never","2018","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"Never","2018","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Never","2018","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Never","2018","Thuringia","1-pers.-HH","1","","",""
"Never","2018","Thuringia","(Married) couple without C. ","","","",""
"Never","2018","Thuringia","Single parent ","2","","",""
"Never","2018","Thuringia","Couple + C. LE 16 ","1","","",""
"Never","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Never","2018","Thuringia","Couple + C. LE and GT 16","1","","",""
"Daily","2019","Schleswig-Holstein","1-pers.-HH","24","","",""
"Daily","2019","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"Daily","2019","Schleswig-Holstein","Single parent ","11","","",""
"Daily","2019","Schleswig-Holstein","Couple + C. LE 16 ","59","0.747332688008728","0.647650358114112","0.847015017903343"
"Daily","2019","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Daily","2019","Schleswig-Holstein","Couple + C. LE and GT 16","31","0.558229789255635","0.409800850918121","0.70665872759315"
"Daily","2019","Hamburg","1-pers.-HH","23","","",""
"Daily","2019","Hamburg","(Married) couple without C. ","1","","",""
"Daily","2019","Hamburg","Single parent ","3","","",""
"Daily","2019","Hamburg","Couple + C. LE 16 ","17","","",""
"Daily","2019","Hamburg","Couple + C. GT 16 ","4","","",""
"Daily","2019","Hamburg","Couple + C. LE and GT 16","2","","",""
"Daily","2019","Lower Saxony","1-pers.-HH","39","0.777116749341942","0.661759487175704","0.892474011508179"
"Daily","2019","Lower Saxony","(Married) couple without C. ","13","","",""
"Daily","2019","Lower Saxony","Single parent ","14","","",""
"Daily","2019","Lower Saxony","Couple + C. LE 16 ","114","0.594950180661563","0.521799299617143","0.668101061705982"
"Daily","2019","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Daily","2019","Lower Saxony","Couple + C. LE and GT 16","46","0.801764452672799","0.700888736371903","0.902640168973695"
"Daily","2019","Bremen","1-pers.-HH","3","","",""
"Daily","2019","Bremen","(Married) couple without C. ","","","",""
"Daily","2019","Bremen","Single parent ","2","","",""
"Daily","2019","Bremen","Couple + C. LE 16 ","14","","",""
"Daily","2019","Bremen","Couple + C. GT 16 ","3","","",""
"Daily","2019","Bremen","Couple + C. LE and GT 16","8","","",""
"Daily","2019","North Rhine-Westphalia","1-pers.-HH","134","0.783795976573486","0.721915018214587","0.845676934932385"
"Daily","2019","North Rhine-Westphalia","(Married) couple without C. ","29","","",""
"Daily","2019","North Rhine-Westphalia","Single parent ","36","0.563553051496354","0.4380640685769","0.689042034415808"
"Daily","2019","North Rhine-Westphalia","Couple + C. LE 16 ","250","0.66704365863186","0.618828251958922","0.715259065304798"
"Daily","2019","North Rhine-Westphalia","Couple + C. GT 16 ","12","","",""
"Daily","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","74","0.550181629550958","0.461173616842798","0.639189642259118"
"Daily","2019","Hesse","1-pers.-HH","52","0.771893600290709","0.672160093511105","0.871627107070313"
"Daily","2019","Hesse","(Married) couple without C. ","6","","",""
"Daily","2019","Hesse","Single parent ","13","","",""
"Daily","2019","Hesse","Couple + C. LE 16 ","82","0.560318635511246","0.475645101115286","0.644992169907207"
"Daily","2019","Hesse","Couple + C. GT 16 ","8","","",""
"Daily","2019","Hesse","Couple + C. LE and GT 16","33","0.729064528513369","0.608265807138573","0.849863249888164"
"Daily","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.868225206694732","0.771524081149897","0.964926332239566"
"Daily","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","",""
"Daily","2019","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"Daily","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","70","0.854673803248615","0.778854254538113","0.930493351959118"
"Daily","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"Daily","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","",""
"Daily","2019","Baden-Württemberg","1-pers.-HH","54","0.665341196904718","0.559253595776297","0.771428798033139"
"Daily","2019","Baden-Württemberg","(Married) couple without C. ","9","","",""
"Daily","2019","Baden-Württemberg","Single parent ","28","","",""
"Daily","2019","Baden-Württemberg","Couple + C. LE 16 ","139","0.681976452071249","0.617912400535834","0.746040503606663"
"Daily","2019","Baden-Württemberg","Couple + C. GT 16 ","6","","",""
"Daily","2019","Baden-Württemberg","Couple + C. LE and GT 16","52","0.694775056886369","0.586897477994683","0.802652635778055"
"Daily","2019","Bavaria","1-pers.-HH","88","0.688814876989149","0.603451902132708","0.774177851845589"
"Daily","2019","Bavaria","(Married) couple without C. ","15","","",""
"Daily","2019","Bavaria","Single parent ","25","","",""
"Daily","2019","Bavaria","Couple + C. LE 16 ","132","0.750896309578041","0.687181333618197","0.814611285537886"
"Daily","2019","Bavaria","Couple + C. GT 16 ","5","","",""
"Daily","2019","Bavaria","Couple + C. LE and GT 16","71","0.88510091908452","0.816494663315674","0.953707174853366"
"Daily","2019","Berlin","1-pers.-HH","18","","",""
"Daily","2019","Berlin","(Married) couple without C. ","","","",""
"Daily","2019","Berlin","Single parent ","8","","",""
"Daily","2019","Berlin","Couple + C. LE 16 ","32","0.541728983060639","0.404982793230032","0.678475172891246"
"Daily","2019","Berlin","Couple + C. GT 16 ","","","",""
"Daily","2019","Berlin","Couple + C. LE and GT 16","11","","",""
"Daily","2019","Brandenburg","1-pers.-HH","18","","",""
"Daily","2019","Brandenburg","(Married) couple without C. ","","","",""
"Daily","2019","Brandenburg","Single parent ","7","","",""
"Daily","2019","Brandenburg","Couple + C. LE 16 ","34","0.587588755777127","0.45865813771931","0.716519373834943"
"Daily","2019","Brandenburg","Couple + C. GT 16 ","","","",""
"Daily","2019","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Daily","2019","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Daily","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Daily","2019","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Daily","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
