"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","2018","North Rhine-Westphalia","Single parent ","8","","","","5"
"Never","2018","North Rhine-Westphalia","Couple + C. LE 16 ","26","","","","5"
"Never","2018","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","5"
"Never","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","13","","","","5"
"Never","2018","Hesse","1-pers.-HH","4","","","","5"
"Never","2018","Hesse","(Married) couple without C. ","1","","","","5"
"Never","2018","Hesse","Single parent ","6","","","","5"
"Never","2018","Hesse","Couple + C. LE 16 ","31","0.194816342448545","0.137275983658462","0.252356701238629","5"
"Never","2018","Hesse","Couple + C. GT 16 ","3","","","","5"
"Never","2018","Hesse","Couple + C. LE and GT 16","13","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Single parent ","6","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","5"
"Never","2018","Baden-Württemberg","1-pers.-HH","4","","","","5"
"Never","2018","Baden-Württemberg","(Married) couple without C. ","","","","","5"
"Never","2018","Baden-Württemberg","Single parent ","6","","","","5"
"Never","2018","Baden-Württemberg","Couple + C. LE 16 ","13","","","","5"
"Never","2018","Baden-Württemberg","Couple + C. GT 16 ","1","","","","5"
"Never","2018","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","5"
"Never","2018","Bavaria","1-pers.-HH","12","","","","5"
"Never","2018","Bavaria","(Married) couple without C. ","4","","","","5"
"Never","2018","Bavaria","Single parent ","6","","","","5"
"Never","2018","Bavaria","Couple + C. LE 16 ","31","0.201426564624604","0.142998082243127","0.259855047006082","5"
"Never","2018","Bavaria","Couple + C. GT 16 ","1","","","","5"
"Never","2018","Bavaria","Couple + C. LE and GT 16","9","","","","5"
"Never","2018","Berlin","1-pers.-HH","3","","","","5"
"Never","2018","Berlin","(Married) couple without C. ","2","","","","5"
"Never","2018","Berlin","Single parent ","1","","","","5"
"Never","2018","Berlin","Couple + C. LE 16 ","5","","","","5"
"Never","2018","Berlin","Couple + C. GT 16 ","2","","","","5"
"Never","2018","Berlin","Couple + C. LE and GT 16","3","","","","5"
"Never","2018","Brandenburg","1-pers.-HH","5","","","","5"
"Never","2018","Brandenburg","(Married) couple without C. ","","","","","5"
"Never","2018","Brandenburg","Single parent ","3","","","","5"
"Never","2018","Brandenburg","Couple + C. LE 16 ","15","","","","5"
"Never","2018","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Never","2018","Brandenburg","Couple + C. LE and GT 16","2","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Single parent ","3","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","5"
"Never","2018","Saxony","1-pers.-HH","1","","","","5"
"Never","2018","Saxony","(Married) couple without C. ","","","","","5"
"Never","2018","Saxony","Single parent ","3","","","","5"
"Never","2018","Saxony","Couple + C. LE 16 ","12","","","","5"
"Never","2018","Saxony","Couple + C. GT 16 ","","","","","5"
"Never","2018","Saxony","Couple + C. LE and GT 16","9","","","","5"
"Never","2018","Saxony-Anhalt","1-pers.-HH","2","","","","5"
"Never","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Never","2018","Saxony-Anhalt","Single parent ","1","","","","5"
"Never","2018","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","5"
"Never","2018","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","5"
"Never","2018","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","5"
"Never","2018","Thuringia","1-pers.-HH","1","","","","5"
"Never","2018","Thuringia","(Married) couple without C. ","","","","","5"
"Rarely","2018","Thuringia","Single parent ","","","","","4"
"Rarely","2018","Thuringia","Couple + C. LE 16 ","","","","","4"
"Rarely","2018","Thuringia","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Rarely","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2018","Hamburg","1-pers.-HH","3","","","","4"
"Rarely","2018","Hamburg","(Married) couple without C. ","1","","","","4"
"Rarely","2018","North Rhine-Westphalia","1-pers.-HH","8","","","","4"
"Rarely","2018","North Rhine-Westphalia","(Married) couple without C. ","3","","","","4"
"Rarely","2018","North Rhine-Westphalia","Single parent ","2","","","","4"
"Rarely","2018","North Rhine-Westphalia","Couple + C. LE 16 ","23","","","","4"
"Rarely","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2018","Hesse","1-pers.-HH","5","","","","4"
"Rarely","2018","Hesse","(Married) couple without C. ","2","","","","4"
"Rarely","2018","Hesse","Single parent ","3","","","","4"
"Rarely","2018","Hesse","Couple + C. LE 16 ","13","","","","4"
"Rarely","2018","Hesse","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Hesse","Couple + C. LE and GT 16","3","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2018","Baden-Württemberg","1-pers.-HH","1","","","","4"
"Rarely","2018","Baden-Württemberg","(Married) couple without C. ","1","","","","4"
"Rarely","2018","Baden-Württemberg","Single parent ","4","","","","4"
"Rarely","2018","Baden-Württemberg","Couple + C. LE 16 ","16","","","","4"
"Rarely","2018","Baden-Württemberg","Couple + C. GT 16 ","2","","","","4"
"Rarely","2018","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","4"
"Rarely","2018","Bavaria","1-pers.-HH","9","","","","4"
"Rarely","2018","Bavaria","(Married) couple without C. ","","","","","4"
"Rarely","2018","Bavaria","Single parent ","","","","","4"
"Rarely","2018","Bavaria","Couple + C. LE 16 ","9","","","","4"
"Rarely","2018","Bavaria","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Bavaria","Couple + C. LE and GT 16","4","","","","4"
"Rarely","2018","Berlin","1-pers.-HH","3","","","","4"
"Rarely","2018","Berlin","(Married) couple without C. ","","","","","4"
"Rarely","2018","Berlin","Single parent ","","","","","4"
"Rarely","2018","Berlin","Couple + C. LE 16 ","4","","","","4"
"Rarely","2018","Berlin","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Berlin","Couple + C. LE and GT 16","3","","","","4"
"Rarely","2018","Brandenburg","1-pers.-HH","1","","","","4"
"Rarely","2018","Brandenburg","(Married) couple without C. ","","","","","4"
"Rarely","2018","Brandenburg","Single parent ","","","","","4"
"Rarely","2018","Brandenburg","Couple + C. LE 16 ","1","","","","4"
"Rarely","2018","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Rarely","2018","Saxony","1-pers.-HH","","","","","4"
"Rarely","2018","Saxony","(Married) couple without C. ","1","","","","4"
"Rarely","2018","Saxony","Single parent ","","","","","4"
"Rarely","2018","Saxony","Couple + C. LE 16 ","3","","","","4"
"Rarely","2018","Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Saxony","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2018","Saxony-Anhalt","1-pers.-HH","1","","","","4"
"Rarely","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Rarely","2018","Saxony-Anhalt","Single parent ","1","","","","4"
"Rarely","2018","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","4"
"Rarely","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","4"
"Rarely","2018","Thuringia","1-pers.-HH","","","","","4"
"Rarely","2018","Thuringia","(Married) couple without C. ","","","","","4"
"Rarely","2018","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"Rarely","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"Rarely","2018","Hamburg","Single parent ","","","","","4"
"Rarely","2018","Hamburg","Couple + C. LE 16 ","3","","","","4"
"Rarely","2018","Hamburg","Couple + C. GT 16 ","1","","","","4"
"Rarely","2018","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2018","Lower Saxony","(Married) couple without C. ","","","","","4"
"Rarely","2018","Lower Saxony","Single parent ","1","","","","4"
"Rarely","2018","Lower Saxony","Couple + C. LE 16 ","5","","","","4"
"Rarely","2018","Lower Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely","2018","Schleswig-Holstein","Single parent ","","","","","4"
"Rarely","2018","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","4"
"Rarely","2018","Lower Saxony","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2018","Bremen","Couple + C. GT 16 ","1","","","","4"
"Rarely","2018","Bremen","(Married) couple without C. ","","","","","4"
"Rarely","2018","Bremen","Single parent ","","","","","4"
"Rarely","2018","Bremen","Couple + C. LE 16 ","3","","","","4"
"Rarely","2018","Bremen","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2018","Lower Saxony","1-pers.-HH","3","","","","4"
"Rarely","2018","Bremen","1-pers.-HH","1","","","","4"
"Daily","2019","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","1"
"Daily","2019","Schleswig-Holstein","Couple + C. LE and GT 16","31","0.558229789255635","0.409800850918121","0.70665872759315","1"
"Daily","2019","Hamburg","1-pers.-HH","23","","","","1"
"Daily","2019","Hamburg","(Married) couple without C. ","1","","","","1"
"Daily","2019","Hamburg","Single parent ","3","","","","1"
"Daily","2019","Hamburg","Couple + C. LE 16 ","17","","","","1"
"Daily","2019","Hamburg","Couple + C. GT 16 ","4","","","","1"
"Daily","2019","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"Daily","2019","Lower Saxony","1-pers.-HH","39","0.777116749341942","0.661759487175704","0.892474011508179","1"
"Daily","2019","Lower Saxony","(Married) couple without C. ","13","","","","1"
"Daily","2019","Lower Saxony","Single parent ","14","","","","1"
"Daily","2019","Lower Saxony","Couple + C. LE 16 ","114","0.594950180661563","0.521799299617143","0.668101061705982","1"
"Daily","2019","Lower Saxony","Couple + C. GT 16 ","4","","","","1"
"Daily","2019","Lower Saxony","Couple + C. LE and GT 16","46","0.801764452672799","0.700888736371903","0.902640168973695","1"
"Daily","2019","Bremen","1-pers.-HH","3","","","","1"
"Daily","2019","Bremen","(Married) couple without C. ","","","","","1"
"Daily","2019","North Rhine-Westphalia","1-pers.-HH","134","0.783795976573486","0.721915018214587","0.845676934932385","1"
"Daily","2019","North Rhine-Westphalia","(Married) couple without C. ","29","","","","1"
"Daily","2019","North Rhine-Westphalia","Single parent ","36","0.563553051496354","0.4380640685769","0.689042034415808","1"
"Daily","2019","North Rhine-Westphalia","Couple + C. LE 16 ","250","0.66704365863186","0.618828251958922","0.715259065304798","1"
"Daily","2019","North Rhine-Westphalia","Couple + C. GT 16 ","12","","","","1"
"Daily","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","74","0.550181629550958","0.461173616842798","0.639189642259118","1"
"Daily","2019","Hesse","1-pers.-HH","52","0.771893600290709","0.672160093511105","0.871627107070313","1"
"Daily","2019","Hesse","(Married) couple without C. ","6","","","","1"
"Daily","2019","Hesse","Single parent ","13","","","","1"
"Daily","2019","Hesse","Couple + C. LE 16 ","82","0.560318635511246","0.475645101115286","0.644992169907207","1"
"Daily","2019","Hesse","Couple + C. GT 16 ","8","","","","1"
"Daily","2019","Hesse","Couple + C. LE and GT 16","33","0.729064528513369","0.608265807138573","0.849863249888164","1"
"Daily","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.868225206694732","0.771524081149897","0.964926332239566","1"
"Daily","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Single parent ","8","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","70","0.854673803248615","0.778854254538113","0.930493351959118","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26","","","","1"
"Daily","2019","Baden-Württemberg","1-pers.-HH","54","0.665341196904718","0.559253595776297","0.771428798033139","1"
"Daily","2019","Baden-Württemberg","(Married) couple without C. ","9","","","","1"
"Daily","2019","Baden-Württemberg","Single parent ","28","","","","1"
"Daily","2019","Baden-Württemberg","Couple + C. LE 16 ","139","0.681976452071249","0.617912400535834","0.746040503606663","1"
"Daily","2019","Baden-Württemberg","Couple + C. GT 16 ","6","","","","1"
"Daily","2019","Baden-Württemberg","Couple + C. LE and GT 16","52","0.694775056886369","0.586897477994683","0.802652635778055","1"
"Daily","2019","Bavaria","1-pers.-HH","88","0.688814876989149","0.603451902132708","0.774177851845589","1"
"Daily","2019","Bavaria","(Married) couple without C. ","15","","","","1"
"Daily","2019","Bavaria","Single parent ","25","","","","1"
"Daily","2019","Bavaria","Couple + C. LE 16 ","132","0.750896309578041","0.687181333618197","0.814611285537886","1"
"Daily","2019","Bavaria","Couple + C. GT 16 ","5","","","","1"
"Daily","2019","Bavaria","Couple + C. LE and GT 16","71","0.88510091908452","0.816494663315674","0.953707174853366","1"
"Daily","2019","Berlin","1-pers.-HH","18","","","","1"
"Daily","2019","Berlin","(Married) couple without C. ","","","","","1"
"Daily","2019","Berlin","Single parent ","8","","","","1"
"Daily","2019","Berlin","Couple + C. LE 16 ","32","0.541728983060639","0.404982793230032","0.678475172891246","1"
"Daily","2019","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","2019","Berlin","Couple + C. LE and GT 16","11","","","","1"
"Daily","2019","Brandenburg","1-pers.-HH","18","","","","1"
"Daily","2019","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","2019","Brandenburg","Single parent ","7","","","","1"
"Daily","2019","Brandenburg","Couple + C. LE 16 ","34","0.587588755777127","0.45865813771931","0.716519373834943","1"
"Daily","2019","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","2019","Brandenburg","Couple + C. LE and GT 16","4","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","1"
"Daily","2019","Saxony","1-pers.-HH","15","","","","1"
"Daily","2019","Saxony","(Married) couple without C. ","","","","","1"
"Daily","2019","Saxony","Single parent ","6","","","","1"
"Daily","2019","Saxony","Couple + C. LE 16 ","38","0.495237295909441","0.373691004125509","0.616783587693374","1"
"Daily","2019","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2019","Saxony","Couple + C. LE and GT 16","11","","","","1"
"Daily","2019","Saxony-Anhalt","1-pers.-HH","7","","","","1"
"Daily","2019","Saxony-Anhalt","(Married) couple without C. ","2","","","","1"
"Daily","2019","Saxony-Anhalt","Single parent ","6","","","","1"
"Daily","2019","Saxony-Anhalt","Couple + C. LE 16 ","31","0.714663919748927","0.579692089455744","0.84963575004211","1"
"Daily","2019","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","1"
"Daily","2019","Saxony-Anhalt","Couple + C. LE and GT 16","19","","","","1"
"Daily","2019","Thuringia","1-pers.-HH","15","","","","1"
"Daily","2019","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","2019","Thuringia","Single parent ","6","","","","1"
"Daily","2019","Thuringia","Couple + C. LE 16 ","19","","","","1"
"Daily","2019","Thuringia","Couple + C. GT 16 ","1","","","","1"
"Daily","2019","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Daily","2019","Bremen","Couple + C. LE 16 ","14","","","","1"
"Daily","2019","Bremen","Couple + C. GT 16 ","3","","","","1"
"Daily","2019","Bremen","Couple + C. LE and GT 16","8","","","","1"
"Daily","2019","Bremen","Single parent ","2","","","","1"
"Daily","2019","Schleswig-Holstein","Single parent ","11","","","","1"
"Daily","2019","Schleswig-Holstein","1-pers.-HH","24","","","","1"
"Daily","2019","Schleswig-Holstein","(Married) couple without C. ","3","","","","1"
"Daily","2019","Schleswig-Holstein","Couple + C. LE 16 ","59","0.747332688008728","0.647650358114112","0.847015017903343","1"
"Min 1x per month","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","2019","Hamburg","1-pers.-HH","","","","","3"
"Min 1x per month","2019","Hamburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Hamburg","Single parent ","","","","","3"
"Min 1x per month","2019","Hamburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2019","Hamburg","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2019","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2019","North Rhine-Westphalia","1-pers.-HH","2","","","","3"
"Min 1x per month","2019","North Rhine-Westphalia","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","North Rhine-Westphalia","Single parent ","2","","","","3"
"Min 1x per month","2019","North Rhine-Westphalia","Couple + C. LE 16 ","6","","","","3"
"Min 1x per month","2019","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","2019","Hesse","1-pers.-HH","2","","","","3"
"Min 1x per month","2019","Hesse","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Hesse","Single parent ","","","","","3"
"Min 1x per month","2019","Hesse","Couple + C. LE 16 ","4","","","","3"
"Min 1x per month","2019","Hesse","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2019","Hesse","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","2019","Baden-Württemberg","1-pers.-HH","","","","","3"
"Min 1x per month","2019","Baden-Württemberg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Baden-Württemberg","Single parent ","1","","","","3"
"Min 1x per month","2019","Baden-Württemberg","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","2019","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","2019","Bavaria","1-pers.-HH","1","","","","3"
"Min 1x per month","2019","Bavaria","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Bavaria","Single parent ","","","","","3"
"Min 1x per month","2019","Bavaria","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","2019","Bavaria","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Bavaria","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2019","Berlin","1-pers.-HH","","","","","3"
"Min 1x per month","2019","Berlin","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Berlin","Single parent ","","","","","3"
"Min 1x per month","2019","Berlin","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","2019","Berlin","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2019","Berlin","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2019","Brandenburg","1-pers.-HH","1","","","","3"
"Min 1x per month","2019","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2019","Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","2019","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Saxony","Single parent ","","","","","3"
"Min 1x per month","2019","Saxony","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","2019","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2019","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","2019","Thuringia","1-pers.-HH","","","","","3"
"Min 1x per month","2019","Thuringia","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Thuringia","Single parent ","","","","","3"
"Min 1x per month","2019","Thuringia","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","2019","Thuringia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2019","Schleswig-Holstein","1-pers.-HH","","","","","3"
"Min 1x per month","2019","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Schleswig-Holstein","Single parent ","","","","","3"
"Min 1x per month","2019","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2019","Lower Saxony","1-pers.-HH","1","","","","3"
"Min 1x per month","2019","Lower Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Lower Saxony","Single parent ","","","","","3"
"Min 1x per month","2019","Lower Saxony","Couple + C. LE 16 ","7","","","","3"
"Min 1x per month","2019","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2019","Lower Saxony","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","2019","Bremen","1-pers.-HH","","","","","3"
"Min 1x per month","2019","Bremen","(Married) couple without C. ","","","","","3"
"Min 1x per month","2019","Bremen","Single parent ","","","","","3"
"Min 1x per month","2019","Bremen","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","2019","Bremen","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","2019","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per week","2019","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2019","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","2"
"Min 1x per week","2019","Hamburg","1-pers.-HH","2","","","","2"
"Min 1x per week","2019","Hamburg","(Married) couple without C. ","1","","","","2"
"Min 1x per week","2019","Hamburg","Single parent ","","","","","2"
"Min 1x per week","2019","Hamburg","Couple + C. LE 16 ","5","","","","2"
"Min 1x per week","2019","Hamburg","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","2019","Hamburg","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","2019","Lower Saxony","1-pers.-HH","10","","","","2"
"Min 1x per week","2019","Lower Saxony","(Married) couple without C. ","4","","","","2"
"Min 1x per week","2019","Lower Saxony","Single parent ","3","","","","2"
"Min 1x per week","2019","Lower Saxony","Couple + C. LE 16 ","28","","","","2"
"Min 1x per week","2019","North Rhine-Westphalia","1-pers.-HH","14","","","","2"
"Min 1x per week","2019","North Rhine-Westphalia","(Married) couple without C. ","5","","","","2"
"Min 1x per week","2019","North Rhine-Westphalia","Single parent ","11","","","","2"
"Min 1x per week","2019","North Rhine-Westphalia","Couple + C. LE 16 ","68","0.197743265376773","0.15699373618545","0.238492794568097","2"
"Min 1x per week","2019","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","2"
"Min 1x per week","2019","Hesse","1-pers.-HH","11","","","","2"
"Min 1x per week","2019","Hesse","(Married) couple without C. ","","","","","2"
"Min 1x per week","2019","Hesse","Single parent ","4","","","","2"
"Min 1x per week","2019","Hesse","Couple + C. LE 16 ","30","0.244185617085185","0.17089831381986","0.31747292035051","2"
"Min 1x per week","2019","Hesse","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","2019","Hesse","Couple + C. LE and GT 16","9","","","","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","2019","Baden-Württemberg","1-pers.-HH","14","","","","2"
