"pli0165","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","2018","66 and older","North Rhine-Westphalia","1","","",""
"Min 1x per month","2018","66 and older","Hesse","","","",""
"Min 1x per month","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2018","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","2018","66 and older","Bavaria","","","",""
"Min 1x per month","2018","66 and older","Berlin","","","",""
"Min 1x per month","2018","66 and older","Brandenburg","","","",""
"Min 1x per month","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2018","66 and older","Saxony","","","",""
"Min 1x per month","2018","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","2018","66 and older","Thuringia","","","",""
"Rarely","2018","16-34 y.","Schleswig-Holstein","2","","",""
"Rarely","2018","16-34 y.","Hamburg","6","","",""
"Rarely","2018","16-34 y.","Lower Saxony","3","","",""
"Rarely","2018","16-34 y.","Bremen","2","","",""
"Rarely","2018","16-34 y.","North Rhine-Westphalia","19","","",""
"Rarely","2018","16-34 y.","Hesse","13","","",""
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Rarely","2018","16-34 y.","Baden-Württemberg","12","","",""
"Rarely","2018","16-34 y.","Bavaria","12","","",""
"Rarely","2018","16-34 y.","Berlin","5","","",""
"Rarely","2018","16-34 y.","Brandenburg","","","",""
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Rarely","2018","16-34 y.","Saxony","1","","",""
"Rarely","2018","16-34 y.","Saxony-Anhalt","1","","",""
"Rarely","2018","16-34 y.","Thuringia","","","",""
"Rarely","2018","35-65 y.","Schleswig-Holstein","3","","",""
"Rarely","2018","35-65 y.","Hamburg","4","","",""
"Rarely","2018","35-65 y.","Lower Saxony","7","","",""
"Rarely","2018","35-65 y.","Bremen","5","","",""
"Rarely","2018","35-65 y.","North Rhine-Westphalia","21","","",""
"Rarely","2018","35-65 y.","Hesse","14","","",""
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"Rarely","2018","35-65 y.","Baden-Württemberg","16","","",""
"Rarely","2018","35-65 y.","Bavaria","11","","",""
"Rarely","2018","35-65 y.","Berlin","5","","",""
"Rarely","2018","35-65 y.","Brandenburg","3","","",""
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"Rarely","2018","35-65 y.","Saxony","4","","",""
"Rarely","2018","35-65 y.","Saxony-Anhalt","7","","",""
"Rarely","2018","35-65 y.","Thuringia","","","",""
"Rarely","2018","66 and older","Schleswig-Holstein","","","",""
"Rarely","2018","66 and older","Hamburg","","","",""
"Rarely","2018","66 and older","Lower Saxony","","","",""
"Rarely","2018","66 and older","Bremen","","","",""
"Rarely","2018","66 and older","North Rhine-Westphalia","1","","",""
"Rarely","2018","66 and older","Hesse","","","",""
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2018","66 and older","Baden-Württemberg","","","",""
"Rarely","2018","66 and older","Bavaria","","","",""
"Rarely","2018","66 and older","Berlin","","","",""
"Rarely","2018","66 and older","Brandenburg","","","",""
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2018","66 and older","Saxony","","","",""
"Rarely","2018","66 and older","Saxony-Anhalt","","","",""
"Rarely","2018","66 and older","Thuringia","","","",""
"Never","2018","16-34 y.","Schleswig-Holstein","3","","",""
"Never","2018","16-34 y.","Hamburg","1","","",""
"Never","2018","16-34 y.","Lower Saxony","12","","",""
"Never","2018","16-34 y.","Bremen","3","","",""
"Never","2018","16-34 y.","North Rhine-Westphalia","30","0.0498424487056566","0.0299771488107689","0.0697077486005443"
"Never","2018","16-34 y.","Hesse","21","","",""
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","16","","",""
"Never","2018","16-34 y.","Baden-Württemberg","11","","",""
"Never","2018","16-34 y.","Bavaria","27","","",""
"Never","2018","16-34 y.","Berlin","6","","",""
"Never","2018","16-34 y.","Brandenburg","14","","",""
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Never","2018","16-34 y.","Saxony","11","","",""
"Never","2018","16-34 y.","Saxony-Anhalt","6","","",""
"Never","2018","16-34 y.","Thuringia","3","","",""
"Never","2018","35-65 y.","Schleswig-Holstein","6","","",""
"Never","2018","35-65 y.","Hamburg","4","","",""
"Never","2018","35-65 y.","Lower Saxony","13","","",""
"Never","2018","35-65 y.","Bremen","3","","",""
"Never","2018","35-65 y.","North Rhine-Westphalia","38","0.0969189822420013","0.0676694048811265","0.126168559602876"
"Never","2018","35-65 y.","Hesse","46","0.195879258468834","0.141013053678976","0.250745463258692"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","13","","",""
"Never","2018","35-65 y.","Baden-Württemberg","17","","",""
"Never","2018","35-65 y.","Bavaria","40","0.222121551521368","0.165220226539175","0.279022876503561"
"Never","2018","35-65 y.","Berlin","14","","",""
"Never","2018","35-65 y.","Brandenburg","12","","",""
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Never","2018","35-65 y.","Saxony","14","","",""
"Never","2018","35-65 y.","Saxony-Anhalt","11","","",""
"Never","2018","35-65 y.","Thuringia","2","","",""
"Never","2018","66 and older","Schleswig-Holstein","","","",""
"Never","2018","66 and older","Hamburg","2","","",""
"Never","2018","66 and older","Lower Saxony","1","","",""
"Never","2018","66 and older","Bremen","1","","",""
"Never","2018","66 and older","North Rhine-Westphalia","5","","",""
"Never","2018","66 and older","Hesse","4","","",""
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Never","2018","66 and older","Baden-Württemberg","","","",""
"Never","2018","66 and older","Bavaria","2","","",""
"Never","2018","66 and older","Berlin","","","",""
"Never","2018","66 and older","Brandenburg","","","",""
"Never","2018","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Never","2018","66 and older","Saxony","","","",""
"Never","2018","66 and older","Saxony-Anhalt","","","",""
"Never","2018","66 and older","Thuringia","","","",""
"Daily","2019","16-34 y.","Schleswig-Holstein","76","0.820170237757252","0.742943253425578","0.897397222088927"
"Daily","2019","16-34 y.","Hamburg","35","0.885359731672824","0.791224925571166","0.979494537774483"
"Daily","2019","16-34 y.","Lower Saxony","127","0.625637392032779","0.555519294089738","0.69575548997582"
"Daily","2019","16-34 y.","Bremen","12","","",""
"Daily","2019","16-34 y.","North Rhine-Westphalia","314","0.758821082867183","0.717462414725937","0.800179751008429"
"Daily","2019","16-34 y.","Hesse","115","0.742230959419173","0.674027805566798","0.810434113271548"
"Daily","2019","16-34 y.","Rhineland-Palatinate,Saarland","87","0.855285628487686","0.788311576166134","0.922259680809239"
"Daily","2019","16-34 y.","Baden-Württemberg","162","0.696518920706706","0.636040022183362","0.756997819230049"
"Daily","2019","16-34 y.","Bavaria","197","0.764082487201615","0.710255589029167","0.817909385374063"
"Daily","2019","16-34 y.","Berlin","32","0.593558223233923","0.461324876459703","0.725791570008144"
"Daily","2019","16-34 y.","Brandenburg","35","0.678255717240415","0.550047708849021","0.806463725631809"
"Daily","2019","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Daily","2019","16-34 y.","Saxony","34","0.794643713684931","0.683776475238235","0.905510952131628"
"Daily","2019","16-34 y.","Saxony-Anhalt","39","0.641960808699505","0.51165434446448","0.77226727293453"
"Daily","2019","16-34 y.","Thuringia","31","0.619760617817132","0.480976522795425","0.758544712838839"
"Daily","2019","35-65 y.","Schleswig-Holstein","74","0.746566086696911","0.659097364492234","0.834034808901588"
"Daily","2019","35-65 y.","Hamburg","17","","",""
"Daily","2019","35-65 y.","Lower Saxony","130","0.696249962169037","0.632194486799942","0.760305437538132"
"Daily","2019","35-65 y.","Bremen","19","","",""
"Daily","2019","35-65 y.","North Rhine-Westphalia","270","0.595124409841416","0.549206669289496","0.641042150393335"
"Daily","2019","35-65 y.","Hesse","97","0.597790898928148","0.522972792048368","0.672609005807928"
"Daily","2019","35-65 y.","Rhineland-Palatinate,Saarland","78","0.826008552891952","0.748960292256598","0.903056813527307"
"Daily","2019","35-65 y.","Baden-Württemberg","144","0.646317114256394","0.582259456463372","0.710374772049417"
"Daily","2019","35-65 y.","Bavaria","160","0.61794500723589","0.553592734849876","0.682297279621904"
"Daily","2019","35-65 y.","Berlin","44","0.603736111660656","0.490757126887411","0.716715096433901"
"Daily","2019","35-65 y.","Brandenburg","31","0.562566384131115","0.431464264791877","0.693668503470354"
"Daily","2019","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Daily","2019","35-65 y.","Saxony","38","0.521041861531901","0.396694282783981","0.64538944027982"
"Daily","2019","35-65 y.","Saxony-Anhalt","33","0.764446278505304","0.644400762503748","0.884491794506859"
"Daily","2019","35-65 y.","Thuringia","15","","",""
"Daily","2019","66 and older","Schleswig-Holstein","","","",""
"Daily","2019","66 and older","Hamburg","","","",""
"Daily","2019","66 and older","Lower Saxony","1","","",""
"Daily","2019","66 and older","Bremen","","","",""
"Daily","2019","66 and older","North Rhine-Westphalia","2","","",""
"Daily","2019","66 and older","Hesse","1","","",""
"Daily","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2019","66 and older","Baden-Württemberg","1","","",""
"Daily","2019","66 and older","Bavaria","1","","",""
"Daily","2019","66 and older","Berlin","","","",""
"Daily","2019","66 and older","Brandenburg","","","",""
"Daily","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2019","66 and older","Saxony","","","",""
"Daily","2019","66 and older","Saxony-Anhalt","","","",""
"Daily","2019","66 and older","Thuringia","","","",""
"Min 1x per week","2019","16-34 y.","Schleswig-Holstein","13","","",""
"Min 1x per week","2019","16-34 y.","Hamburg","3","","",""
"Min 1x per week","2019","16-34 y.","Lower Saxony","34","0.240969469620598","0.179006363605731","0.302932575635465"
"Min 1x per week","2019","16-34 y.","Bremen","11","","",""
"Min 1x per week","2019","16-34 y.","North Rhine-Westphalia","57","0.124655512698661","0.0927201079164933","0.156590917480829"
"Min 1x per week","2019","16-34 y.","Hesse","28","","",""
"Min 1x per week","2019","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Min 1x per week","2019","16-34 y.","Baden-Württemberg","21","","",""
"Min 1x per week","2019","16-34 y.","Bavaria","29","","",""
"Min 1x per week","2019","16-34 y.","Berlin","11","","",""
"Min 1x per week","2019","16-34 y.","Brandenburg","7","","",""
"Min 1x per week","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per week","2019","16-34 y.","Saxony","3","","",""
"Min 1x per week","2019","16-34 y.","Saxony-Anhalt","4","","",""
"Min 1x per week","2019","16-34 y.","Thuringia","12","","",""
"Min 1x per week","2019","35-65 y.","Schleswig-Holstein","10","","",""
"Min 1x per week","2019","35-65 y.","Hamburg","10","","",""
"Min 1x per week","2019","35-65 y.","Lower Saxony","33","0.191388198446874","0.136592923449036","0.246183473444712"
"Min 1x per week","2019","35-65 y.","Bremen","17","","",""
"Min 1x per week","2019","35-65 y.","North Rhine-Westphalia","83","0.17870824178681","0.142870812068912","0.214545671504707"
"Min 1x per week","2019","35-65 y.","Hesse","34","0.177972673844305","0.119611245954644","0.236334101733966"
"Min 1x per week","2019","35-65 y.","Rhineland-Palatinate,Saarland","7","","",""
"Min 1x per week","2019","35-65 y.","Baden-Württemberg","29","","",""
"Min 1x per week","2019","35-65 y.","Bavaria","29","","",""
"Min 1x per week","2019","35-65 y.","Berlin","13","","",""
"Min 1x per week","2019","35-65 y.","Brandenburg","11","","",""
"Min 1x per week","2019","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"Min 1x per week","2019","35-65 y.","Saxony","11","","",""
"Min 1x per week","2019","35-65 y.","Saxony-Anhalt","4","","",""
"Min 1x per week","2019","35-65 y.","Thuringia","3","","",""
"Min 1x per week","2019","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","2019","66 and older","Hamburg","1","","",""
"Min 1x per week","2019","66 and older","Lower Saxony","","","",""
"Min 1x per week","2019","66 and older","Bremen","1","","",""
"Min 1x per week","2019","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","2019","66 and older","Hesse","","","",""
"Min 1x per week","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2019","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","2019","66 and older","Bavaria","","","",""
"Min 1x per week","2019","66 and older","Berlin","1","","",""
"Min 1x per week","2019","66 and older","Brandenburg","","","",""
"Min 1x per week","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2019","66 and older","Saxony","","","",""
"Min 1x per week","2019","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2019","66 and older","Thuringia","","","",""
"Min 1x per month","2019","16-34 y.","Schleswig-Holstein","1","","",""
"Min 1x per month","2019","16-34 y.","Hamburg","","","",""
"Min 1x per month","2019","16-34 y.","Lower Saxony","4","","",""
"Min 1x per month","2019","16-34 y.","Bremen","1","","",""
"Min 1x per month","2019","16-34 y.","North Rhine-Westphalia","4","","",""
"Min 1x per month","2019","16-34 y.","Hesse","4","","",""
"Min 1x per month","2019","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Min 1x per month","2019","16-34 y.","Baden-Württemberg","3","","",""
"Min 1x per month","2019","16-34 y.","Bavaria","","","",""
"Min 1x per month","2019","16-34 y.","Berlin","","","",""
"Min 1x per month","2019","16-34 y.","Brandenburg","1","","",""
"Min 1x per month","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2019","16-34 y.","Saxony","1","","",""
"Min 1x per month","2019","16-34 y.","Saxony-Anhalt","1","","",""
"Min 1x per month","2019","16-34 y.","Thuringia","1","","",""
"Min 1x per month","2019","35-65 y.","Schleswig-Holstein","1","","",""
"Min 1x per month","2019","35-65 y.","Hamburg","1","","",""
"Min 1x per month","2019","35-65 y.","Lower Saxony","9","","",""
"Min 1x per month","2019","35-65 y.","Bremen","2","","",""
"Min 1x per month","2019","35-65 y.","North Rhine-Westphalia","10","","",""
"Min 1x per month","2019","35-65 y.","Hesse","7","","",""
"Min 1x per month","2019","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"Min 1x per month","2019","35-65 y.","Baden-Württemberg","1","","",""
"Min 1x per month","2019","35-65 y.","Bavaria","4","","",""
"Min 1x per month","2019","35-65 y.","Berlin","2","","",""
"Min 1x per month","2019","35-65 y.","Brandenburg","","","",""
"Min 1x per month","2019","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","2019","35-65 y.","Saxony","","","",""
"Min 1x per month","2019","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2019","35-65 y.","Thuringia","2","","",""
"Min 1x per month","2019","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","2019","66 and older","Hamburg","","","",""
"Min 1x per month","2019","66 and older","Lower Saxony","","","",""
"Min 1x per month","2019","66 and older","Bremen","1","","",""
"Min 1x per month","2019","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","2019","66 and older","Hesse","","","",""
"Min 1x per month","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2019","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","2019","66 and older","Bavaria","","","",""
"Min 1x per month","2019","66 and older","Berlin","","","",""
"Min 1x per month","2019","66 and older","Brandenburg","","","",""
"Min 1x per month","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2019","66 and older","Saxony","","","",""
"Min 1x per month","2019","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","2019","66 and older","Thuringia","","","",""
"Rarely","2019","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","2019","16-34 y.","Hamburg","2","","",""
"Rarely","2019","16-34 y.","Lower Saxony","12","","",""
"Rarely","2019","16-34 y.","Bremen","1","","",""
"Rarely","2019","16-34 y.","North Rhine-Westphalia","24","","",""
"Rarely","2019","16-34 y.","Hesse","3","","",""
"Rarely","2019","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Rarely","2019","16-34 y.","Baden-Württemberg","8","","",""
"Rarely","2019","16-34 y.","Bavaria","6","","",""
"Rarely","2019","16-34 y.","Berlin","3","","",""
"Rarely","2019","16-34 y.","Brandenburg","3","","",""
"Rarely","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Rarely","2019","16-34 y.","Saxony","4","","",""
"Rarely","2019","16-34 y.","Saxony-Anhalt","5","","",""
"Rarely","2019","16-34 y.","Thuringia","2","","",""
"Rarely","2019","35-65 y.","Schleswig-Holstein","5","","",""
"Rarely","2019","35-65 y.","Hamburg","2","","",""
"Rarely","2019","35-65 y.","Lower Saxony","11","","",""
"Rarely","2019","35-65 y.","Bremen","","","",""
"Rarely","2019","35-65 y.","North Rhine-Westphalia","36","0.0913839937526219","0.0644288849294316","0.118339102575812"
"Rarely","2019","35-65 y.","Hesse","5","","",""
"Rarely","2019","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Rarely","2019","35-65 y.","Baden-Württemberg","14","","",""
"Rarely","2019","35-65 y.","Bavaria","6","","",""
"Rarely","2019","35-65 y.","Berlin","6","","",""
"Rarely","2019","35-65 y.","Brandenburg","5","","",""
"Rarely","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","2019","35-65 y.","Saxony","3","","",""
"Rarely","2019","35-65 y.","Saxony-Anhalt","4","","",""
"Rarely","2019","35-65 y.","Thuringia","2","","",""
"Rarely","2019","66 and older","Schleswig-Holstein","","","",""
"Rarely","2019","66 and older","Hamburg","2","","",""
"Rarely","2019","66 and older","Lower Saxony","","","",""
"Rarely","2019","66 and older","Bremen","","","",""
"Rarely","2019","66 and older","North Rhine-Westphalia","1","","",""
"Rarely","2019","66 and older","Hesse","","","",""
"Rarely","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2019","66 and older","Baden-Württemberg","","","",""
"Rarely","2019","66 and older","Bavaria","1","","",""
"Rarely","2019","66 and older","Berlin","1","","",""
"Rarely","2019","66 and older","Brandenburg","","","",""
"Rarely","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2019","66 and older","Saxony","1","","",""
"Rarely","2019","66 and older","Saxony-Anhalt","","","",""
"Rarely","2019","66 and older","Thuringia","","","",""
"Never","2019","16-34 y.","Schleswig-Holstein","5","","",""
"Never","2019","16-34 y.","Hamburg","4","","",""
"Never","2019","16-34 y.","Lower Saxony","6","","",""
"Never","2019","16-34 y.","Bremen","","","",""
"Never","2019","16-34 y.","North Rhine-Westphalia","12","","",""
"Never","2019","16-34 y.","Hesse","8","","",""
"Never","2019","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Never","2019","16-34 y.","Baden-Württemberg","28","","",""
"Never","2019","16-34 y.","Bavaria","7","","",""
"Never","2019","16-34 y.","Berlin","7","","",""
"Never","2019","16-34 y.","Brandenburg","5","","",""
"Never","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Never","2019","16-34 y.","Saxony","9","","",""
"Never","2019","16-34 y.","Saxony-Anhalt","3","","",""
"Never","2019","16-34 y.","Thuringia","1","","",""
"Never","2019","35-65 y.","Schleswig-Holstein","5","","",""
"Never","2019","35-65 y.","Hamburg","7","","",""
"Never","2019","35-65 y.","Lower Saxony","15","","",""
"Never","2019","35-65 y.","Bremen","","","",""
"Never","2019","35-65 y.","North Rhine-Westphalia","40","0.115741451898932","0.0858153653717149","0.145667538426148"
"Never","2019","35-65 y.","Hesse","22","","",""
"Never","2019","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Never","2019","35-65 y.","Baden-Württemberg","26","","",""
"Never","2019","35-65 y.","Bavaria","20","","",""
"Never","2019","35-65 y.","Berlin","7","","",""
"Never","2019","35-65 y.","Brandenburg","8","","",""
"Never","2019","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Never","2019","35-65 y.","Saxony","10","","",""
"Never","2019","35-65 y.","Saxony-Anhalt","7","","",""
"Never","2019","35-65 y.","Thuringia","4","","",""
"Never","2019","66 and older","Schleswig-Holstein","","","",""
"Never","2019","66 and older","Hamburg","","","",""
"Never","2019","66 and older","Lower Saxony","3","","",""
"Never","2019","66 and older","Bremen","","","",""
"Never","2019","66 and older","North Rhine-Westphalia","5","","",""
"Never","2019","66 and older","Hesse","2","","",""
"Never","2019","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Never","2019","66 and older","Baden-Württemberg","","","",""
"Never","2019","66 and older","Bavaria","5","","",""
"Never","2019","66 and older","Berlin","1","","",""
"Never","2019","66 and older","Brandenburg","","","",""
"Never","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2019","66 and older","Saxony","","","",""
"Never","2019","66 and older","Saxony-Anhalt","","","",""
"Never","2019","66 and older","Thuringia","","","",""
