"pli0165","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2018","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2018","66 and older","Bavaria","","","","","3"
"Min 1x per month","2018","66 and older","Berlin","","","","","3"
"Min 1x per month","2018","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2018","66 and older","Saxony","","","","","3"
"Min 1x per month","2018","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2018","66 and older","Thuringia","","","","","3"
"Min 1x per month","2018","16-34 y.","Saxony","3","","","","3"
"Min 1x per month","2018","35-65 y.","Baden-Württemberg","9","","","","3"
"Min 1x per month","2018","35-65 y.","Bavaria","7","","","","3"
"Min 1x per month","2018","35-65 y.","Saxony-Anhalt","4","","","","3"
"Min 1x per month","2018","35-65 y.","Thuringia","1","","","","3"
"Min 1x per month","2018","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2018","66 and older","Hamburg","","","","","3"
"Min 1x per month","2018","35-65 y.","Schleswig-Holstein","5","","","","3"
"Min 1x per month","2018","35-65 y.","Hamburg","1","","","","3"
"Min 1x per month","2018","35-65 y.","Lower Saxony","8","","","","3"
"Min 1x per month","2018","35-65 y.","Bremen","4","","","","3"
"Min 1x per month","2018","66 and older","Lower Saxony","1","","","","3"
"Min 1x per month","2018","66 and older","Bremen","","","","","3"
"Min 1x per month","2018","66 and older","North Rhine-Westphalia","1","","","","3"
"Min 1x per month","2018","66 and older","Hesse","","","","","3"
"Min 1x per month","2018","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2018","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2018","16-34 y.","Lower Saxony","3","","","","3"
"Min 1x per month","2018","16-34 y.","Bremen","4","","","","3"
"Min 1x per month","2018","16-34 y.","North Rhine-Westphalia","7","","","","3"
"Min 1x per month","2018","16-34 y.","Hesse","10","","","","3"
"Min 1x per month","2018","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"Min 1x per month","2018","16-34 y.","Baden-Württemberg","13","","","","3"
"Min 1x per month","2018","16-34 y.","Bavaria","4","","","","3"
"Min 1x per month","2018","16-34 y.","Berlin","1","","","","3"
"Min 1x per month","2018","16-34 y.","Brandenburg","2","","","","3"
"Min 1x per month","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per week","2018","16-34 y.","Schleswig-Holstein","10","","","","2"
"Min 1x per week","2018","16-34 y.","Hamburg","3","","","","2"
"Min 1x per week","2018","16-34 y.","Lower Saxony","17","","","","2"
"Min 1x per week","2018","16-34 y.","Bremen","5","","","","2"
"Min 1x per week","2018","16-34 y.","North Rhine-Westphalia","66","0.165147949808677","0.131252688946486","0.199043210670867","2"
"Min 1x per week","2018","16-34 y.","Hesse","42","0.188208918004973","0.140968639015797","0.235449196994149","2"
"Min 1x per week","2018","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","2"
"Min 1x per week","2018","16-34 y.","Baden-Württemberg","53","0.247095775075721","0.192864791502166","0.301326758649275","2"
"Min 1x per week","2018","16-34 y.","Saxony","15","","","","2"
"Min 1x per week","2018","16-34 y.","Saxony-Anhalt","12","","","","2"
"Min 1x per week","2018","16-34 y.","Thuringia","4","","","","2"
"Min 1x per week","2018","35-65 y.","Schleswig-Holstein","12","","","","2"
"Min 1x per week","2018","35-65 y.","Hamburg","3","","","","2"
"Min 1x per week","2018","35-65 y.","Lower Saxony","24","","","","2"
"Min 1x per week","2018","35-65 y.","Bremen","13","","","","2"
"Min 1x per week","2018","35-65 y.","North Rhine-Westphalia","66","0.178993102223815","0.141092739504659","0.216893464942971","2"
"Min 1x per week","2018","35-65 y.","Hesse","42","0.234193314652668","0.17564736085309","0.292739268452246","2"
"Min 1x per week","2018","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","2"
"Min 1x per week","2018","35-65 y.","Baden-Württemberg","49","0.289453766276856","0.227373019307686","0.351534513246027","2"
"Min 1x per week","2018","35-65 y.","Bavaria","39","0.131014803121792","0.0848259122260151","0.177203694017569","2"
"Min 1x per week","2018","35-65 y.","Berlin","13","","","","2"
"Min 1x per week","2018","35-65 y.","Brandenburg","9","","","","2"
"Min 1x per week","2018","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"Min 1x per week","2018","35-65 y.","Saxony","12","","","","2"
"Min 1x per week","2018","35-65 y.","Saxony-Anhalt","13","","","","2"
"Min 1x per week","2018","35-65 y.","Thuringia","1","","","","2"
"Min 1x per week","2018","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2018","66 and older","Hamburg","","","","","2"
"Min 1x per week","2018","66 and older","Lower Saxony","1","","","","2"
"Min 1x per week","2018","66 and older","Bremen","","","","","2"
"Min 1x per week","2018","66 and older","North Rhine-Westphalia","2","","","","2"
"Min 1x per week","2018","66 and older","Hesse","","","","","2"
"Min 1x per week","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2018","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2018","66 and older","Bavaria","","","","","2"
"Min 1x per week","2018","66 and older","Berlin","","","","","2"
"Min 1x per week","2018","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2018","66 and older","Saxony","","","","","2"
"Min 1x per week","2018","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2018","66 and older","Thuringia","","","","","2"
"Min 1x per week","2018","16-34 y.","Bavaria","44","0.160456097034635","0.114591207111356","0.206320986957915","2"
"Min 1x per week","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"Min 1x per week","2018","16-34 y.","Berlin","11","","","","2"
"Min 1x per week","2018","16-34 y.","Brandenburg","10","","","","2"
"Never","2018","35-65 y.","Bremen","3","","","","5"
"Never","2018","35-65 y.","North Rhine-Westphalia","38","0.0969189822420013","0.0676694048811265","0.126168559602876","5"
"Never","2018","35-65 y.","Hesse","46","0.195879258468834","0.141013053678976","0.250745463258692","5"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","5"
"Never","2018","35-65 y.","Baden-Württemberg","17","","","","5"
"Never","2018","35-65 y.","Bavaria","40","0.222121551521368","0.165220226539175","0.279022876503561","5"
"Never","2018","35-65 y.","Berlin","14","","","","5"
"Never","2018","35-65 y.","Brandenburg","12","","","","5"
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Never","2018","35-65 y.","Saxony","14","","","","5"
"Never","2018","35-65 y.","Saxony-Anhalt","11","","","","5"
"Never","2018","35-65 y.","Thuringia","2","","","","5"
"Never","2018","66 and older","Schleswig-Holstein","","","","","5"
"Never","2018","66 and older","Hamburg","2","","","","5"
"Never","2018","66 and older","Lower Saxony","1","","","","5"
"Never","2018","66 and older","Bremen","1","","","","5"
"Never","2018","66 and older","North Rhine-Westphalia","5","","","","5"
"Never","2018","66 and older","Hesse","4","","","","5"
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"Never","2018","66 and older","Baden-Württemberg","","","","","5"
"Never","2018","66 and older","Bavaria","2","","","","5"
"Never","2018","66 and older","Berlin","","","","","5"
"Never","2018","66 and older","Brandenburg","","","","","5"
"Never","2018","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Never","2018","66 and older","Saxony","","","","","5"
"Never","2018","66 and older","Saxony-Anhalt","","","","","5"
"Never","2018","66 and older","Thuringia","","","","","5"
"Never","2018","16-34 y.","Schleswig-Holstein","3","","","","5"
"Never","2018","16-34 y.","Hamburg","1","","","","5"
"Never","2018","16-34 y.","Lower Saxony","12","","","","5"
"Never","2018","16-34 y.","Bremen","3","","","","5"
"Never","2018","16-34 y.","North Rhine-Westphalia","30","0.0498424487056566","0.0299771488107689","0.0697077486005443","5"
"Never","2018","16-34 y.","Hesse","21","","","","5"
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","5"
"Never","2018","16-34 y.","Baden-Württemberg","11","","","","5"
"Never","2018","16-34 y.","Bavaria","27","","","","5"
"Never","2018","16-34 y.","Berlin","6","","","","5"
"Never","2018","16-34 y.","Brandenburg","14","","","","5"
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Never","2018","16-34 y.","Saxony","11","","","","5"
"Never","2018","16-34 y.","Saxony-Anhalt","6","","","","5"
"Never","2018","16-34 y.","Thuringia","3","","","","5"
"Never","2018","35-65 y.","Schleswig-Holstein","6","","","","5"
"Never","2018","35-65 y.","Hamburg","4","","","","5"
"Never","2018","35-65 y.","Lower Saxony","13","","","","5"
"Rarely","2018","35-65 y.","North Rhine-Westphalia","21","","","","4"
"Rarely","2018","35-65 y.","Hesse","14","","","","4"
"Rarely","2018","35-65 y.","Bremen","5","","","","4"
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"Rarely","2018","16-34 y.","Schleswig-Holstein","2","","","","4"
"Rarely","2018","16-34 y.","Hamburg","6","","","","4"
"Rarely","2018","16-34 y.","Lower Saxony","3","","","","4"
"Rarely","2018","16-34 y.","Bremen","2","","","","4"
"Rarely","2018","16-34 y.","Saxony","1","","","","4"
"Rarely","2018","16-34 y.","Saxony-Anhalt","1","","","","4"
"Rarely","2018","16-34 y.","Thuringia","","","","","4"
"Rarely","2018","35-65 y.","Schleswig-Holstein","3","","","","4"
"Rarely","2018","35-65 y.","Hamburg","4","","","","4"
"Rarely","2018","35-65 y.","Lower Saxony","7","","","","4"
"Rarely","2018","35-65 y.","Baden-Württemberg","16","","","","4"
"Rarely","2018","35-65 y.","Bavaria","11","","","","4"
"Rarely","2018","35-65 y.","Berlin","5","","","","4"
"Rarely","2018","35-65 y.","Brandenburg","3","","","","4"
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","1","","","","4"
"Rarely","2018","35-65 y.","Saxony","4","","","","4"
"Rarely","2018","35-65 y.","Saxony-Anhalt","7","","","","4"
"Rarely","2018","35-65 y.","Thuringia","","","","","4"
"Rarely","2018","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2018","66 and older","Hamburg","","","","","4"
"Rarely","2018","66 and older","Lower Saxony","","","","","4"
"Rarely","2018","66 and older","Bremen","","","","","4"
"Rarely","2018","66 and older","North Rhine-Westphalia","1","","","","4"
"Rarely","2018","66 and older","Hesse","","","","","4"
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2018","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2018","66 and older","Bavaria","","","","","4"
"Rarely","2018","66 and older","Berlin","","","","","4"
"Rarely","2018","66 and older","Brandenburg","","","","","4"
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2018","66 and older","Saxony","","","","","4"
"Rarely","2018","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2018","66 and older","Thuringia","","","","","4"
"Rarely","2018","16-34 y.","North Rhine-Westphalia","19","","","","4"
"Rarely","2018","16-34 y.","Hesse","13","","","","4"
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","4"
"Rarely","2018","16-34 y.","Baden-Württemberg","12","","","","4"
"Rarely","2018","16-34 y.","Bavaria","12","","","","4"
"Rarely","2018","16-34 y.","Berlin","5","","","","4"
"Rarely","2018","16-34 y.","Brandenburg","","","","","4"
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","","","4"
"Daily","2019","16-34 y.","Saxony","34","0.794643713684931","0.683776475238235","0.905510952131628","1"
"Daily","2019","16-34 y.","Saxony-Anhalt","39","0.641960808699505","0.51165434446448","0.77226727293453","1"
"Daily","2019","16-34 y.","Thuringia","31","0.619760617817132","0.480976522795425","0.758544712838839","1"
"Daily","2019","35-65 y.","Schleswig-Holstein","74","0.746566086696911","0.659097364492234","0.834034808901588","1"
"Daily","2019","35-65 y.","Hamburg","17","","","","1"
"Daily","2019","35-65 y.","Lower Saxony","130","0.696249962169037","0.632194486799942","0.760305437538132","1"
"Daily","2019","35-65 y.","Bremen","19","","","","1"
"Daily","2019","35-65 y.","North Rhine-Westphalia","270","0.595124409841416","0.549206669289496","0.641042150393335","1"
"Daily","2019","35-65 y.","Hesse","97","0.597790898928148","0.522972792048368","0.672609005807928","1"
"Daily","2019","35-65 y.","Rhineland-Palatinate,Saarland","78","0.826008552891952","0.748960292256598","0.903056813527307","1"
"Daily","2019","35-65 y.","Baden-Württemberg","144","0.646317114256394","0.582259456463372","0.710374772049417","1"
"Daily","2019","35-65 y.","Bavaria","160","0.61794500723589","0.553592734849876","0.682297279621904","1"
"Daily","2019","35-65 y.","Berlin","44","0.603736111660656","0.490757126887411","0.716715096433901","1"
"Daily","2019","35-65 y.","Brandenburg","31","0.562566384131115","0.431464264791877","0.693668503470354","1"
"Daily","2019","35-65 y.","Mecklenburg-Western Pomerania","11","","","","1"
"Daily","2019","35-65 y.","Saxony","38","0.521041861531901","0.396694282783981","0.64538944027982","1"
"Daily","2019","35-65 y.","Saxony-Anhalt","33","0.764446278505304","0.644400762503748","0.884491794506859","1"
"Daily","2019","35-65 y.","Thuringia","15","","","","1"
"Daily","2019","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2019","66 and older","Hamburg","","","","","1"
"Daily","2019","66 and older","Lower Saxony","1","","","","1"
"Daily","2019","66 and older","Bremen","","","","","1"
"Daily","2019","66 and older","North Rhine-Westphalia","2","","","","1"
"Daily","2019","66 and older","Hesse","1","","","","1"
"Daily","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2019","66 and older","Baden-Württemberg","1","","","","1"
"Daily","2019","66 and older","Bavaria","1","","","","1"
"Daily","2019","66 and older","Berlin","","","","","1"
"Daily","2019","66 and older","Brandenburg","","","","","1"
"Daily","2019","16-34 y.","Schleswig-Holstein","76","0.820170237757252","0.742943253425578","0.897397222088927","1"
"Daily","2019","16-34 y.","Hamburg","35","0.885359731672824","0.791224925571166","0.979494537774483","1"
"Daily","2019","16-34 y.","Lower Saxony","127","0.625637392032779","0.555519294089738","0.69575548997582","1"
"Daily","2019","16-34 y.","Bremen","12","","","","1"
"Daily","2019","16-34 y.","North Rhine-Westphalia","314","0.758821082867183","0.717462414725937","0.800179751008429","1"
"Daily","2019","16-34 y.","Hesse","115","0.742230959419173","0.674027805566798","0.810434113271548","1"
"Daily","2019","16-34 y.","Rhineland-Palatinate,Saarland","87","0.855285628487686","0.788311576166134","0.922259680809239","1"
"Daily","2019","16-34 y.","Baden-Württemberg","162","0.696518920706706","0.636040022183362","0.756997819230049","1"
"Daily","2019","16-34 y.","Bavaria","197","0.764082487201615","0.710255589029167","0.817909385374063","1"
"Daily","2019","16-34 y.","Berlin","32","0.593558223233923","0.461324876459703","0.725791570008144","1"
"Daily","2019","16-34 y.","Brandenburg","35","0.678255717240415","0.550047708849021","0.806463725631809","1"
"Daily","2019","16-34 y.","Mecklenburg-Western Pomerania","10","","","","1"
"Daily","2019","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2019","66 and older","Saxony","","","","","1"
"Daily","2019","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2019","66 and older","Thuringia","","","","","1"
"Min 1x per month","2019","16-34 y.","Saxony","1","","","","3"
"Min 1x per month","2019","16-34 y.","Saxony-Anhalt","1","","","","3"
"Min 1x per month","2019","16-34 y.","Thuringia","1","","","","3"
"Min 1x per month","2019","35-65 y.","Schleswig-Holstein","1","","","","3"
"Min 1x per month","2019","35-65 y.","Hamburg","1","","","","3"
"Min 1x per month","2019","35-65 y.","Lower Saxony","9","","","","3"
"Min 1x per month","2019","35-65 y.","Bremen","2","","","","3"
"Min 1x per month","2019","35-65 y.","North Rhine-Westphalia","10","","","","3"
"Min 1x per month","2019","35-65 y.","Hesse","7","","","","3"
"Min 1x per month","2019","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"Min 1x per month","2019","35-65 y.","Baden-Württemberg","1","","","","3"
"Min 1x per month","2019","35-65 y.","Bavaria","4","","","","3"
"Min 1x per month","2019","35-65 y.","Berlin","2","","","","3"
"Min 1x per month","2019","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2019","35-65 y.","Mecklenburg-Western Pomerania","1","","","","3"
"Min 1x per month","2019","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2019","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2019","35-65 y.","Thuringia","2","","","","3"
"Min 1x per month","2019","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2019","66 and older","Hamburg","","","","","3"
"Min 1x per month","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2019","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2019","66 and older","Bavaria","","","","","3"
"Min 1x per month","2019","66 and older","Berlin","","","","","3"
"Min 1x per month","2019","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2019","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2019","66 and older","Saxony","","","","","3"
"Min 1x per month","2019","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2019","66 and older","Thuringia","","","","","3"
"Min 1x per month","2019","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2019","66 and older","Bremen","1","","","","3"
"Min 1x per month","2019","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2019","66 and older","Hesse","","","","","3"
"Min 1x per month","2019","16-34 y.","Schleswig-Holstein","1","","","","3"
"Min 1x per month","2019","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2019","16-34 y.","Lower Saxony","4","","","","3"
"Min 1x per month","2019","16-34 y.","Bremen","1","","","","3"
"Min 1x per month","2019","16-34 y.","North Rhine-Westphalia","4","","","","3"
"Min 1x per month","2019","16-34 y.","Hesse","4","","","","3"
"Min 1x per month","2019","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"Min 1x per month","2019","16-34 y.","Baden-Württemberg","3","","","","3"
"Min 1x per month","2019","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2019","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2019","16-34 y.","Brandenburg","1","","","","3"
"Min 1x per week","2019","16-34 y.","Schleswig-Holstein","13","","","","2"
"Min 1x per week","2019","16-34 y.","Hamburg","3","","","","2"
"Min 1x per week","2019","16-34 y.","Lower Saxony","34","0.240969469620598","0.179006363605731","0.302932575635465","2"
"Min 1x per week","2019","16-34 y.","Bremen","11","","","","2"
"Min 1x per week","2019","16-34 y.","North Rhine-Westphalia","57","0.124655512698661","0.0927201079164933","0.156590917480829","2"
"Min 1x per week","2019","16-34 y.","Hesse","28","","","","2"
"Min 1x per week","2019","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"Min 1x per week","2019","16-34 y.","Baden-Württemberg","21","","","","2"
"Min 1x per week","2019","16-34 y.","Saxony","3","","","","2"
"Min 1x per week","2019","16-34 y.","Saxony-Anhalt","4","","","","2"
"Min 1x per week","2019","16-34 y.","Thuringia","12","","","","2"
"Min 1x per week","2019","35-65 y.","Schleswig-Holstein","10","","","","2"
"Min 1x per week","2019","35-65 y.","Hamburg","10","","","","2"
"Min 1x per week","2019","35-65 y.","Lower Saxony","33","0.191388198446874","0.136592923449036","0.246183473444712","2"
"Min 1x per week","2019","35-65 y.","Bremen","17","","","","2"
"Min 1x per week","2019","35-65 y.","North Rhine-Westphalia","83","0.17870824178681","0.142870812068912","0.214545671504707","2"
"Min 1x per week","2019","35-65 y.","Hesse","34","0.177972673844305","0.119611245954644","0.236334101733966","2"
"Min 1x per week","2019","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","2"
"Min 1x per week","2019","35-65 y.","Baden-Württemberg","29","","","","2"
"Min 1x per week","2019","35-65 y.","Bavaria","29","","","","2"
"Min 1x per week","2019","35-65 y.","Berlin","13","","","","2"
"Min 1x per week","2019","35-65 y.","Brandenburg","11","","","","2"
"Min 1x per week","2019","35-65 y.","Mecklenburg-Western Pomerania","7","","","","2"
"Min 1x per week","2019","35-65 y.","Saxony","11","","","","2"
"Min 1x per week","2019","35-65 y.","Saxony-Anhalt","4","","","","2"
"Min 1x per week","2019","35-65 y.","Thuringia","3","","","","2"
"Min 1x per week","2019","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2019","66 and older","Hamburg","1","","","","2"
"Min 1x per week","2019","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2019","66 and older","Bremen","1","","","","2"
"Min 1x per week","2019","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2019","66 and older","Hesse","","","","","2"
"Min 1x per week","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2019","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2019","66 and older","Bavaria","","","","","2"
"Min 1x per week","2019","66 and older","Berlin","1","","","","2"
"Min 1x per week","2019","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2019","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2019","66 and older","Saxony","","","","","2"
"Min 1x per week","2019","16-34 y.","Brandenburg","7","","","","2"
"Min 1x per week","2019","16-34 y.","Berlin","11","","","","2"
"Min 1x per week","2019","16-34 y.","Bavaria","29","","","","2"
"Min 1x per week","2019","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2019","66 and older","Thuringia","","","","","2"
"Min 1x per week","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"Never","2019","16-34 y.","Schleswig-Holstein","5","","","","5"
"Never","2019","16-34 y.","Hamburg","4","","","","5"
"Never","2019","16-34 y.","Lower Saxony","6","","","","5"
"Never","2019","16-34 y.","Bremen","","","","","5"
"Never","2019","16-34 y.","North Rhine-Westphalia","12","","","","5"
"Never","2019","16-34 y.","Hesse","8","","","","5"
"Never","2019","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","5"
"Never","2019","16-34 y.","Baden-Württemberg","28","","","","5"
"Never","2019","16-34 y.","Bavaria","7","","","","5"
"Never","2019","16-34 y.","Berlin","7","","","","5"
"Never","2019","16-34 y.","Brandenburg","5","","","","5"
"Never","2019","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"Never","2019","16-34 y.","Saxony","9","","","","5"
"Never","2019","16-34 y.","Saxony-Anhalt","3","","","","5"
"Never","2019","16-34 y.","Thuringia","1","","","","5"
"Never","2019","35-65 y.","Schleswig-Holstein","5","","","","5"
"Never","2019","35-65 y.","Hamburg","7","","","","5"
"Never","2019","35-65 y.","Lower Saxony","15","","","","5"
"Never","2019","35-65 y.","Bremen","","","","","5"
"Never","2019","35-65 y.","North Rhine-Westphalia","40","0.115741451898932","0.0858153653717149","0.145667538426148","5"
"Never","2019","35-65 y.","Hesse","22","","","","5"
"Never","2019","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Never","2019","35-65 y.","Baden-Württemberg","26","","","","5"
"Never","2019","35-65 y.","Bavaria","20","","","","5"
"Never","2019","35-65 y.","Berlin","7","","","","5"
"Never","2019","35-65 y.","Brandenburg","8","","","","5"
"Never","2019","35-65 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Never","2019","35-65 y.","Saxony","10","","","","5"
"Never","2019","35-65 y.","Saxony-Anhalt","7","","","","5"
"Never","2019","35-65 y.","Thuringia","4","","","","5"
"Never","2019","66 and older","Schleswig-Holstein","","","","","5"
"Never","2019","66 and older","Hamburg","","","","","5"
"Never","2019","66 and older","Lower Saxony","3","","","","5"
"Never","2019","66 and older","Bremen","","","","","5"
"Never","2019","66 and older","North Rhine-Westphalia","5","","","","5"
"Never","2019","66 and older","Hesse","2","","","","5"
"Never","2019","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Never","2019","66 and older","Baden-Württemberg","","","","","5"
"Never","2019","66 and older","Bavaria","5","","","","5"
"Never","2019","66 and older","Berlin","1","","","","5"
"Never","2019","66 and older","Brandenburg","","","","","5"
"Never","2019","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2019","66 and older","Saxony","","","","","5"
"Never","2019","66 and older","Saxony-Anhalt","","","","","5"
"Never","2019","66 and older","Thuringia","","","","","5"
"Rarely","2019","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2019","16-34 y.","Hamburg","2","","","","4"
"Rarely","2019","16-34 y.","Lower Saxony","12","","","","4"
"Rarely","2019","16-34 y.","Bremen","1","","","","4"
"Rarely","2019","16-34 y.","Saxony","4","","","","4"
"Rarely","2019","16-34 y.","Saxony-Anhalt","5","","","","4"
"Rarely","2019","16-34 y.","Thuringia","2","","","","4"
"Rarely","2019","35-65 y.","Schleswig-Holstein","5","","","","4"
"Rarely","2019","35-65 y.","Hamburg","2","","","","4"
"Rarely","2019","35-65 y.","Lower Saxony","11","","","","4"
"Rarely","2019","35-65 y.","Bremen","","","","","4"
"Rarely","2019","35-65 y.","North Rhine-Westphalia","36","0.0913839937526219","0.0644288849294316","0.118339102575812","4"
"Rarely","2019","35-65 y.","Hesse","5","","","","4"
"Rarely","2019","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"Rarely","2019","35-65 y.","Baden-Württemberg","14","","","","4"
"Rarely","2019","35-65 y.","Bavaria","6","","","","4"
"Rarely","2019","35-65 y.","Berlin","6","","","","4"
"Rarely","2019","35-65 y.","Brandenburg","5","","","","4"
"Rarely","2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2019","35-65 y.","Saxony","3","","","","4"
"Rarely","2019","35-65 y.","Saxony-Anhalt","4","","","","4"
"Rarely","2019","35-65 y.","Thuringia","2","","","","4"
"Rarely","2019","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2019","66 and older","Hamburg","2","","","","4"
"Rarely","2019","66 and older","Lower Saxony","","","","","4"
"Rarely","2019","66 and older","Bremen","","","","","4"
"Rarely","2019","66 and older","North Rhine-Westphalia","1","","","","4"
"Rarely","2019","66 and older","Hesse","","","","","4"
"Rarely","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2019","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2019","66 and older","Bavaria","1","","","","4"
"Rarely","2019","66 and older","Berlin","1","","","","4"
"Rarely","2019","66 and older","Brandenburg","","","","","4"
"Rarely","2019","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2019","66 and older","Saxony","1","","","","4"
"Rarely","2019","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2019","66 and older","Thuringia","","","","","4"
"Rarely","2019","16-34 y.","North Rhine-Westphalia","24","","","","4"
"Rarely","2019","16-34 y.","Hesse","3","","","","4"
"Rarely","2019","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"Rarely","2019","16-34 y.","Baden-Württemberg","8","","","","4"
"Rarely","2019","16-34 y.","Bavaria","6","","","","4"
"Rarely","2019","16-34 y.","Berlin","3","","","","4"
"Rarely","2019","16-34 y.","Brandenburg","3","","","","4"
"Rarely","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","","","4"
