"pli0165","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2018","North Rhine-Westphalia","Part Time","10","","","","2"
"Min 1x per week","2018","North Rhine-Westphalia","Not Working","118","0.180276488257219","0.153035640805741","0.207517335708696","2"
"Min 1x per week","2018","Hesse","Full Time","4","","","","2"
"Min 1x per week","2018","Hesse","Part Time","2","","","","2"
"Min 1x per week","2018","Hesse","Not Working","78","0.206387616953519","0.168135110303778","0.244640123603259","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Part Time","4","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","Not Working","23","","","","2"
"Min 1x per week","2018","Baden-Württemberg","Full Time","4","","","","2"
"Min 1x per week","2018","Baden-Württemberg","Part Time","16","","","","2"
"Min 1x per week","2018","Baden-Württemberg","Not Working","82","0.285663513814684","0.239320906707896","0.332006120921473","2"
"Min 1x per week","2018","Bavaria","Full Time","5","","","","2"
"Min 1x per week","2018","Bavaria","Part Time","7","","","","2"
"Min 1x per week","2018","Bavaria","Not Working","71","0.147417237700917","0.11148744608883","0.183347029313003","2"
"Min 1x per week","2018","Berlin","Full Time","","","","","2"
"Min 1x per week","2018","Berlin","Part Time","2","","","","2"
"Min 1x per week","2018","Berlin","Not Working","22","","","","2"
"Min 1x per week","2018","Brandenburg","Full Time","2","","","","2"
"Min 1x per week","2018","Brandenburg","Part Time","2","","","","2"
"Min 1x per week","2018","Brandenburg","Not Working","15","","","","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","Not Working","8","","","","2"
"Min 1x per week","2018","Saxony","Full Time","","","","","2"
"Min 1x per week","2018","Saxony","Part Time","","","","","2"
"Min 1x per week","2018","Saxony","Not Working","27","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","Full Time","","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","Part Time","1","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","Not Working","24","","","","2"
"Min 1x per week","2018","Thuringia","Full Time","","","","","2"
"Min 1x per week","2018","Thuringia","Part Time","1","","","","2"
"Min 1x per week","2018","Thuringia","Not Working","4","","","","2"
"Min 1x per week","2018","Lower Saxony","Not Working","35","0.0727397495963103","0.0467976902462101","0.0986818089464105","2"
"Min 1x per week","2018","Bremen","Not Working","18","","","","2"
"Min 1x per week","2018","Bremen","Full Time","","","","","2"
"Min 1x per week","2018","Bremen","Part Time","","","","","2"
"Never","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Part Time","2","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Not Working","28","","","","5"
"Never","2018","Baden-Württemberg","Full Time","1","","","","5"
"Never","2018","Baden-Württemberg","Part Time","6","","","","5"
"Never","2018","Baden-Württemberg","Not Working","21","","","","5"
"Never","2018","Bavaria","Full Time","1","","","","5"
"Never","2018","Bavaria","Part Time","5","","","","5"
"Never","2018","Bavaria","Not Working","63","0.17943504916611","0.140546440066345","0.218323658265874","5"
"Never","2018","Berlin","Full Time","1","","","","5"
"Never","2018","Berlin","Part Time","2","","","","5"
"Never","2018","Berlin","Not Working","17","","","","5"
"Never","2018","Brandenburg","Full Time","","","","","5"
"Never","2018","Brandenburg","Part Time","1","","","","5"
"Never","2018","Brandenburg","Not Working","25","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Full Time","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Part Time","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Not Working","11","","","","5"
"Never","2018","Saxony","Full Time","","","","","5"
"Never","2018","Saxony","Part Time","1","","","","5"
"Never","2018","Saxony","Not Working","24","","","","5"
"Never","2018","Saxony-Anhalt","Full Time","","","","","5"
"Never","2018","Saxony-Anhalt","Part Time","2","","","","5"
"Never","2018","Saxony-Anhalt","Not Working","15","","","","5"
"Never","2018","Thuringia","Full Time","1","","","","5"
"Never","2018","Thuringia","Part Time","","","","","5"
"Never","2018","Thuringia","Not Working","4","","","","5"
"Never","2018","Schleswig-Holstein","Full Time","","","","","5"
"Never","2018","Schleswig-Holstein","Part Time","1","","","","5"
"Never","2018","Schleswig-Holstein","Not Working","8","","","","5"
"Never","2018","Hamburg","Full Time","","","","","5"
"Never","2018","Hamburg","Part Time","","","","","5"
"Never","2018","Hamburg","Not Working","7","","","","5"
"Never","2018","Lower Saxony","Full Time","2","","","","5"
"Never","2018","Lower Saxony","Part Time","","","","","5"
"Never","2018","Lower Saxony","Not Working","24","","","","5"
"Never","2018","Bremen","Full Time","","","","","5"
"Never","2018","Bremen","Part Time","","","","","5"
"Never","2018","Bremen","Not Working","7","","","","5"
"Never","2018","North Rhine-Westphalia","Full Time","2","","","","5"
"Never","2018","North Rhine-Westphalia","Part Time","4","","","","5"
"Never","2018","North Rhine-Westphalia","Not Working","67","0.0748673704819866","0.0562179361775395","0.0935168047864336","5"
"Never","2018","Hesse","Full Time","","","","","5"
"Never","2018","Hesse","Part Time","","","","","5"
"Never","2018","Hesse","Not Working","71","0.105449033918044","0.0764196572611831","0.134478410574905","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Part Time","1","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Working","8","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","Full Time","1","","","","4"
"Rarely","2018","Baden-Württemberg","Full Time","1","","","","4"
"Rarely","2018","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2018","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","2018","Schleswig-Holstein","Not Working","5","","","","4"
"Rarely","2018","Hamburg","Full Time","","","","","4"
"Rarely","2018","North Rhine-Westphalia","Full Time","1","","","","4"
"Rarely","2018","North Rhine-Westphalia","Part Time","2","","","","4"
"Rarely","2018","North Rhine-Westphalia","Not Working","38","0.0621623009249586","0.0450525078442186","0.0792720940056985","4"
"Rarely","2018","Hesse","Full Time","1","","","","4"
"Rarely","2018","Hesse","Part Time","2","","","","4"
"Rarely","2018","Hesse","Not Working","24","","","","4"
"Rarely","2018","Baden-Württemberg","Part Time","4","","","","4"
"Rarely","2018","Baden-Württemberg","Not Working","23","","","","4"
"Rarely","2018","Bavaria","Full Time","1","","","","4"
"Rarely","2018","Bavaria","Part Time","1","","","","4"
"Rarely","2018","Bavaria","Not Working","21","","","","4"
"Rarely","2018","Berlin","Full Time","1","","","","4"
"Rarely","2018","Berlin","Part Time","","","","","4"
"Rarely","2018","Berlin","Not Working","9","","","","4"
"Rarely","2018","Brandenburg","Full Time","","","","","4"
"Rarely","2018","Brandenburg","Part Time","","","","","4"
"Rarely","2018","Brandenburg","Not Working","3","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","Not Working","2","","","","4"
"Rarely","2018","Saxony","Full Time","","","","","4"
"Rarely","2018","Saxony","Part Time","1","","","","4"
"Rarely","2018","Saxony","Not Working","4","","","","4"
"Rarely","2018","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2018","Saxony-Anhalt","Part Time","1","","","","4"
"Rarely","2018","Saxony-Anhalt","Not Working","7","","","","4"
"Rarely","2018","Thuringia","Full Time","","","","","4"
"Rarely","2018","Thuringia","Part Time","","","","","4"
"Rarely","2018","Thuringia","Not Working","","","","","4"
"Rarely","2018","Hamburg","Part Time","1","","","","4"
"Rarely","2018","Hamburg","Not Working","9","","","","4"
"Rarely","2018","Lower Saxony","Full Time","","","","","4"
"Rarely","2018","Lower Saxony","Part Time","1","","","","4"
"Rarely","2018","Lower Saxony","Not Working","9","","","","4"
"Rarely","2018","Bremen","Full Time","","","","","4"
"Rarely","2018","Bremen","Part Time","","","","","4"
"Rarely","2018","Bremen","Not Working","7","","","","4"
"Daily","2019","North Rhine-Westphalia","Full Time","57","0.710404464321926","0.609094654353745","0.811714274290107","1"
"Daily","2019","North Rhine-Westphalia","Part Time","106","0.860401524512412","0.799887819782953","0.920915229241871","1"
"Daily","2019","North Rhine-Westphalia","Not Working","423","0.65248285384094","0.616015847597485","0.688949860084395","1"
"Daily","2019","Hesse","Full Time","19","","","","1"
"Daily","2019","Hesse","Part Time","26","","","","1"
"Daily","2019","Hesse","Not Working","168","0.647097031308845","0.589452450258271","0.70474161235942","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Full Time","16","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Part Time","22","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","Not Working","127","0.823181510521456","0.763504108766589","0.882858912276322","1"
"Daily","2019","Baden-Württemberg","Full Time","29","","","","1"
"Daily","2019","Baden-Württemberg","Part Time","68","0.693497176177026","0.599795749096464","0.787198603257587","1"
"Daily","2019","Baden-Württemberg","Not Working","210","0.683364614841269","0.630901921029893","0.735827308652645","1"
"Daily","2019","Bavaria","Full Time","56","0.807955660249896","0.717594628604724","0.898316691895067","1"
"Daily","2019","Bavaria","Part Time","80","0.872737161755495","0.805365586642886","0.940108736868103","1"
"Daily","2019","Bavaria","Not Working","222","0.633568707960011","0.578862942957242","0.68827447296278","1"
"Daily","2019","Berlin","Full Time","7","","","","1"
"Daily","2019","Berlin","Part Time","14","","","","1"
"Daily","2019","Berlin","Not Working","55","0.555753212167155","0.456357966054307","0.655148458280003","1"
"Daily","2019","Brandenburg","Full Time","9","","","","1"
"Daily","2019","Brandenburg","Part Time","12","","","","1"
"Daily","2019","Brandenburg","Not Working","45","0.622759356951689","0.514498341218211","0.731020372685167","1"
"Daily","2019","Mecklenburg-Western Pomerania","Full Time","3","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","Part Time","4","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","Not Working","14","","","","1"
"Daily","2019","Saxony","Full Time","7","","","","1"
"Daily","2019","Saxony","Part Time","10","","","","1"
"Daily","2019","Saxony","Not Working","55","0.624287682903818","0.525857857119873","0.722717508687763","1"
"Daily","2019","Saxony-Anhalt","Full Time","3","","","","1"
"Daily","2019","Saxony-Anhalt","Part Time","4","","","","1"
"Daily","2019","Schleswig-Holstein","Full Time","14","","","","1"
"Daily","2019","Schleswig-Holstein","Part Time","28","","","","1"
"Daily","2019","Schleswig-Holstein","Not Working","108","0.761479101998035","0.69162815720392","0.831330046792151","1"
"Daily","2019","Hamburg","Full Time","4","","","","1"
"Daily","2019","Hamburg","Part Time","7","","","","1"
"Daily","2019","Hamburg","Not Working","41","0.690719716190636","0.581663458732568","0.799775973648704","1"
"Daily","2019","Lower Saxony","Full Time","18","","","","1"
"Daily","2019","Lower Saxony","Part Time","23","","","","1"
"Daily","2019","Lower Saxony","Not Working","217","0.624009502512313","0.571509629754954","0.676509375269673","1"
"Daily","2019","Bremen","Full Time","5","","","","1"
"Daily","2019","Bremen","Part Time","3","","","","1"
"Daily","2019","Bremen","Not Working","23","","","","1"
"Daily","2019","Saxony-Anhalt","Not Working","65","0.652416576848047","0.554033849476582","0.750799304219512","1"
"Daily","2019","Thuringia","Full Time","11","","","","1"
"Daily","2019","Thuringia","Part Time","4","","","","1"
"Daily","2019","Thuringia","Not Working","31","0.626741149744941","0.492677125744256","0.760805173745626","1"
"Min 1x per month","2019","North Rhine-Westphalia","Full Time","1","","","","3"
"Min 1x per month","2019","North Rhine-Westphalia","Part Time","","","","","3"
"Min 1x per month","2019","North Rhine-Westphalia","Not Working","13","","","","3"
"Min 1x per month","2019","Hesse","Full Time","","","","","3"
"Min 1x per month","2019","Hesse","Part Time","1","","","","3"
"Min 1x per month","2019","Hesse","Not Working","10","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","Not Working","3","","","","3"
"Min 1x per month","2019","Baden-Württemberg","Full Time","","","","","3"
"Min 1x per month","2019","Baden-Württemberg","Part Time","1","","","","3"
"Min 1x per month","2019","Baden-Württemberg","Not Working","3","","","","3"
"Min 1x per month","2019","Bavaria","Full Time","1","","","","3"
"Min 1x per month","2019","Bavaria","Part Time","","","","","3"
"Min 1x per month","2019","Bavaria","Not Working","3","","","","3"
"Min 1x per month","2019","Berlin","Full Time","","","","","3"
"Min 1x per month","2019","Berlin","Part Time","","","","","3"
"Min 1x per month","2019","Berlin","Not Working","2","","","","3"
"Min 1x per month","2019","Brandenburg","Full Time","1","","","","3"
"Min 1x per month","2019","Brandenburg","Part Time","","","","","3"
"Min 1x per month","2019","Saxony","Full Time","","","","","3"
"Min 1x per month","2019","Saxony","Part Time","","","","","3"
"Min 1x per month","2019","Saxony","Not Working","1","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","Full Time","","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","Part Time","","","","","3"
"Min 1x per month","2019","Saxony-Anhalt","Not Working","1","","","","3"
"Min 1x per month","2019","Thuringia","Full Time","2","","","","3"
"Min 1x per month","2019","Thuringia","Part Time","","","","","3"
"Min 1x per month","2019","Thuringia","Not Working","1","","","","3"
"Min 1x per month","2019","Brandenburg","Not Working","","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Min 1x per month","2019","Schleswig-Holstein","Full Time","","","","","3"
"Min 1x per month","2019","Schleswig-Holstein","Part Time","","","","","3"
"Min 1x per month","2019","Schleswig-Holstein","Not Working","2","","","","3"
"Min 1x per month","2019","Hamburg","Full Time","","","","","3"
"Min 1x per month","2019","Hamburg","Part Time","","","","","3"
"Min 1x per month","2019","Hamburg","Not Working","1","","","","3"
"Min 1x per month","2019","Lower Saxony","Full Time","","","","","3"
"Min 1x per month","2019","Lower Saxony","Part Time","3","","","","3"
"Min 1x per month","2019","Lower Saxony","Not Working","10","","","","3"
"Min 1x per month","2019","Bremen","Full Time","2","","","","3"
"Min 1x per month","2019","Bremen","Not Working","2","","","","3"
"Min 1x per month","2019","Bremen","Part Time","","","","","3"
"Min 1x per week","2019","Schleswig-Holstein","Full Time","3","","","","2"
"Min 1x per week","2019","Schleswig-Holstein","Part Time","1","","","","2"
"Min 1x per week","2019","Schleswig-Holstein","Not Working","19","","","","2"
"Min 1x per week","2019","Hamburg","Full Time","","","","","2"
"Min 1x per week","2019","Hamburg","Part Time","2","","","","2"
"Min 1x per week","2019","Hamburg","Not Working","12","","","","2"
"Min 1x per week","2019","Lower Saxony","Full Time","4","","","","2"
"Min 1x per week","2019","Lower Saxony","Part Time","6","","","","2"
"Min 1x per week","2019","North Rhine-Westphalia","Full Time","10","","","","2"
"Min 1x per week","2019","North Rhine-Westphalia","Part Time","12","","","","2"
"Min 1x per week","2019","North Rhine-Westphalia","Not Working","118","0.168866212284295","0.140175965031078","0.197556459537511","2"
"Min 1x per week","2019","Hesse","Full Time","4","","","","2"
"Min 1x per week","2019","Hesse","Part Time","7","","","","2"
"Min 1x per week","2019","Hesse","Not Working","51","0.191324972028174","0.14387685600924","0.238773088047108","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","Not Working","13","","","","2"
"Min 1x per week","2019","Baden-Württemberg","Full Time","8","","","","2"
"Min 1x per week","2019","Baden-Württemberg","Part Time","12","","","","2"
"Min 1x per week","2019","Baden-Württemberg","Not Working","30","0.126608645984219","0.089104373455491","0.164112918512947","2"
"Min 1x per week","2019","Bavaria","Full Time","13","","","","2"
"Min 1x per week","2019","Bavaria","Part Time","10","","","","2"
"Min 1x per week","2019","Bavaria","Not Working","35","0.200294907747875","0.154854748603312","0.245735066892437","2"
"Min 1x per week","2019","Berlin","Full Time","1","","","","2"
"Min 1x per week","2019","Berlin","Part Time","5","","","","2"
"Min 1x per week","2019","Berlin","Not Working","19","","","","2"
"Min 1x per week","2019","Brandenburg","Full Time","2","","","","2"
"Min 1x per week","2019","Brandenburg","Part Time","2","","","","2"
"Min 1x per week","2019","Brandenburg","Not Working","14","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","Not Working","6","","","","2"
"Min 1x per week","2019","Saxony","Full Time","1","","","","2"
"Min 1x per week","2019","Saxony","Part Time","1","","","","2"
"Min 1x per week","2019","Saxony","Not Working","12","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","Full Time","1","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","Part Time","","","","","2"
"Min 1x per week","2019","Saxony-Anhalt","Not Working","7","","","","2"
"Min 1x per week","2019","Thuringia","Full Time","4","","","","2"
"Min 1x per week","2019","Bremen","Part Time","3","","","","2"
"Min 1x per week","2019","Bremen","Full Time","1","","","","2"
"Min 1x per week","2019","Lower Saxony","Not Working","57","0.225291119146842","0.180010170364101","0.270572067929582","2"
"Min 1x per week","2019","Thuringia","Part Time","1","","","","2"
"Min 1x per week","2019","Thuringia","Not Working","10","","","","2"
"Min 1x per week","2019","Bremen","Not Working","25","","","","2"
"Never","2019","Schleswig-Holstein","Full Time","","","","","5"
"Never","2019","Schleswig-Holstein","Part Time","","","","","5"
"Never","2019","Schleswig-Holstein","Not Working","10","","","","5"
"Never","2019","Hamburg","Full Time","1","","","","5"
"Never","2019","Hamburg","Part Time","1","","","","5"
"Never","2019","Hamburg","Not Working","9","","","","5"
"Never","2019","Lower Saxony","Full Time","1","","","","5"
"Never","2019","Lower Saxony","Part Time","","","","","5"
"Never","2019","Lower Saxony","Not Working","23","","","","5"
"Never","2019","Bremen","Full Time","","","","","5"
"Never","2019","Bremen","Part Time","","","","","5"
"Never","2019","Bremen","Not Working","","","","","5"
"Never","2019","North Rhine-Westphalia","Full Time","4","","","","5"
"Never","2019","North Rhine-Westphalia","Part Time","4","","","","5"
"Never","2019","North Rhine-Westphalia","Not Working","49","0.0676325363882249","0.0484016707604987","0.0868634020159511","5"
"Never","2019","Hesse","Full Time","3","","","","5"
"Never","2019","Hesse","Part Time","1","","","","5"
"Never","2019","Hesse","Not Working","28","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Part Time","2","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Not Working","8","","","","5"
"Never","2019","Baden-Württemberg","Full Time","2","","","","5"
"Never","2019","Baden-Württemberg","Part Time","9","","","","5"
"Never","2019","Baden-Württemberg","Not Working","43","0.140711065857267","0.101493705806484","0.17992842590805","5"
"Never","2019","Bavaria","Full Time","3","","","","5"
"Never","2019","Bavaria","Part Time","2","","","","5"
"Never","2019","Bavaria","Not Working","27","","","","5"
"Never","2019","Berlin","Full Time","","","","","5"
"Never","2019","Berlin","Part Time","3","","","","5"
"Never","2019","Berlin","Not Working","12","","","","5"
"Never","2019","Brandenburg","Full Time","","","","","5"
"Never","2019","Brandenburg","Part Time","2","","","","5"
"Never","2019","Brandenburg","Not Working","11","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Not Working","6","","","","5"
"Never","2019","Saxony","Full Time","2","","","","5"
"Never","2019","Saxony","Part Time","","","","","5"
"Never","2019","Saxony","Not Working","17","","","","5"
"Never","2019","Saxony-Anhalt","Full Time","","","","","5"
"Never","2019","Saxony-Anhalt","Part Time","","","","","5"
"Never","2019","Saxony-Anhalt","Not Working","10","","","","5"
"Never","2019","Thuringia","Full Time","","","","","5"
"Never","2019","Thuringia","Part Time","","","","","5"
"Never","2019","Thuringia","Not Working","5","","","","5"
"Rarely","2019","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2019","Schleswig-Holstein","Part Time","1","","","","4"
"Rarely","2019","Schleswig-Holstein","Not Working","4","","","","4"
"Rarely","2019","Hamburg","Full Time","","","","","4"
"Rarely","2019","North Rhine-Westphalia","Full Time","5","","","","4"
"Rarely","2019","North Rhine-Westphalia","Part Time","4","","","","4"
"Rarely","2019","North Rhine-Westphalia","Not Working","52","0.0782283027572458","0.057663664259909","0.0987929412545826","4"
"Rarely","2019","Hesse","Full Time","","","","","4"
"Rarely","2019","Hesse","Part Time","1","","","","4"
"Rarely","2019","Hesse","Not Working","7","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","Not Working","6","","","","4"
"Rarely","2019","Baden-Württemberg","Full Time","3","","","","4"
"Rarely","2019","Baden-Württemberg","Part Time","3","","","","4"
"Rarely","2019","Baden-Württemberg","Not Working","16","","","","4"
"Rarely","2019","Bavaria","Full Time","","","","","4"
"Rarely","2019","Bavaria","Part Time","2","","","","4"
"Rarely","2019","Bavaria","Not Working","11","","","","4"
"Rarely","2019","Berlin","Full Time","","","","","4"
"Rarely","2019","Berlin","Part Time","2","","","","4"
"Rarely","2019","Berlin","Not Working","8","","","","4"
"Rarely","2019","Brandenburg","Full Time","1","","","","4"
"Rarely","2019","Brandenburg","Part Time","","","","","4"
"Rarely","2019","Brandenburg","Not Working","7","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2019","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"Rarely","2019","Saxony","Full Time","","","","","4"
"Rarely","2019","Saxony","Part Time","","","","","4"
"Rarely","2019","Saxony","Not Working","8","","","","4"
"Rarely","2019","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2019","Saxony-Anhalt","Part Time","2","","","","4"
"Rarely","2019","Saxony-Anhalt","Not Working","7","","","","4"
"Rarely","2019","Thuringia","Full Time","1","","","","4"
"Rarely","2019","Thuringia","Part Time","","","","","4"
"Rarely","2019","Thuringia","Not Working","3","","","","4"
"Rarely","2019","Hamburg","Part Time","","","","","4"
"Rarely","2019","Hamburg","Not Working","6","","","","4"
"Rarely","2019","Lower Saxony","Full Time","2","","","","4"
"Rarely","2019","Lower Saxony","Part Time","1","","","","4"
"Rarely","2019","Lower Saxony","Not Working","20","","","","4"
"Rarely","2019","Bremen","Full Time","","","","","4"
"Rarely","2019","Bremen","Part Time","","","","","4"
"Rarely","2019","Bremen","Not Working","1","","","","4"
