"plh0222","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2018","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2018","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2018","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2018","Bavaria","Other degree","","","",""
"7 Strongly agree","2018","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2018","Berlin","secondary school degree","","","",""
"7 Strongly agree","2018","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2018","Berlin","Other degree","","","",""
"7 Strongly agree","2018","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2018","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Brandenburg","Other degree","","","",""
"7 Strongly agree","2018","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony","Other degree","","","",""
"7 Strongly agree","2018","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2018","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2018","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2018","Thuringia","Other degree","","","",""
"7 Strongly agree","2018","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2019","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2019","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2019","Hamburg","Other degree","","","",""
"1 Strongly disagree","2019","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2019","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2019","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2019","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2019","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2019","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2019","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2019","Bremen","Other degree","","","",""
"1 Strongly disagree","2019","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2019","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2019","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2019","Hesse","Other degree","","","",""
"1 Strongly disagree","2019","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2019","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2019","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2019","Bavaria","Other degree","","","",""
"1 Strongly disagree","2019","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2019","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2019","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2019","Berlin","Other degree","","","",""
"1 Strongly disagree","2019","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2019","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2019","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2019","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2019","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2019","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2019","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2019","Saxony","Other degree","","","",""
"1 Strongly disagree","2019","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2019","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2019","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2019","Thuringia","Other degree","","","",""
"1 Strongly disagree","2019","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2019","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2019","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2019","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2019","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2019","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2019","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2019","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2019","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","college entrance qualification","42","0.0170715018339785","0.0113570925225864","0.0227859111453707"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2019","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2019","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2019","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2019","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2019","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2019","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","college entrance qualification","31","0.12396897610791","0.0866780031995869","0.161259949016234"
"4 on scale 1-7","2019","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2019","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2019","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2019","Hamburg","Other degree","","","",""
"4 on scale 1-7","2019","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Lower Saxony","lower secondary degree","42","0.0987102057330467","0.0734827063984067","0.123937705067687"
"4 on scale 1-7","2019","Lower Saxony","secondary school degree","51","0.065158357424987","0.0474001049125341","0.0829166099374399"
"4 on scale 1-7","2019","Lower Saxony","college entrance qualification","54","0.0783530756708663","0.0595425742171815","0.0971635771245511"
"4 on scale 1-7","2019","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2019","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2019","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2019","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2019","Bremen","Other degree","","","",""
"4 on scale 1-7","2019","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","lower secondary degree","121","0.116603953924328","0.0979732171686143","0.135234690680041"
"4 on scale 1-7","2019","North Rhine-Westphalia","secondary school degree","86","0.0880938506602665","0.0715094595332522","0.104678241787281"
"4 on scale 1-7","2019","North Rhine-Westphalia","college entrance qualification","163","0.0790575331198414","0.0671543697008487","0.0909606965388341"
"4 on scale 1-7","2019","North Rhine-Westphalia","Other degree","60","0.12271550240224","0.0970126769578689","0.148418327846611"
"4 on scale 1-7","2019","North Rhine-Westphalia","no degree/no degree yet","31","0.0976651048950774","0.0594656042817238","0.135864605508431"
"4 on scale 1-7","2019","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2019","Hesse","secondary school degree","33","0.0789727328438906","0.0534221369130934","0.104523328774688"
"4 on scale 1-7","2019","Hesse","college entrance qualification","46","0.0624221270512086","0.0443055660117356","0.0805386880906816"
"4 on scale 1-7","2019","Hesse","Other degree","","","",""
"4 on scale 1-7","2019","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","lower secondary degree","36","0.0909256169844523","0.0633970301419837","0.118454203826921"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","lower secondary degree","56","0.0947000940490157","0.0708711094257355","0.118529078672296"
"4 on scale 1-7","2019","Baden-Württemberg","secondary school degree","56","0.0775026303184878","0.0575516456478893","0.0974536149890863"
"4 on scale 1-7","2019","Baden-Württemberg","college entrance qualification","86","0.0816411504907278","0.0647959635235578","0.0984863374578977"
"4 on scale 1-7","2019","Baden-Württemberg","Other degree","36","0.0994373798939719","0.0669033242548737","0.13197143553307"
"4 on scale 1-7","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Bavaria","lower secondary degree","93","0.0971496437100118","0.0791846803963946","0.115114607023629"
"4 on scale 1-7","2019","Bavaria","secondary school degree","79","0.0796113312110993","0.0631756652460326","0.096046997176166"
"4 on scale 1-7","2019","Bavaria","college entrance qualification","83","0.067805191576203","0.05328719581989","0.082323187332516"
"4 on scale 1-7","2019","Bavaria","Other degree","41","0.0841308190921428","0.0591941239548826","0.109067514229403"
"4 on scale 1-7","2019","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2019","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2019","Berlin","college entrance qualification","44","0.111289088727547","0.0828873984729826","0.139690778982112"
"4 on scale 1-7","2019","Berlin","Other degree","","","",""
"4 on scale 1-7","2019","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2019","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2019","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2019","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2019","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Saxony","lower secondary degree","31","0.154287925672745","0.107297173356942","0.201278677988548"
"4 on scale 1-7","2019","Saxony","secondary school degree","51","0.0449705325875785","0.0303611875728969","0.0595798776022601"
"4 on scale 1-7","2019","Saxony","college entrance qualification","43","0.0869427138807371","0.0622218622752339","0.11166356548624"
"4 on scale 1-7","2019","Saxony","Other degree","","","",""
"4 on scale 1-7","2019","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2019","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2019","Thuringia","secondary school degree","36","0.0756134625976289","0.05062496000349","0.100601965191768"
"4 on scale 1-7","2019","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2019","Thuringia","Other degree","","","",""
"4 on scale 1-7","2019","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","lower secondary degree","47","0.204256009558074","0.149728890928438","0.25878312818771"
"5 on scale 1-7","2019","Schleswig-Holstein","secondary school degree","68","0.25215604833071","0.202685989916719","0.301626106744701"
"5 on scale 1-7","2019","Schleswig-Holstein","college entrance qualification","75","0.257779465946715","0.208282553838125","0.307276378055305"
"5 on scale 1-7","2019","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2019","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2019","Hamburg","college entrance qualification","65","0.340619660521539","0.27910430755116","0.402135013491918"
"5 on scale 1-7","2019","Hamburg","Other degree","","","",""
"5 on scale 1-7","2019","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Lower Saxony","lower secondary degree","125","0.211397197431675","0.176863767226845","0.245930627636506"
"5 on scale 1-7","2019","Lower Saxony","secondary school degree","160","0.190064986081746","0.161834244633825","0.218295727529667"
"5 on scale 1-7","2019","Lower Saxony","college entrance qualification","184","0.243120345209649","0.213093194258435","0.273147496160864"
"5 on scale 1-7","2019","Lower Saxony","Other degree","43","0.213671620927797","0.159751978801434","0.26759126305416"
"5 on scale 1-7","2019","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2019","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2019","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2019","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2019","Bremen","Other degree","","","",""
"5 on scale 1-7","2019","Bremen","no degree/no degree yet","","","",""
