"plh0222","year","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","Brandenburg","6","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","7","","",""
"2 on scale 1-7 ","2017","Saxony","10","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","13","","",""
"2 on scale 1-7 ","2017","Thuringia","5","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","24","","",""
"3 on scale 1-7 ","2017","Hamburg","9","","",""
"3 on scale 1-7 ","2017","Lower Saxony","54","0.0195687936370903","0.0145439606292762","0.0245936266449045"
"3 on scale 1-7 ","2017","Bremen","9","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","116","0.0182061244763433","0.014818404517747","0.0215938444349395"
"3 on scale 1-7 ","2017","Hesse","43","0.0213468963341797","0.0150824427713208","0.0276113498970387"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","38","0.0247816482451055","0.0173611112835864","0.0322021852066245"
"3 on scale 1-7 ","2017","Baden-Württemberg","81","0.0224015195424909","0.0174461800921459","0.027356858992836"
"3 on scale 1-7 ","2017","Bavaria","78","0.0175629365649825","0.0137566325125889","0.021369240617376"
"3 on scale 1-7 ","2017","Berlin","34","0.0401972452825422","0.0286524871319605","0.0517420034331239"
"3 on scale 1-7 ","2017","Brandenburg","24","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","11","","",""
"3 on scale 1-7 ","2017","Saxony","38","0.0267802374796746","0.0192293411643573","0.0343311337949919"
"3 on scale 1-7 ","2017","Saxony-Anhalt","22","","",""
"3 on scale 1-7 ","2017","Thuringia","33","0.0234187280043052","0.0142584090179462","0.0325790469906642"
"4 on scale 1-7","2017","Schleswig-Holstein","94","0.0972606187982953","0.07981333122744","0.114707906369151"
"4 on scale 1-7","2017","Hamburg","63","0.161178100330616","0.129695518265143","0.192660682396089"
"4 on scale 1-7","2017","Lower Saxony","228","0.0940805532676993","0.0834898264417896","0.104671280093609"
"4 on scale 1-7","2017","Bremen","23","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","498","0.0961100648711708","0.0886416093296824","0.103578520412659"
"4 on scale 1-7","2017","Hesse","149","0.0805221837843766","0.0687290334448419","0.0923153341239112"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","134","0.0836491702000237","0.0704337488872424","0.096864591512805"
"4 on scale 1-7","2017","Baden-Württemberg","253","0.0798223256111288","0.0707472041545305","0.088897447067727"
"4 on scale 1-7","2017","Bavaria","355","0.0823144485527229","0.074350333500756","0.0902785636046899"
"4 on scale 1-7","2017","Berlin","96","0.0971965104227489","0.0797857536515145","0.114607267193983"
"4 on scale 1-7","2017","Brandenburg","102","0.0952918244942094","0.0784890436302954","0.112094605358123"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","32","0.0540264537876507","0.0361448432238921","0.0719080643514093"
"4 on scale 1-7","2017","Saxony","154","0.0911710644235202","0.0777076435975503","0.10463448524949"
"4 on scale 1-7","2017","Saxony-Anhalt","68","0.0890700843097976","0.0714507438006168","0.106689424818978"
"4 on scale 1-7","2017","Thuringia","92","0.0821140789731375","0.0654846277567093","0.0987435301895657"
"5 on scale 1-7","2017","Schleswig-Holstein","215","0.205334539845958","0.181549636881699","0.229119442810217"
"5 on scale 1-7","2017","Hamburg","124","0.2200766312006","0.184603838664296","0.255549423736903"
"5 on scale 1-7","2017","Lower Saxony","614","0.212882483406977","0.198032676855293","0.227732289958662"
"5 on scale 1-7","2017","Bremen","47","0.201065412823673","0.150672524561161","0.251458301086184"
"5 on scale 1-7","2017","North Rhine-Westphalia","1319","0.237290344940465","0.22651060594839","0.24807008393254"
"5 on scale 1-7","2017","Hesse","424","0.217772064639002","0.199883760097529","0.235660369180475"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","345","0.212294322319619","0.19277474165901","0.231813902980227"
"5 on scale 1-7","2017","Baden-Württemberg","711","0.235284182487202","0.221080504617541","0.249487860356863"
"5 on scale 1-7","2017","Bavaria","915","0.20212308208149","0.190486419315986","0.213759744846994"
"5 on scale 1-7","2017","Berlin","253","0.226218521206692","0.201627931591538","0.250809110821847"
"5 on scale 1-7","2017","Brandenburg","190","0.166149693314677","0.144849041009012","0.187450345620342"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","110","0.190397646589726","0.159342715176943","0.221452578002509"
"5 on scale 1-7","2017","Saxony","407","0.227592602852291","0.207982127603229","0.247203078101353"
"5 on scale 1-7","2017","Saxony-Anhalt","183","0.185081028755879","0.161058462428923","0.209103595082835"
"5 on scale 1-7","2017","Thuringia","204","0.209607864651115","0.184953157852102","0.234262571450127"
"6 on scale 1-7","2017","Schleswig-Holstein","465","0.484151727010125","0.454725814190167","0.513577639830083"
"6 on scale 1-7","2017","Hamburg","218","0.388453447095981","0.346721687330941","0.430185206861022"
"6 on scale 1-7","2017","Lower Saxony","1190","0.396429178549522","0.37868409828798","0.414174258811064"
"6 on scale 1-7","2017","Bremen","88","0.417128922093637","0.355132538194413","0.479125305992861"
"6 on scale 1-7","2017","North Rhine-Westphalia","2308","0.39406753407689","0.381685670089454","0.406449398064326"
"6 on scale 1-7","2017","Hesse","744","0.396041213146008","0.374844170284556","0.417238256007459"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","715","0.443372378044251","0.419659405447952","0.46708535064055"
"6 on scale 1-7","2017","Baden-Württemberg","1345","0.386598449479724","0.370292094201987","0.40290480475746"
"6 on scale 1-7","2017","Bavaria","1796","0.405025886440801","0.390801191292648","0.419250581588955"
"6 on scale 1-7","2017","Berlin","449","0.447512473028592","0.418287137323665","0.476737808733519"
"6 on scale 1-7","2017","Brandenburg","466","0.433705732387733","0.405344979953005","0.46206648482246"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","243","0.363036266707553","0.325000141833629","0.401072391581477"
"6 on scale 1-7","2017","Saxony","757","0.460463015727305","0.437150248785222","0.483775782669388"
"6 on scale 1-7","2017","Saxony-Anhalt","406","0.412294893177145","0.381846460342658","0.442743326011632"
"6 on scale 1-7","2017","Thuringia","428","0.448917441955859","0.41878971804862","0.479045165863097"
"7 Strongly agree","2017","Schleswig-Holstein","306","0.176069675016873","0.153642956307628","0.198496393726118"
"7 Strongly agree","2017","Hamburg","100","0.189264634885827","0.155725122673932","0.222804147097721"
"7 Strongly agree","2017","Lower Saxony","810","0.26857705449053","0.252498396883707","0.284655712097354"
"7 Strongly agree","2017","Bremen","73","0.242600574004577","0.188704968921037","0.296496179088117"
"7 Strongly agree","2017","North Rhine-Westphalia","1674","0.241882634210742","0.231031899217594","0.25273336920389"
"7 Strongly agree","2017","Hesse","670","0.273359987117454","0.254043481622887","0.292676492612022"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","433","0.219416715764388","0.199662318446811","0.239171113081964"
"7 Strongly agree","2017","Baden-Württemberg","1012","0.267608457415551","0.252784096176421","0.28243281865468"
"7 Strongly agree","2017","Bavaria","1390","0.280973790175497","0.267949387719508","0.293998192631485"
"7 Strongly agree","2017","Berlin","267","0.174700825300583","0.15238315378377","0.197018496817397"
"7 Strongly agree","2017","Brandenburg","379","0.249801108138424","0.225027773199081","0.274574443077768"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","211","0.373808715958182","0.335540155446411","0.412077276469953"
"7 Strongly agree","2017","Saxony","386","0.18877307177015","0.17046987132516","0.20707627221514"
"7 Strongly agree","2017","Saxony-Anhalt","306","0.264144407869979","0.236873585013292","0.291415230726666"
"7 Strongly agree","2017","Thuringia","281","0.231104365763785","0.205570738015732","0.256637993511838"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","8","","",""
"1 Strongly disagree","2019","Hamburg","1","","",""
"1 Strongly disagree","2019","Lower Saxony","20","","",""
"1 Strongly disagree","2019","Bremen","1","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","22","","",""
"1 Strongly disagree","2019","Hesse","9","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","7","","",""
"1 Strongly disagree","2019","Baden-Württemberg","8","","",""
"1 Strongly disagree","2019","Bavaria","12","","",""
"1 Strongly disagree","2019","Berlin","3","","",""
"1 Strongly disagree","2019","Brandenburg","5","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2019","Saxony","7","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","6","","",""
"1 Strongly disagree","2019","Thuringia","3","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","6","","",""
"2 on scale 1-7 ","2019","Hamburg","6","","",""
"2 on scale 1-7 ","2019","Lower Saxony","16","","",""
"2 on scale 1-7 ","2019","Bremen","2","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","42","0.0094325340785433","0.00685367207480708","0.0120113960822795"
"2 on scale 1-7 ","2019","Hesse","10","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","11","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","24","","",""
"2 on scale 1-7 ","2019","Bavaria","30","0.0118077706466619","0.00844381437687309","0.0151717269164507"
"2 on scale 1-7 ","2019","Berlin","8","","",""
"2 on scale 1-7 ","2019","Brandenburg","9","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","4","","",""
"2 on scale 1-7 ","2019","Saxony","9","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","11","","",""
"2 on scale 1-7 ","2019","Thuringia","9","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","15","","",""
"3 on scale 1-7 ","2019","Hamburg","13","","",""
"3 on scale 1-7 ","2019","Lower Saxony","52","0.0195520820403616","0.0141138568503623","0.0249903072303609"
"3 on scale 1-7 ","2019","Bremen","5","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","117","0.0204159138905187","0.0166429977253551","0.0241888300556824"
"3 on scale 1-7 ","2019","Hesse","48","0.0273657909040557","0.0196399069273981","0.0350916748807132"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","35","0.0353475760624419","0.0258821612005804","0.0448129909243035"
"3 on scale 1-7 ","2019","Baden-Württemberg","50","0.0200093991574677","0.0148254047870644","0.025193393527871"
"3 on scale 1-7 ","2019","Bavaria","78","0.0208368545065023","0.016388603570063","0.0252851054429416"
"3 on scale 1-7 ","2019","Berlin","29","","",""
"3 on scale 1-7 ","2019","Brandenburg","19","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","18","","",""
"3 on scale 1-7 ","2019","Saxony","37","0.0226056054550942","0.0154006349677724","0.029810575942416"
"3 on scale 1-7 ","2019","Saxony-Anhalt","17","","",""
"3 on scale 1-7 ","2019","Thuringia","22","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","92","0.1076925033338","0.0880524741333903","0.12733253253421"
"4 on scale 1-7","2019","Hamburg","49","0.0926323713220243","0.0679966486559896","0.117268093988059"
"4 on scale 1-7","2019","Lower Saxony","203","0.0923387174125384","0.0809676236225058","0.103709811202571"
"4 on scale 1-7","2019","Bremen","21","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","487","0.0958565365560733","0.0880023462124838","0.103710726899663"
"4 on scale 1-7","2019","Hesse","128","0.0747897296521599","0.0623328114199014","0.0872466478844183"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","113","0.0933330641018461","0.0784217452893821","0.10824438291431"
"4 on scale 1-7","2019","Baden-Württemberg","252","0.08426168050477","0.0739782671244811","0.0945450938850589"
"4 on scale 1-7","2019","Bavaria","321","0.0861199952180539","0.0773833991663896","0.0948565912697182"
"4 on scale 1-7","2019","Berlin","109","0.115833616652773","0.0963556768006414","0.135311556504905"
"4 on scale 1-7","2019","Brandenburg","74","0.078255297877633","0.062476907082031","0.0940336886732351"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","37","0.052262639785952","0.0346157912756604","0.0699094882962435"
"4 on scale 1-7","2019","Saxony","140","0.0768188753703873","0.06391064691659","0.0897271038241845"
"4 on scale 1-7","2019","Saxony-Anhalt","81","0.0995483888832241","0.0798896096059719","0.119207168160476"
"4 on scale 1-7","2019","Thuringia","77","0.0974724412906535","0.0783171203129468","0.11662776226836"
"5 on scale 1-7","2019","Schleswig-Holstein","220","0.243250873853832","0.216068004943067","0.270433742764597"
"5 on scale 1-7","2019","Hamburg","124","0.237824822875378","0.201646513685903","0.274003132064853"
"5 on scale 1-7","2019","Lower Saxony","574","0.224012347959356","0.207636198180555","0.240388497738157"
"5 on scale 1-7","2019","Bremen","47","0.24381844000939","0.18720777330612","0.300429106712661"
"5 on scale 1-7","2019","North Rhine-Westphalia","1156","0.218848597114954","0.207817686282459","0.229879507947449"
"5 on scale 1-7","2019","Hesse","371","0.226685472690777","0.206858366235198","0.246512579146357"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","329","0.228199336547499","0.206687169223824","0.249711503871174"
"5 on scale 1-7","2019","Baden-Württemberg","608","0.215133225431995","0.199921157409649","0.230345293454342"
"5 on scale 1-7","2019","Bavaria","818","0.19942591844351","0.186982570843611","0.21186926604341"
"5 on scale 1-7","2019","Berlin","243","0.202778432672292","0.178307015908184","0.227249849436401"
"5 on scale 1-7","2019","Brandenburg","219","0.194706353425895","0.1714432470409","0.21796945981089"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","125","0.204377025162204","0.172403009718607","0.236351040605802"
"5 on scale 1-7","2019","Saxony","373","0.231480516955165","0.211036140217858","0.251924893692472"
"5 on scale 1-7","2019","Saxony-Anhalt","181","0.211504812324789","0.184690362588158","0.238319262061419"
"5 on scale 1-7","2019","Thuringia","186","0.21407234280334","0.187581861869892","0.240562823736788"
"6 on scale 1-7","2019","Schleswig-Holstein","395","0.446781861026788","0.415283490009674","0.478280232043902"
"6 on scale 1-7","2019","Hamburg","210","0.401479321295711","0.359824675544855","0.443133967046567"
"6 on scale 1-7","2019","Lower Saxony","1013","0.393031823456496","0.373847555298747","0.412216091614244"
"6 on scale 1-7","2019","Bremen","84","0.399471089565641","0.334896509413541","0.464045669717741"
"6 on scale 1-7","2019","North Rhine-Westphalia","2210","0.394647598677975","0.381607503867124","0.407687693488825"
"6 on scale 1-7","2019","Hesse","732","0.38956160637982","0.366468710153555","0.412654502606086"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","581","0.391920384829415","0.366896567938387","0.416944201720443"
"6 on scale 1-7","2019","Baden-Württemberg","1159","0.391979122699097","0.373906247223444","0.41005199817475"
"6 on scale 1-7","2019","Bavaria","1564","0.397826785616646","0.382584384125208","0.413069187108085"
"6 on scale 1-7","2019","Berlin","431","0.453458864419431","0.423159111413401","0.483758617425461"
"6 on scale 1-7","2019","Brandenburg","467","0.438683594404679","0.409530807826976","0.467836380982381"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","248","0.430750333626679","0.391486591428454","0.470014075824905"
"6 on scale 1-7","2019","Saxony","683","0.431456602771331","0.407449509353486","0.455463696189176"
"6 on scale 1-7","2019","Saxony-Anhalt","386","0.410577279708318","0.378275970010979","0.442878589405656"
"6 on scale 1-7","2019","Thuringia","389","0.454594289769577","0.42243621028652","0.486752369252634"
"7 Strongly agree","2019","Schleswig-Holstein","221","0.174441106443397","0.150398000582704","0.198484212304091"
"7 Strongly agree","2019","Hamburg","129","0.216742056927704","0.181730108985292","0.251754004870117"
"7 Strongly agree","2019","Lower Saxony","612","0.257558053223844","0.240382242926279","0.274733863521408"
"7 Strongly agree","2019","Bremen","61","0.259728921872254","0.201918318569084","0.317539525175425"
"7 Strongly agree","2019","North Rhine-Westphalia","1363","0.25569654993871","0.24405771974235","0.26733538013507"
"7 Strongly agree","2019","Hesse","415","0.268522195808663","0.247534726175837","0.28950966544149"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","386","0.238550136936803","0.21670348466027","0.260396789213336"
"7 Strongly agree","2019","Baden-Württemberg","702","0.276456599610821","0.259899574158882","0.29301362506276"
"7 Strongly agree","2019","Bavaria","1138","0.280005162375376","0.26602238702437","0.293987937726382"
"7 Strongly agree","2019","Berlin","214","0.197202729262487","0.172985853312844","0.221419605212131"
"7 Strongly agree","2019","Brandenburg","320","0.262773101196876","0.236915302599126","0.288630899794626"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","176","0.27629071327783","0.240834471313168","0.311746955242491"
"7 Strongly agree","2019","Saxony","386","0.230744840276563","0.210323209460097","0.251166471093029"
"7 Strongly agree","2019","Saxony-Anhalt","209","0.227837254236025","0.200296487279611","0.255378021192439"
"7 Strongly agree","2019","Thuringia","235","0.196271780023902","0.170620926828077","0.221922633219726"
