"plh0222","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","12","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","21","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","26","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","68","0.107644750975644","0.0844351258848897","0.130854376066398"
"4 on scale 1-7","2017","Hamburg","Urban Area","63","0.161178100330616","0.129695518265143","0.192660682396089"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","101","0.116057611949795","0.0984073309689446","0.133707892930645"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","127","0.0772316290348691","0.0643661996266897","0.0900970584430485"
"4 on scale 1-7","2017","Bremen","Urban Area","23","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","494","0.0982032579062663","0.090570242616907","0.105836273195626"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","4","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","118","0.0738634106017446","0.0612088811688926","0.0865179400345966"
"4 on scale 1-7","2017","Hesse","Rural Area","31","0.108695635008482","0.0783443923301078","0.139046877686856"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","101","0.0804345014850481","0.0654058403561806","0.0954631626139156"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","33","0.0949043682712594","0.0671381622159726","0.122670574326546"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","229","0.0792496315897844","0.0696377175230689","0.0888615456564998"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","24","","",""
"4 on scale 1-7","2017","Bavaria","Urban Area","161","0.0836031234027631","0.0715801397725157","0.0956261070330105"
"4 on scale 1-7","2017","Bavaria","Rural Area","194","0.081108222957928","0.070489278082588","0.0917271678332681"
"4 on scale 1-7","2017","Berlin","Urban Area","96","0.0971965104227489","0.0797857536515145","0.114607267193983"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","6","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","96","0.102052774673873","0.083990385989392","0.120115163358354"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","27","","",""
"4 on scale 1-7","2017","Saxony","Urban Area","88","0.112987731173746","0.0928883772269713","0.13308708512052"
"4 on scale 1-7","2017","Saxony","Rural Area","66","0.0679360382941935","0.0505314688087158","0.0853406077796711"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","17","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","51","0.0762714816975972","0.0577739782535827","0.0947689851416118"
"4 on scale 1-7","2017","Thuringia","Urban Area","22","","",""
"4 on scale 1-7","2017","Thuringia","Rural Area","70","0.0908510282240472","0.0701581245351137","0.111543931912981"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","77","0.1717588765758","0.135815746233257","0.207702006918343"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","138","0.222174072144372","0.191043242084314","0.25330490220443"
"5 on scale 1-7","2017","Hamburg","Urban Area","124","0.2200766312006","0.184603838664296","0.255549423736903"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","267","0.22968277621454","0.206503394524706","0.252862157904374"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","347","0.200002376714875","0.180725251644474","0.219279501785276"
"5 on scale 1-7","2017","Bremen","Urban Area","47","0.201065412823673","0.150672524561161","0.251458301086184"
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1295","0.238150364159248","0.227224919777388","0.249075808541108"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","24","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","344","0.221138621670182","0.20105896956316","0.241218273777204"
"5 on scale 1-7","2017","Hesse","Rural Area","80","0.203528069880551","0.164267662396577","0.242788477364526"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","259","0.214779749572189","0.192086317501064","0.237473181643314"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","86","0.203592344448925","0.165444092584822","0.241740596313029"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","648","0.241990155175575","0.226750449663312","0.257229860687838"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","63","0.176818744791885","0.139051357191625","0.214586132392145"
"5 on scale 1-7","2017","Bavaria","Urban Area","417","0.196936879808356","0.179662694604601","0.21421106501211"
"5 on scale 1-7","2017","Bavaria","Rural Area","498","0.206977471783782","0.191218748051186","0.222736195516377"
"5 on scale 1-7","2017","Berlin","Urban Area","253","0.226218521206692","0.201627931591538","0.250809110821847"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","18","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","172","0.170291286522812","0.147862983895543","0.192719589150081"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","95","0.184425992567649","0.151282522850213","0.217569462285085"
"5 on scale 1-7","2017","Saxony","Urban Area","221","0.236999792134454","0.210001396861515","0.263998187407394"
"5 on scale 1-7","2017","Saxony","Rural Area","186","0.217573827240185","0.189036366385156","0.246111288095214"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","38","0.13538232255804","0.0894359399449641","0.181328705171117"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","145","0.196582050945277","0.168886975972037","0.224277125918517"
"5 on scale 1-7","2017","Thuringia","Urban Area","64","0.242678678385984","0.194645283745268","0.290712073026699"
"5 on scale 1-7","2017","Thuringia","Rural Area","140","0.195332587911518","0.16678729224572","0.223877883577316"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","163","0.535644149024559","0.488117023233696","0.583171274815422"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","302","0.458326226657127","0.421013321497626","0.495639131816628"
"6 on scale 1-7","2017","Hamburg","Urban Area","218","0.388453447095981","0.346721687330941","0.430185206861022"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","478","0.373028585845311","0.346378552588907","0.399678619101715"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","712","0.414369468884997","0.390629176261026","0.438109761508968"
"6 on scale 1-7","2017","Bremen","Urban Area","88","0.417128922093637","0.355132538194413","0.479125305992861"
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","2251","0.392643681757106","0.380118041425664","0.405169322088547"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","57","0.449856021928159","0.368602574569406","0.531109469286912"
"6 on scale 1-7","2017","Hesse","Urban Area","593","0.39819514193279","0.374510347280281","0.4218799365853"
"6 on scale 1-7","2017","Hesse","Rural Area","151","0.386927881613271","0.339435034665809","0.434420728560733"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","548","0.445979111714262","0.418511044642462","0.473447178786062"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","167","0.434245682146083","0.387287865090667","0.481203499201499"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","1181","0.383660133751379","0.366357039651724","0.400963227851034"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","164","0.412215898748871","0.363488150361711","0.460943647136032"
"6 on scale 1-7","2017","Bavaria","Urban Area","838","0.399443143808037","0.378168428633217","0.420717858982856"
"6 on scale 1-7","2017","Bavaria","Rural Area","958","0.41025144590026","0.391118790777743","0.429384101022777"
"6 on scale 1-7","2017","Berlin","Urban Area","449","0.447512473028592","0.418287137323665","0.476737808733519"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","44","0.565619877692031","0.465416706155596","0.665823049228466"
"6 on scale 1-7","2017","Brandenburg","Rural Area","422","0.418748904399179","0.389311731220636","0.448186077577722"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","29","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","214","0.369103025881007","0.327864014641992","0.410342037120022"
"6 on scale 1-7","2017","Saxony","Urban Area","420","0.442086448694622","0.410555379532849","0.473617517856394"
"6 on scale 1-7","2017","Saxony","Rural Area","337","0.480034292130806","0.44547906107925","0.514589523182362"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","85","0.397627434497278","0.331902667990259","0.463352201004296"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","321","0.415689161974963","0.381343952386148","0.450034371563778"
"6 on scale 1-7","2017","Thuringia","Urban Area","123","0.467146936391478","0.411246156897867","0.523047715885088"
"6 on scale 1-7","2017","Thuringia","Rural Area","305","0.441048537368942","0.40529909856779","0.476797976170093"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","148","0.161206580689517","0.126163942244529","0.196249219134505"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","158","0.183524108752582","0.154535922045183","0.212512295459981"
"7 Strongly agree","2017","Hamburg","Urban Area","100","0.189264634885827","0.155725122673932","0.222804147097721"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","382","0.251958416285166","0.228034617904591","0.275882214665742"
"7 Strongly agree","2017","Lower Saxony","Rural Area","428","0.281317893927935","0.259648466652515","0.302987321203354"
"7 Strongly agree","2017","Bremen","Urban Area","73","0.242600574004577","0.188704968921037","0.296496179088117"
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","1618","0.240136424130031","0.229179827164903","0.251093021095159"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","56","0.310301541508845","0.234742152202281","0.38586093081541"
"7 Strongly agree","2017","Hesse","Urban Area","541","0.276154570708273","0.254522761861218","0.297786379555328"
"7 Strongly agree","2017","Hesse","Rural Area","129","0.261536027608971","0.218682376837796","0.304389678380146"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","306","0.216336014978792","0.193583095631805","0.239088934325778"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","127","0.230202865322681","0.190321527886611","0.27008420275875"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","885","0.266088639752274","0.250364196606046","0.281813082898503"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","127","0.28085885508785","0.236369492179282","0.325348217996418"
"7 Strongly agree","2017","Bavaria","Urban Area","572","0.294468859724159","0.274670145590937","0.31426757385738"
"7 Strongly agree","2017","Bavaria","Rural Area","818","0.268342133483643","0.251106978307036","0.28557728866025"
"7 Strongly agree","2017","Berlin","Urban Area","267","0.174700825300583","0.15238315378377","0.197018496817397"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","24","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","355","0.251899368068584","0.22599751004864","0.277801226088529"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","38","0.398315887505942","0.296032561533871","0.500599213478012"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","173","0.370307676331916","0.329040877973273","0.411574474690558"
"7 Strongly agree","2017","Saxony","Urban Area","198","0.176533724902456","0.15232686861101","0.200740581193902"
"7 Strongly agree","2017","Saxony","Rural Area","188","0.201808131045363","0.174048525012611","0.229567737078114"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","63","0.269300972699473","0.209728378188947","0.328873567209998"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","243","0.262951101825169","0.23227179821086","0.293630405439479"
"7 Strongly agree","2017","Thuringia","Urban Area","82","0.196134508550695","0.151645156942071","0.240623860159318"
"7 Strongly agree","2017","Thuringia","Rural Area","199","0.246199379550358","0.215181599689304","0.277217159411412"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
"6 on scale 1-7","2018","Hesse","Rural Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2018","Berlin","Urban Area","","","",""
"6 on scale 1-7","2018","Berlin","Rural Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2018","Hamburg","Urban Area","","","",""
"7 Strongly agree","2018","Hamburg","Rural Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Bremen","Urban Area","","","",""
"7 Strongly agree","2018","Bremen","Rural Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2018","Hesse","Urban Area","","","",""
"7 Strongly agree","2018","Hesse","Rural Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2018","Bavaria","Urban Area","","","",""
"7 Strongly agree","2018","Bavaria","Rural Area","","","",""
"7 Strongly agree","2018","Berlin","Urban Area","","","",""
"7 Strongly agree","2018","Berlin","Rural Area","","","",""
"7 Strongly agree","2018","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2018","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2018","Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2018","Thuringia","Urban Area","","","",""
"7 Strongly agree","2018","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","4","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","4","","",""
"1 Strongly disagree","2019","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2019","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2019","Lower Saxony","Urban Area","13","","",""
"1 Strongly disagree","2019","Lower Saxony","Rural Area","7","","",""
"1 Strongly disagree","2019","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2019","Bremen","Rural Area","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","22","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2019","Hesse","Urban Area","8","","",""
"1 Strongly disagree","2019","Hesse","Rural Area","1","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","7","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","6","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2019","Bavaria","Urban Area","8","","",""
