"plh0222","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Bremen","Part Time","","","",""
"6 on scale 1-7","2016","Bremen","Not Working","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Working","","","",""
"6 on scale 1-7","2016","Hesse","Full Time","","","",""
"6 on scale 1-7","2016","Hesse","Part Time","","","",""
"6 on scale 1-7","2016","Hesse","Not Working","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2016","Bavaria","Full Time","","","",""
"6 on scale 1-7","2016","Bavaria","Part Time","","","",""
"6 on scale 1-7","2016","Bavaria","Not Working","","","",""
"6 on scale 1-7","2016","Berlin","Full Time","","","",""
"6 on scale 1-7","2016","Berlin","Part Time","","","",""
"6 on scale 1-7","2016","Berlin","Not Working","","","",""
"6 on scale 1-7","2016","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2016","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2016","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2016","Saxony","Full Time","","","",""
"6 on scale 1-7","2016","Saxony","Part Time","","","",""
"6 on scale 1-7","2016","Saxony","Not Working","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2016","Thuringia","Full Time","","","",""
"6 on scale 1-7","2016","Thuringia","Part Time","","","",""
"6 on scale 1-7","2016","Thuringia","Not Working","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2016","Hamburg","Full Time","","","",""
"7 Strongly agree","2016","Hamburg","Part Time","","","",""
"7 Strongly agree","2016","Hamburg","Not Working","","","",""
"7 Strongly agree","2016","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2016","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2016","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2016","Bremen","Full Time","","","",""
"7 Strongly agree","2016","Bremen","Part Time","","","",""
"7 Strongly agree","2016","Bremen","Not Working","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2016","Hesse","Full Time","","","",""
"7 Strongly agree","2016","Hesse","Part Time","","","",""
"7 Strongly agree","2016","Hesse","Not Working","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2016","Bavaria","Full Time","","","",""
"7 Strongly agree","2016","Bavaria","Part Time","","","",""
"7 Strongly agree","2016","Bavaria","Not Working","","","",""
"7 Strongly agree","2016","Berlin","Full Time","","","",""
"7 Strongly agree","2016","Berlin","Part Time","","","",""
"7 Strongly agree","2016","Berlin","Not Working","","","",""
"7 Strongly agree","2016","Brandenburg","Full Time","","","",""
"7 Strongly agree","2016","Brandenburg","Part Time","","","",""
"7 Strongly agree","2016","Brandenburg","Not Working","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2016","Saxony","Full Time","","","",""
"7 Strongly agree","2016","Saxony","Part Time","","","",""
"7 Strongly agree","2016","Saxony","Not Working","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2016","Thuringia","Full Time","","","",""
"7 Strongly agree","2016","Thuringia","Part Time","","","",""
"7 Strongly agree","2016","Thuringia","Not Working","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Working","2","","",""
"1 Strongly disagree","2017","Hamburg","Full Time","1","","",""
"1 Strongly disagree","2017","Hamburg","Part Time","1","","",""
"1 Strongly disagree","2017","Hamburg","Not Working","1","","",""
"1 Strongly disagree","2017","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2017","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2017","Lower Saxony","Not Working","8","","",""
"1 Strongly disagree","2017","Bremen","Full Time","","","",""
"1 Strongly disagree","2017","Bremen","Part Time","","","",""
"1 Strongly disagree","2017","Bremen","Not Working","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Full Time","1","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Part Time","5","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Working","10","","",""
"1 Strongly disagree","2017","Hesse","Full Time","","","",""
"1 Strongly disagree","2017","Hesse","Part Time","","","",""
"1 Strongly disagree","2017","Hesse","Not Working","4","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Full Time","2","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Working","1","","",""
"1 Strongly disagree","2017","Bavaria","Full Time","3","","",""
"1 Strongly disagree","2017","Bavaria","Part Time","1","","",""
"1 Strongly disagree","2017","Bavaria","Not Working","7","","",""
"1 Strongly disagree","2017","Berlin","Full Time","","","",""
"1 Strongly disagree","2017","Berlin","Part Time","","","",""
"1 Strongly disagree","2017","Berlin","Not Working","1","","",""
"1 Strongly disagree","2017","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2017","Brandenburg","Part Time","1","","",""
"1 Strongly disagree","2017","Brandenburg","Not Working","5","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2017","Saxony","Full Time","","","",""
"1 Strongly disagree","2017","Saxony","Part Time","","","",""
"1 Strongly disagree","2017","Saxony","Not Working","4","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Part Time","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Working","4","","",""
"1 Strongly disagree","2017","Thuringia","Full Time","1","","",""
"1 Strongly disagree","2017","Thuringia","Part Time","2","","",""
"1 Strongly disagree","2017","Thuringia","Not Working","1","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","1","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","1","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2017","Hamburg","Full Time","2","","",""
"2 on scale 1-7 ","2017","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Working","5","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","2","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","2","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","11","","",""
"2 on scale 1-7 ","2017","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2017","Bremen","Part Time","2","","",""
"2 on scale 1-7 ","2017","Bremen","Not Working","1","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","20","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","10","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","22","","",""
"2 on scale 1-7 ","2017","Hesse","Full Time","2","","",""
"2 on scale 1-7 ","2017","Hesse","Part Time","6","","",""
"2 on scale 1-7 ","2017","Hesse","Not Working","3","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","4","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","9","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","8","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","2","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","11","","",""
"2 on scale 1-7 ","2017","Bavaria","Full Time","7","","",""
"2 on scale 1-7 ","2017","Bavaria","Part Time","11","","",""
"2 on scale 1-7 ","2017","Bavaria","Not Working","12","","",""
"2 on scale 1-7 ","2017","Berlin","Full Time","3","","",""
"2 on scale 1-7 ","2017","Berlin","Part Time","1","","",""
"2 on scale 1-7 ","2017","Berlin","Not Working","8","","",""
"2 on scale 1-7 ","2017","Brandenburg","Full Time","1","","",""
"2 on scale 1-7 ","2017","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Working","5","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","2","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","4","","",""
"2 on scale 1-7 ","2017","Saxony","Full Time","2","","",""
"2 on scale 1-7 ","2017","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2017","Saxony","Not Working","8","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","4","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","8","","",""
"2 on scale 1-7 ","2017","Thuringia","Full Time","3","","",""
"2 on scale 1-7 ","2017","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Working","2","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","4","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","6","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","14","","",""
"3 on scale 1-7 ","2017","Hamburg","Full Time","3","","",""
"3 on scale 1-7 ","2017","Hamburg","Part Time","4","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Working","2","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","13","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","19","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","22","","",""
"3 on scale 1-7 ","2017","Bremen","Full Time","2","","",""
"3 on scale 1-7 ","2017","Bremen","Part Time","1","","",""
"3 on scale 1-7 ","2017","Bremen","Not Working","6","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","25","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","36","0.0145952077884683","0.00887248082411674","0.0203179347528198"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","55","0.0296730834590404","0.0226912220864677","0.0366549448316131"
"3 on scale 1-7 ","2017","Hesse","Full Time","4","","",""
"3 on scale 1-7 ","2017","Hesse","Part Time","12","","",""
"3 on scale 1-7 ","2017","Hesse","Not Working","27","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","12","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","8","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","18","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","15","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","23","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","43","0.0350767058740847","0.0246502118860603","0.0455031998621091"
"3 on scale 1-7 ","2017","Bavaria","Full Time","27","","",""
"3 on scale 1-7 ","2017","Bavaria","Part Time","18","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Working","33","0.0282947493990604","0.0199119552545173","0.0366775435436035"
"3 on scale 1-7 ","2017","Berlin","Full Time","10","","",""
"3 on scale 1-7 ","2017","Berlin","Part Time","10","","",""
"3 on scale 1-7 ","2017","Berlin","Not Working","14","","",""
"3 on scale 1-7 ","2017","Brandenburg","Full Time","3","","",""
"3 on scale 1-7 ","2017","Brandenburg","Part Time","5","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Working","16","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","2","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","2","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","7","","",""
"3 on scale 1-7 ","2017","Saxony","Full Time","13","","",""
"3 on scale 1-7 ","2017","Saxony","Part Time","2","","",""
"3 on scale 1-7 ","2017","Saxony","Not Working","23","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","6","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","5","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","11","","",""
"3 on scale 1-7 ","2017","Thuringia","Full Time","8","","",""
"3 on scale 1-7 ","2017","Thuringia","Part Time","9","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Working","16","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","32","0.0670198400993593","0.0413667576680488","0.0926729225306698"
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","20","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","42","0.152334885125472","0.119207228686861","0.185462541564083"
"4 on scale 1-7","2017","Hamburg","Full Time","17","","",""
"4 on scale 1-7","2017","Hamburg","Part Time","9","","",""
"4 on scale 1-7","2017","Hamburg","Not Working","37","0.280463227287208","0.218968819843102","0.341957634731314"
"4 on scale 1-7","2017","Lower Saxony","Full Time","63","0.0763506765436915","0.0600696176905323","0.0926317353968507"
"4 on scale 1-7","2017","Lower Saxony","Part Time","54","0.0641091838476254","0.0472406126543775","0.0809777550408733"
"4 on scale 1-7","2017","Lower Saxony","Not Working","111","0.132958779842212","0.112774572358199","0.153142987326225"
"4 on scale 1-7","2017","Bremen","Full Time","6","","",""
"4 on scale 1-7","2017","Bremen","Part Time","6","","",""
"4 on scale 1-7","2017","Bremen","Not Working","11","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","126","0.0732408618243356","0.0618990776642746","0.0845826459843967"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","143","0.0909522963471372","0.0772311397455721","0.104673452948702"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","229","0.123442330976627","0.109907490330131","0.136977171623122"
"4 on scale 1-7","2017","Hesse","Full Time","37","0.0629384656126326","0.0451252995744734","0.0807516316507918"
"4 on scale 1-7","2017","Hesse","Part Time","47","0.0780434941682126","0.05623209156624","0.0998548967701851"
"4 on scale 1-7","2017","Hesse","Not Working","65","0.10250702682658","0.0807995269907415","0.124214526662418"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","44","0.0672260192588087","0.0472886116295282","0.0871634268880892"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","29","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","61","0.0995430198829638","0.076753865142932","0.122332174622996"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","79","0.0663013472476222","0.0524472899135121","0.0801554045817324"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","73","0.0712032408141741","0.0551921290180008","0.0872143526103474"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","101","0.102162851024637","0.0849984841490901","0.119327217900183"
"4 on scale 1-7","2017","Bavaria","Full Time","126","0.0772076482077714","0.0646731725644475","0.0897421238510954"
"4 on scale 1-7","2017","Bavaria","Part Time","96","0.06676723211346","0.0533519766715191","0.0801824875554008"
"4 on scale 1-7","2017","Bavaria","Not Working","133","0.102095208297611","0.0867883371943293","0.117402079400893"
"4 on scale 1-7","2017","Berlin","Full Time","27","","",""
"4 on scale 1-7","2017","Berlin","Part Time","23","","",""
"4 on scale 1-7","2017","Berlin","Not Working","46","0.127471155130769","0.0961670925101854","0.158775217751352"
"4 on scale 1-7","2017","Brandenburg","Full Time","25","","",""
"4 on scale 1-7","2017","Brandenburg","Part Time","12","","",""
"4 on scale 1-7","2017","Brandenburg","Not Working","65","0.160860466397894","0.130127557284412","0.191593375511376"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","8","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","13","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","11","","",""
"4 on scale 1-7","2017","Saxony","Full Time","44","0.0717290622755639","0.0527353468461721","0.0907227777049557"
"4 on scale 1-7","2017","Saxony","Part Time","37","0.106804826336324","0.0763456492281146","0.137264003444532"
"4 on scale 1-7","2017","Saxony","Not Working","73","0.107857740312168","0.0840473229660103","0.131668157658326"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","25","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","11","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","32","0.108836905153833","0.0792281386970366","0.138445671610629"
"4 on scale 1-7","2017","Thuringia","Full Time","22","","",""
"4 on scale 1-7","2017","Thuringia","Part Time","19","","",""
"4 on scale 1-7","2017","Thuringia","Not Working","51","0.126555007016555","0.0933445255209229","0.159765488512188"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","80","0.219023933252235","0.176594590132071","0.2614532763724"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","61","0.248679850021185","0.199016682759003","0.298343017283366"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","74","0.164255106631399","0.130098463702144","0.198411749560655"
"5 on scale 1-7","2017","Hamburg","Full Time","43","0.259773055596697","0.198847282468863","0.320698828724531"
"5 on scale 1-7","2017","Hamburg","Part Time","33","0.19570272488096","0.124718114489986","0.266687335271934"
"5 on scale 1-7","2017","Hamburg","Not Working","48","0.190180410882474","0.136458903499481","0.243901918265467"
"5 on scale 1-7","2017","Lower Saxony","Full Time","219","0.205143292207642","0.180386422821837","0.229900161593447"
"5 on scale 1-7","2017","Lower Saxony","Part Time","180","0.202933274760617","0.175236477434205","0.230630072087029"
"5 on scale 1-7","2017","Lower Saxony","Not Working","215","0.227743154083178","0.20281231658415","0.252673991582206"
"5 on scale 1-7","2017","Bremen","Full Time","15","","",""
"5 on scale 1-7","2017","Bremen","Part Time","17","","",""
"5 on scale 1-7","2017","Bremen","Not Working","15","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","435","0.21483663509055","0.196957133787655","0.232716136393446"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","383","0.237891627483105","0.217573274782135","0.258209980184075"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","501","0.260124073859853","0.242073103010485","0.27817504470922"
"5 on scale 1-7","2017","Hesse","Full Time","147","0.187867477883948","0.159216579866659","0.216518375901237"
"5 on scale 1-7","2017","Hesse","Part Time","137","0.247236483879093","0.212157614666828","0.282315353091359"
"5 on scale 1-7","2017","Hesse","Not Working","140","0.227742794167025","0.197729009226608","0.257756579107442"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","119","0.212345733250742","0.179784461160519","0.244907005340965"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","83","0.16155108619659","0.126226807061383","0.196875365331798"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","143","0.2437021959331","0.211023293043719","0.276381098822481"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","267","0.23419980204171","0.21061873587995","0.25778086820347"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","229","0.244054337520831","0.217311972105087","0.270796702936574"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","215","0.229915637400401","0.206068518963509","0.253762755837292"
"5 on scale 1-7","2017","Bavaria","Full Time","351","0.190769741746209","0.172318958020712","0.209220525471707"
"5 on scale 1-7","2017","Bavaria","Part Time","291","0.218430231431118","0.196224631059248","0.240635831802988"
"5 on scale 1-7","2017","Bavaria","Not Working","273","0.202601114386866","0.182280944814201","0.22292128395953"
"5 on scale 1-7","2017","Berlin","Full Time","83","0.212471386216841","0.170621097765654","0.254321674668029"
"5 on scale 1-7","2017","Berlin","Part Time","87","0.272407939782272","0.22276897591303","0.322046903651514"
"5 on scale 1-7","2017","Berlin","Not Working","83","0.202752652548718","0.165014150287998","0.240491154809439"
"5 on scale 1-7","2017","Brandenburg","Full Time","61","0.119092976680877","0.0878172366542478","0.150368716707506"
"5 on scale 1-7","2017","Brandenburg","Part Time","39","0.217031251365809","0.161541406352997","0.272521096378621"
"5 on scale 1-7","2017","Brandenburg","Not Working","90","0.186695151811865","0.154099841536744","0.219290462086985"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","34","0.163528605589115","0.113266713073644","0.213790498104585"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","28","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","48","0.236127357208679","0.183794859642462","0.288459854774896"
"5 on scale 1-7","2017","Saxony","Full Time","159","0.209788702806523","0.179818640947497","0.239758764665549"
"5 on scale 1-7","2017","Saxony","Part Time","94","0.280636969344146","0.236327551768735","0.324946386919558"
"5 on scale 1-7","2017","Saxony","Not Working","154","0.221341621907518","0.189475492347278","0.253207751467758"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","66","0.205248968105661","0.163528143648542","0.24696979256278"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","49","0.190635168550015","0.138611651454588","0.242658685645442"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","68","0.165236909961667","0.129927636828007","0.200546183095328"
"5 on scale 1-7","2017","Thuringia","Full Time","75","0.191186931593802","0.153215876543482","0.229157986644123"
"5 on scale 1-7","2017","Thuringia","Part Time","59","0.227806825443212","0.175816273024194","0.27979737786223"
"5 on scale 1-7","2017","Thuringia","Not Working","70","0.215763968661372","0.174674494537002","0.256853442785741"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","175","0.55615596402446","0.505185903127033","0.607126024921888"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","139","0.503828501446125","0.446382623756566","0.561274379135684"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","151","0.399281912157945","0.354132297670454","0.444431526645435"
"6 on scale 1-7","2017","Hamburg","Full Time","95","0.492518349684597","0.423057045639669","0.561979653729525"
"6 on scale 1-7","2017","Hamburg","Part Time","52","0.411407072793681","0.323362849937876","0.499451295649486"
"6 on scale 1-7","2017","Hamburg","Not Working","71","0.272496184063431","0.211546843552311","0.333445524574551"
"6 on scale 1-7","2017","Lower Saxony","Full Time","479","0.416585742321664","0.38636094736244","0.446810537280889"
"6 on scale 1-7","2017","Lower Saxony","Part Time","349","0.437735531701233","0.40357050207982","0.471900561322647"
"6 on scale 1-7","2017","Lower Saxony","Not Working","362","0.347359535705374","0.319054746151568","0.37566432525918"
"6 on scale 1-7","2017","Bremen","Full Time","29","","",""
"6 on scale 1-7","2017","Bremen","Part Time","22","","",""
"6 on scale 1-7","2017","Bremen","Not Working","37","0.404246089163644","0.3099295653243","0.498562613002988"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","883","0.440354798873161","0.418743594246707","0.461966003499614"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","710","0.413968250698654","0.390464637056296","0.437471864341011"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","715","0.332063569515702","0.312685566249855","0.351441572781549"
"6 on scale 1-7","2017","Hesse","Full Time","301","0.428777498377587","0.392476578392814","0.465078418362359"
"6 on scale 1-7","2017","Hesse","Part Time","228","0.368469306937746","0.32924476190805","0.407693851967443"
"6 on scale 1-7","2017","Hesse","Not Working","215","0.381314292990124","0.346553150409634","0.416075435570615"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","269","0.455756177274","0.416103290034677","0.495409064513323"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","204","0.505768118982145","0.457781387821473","0.553754850142817"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","242","0.391733050414483","0.354576657750871","0.428889443078095"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","534","0.411154783125565","0.383756983372729","0.438552582878402"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","413","0.402435698516317","0.37190393883436","0.432967458198274"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","398","0.34588543990524","0.318928192175452","0.372842687635028"
"6 on scale 1-7","2017","Bavaria","Full Time","723","0.427599828054828","0.404367504127746","0.450832151981911"
"6 on scale 1-7","2017","Bavaria","Part Time","545","0.392233307366995","0.365993360371584","0.418473254362407"
"6 on scale 1-7","2017","Bavaria","Not Working","528","0.387289653570698","0.36266250359213","0.411916803549265"
"6 on scale 1-7","2017","Berlin","Full Time","174","0.486344045136605","0.435208484254505","0.537479606018705"
"6 on scale 1-7","2017","Berlin","Part Time","128","0.433429771676656","0.37817686932871","0.488682674024603"
"6 on scale 1-7","2017","Berlin","Not Working","147","0.423088269974004","0.376714220240745","0.469462319707264"
"6 on scale 1-7","2017","Brandenburg","Full Time","197","0.526382109582009","0.47816911659296","0.574595102571059"
"6 on scale 1-7","2017","Brandenburg","Part Time","100","0.475873878216339","0.408646837238557","0.543100919194121"
"6 on scale 1-7","2017","Brandenburg","Not Working","169","0.333833678832512","0.294386283791505","0.373281073873518"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","83","0.338122542233754","0.273832711633763","0.402412372833744"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","59","0.342634271793462","0.26743367187458","0.417834871712344"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","101","0.405194556300806","0.344701281068997","0.465687831532615"
"6 on scale 1-7","2017","Saxony","Full Time","346","0.527519581526205","0.490771372906174","0.564267790146237"
"6 on scale 1-7","2017","Saxony","Part Time","176","0.397417812324619","0.349158475200294","0.445677149448944"
