"plh0222","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2016","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2016","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2016","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2016","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2016","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2016","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2016","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2016","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2016","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2016","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2016","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2016","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2016","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2016","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2016","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","4"
"5 on scale 1-7","2016","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2016","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2016","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2016","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2016","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2016","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2016","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2016","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2016","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2016","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2016","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","East Germany","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","West Germany","","","","","7"
"7 Strongly agree","2016","Berlin","East Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2016","Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","East Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2016","Hesse","West Germany","","","","","7"
"7 Strongly agree","2016","Hesse","East Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2016","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2017","Bavaria","West Germany","11","","","","1"
"1 Strongly disagree","2017","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2017","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2017","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","16","","","","1"
"1 Strongly disagree","2017","Berlin","West Germany","1","","","","1"
"1 Strongly disagree","2017","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2017","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2017","Brandenburg","East Germany","6","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2017","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony","East Germany","4","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","6","","","","1"
"1 Strongly disagree","2017","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2017","Thuringia","East Germany","4","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","2","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","West Germany","8","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","3","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2017","Hamburg","West Germany","3","","","","1"
"1 Strongly disagree","2017","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2017","Hesse","West Germany","4","","","","1"
"1 Strongly disagree","2017","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","7","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","2","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","West Germany","7","","","","2"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","15","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bremen","West Germany","3","","","","2"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","52","0.00940791368277619","0.00696176597007294","0.0118540613954794","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hesse","West Germany","11","","","","2"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","West Germany","30","0.00898837394283107","0.00625353042102751","0.0117232174646346","2"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Berlin","West Germany","3","","","","2"
"2 on scale 1-7 ","2017","Berlin","East Germany","9","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","East Germany","6","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","7","","","","2"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony","East Germany","10","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","21","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","14","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","13","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","East Germany","5","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","West Germany","78","0.0175629365649825","0.0137566325125889","0.021369240617376","3"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","West Germany","20","","","","3"
"3 on scale 1-7 ","2017","Berlin","East Germany","14","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","East Germany","24","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","11","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","24","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","West Germany","9","","","","3"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","54","0.0195687936370903","0.0145439606292762","0.0245936266449045","3"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Bremen","West Germany","9","","","","3"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","116","0.0182061244763433","0.014818404517747","0.0215938444349395","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hesse","West Germany","43","0.0213468963341797","0.0150824427713208","0.0276113498970387","3"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","38","0.0247816482451055","0.0173611112835864","0.0322021852066245","3"
"3 on scale 1-7 ","2017","Saxony","East Germany","38","0.0267802374796746","0.0192293411643573","0.0343311337949919","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","22","","","","3"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","81","0.0224015195424909","0.0174461800921459","0.027356858992836","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","East Germany","33","0.0234187280043052","0.0142584090179462","0.0325790469906642","3"
"4 on scale 1-7","2017","Bremen","West Germany","23","","","","4"
"4 on scale 1-7","2017","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","West Germany","355","0.0823144485527229","0.074350333500756","0.0902785636046899","4"
"4 on scale 1-7","2017","Saxony","East Germany","154","0.0911710644235202","0.0777076435975503","0.10463448524949","4"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","94","0.0972606187982953","0.07981333122744","0.114707906369151","4"
"4 on scale 1-7","2017","Lower Saxony","West Germany","228","0.0940805532676993","0.0834898264417896","0.104671280093609","4"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","253","0.0798223256111288","0.0707472041545305","0.088897447067727","4"
"4 on scale 1-7","2017","Brandenburg","East Germany","102","0.0952918244942094","0.0784890436302954","0.112094605358123","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","134","0.0836491702000237","0.0704337488872424","0.096864591512805","4"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2017","Hamburg","West Germany","63","0.161178100330616","0.129695518265143","0.192660682396089","4"
"4 on scale 1-7","2017","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","498","0.0961100648711708","0.0886416093296824","0.103578520412659","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2017","Hesse","West Germany","149","0.0805221837843766","0.0687290334448419","0.0923153341239112","4"
"4 on scale 1-7","2017","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","West Germany","55","0.0867006551727062","0.0645150328145632","0.108886277530849","4"
"4 on scale 1-7","2017","Berlin","East Germany","41","0.112658508423505","0.0847772732450359","0.140539743601974","4"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","32","0.0540264537876507","0.0361448432238921","0.0719080643514093","4"
"4 on scale 1-7","2017","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","68","0.0890700843097976","0.0714507438006168","0.106689424818978","4"
"4 on scale 1-7","2017","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2017","Thuringia","East Germany","92","0.0821140789731375","0.0654846277567093","0.0987435301895657","4"
"5 on scale 1-7","2017","Berlin","East Germany","104","0.176478240689652","0.142860560703562","0.210095920675741","5"
"5 on scale 1-7","2017","Bavaria","West Germany","915","0.20212308208149","0.190486419315986","0.213759744846994","5"
"5 on scale 1-7","2017","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2017","Berlin","West Germany","149","0.259983031095896","0.225401263001809","0.294564799189983","5"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","215","0.205334539845958","0.181549636881699","0.229119442810217","5"
"5 on scale 1-7","2017","Bremen","West Germany","47","0.201065412823673","0.150672524561161","0.251458301086184","5"
"5 on scale 1-7","2017","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1319","0.237290344940465","0.22651060594839","0.24807008393254","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","East Germany","407","0.227592602852291","0.207982127603229","0.247203078101353","5"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","183","0.185081028755879","0.161058462428923","0.209103595082835","5"
"5 on scale 1-7","2017","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","East Germany","204","0.209607864651115","0.184953157852102","0.234262571450127","5"
"5 on scale 1-7","2017","Lower Saxony","West Germany","614","0.212882483406977","0.198032676855293","0.227732289958662","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","110","0.190397646589726","0.159342715176943","0.221452578002509","5"
"5 on scale 1-7","2017","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","West Germany","424","0.217772064639002","0.199883760097529","0.235660369180475","5"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","West Germany","124","0.2200766312006","0.184603838664296","0.255549423736903","5"
"5 on scale 1-7","2017","Brandenburg","East Germany","190","0.166149693314677","0.144849041009012","0.187450345620342","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","345","0.212294322319619","0.19277474165901","0.231813902980227","5"
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","711","0.235284182487202","0.221080504617541","0.249487860356863","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","465","0.484151727010125","0.454725814190167","0.513577639830083","6"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","West Germany","218","0.388453447095981","0.346721687330941","0.430185206861022","6"
"6 on scale 1-7","2017","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Bremen","West Germany","88","0.417128922093637","0.355132538194413","0.479125305992861","6"
"6 on scale 1-7","2017","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","2308","0.39406753407689","0.381685670089454","0.406449398064326","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2017","Hesse","West Germany","744","0.396041213146008","0.374844170284556","0.417238256007459","6"
"6 on scale 1-7","2017","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2017","Bavaria","West Germany","1796","0.405025886440801","0.390801191292648","0.419250581588955","6"
"6 on scale 1-7","2017","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","West Germany","250","0.438925862844632","0.399800393135432","0.478051332553831","6"
"6 on scale 1-7","2017","Berlin","East Germany","199","0.460161861414272","0.416210563074203","0.504113159754341","6"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","East Germany","466","0.433705732387733","0.405344979953005","0.46206648482246","6"
"6 on scale 1-7","2017","Saxony","East Germany","757","0.460463015727305","0.437150248785222","0.483775782669388","6"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","West Germany","1190","0.396429178549522","0.37868409828798","0.414174258811064","6"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","1345","0.386598449479724","0.370292094201987","0.40290480475746","6"
"6 on scale 1-7","2017","Thuringia","East Germany","428","0.448917441955859","0.41878971804862","0.479045165863097","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","243","0.363036266707553","0.325000141833629","0.401072391581477","6"
"6 on scale 1-7","2017","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","715","0.443372378044251","0.419659405447952","0.46708535064055","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2017","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","406","0.412294893177145","0.381846460342658","0.442743326011632","6"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","306","0.176069675016873","0.153642956307628","0.198496393726118","7"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2017","Hamburg","West Germany","100","0.189264634885827","0.155725122673932","0.222804147097721","7"
"7 Strongly agree","2017","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2017","Lower Saxony","West Germany","810","0.26857705449053","0.252498396883707","0.284655712097354","7"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2017","Bremen","West Germany","73","0.242600574004577","0.188704968921037","0.296496179088117","7"
"7 Strongly agree","2017","Bremen","East Germany","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","1674","0.241882634210742","0.231031899217594","0.25273336920389","7"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2017","Hesse","West Germany","670","0.273359987117454","0.254043481622887","0.292676492612022","7"
"7 Strongly agree","2017","Hesse","East Germany","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","433","0.219416715764388","0.199662318446811","0.239171113081964","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","West Germany","1012","0.267608457415551","0.252784096176421","0.28243281865468","7"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2017","Bavaria","West Germany","1390","0.280973790175497","0.267949387719508","0.293998192631485","7"
"7 Strongly agree","2017","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2017","Berlin","West Germany","140","0.152704440036672","0.124345032661915","0.18106384741143","7"
"7 Strongly agree","2017","Berlin","East Germany","127","0.207104860690941","0.171370366417617","0.242839354964266","7"
"7 Strongly agree","2017","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2017","Brandenburg","East Germany","379","0.249801108138424","0.225027773199081","0.274574443077768","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","211","0.373808715958182","0.335540155446411","0.412077276469953","7"
"7 Strongly agree","2017","Saxony","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony","East Germany","386","0.18877307177015","0.17046987132516","0.20707627221514","7"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","306","0.264144407869979","0.236873585013292","0.291415230726666","7"
"7 Strongly agree","2017","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2017","Thuringia","East Germany","281","0.231104365763785","0.205570738015732","0.256637993511838","7"
"1 Strongly disagree","2018","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2018","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2018","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2018","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","","","1"
