"plh0222","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2016","Saxony","Male","","","",""
"6 on scale 1-7","2016","Saxony","Female","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2016","Thuringia","Male","","","",""
"6 on scale 1-7","2016","Thuringia","Female","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2016","Hamburg","Male","","","",""
"7 Strongly agree","2016","Hamburg","Female","","","",""
"7 Strongly agree","2016","Lower Saxony","Male","","","",""
"7 Strongly agree","2016","Lower Saxony","Female","","","",""
"7 Strongly agree","2016","Bremen","Male","","","",""
"7 Strongly agree","2016","Bremen","Female","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2016","Hesse","Male","","","",""
"7 Strongly agree","2016","Hesse","Female","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2016","Bavaria","Male","","","",""
"7 Strongly agree","2016","Bavaria","Female","","","",""
"7 Strongly agree","2016","Berlin","Male","","","",""
"7 Strongly agree","2016","Berlin","Female","","","",""
"7 Strongly agree","2016","Brandenburg","Male","","","",""
"7 Strongly agree","2016","Brandenburg","Female","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2016","Saxony","Male","","","",""
"7 Strongly agree","2016","Saxony","Female","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2016","Thuringia","Male","","","",""
"7 Strongly agree","2016","Thuringia","Female","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","1","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Female","1","","",""
"1 Strongly disagree","2017","Hamburg","Male","2","","",""
"1 Strongly disagree","2017","Hamburg","Female","1","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","6","","",""
"1 Strongly disagree","2017","Lower Saxony","Female","2","","",""
"1 Strongly disagree","2017","Bremen","Male","","","",""
"1 Strongly disagree","2017","Bremen","Female","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","5","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","11","","",""
"1 Strongly disagree","2017","Hesse","Male","1","","",""
"1 Strongly disagree","2017","Hesse","Female","3","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","3","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","4","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Male","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Female","2","","",""
"1 Strongly disagree","2017","Bavaria","Male","5","","",""
"1 Strongly disagree","2017","Bavaria","Female","6","","",""
"1 Strongly disagree","2017","Berlin","Male","","","",""
"1 Strongly disagree","2017","Berlin","Female","1","","",""
"1 Strongly disagree","2017","Brandenburg","Male","3","","",""
"1 Strongly disagree","2017","Brandenburg","Female","3","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2017","Saxony","Male","","","",""
"1 Strongly disagree","2017","Saxony","Female","4","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","4","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","2","","",""
"1 Strongly disagree","2017","Thuringia","Male","2","","",""
"1 Strongly disagree","2017","Thuringia","Female","2","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","2","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","5","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","2","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","9","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","6","","",""
"2 on scale 1-7 ","2017","Bremen","Male","","","",""
"2 on scale 1-7 ","2017","Bremen","Female","3","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","27","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","25","","",""
"2 on scale 1-7 ","2017","Hesse","Male","5","","",""
"2 on scale 1-7 ","2017","Hesse","Female","6","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","6","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","8","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","10","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","11","","",""
"2 on scale 1-7 ","2017","Bavaria","Male","12","","",""
"2 on scale 1-7 ","2017","Bavaria","Female","18","","",""
"2 on scale 1-7 ","2017","Berlin","Male","5","","",""
"2 on scale 1-7 ","2017","Berlin","Female","7","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","5","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","5","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","2","","",""
"2 on scale 1-7 ","2017","Saxony","Male","7","","",""
"2 on scale 1-7 ","2017","Saxony","Female","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","8","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","5","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","3","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","2","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","6","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","18","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","7","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","2","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","24","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Female","30","0.0148966342354234","0.00882466829230981","0.020968600178537"
"3 on scale 1-7 ","2017","Bremen","Male","5","","",""
"3 on scale 1-7 ","2017","Bremen","Female","4","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","63","0.0246149299673994","0.0189152201063668","0.030314639828432"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","53","0.0118103891738179","0.00803415369273506","0.0155866246549008"
"3 on scale 1-7 ","2017","Hesse","Male","20","","",""
"3 on scale 1-7 ","2017","Hesse","Female","23","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","18","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","20","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","35","0.0209562316215165","0.0139940480666903","0.0279184151763428"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","46","0.0237342776777851","0.0167021966137717","0.0307663587417986"
"3 on scale 1-7 ","2017","Bavaria","Male","42","0.0180214388049001","0.0124461235003824","0.0235967541094179"
"3 on scale 1-7 ","2017","Bavaria","Female","36","0.0171350042121609","0.0119300133471344","0.0223399950771875"
"3 on scale 1-7 ","2017","Berlin","Male","18","","",""
"3 on scale 1-7 ","2017","Berlin","Female","16","","",""
"3 on scale 1-7 ","2017","Brandenburg","Male","9","","",""
"3 on scale 1-7 ","2017","Brandenburg","Female","15","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","7","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","4","","",""
"3 on scale 1-7 ","2017","Saxony","Male","28","","",""
"3 on scale 1-7 ","2017","Saxony","Female","10","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","10","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","12","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","17","","",""
"3 on scale 1-7 ","2017","Thuringia","Female","16","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Male","49","0.0869267790589848","0.0632958189835431","0.110557739134426"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","45","0.106922019677336","0.0813739435934452","0.132470095761226"
"4 on scale 1-7","2017","Hamburg","Male","30","0.137369426514038","0.0943526361243121","0.180386216903765"
"4 on scale 1-7","2017","Hamburg","Female","33","0.184556387615607","0.138954039964607","0.230158735266607"
"4 on scale 1-7","2017","Lower Saxony","Male","105","0.0896015087531355","0.0745868966500418","0.104616120856229"
"4 on scale 1-7","2017","Lower Saxony","Female","123","0.0984727368621673","0.0835381991133352","0.113407274611"
"4 on scale 1-7","2017","Bremen","Male","15","","",""
"4 on scale 1-7","2017","Bremen","Female","8","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","230","0.0930115007166405","0.0823274827252002","0.103695518708081"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","268","0.0992023097798244","0.0887531505705697","0.109651468989079"
"4 on scale 1-7","2017","Hesse","Male","76","0.100524159322159","0.0817742317214944","0.119274086922824"
"4 on scale 1-7","2017","Hesse","Female","73","0.0609101282940198","0.046491998433229","0.0753282581548106"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","66","0.0855817105811476","0.0664578699617175","0.104705551200578"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","68","0.0818606003899272","0.0635803140248218","0.100140886755033"
"4 on scale 1-7","2017","Baden-Württemberg","Male","138","0.0982333199864897","0.0837667915995611","0.112699848373418"
"4 on scale 1-7","2017","Baden-Württemberg","Female","115","0.062844807030557","0.0516336020003056","0.0740560120608084"
"4 on scale 1-7","2017","Bavaria","Male","178","0.0932409432708895","0.0810546120003968","0.105427274541382"
"4 on scale 1-7","2017","Bavaria","Female","177","0.0721164600027071","0.0617412985121911","0.0824916214932232"
"4 on scale 1-7","2017","Berlin","Male","55","0.113075324753453","0.086438928506386","0.13971172100052"
"4 on scale 1-7","2017","Berlin","Female","41","0.0810151770590844","0.0585955016764846","0.103434852441684"
"4 on scale 1-7","2017","Brandenburg","Male","57","0.101670700635648","0.0768389322768142","0.126502468994481"
"4 on scale 1-7","2017","Brandenburg","Female","45","0.0891699343979295","0.0664421278483284","0.111897740947531"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","15","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","17","","",""
"4 on scale 1-7","2017","Saxony","Male","78","0.0950750707917231","0.0752981196096905","0.114852021973756"
"4 on scale 1-7","2017","Saxony","Female","76","0.086992888403225","0.0686921818140282","0.105293594992422"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","36","0.0937925203443858","0.0670632000406552","0.120521840648116"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","32","0.0848884550350003","0.0615315250004475","0.108245385069553"
"4 on scale 1-7","2017","Thuringia","Male","42","0.0724802693916952","0.0495928878652944","0.0953676509180961"
"4 on scale 1-7","2017","Thuringia","Female","50","0.091430504138485","0.0674301394028596","0.11543086887411"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","97","0.200041524369567","0.166487426308851","0.233595622430282"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","118","0.210283130656966","0.176591823749125","0.243974437564807"
"5 on scale 1-7","2017","Hamburg","Male","56","0.25905258251657","0.204304590546518","0.313800574486622"
"5 on scale 1-7","2017","Hamburg","Female","68","0.181805243466431","0.136467777628628","0.227142709304234"
"5 on scale 1-7","2017","Lower Saxony","Male","312","0.226752457401992","0.204739623008856","0.248765291795128"
"5 on scale 1-7","2017","Lower Saxony","Female","302","0.199281486132108","0.179259011133533","0.219303961130682"
"5 on scale 1-7","2017","Bremen","Male","23","","",""
"5 on scale 1-7","2017","Bremen","Female","24","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","667","0.250698492840454","0.234755510708664","0.266641474972244"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","652","0.223909541765034","0.209338208375047","0.23848087515502"
"5 on scale 1-7","2017","Hesse","Male","221","0.230843227844757","0.204568657557341","0.257117798132173"
"5 on scale 1-7","2017","Hesse","Female","203","0.204955711692737","0.18062043597347","0.229290987412004"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","166","0.235668322483652","0.2066545823388","0.264682062628504"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","179","0.190661640569254","0.164468477605651","0.216854803532857"
"5 on scale 1-7","2017","Baden-Württemberg","Male","325","0.226182466635199","0.205847822742105","0.246517110528293"
"5 on scale 1-7","2017","Baden-Württemberg","Female","386","0.243677240832777","0.223844948867051","0.263509532798503"
"5 on scale 1-7","2017","Bavaria","Male","455","0.225720889870026","0.208199911741159","0.243241867998893"
"5 on scale 1-7","2017","Bavaria","Female","460","0.180098619539733","0.164686338113127","0.195510900966338"
"5 on scale 1-7","2017","Berlin","Male","131","0.239207421323066","0.203326082882449","0.275088759763683"
"5 on scale 1-7","2017","Berlin","Female","122","0.212982159949922","0.179342169806019","0.246622150093825"
"5 on scale 1-7","2017","Brandenburg","Male","80","0.13007474553272","0.102435294068403","0.157714196997037"
"5 on scale 1-7","2017","Brandenburg","Female","110","0.20077128819336","0.168825326753921","0.232717249632798"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","55","0.199777312262103","0.153438639815036","0.246115984709169"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","55","0.180871817074438","0.139216297654701","0.222527336494176"
"5 on scale 1-7","2017","Saxony","Male","217","0.262899187514527","0.233218237094547","0.292580137934506"
"5 on scale 1-7","2017","Saxony","Female","190","0.189806515566224","0.164341799744698","0.215271231387749"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","80","0.169576240140003","0.135171175732838","0.203981304547167"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","103","0.198810230697594","0.165364438279718","0.23225602311547"
"5 on scale 1-7","2017","Thuringia","Male","97","0.234197641448771","0.196814633790671","0.271580649106871"
"5 on scale 1-7","2017","Thuringia","Female","107","0.185828194373091","0.15343848571326","0.218217903032921"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","232","0.522443079615873","0.480545992334401","0.564340166897345"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","233","0.448352051666069","0.407235137092932","0.489468966239206"
"6 on scale 1-7","2017","Hamburg","Male","112","0.414910486723184","0.353340522621673","0.476480450824694"
"6 on scale 1-7","2017","Hamburg","Female","106","0.362474668190436","0.30596623750453","0.418983098876342"
"6 on scale 1-7","2017","Lower Saxony","Male","559","0.392484392431177","0.366814112394743","0.418154672467611"
"6 on scale 1-7","2017","Lower Saxony","Female","631","0.400297464478886","0.375738858547623","0.424856070410149"
"6 on scale 1-7","2017","Bremen","Male","39","0.496049627196667","0.404668687432637","0.587430566960697"
"6 on scale 1-7","2017","Bremen","Female","49","0.337312930842793","0.255407283059933","0.419218578625652"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","1047","0.387176966395562","0.369259042349204","0.405094890441921"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","1261","0.400944049058568","0.383813061421385","0.418075036695751"
"6 on scale 1-7","2017","Hesse","Male","345","0.408735904269964","0.378082284446069","0.439389524093859"
"6 on scale 1-7","2017","Hesse","Female","399","0.383593993305863","0.354279666351253","0.412908320260474"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","350","0.441847680996844","0.407898848849581","0.475796513144108"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","365","0.44478348807081","0.411647743433594","0.477919232708026"
"6 on scale 1-7","2017","Baden-Württemberg","Male","657","0.421390788185117","0.397390137785136","0.445391438585097"
"6 on scale 1-7","2017","Baden-Württemberg","Female","688","0.354515034277399","0.332416054072275","0.376614014482524"
"6 on scale 1-7","2017","Bavaria","Male","851","0.421042556909896","0.400350197292717","0.441734916527075"
"6 on scale 1-7","2017","Bavaria","Female","945","0.390077101284512","0.370513733146243","0.40964046942278"
"6 on scale 1-7","2017","Berlin","Male","218","0.439091319300747","0.397349470317846","0.480833168283648"
"6 on scale 1-7","2017","Berlin","Female","231","0.456094064382894","0.415169782523251","0.497018346242536"
"6 on scale 1-7","2017","Brandenburg","Male","228","0.444623631926588","0.403793392481963","0.485453871371212"
"6 on scale 1-7","2017","Brandenburg","Female","238","0.423227682716114","0.383825628985047","0.462629736447182"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","111","0.374821830012801","0.31871969160861","0.430923968416993"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","132","0.351067048325063","0.299412791584987","0.402721305065139"
"6 on scale 1-7","2017","Saxony","Male","336","0.431833691783712","0.398436055054445","0.465231328512979"
"6 on scale 1-7","2017","Saxony","Female","421","0.491102913180507","0.458639801929731","0.523566024431283"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","181","0.415926872169329","0.370737938447141","0.461115805891518"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","225","0.409078843331699","0.367876425009301","0.450281261654097"
"6 on scale 1-7","2017","Thuringia","Male","196","0.441618965078045","0.397784690990607","0.485453239165483"
"6 on scale 1-7","2017","Thuringia","Female","232","0.455975471604291","0.414501732646889","0.497449210561693"
"7 Strongly agree","2017","Schleswig-Holstein","Male","159","0.173691840072575","0.141914869012732","0.205468811132418"
"7 Strongly agree","2017","Schleswig-Holstein","Female","147","0.178292780580787","0.14664776137322","0.209937799788353"
"7 Strongly agree","2017","Hamburg","Male","34","0.138803439420658","0.0955986597582347","0.182008219083082"
"7 Strongly agree","2017","Hamburg","Female","66","0.238813649392776","0.188694838126735","0.288932460658816"
"7 Strongly agree","2017","Lower Saxony","Male","375","0.254457431134471","0.231560120130408","0.277354742138535"
"7 Strongly agree","2017","Lower Saxony","Female","435","0.282422859742722","0.259858211437623","0.304987508047821"
"7 Strongly agree","2017","Bremen","Male","33","0.214712577376473","0.139664039721648","0.289761115031298"
"7 Strongly agree","2017","Bremen","Female","40","0.270804935483183","0.19382221508073","0.347787655885636"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","800","0.23170919716371","0.216188906582936","0.247229487744485"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","874","0.252035323438169","0.236858598160278","0.26721204871606"
"7 Strongly agree","2017","Hesse","Male","320","0.225462293319569","0.199405086414887","0.251519500224252"
"7 Strongly agree","2017","Hesse","Female","350","0.320323959593564","0.292194830263979","0.348453088923148"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","213","0.198974005721185","0.171682112798189","0.22626589864418"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","220","0.238336482914901","0.209926690539517","0.266746275290286"
"7 Strongly agree","2017","Baden-Württemberg","Male","460","0.22687068034573","0.206514181785027","0.247227178906433"
"7 Strongly agree","2017","Baden-Württemberg","Female","552","0.305174400516357","0.283901642792591","0.326447158240124"
"7 Strongly agree","2017","Bavaria","Male","644","0.231002859457469","0.213338628278805","0.248667090636133"
"7 Strongly agree","2017","Bavaria","Female","746","0.327612990801184","0.308788590737363","0.346437390865006"
"7 Strongly agree","2017","Berlin","Male","116","0.160797253286972","0.129899924274484","0.191694582299461"
"7 Strongly agree","2017","Berlin","Female","151","0.188869284545234","0.156709135775994","0.221029433314474"
"7 Strongly agree","2017","Brandenburg","Male","187","0.266390445423892","0.230067273247821","0.302713617599962"
"7 Strongly agree","2017","Brandenburg","Female","192","0.233880106165678","0.200122267540214","0.267637944791141"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","93","0.360755641509386","0.30510052553229","0.416410757486482"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","118","0.387065197179659","0.334353090706499","0.439777303652819"
"7 Strongly agree","2017","Saxony","Male","179","0.163942753453983","0.138980496077209","0.188905010830756"
"7 Strongly agree","2017","Saxony","Female","207","0.215347167911459","0.188654175798141","0.242040160024776"
"7 Strongly agree","2017","Saxony-Anhalt","Male","138","0.251237621722265","0.211472315121708","0.291002928322822"
"7 Strongly agree","2017","Saxony-Anhalt","Female","168","0.275573126947067","0.238130170207085","0.31301608368705"
"7 Strongly agree","2017","Thuringia","Male","136","0.222805950275331","0.186073258273506","0.259538642277156"
"7 Strongly agree","2017","Thuringia","Female","145","0.239129391194853","0.203610034466453","0.274648747923253"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
