"plh0222","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","5","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Employed","1","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","4","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Employed","8","","","","2"
"2 on scale 1-7 ","2017","Saxony","Employed","2","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","11","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","5","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","5","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","10","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Employed","3","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","8","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","2","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","33","0.0282947493990604","0.0199119552545173","0.0366775435436035","3"
"3 on scale 1-7 ","2017","Bavaria","Employed","45","0.0125134234912788","0.00858253108281042","0.0164443158997471","3"
"3 on scale 1-7 ","2017","Berlin","Not Employed","14","","","","3"
"3 on scale 1-7 ","2017","Berlin","Employed","20","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","16","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Employed","8","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","7","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","4","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","14","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","10","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","2","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Employed","7","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","22","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","32","0.0187237317335223","0.0125167965639044","0.0249306669031403","3"
"3 on scale 1-7 ","2017","Bremen","Not Employed","6","","","","3"
"3 on scale 1-7 ","2017","Bremen","Employed","3","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","55","0.0296730834590404","0.0226912220864677","0.0366549448316131","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","61","0.0116243674196764","0.00817711710049831","0.0150716177388545","3"
"3 on scale 1-7 ","2017","Hesse","Not Employed","27","","","","3"
"3 on scale 1-7 ","2017","Hesse","Employed","16","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","18","","","","3"
"3 on scale 1-7 ","2017","Saxony","Employed","15","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","11","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","11","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Employed","23","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","20","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","43","0.0350767058740847","0.0246502118860603","0.0455031998621091","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","38","0.0158226496127637","0.0106433391104813","0.0210019601150461","3"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","16","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Employed","17","","","","3"
"4 on scale 1-7","2017","Bremen","Not Employed","11","","","","4"
"4 on scale 1-7","2017","Bremen","Employed","12","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Employed","133","0.102095208297611","0.0867883371943293","0.117402079400893","4"
"4 on scale 1-7","2017","Saxony","Employed","81","0.0822061284401308","0.066003397185544","0.0984088596947176","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","42","0.152334885125472","0.119207228686861","0.185462541564083","4"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","111","0.132958779842212","0.112774572358199","0.153142987326225","4"
"4 on scale 1-7","2017","Lower Saxony","Employed","117","0.0715803163313899","0.0597756332332217","0.083384999429558","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","73","0.0741088989007872","0.0580570371924877","0.0901607606090867","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","101","0.102162851024637","0.0849984841490901","0.119327217900183","4"
"4 on scale 1-7","2017","Brandenburg","Employed","37","0.0450495274155778","0.0287756387740588","0.0613234160570969","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","11","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","61","0.0995430198829638","0.076753865142932","0.122332174622996","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","52","0.0636047321622851","0.0449293073070268","0.0822801570175434","4"
"4 on scale 1-7","2017","Hamburg","Not Employed","37","0.280463227287208","0.218968819843102","0.341957634731314","4"
"4 on scale 1-7","2017","Hamburg","Employed","26","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","229","0.123442330976627","0.109907490330131","0.136977171623122","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","269","0.080422005326724","0.0716760173613033","0.0891679932921448","4"
"4 on scale 1-7","2017","Hesse","Not Employed","65","0.10250702682658","0.0807995269907415","0.124214526662418","4"
"4 on scale 1-7","2017","Hesse","Employed","84","0.0692458017225916","0.055418818602595","0.0830727848425882","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","32","0.108836905153833","0.0792281386970366","0.138445671610629","4"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","152","0.068226802909353","0.0577620669070124","0.0786915389116936","4"
"4 on scale 1-7","2017","Bavaria","Employed","222","0.0730072414215629","0.0638078600044135","0.0822066228387123","4"
"4 on scale 1-7","2017","Berlin","Not Employed","46","0.127471155130769","0.0961670925101854","0.158775217751352","4"
"4 on scale 1-7","2017","Berlin","Employed","50","0.0792928712966495","0.0589246751702822","0.0996610674230169","4"
"4 on scale 1-7","2017","Brandenburg","Not Employed","65","0.160860466397894","0.130127557284412","0.191593375511376","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","21","","","","4"
"4 on scale 1-7","2017","Saxony","Not Employed","73","0.107857740312168","0.0840473229660103","0.131668157658326","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","36","0.074266270376779","0.0529089058507987","0.0956236349027592","4"
"4 on scale 1-7","2017","Thuringia","Not Employed","51","0.126555007016555","0.0933445255209229","0.159765488512188","4"
"4 on scale 1-7","2017","Thuringia","Employed","41","0.0585177036577856","0.0406376502002397","0.0763977571153315","4"
"5 on scale 1-7","2017","Berlin","Employed","170","0.240095626893139","0.207896333604377","0.272294920181901","5"
"5 on scale 1-7","2017","Bavaria","Not Employed","273","0.202601114386866","0.182280944814201","0.22292128395953","5"
"5 on scale 1-7","2017","Bavaria","Employed","642","0.201898159189806","0.18770324337462","0.216093075004992","5"
"5 on scale 1-7","2017","Berlin","Not Employed","83","0.202752652548718","0.165014150287998","0.240491154809439","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","74","0.164255106631399","0.130098463702144","0.198411749560655","5"
"5 on scale 1-7","2017","Bremen","Not Employed","15","","","","5"
"5 on scale 1-7","2017","Bremen","Employed","32","0.217279794494996","0.148722505710284","0.285837083279707","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","501","0.260124073859853","0.242073103010485","0.27817504470922","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","818","0.224184336915847","0.210771858185804","0.237596815645889","5"
"5 on scale 1-7","2017","Saxony","Employed","253","0.230950949618131","0.206090988182945","0.255810911053318","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","68","0.165236909961667","0.129927636828007","0.200546183095328","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","115","0.199942732851451","0.167364902434501","0.2325205632684","5"
"5 on scale 1-7","2017","Thuringia","Not Employed","70","0.215763968661372","0.174674494537002","0.256853442785741","5"
"5 on scale 1-7","2017","Thuringia","Employed","134","0.206339216873002","0.175512487778415","0.23716594596759","5"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","215","0.227743154083178","0.20281231658415","0.252673991582206","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","62","0.165390883551817","0.127065029995707","0.203716737107927","5"
"5 on scale 1-7","2017","Saxony","Not Employed","154","0.221341621907518","0.189475492347278","0.253207751467758","5"
"5 on scale 1-7","2017","Hamburg","Employed","76","0.240672407924562","0.193760781334658","0.287584034514465","5"
"5 on scale 1-7","2017","Lower Saxony","Employed","399","0.204282075396953","0.185820019664051","0.222744131129855","5"
"5 on scale 1-7","2017","Hesse","Not Employed","140","0.227742794167025","0.197729009226608","0.257756579107442","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","141","0.230438183335776","0.198213018439114","0.262663348232438","5"
"5 on scale 1-7","2017","Hesse","Employed","284","0.212657915978633","0.19037173175006","0.234944100207206","5"
"5 on scale 1-7","2017","Hamburg","Not Employed","48","0.190180410882474","0.136458903499481","0.243901918265467","5"
"5 on scale 1-7","2017","Brandenburg","Employed","100","0.150406633835899","0.122359089167431","0.178454178504367","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","48","0.236127357208679","0.183794859642462","0.288459854774896","5"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","496","0.238070647231306","0.220393754023635","0.255747540438978","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","143","0.2437021959331","0.211023293043719","0.276381098822481","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","215","0.229915637400401","0.206068518963509","0.253762755837292","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","202","0.193441769842898","0.169236871320924","0.217646668364872","5"
"5 on scale 1-7","2017","Brandenburg","Not Employed","90","0.186695151811865","0.154099841536744","0.219290462086985","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","151","0.399281912157945","0.354132297670454","0.444431526645435","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","314","0.53601567469334","0.497853196349125","0.574178153037555","6"
"6 on scale 1-7","2017","Hamburg","Not Employed","71","0.272496184063431","0.211546843552311","0.333445524574551","6"
"6 on scale 1-7","2017","Hamburg","Employed","147","0.468337454958079","0.413579120732372","0.523095789183786","6"
"6 on scale 1-7","2017","Lower Saxony","Employed","828","0.424827556964684","0.402192023635893","0.447463090293474","6"
"6 on scale 1-7","2017","Bremen","Not Employed","37","0.404246089163644","0.3099295653243","0.498562613002988","6"
"6 on scale 1-7","2017","Bremen","Employed","51","0.429091476492819","0.346810602102747","0.511372350882891","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","715","0.332063569515702","0.312685566249855","0.351441572781549","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","1593","0.429656309785228","0.413735833397063","0.445576786173393","6"
"6 on scale 1-7","2017","Hesse","Not Employed","215","0.381314292990124","0.346553150409634","0.416075435570615","6"
"6 on scale 1-7","2017","Hesse","Employed","529","0.403594889010436","0.376873642470749","0.430316135550123","6"
"6 on scale 1-7","2017","Bavaria","Not Employed","528","0.387289653570698","0.36266250359213","0.411916803549265","6"
"6 on scale 1-7","2017","Bavaria","Employed","1268","0.413371106501987","0.395957478249831","0.430784734754143","6"
"6 on scale 1-7","2017","Berlin","Not Employed","147","0.423088269974004","0.376714220240745","0.469462319707264","6"
"6 on scale 1-7","2017","Berlin","Employed","302","0.461956312804392","0.424373959901876","0.499538665706909","6"
"6 on scale 1-7","2017","Brandenburg","Not Employed","169","0.333833678832512","0.294386283791505","0.373281073873518","6"
"6 on scale 1-7","2017","Brandenburg","Employed","297","0.510233188788998","0.471010729181483","0.549455648396513","6"
"6 on scale 1-7","2017","Saxony","Employed","522","0.488658422530751","0.459172019175754","0.518144825885748","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","152","0.386162128393225","0.339874459956875","0.432449796829575","6"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","362","0.347359535705374","0.319054746151568","0.37566432525918","6"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","947","0.407729941154181","0.38733408920315","0.428125793105211","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","398","0.34588543990524","0.318928192175452","0.372842687635028","6"
"6 on scale 1-7","2017","Thuringia","Employed","274","0.459528962245756","0.421565854837266","0.497492069654245","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","101","0.405194556300806","0.344701281068997","0.465687831532615","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","142","0.339982493926733","0.29111720228441","0.388847785569056","6"
"6 on scale 1-7","2017","Saxony","Not Employed","235","0.407982148518725","0.370258622910832","0.445705674126617","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","242","0.391733050414483","0.354576657750871","0.428889443078095","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","473","0.474368845553752","0.443769727960115","0.504967963147389","6"
"6 on scale 1-7","2017","Thuringia","Not Employed","154","0.428931922852518","0.379494496621707","0.478369349083329","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","254","0.431866304810253","0.39151953753704","0.472213072083465","6"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","169","0.202465578803019","0.165420613586591","0.239510544019447","7"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","137","0.159939137022885","0.131889391755097","0.187988882290672","7"
"7 Strongly agree","2017","Hamburg","Not Employed","41","0.18913680165089","0.135528385546766","0.242745217755014","7"
"7 Strongly agree","2017","Hamburg","Employed","59","0.189352700358206","0.146359035063489","0.232346365652922","7"
"7 Strongly agree","2017","Lower Saxony","Not Employed","358","0.249305887492612","0.223588248762596","0.275023526222627","7"
"7 Strongly agree","2017","Lower Saxony","Employed","452","0.279729976362142","0.259175683935208","0.300284268789076","7"
"7 Strongly agree","2017","Bremen","Not Employed","34","0.250835174591586","0.167521876075609","0.334148473107564","7"
"7 Strongly agree","2017","Bremen","Employed","39","0.234954207866559","0.164472564770478","0.30543585096264","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","737","0.241558317750774","0.223946550486325","0.259170085015223","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","937","0.242068784013162","0.228293155181345","0.255844412844979","7"
"7 Strongly agree","2017","Hesse","Not Employed","296","0.235648318701858","0.205274720422099","0.266021916981616","7"
"7 Strongly agree","2017","Hesse","Employed","374","0.292702912624145","0.267921408435441","0.317484416812848","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","185","0.210722506482236","0.179679652076222","0.24176536088825","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","248","0.22463540833659","0.199061190329248","0.250209626343933","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","427","0.273467884729666","0.248206155541433","0.298729613917899","7"
"7 Strongly agree","2017","Baden-Württemberg","Employed","585","0.26456720743675","0.24625944949996","0.28287496537354","7"
"7 Strongly agree","2017","Bavaria","Not Employed","517","0.254989083517589","0.232954202339763","0.277023964695415","7"
"7 Strongly agree","2017","Bavaria","Employed","873","0.293200067134858","0.277102221155649","0.309297913114067","7"
"7 Strongly agree","2017","Berlin","Not Employed","137","0.182925895175429","0.146637048623173","0.219214741727686","7"
"7 Strongly agree","2017","Berlin","Employed","130","0.169836732451719","0.141531135886086","0.198142329017352","7"
"7 Strongly agree","2017","Brandenburg","Not Employed","199","0.219449924008066","0.184829688222865","0.254070159793267","7"
"7 Strongly agree","2017","Brandenburg","Employed","180","0.273057853519939","0.238100941888744","0.308014765151133","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","82","0.30437184034672","0.247672416906999","0.361071263786441","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","129","0.411779467817454","0.361010664820472","0.462548270814436","7"
"7 Strongly agree","2017","Saxony","Not Employed","155","0.212436458604092","0.181039930809826","0.243832986398358","7"
"7 Strongly agree","2017","Saxony","Employed","231","0.176059889736046","0.153593070569213","0.198526708902879","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","150","0.278096455619338","0.235498285861268","0.320694625377407","7"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","156","0.253695407472","0.218253003695156","0.289137811248844","7"
"7 Strongly agree","2017","Thuringia","Not Employed","91","0.179987750501205","0.141612663698033","0.218362837304376","7"
"7 Strongly agree","2017","Thuringia","Employed","190","0.258245266993567","0.224905278567289","0.291585255419846","7"
"1 Strongly disagree","2018","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Employed","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Not Employed","","","","","6"
