"plh0222","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","Saxony-Anhalt","direct migration background","17","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","6","","",""
"5 on scale 1-7","2017","Thuringia","no migration background","166","0.199929119633692","0.173756082080372","0.226102157187013"
"5 on scale 1-7","2017","Thuringia","direct migration background","30","0.239271838327101","0.16649022713409","0.312053449520112"
"5 on scale 1-7","2017","Thuringia","indirect migration background","8","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","no migration background","353","0.501560264214022","0.465965888686812","0.537154639741231"
"6 on scale 1-7","2017","Schleswig-Holstein","direct migration background","87","0.384892529129459","0.330196406468824","0.439588651790095"
"6 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","25","","",""
"6 on scale 1-7","2017","Hamburg","no migration background","134","0.364290279100965","0.311971255791008","0.416609302410921"
"6 on scale 1-7","2017","Hamburg","direct migration background","66","0.485940675097376","0.407002700733474","0.564878649461278"
"6 on scale 1-7","2017","Hamburg","indirect migration background","18","","",""
"6 on scale 1-7","2017","Lower Saxony","no migration background","919","0.398523182453639","0.377593242776397","0.419453122130881"
"6 on scale 1-7","2017","Lower Saxony","direct migration background","220","0.386063085204904","0.349471211621512","0.422654958788297"
"6 on scale 1-7","2017","Lower Saxony","indirect migration background","51","0.386645282169251","0.305099778376335","0.468190785962167"
"6 on scale 1-7","2017","Bremen","no migration background","56","0.420864969499019","0.33937580937048","0.502354129627559"
"6 on scale 1-7","2017","Bremen","direct migration background","27","","",""
"6 on scale 1-7","2017","Bremen","indirect migration background","5","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","no migration background","1595","0.404406274230026","0.388808273806363","0.42000427465369"
"6 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","518","0.35151723076943","0.328597853117183","0.374436608421677"
"6 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","195","0.392988223092137","0.350723528515351","0.435252917668923"
"6 on scale 1-7","2017","Hesse","no migration background","506","0.404138883164667","0.377000053641513","0.431277712687821"
"6 on scale 1-7","2017","Hesse","direct migration background","190","0.40447665199692","0.366512237863336","0.442441066130505"
"6 on scale 1-7","2017","Hesse","indirect migration background","48","0.288593038663418","0.215345775123564","0.361840302203272"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","470","0.457392285202133","0.427273730143155","0.487510840261111"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","205","0.407328302321767","0.365379248339276","0.449277356304259"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","40","0.390594143010147","0.298580465479907","0.482607820540386"
"6 on scale 1-7","2017","Baden-Württemberg","no migration background","884","0.38850840864494","0.367755543269628","0.409261274020252"
"6 on scale 1-7","2017","Baden-Württemberg","direct migration background","353","0.387718081582309","0.357773285547236","0.417662877617382"
"6 on scale 1-7","2017","Baden-Württemberg","indirect migration background","108","0.366390379926957","0.310936491484607","0.421844268369308"
"6 on scale 1-7","2017","Bavaria","no migration background","1317","0.416788217927437","0.399549067395016","0.434027368459857"
"6 on scale 1-7","2017","Bavaria","direct migration background","375","0.364818865388544","0.337282825500967","0.392354905276121"
"6 on scale 1-7","2017","Bavaria","indirect migration background","104","0.375441020228994","0.316467670309016","0.434414370148971"
"6 on scale 1-7","2017","Berlin","no migration background","329","0.443613197255582","0.408725685075874","0.478500709435289"
"6 on scale 1-7","2017","Berlin","direct migration background","99","0.550990924620374","0.491880589526373","0.610101259714375"
"6 on scale 1-7","2017","Berlin","indirect migration background","21","","",""
"6 on scale 1-7","2017","Brandenburg","no migration background","412","0.442640653350951","0.4106490585101","0.474632248191801"
"6 on scale 1-7","2017","Brandenburg","direct migration background","48","0.232679869940901","0.178072422672822","0.28728731720898"
"6 on scale 1-7","2017","Brandenburg","indirect migration background","6","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","222","0.36157454963208","0.321566513719097","0.401582585545063"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","13","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","8","","",""
"6 on scale 1-7","2017","Saxony","no migration background","695","0.461252558397321","0.436555062355439","0.485950054439204"
"6 on scale 1-7","2017","Saxony","direct migration background","52","0.560633972412866","0.484674995038126","0.636592949787607"
"6 on scale 1-7","2017","Saxony","indirect migration background","10","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","no migration background","373","0.4186359822069","0.38564510523381","0.451626859179989"
"6 on scale 1-7","2017","Saxony-Anhalt","direct migration background","28","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","5","","",""
"6 on scale 1-7","2017","Thuringia","no migration background","392","0.468104589619","0.435450585696634","0.500758593541365"
"6 on scale 1-7","2017","Thuringia","direct migration background","34","0.269919405950428","0.194190168712184","0.345648643188672"
"6 on scale 1-7","2017","Thuringia","indirect migration background","2","","",""
"7 Strongly agree","2017","Schleswig-Holstein","no migration background","143","0.1670647266062","0.140508797693139","0.193620655519261"
"7 Strongly agree","2017","Schleswig-Holstein","direct migration background","151","0.225926146404438","0.178916634098586","0.27293565871029"
"7 Strongly agree","2017","Schleswig-Holstein","indirect migration background","12","","",""
"7 Strongly agree","2017","Hamburg","no migration background","60","0.185314028723091","0.143070938736841","0.227557118709342"
"7 Strongly agree","2017","Hamburg","direct migration background","29","","",""
"7 Strongly agree","2017","Hamburg","indirect migration background","11","","",""
"7 Strongly agree","2017","Lower Saxony","no migration background","501","0.273419077426902","0.254364990715131","0.292473164138674"
"7 Strongly agree","2017","Lower Saxony","direct migration background","279","0.259424288862813","0.226479730935557","0.292368846790069"
"7 Strongly agree","2017","Lower Saxony","indirect migration background","30","0.177698397454571","0.11368879478803","0.241708000121111"
"7 Strongly agree","2017","Bremen","no migration background","37","0.269500045640029","0.19626346608422","0.342736625195838"
"7 Strongly agree","2017","Bremen","direct migration background","31","0.160844102924031","0.0849425374791775","0.236745668368884"
"7 Strongly agree","2017","Bremen","indirect migration background","5","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","no migration background","858","0.23419894820954","0.220739248283618","0.247658648135462"
"7 Strongly agree","2017","North Rhine-Westphalia","direct migration background","684","0.291297384779967","0.269486132472216","0.313108637087718"
"7 Strongly agree","2017","North Rhine-Westphalia","indirect migration background","132","0.200666214493381","0.166009241949892","0.235323187036869"
"7 Strongly agree","2017","Hesse","no migration background","330","0.268703362550599","0.244188096532578","0.293218628568619"
"7 Strongly agree","2017","Hesse","direct migration background","295","0.261012276930897","0.227039608825346","0.294984945036448"
"7 Strongly agree","2017","Hesse","indirect migration background","45","0.354913443491264","0.27756356348478","0.432263323497747"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no migration background","228","0.215398324087188","0.190544540713215","0.240252107461161"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","direct migration background","175","0.223628565657452","0.188053869753701","0.259203261561202"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","indirect migration background","30","0.254966659910331","0.172767805574439","0.337165514246223"
"7 Strongly agree","2017","Baden-Württemberg","no migration background","514","0.263726673266172","0.244964671409465","0.28248867512288"
"7 Strongly agree","2017","Baden-Württemberg","direct migration background","431","0.296298475040723","0.26823466908617","0.324362280995276"
"7 Strongly agree","2017","Baden-Württemberg","indirect migration background","67","0.226999879767365","0.178788264034881","0.275211495499849"
"7 Strongly agree","2017","Bavaria","no migration background","812","0.267489930694814","0.252012262958871","0.282967598430756"
"7 Strongly agree","2017","Bavaria","direct migration background","512","0.343689475078744","0.316521839479102","0.370857110678385"
"7 Strongly agree","2017","Bavaria","indirect migration background","66","0.263876839185504","0.210201587843748","0.31755209052726"
"7 Strongly agree","2017","Berlin","no migration background","164","0.195368645058529","0.167526334680402","0.223210955436657"
"7 Strongly agree","2017","Berlin","direct migration background","95","0.076043533958239","0.0445428096844723","0.107544258232006"
"7 Strongly agree","2017","Berlin","indirect migration background","8","","",""
"7 Strongly agree","2017","Brandenburg","no migration background","236","0.234217796221118","0.206940257711593","0.261495334730644"
"7 Strongly agree","2017","Brandenburg","direct migration background","139","0.518556803301973","0.453983222763514","0.583130383840431"
"7 Strongly agree","2017","Brandenburg","indirect migration background","4","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no migration background","189","0.372696562663805","0.332433228457975","0.412959896869636"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","direct migration background","21","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"7 Strongly agree","2017","Saxony","no migration background","314","0.186668781111857","0.167364195339227","0.205973366884488"
"7 Strongly agree","2017","Saxony","direct migration background","69","0.205510873736783","0.143668300984302","0.267353446489264"
"7 Strongly agree","2017","Saxony","indirect migration background","3","","",""
"7 Strongly agree","2017","Saxony-Anhalt","no migration background","227","0.263622587627104","0.234158496594419","0.293086678659788"
"7 Strongly agree","2017","Saxony-Anhalt","direct migration background","74","0.287558501270524","0.207892144208268","0.367224858332779"
"7 Strongly agree","2017","Saxony-Anhalt","indirect migration background","5","","",""
"7 Strongly agree","2017","Thuringia","no migration background","218","0.218767950804646","0.191713810086499","0.245822091522794"
"7 Strongly agree","2017","Thuringia","direct migration background","59","0.416177222276603","0.332087910802531","0.500266533750676"
"7 Strongly agree","2017","Thuringia","indirect migration background","4","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2018","Hamburg","no migration background","","","",""
"1 Strongly disagree","2018","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2018","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2018","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2018","Bremen","no migration background","","","",""
"1 Strongly disagree","2018","Bremen","direct migration background","","","",""
"1 Strongly disagree","2018","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2018","Hesse","no migration background","","","",""
"1 Strongly disagree","2018","Hesse","direct migration background","","","",""
"1 Strongly disagree","2018","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2018","Bavaria","no migration background","","","",""
"1 Strongly disagree","2018","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2018","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2018","Berlin","no migration background","","","",""
"1 Strongly disagree","2018","Berlin","direct migration background","","","",""
"1 Strongly disagree","2018","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2018","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2018","Saxony","no migration background","","","",""
"1 Strongly disagree","2018","Saxony","direct migration background","","","",""
"1 Strongly disagree","2018","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2018","Thuringia","no migration background","","","",""
"1 Strongly disagree","2018","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2018","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2018","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2018","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2018","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2018","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2018","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2018","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2018","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2018","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2018","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2018","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2018","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2018","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2018","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2018","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2018","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2018","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2018","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","no migration background","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2018","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2018","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","no migration background","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Bavaria","no migration background","","","",""
"3 on scale 1-7 ","2018","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2018","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2018","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2018","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2018","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2018","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2018","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2018","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2018","Hamburg","no migration background","","","",""
"4 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2018","Bremen","no migration background","","","",""
"4 on scale 1-7","2018","Bremen","direct migration background","","","",""
"4 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2018","Hesse","no migration background","","","",""
"4 on scale 1-7","2018","Hesse","direct migration background","","","",""
"4 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2018","Bavaria","no migration background","","","",""
"4 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2018","Berlin","no migration background","","","",""
"4 on scale 1-7","2018","Berlin","direct migration background","","","",""
"4 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2018","Saxony","no migration background","","","",""
"4 on scale 1-7","2018","Saxony","direct migration background","","","",""
"4 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2018","Thuringia","no migration background","","","",""
"4 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2018","Hamburg","no migration background","","","",""
"5 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2018","Bremen","no migration background","","","",""
"5 on scale 1-7","2018","Bremen","direct migration background","","","",""
"5 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2018","Hesse","no migration background","","","",""
"5 on scale 1-7","2018","Hesse","direct migration background","","","",""
"5 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2018","Bavaria","no migration background","","","",""
"5 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2018","Berlin","no migration background","","","",""
"5 on scale 1-7","2018","Berlin","direct migration background","","","",""
"5 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2018","Saxony","no migration background","","","",""
"5 on scale 1-7","2018","Saxony","direct migration background","","","",""
"5 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2018","Thuringia","no migration background","","","",""
"5 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2018","Hamburg","no migration background","","","",""
"6 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2018","Bremen","no migration background","","","",""
"6 on scale 1-7","2018","Bremen","direct migration background","","","",""
"6 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2018","Hesse","no migration background","","","",""
"6 on scale 1-7","2018","Hesse","direct migration background","","","",""
"6 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2018","Bavaria","no migration background","","","",""
"6 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2018","Berlin","no migration background","","","",""
"6 on scale 1-7","2018","Berlin","direct migration background","","","",""
"6 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2018","Saxony","no migration background","","","",""
"6 on scale 1-7","2018","Saxony","direct migration background","","","",""
"6 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2018","Thuringia","no migration background","","","",""
"6 on scale 1-7","2018","Thuringia","direct migration background","","","",""
