"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hamburg","no migration background","3.91","4","335","2","3","5","5","5","3.76","4.06","1","5","4","4"
"2013","Hesse","direct migration background","4.36","5","280","3","4","5","5","5","4.22","4.5","1","5","5","5"
"2013","Hesse","indirect migration background","3.94","5","109","2","3","5","5","5","3.67","4.21","1","5","4","5"
"2013","Hesse","no migration background","4","4","1366","2","3","5","5","5","3.93","4.07","1","5","4","4"
"2013","Lower Saxony","direct migration background","4.19","5","230","2","4","5","5","5","4.03","4.35","1","5","5","5"
"2013","Lower Saxony","indirect migration background","3.98","4","79","2","3","5","5","5","3.69","4.27","1","5","4","5"
"2013","Lower Saxony","no migration background","4.05","4","2140","2","4","5","5","5","4","4.1","1","5","4","5"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.02","4","567","2","4","5","5","5","3.92","4.12","1","5","4","5"
"2013","North Rhine-Westphalia","direct migration background","4.2","5","763","2","4","5","5","5","4.12","4.28","1","5","5","5"
"2013","North Rhine-Westphalia","indirect migration background","3.75","4","331","2","3","5","5","5","3.6","3.9","1","5","4","4"
"2013","North Rhine-Westphalia","no migration background","4.05","4","4007","2","4","5","5","5","4.01","4.09","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.36","5","175","3","4","5","5","5","4.18","4.54","1","5","5","5"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","3.76","4","72","2","3","5","5","5","3.45","4.07","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.02","4.23","1169","2","3","5","5","5","3.95","4.09","1","5","4","5"
"2013","Saxony","direct migration background","4.23","4","37","4","4","5","5","5","3.87","4.59","1","5","4","5"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.07","4","1653","2","4","5","5","5","4.01","4.13","1","5","4","4"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.16","5","932","2","4","5","5","5","4.09","4.23","1","5","4","5"
"2013","Schleswig-Holstein","direct migration background","4.29","4","85","3","4","5","5","5","4.06","4.52","1","5","4","5"
"2013","Schleswig-Holstein","indirect migration background","3.47","3.28","31","2","3","4","5","5","2.97","3.97","1","5","3","5"
"2013","Schleswig-Holstein","no migration background","4.03","4","787","2","3","5","5","5","3.94","4.12","1","5","4","5"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.23","5","972","2","4","5","5","5","4.16","4.3","1","5","5","5"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","4.45","5","846","3","4","5","5","5","4.39","4.51","2","5","5","5"
"2015","Baden-Württemberg","indirect migration background","4.01","4","306","2","3","5","5","5","3.89","4.13","2","5","4","5"
"2015","Baden-Württemberg","no migration background","4","4","2076","2","3","5","5","5","3.95","4.05","2","5","4","4"
"2015","Bavaria","direct migration background","4.44","5","1053","3","4","5","5","5","4.38","4.5","2","5","5","5"
"2015","Bavaria","indirect migration background","4.08","5","276","2","3","5","5","5","3.94","4.22","2","5","4","5"
"2015","Bavaria","no migration background","4.21","5","3060","2","4","5","5","5","4.17","4.25","2","5","4","5"
"2015","Berlin","direct migration background","3.81","4","190","2","3","5","5","5","3.64","3.98","2","5","4","5"
"2015","Berlin","indirect migration background","4.11","4","52","2","4","5","5","5","3.86","4.36","2","5","4","5"
"2015","Berlin","no migration background","4.05","5","755","2","3","5","5","5","3.97","4.13","2","5","4","5"
"2015","Brandenburg","direct migration background","4.67","5","117","4","5","5","5","5","4.55","4.79","2","5","5","5"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","4.38","5","880","2","4","5","5","5","4.32","4.44","2","5","5","5"
"2015","Bremen","direct migration background","4.59","5","65","4","5","5","5","5","4.35","4.83","2","5","5","5"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","4.09","4","111","2","4","5","5","5","3.88","4.3","2","5","4","5"
"2015","Hamburg","direct migration background","4.5","5","127","3","4","5","5","5","4.33","4.67","2","5","5","5"
"2015","Hamburg","indirect migration background","4.04","4","34","2","4","5","5","5","3.67","4.41","2","5","4","5"
"2015","Hamburg","no migration background","4.2","5","303","2","4","5","5","5","4.07","4.33","2","5","4","5"
"2015","Hesse","direct migration background","4.49","5","540","3","4","5","5","5","4.41","4.57","2","5","5","5"
"2015","Hesse","indirect migration background","4.24","5","149","2","4","5","5","5","4.06","4.42","2","5","4","5"
"2015","Hesse","no migration background","4.16","5","1202","2","4","5","5","5","4.1","4.22","2","5","4","5"
"2015","Lower Saxony","direct migration background","4.33","5","601","2","4","5","5","5","4.25","4.41","2","5","5","5"
"2015","Lower Saxony","indirect migration background","4.08","5","113","2","3","5","5","5","3.87","4.29","2","5","4","5"
"2015","Lower Saxony","no migration background","4.28","5","1900","2","4","5","5","5","4.23","4.33","2","5","5","5"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","4.22","5","528","2","4","5","5","5","4.14","4.3","2","5","4","5"
"2015","North Rhine-Westphalia","direct migration background","4.45","5","1535","3","4","5","5","5","4.4","4.5","2","5","5","5"
"2015","North Rhine-Westphalia","indirect migration background","4.3","5","491","2","4","5","5","5","4.21","4.39","2","5","5","5"
"2015","North Rhine-Westphalia","no migration background","4.27","5","3564","2","4","5","5","5","4.24","4.3","2","5","5","5"
"2015","Rhineland-Palatinate,Saarland","direct migration background","4.5","5","439","4","4","5","5","5","4.42","4.58","2","5","5","5"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","4.1","5","116","2","4","5","5","5","3.9","4.3","2","5","4","5"
"2015","Rhineland-Palatinate,Saarland","no migration background","4.19","5","1055","2","4","5","5","5","4.13","4.25","2","5","5","5"
"2015","Saxony","direct migration background","4.47","5","81","3","4","5","5","5","4.26","4.68","2","5","4","5"
"2015","Saxony","indirect migration background","4.1","5","30","2","4","5","5","5","3.62","4.58","2","5","3","5"
"2015","Saxony","no migration background","4.29","5","1431","2","4","5","5","5","4.24","4.34","2","5","5","5"
"2015","Saxony-Anhalt","direct migration background","4.64","5","56","4","4","5","5","5","4.43","4.85","2","5","5","5"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","4.4","5","818","3","4","5","5","5","4.33","4.47","2","5","5","5"
"2015","Schleswig-Holstein","direct migration background","4.46","5","164","2","4","5","5","5","4.33","4.59","2","5","5","5"
"2015","Schleswig-Holstein","indirect migration background","4.54","5","49","3","4","5","5","5","4.27","4.81","2","5","5","5"
"2015","Schleswig-Holstein","no migration background","4.25","5","685","2","4","5","5","5","4.17","4.33","2","5","5","5"
"2015","Thuringia","direct migration background","4.14","5","90","2","3","5","5","5","3.89","4.39","2","5","5","5"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","4.37","5","877","2","4","5","5","5","4.31","4.43","2","5","5","5"
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.4","5","1288","3","4","5","5","5","4.35","4.45","1","5","5","5"
"2017","Baden-Württemberg","indirect migration background","3.9","4","292","2","3","5","5","5","3.77","4.03","2","5","4","5"
"2017","Baden-Württemberg","no migration background","4","4","2119","2","3","5","5","5","3.95","4.05","2","5","4","4"
"2017","Bavaria","direct migration background","4.27","5","1524","2","4","5","5","5","4.22","4.32","1","5","5","5"
"2017","Bavaria","indirect migration background","3.95","4","259","2","3","5","5","5","3.81","4.09","2","5","4","4"
"2017","Bavaria","no migration background","4.1","4","3140","2","4","5","5","5","4.06","4.14","2","5","4","4"
"2017","Berlin","direct migration background","3.82","4","328","2","3","5","5","5","3.7","3.94","1","5","4","5"
"2017","Berlin","indirect migration background","4.2","5","61","2","4","5","5","5","3.94","4.46","2","5","4","5"
"2017","Berlin","no migration background","4.09","5","776","2","3","5","5","5","4.01","4.17","2","5","4","5"
"2017","Brandenburg","direct migration background","4.58","5","288","3","5","5","5","5","4.46","4.7","1","5","5","5"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.46","5","919","3","4","5","5","5","4.4","4.52","2","5","5","5"
"2017","Bremen","direct migration background","4.36","5","134","2","4","5","5","5","4.17","4.55","1","5","4","5"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","4.07","5","141","2","3","5","5","5","3.88","4.26","2","5","4","5"
"2017","Hamburg","direct migration background","4.44","5","257","3","4","5","5","5","4.33","4.55","1","5","5","5"
"2017","Hamburg","indirect migration background","4.17","4","45","2","4","5","5","5","3.87","4.47","2","5","4","5"
"2017","Hamburg","no migration background","4.16","5","325","2","3","5","5","5","4.04","4.28","2","5","4","5"
"2017","Hesse","direct migration background","4.32","5","1009","2","4","5","5","5","4.26","4.38","1","5","5","5"
"2017","Hesse","indirect migration background","4.21","4","146","3","4","5","5","5","4.03","4.39","2","5","4","5"
"2017","Hesse","no migration background","4.17","5","1254","2","4","5","5","5","4.11","4.23","2","5","4","5"
"2017","Lower Saxony","direct migration background","4.18","5","1070","2","4","5","5","5","4.12","4.24","1","5","5","5"
"2017","Lower Saxony","indirect migration background","4.21","5","137","2","4","5","5","5","4.02","4.4","2","5","4","5"
"2017","Lower Saxony","no migration background","4.19","5","2101","2","4","5","5","5","4.14","4.24","2","5","5","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","4.33","5","66","2","4","5","5","5","4.11","4.55","2","5","5","5"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.14","5","553","2","4","5","5","5","4.05","4.23","2","5","4","5"
"2017","North Rhine-Westphalia","direct migration background","4.42","5","2505","3","4","5","5","5","4.38","4.46","1","5","5","5"
"2017","North Rhine-Westphalia","indirect migration background","4.19","5","514","2","4","5","5","5","4.1","4.28","2","5","5","5"
"2017","North Rhine-Westphalia","no migration background","4.23","5","3807","2","4","5","5","5","4.2","4.26","2","5","5","5"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.45","5","684","3","4","5","5","5","4.38","4.52","1","5","5","5"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.3","5","108","3","4","5","5","5","4.11","4.49","2","5","4","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.15","5","1048","2","4","5","5","5","4.08","4.22","2","5","4","5"
"2017","Saxony","direct migration background","4.13","4.31","242","2","3","5","5","5","4.01","4.25","1","5","5","5"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","4.13","4","1564","2","4","5","5","5","4.08","4.18","2","5","4","5"
"2017","Saxony-Anhalt","direct migration background","4.67","5","159","4","5","5","5","5","4.54","4.8","2","5","5","5"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.4","5","859","3","4","5","5","5","4.34","4.46","2","5","5","5"
"2017","Schleswig-Holstein","direct migration background","4.45","5","431","3","4","5","5","5","4.35","4.55","1","5","5","5"
"2017","Schleswig-Holstein","indirect migration background","4.09","4","46","2","3","5","5","5","3.76","4.42","2","5","4","5"
"2017","Schleswig-Holstein","no migration background","4.15","5","760","2","4","5","5","5","4.07","4.23","2","5","4","5"
"2017","Thuringia","direct migration background","4.07","5","200","2","3","5","5","5","3.93","4.21","1","5","5","5"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.26","5","897","2","4","5","5","5","4.19","4.33","2","5","5","5"
"2018","Baden-Württemberg","direct migration background","3.95","4","443","2","3","5","5","5","3.85","4.05","1","5","5","5"
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","4.49","5","458","3","4","5","5","5","4.4","4.58","1","5","5","5"
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","4.42","5","171","3","4","5","5","5","4.28","4.56","1","5","5","5"
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","4.73","5","119","4","5","5","5","5","4.54","4.92","1","5","5","5"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","4.37","5","62","3","4","5","5","5","4.14","4.6","2","5","4","5"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","3.91","5","72","2","2","5","5","5","3.6","4.22","1","5","4","5"
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","4.56","5","466","3","4","5","5","5","4.49","4.63","1","5","5","5"
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","4.41","5","436","3","4","5","5","5","4.34","4.48","1","5","5","5"
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","3.42","3.79","51","1","2","5","5","5","3.03","3.81","1","5","4","5"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","4.4","5","863","3","4","5","5","5","4.34","4.46","1","5","5","5"
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","4.23","5","228","2","4","5","5","5","4.1","4.36","1","5","5","5"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","4.38","5","132","2","4","5","5","5","4.22","4.54","1","5","5","5"
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","4.5","5","90","3","4","5","5","5","4.33","4.67","1","5","5","5"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","4.28","5","175","3","4","5","5","5","4.14","4.42","1","5","5","5"
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","3.68","4","91","2","2","5","5","5","3.38","3.98","1","5","3","5"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.18","5","943","2","4","5","5","5","4.11","4.25","1","5","5","5"
"2019","Baden-Württemberg","indirect migration background","3.8","4","250","2","3","5","5","5","3.64","3.96","1","5","4","4"
"2019","Baden-Württemberg","no migration background","3.86","4","2057","2","3","5","5","5","3.8","3.92","1","5","4","4"
"2019","Bavaria","direct migration background","4.2","5","1106","2","4","5","5","5","4.13","4.27","1","5","5","5"
"2019","Bavaria","indirect migration background","3.66","4","270","1","2","5","5","5","3.49","3.83","1","5","4","4"
"2019","Bavaria","no migration background","3.93","4","3045","2","3","5","5","5","3.88","3.98","1","5","4","4"
"2019","Berlin","direct migration background","3.45","4","276","1","2","5","5","5","3.29","3.61","1","5","4","5"
"2019","Berlin","indirect migration background","3.84","4","71","1","3","5","5","5","3.52","4.16","1","5","3","5"
"2019","Berlin","no migration background","3.93","4","817","2","3","5","5","5","3.84","4.02","1","5","4","4"
"2019","Brandenburg","direct migration background","4.31","5","185","2","4","5","5","5","4.15","4.47","1","5","5","5"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.21","5","1009","2","4","5","5","5","4.14","4.28","1","5","5","5"
"2019","Bremen","direct migration background","4.41","5","123","3","4","5","5","5","4.22","4.6","1","5","4","5"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","3.72","4","146","2","2","5","5","5","3.49","3.95","1","5","4","5"
"2019","Hamburg","direct migration background","3.81","4","185","1","3","5","5","5","3.66","3.96","1","5","5","5"
"2019","Hamburg","indirect migration background","3.57","4","52","2","2","4","5","5","3.22","3.92","1","5","3","4"
"2019","Hamburg","no migration background","4.07","5","379","2","4","5","5","5","3.94","4.2","1","5","4","5"
"2019","Hesse","direct migration background","4.2","5","611","2","4","5","5","5","4.11","4.29","1","5","5","5"
"2019","Hesse","indirect migration background","4.17","5","130","2","4","5","5","5","3.94","4.4","1","5","4","5"
"2019","Hesse","no migration background","3.97","4","1299","2","3","5","5","5","3.9","4.04","1","5","4","4"
"2019","Lower Saxony","direct migration background","4.03","5","753","2","3","5","5","5","3.95","4.11","1","5","5","5"
"2019","Lower Saxony","indirect migration background","4.16","5","130","2","4","5","5","5","3.93","4.39","1","5","4","5"
"2019","Lower Saxony","no migration background","4.02","5","1993","2","3","5","5","5","3.97","4.07","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","direct migration background","4.46","5","56","2","4","5","5","5","4.14","4.78","1","5","4","5"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.11","5","581","2","4","5","5","5","4.01","4.21","1","5","4","5"
"2019","North Rhine-Westphalia","direct migration background","4.3","5","1917","2","4","5","5","5","4.25","4.35","1","5","5","5"
"2019","North Rhine-Westphalia","indirect migration background","3.95","4","513","2","3","5","5","5","3.84","4.06","1","5","4","5"
"2019","North Rhine-Westphalia","no migration background","4.01","4","3850","2","3","5","5","5","3.97","4.05","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.31","5","507","2","4","5","5","5","4.22","4.4","1","5","5","5"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.1","4","104","2","4","5","5","5","3.85","4.35","1","5","4","5"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.07","5","1058","2","4","5","5","5","4","4.14","1","5","4","5"
"2019","Saxony","direct migration background","4.11","4.02","172","3","3","5","5","5","3.95","4.27","1","5","5","5"
"2019","Saxony","indirect migration background","3.65","4","35","2","3","5","5","5","3.16","4.14","1","5","3","4"
"2019","Saxony","no migration background","3.97","4","1549","2","3","5","5","5","3.91","4.03","1","5","4","5"
"2019","Saxony-Anhalt","direct migration background","4.52","5","139","4","4","5","5","5","4.36","4.68","1","5","5","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.3","5","830","3","4","5","5","5","4.22","4.38","1","5","5","5"
"2019","Schleswig-Holstein","direct migration background","4.21","5","311","3","4","5","5","5","4.09","4.33","1","5","5","5"
"2019","Schleswig-Holstein","indirect migration background","3.78","4","56","2","3","5","5","5","3.43","4.13","1","5","4","5"
"2019","Schleswig-Holstein","no migration background","3.98","4","781","2","4","5","5","5","3.89","4.07","1","5","4","5"
"2019","Thuringia","direct migration background","4.38","5","124","3","4","5","5","5","4.22","4.54","1","5","5","5"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","4.09","5","854","2","3","5","5","5","4.01","4.17","1","5","5","5"
