"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","","","","","","","","",""
"2016","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","3.69","3.72","38","3.12","4.26","1","2","6","6"
"2017","Baden-Württemberg","(1a) inadequately completed","3.33","3","182","3.07","3.59","1","1","5","6"
"2017","Baden-Württemberg","(1b) general elementary school","2.57","2","314","2.39","2.75","1","1","4","5"
"2017","Baden-Württemberg","(1c) basic vocational qualification","3.12","3","609","2.98","3.26","1","2","5","6"
"2017","Baden-Württemberg","(2a) intermediate vocational","3.17","3","601","3.04","3.3","1","2","5","6"
"2017","Baden-Württemberg","(2b) intermediate general qualification","2.82","2","89","2.43","3.21","1","1","4","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","2.47","2","219","2.25","2.69","1","1","3","5"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.18","3","326","3","3.36","1","2","5","5"
"2017","Baden-Württemberg","(3a) lower tertiary education","2.76","2","262","2.57","2.95","1","2","4","5"
"2017","Baden-Württemberg","(3b) higher tertiary education","2.96","3","668","2.84","3.08","1","2","4","5"
"2017","Bavaria","(0) in school","3.96","4","58","3.51","4.41","2","2","6","6"
"2017","Bavaria","(1a) inadequately completed","2.82","2","224","2.64","3","1","1","4","5"
"2017","Bavaria","(1b) general elementary school","2.68","2","375","2.51","2.85","1","1","4","5"
"2017","Bavaria","(1c) basic vocational qualification","3.01","3","1112","2.91","3.11","1","2","4","6"
"2017","Bavaria","(2a) intermediate vocational","3.17","3","838","3.06","3.28","1","2","5","6"
"2017","Bavaria","(2b) intermediate general qualification","3","3","130","2.73","3.27","1","2","4","5"
"2017","Bavaria","(2c_gen) general maturity certificate","2.73","2","234","2.52","2.94","1","2","4","5"
"2017","Bavaria","(2c_voc) vocational maturity certificate","3","3","377","2.83","3.17","1","2","4","5"
"2017","Bavaria","(3a) lower tertiary education","3.16","3","337","2.99","3.33","1","2","4","5"
"2017","Bavaria","(3b) higher tertiary education","3","3","768","2.89","3.11","1","2","4","5"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","2.25","2","57","1.91","2.59","1","1","3","4"
"2017","Berlin","(1b) general elementary school","3.84","4","67","3.35","4.33","1","2","6","6"
"2017","Berlin","(1c) basic vocational qualification","2.86","2","106","2.55","3.17","1","2","4","5"
"2017","Berlin","(2a) intermediate vocational","3.75","4","210","3.52","3.98","1","2","5","6"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","3.14","3","92","2.79","3.49","1","2","5","5"
"2017","Berlin","(2c_voc) vocational maturity certificate","2.96","3","90","2.62","3.3","1","2","4","5"
"2017","Berlin","(3a) lower tertiary education","3.59","4","94","3.24","3.94","1","2","5","6"
"2017","Berlin","(3b) higher tertiary education","3.25","3","323","3.07","3.43","1","2","4","5"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","2.34","1","62","1.99","2.69","1","1","5","5"
"2017","Brandenburg","(1b) general elementary school","2.42","1","79","2.03","2.81","1","1","3","5"
"2017","Brandenburg","(1c) basic vocational qualification","2.91","2","176","2.65","3.17","1","1","4","5"
"2017","Brandenburg","(2a) intermediate vocational","3.12","3","349","2.95","3.29","1","2","5","5"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","2.46","2","57","2.04","2.88","1","1","3","4"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","2.95","2","100","2.6","3.3","1","1","5","6"
"2017","Brandenburg","(3a) lower tertiary education","3.11","3","119","2.82","3.4","1","2","4","5"
"2017","Brandenburg","(3b) higher tertiary education","3.53","4","148","3.26","3.8","1","2","5","6"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","2.37","2","32","1.79","2.95","1","1","3","5"
"2017","Bremen","(2a) intermediate vocational","2.67","2","44","2.15","3.19","1","2","4","5"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","2.53","2.35","31","2.11","2.95","1","2","3","3"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","3.13","3","43","2.64","3.62","1","2","4","6"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","2.8","2","32","2.28","3.32","1","1","4","4"
"2017","Hamburg","(1b) general elementary school","3.07","2","50","2.55","3.59","2","2","4","5"
"2017","Hamburg","(1c) basic vocational qualification","3.26","3","56","2.82","3.7","1","2","5","5"
"2017","Hamburg","(2a) intermediate vocational","3.46","3","73","3.04","3.88","1","2","5","6"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","3.63","3.36","35","3.09","4.17","2","2","5","5"
"2017","Hamburg","(2c_voc) vocational maturity certificate","3.12","3","53","2.66","3.58","1","1","5","5"
"2017","Hamburg","(3a) lower tertiary education","2.75","2","39","2.15","3.35","1","1","4","5"
"2017","Hamburg","(3b) higher tertiary education","3.01","3","145","2.75","3.27","1","2","4","5"
"2017","Hesse","(0) in school","2.9","2","41","2.36","3.44","1","2","4","5"
"2017","Hesse","(1a) inadequately completed","2.54","2","124","2.24","2.84","1","1","4","6"
"2017","Hesse","(1b) general elementary school","3.02","3","198","2.78","3.26","1","1","4","6"
"2017","Hesse","(1c) basic vocational qualification","3.45","3","288","3.24","3.66","1","2","5","6"
"2017","Hesse","(2a) intermediate vocational","3.38","3","351","3.2","3.56","1","2","5","6"
"2017","Hesse","(2b) intermediate general qualification","3.32","3","57","2.9","3.74","1","2","5","5"
"2017","Hesse","(2c_gen) general maturity certificate","3.3","3","191","3.06","3.54","1","2","5","5"
"2017","Hesse","(2c_voc) vocational maturity certificate","3.44","3","198","3.2","3.68","1","2","5","6"
"2017","Hesse","(3a) lower tertiary education","3.08","3","112","2.75","3.41","1","2","4","6"
"2017","Hesse","(3b) higher tertiary education","3.12","3","420","2.97","3.27","1","2","4","6"
"2017","Lower Saxony","(0) in school","3.25","3","33","2.62","3.88","1","2","5","6"
"2017","Lower Saxony","(1a) inadequately completed","2.91","2","160","2.66","3.16","1","1","4","5"
"2017","Lower Saxony","(1b) general elementary school","3.01","2.1","288","2.79","3.23","1","1","4","6"
"2017","Lower Saxony","(1c) basic vocational qualification","3.21","3","492","3.05","3.37","1","2","5","6"
"2017","Lower Saxony","(2a) intermediate vocational","3.43","3","648","3.3","3.56","1","2","5","6"
"2017","Lower Saxony","(2b) intermediate general qualification","3.59","4","116","3.29","3.89","1","2","5","6"
"2017","Lower Saxony","(2c_gen) general maturity certificate","3.25","3","192","3.01","3.49","1","2","4","6"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","3.16","3","275","2.96","3.36","1","2","4","5"
"2017","Lower Saxony","(3a) lower tertiary education","3.25","3","160","3","3.5","1","2","5","6"
"2017","Lower Saxony","(3b) higher tertiary education","3.2","3","447","3.05","3.35","1","2","5","5"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.59","2","80","2.18","3","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.99","3","236","2.77","3.21","1","2","4","5"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.57","2","41","2.03","3.11","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.89","2","56","2.44","3.34","1","2","4","5"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.94","2","86","2.57","3.31","1","2","4","5"
"2017","North Rhine-Westphalia","(0) in school","3.59","4","117","3.29","3.89","1","2","5","6"
"2017","North Rhine-Westphalia","(1a) inadequately completed","2.99","2","295","2.79","3.19","1","1","5","6"
"2017","North Rhine-Westphalia","(1b) general elementary school","2.95","3","555","2.81","3.09","1","1","4","5"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","3.2","3","1122","3.09","3.31","1","2","5","6"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","3.39","3","946","3.28","3.5","1","2","5","6"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","3.19","3","178","2.94","3.44","1","2","4","6"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.12","3","476","2.97","3.27","1","2","4","5"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.24","3","754","3.12","3.36","1","2","5","6"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","3.18","3","341","3.01","3.35","1","2","5","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","2.99","3","962","2.89","3.09","1","2","4","5"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3.19","3","65","2.8","3.58","1","2","4","4"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.54","2","231","2.31","2.77","1","1","4","6"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.52","3","414","3.34","3.7","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.2","3","256","3","3.4","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.41","3.51","40","2.84","3.98","1","2","5","5"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.17","3","118","2.89","3.45","1","2","4","5"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.11","3","159","2.84","3.38","1","2","4","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.07","3","87","2.76","3.38","2","2","4","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.07","3","226","2.86","3.28","1","2","5","5"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","3.17","3.09","56","2.76","3.58","1","1","4","6"
"2017","Saxony","(1b) general elementary school","2.74","2","76","2.33","3.15","1","1","4","6"
"2017","Saxony","(1c) basic vocational qualification","2.94","2","239","2.72","3.16","1","2","4","5"
"2017","Saxony","(2a) intermediate vocational","3.27","3","642","3.14","3.4","1","2","5","6"
"2017","Saxony","(2b) intermediate general qualification","3.18","2","56","2.69","3.67","1","2","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","3.48","3","62","3.09","3.87","2","3","4","5"
"2017","Saxony","(2c_voc) vocational maturity certificate","2.77","2","107","2.47","3.07","1","2","4","5"
"2017","Saxony","(3a) lower tertiary education","2.87","3","170","2.65","3.09","1","2","4","5"
"2017","Saxony","(3b) higher tertiary education","3.04","3","279","2.85","3.23","1","2","5","5"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","2.11","1","43","1.58","2.64","1","1","3","5"
"2017","Saxony-Anhalt","(1b) general elementary school","3.27","3.31","67","2.85","3.69","1","1","5","5"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","3.2","3","159","2.91","3.49","1","1","5","6"
"2017","Saxony-Anhalt","(2a) intermediate vocational","3.44","3","335","3.25","3.63","1","2","5","6"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","3.41","4","33","2.89","3.93","1","2","5","5"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","2.71","2","45","2.27","3.15","1","2","4","5"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.97","2","59","2.53","3.41","1","1","4","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","3.06","3","98","2.75","3.37","1","2","4","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","2.85","2.84","129","2.57","3.13","1","1","4","5"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","2.95","3.02","76","2.67","3.23","1","2","4","4"
"2017","Schleswig-Holstein","(1b) general elementary school","3.06","3","120","2.74","3.38","1","1","5","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","2.98","3","183","2.74","3.22","1","2","4","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","2.98","2.52","228","2.77","3.19","1","2","4","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","3.55","3","31","2.91","4.19","2","2","5","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","3.18","3","70","2.8","3.56","1","2","4","5"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.04","2","106","2.73","3.35","1","2","4","5"
"2017","Schleswig-Holstein","(3a) lower tertiary education","3.24","3","74","2.89","3.59","1","2","5","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","3.32","3","161","3.07","3.57","1","2","5","5"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","2.26","1","51","1.68","2.84","1","1","3","5"
"2017","Thuringia","(1c) basic vocational qualification","2.71","2","192","2.42","3","1","1","4","6"
"2017","Thuringia","(2a) intermediate vocational","3.04","3","378","2.87","3.21","1","2","4","6"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","3.39","3","40","2.81","3.97","2","2","4","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","2.83","2","67","2.45","3.21","1","2","4","5"
"2017","Thuringia","(3a) lower tertiary education","3.2","3","85","2.83","3.57","1","2","4","6"
"2017","Thuringia","(3b) higher tertiary education","3.15","3","154","2.9","3.4","1","2","4","5"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
