"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","lower secondary degree","2.76","2","226","1","2","4","5","2.55","2.97","2","3"
"2019","Saxony","no degree/no degree yet","3.74","4","30","2","2","5","6","3.2","4.28","2","4"
"2019","Saxony","Other degree","3.63","4","47","1","2","5","5","3.15","4.11","2","3"
"2019","Saxony","secondary school degree","2.96","3","773","1","2","4","6","2.84","3.08","2","3"
"2019","Saxony-Anhalt","college entrance qualification","3.07","3","232","1","2","4","6","2.85","3.29","2","3"
"2019","Saxony-Anhalt","lower secondary degree","3.22","3","155","1","1","5","6","2.93","3.51","2","4"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.18","4.15","40","1","4","5","5","3.57","4.79","2","4"
"2019","Saxony-Anhalt","secondary school degree","3.18","3","407","1","2","5","6","3.02","3.34","2","3"
"2019","Schleswig-Holstein","college entrance qualification","2.94","2","300","1","2","4","5","2.76","3.12","2","3"
"2019","Schleswig-Holstein","lower secondary degree","2.96","2","210","1","2","4","6","2.73","3.19","2","3"
"2019","Schleswig-Holstein","no degree/no degree yet","3.47","4","30","1","3","4","5","2.9","4.04","3","4"
"2019","Schleswig-Holstein","Other degree","3.02","3","74","1","1","4","6","2.57","3.47","2","3"
"2019","Schleswig-Holstein","secondary school degree","3.12","3","296","1","2","4","5","2.94","3.3","2","3"
"2019","Thuringia","college entrance qualification","2.76","3","237","1","2","3","5","2.55","2.97","2","3"
"2019","Thuringia","lower secondary degree","2.72","2","171","1","1","4","5","2.44","3","2","3"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","3.35","3.01","51","1","1","5","5","2.83","3.87","2","4"
"2019","Thuringia","secondary school degree","2.73","2","429","1","1","4","5","2.58","2.88","2","3"
