"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2015","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Saxony","Single parent","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2015","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2015","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2015","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Thuringia","Single parent","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2016","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Bavaria","Single parent","","","","","","","","","","","","","",""
"2016","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Berlin","Single parent","","","","","","","","","","","","","",""
"2016","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2016","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Bremen","Single parent","","","","","","","","","","","","","",""
"2016","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Hamburg","Single parent","","","","","","","","","","","","","",""
"2016","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Hesse","Single parent","","","","","","","","","","","","","",""
"2016","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2016","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Saxony","Single parent","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2016","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2016","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Thuringia","Single parent","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Married) couple without C.","3.14","3","880","1","2","4","6","7","3.03","3.25","1","7","3","3"
"2017","Baden-Württemberg","1-pers.-HH","2.82","2","455","1","1","4","5","7","2.66","2.98","1","7","2","2"
"2017","Baden-Württemberg","Couple + C. GT 16 ","2.99","3","446","1","2","4","6","7","2.83","3.15","1","7","2","3"
"2017","Baden-Württemberg","Couple + C. LE 16","2.99","3","989","1","2","4","6","7","2.89","3.09","1","7","2","2"
"2017","Baden-Württemberg","Couple + C. LE and GT 16","2.88","3","298","1","1","4","5","7","2.69","3.07","1","7","2","3"
"2017","Baden-Württemberg","Single parent","2.94","2","252","1","2","4","5","7","2.72","3.16","1","7","2","2"
"2017","Bavaria","(Married) couple without C.","3.09","3","1262","1","2","4","6","7","3","3.18","1","7","3","3"
"2017","Bavaria","1-pers.-HH","2.83","2","689","1","1","4","5","7","2.71","2.95","1","7","2","2"
"2017","Bavaria","Couple + C. GT 16 ","3.12","3","555","1","2","4","5","7","2.99","3.25","1","7","3","3"
"2017","Bavaria","Couple + C. LE 16","2.96","2","1168","1","2","4","5","7","2.86","3.06","1","7","2","2"
"2017","Bavaria","Couple + C. LE and GT 16","3.02","3","402","1","2","4","6","7","2.85","3.19","1","7","2","3"
"2017","Bavaria","Single parent","3.14","3","384","1","2","4","5","7","2.97","3.31","1","7","2","3"
"2017","Berlin","(Married) couple without C.","3.42","3","326","1","2","5","6","6","3.24","3.6","1","7","3","4"
"2017","Berlin","1-pers.-HH","3.09","3","280","1","2","4","5","7","2.89","3.29","1","7","2","3"
"2017","Berlin","Couple + C. GT 16 ","3.72","4","75","1","2","5","6","7","3.31","4.13","1","7","2","4"
"2017","Berlin","Couple + C. LE 16","3.22","3","237","1","2","4","5","7","3.01","3.43","1","7","2","3"
"2017","Berlin","Couple + C. LE and GT 16","3.54","3","48","2","2","5","6","6","3.03","4.05","1","6","2","4"
"2017","Berlin","Single parent","3.42","3","98","2","2","5","6","7","3.09","3.75","1","7","2","4"
"2017","Brandenburg","(Married) couple without C.","3.31","3","429","1","2","5","5","7","3.15","3.47","1","7","3","3"
"2017","Brandenburg","1-pers.-HH","2.89","3","191","1","1","4","5","6","2.65","3.13","1","7","2","3"
"2017","Brandenburg","Couple + C. GT 16 ","2.39","2","76","1","1","3","5","7","2","2.78","1","7","2","3"
"2017","Brandenburg","Couple + C. LE 16","2.85","2","273","1","2","4","5","6","2.65","3.05","1","7","2","2"
"2017","Brandenburg","Couple + C. LE and GT 16","2.73","2","79","1","2","4","5","6","2.38","3.08","1","6","2","2"
"2017","Brandenburg","Single parent","2.82","2","91","1","1.65","4","5","7","2.47","3.17","1","7","2","3"
"2017","Bremen","(Married) couple without C.","2.92","3","56","1","2","4","5","7","2.49","3.35","1","7","3","4"
"2017","Bremen","1-pers.-HH","3.03","2.02","42","1","2","4","6","7","2.44","3.62","1","7","2","3"
"2017","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. LE 16","3.68","4","51","1","2","5","6","6","3.21","4.15","1","6","2","3"
"2017","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Bremen","Single parent","2.72","2","32","1","1","4","5","6","2.12","3.32","1","6","2","4"
"2017","Hamburg","(Married) couple without C.","3.14","3","153","1","2","5","5","7","2.86","3.42","1","7","3","3"
"2017","Hamburg","1-pers.-HH","3.18","3","96","1","2","4","5","6","2.84","3.52","1","7","2","3"
"2017","Hamburg","Couple + C. GT 16 ","3.25","3","54","1","2","5","5","7","2.82","3.68","1","7","3","4"
"2017","Hamburg","Couple + C. LE 16","3.02","3","121","1","2","4","5","7","2.73","3.31","1","7","2","3"
"2017","Hamburg","Couple + C. LE and GT 16","3.49","3","46","1","2","5","6","7","2.92","4.06","1","7","2","4"
"2017","Hamburg","Single parent","3.35","3","46","1","2","5","5","7","2.81","3.89","1","7","2","4"
"2017","Hesse","(Married) couple without C.","3.36","3","507","1","2","5","6","7","3.21","3.51","1","7","3","3"
"2017","Hesse","1-pers.-HH","3.03","2","297","1","1","5","6","7","2.82","3.24","1","7","2","3"
"2017","Hesse","Couple + C. GT 16 ","3.36","3","236","1","2","5","6","7","3.14","3.58","1","7","3","3"
"2017","Hesse","Couple + C. LE 16","3.23","3","506","1","2","4","6","7","3.08","3.38","1","7","2","3"
"2017","Hesse","Couple + C. LE and GT 16","3.1","3","226","1","2","4","6","7","2.88","3.32","1","7","2","3"
"2017","Hesse","Single parent","3.27","3","181","1","2","4","6","7","3.01","3.53","1","7","2","3"
"2017","Lower Saxony","(Married) couple without C.","3.28","3","829","1","2","5","6","7","3.16","3.4","1","7","3","3"
"2017","Lower Saxony","1-pers.-HH","2.98","3","390","1","2","4","5","7","2.81","3.15","1","7","2","3"
"2017","Lower Saxony","Couple + C. GT 16 ","3.4","3","354","1","2","5","5","7","3.23","3.57","1","7","3","4"
"2017","Lower Saxony","Couple + C. LE 16","3.52","3","701","2","2","5","6","7","3.39","3.65","1","7","3","3"
"2017","Lower Saxony","Couple + C. LE and GT 16","3.29","3","269","1","2","5","6","7","3.07","3.51","1","7","2","3"
"2017","Lower Saxony","Single parent","3.44","3","276","1","2","5","6","7","3.22","3.66","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","(Married) couple without C.","2.82","2","209","1","1","4","5","7","2.58","3.06","1","7","2","3"
"2017","Mecklenburg-Western Pomerania","1-pers.-HH","3.15","3","132","1","2","5","5","6","2.85","3.45","1","7","2","3"
"2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.86","2","35","1","2","4","5","6","2.29","3.43","1","6","2","3"
"2017","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.87","2.15","127","1","1","4","6","7","2.55","3.19","1","7","2","3"
"2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2.27","2","48","1","1","3","4","5","1.87","2.67","1","6","2","2"
"2017","Mecklenburg-Western Pomerania","Single parent","2.68","2","50","1","1","4","6","6","2.18","3.18","1","6","1","2"
"2017","North Rhine-Westphalia","(Married) couple without C.","3.23","3","1604","1","2","5","6","7","3.15","3.31","1","7","3","3"
"2017","North Rhine-Westphalia","1-pers.-HH","3.02","3","795","1","2","4","5","7","2.9","3.14","1","7","2","2"
"2017","North Rhine-Westphalia","Couple + C. GT 16 ","3.26","3","791","1","2","5","6","7","3.14","3.38","1","7","3","3"
"2017","North Rhine-Westphalia","Couple + C. LE 16","3.38","3","1462","1","2","5","6","7","3.29","3.47","1","7","3","3"
"2017","North Rhine-Westphalia","Couple + C. LE and GT 16","3.21","3","622","1","2","5","5","7","3.07","3.35","1","7","2","3"
"2017","North Rhine-Westphalia","Single parent","3.02","3","494","1","2","4","6","7","2.87","3.17","1","7","2","3"
"2017","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.33","3","461","1","2","5","6","7","3.17","3.49","1","7","3","3"
"2017","Rhineland-Palatinate,Saarland","1-pers.-HH","2.82","2","261","1","2","4","5","7","2.63","3.01","1","7","2","2"
"2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.47","3","187","1","2","5","6","7","3.23","3.71","1","7","3","3"
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.19","3","378","1","2","4","6","7","3.01","3.37","1","7","2","3"
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.48","4","162","1","2","5","5","6","3.21","3.75","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","Single parent","3.37","3","137","1","2","5","6","7","3.1","3.64","1","7","2","3"
"2017","Saxony","(Married) couple without C.","3.23","3","593","1","2","4","6","7","3.1","3.36","1","7","3","3"
"2017","Saxony","1-pers.-HH","2.9","3","302","1","2","4","5","7","2.72","3.08","1","7","2","3"
"2017","Saxony","Couple + C. GT 16 ","3.15","3","183","2","2","4","5","6","2.92","3.38","1","7","2","3"
"2017","Saxony","Couple + C. LE 16","3.02","3","372","1","2","4","5","7","2.85","3.19","1","7","2","3"
"2017","Saxony","Couple + C. LE and GT 16","3.18","2","130","1","2","5","6","7","2.88","3.48","1","7","2","3"
"2017","Saxony","Single parent","3.49","3","135","1","2","5","6","7","3.2","3.78","1","7","2","3"
"2017","Saxony-Anhalt","(Married) couple without C.","3.13","3","357","1","2","5","6","7","2.95","3.31","1","7","3","3"
"2017","Saxony-Anhalt","1-pers.-HH","3.19","3","165","1","2","5","5","6","2.94","3.44","1","7","2","3"
"2017","Saxony-Anhalt","Couple + C. GT 16 ","3.21","3","71","1","1","5","6","7","2.78","3.64","1","7","2","4"
"2017","Saxony-Anhalt","Couple + C. LE 16","3.44","3","223","1","2","5","6","7","3.21","3.67","1","7","2","3"
"2017","Saxony-Anhalt","Couple + C. LE and GT 16","2.66","2","63","1","1","3","6","7","2.21","3.11","1","7","2","2"
"2017","Saxony-Anhalt","Single parent","3.21","3","98","1","2","5","6","7","2.88","3.54","1","7","2","4"
"2017","Schleswig-Holstein","(Married) couple without C.","3.19","3","292","1","2","5","5","6","3","3.38","1","7","3","3"
"2017","Schleswig-Holstein","1-pers.-HH","2.8","2","164","1","2","4","5","7","2.56","3.04","1","7","2","2"
"2017","Schleswig-Holstein","Couple + C. GT 16 ","3.05","3","105","1","2","4","5","6","2.75","3.35","1","7","2","3"
"2017","Schleswig-Holstein","Couple + C. LE 16","3.09","3","322","1","2","4","5","6","2.91","3.27","1","7","2","3"
"2017","Schleswig-Holstein","Couple + C. LE and GT 16","2.78","2.21","74","1","1","4","5","6","2.38","3.18","1","7","2","3"
"2017","Schleswig-Holstein","Single parent","3.23","3","108","1","2","4","5","7","2.92","3.54","1","7","2","3"
"2017","Thuringia","(Married) couple without C.","2.86","2","363","1","1","4","6","7","2.68","3.04","1","7","2","3"
"2017","Thuringia","1-pers.-HH","2.82","2","205","1","1","4","5","7","2.58","3.06","1","7","2","3"
"2017","Thuringia","Couple + C. GT 16 ","3.61","3","110","2","2","5","6","7","3.28","3.94","1","7","3","4"
"2017","Thuringia","Couple + C. LE 16","3.38","3","206","1","2","5","6","7","3.14","3.62","1","7","2","3"
"2017","Thuringia","Couple + C. LE and GT 16","2.88","2","79","1","1","4","6","7","2.44","3.32","1","7","2","3"
"2017","Thuringia","Single parent","2.83","3","64","1","1","4","5","7","2.37","3.29","1","7","2","4"
"2018","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2018","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Bavaria","Single parent","","","","","","","","","","","","","",""
"2018","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Berlin","Single parent","","","","","","","","","","","","","",""
"2018","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2018","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Bremen","Single parent","","","","","","","","","","","","","",""
"2018","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Hamburg","Single parent","","","","","","","","","","","","","",""
"2018","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Hesse","Single parent","","","","","","","","","","","","","",""
"2018","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2018","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Saxony","Single parent","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2018","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2018","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2018","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Thuringia","Single parent","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Married) couple without C.","2.91","3","850","1","1","4","5","7","2.8","3.02","1","7","2","3"
"2019","Baden-Württemberg","1-pers.-HH","2.69","2","395","1","1","4","5","7","2.53","2.85","1","7","2","2"
"2019","Baden-Württemberg","Couple + C. GT 16 ","3.02","3","388","1","2","4","5","7","2.85","3.19","1","7","2","3"
"2019","Baden-Württemberg","Couple + C. LE 16","2.77","2","671","1","1","4","5","7","2.65","2.89","1","7","2","2"
"2019","Baden-Württemberg","Couple + C. LE and GT 16","2.68","2","264","1","1","4","5","6","2.49","2.87","1","7","2","3"
"2019","Baden-Württemberg","Single parent","3.04","3","161","1","2","4","5","7","2.79","3.29","1","7","2","3"
"2019","Bavaria","(Married) couple without C.","2.93","2","1231","1","2","4","5","7","2.84","3.02","1","7","2","2"
