"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","16-34 y.","Saxony","3.52","4","247","3","3","4","4","4","3.43","3.61","1","4","4","4"
"2013","16-34 y.","Saxony-Anhalt","3.47","4","132","3","3","4","4","4","3.35","3.59","1","4","3","4"
"2013","16-34 y.","Schleswig-Holstein","3.5","4","131","3","3","4","4","4","3.38","3.62","1","4","4","4"
"2013","16-34 y.","Thuringia","3.38","4","146","2","3","4","4","4","3.25","3.51","1","4","3","4"
"2013","35-65 y.","Baden-Württemberg","3.33","4","1124","2","3","4","4","4","3.28","3.38","1","4","4","4"
"2013","35-65 y.","Bavaria","3.34","4","1595","2","3","4","4","4","3.3","3.38","1","4","4","4"
"2013","35-65 y.","Berlin","3.32","3","400","2","3","4","4","4","3.24","3.4","1","4","3","4"
"2013","35-65 y.","Brandenburg","3.22","3","426","2","3","4","4","4","3.15","3.29","1","4","3","3"
"2013","35-65 y.","Bremen","3.19","3","56","2","3","4","4","4","2.99","3.39","1","4","3","4"
"2013","35-65 y.","Hamburg","3.44","4","132","2","3","4","4","4","3.3","3.58","1","4","4","4"
"2013","35-65 y.","Hesse","3.44","4","754","3","3","4","4","4","3.39","3.49","1","4","4","4"
"2013","35-65 y.","Lower Saxony","3.44","4","951","2","3","4","4","4","3.39","3.49","1","4","4","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.34","4","259","2","3","4","4","4","3.25","3.43","1","4","3","4"
"2013","35-65 y.","North Rhine-Westphalia","3.4","4","2020","2","3","4","4","4","3.37","3.43","1","4","4","4"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.35","4","592","2","3","4","4","4","3.28","3.42","1","4","4","4"
"2013","35-65 y.","Saxony","3.27","3","742","2","3","4","4","4","3.21","3.33","1","4","3","4"
"2013","35-65 y.","Saxony-Anhalt","3.16","3","426","2","3","4","4","4","3.08","3.24","1","4","3","4"
"2013","35-65 y.","Schleswig-Holstein","3.42","4","288","3","3","4","4","4","3.33","3.51","1","4","4","4"
"2013","35-65 y.","Thuringia","3.21","3","444","2","3","4","4","4","3.13","3.29","1","4","3","4"
"2013","66 and older","Baden-Württemberg","3.06","3","543","1","2","4","4","4","2.98","3.14","1","4","3","3"
"2013","66 and older","Bavaria","3.2","3","758","2","3","4","4","4","3.13","3.27","1","4","3","4"
"2013","66 and older","Berlin","3.24","3","208","2","3","4","4","4","3.12","3.36","1","4","3","4"
"2013","66 and older","Brandenburg","2.9","3","248","2","2","4","4","4","2.79","3.01","1","4","3","3"
"2013","66 and older","Bremen","3.07","3","33","2","2","4","4","4","2.71","3.43","1","4","3","4"
"2013","66 and older","Hamburg","3.33","4","101","2","3","4","4","4","3.16","3.5","1","4","4","4"
"2013","66 and older","Hesse","3.12","3","295","2","3","4","4","4","3.01","3.23","1","4","3","4"
"2013","66 and older","Lower Saxony","3.22","3","489","2","3","4","4","4","3.14","3.3","1","4","3","4"
"2013","66 and older","Mecklenburg-Western Pomerania","2.98","3","118","2","3","4","4","4","2.84","3.12","1","4","3","3"
"2013","66 and older","North Rhine-Westphalia","3.24","3","939","2","3","4","4","4","3.18","3.3","1","4","3","4"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.33","4","274","2","3","4","4","4","3.23","3.43","1","4","4","4"
"2013","66 and older","Saxony","3.01","3","347","2","2","4","4","4","2.91","3.11","1","4","3","3"
"2013","66 and older","Saxony-Anhalt","2.97","3","203","1","2","4","4","4","2.84","3.1","1","4","3","3"
"2013","66 and older","Schleswig-Holstein","3.07","3","172","2","2","4","4","4","2.93","3.21","1","4","3","4"
"2013","66 and older","Thuringia","2.79","3","215","1","2","4","4","4","2.66","2.92","1","4","3","3"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","3.43","4","649","2","3","4","4","4","3.37","3.49","1","4","4","4"
"2018","16-34 y.","Bavaria","3.36","4","876","2","3","4","4","4","3.31","3.41","1","4","3","4"
"2018","16-34 y.","Berlin","3.29","3","254","2","3","4","4","4","3.2","3.38","1","4","3","4"
"2018","16-34 y.","Brandenburg","3.31","3","171","2","3","4","4","4","3.18","3.44","1","4","3","4"
"2018","16-34 y.","Bremen","3.61","4","56","3","3","4","4","4","3.43","3.79","2","4","3","4"
"2018","16-34 y.","Hamburg","3.66","4","100","3","3","4","4","4","3.52","3.8","1","4","4","4"
"2018","16-34 y.","Hesse","3.41","4","419","3","3","4","4","4","3.34","3.48","1","4","4","4"
"2018","16-34 y.","Lower Saxony","3.39","4","642","2","3","4","4","4","3.33","3.45","1","4","3","4"
"2018","16-34 y.","Mecklenburg-Western Pomerania","3.32","3","114","2","3","4","4","4","3.17","3.47","1","4","3","4"
"2018","16-34 y.","North Rhine-Westphalia","3.35","4","1379","2","3","4","4","4","3.31","3.39","1","4","4","4"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","3.29","3","336","2","3","4","4","4","3.21","3.37","1","4","3","4"
"2018","16-34 y.","Saxony","3.39","4","342","2","3","4","4","4","3.31","3.47","1","4","3","4"
"2018","16-34 y.","Saxony-Anhalt","3.29","3","185","2","3","4","4","4","3.17","3.41","1","4","3","4"
"2018","16-34 y.","Schleswig-Holstein","3.34","4","223","2","3","4","4","4","3.23","3.45","1","4","3","4"
"2018","16-34 y.","Thuringia","3.41","4","184","2","3","4","4","4","3.31","3.51","2","4","4","4"
"2018","35-65 y.","Baden-Württemberg","3.34","4","1600","2","3","4","4","4","3.3","3.38","1","4","4","4"
"2018","35-65 y.","Bavaria","3.36","4","2295","2","3","4","4","4","3.33","3.39","1","4","4","4"
"2018","35-65 y.","Berlin","3.22","3","533","2","3","4","4","4","3.15","3.29","1","4","3","4"
"2018","35-65 y.","Brandenburg","3.29","3","608","2","3","4","4","4","3.23","3.35","1","4","3","4"
"2018","35-65 y.","Bremen","3.02","3","126","2","2","4","4","4","2.85","3.19","1","4","3","4"
"2018","35-65 y.","Hamburg","3.19","3","282","2","3","4","4","4","3.1","3.28","1","4","4","4"
"2018","35-65 y.","Hesse","3.31","3","1005","2","3","4","4","4","3.26","3.36","1","4","3","4"
"2018","35-65 y.","Lower Saxony","3.3","3","1411","2","3","4","4","4","3.26","3.34","1","4","3","4"
"2018","35-65 y.","Mecklenburg-Western Pomerania","3.18","3","333","2","3","4","4","4","3.1","3.26","1","4","3","3"
"2018","35-65 y.","North Rhine-Westphalia","3.28","3","3068","2","3","4","4","4","3.25","3.31","1","4","3","4"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","3.26","3","824","2","3","4","4","4","3.21","3.31","1","4","3","3"
"2018","35-65 y.","Saxony","3.3","3","905","2","3","4","4","4","3.25","3.35","1","4","3","4"
"2018","35-65 y.","Saxony-Anhalt","3.23","3","537","2","3","4","4","4","3.16","3.3","1","4","3","4"
"2018","35-65 y.","Schleswig-Holstein","3.34","3","515","3","3","4","4","4","3.27","3.41","1","4","3","4"
"2018","35-65 y.","Thuringia","3.25","3","552","2","3","4","4","4","3.18","3.32","1","4","3","4"
"2018","66 and older","Baden-Württemberg","3.25","3","535","2","3","4","4","4","3.17","3.33","1","4","3","4"
"2018","66 and older","Bavaria","3.3","4","798","2","3","4","4","4","3.24","3.36","1","4","3","4"
"2018","66 and older","Berlin","3.14","3","208","2","3","4","4","4","3.01","3.27","1","4","3","4"
"2018","66 and older","Brandenburg","2.94","3","250","2","2","4","4","4","2.83","3.05","1","4","3","3"
"2018","66 and older","Bremen","3.42","4","44","2","3","4","4","4","3.14","3.7","1","4","3","4"
"2018","66 and older","Hamburg","3.21","3","102","2","3","4","4","4","3.04","3.38","1","4","3","4"
"2018","66 and older","Hesse","3.03","3","276","2","2","4","4","4","2.92","3.14","1","4","3","3"
"2018","66 and older","Lower Saxony","3.1","3","469","2","3","4","4","4","3.02","3.18","1","4","3","4"
"2018","66 and older","Mecklenburg-Western Pomerania","2.99","3","148","2","3","4","4","4","2.85","3.13","1","4","3","3"
"2018","66 and older","North Rhine-Westphalia","3.16","3","940","2","3","4","4","4","3.1","3.22","1","4","3","4"
"2018","66 and older","Rhineland-Palatinate,Saarland","3.16","3","299","2","3","4","4","4","3.07","3.25","1","4","3","3"
"2018","66 and older","Saxony","2.99","3","373","2","2","4","4","4","2.9","3.08","1","4","3","3"
"2018","66 and older","Saxony-Anhalt","2.91","3","195","1","2","4","4","4","2.79","3.03","1","4","3","3"
"2018","66 and older","Schleswig-Holstein","3.13","3","183","2","3","4","4","4","3.01","3.25","1","4","3","3"
"2018","66 and older","Thuringia","3.04","3","202","2","2","4","4","4","2.92","3.16","1","4","3","3"
