"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(1a) inadequately completed","1.67","1","110","1","1","1","3","7","1.37","1.97","1","7","1","1"
"2017","Baden-Württemberg","(1b) general elementary school","1.81","1","65","1","1","1","5","7","1.47","2.15","1","7","1","1"
"2017","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(3b) higher tertiary education","1.24","1","46","1","1","1","2","4","1.07","1.41","1","4","1","1"
"2017","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2017","Bavaria","(1a) inadequately completed","1.78","1","152","1","1","2","4","7","1.53","2.03","1","7","1","1"
"2017","Bavaria","(1b) general elementary school","1.35","1","66","1","1","1","2","6","1.03","1.67","1","7","1","1"
"2017","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bavaria","(2c_gen) general maturity certificate","1.92","1","56","1","1","2","6","7","1.44","2.4","1","7","1","1"
"2017","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bavaria","(3b) higher tertiary education","1.92","1","37","1","1","2","6","6","1.4","2.44","1","7","1","1"
"2017","Berlin","(0) in school","","","","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(0) in school","","","","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","1.68","1","48","1","1","2","2","7","1.24","2.12","1","7","1","2"
"2017","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Hesse","(0) in school","","","","","","","","","","","","","",""
"2017","Hesse","(1a) inadequately completed","1.52","1","167","1","1","1","4","7","1.28","1.76","1","7","1","1"
"2017","Hesse","(1b) general elementary school","1.47","1","49","1","1","1","3","7","1.14","1.8","1","7","1","1"
"2017","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hesse","(2c_gen) general maturity certificate","1.62","1","55","1","1","2","4","7","1.24","2","1","7","1","1"
"2017","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Hesse","(3b) higher tertiary education","1.73","1","52","1","1","1","4","7","1.33","2.13","1","7","1","1"
"2017","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","(1a) inadequately completed","1.24","1","153","1","1","1","1","7","1.04","1.44","1","7","1","1"
"2017","Lower Saxony","(1b) general elementary school","1.24","1","86","1","1","1","2","4","1.08","1.4","1","5","1","1"
"2017","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Lower Saxony","(2c_gen) general maturity certificate","1.18","1","45","1","1","1","1","5","0.99","1.37","1","5","1","1"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Lower Saxony","(3b) higher tertiary education","1.64","1","50","1","1","1","3","7","1.3","1.98","1","7","1","1"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(1a) inadequately completed","1.87","1","333","1","1","2","5","7","1.71","2.03","1","7","1","1"
"2017","North Rhine-Westphalia","(1b) general elementary school","1.56","1","146","1","1","1","3","7","1.31","1.81","1","7","1","1"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.53","1","112","1","1","1","3","7","1.32","1.74","1","7","1","1"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(3b) higher tertiary education","1.59","1","151","1","1","2","3","7","1.38","1.8","1","7","1","1"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2.06","1","58","1","1","2","4","6","1.72","2.4","1","6","1","1"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.36","1","35","1","1","1","2","4","0.96","1.76","1","7","1","1"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","1.3","1","30","1","1","1","2","4","1","1.6","1","4","1","1"
"2017","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","1.68","1","59","1","1","1","6","7","1.21","2.15","1","7","1","1"
"2017","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","1.4","1","49","1","1","1","2","7","1.01","1.79","1","7","1","1"
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","1.42","1","32","1","1","1","3","7","0.91","1.93","1","7","1","1"
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Berlin","(0) in school","","","","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2019","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2019","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2019","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2019","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2019","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2019","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2019","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
