"plh0226","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2016","Bremen","East Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2016","Hesse","West Germany","","","","","7"
"7 Strongly agree","2016","Hesse","East Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2016","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2017","Bavaria","West Germany","129","0.0280707294080312","0.0232828945776238","0.0328585642384386","1"
"1 Strongly disagree","2017","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2017","Bremen","West Germany","9","","","","1"
"1 Strongly disagree","2017","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","211","0.0304640294197358","0.0261172538111439","0.0348108050283277","1"
"1 Strongly disagree","2017","Berlin","West Germany","15","","","","1"
"1 Strongly disagree","2017","Berlin","East Germany","16","","","","1"
"1 Strongly disagree","2017","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2017","Brandenburg","East Germany","47","0.031778045688323","0.021731408961398","0.041824682415248","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","21","","","","1"
"1 Strongly disagree","2017","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony","East Germany","49","0.0260352048878688","0.0185914719198079","0.0334789378559298","1"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","23","","","","1"
"1 Strongly disagree","2017","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2017","Thuringia","East Germany","43","0.0406885257685013","0.0287498538417242","0.0526271976952784","1"
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","25","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","West Germany","87","0.0277881666479639","0.0218305877075205","0.0337457455884074","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","102","0.0375961541640183","0.031235011934723","0.0439572963933136","1"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2017","Hamburg","West Germany","14","","","","1"
"1 Strongly disagree","2017","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2017","Hesse","West Germany","65","0.031783932902099","0.0241919500044943","0.0393759157997038","1"
"1 Strongly disagree","2017","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","40","0.0231379763352447","0.0159680851317902","0.0303078675386992","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","80","0.070810767940998","0.0557275919696817","0.0858939439123144","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","West Germany","29","","","","2"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","216","0.0732759950564119","0.0638307011654704","0.0827212889473535","2"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bremen","West Germany","14","","","","2"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","458","0.0805257093364955","0.0736434876154739","0.087407931057517","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hesse","West Germany","154","0.0716352371492927","0.0604746270459089","0.0827958472526766","2"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","West Germany","325","0.0777156553031368","0.0699552991136649","0.0854760114926086","2"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Berlin","West Germany","49","0.0989735315069625","0.0754484533815375","0.122498609632388","2"
"2 on scale 1-7 ","2017","Berlin","East Germany","33","0.096722705383202","0.0706046821303804","0.122840728636024","2"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","East Germany","84","0.0938118212164467","0.0771121614387798","0.110511480994114","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","48","0.0769513162242391","0.0558706546864029","0.0980319777620753","2"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony","East Germany","122","0.0845643407509824","0.0715582673029282","0.0975704141990365","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","234","0.0767318419696695","0.0678308899286587","0.0856327940106803","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","116","0.0772323724528708","0.0645008855010109","0.0899638594047306","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","64","0.0717389038881551","0.055776669721193","0.0877011380551173","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","East Germany","66","0.0595108175298967","0.0452147996834726","0.0738068353763209","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","West Germany","504","0.126228716838504","0.116602116373428","0.135855317303581","3"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","West Germany","70","0.108239906481643","0.0837650311939035","0.132714781769382","3"
"3 on scale 1-7 ","2017","Berlin","East Germany","64","0.130546917212243","0.100777390794893","0.160316443629592","3"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","East Germany","142","0.112090579334752","0.0940213956700859","0.130159762999418","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","80","0.121056440020811","0.09525533249019","0.146857547551432","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","125","0.137996094128795","0.117715574632086","0.158276613625504","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","West Germany","50","0.118720742578788","0.0909992044817966","0.14644228067578","3"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","322","0.122048250900206","0.110183448466137","0.133913053334275","3"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Bremen","West Germany","33","0.140145629918761","0.0964993548240386","0.183791905013484","3"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","778","0.137437569183222","0.12872914476257","0.146145993603873","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hesse","West Germany","212","0.103272685172543","0.0901026117896776","0.116442758555408","3"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","173","0.112130864983551","0.0970831577915764","0.127178572175526","3"
"3 on scale 1-7 ","2017","Saxony","East Germany","211","0.124755883633627","0.109309252561787","0.140202514705468","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","119","0.123769588429534","0.103399291051147","0.144139885807921","3"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","414","0.129255525090525","0.11803651232496","0.140474537856091","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","East Germany","127","0.122785391995732","0.102953392657539","0.142617391333925","3"
"4 on scale 1-7","2017","Bremen","West Germany","50","0.242796057102988","0.188885700764452","0.296706413441524","4"
"4 on scale 1-7","2017","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","West Germany","1011","0.229158978301398","0.216976214394306","0.241341742208491","4"
"4 on scale 1-7","2017","Saxony","East Germany","416","0.229292184436816","0.209641478210632","0.248942890663001","4"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","245","0.226432300260239","0.201822424879227","0.251042175641252","4"
"4 on scale 1-7","2017","Lower Saxony","West Germany","583","0.198444426251184","0.183988508162451","0.212900344339918","4"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","716","0.218216002211803","0.204403530352928","0.232028474070677","4"
"4 on scale 1-7","2017","Brandenburg","East Germany","278","0.244747222122458","0.220122309691228","0.269372134553688","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","340","0.20207258905349","0.182922594206728","0.221222583900251","4"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2017","Hamburg","West Germany","124","0.250902383334159","0.213747247992867","0.288057518675451","4"
"4 on scale 1-7","2017","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1191","0.215234786628394","0.20483994949874","0.225629623758048","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2017","Hesse","West Germany","409","0.207994189718218","0.19042891096441","0.225559468472026","4"
"4 on scale 1-7","2017","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","West Germany","125","0.216722977673949","0.184265636595323","0.249180318752575","4"
"4 on scale 1-7","2017","Berlin","East Germany","91","0.242534156067418","0.204660823523093","0.280407488611744","4"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","125","0.22462919727988","0.191618725621333","0.257639668938427","4"
"4 on scale 1-7","2017","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","191","0.208437266028677","0.183311946787727","0.233562585269627","4"
"4 on scale 1-7","2017","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2017","Thuringia","East Germany","236","0.235853700548979","0.210200011540796","0.261507389557163","4"
"5 on scale 1-7","2017","Berlin","East Germany","111","0.224491416688174","0.187622641142926","0.261360192233422","5"
"5 on scale 1-7","2017","Bavaria","West Germany","1075","0.243024050776528","0.230591488351898","0.255456613201157","5"
"5 on scale 1-7","2017","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2017","Berlin","West Germany","153","0.243998831093341","0.21016447833959","0.277833183847091","5"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","279","0.284519016205756","0.257988496438142","0.311049535973371","5"
"5 on scale 1-7","2017","Bremen","West Germany","58","0.301207905310094","0.243524335571396","0.358891475048791","5"
"5 on scale 1-7","2017","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1369","0.239507601594205","0.228713197434026","0.250302005754383","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","East Germany","448","0.26536322013503","0.244723901597224","0.286002538672836","5"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","266","0.291202319698829","0.263100153785253","0.319304485612404","5"
"5 on scale 1-7","2017","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","East Germany","275","0.233332700694147","0.207774428276384","0.25889097311191","5"
"5 on scale 1-7","2017","Lower Saxony","West Germany","708","0.271783326499745","0.255658274602246","0.287908378397244","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","148","0.239459021324302","0.205703811132611","0.273214231515993","5"
"5 on scale 1-7","2017","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","West Germany","491","0.244963857606705","0.226351553594386","0.263576161619024","5"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","West Germany","150","0.255689808408534","0.218301919955668","0.293077696861401","5"
"5 on scale 1-7","2017","Brandenburg","East Germany","268","0.267693698103924","0.24233452414235","0.293052872065498","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","406","0.253647314336325","0.2328972020902","0.274397426582449","5"
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","817","0.236441409014073","0.222232272929246","0.2506505450989","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","205","0.193689073231473","0.170451279376061","0.216926867086884","6"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","West Germany","101","0.182345000203793","0.14925252708156","0.215437473326026","6"
"6 on scale 1-7","2017","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Bremen","West Germany","54","0.195495564623138","0.145632653522105","0.245358475724171","6"
"6 on scale 1-7","2017","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1227","0.206249958982773","0.196016312721913","0.216483605243633","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2017","Hesse","West Germany","434","0.232305563630915","0.214029222190411","0.250581905071419","6"
"6 on scale 1-7","2017","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2017","Bavaria","West Germany","980","0.211927538493587","0.200081537820752","0.223773539166421","6"
"6 on scale 1-7","2017","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","West Germany","134","0.218406452381786","0.185858326909401","0.250954577854172","6"
"6 on scale 1-7","2017","Berlin","East Germany","121","0.215943920207437","0.179585115813434","0.252302724601441","6"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","East Germany","218","0.177942711910891","0.156036827686686","0.199848596135095","6"
"6 on scale 1-7","2017","Saxony","East Germany","367","0.208395017177899","0.18940888147933","0.227381152876469","6"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","West Germany","627","0.203979017535768","0.189373585353966","0.21858444971757","6"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","765","0.208232350815838","0.194653666309444","0.221811035322232","6"
"6 on scale 1-7","2017","Thuringia","East Germany","192","0.214767908385821","0.189952356671947","0.239583460099696","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","136","0.224942225100116","0.191915429590293","0.257969020609939","6"
"6 on scale 1-7","2017","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","402","0.238265660042435","0.21794837092601","0.25858294915886","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2017","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","229","0.200857233971639","0.176075187918308","0.22563928002497","6"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","152","0.070728625321301","0.0556535340639293","0.0858037165786727","7"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2017","Hamburg","West Germany","55","0.110232526557339","0.0833920396391966","0.137073013475481","7"
"7 Strongly agree","2017","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2017","Lower Saxony","West Germany","381","0.102680817108721","0.0916786676332948","0.113682966584147","7"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2017","Bremen","West Germany","25","","","","7"
"7 Strongly agree","2017","Bremen","East Germany","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","771","0.0905803448551752","0.0833211118217963","0.0978395778885541","7"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2017","Hesse","West Germany","286","0.108044533820228","0.0946095160100048","0.12147955163045","7"
"7 Strongly agree","2017","Hesse","East Germany","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","212","0.0935132227960841","0.0796280747300414","0.107398370862127","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","West Germany","387","0.0935267167340733","0.0837896068984633","0.103263826569683","7"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2017","Bavaria","West Germany","548","0.0838743308788153","0.0758393094306713","0.0919093523269592","7"
"7 Strongly agree","2017","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2017","Berlin","West Germany","73","0.0954076123441602","0.0722645543003793","0.118550670387941","7"
"7 Strongly agree","2017","Berlin","East Germany","56","0.0644734452883037","0.0427722308457336","0.0861746597308738","7"
"7 Strongly agree","2017","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2017","Brandenburg","East Germany","134","0.071935921623206","0.0571369502154857","0.0867348930309263","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","56","0.0908398424682761","0.0681086463338304","0.113571038602722","7"
"7 Strongly agree","2017","Saxony","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony","East Germany","145","0.0615941489777758","0.0503557683044282","0.0728325296511234","7"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","112","0.0883692370795601","0.0708126023581993","0.105925871800921","7"
"7 Strongly agree","2017","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2017","Thuringia","East Germany","113","0.093060955076922","0.0755054623430559","0.110616447810788","7"
"1 Strongly disagree","2018","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2018","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2018","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2018","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2018","Thuringia","West Germany","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"3 on scale 1-7 ","2018","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2018","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2018","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2018","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony","West Germany","","","","","4"
