"plh0226","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","35-65 y.","Berlin","136","0.256415283926746","0.221359301497717","0.291471266355774"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","161","0.29077434055045","0.256939408907339","0.324609272193561"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","84","0.257928241088112","0.212224772696399","0.303631709479825"
"5 on scale 1-7","2017","35-65 y.","Saxony","258","0.277458301354242","0.249468381717739","0.305448220990745"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","148","0.256189551978496","0.220965936657942","0.29141316729905"
"5 on scale 1-7","2017","35-65 y.","Thuringia","163","0.213064337167823","0.180569963608033","0.245558710727613"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","48","0.280865791082431","0.214843211736359","0.346888370428504"
"5 on scale 1-7","2017","66 and older","Hamburg","30","0.285867942845573","0.195485418435326","0.376250467255819"
"5 on scale 1-7","2017","66 and older","Lower Saxony","132","0.264049583140425","0.225254715571578","0.302844450709272"
"5 on scale 1-7","2017","66 and older","Bremen","9","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","220","0.234910102668613","0.207604631261221","0.262215574076006"
"5 on scale 1-7","2017","66 and older","Hesse","80","0.244819359419004","0.194455688445593","0.295183030392414"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","79","0.260571982909782","0.211310216412102","0.309833749407462"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","137","0.242078664566474","0.206506457050392","0.277650872082556"
"5 on scale 1-7","2017","66 and older","Bavaria","193","0.234359923783772","0.204821416248653","0.263898431318891"
"5 on scale 1-7","2017","66 and older","Berlin","69","0.326910151153581","0.263616873394766","0.390203428912396"
"5 on scale 1-7","2017","66 and older","Brandenburg","66","0.237396259740436","0.184653301076661","0.290139218404212"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","30","0.184836269572677","0.118110677458852","0.251561861686503"
"5 on scale 1-7","2017","66 and older","Saxony","97","0.248974595312855","0.204306064107374","0.293643126518337"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","57","0.327981885642461","0.26242317600145","0.393540595283471"
"5 on scale 1-7","2017","66 and older","Thuringia","68","0.298050799208254","0.236333793043411","0.359767805373098"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","55","0.192432318191754","0.149374836430082","0.235489799953425"
"6 on scale 1-7","2017","16-34 y.","Hamburg","21","","",""
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","190","0.230390962419975","0.201761355971737","0.259020568868214"
"6 on scale 1-7","2017","16-34 y.","Bremen","15","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","277","0.195527212946672","0.176106010338875","0.214948415554469"
"6 on scale 1-7","2017","16-34 y.","Hesse","103","0.182514688856565","0.15040769940549","0.21462167830764"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","95","0.20107641828386","0.163454751123402","0.238698085444317"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","209","0.231260324570238","0.204190817447903","0.258329831692574"
"6 on scale 1-7","2017","16-34 y.","Bavaria","220","0.183589512382037","0.161194290547697","0.205984734216377"
"6 on scale 1-7","2017","16-34 y.","Berlin","67","0.237104132521225","0.18929471064623","0.28491355439622"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","31","0.119407764620517","0.0774092375223866","0.161406291718647"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony","72","0.175276950021336","0.138697218571884","0.211856681470787"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","41","0.143519824707795","0.0968718461066252","0.190167803308965"
"6 on scale 1-7","2017","16-34 y.","Thuringia","40","0.204262797545884","0.152272587711521","0.256253007380246"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","115","0.187086523342156","0.156164286667822","0.21800876001649"
"6 on scale 1-7","2017","35-65 y.","Hamburg","62","0.237019697023347","0.188160032689184","0.28587936135751"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","340","0.195381115050639","0.175935036503704","0.214827193597574"
"6 on scale 1-7","2017","35-65 y.","Bremen","33","0.246403657965988","0.173713740952543","0.319093574979433"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","742","0.212768456487985","0.199164958054652","0.226371954921318"
"6 on scale 1-7","2017","35-65 y.","Hesse","254","0.234614906430424","0.210787446226229","0.258442366634619"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","233","0.257026216733561","0.229208634605381","0.284843798861741"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","441","0.209727029073225","0.19163895034335","0.2278151078031"
"6 on scale 1-7","2017","35-65 y.","Bavaria","578","0.223262348868644","0.207359126588022","0.239165571149267"
"6 on scale 1-7","2017","35-65 y.","Berlin","131","0.197983778588102","0.165992518868011","0.229975038308193"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","133","0.19425685247329","0.164779971486777","0.223733733459803"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","80","0.210478823839595","0.167893215568204","0.253064432110987"
"6 on scale 1-7","2017","35-65 y.","Saxony","211","0.207961851237034","0.182590931025601","0.233332771448467"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","147","0.235294838431856","0.201067329208821","0.269522347654891"
"6 on scale 1-7","2017","35-65 y.","Thuringia","114","0.221148621900252","0.188214007084706","0.254083236715799"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","35","0.206241974149124","0.146803085153416","0.265680863144832"
"6 on scale 1-7","2017","66 and older","Hamburg","18","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","97","0.196060187131302","0.161120925133274","0.23099944912933"
"6 on scale 1-7","2017","66 and older","Bremen","6","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","208","0.202873181524988","0.17697205651054","0.228774306539437"
"6 on scale 1-7","2017","66 and older","Hesse","77","0.28853935063331","0.235469600533075","0.341609100733544"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","74","0.228738583503968","0.18160085096632","0.275876316041616"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","115","0.183262039153713","0.151132971614898","0.215391106692528"
"6 on scale 1-7","2017","66 and older","Bavaria","182","0.214021868744533","0.185421683073118","0.242622054415948"
"6 on scale 1-7","2017","66 and older","Berlin","57","0.239651524272522","0.182054068359936","0.297248980185108"
"6 on scale 1-7","2017","66 and older","Brandenburg","54","0.185553854174008","0.137365259326392","0.233742449021624"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","29","","",""
"6 on scale 1-7","2017","66 and older","Saxony","84","0.245141467271859","0.200705154442413","0.289577780101304"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","41","0.187206317870034","0.13273531286877","0.241677322871298"
"6 on scale 1-7","2017","66 and older","Thuringia","38","0.210402358247834","0.155405853870232","0.265398862625435"
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","64","0.0775689553118656","0.0483522606515273","0.106785649972204"
"7 Strongly agree","2017","16-34 y.","Hamburg","13","","",""
"7 Strongly agree","2017","16-34 y.","Lower Saxony","130","0.101921224561951","0.0813510909816154","0.122491358142287"
"7 Strongly agree","2017","16-34 y.","Bremen","10","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","253","0.0923378229992353","0.0781613312336775","0.106514314764793"
"7 Strongly agree","2017","16-34 y.","Hesse","101","0.124697191775134","0.0972360751414183","0.152158308408851"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","65","0.08703960233203","0.0605796373536324","0.113499567310428"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","123","0.0776311059145486","0.0604516128051445","0.0948105990239526"
"7 Strongly agree","2017","16-34 y.","Bavaria","177","0.078147188992516","0.0626210088938363","0.0936733690911956"
"7 Strongly agree","2017","16-34 y.","Berlin","49","0.0905878445674358","0.0583232182366523","0.122852470898219"
"7 Strongly agree","2017","16-34 y.","Brandenburg","37","0.0802748458082829","0.0450824266131677","0.115467265003398"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"7 Strongly agree","2017","16-34 y.","Saxony","36","0.0853853458998197","0.0584988136689112","0.112271878130728"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","31","0.124214208260299","0.0803305515092714","0.168097865011327"
"7 Strongly agree","2017","16-34 y.","Thuringia","40","0.0957942605949552","0.0578413160785944","0.133747205111316"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","71","0.0584433189963138","0.0398430957696435","0.0770435422229841"
"7 Strongly agree","2017","35-65 y.","Hamburg","34","0.115599503470051","0.0788624712012432","0.15233653573886"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","194","0.0956858104805641","0.0812587093689559","0.110112911592172"
"7 Strongly agree","2017","35-65 y.","Bremen","13","","",""
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","414","0.0785363360635026","0.069594634495848","0.0874780376311572"
"7 Strongly agree","2017","35-65 y.","Hesse","157","0.102997477276986","0.0859063748033254","0.120088579750646"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","119","0.0994716999424514","0.0804196208789971","0.118523779005906"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","220","0.100596295039749","0.0872320323945","0.113960557684999"
"7 Strongly agree","2017","35-65 y.","Bavaria","309","0.0887849317697262","0.0779226694972943","0.0996471940421581"
"7 Strongly agree","2017","35-65 y.","Berlin","63","0.0715083943660667","0.0508216348738975","0.0921951538582358"
"7 Strongly agree","2017","35-65 y.","Brandenburg","77","0.0650795268558534","0.046701259194462","0.0834577945172449"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","39","0.129976836716037","0.094847079485363","0.165106593946712"
"7 Strongly agree","2017","35-65 y.","Saxony","89","0.0583376612668607","0.0436857783343108","0.0729895441994105"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","68","0.0708087476784125","0.0501112378138618","0.0915062575429632"
"7 Strongly agree","2017","35-65 y.","Thuringia","57","0.085073669082088","0.0629338627006767","0.107213475463499"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","17","","",""
"7 Strongly agree","2017","66 and older","Hamburg","8","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","57","0.116827029526721","0.0885585920043949","0.145095467049048"
"7 Strongly agree","2017","66 and older","Bremen","2","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","104","0.115806715822667","0.0951964745225086","0.136416957122825"
"7 Strongly agree","2017","66 and older","Hesse","28","","",""
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","28","","",""
"7 Strongly agree","2017","66 and older","Baden-Württemberg","44","0.094401884427533","0.0701202128733411","0.118683555981725"
"7 Strongly agree","2017","66 and older","Bavaria","62","0.0786975567620042","0.0599209858581279","0.0974741276658804"
"7 Strongly agree","2017","66 and older","Berlin","17","","",""
"7 Strongly agree","2017","66 and older","Brandenburg","20","","",""
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","9","","",""
"7 Strongly agree","2017","66 and older","Saxony","20","","",""
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","13","","",""
"7 Strongly agree","2017","66 and older","Thuringia","16","","",""
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"4 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","66 and older","Hamburg","","","",""
"4 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Bremen","","","",""
"4 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","66 and older","Hesse","","","",""
"4 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","66 and older","Bavaria","","","",""
"4 on scale 1-7","2018","66 and older","Berlin","","","",""
"4 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","66 and older","Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","66 and older","Thuringia","","","",""
"5 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","66 and older","Hamburg","","","",""
"5 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2018","66 and older","Bremen","","","",""
"5 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","66 and older","Hesse","","","",""
"5 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","66 and older","Bavaria","","","",""
"5 on scale 1-7","2018","66 and older","Berlin","","","",""
"5 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","66 and older","Saxony","","","",""
"5 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","66 and older","Thuringia","","","",""
"6 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
