"plh0226","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2018","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2018","Hesse","college entrance qualification","","","",""
"5 on scale 1-7","2018","Hesse","Other degree","","","",""
"5 on scale 1-7","2018","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","lower secondary degree","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","secondary school degree","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","college entrance qualification","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Bavaria","lower secondary degree","","","",""
"5 on scale 1-7","2018","Bavaria","secondary school degree","","","",""
"5 on scale 1-7","2018","Bavaria","college entrance qualification","","","",""
"5 on scale 1-7","2018","Bavaria","Other degree","","","",""
"5 on scale 1-7","2018","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2018","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2018","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2018","Berlin","Other degree","","","",""
"5 on scale 1-7","2018","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2018","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2018","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2018","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2018","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2018","Saxony","secondary school degree","","","",""
"5 on scale 1-7","2018","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2018","Saxony","Other degree","","","",""
"5 on scale 1-7","2018","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2018","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2018","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2018","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2018","Thuringia","Other degree","","","",""
"5 on scale 1-7","2018","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2018","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2018","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2018","Hamburg","Other degree","","","",""
"6 on scale 1-7","2018","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2018","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2018","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2018","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2018","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2018","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2018","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2018","Bremen","Other degree","","","",""
"6 on scale 1-7","2018","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","secondary school degree","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Other degree","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2018","Hesse","secondary school degree","","","",""
"6 on scale 1-7","2018","Hesse","college entrance qualification","","","",""
"6 on scale 1-7","2018","Hesse","Other degree","","","",""
"6 on scale 1-7","2018","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","lower secondary degree","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","secondary school degree","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","college entrance qualification","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Bavaria","lower secondary degree","","","",""
"6 on scale 1-7","2018","Bavaria","secondary school degree","","","",""
"6 on scale 1-7","2018","Bavaria","college entrance qualification","","","",""
"6 on scale 1-7","2018","Bavaria","Other degree","","","",""
"6 on scale 1-7","2018","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2018","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2018","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2018","Berlin","Other degree","","","",""
"6 on scale 1-7","2018","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2018","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2018","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2018","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2018","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2018","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2018","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2018","Saxony","Other degree","","","",""
"6 on scale 1-7","2018","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2018","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2018","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2018","Thuringia","Other degree","","","",""
"6 on scale 1-7","2018","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2018","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Hamburg","Other degree","","","",""
"7 Strongly agree","2018","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2018","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2018","Bremen","secondary school degree","","","",""
"7 Strongly agree","2018","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2018","Bremen","Other degree","","","",""
"7 Strongly agree","2018","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Other degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2018","Hesse","secondary school degree","","","",""
"7 Strongly agree","2018","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2018","Hesse","Other degree","","","",""
"7 Strongly agree","2018","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2018","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2018","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2018","Bavaria","Other degree","","","",""
"7 Strongly agree","2018","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2018","Berlin","secondary school degree","","","",""
"7 Strongly agree","2018","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2018","Berlin","Other degree","","","",""
"7 Strongly agree","2018","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2018","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Brandenburg","Other degree","","","",""
"7 Strongly agree","2018","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony","Other degree","","","",""
"7 Strongly agree","2018","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2018","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2018","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2018","Thuringia","Other degree","","","",""
"7 Strongly agree","2018","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","lower secondary degree","8","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","secondary school degree","3","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","college entrance qualification","4","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Other degree","3","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","no degree/no degree yet","2","","",""
"1 Strongly disagree","2019","Hamburg","lower secondary degree","2","","",""
"1 Strongly disagree","2019","Hamburg","secondary school degree","6","","",""
"1 Strongly disagree","2019","Hamburg","college entrance qualification","5","","",""
"1 Strongly disagree","2019","Hamburg","Other degree","2","","",""
"1 Strongly disagree","2019","Hamburg","no degree/no degree yet","2","","",""
"1 Strongly disagree","2019","Lower Saxony","lower secondary degree","23","","",""
"1 Strongly disagree","2019","Lower Saxony","secondary school degree","21","","",""
"1 Strongly disagree","2019","Lower Saxony","college entrance qualification","8","","",""
"1 Strongly disagree","2019","Lower Saxony","Other degree","13","","",""
"1 Strongly disagree","2019","Lower Saxony","no degree/no degree yet","7","","",""
"1 Strongly disagree","2019","Bremen","lower secondary degree","1","","",""
"1 Strongly disagree","2019","Bremen","secondary school degree","2","","",""
"1 Strongly disagree","2019","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2019","Bremen","Other degree","1","","",""
"1 Strongly disagree","2019","Bremen","no degree/no degree yet","2","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","lower secondary degree","51","0.0413156666138047","0.0297880229061606","0.0528433103214488"
"1 Strongly disagree","2019","North Rhine-Westphalia","secondary school degree","43","0.0388361626155155","0.0275362501391581","0.0501360750918728"
"1 Strongly disagree","2019","North Rhine-Westphalia","college entrance qualification","49","0.024425995984783","0.0176162522757966","0.0312357396937694"
"1 Strongly disagree","2019","North Rhine-Westphalia","Other degree","27","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","no degree/no degree yet","16","","",""
"1 Strongly disagree","2019","Hesse","lower secondary degree","6","","",""
"1 Strongly disagree","2019","Hesse","secondary school degree","5","","",""
"1 Strongly disagree","2019","Hesse","college entrance qualification","5","","",""
"1 Strongly disagree","2019","Hesse","Other degree","3","","",""
"1 Strongly disagree","2019","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","lower secondary degree","13","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","secondary school degree","10","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","college entrance qualification","6","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"1 Strongly disagree","2019","Baden-Württemberg","lower secondary degree","18","","",""
"1 Strongly disagree","2019","Baden-Württemberg","secondary school degree","15","","",""
"1 Strongly disagree","2019","Baden-Württemberg","college entrance qualification","16","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Other degree","7","","",""
"1 Strongly disagree","2019","Baden-Württemberg","no degree/no degree yet","5","","",""
"1 Strongly disagree","2019","Bavaria","lower secondary degree","38","0.0377911015275588","0.026218382830179","0.0493638202249386"
"1 Strongly disagree","2019","Bavaria","secondary school degree","26","","",""
"1 Strongly disagree","2019","Bavaria","college entrance qualification","15","","",""
"1 Strongly disagree","2019","Bavaria","Other degree","18","","",""
"1 Strongly disagree","2019","Bavaria","no degree/no degree yet","4","","",""
"1 Strongly disagree","2019","Berlin","lower secondary degree","4","","",""
"1 Strongly disagree","2019","Berlin","secondary school degree","10","","",""
"1 Strongly disagree","2019","Berlin","college entrance qualification","7","","",""
"1 Strongly disagree","2019","Berlin","Other degree","5","","",""
"1 Strongly disagree","2019","Berlin","no degree/no degree yet","1","","",""
"1 Strongly disagree","2019","Brandenburg","lower secondary degree","9","","",""
"1 Strongly disagree","2019","Brandenburg","secondary school degree","12","","",""
"1 Strongly disagree","2019","Brandenburg","college entrance qualification","8","","",""
"1 Strongly disagree","2019","Brandenburg","Other degree","1","","",""
"1 Strongly disagree","2019","Brandenburg","no degree/no degree yet","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","lower secondary degree","6","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","secondary school degree","5","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"1 Strongly disagree","2019","Saxony","lower secondary degree","9","","",""
"1 Strongly disagree","2019","Saxony","secondary school degree","16","","",""
"1 Strongly disagree","2019","Saxony","college entrance qualification","13","","",""
"1 Strongly disagree","2019","Saxony","Other degree","2","","",""
"1 Strongly disagree","2019","Saxony","no degree/no degree yet","2","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","lower secondary degree","6","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","secondary school degree","9","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","college entrance qualification","5","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Other degree","3","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Thuringia","lower secondary degree","6","","",""
"1 Strongly disagree","2019","Thuringia","secondary school degree","12","","",""
"1 Strongly disagree","2019","Thuringia","college entrance qualification","5","","",""
"1 Strongly disagree","2019","Thuringia","Other degree","1","","",""
"1 Strongly disagree","2019","Thuringia","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","lower secondary degree","16","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","secondary school degree","26","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","college entrance qualification","16","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Other degree","5","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2019","Hamburg","lower secondary degree","1","","",""
"2 on scale 1-7 ","2019","Hamburg","secondary school degree","8","","",""
"2 on scale 1-7 ","2019","Hamburg","college entrance qualification","9","","",""
"2 on scale 1-7 ","2019","Hamburg","Other degree","4","","",""
"2 on scale 1-7 ","2019","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","lower secondary degree","30","0.0442859120607584","0.0269017507274739","0.0616700733940428"
"2 on scale 1-7 ","2019","Lower Saxony","secondary school degree","58","0.0862742380339911","0.0660722253508383","0.106476250717144"
"2 on scale 1-7 ","2019","Lower Saxony","college entrance qualification","55","0.0832959776956015","0.0639532978651168","0.102638657526086"
"2 on scale 1-7 ","2019","Lower Saxony","Other degree","15","","",""
"2 on scale 1-7 ","2019","Lower Saxony","no degree/no degree yet","6","","",""
"2 on scale 1-7 ","2019","Bremen","lower secondary degree","1","","",""
"2 on scale 1-7 ","2019","Bremen","secondary school degree","6","","",""
"2 on scale 1-7 ","2019","Bremen","college entrance qualification","4","","",""
"2 on scale 1-7 ","2019","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2019","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","lower secondary degree","83","0.0579237991097136","0.0443932044694916","0.0714543937499356"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","secondary school degree","77","0.082720703315904","0.0666099399893226","0.0988314666424854"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","college entrance qualification","143","0.0655878416231025","0.0546670171502007","0.0765086660960042"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Other degree","61","0.0731885604637547","0.0529154326954564","0.0934616882320531"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","no degree/no degree yet","15","","",""
"2 on scale 1-7 ","2019","Hesse","lower secondary degree","24","","",""
"2 on scale 1-7 ","2019","Hesse","secondary school degree","37","0.0735926292078374","0.0488846284871215","0.0983006299285533"
"2 on scale 1-7 ","2019","Hesse","college entrance qualification","51","0.0617153311729547","0.0436948390377162","0.0797358233081932"
"2 on scale 1-7 ","2019","Hesse","Other degree","11","","",""
"2 on scale 1-7 ","2019","Hesse","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","lower secondary degree","21","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","secondary school degree","24","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","college entrance qualification","29","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","lower secondary degree","37","0.0605471419573596","0.0411541711069188","0.0799401128078004"
"2 on scale 1-7 ","2019","Baden-Württemberg","secondary school degree","49","0.0636461431352135","0.0454046695210939","0.0818876167493331"
"2 on scale 1-7 ","2019","Baden-Württemberg","college entrance qualification","75","0.0921072036508455","0.0743258294789571","0.109888577822734"
"2 on scale 1-7 ","2019","Baden-Württemberg","Other degree","26","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2019","Bavaria","lower secondary degree","64","0.0611630591194746","0.0466203398356073","0.0757057784033419"
"2 on scale 1-7 ","2019","Bavaria","secondary school degree","72","0.071643953690646","0.055992560774894","0.087295346606398"
"2 on scale 1-7 ","2019","Bavaria","college entrance qualification","79","0.0601171466697854","0.046396661128433","0.0738376322111379"
"2 on scale 1-7 ","2019","Bavaria","Other degree","30","0.0654921534934207","0.0432443367873994","0.087739970199442"
"2 on scale 1-7 ","2019","Bavaria","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2019","Berlin","lower secondary degree","15","","",""
"2 on scale 1-7 ","2019","Berlin","secondary school degree","21","","",""
"2 on scale 1-7 ","2019","Berlin","college entrance qualification","26","","",""
"2 on scale 1-7 ","2019","Berlin","Other degree","7","","",""
"2 on scale 1-7 ","2019","Berlin","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2019","Brandenburg","lower secondary degree","13","","",""
"2 on scale 1-7 ","2019","Brandenburg","secondary school degree","41","0.0896381989350786","0.0641887147557818","0.115087683114375"
"2 on scale 1-7 ","2019","Brandenburg","college entrance qualification","14","","",""
"2 on scale 1-7 ","2019","Brandenburg","Other degree","2","","",""
"2 on scale 1-7 ","2019","Brandenburg","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","secondary school degree","21","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","college entrance qualification","8","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Other degree","2","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2019","Saxony","lower secondary degree","17","","",""
"2 on scale 1-7 ","2019","Saxony","secondary school degree","48","0.0633691800458441","0.0461947786065975","0.0805435814850906"
"2 on scale 1-7 ","2019","Saxony","college entrance qualification","26","","",""
"2 on scale 1-7 ","2019","Saxony","Other degree","6","","",""
"2 on scale 1-7 ","2019","Saxony","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","lower secondary degree","11","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","secondary school degree","19","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","college entrance qualification","12","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Other degree","3","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2019","Thuringia","lower secondary degree","14","","",""
"2 on scale 1-7 ","2019","Thuringia","secondary school degree","27","","",""
"2 on scale 1-7 ","2019","Thuringia","college entrance qualification","12","","",""
"2 on scale 1-7 ","2019","Thuringia","Other degree","6","","",""
"2 on scale 1-7 ","2019","Thuringia","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","lower secondary degree","30","0.136991213458207","0.0903758673622298","0.183606559554185"
"3 on scale 1-7 ","2019","Schleswig-Holstein","secondary school degree","33","0.153170918263276","0.112072687809882","0.194269148716669"
"3 on scale 1-7 ","2019","Schleswig-Holstein","college entrance qualification","51","0.164542205911469","0.122586756370226","0.206497655452712"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Other degree","8","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2019","Hamburg","lower secondary degree","8","","",""
"3 on scale 1-7 ","2019","Hamburg","secondary school degree","10","","",""
"3 on scale 1-7 ","2019","Hamburg","college entrance qualification","30","0.112598765450435","0.0715682005542257","0.153629330346644"
"3 on scale 1-7 ","2019","Hamburg","Other degree","7","","",""
"3 on scale 1-7 ","2019","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","lower secondary degree","53","0.0869549729378499","0.0631454736111794","0.11076447226452"
"3 on scale 1-7 ","2019","Lower Saxony","secondary school degree","97","0.126371628670416","0.102464121514582","0.150279135826251"
"3 on scale 1-7 ","2019","Lower Saxony","college entrance qualification","99","0.126695517463612","0.103411735210457","0.149979299716766"
"3 on scale 1-7 ","2019","Lower Saxony","Other degree","29","","",""
"3 on scale 1-7 ","2019","Lower Saxony","no degree/no degree yet","8","","",""
"3 on scale 1-7 ","2019","Bremen","lower secondary degree","9","","",""
"3 on scale 1-7 ","2019","Bremen","secondary school degree","4","","",""
"3 on scale 1-7 ","2019","Bremen","college entrance qualification","16","","",""
"3 on scale 1-7 ","2019","Bremen","Other degree","4","","",""
"3 on scale 1-7 ","2019","Bremen","no degree/no degree yet","2","","",""
