"plh0226","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2017","Saxony","Urban Area","97","0.105261704656833","0.0857978157294613","0.124725593584205","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","49","0.141611547293123","0.108657775441962","0.174565319144284","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","365","0.126652774748693","0.114834085522042","0.138471463975344","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","49","0.151985344309888","0.116491392882264","0.187479295737511","3"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","40","0.1210328256578","0.084488050669033","0.157577600646568","3"
"3 on scale 1-7 ","2017","Thuringia","Rural Area","87","0.123540973916713","0.0999280375591035","0.147153910274323","3"
"4 on scale 1-7","2017","Bremen","Urban Area","50","0.242796057102988","0.188885700764452","0.296706413441524","4"
"4 on scale 1-7","2017","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2017","Bavaria","Urban Area","462","0.232931646524064","0.214561868947215","0.251301424100912","4"
"4 on scale 1-7","2017","Saxony","Rural Area","173","0.187854833753983","0.160839002338837","0.214870665169129","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","89","0.219754317790976","0.180293843326109","0.259214792255844","4"
"4 on scale 1-7","2017","Lower Saxony","Urban Area","242","0.196133534319667","0.174278255701884","0.21798881293745","4"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","341","0.200202276724203","0.180929578882427","0.219474974565979","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","72","0.189406698247754","0.152371639720516","0.226441756774993","4"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","638","0.217501334648515","0.202841088845472","0.232161580451558","4"
"4 on scale 1-7","2017","Brandenburg","Rural Area","251","0.243097241657171","0.217478942142608","0.268715541171734","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","16","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","268","0.205697415882834","0.183369785629749","0.228025046135919","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","156","0.22976657724716","0.198331938095894","0.261201216398426","4"
"4 on scale 1-7","2017","Hamburg","Urban Area","124","0.250902383334159","0.213747247992867","0.288057518675451","4"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1152","0.213118378949974","0.202634369994287","0.223602387905661","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","39","0.298604340574081","0.223856880452946","0.373351800695216","4"
"4 on scale 1-7","2017","Hesse","Urban Area","309","0.191279636212771","0.172279061662365","0.210280210763177","4"
"4 on scale 1-7","2017","Hesse","Rural Area","100","0.279026557620882","0.235344510427253","0.32270860481451","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","42","0.234937375718246","0.178001915053857","0.291872836382635","4"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","78","0.224457194174928","0.183207430243316","0.265706958106541","4"
"4 on scale 1-7","2017","Bavaria","Rural Area","549","0.225629962854812","0.209367926100856","0.241891999608768","4"
"4 on scale 1-7","2017","Berlin","Urban Area","216","0.227107929047116","0.202472130957199","0.251743727137033","4"
"4 on scale 1-7","2017","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Urban Area","27","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","109","0.226894259500908","0.191102221976175","0.262686297025642","4"
"4 on scale 1-7","2017","Saxony","Urban Area","243","0.268134426028021","0.240038823307041","0.296230028749001","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","149","0.202304745227271","0.174309686145749","0.230299804308793","4"
"4 on scale 1-7","2017","Thuringia","Urban Area","75","0.249121421207733","0.200662050329497","0.297580792085968","4"
"4 on scale 1-7","2017","Thuringia","Rural Area","161","0.230133603314763","0.199928774553371","0.260338432076155","4"
"5 on scale 1-7","2017","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2017","Bavaria","Urban Area","485","0.246092691673957","0.227373764630997","0.264811618716916","5"
"5 on scale 1-7","2017","Bavaria","Rural Area","590","0.240153593983642","0.223534408529533","0.256772779437752","5"
"5 on scale 1-7","2017","Berlin","Urban Area","264","0.236150156115172","0.211176094597749","0.261124217632595","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","91","0.284819593095977","0.241809474293365","0.327829711898588","5"
"5 on scale 1-7","2017","Bremen","Urban Area","58","0.301207905310094","0.243524335571396","0.358891475048791","5"
"5 on scale 1-7","2017","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1337","0.239997266591286","0.229063420528926","0.250931112653645","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","32","0.220218712782413","0.152535594476699","0.287901831088127","5"
"5 on scale 1-7","2017","Saxony","Rural Area","200","0.251778811658712","0.221758519855575","0.281799103461849","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","56","0.315903794754304","0.253473655823966","0.378333933684643","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","210","0.285486029789933","0.254011616586724","0.316960442993141","5"
"5 on scale 1-7","2017","Thuringia","Urban Area","69","0.186684508505707","0.14302578432074","0.230343232690674","5"
"5 on scale 1-7","2017","Thuringia","Rural Area","206","0.253444082443979","0.222229974625396","0.284658190262562","5"
"5 on scale 1-7","2017","Lower Saxony","Urban Area","302","0.279623408432489","0.254920105568155","0.304326711296824","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","127","0.229729196081097","0.193780343444503","0.265678048717691","5"
"5 on scale 1-7","2017","Saxony","Urban Area","248","0.278096873884987","0.249679501397197","0.306514246372776","5"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","406","0.265819528908861","0.24454241194742","0.287096645870301","5"
"5 on scale 1-7","2017","Hesse","Urban Area","408","0.261429160612148","0.240201298002423","0.282657023221874","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","188","0.28436893994957","0.250660431018392","0.318077448880749","5"
"5 on scale 1-7","2017","Hesse","Rural Area","83","0.174990737455436","0.137985983379348","0.211995491531523","5"
"5 on scale 1-7","2017","Hamburg","Urban Area","150","0.255689808408534","0.218301919955668","0.293077696861401","5"
"5 on scale 1-7","2017","Brandenburg","Rural Area","248","0.272754805746851","0.246155709860795","0.299353901632907","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","21","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","91","0.255705121167387","0.212573672590888","0.298836569743886","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","312","0.24911576439127","0.225225424702843","0.273006104079696","5"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","726","0.23423555630103","0.21918534854904","0.249285764053021","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","94","0.269481482280614","0.22754481233355","0.311418152227677","5"
"5 on scale 1-7","2017","Brandenburg","Urban Area","20","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","71","0.174144438633622","0.138004720500746","0.210284156766497","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","134","0.20344759321222","0.173366935541704","0.233528250882735","6"
"6 on scale 1-7","2017","Hamburg","Urban Area","101","0.182345000203793","0.14925252708156","0.215437473326026","6"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","354","0.190314041134405","0.171407519133505","0.209220563135304","6"
"6 on scale 1-7","2017","Bremen","Urban Area","54","0.195495564623138","0.145632653522105","0.245358475724171","6"
"6 on scale 1-7","2017","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1198","0.206009517020416","0.195655389230062","0.216363644810771","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","29","","","","6"
"6 on scale 1-7","2017","Hesse","Urban Area","345","0.236213370892123","0.215693650442038","0.256733091342208","6"
"6 on scale 1-7","2017","Hesse","Rural Area","89","0.215698431230974","0.175640767682848","0.2557560947791","6"
"6 on scale 1-7","2017","Bavaria","Urban Area","432","0.19616489469063","0.178907837200886","0.213421952180373","6"
"6 on scale 1-7","2017","Bavaria","Rural Area","548","0.226672172841625","0.210383593599622","0.242960752083628","6"
"6 on scale 1-7","2017","Berlin","Urban Area","255","0.217415669377011","0.193160625980454","0.241670712773568","6"
"6 on scale 1-7","2017","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Urban Area","24","","","","6"
"6 on scale 1-7","2017","Brandenburg","Rural Area","194","0.166333874735386","0.14409429023538","0.188573459235392","6"
"6 on scale 1-7","2017","Saxony","Rural Area","179","0.235128279990759","0.205796592194764","0.264459967786753","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","44","0.184520894587585","0.132426921186894","0.236614867988276","6"
"6 on scale 1-7","2017","Lower Saxony","Urban Area","273","0.221943164199542","0.199070591730759","0.244815736668324","6"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","84","0.181623860853984","0.143507208884488","0.21974051282348","6"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","681","0.211279240704204","0.196772877874656","0.225785603533752","6"
"6 on scale 1-7","2017","Thuringia","Rural Area","136","0.196469058871692","0.167957099601484","0.224981018141899","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","20","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","116","0.221055623827428","0.185593950391503","0.256517297263354","6"
"6 on scale 1-7","2017","Saxony","Urban Area","188","0.183335986241145","0.15879500213185","0.207876970350441","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","293","0.249502978123351","0.225600244068387","0.273405712178315","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","109","0.199000158416265","0.161264077942134","0.236736238890397","6"
"6 on scale 1-7","2017","Thuringia","Urban Area","56","0.257211946273452","0.208237966134207","0.306185926412697","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","185","0.204637706666474","0.176522895018777","0.232752518314171","6"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","88","0.0710520969139313","0.0465692432679866","0.095534950559876","7"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","64","0.0705671178761716","0.0514305487465929","0.0897036870057503","7"
"7 Strongly agree","2017","Hamburg","Urban Area","55","0.110232526557339","0.0833920396391966","0.137073013475481","7"
"7 Strongly agree","2017","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Urban Area","209","0.106081055459216","0.0891315726460784","0.123030538272353","7"
"7 Strongly agree","2017","Lower Saxony","Rural Area","172","0.100094322036721","0.0856392206550115","0.114549423418431","7"
"7 Strongly agree","2017","Bremen","Urban Area","25","","","","7"
"7 Strongly agree","2017","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","753","0.091040909367061","0.0836762495238281","0.098405569210294","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","18","","","","7"
"7 Strongly agree","2017","Hesse","Urban Area","223","0.0992464986706909","0.0848022900586411","0.113690707282741","7"
"7 Strongly agree","2017","Hesse","Rural Area","63","0.145433822703044","0.111099685428036","0.179767959978053","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","147","0.0861388073707892","0.0706408389778598","0.101636775763719","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","65","0.119280947691735","0.0886459325445429","0.149915962838926","7"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","331","0.0934404495230756","0.0830977450765814","0.10378315396957","7"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","56","0.0942800883037632","0.0653893417831586","0.123170834824368","7"
"7 Strongly agree","2017","Bavaria","Urban Area","216","0.0866183551451795","0.0743946258692511","0.0988420844211079","7"
"7 Strongly agree","2017","Bavaria","Rural Area","332","0.0813075257821922","0.0706746011813126","0.0919404503830717","7"
"7 Strongly agree","2017","Berlin","Urban Area","129","0.08296146146537","0.0667424996170492","0.0991804233136907","7"
"7 Strongly agree","2017","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2017","Brandenburg","Urban Area","7","","","","7"
"7 Strongly agree","2017","Brandenburg","Rural Area","127","0.0732494177022719","0.057688910050683","0.0888099253538608","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","10","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","46","0.0939024955801337","0.0689748504595017","0.118830140700766","7"
"7 Strongly agree","2017","Saxony","Urban Area","97","0.0753992405188474","0.0586533975715503","0.0921450834661444","7"
"7 Strongly agree","2017","Saxony","Rural Area","48","0.0468667183259484","0.0322483329077175","0.0614851037441792","7"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","29","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","83","0.0939694284950749","0.073635346613382","0.114303510376768","7"
"7 Strongly agree","2017","Thuringia","Urban Area","34","0.109193865454541","0.0742494244589284","0.144138306450154","7"
"7 Strongly agree","2017","Thuringia","Rural Area","79","0.0861055918759335","0.0659756572041844","0.106235526547683","7"
"1 Strongly disagree","2018","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2018","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2018","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2018","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2018","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2018","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2018","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2018","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2018","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2018","Thuringia","Urban Area","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2018","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Rural Area","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2018","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2018","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2018","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bavaria","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2018","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2018","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2018","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Urban Area","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Rural Area","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Rural Area","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2018","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2018","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2018","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2018","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2018","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2018","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2018","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2018","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2018","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Rural Area","","","","","7"
