"plh0226","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2016","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2016","Thuringia","Employed","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2016","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2016","Hamburg","Employed","","","",""
"6 on scale 1-7","2016","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2016","Bremen","Not Employed","","","",""
"6 on scale 1-7","2016","Bremen","Employed","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2016","Hesse","Not Employed","","","",""
"6 on scale 1-7","2016","Hesse","Employed","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2016","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2016","Bavaria","Employed","","","",""
"6 on scale 1-7","2016","Berlin","Not Employed","","","",""
"6 on scale 1-7","2016","Berlin","Employed","","","",""
"6 on scale 1-7","2016","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2016","Brandenburg","Employed","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2016","Saxony","Not Employed","","","",""
"6 on scale 1-7","2016","Saxony","Employed","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2016","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2016","Thuringia","Employed","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2016","Hamburg","Not Employed","","","",""
"7 Strongly agree","2016","Hamburg","Employed","","","",""
"7 Strongly agree","2016","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2016","Lower Saxony","Employed","","","",""
"7 Strongly agree","2016","Bremen","Not Employed","","","",""
"7 Strongly agree","2016","Bremen","Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2016","Hesse","Not Employed","","","",""
"7 Strongly agree","2016","Hesse","Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2016","Bavaria","Not Employed","","","",""
"7 Strongly agree","2016","Bavaria","Employed","","","",""
"7 Strongly agree","2016","Berlin","Not Employed","","","",""
"7 Strongly agree","2016","Berlin","Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2016","Saxony","Not Employed","","","",""
"7 Strongly agree","2016","Saxony","Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2016","Thuringia","Not Employed","","","",""
"7 Strongly agree","2016","Thuringia","Employed","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","14","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","11","","",""
"1 Strongly disagree","2017","Hamburg","Not Employed","7","","",""
"1 Strongly disagree","2017","Hamburg","Employed","7","","",""
"1 Strongly disagree","2017","Lower Saxony","Not Employed","42","0.0395060761563635","0.027947216919883","0.0510649353928441"
"1 Strongly disagree","2017","Lower Saxony","Employed","45","0.0209641166005481","0.0144056177511321","0.0275226154499642"
"1 Strongly disagree","2017","Bremen","Not Employed","4","","",""
"1 Strongly disagree","2017","Bremen","Employed","5","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","96","0.0367454929148412","0.0290264610344551","0.0444645247952273"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","115","0.0268314362608616","0.0216408361822778","0.0320220363394454"
"1 Strongly disagree","2017","Hesse","Not Employed","34","0.0486902508775654","0.0333385466300937","0.0640419551250371"
"1 Strongly disagree","2017","Hesse","Employed","31","0.0230732002934106","0.0148992777100407","0.0312471228767804"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","24","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","44","0.0417319486768277","0.0304315669511348","0.0530323304025207"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","58","0.0354331482818987","0.027763560311633","0.0431027362521643"
"1 Strongly disagree","2017","Bavaria","Not Employed","50","0.0411984485530236","0.0311472484401083","0.0512496486659388"
"1 Strongly disagree","2017","Bavaria","Employed","79","0.0218718872856634","0.0166979649721046","0.0270458095992221"
"1 Strongly disagree","2017","Berlin","Not Employed","15","","",""
"1 Strongly disagree","2017","Berlin","Employed","16","","",""
"1 Strongly disagree","2017","Brandenburg","Not Employed","30","0.0506725714426923","0.0322924272478428","0.0690527156375418"
"1 Strongly disagree","2017","Brandenburg","Employed","17","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","10","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","11","","",""
"1 Strongly disagree","2017","Saxony","Not Employed","26","","",""
"1 Strongly disagree","2017","Saxony","Employed","23","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","8","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","15","","",""
"1 Strongly disagree","2017","Thuringia","Not Employed","17","","",""
"1 Strongly disagree","2017","Thuringia","Employed","26","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","25","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","55","0.0827217410521937","0.0616263381542725","0.103817143950115"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","10","","",""
"2 on scale 1-7 ","2017","Hamburg","Employed","19","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","65","0.0661306819582885","0.0513844768641238","0.0808768870524532"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","151","0.0774371446327163","0.0652011435617754","0.0896731457036571"
"2 on scale 1-7 ","2017","Bremen","Not Employed","5","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","9","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","167","0.106632939144734","0.093969521545419","0.119296356744049"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","291","0.0654278034945744","0.0574847191980476","0.0733708877911011"
"2 on scale 1-7 ","2017","Hesse","Not Employed","52","0.080829626172327","0.0613868664406211","0.100272385904033"
"2 on scale 1-7 ","2017","Hesse","Employed","102","0.0668979629304987","0.0532955296059216","0.0805003962550757"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","37","0.0703123098948848","0.0508947255853839","0.0897298942043856"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","79","0.0813934269766708","0.0646374515160007","0.098149402437341"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","72","0.0811421706248495","0.0657122835340754","0.0965720577156236"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","162","0.07442525570343","0.0635367843852618","0.0853137270215982"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","120","0.104791462035986","0.0893019340990306","0.120280989972942"
"2 on scale 1-7 ","2017","Bavaria","Employed","205","0.0649305972577185","0.0562144306063703","0.0736467639090666"
"2 on scale 1-7 ","2017","Berlin","Not Employed","33","0.121481952579776","0.0908174395614383","0.152146465598114"
"2 on scale 1-7 ","2017","Berlin","Employed","49","0.084280112590304","0.0633225833260145","0.105237641854593"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","36","0.0849491897958208","0.061584681091055","0.108313698500587"
"2 on scale 1-7 ","2017","Brandenburg","Employed","48","0.100599686856192","0.0769986747408097","0.124200698971573"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","24","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","24","","",""
"2 on scale 1-7 ","2017","Saxony","Not Employed","46","0.0801106335067366","0.0592894993356534","0.10093176767782"
"2 on scale 1-7 ","2017","Saxony","Employed","76","0.0869550941320299","0.0703416170890434","0.103568571175016"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","27","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","37","0.0714492847026685","0.0504690391795112","0.0924295302258257"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","21","","",""
"2 on scale 1-7 ","2017","Thuringia","Employed","45","0.0574267110240095","0.0397038581418868","0.0751495639061322"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","49","0.145707880251301","0.113325379078879","0.178090381423723"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","76","0.13323552445876","0.107210687906998","0.159260361010521"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","16","","",""
"3 on scale 1-7 ","2017","Hamburg","Employed","34","0.120925981242457","0.0851472215000504","0.156704740984863"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","114","0.119764252529492","0.100497930246441","0.139030574812544"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","208","0.123378361802564","0.108322956502072","0.138433767103057"
"3 on scale 1-7 ","2017","Bremen","Not Employed","14","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","19","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","281","0.142440185670046","0.128100529196791","0.156779842143301"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","497","0.134544537895104","0.123583366461125","0.145505709329082"
"3 on scale 1-7 ","2017","Hesse","Not Employed","67","0.113391146248725","0.090774395080532","0.136007897416918"
"3 on scale 1-7 ","2017","Hesse","Employed","145","0.098059296368786","0.0818680988861954","0.114250493851377"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","71","0.130102965017753","0.104553106545912","0.155652823489595"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","102","0.101324186933625","0.0828328477642078","0.119815526103043"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","132","0.130936255208807","0.111874141687108","0.149998368730505"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","282","0.128376509191443","0.114499104922415","0.142253913460471"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","152","0.125773794868657","0.109004294737353","0.142543294999961"
"3 on scale 1-7 ","2017","Bavaria","Employed","352","0.126443528675803","0.114687173463973","0.138199883887633"
"3 on scale 1-7 ","2017","Berlin","Not Employed","44","0.10966792686096","0.0803373454094009","0.138998508312519"
"3 on scale 1-7 ","2017","Berlin","Employed","90","0.121659212140919","0.0969988057198949","0.146319618561943"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","62","0.113304206524038","0.0867419620953266","0.139866450952749"
"3 on scale 1-7 ","2017","Brandenburg","Employed","80","0.111161065524842","0.0864981916634616","0.135823939386222"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","35","0.135484643670731","0.0933131267315634","0.177656160609898"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","45","0.11316944577506","0.0804896443925644","0.145849247157555"
"3 on scale 1-7 ","2017","Saxony","Not Employed","79","0.142165880338339","0.115380929863474","0.168950830813204"
"3 on scale 1-7 ","2017","Saxony","Employed","132","0.115410184376095","0.0965710915112761","0.134249277240914"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","58","0.128672679977919","0.0968389546366765","0.160506405319162"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","61","0.120097553581262","0.0936190673998185","0.146576039762706"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","46","0.0970284295991514","0.0676517756628243","0.126405083535478"
"3 on scale 1-7 ","2017","Thuringia","Employed","81","0.136495116978372","0.110342807149626","0.162647426807118"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","96","0.228863653880621","0.190305194781539","0.267422112979703"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","149","0.224931399156597","0.192955515501771","0.256907282811424"
"4 on scale 1-7","2017","Hamburg","Not Employed","47","0.261961427471039","0.201623385670313","0.322299469271765"
"4 on scale 1-7","2017","Hamburg","Employed","77","0.243354545612819","0.196265629438545","0.290443461787093"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","205","0.224051750862389","0.199310237217604","0.248793264507174"
"4 on scale 1-7","2017","Lower Saxony","Employed","378","0.183531726626561","0.165810568923633","0.20125288432949"
"4 on scale 1-7","2017","Bremen","Not Employed","19","","",""
"4 on scale 1-7","2017","Bremen","Employed","31","0.174838931070789","0.111695361828239","0.237982500313338"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","424","0.200732390458651","0.184298321462533","0.21716645945477"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","767","0.223621575018479","0.21023729072066","0.237005859316297"
"4 on scale 1-7","2017","Hesse","Not Employed","129","0.202915141529497","0.174228208304366","0.231602074754627"
"4 on scale 1-7","2017","Hesse","Employed","280","0.210611094874195","0.188412181206325","0.232810008542065"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","140","0.229445407399439","0.197511477494915","0.261379337303963"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","200","0.185613230680186","0.161788385134895","0.209438076225477"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","261","0.259045165093348","0.234288115256506","0.283802214930191"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","455","0.196862494632721","0.180366540452675","0.213358448812767"
"4 on scale 1-7","2017","Bavaria","Not Employed","332","0.251758241167081","0.229808674854801","0.273707807479361"
"4 on scale 1-7","2017","Bavaria","Employed","679","0.218487721471555","0.203870651566845","0.233104791376265"
"4 on scale 1-7","2017","Berlin","Not Employed","69","0.182557036994381","0.146296614061441","0.218817459927322"
"4 on scale 1-7","2017","Berlin","Employed","147","0.253342607416498","0.220532246529428","0.286152968303569"
"4 on scale 1-7","2017","Brandenburg","Not Employed","129","0.264067853593462","0.22712494524598","0.301010761940944"
"4 on scale 1-7","2017","Brandenburg","Employed","149","0.229949602287451","0.19693305139254","0.262966153182363"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","55","0.251601428372183","0.198131345578517","0.305071511165848"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","70","0.209885169777797","0.167877317963618","0.251893021591976"
"4 on scale 1-7","2017","Saxony","Not Employed","161","0.274852925922512","0.24061127211271","0.309094579732314"
"4 on scale 1-7","2017","Saxony","Employed","255","0.204835144318006","0.181039483129848","0.228630805506163"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","73","0.189522839022458","0.152261814394478","0.226783863650437"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","118","0.222602703164929","0.188718635590722","0.256486770739137"
"4 on scale 1-7","2017","Thuringia","Not Employed","85","0.216387524394334","0.175519601296354","0.257255447492315"
"4 on scale 1-7","2017","Thuringia","Employed","151","0.246215012470576","0.213397919833586","0.279032105107566"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","98","0.271683230077346","0.230855311437608","0.312511148717084"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","181","0.29244268695638","0.257606658566825","0.327278715345936"
"5 on scale 1-7","2017","Hamburg","Not Employed","73","0.26541779406423","0.204825383986054","0.326010204142405"
"5 on scale 1-7","2017","Hamburg","Employed","77","0.249050422926758","0.201593259122369","0.296507586731147"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","232","0.252456735243646","0.226678845428809","0.278234625058483"
"5 on scale 1-7","2017","Lower Saxony","Employed","476","0.283038373817104","0.262416056052075","0.303660691582132"
"5 on scale 1-7","2017","Bremen","Not Employed","21","","",""
"5 on scale 1-7","2017","Bremen","Employed","37","0.287930518890661","0.21265639194508","0.363204645836243"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","467","0.214437375490449","0.197597808544046","0.231276942436851"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","902","0.254005804426538","0.240023101925968","0.267988506927108"
"5 on scale 1-7","2017","Hesse","Not Employed","153","0.224672363439167","0.194901455861282","0.254443271017051"
"5 on scale 1-7","2017","Hesse","Employed","338","0.255418752645393","0.23167616624305","0.279161339047737"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","147","0.2380262167264","0.205682242078909","0.27037019137389"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","259","0.263040327525416","0.236060243113052","0.29002041193778"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","261","0.239267263265516","0.21515860886858","0.263375917662452"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","556","0.234963497249126","0.217374451704085","0.252552542794168"
"5 on scale 1-7","2017","Bavaria","Not Employed","320","0.217914959477763","0.197037212183242","0.238792706772284"
"5 on scale 1-7","2017","Bavaria","Employed","755","0.254880435810217","0.239464846307819","0.270296025312615"
"5 on scale 1-7","2017","Berlin","Not Employed","104","0.263689771870447","0.222329640902237","0.305049902838656"
"5 on scale 1-7","2017","Berlin","Employed","160","0.21993290594427","0.188685980585146","0.251179831303395"
"5 on scale 1-7","2017","Brandenburg","Not Employed","108","0.215535183381729","0.181076375431868","0.24999399133159"
"5 on scale 1-7","2017","Brandenburg","Employed","160","0.307641764665617","0.271430484857577","0.343853044473656"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","58","0.196411137406659","0.147457176101346","0.245365098711972"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","90","0.262990600236562","0.217575412203833","0.30840578826929"
"5 on scale 1-7","2017","Saxony","Not Employed","150","0.226737411604781","0.194621770790241","0.258853052419322"
"5 on scale 1-7","2017","Saxony","Employed","298","0.286097583054526","0.259450880592485","0.312744285516568"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","120","0.33740479730042","0.292452344242549","0.382357250358291"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","146","0.256600251563789","0.221024953049613","0.292175550077965"
"5 on scale 1-7","2017","Thuringia","Not Employed","106","0.27856199323513","0.234070577313418","0.323053409156843"
"5 on scale 1-7","2017","Thuringia","Employed","169","0.209258388189868","0.178271509564329","0.240245266815407"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","77","0.197764010034374","0.161205341511744","0.234322678557004"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","128","0.191173570306075","0.161059529569","0.22128761104315"
"6 on scale 1-7","2017","Hamburg","Not Employed","32","0.126861141543871","0.0811903043093755","0.172531978778366"
"6 on scale 1-7","2017","Hamburg","Employed","69","0.220212934912756","0.174739037730872","0.265686832094639"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","225","0.191292673797234","0.167953763584012","0.214631584010456"
"6 on scale 1-7","2017","Lower Saxony","Employed","402","0.211367045624602","0.192676457918982","0.230057633330222"
"6 on scale 1-7","2017","Bremen","Not Employed","22","","",""
"6 on scale 1-7","2017","Bremen","Employed","32","0.27307691396669","0.199009460238344","0.347144367695035"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","427","0.189188124227826","0.173118813186149","0.205257435269503"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","800","0.216116880004755","0.202895658730849","0.229338101278661"
"6 on scale 1-7","2017","Hesse","Not Employed","153","0.241054906845749","0.21054521774881","0.271564595942689"
"6 on scale 1-7","2017","Hesse","Employed","281","0.227797592743542","0.204963396404228","0.250631789082856"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","154","0.221094946753232","0.189578108313736","0.252611785192728"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","248","0.248590461821352","0.22210601803446","0.275074905608244"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","228","0.152005752278875","0.131717635219974","0.172293869337777"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","537","0.237638662708353","0.219980725124706","0.255296600292"
"6 on scale 1-7","2017","Bavaria","Not Employed","289","0.18244124441509","0.162909810676727","0.201972678153452"
"6 on scale 1-7","2017","Bavaria","Employed","691","0.225850816387297","0.211059662151512","0.240641970623083"
"6 on scale 1-7","2017","Berlin","Not Employed","95","0.197707962359232","0.160324186211143","0.23509173850732"
"6 on scale 1-7","2017","Berlin","Employed","160","0.229020944404893","0.197321248554753","0.260720640255032"
"6 on scale 1-7","2017","Brandenburg","Not Employed","97","0.187283937455532","0.154589481485886","0.219978393425178"
"6 on scale 1-7","2017","Brandenburg","Employed","121","0.170788292314922","0.141261412461858","0.200315172167986"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","53","0.225204636674983","0.173732760250932","0.276676513099035"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","83","0.224798781146093","0.181736335647286","0.2678612266449"
"6 on scale 1-7","2017","Saxony","Not Employed","125","0.185168843845167","0.155376184482664","0.21496150320767"
"6 on scale 1-7","2017","Saxony","Employed","242","0.220862844401112","0.196404039082649","0.245321649719575"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","80","0.17006110054267","0.134343754705471","0.205778446379869"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","149","0.223921146612728","0.189965712376203","0.257876580849253"
"6 on scale 1-7","2017","Thuringia","Not Employed","59","0.188416622811325","0.149606772583964","0.227226473038686"
"6 on scale 1-7","2017","Thuringia","Employed","133","0.228793975303297","0.19679569818561","0.260792252420983"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","97","0.0856575597020643","0.059971176471512","0.111343942932617"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","55","0.0615128313288302","0.0431125497411515","0.0799131129165089"
"7 Strongly agree","2017","Hamburg","Not Employed","19","","",""
"7 Strongly agree","2017","Hamburg","Employed","36","0.0906342011335533","0.0591300259851018","0.122138376282005"
"7 Strongly agree","2017","Lower Saxony","Not Employed","208","0.106797829452587","0.0884708111433708","0.125124847761802"
"7 Strongly agree","2017","Lower Saxony","Employed","173","0.100283230895904","0.0865322422083365","0.114034219583472"
"7 Strongly agree","2017","Bremen","Not Employed","19","","",""
"7 Strongly agree","2017","Bremen","Employed","6","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","420","0.109823492093453","0.0969949896889124","0.122651994497993"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","351","0.0794519628996888","0.0707648169776393","0.0881391088217383"
"7 Strongly agree","2017","Hesse","Not Employed","167","0.0884465648869697","0.068192781245572","0.108700348528367"
"7 Strongly agree","2017","Hesse","Employed","119","0.118142100144174","0.100569046348265","0.135715153940082"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","101","0.0866145410052113","0.0652529582838374","0.107976123726585"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","111","0.097661421000021","0.0794704217226484","0.115852420277394"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","205","0.0958714448517766","0.0792344452379603","0.112508444465593"
"7 Strongly agree","2017","Baden-Württemberg","Employed","182","0.0923004322330288","0.0802923424172089","0.104308522048849"
"7 Strongly agree","2017","Bavaria","Not Employed","239","0.0761218494823995","0.0627104178949123","0.0895332810698867"
"7 Strongly agree","2017","Bavaria","Employed","309","0.0875350131117457","0.0775378239842761","0.0975322022392154"
"7 Strongly agree","2017","Berlin","Not Employed","76","0.0953350780213617","0.0677689933953425","0.122901162647381"
"7 Strongly agree","2017","Berlin","Employed","53","0.0756750113932083","0.055723086597476","0.0956269361889406"
"7 Strongly agree","2017","Brandenburg","Not Employed","85","0.0841870578067253","0.060917909792583","0.107456205820868"
"7 Strongly agree","2017","Brandenburg","Employed","49","0.0625528092719001","0.0435528525570014","0.0815527659867989"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","18","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","38","0.108686541437416","0.0765796982615266","0.140793384613305"
"7 Strongly agree","2017","Saxony","Not Employed","66","0.0434034401461838","0.0277749154191533","0.0590319648732143"
"7 Strongly agree","2017","Saxony","Employed","79","0.0713589350891592","0.0561809167097851","0.0865369534685333"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","59","0.087379475549278","0.0605319998042524","0.114226951294304"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","53","0.0891104916114834","0.0659041821736338","0.112316801049333"
"7 Strongly agree","2017","Thuringia","Not Employed","56","0.112498807274853","0.0811389397636571","0.143858674786048"
"7 Strongly agree","2017","Thuringia","Employed","57","0.0827147192210119","0.0617319546148016","0.103697483827222"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","","","",""
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
