"plh0226","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2016","Thuringia","(0) in school","","","",""
"6 on scale 1-7","2016","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2016","Thuringia","(1b) general elementary school","","","",""
"6 on scale 1-7","2016","Thuringia","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2016","Thuringia","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2016","Thuringia","(2a) intermediate vocational","","","",""
"6 on scale 1-7","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2016","Thuringia","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2016","Thuringia","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(0) in school","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Hamburg","(0) in school","","","",""
"7 Strongly agree","2016","Hamburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Hamburg","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Hamburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Hamburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Hamburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Hamburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Hamburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Lower Saxony","(0) in school","","","",""
"7 Strongly agree","2016","Lower Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Lower Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Lower Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Bremen","(0) in school","","","",""
"7 Strongly agree","2016","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Bremen","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Bremen","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Bremen","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Bremen","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Bremen","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Bremen","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(0) in school","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(1b) general elementary school","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Hesse","(0) in school","","","",""
"7 Strongly agree","2016","Hesse","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Hesse","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Hesse","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Hesse","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Hesse","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Hesse","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Hesse","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(0) in school","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Bavaria","(0) in school","","","",""
"7 Strongly agree","2016","Bavaria","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Bavaria","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Bavaria","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Bavaria","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Bavaria","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Bavaria","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Bavaria","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Berlin","(0) in school","","","",""
"7 Strongly agree","2016","Berlin","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Berlin","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Berlin","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Berlin","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Berlin","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Berlin","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Berlin","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Brandenburg","(0) in school","","","",""
"7 Strongly agree","2016","Brandenburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Brandenburg","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Brandenburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Brandenburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Brandenburg","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Saxony","(0) in school","","","",""
"7 Strongly agree","2016","Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Saxony","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Saxony","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Saxony","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Saxony","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(0) in school","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"7 Strongly agree","2016","Thuringia","(0) in school","","","",""
"7 Strongly agree","2016","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2016","Thuringia","(1b) general elementary school","","","",""
"7 Strongly agree","2016","Thuringia","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2016","Thuringia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2016","Thuringia","(2a) intermediate vocational","","","",""
"7 Strongly agree","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2016","Thuringia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2016","Thuringia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(0) in school","1","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(1b) general elementary school","6","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(1c) basic vocational qualification","2","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"1 Strongly disagree","2017","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2017","Hamburg","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2017","Hamburg","(1b) general elementary school","1","","",""
"1 Strongly disagree","2017","Hamburg","(1c) basic vocational qualification","2","","",""
"1 Strongly disagree","2017","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2017","Hamburg","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2017","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2017","Hamburg","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2017","Hamburg","(3b) higher tertiary education","5","","",""
"1 Strongly disagree","2017","Lower Saxony","(0) in school","1","","",""
"1 Strongly disagree","2017","Lower Saxony","(1a) inadequately completed","4","","",""
"1 Strongly disagree","2017","Lower Saxony","(1b) general elementary school","16","","",""
"1 Strongly disagree","2017","Lower Saxony","(1c) basic vocational qualification","11","","",""
"1 Strongly disagree","2017","Lower Saxony","(2b) intermediate general qualification","6","","",""
"1 Strongly disagree","2017","Lower Saxony","(2a) intermediate vocational","23","","",""
"1 Strongly disagree","2017","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"1 Strongly disagree","2017","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"1 Strongly disagree","2017","Lower Saxony","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2017","Lower Saxony","(3b) higher tertiary education","5","","",""
"1 Strongly disagree","2017","Bremen","(0) in school","","","",""
"1 Strongly disagree","2017","Bremen","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2017","Bremen","(1b) general elementary school","2","","",""
"1 Strongly disagree","2017","Bremen","(1c) basic vocational qualification","1","","",""
"1 Strongly disagree","2017","Bremen","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2017","Bremen","(2a) intermediate vocational","1","","",""
"1 Strongly disagree","2017","Bremen","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2017","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2017","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","(0) in school","6","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","(1a) inadequately completed","19","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","(1b) general elementary school","33","0.0572661532212681","0.0379529526580047","0.0765793537845315"
"1 Strongly disagree","2017","North Rhine-Westphalia","(1c) basic vocational qualification","42","0.0296382846539691","0.0197152382627625","0.0395613310451757"
"1 Strongly disagree","2017","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","(2a) intermediate vocational","35","0.0350737300661509","0.0233506814639774","0.0467967786683244"
"1 Strongly disagree","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","17","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","19","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","(3b) higher tertiary education","15","","",""
"1 Strongly disagree","2017","Hesse","(0) in school","2","","",""
"1 Strongly disagree","2017","Hesse","(1a) inadequately completed","5","","",""
"1 Strongly disagree","2017","Hesse","(1b) general elementary school","11","","",""
"1 Strongly disagree","2017","Hesse","(1c) basic vocational qualification","10","","",""
"1 Strongly disagree","2017","Hesse","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2017","Hesse","(2a) intermediate vocational","15","","",""
"1 Strongly disagree","2017","Hesse","(2c_gen) general maturity certificate","4","","",""
"1 Strongly disagree","2017","Hesse","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2017","Hesse","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2017","Hesse","(3b) higher tertiary education","7","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","11","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(0) in school","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(1a) inadequately completed","12","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(1b) general elementary school","14","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(1c) basic vocational qualification","13","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(2a) intermediate vocational","15","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2017","Baden-Württemberg","(3b) higher tertiary education","21","","",""
"1 Strongly disagree","2017","Bavaria","(0) in school","2","","",""
"1 Strongly disagree","2017","Bavaria","(1a) inadequately completed","8","","",""
"1 Strongly disagree","2017","Bavaria","(1b) general elementary school","16","","",""
"1 Strongly disagree","2017","Bavaria","(1c) basic vocational qualification","34","0.0314037970060819","0.0211575936588912","0.0416500003532727"
"1 Strongly disagree","2017","Bavaria","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2017","Bavaria","(2a) intermediate vocational","26","","",""
"1 Strongly disagree","2017","Bavaria","(2c_gen) general maturity certificate","5","","",""
"1 Strongly disagree","2017","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"1 Strongly disagree","2017","Bavaria","(3a) lower tertiary education","5","","",""
"1 Strongly disagree","2017","Bavaria","(3b) higher tertiary education","19","","",""
"1 Strongly disagree","2017","Berlin","(0) in school","","","",""
"1 Strongly disagree","2017","Berlin","(1a) inadequately completed","3","","",""
"1 Strongly disagree","2017","Berlin","(1b) general elementary school","2","","",""
"1 Strongly disagree","2017","Berlin","(1c) basic vocational qualification","1","","",""
"1 Strongly disagree","2017","Berlin","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2017","Berlin","(2a) intermediate vocational","9","","",""
"1 Strongly disagree","2017","Berlin","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2017","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2017","Berlin","(3a) lower tertiary education","5","","",""
"1 Strongly disagree","2017","Berlin","(3b) higher tertiary education","4","","",""
"1 Strongly disagree","2017","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2017","Brandenburg","(1a) inadequately completed","6","","",""
"1 Strongly disagree","2017","Brandenburg","(1b) general elementary school","3","","",""
"1 Strongly disagree","2017","Brandenburg","(1c) basic vocational qualification","10","","",""
"1 Strongly disagree","2017","Brandenburg","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2017","Brandenburg","(2a) intermediate vocational","9","","",""
"1 Strongly disagree","2017","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"1 Strongly disagree","2017","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"1 Strongly disagree","2017","Brandenburg","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2017","Brandenburg","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2","","",""
"1 Strongly disagree","2017","Saxony","(0) in school","3","","",""
"1 Strongly disagree","2017","Saxony","(1a) inadequately completed","3","","",""
"1 Strongly disagree","2017","Saxony","(1b) general elementary school","6","","",""
"1 Strongly disagree","2017","Saxony","(1c) basic vocational qualification","7","","",""
"1 Strongly disagree","2017","Saxony","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2017","Saxony","(2a) intermediate vocational","17","","",""
"1 Strongly disagree","2017","Saxony","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2017","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2017","Saxony","(3a) lower tertiary education","3","","",""
"1 Strongly disagree","2017","Saxony","(3b) higher tertiary education","5","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(0) in school","1","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(1b) general elementary school","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(1c) basic vocational qualification","7","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2017","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2017","Thuringia","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2017","Thuringia","(1b) general elementary school","3","","",""
"1 Strongly disagree","2017","Thuringia","(1c) basic vocational qualification","13","","",""
"1 Strongly disagree","2017","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2017","Thuringia","(2a) intermediate vocational","12","","",""
"1 Strongly disagree","2017","Thuringia","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2017","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2017","Thuringia","(3a) lower tertiary education","3","","",""
"1 Strongly disagree","2017","Thuringia","(3b) higher tertiary education","4","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(0) in school","2","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(1b) general elementary school","7","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(1c) basic vocational qualification","15","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(2a) intermediate vocational","14","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(3b) higher tertiary education","15","","",""
"2 on scale 1-7 ","2017","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2017","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2017","Hamburg","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2017","Hamburg","(1c) basic vocational qualification","2","","",""
"2 on scale 1-7 ","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2017","Hamburg","(2a) intermediate vocational","5","","",""
"2 on scale 1-7 ","2017","Hamburg","(2c_gen) general maturity certificate","1","","",""
"2 on scale 1-7 ","2017","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"2 on scale 1-7 ","2017","Hamburg","(3a) lower tertiary education","3","","",""
"2 on scale 1-7 ","2017","Hamburg","(3b) higher tertiary education","8","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(0) in school","3","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(1a) inadequately completed","11","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(1b) general elementary school","18","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(1c) basic vocational qualification","35","0.0647852359249535","0.0430352370346232","0.0865352348152837"
"2 on scale 1-7 ","2017","Lower Saxony","(2b) intermediate general qualification","10","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(2a) intermediate vocational","47","0.0749112262411708","0.0546581545007839","0.0951642979815577"
"2 on scale 1-7 ","2017","Lower Saxony","(2c_gen) general maturity certificate","15","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(2c_voc) vocational maturity certificate","29","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(3a) lower tertiary education","7","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(3b) higher tertiary education","34","0.0985420715414384","0.0708813033628136","0.126202839720063"
"2 on scale 1-7 ","2017","Bremen","(0) in school","","","",""
