"plh0226","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Bavaria","Female","312","0.144472179562232","0.130368544487981","0.158575814636483"
"3 on scale 1-7 ","2017","Berlin","Male","56","0.113400065099663","0.0867057398795597","0.140094390319767"
"3 on scale 1-7 ","2017","Berlin","Female","78","0.121098892485024","0.0942928902576763","0.147904894712371"
"3 on scale 1-7 ","2017","Brandenburg","Male","57","0.0994278427387527","0.0747975355787644","0.124058149898741"
"3 on scale 1-7 ","2017","Brandenburg","Female","85","0.124238146990102","0.0979324316418414","0.150543862338362"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","29","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","51","0.178914744924751","0.137435736810803","0.220393753038699"
"3 on scale 1-7 ","2017","Saxony","Male","89","0.126370644499075","0.103994096186218","0.148747192811931"
"3 on scale 1-7 ","2017","Saxony","Female","122","0.123031530105564","0.101701616088845","0.144361444122283"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","52","0.148690630121626","0.116071265401334","0.181309994841919"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","67","0.101702469524199","0.076372755883907","0.12703218316449"
"3 on scale 1-7 ","2017","Thuringia","Male","55","0.127501499063139","0.0981488540064392","0.156854144119839"
"3 on scale 1-7 ","2017","Thuringia","Female","72","0.118219183091946","0.0913821194857362","0.145056246698157"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","107","0.204191829895008","0.170348489880715","0.238035169909302"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","138","0.247061893145422","0.211529668698956","0.282594117591888"
"4 on scale 1-7","2017","Hamburg","Male","56","0.242929232987372","0.189338627310917","0.296519838663827"
"4 on scale 1-7","2017","Hamburg","Female","68","0.258790698260593","0.207214067545473","0.310367328975712"
"4 on scale 1-7","2017","Lower Saxony","Male","270","0.189580578120976","0.168989441731141","0.210171714510811"
"4 on scale 1-7","2017","Lower Saxony","Female","313","0.207098296518372","0.186806679956183","0.22738991308056"
"4 on scale 1-7","2017","Bremen","Male","19","","",""
"4 on scale 1-7","2017","Bremen","Female","31","0.25030605063613","0.175261219788989","0.325350881483271"
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","512","0.217343652850282","0.202190964889681","0.232496340810883"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","679","0.213140925529587","0.198860038601034","0.227421812458141"
"4 on scale 1-7","2017","Hesse","Male","191","0.194258324075672","0.16961392537246","0.218902722778883"
"4 on scale 1-7","2017","Hesse","Female","218","0.221490602926862","0.196504416194989","0.246476789658735"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","151","0.199180701197984","0.171944347768416","0.226417054627552"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","189","0.204757600383089","0.177835280980448","0.23167991978573"
"4 on scale 1-7","2017","Baden-Württemberg","Male","298","0.195005195823015","0.175771005062039","0.214239386583991"
"4 on scale 1-7","2017","Baden-Württemberg","Female","418","0.239739265209792","0.22004406711225","0.259434463307335"
"4 on scale 1-7","2017","Bavaria","Male","457","0.212801633641415","0.195640264177305","0.229963003105524"
"4 on scale 1-7","2017","Bavaria","Female","554","0.244419677355312","0.227179954321476","0.261659400389149"
"4 on scale 1-7","2017","Berlin","Male","109","0.206274381644929","0.172209546335977","0.24033921695388"
"4 on scale 1-7","2017","Berlin","Female","107","0.248318278469667","0.212819509152358","0.283817047786976"
"4 on scale 1-7","2017","Brandenburg","Male","130","0.234733021377602","0.199847104398555","0.269618938356648"
"4 on scale 1-7","2017","Brandenburg","Female","148","0.254354006575419","0.219623168955552","0.289084844195287"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","51","0.221117635628237","0.173021221243594","0.26921405001288"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","74","0.228196414683252","0.182779359292649","0.273613470073855"
"4 on scale 1-7","2017","Saxony","Male","194","0.226915503879965","0.198708825108191","0.255122182651739"
"4 on scale 1-7","2017","Saxony","Female","222","0.231830168599661","0.204426891546345","0.259233445652977"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","73","0.175420399108558","0.140550849994453","0.210289948222662"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","118","0.237673087597047","0.202002106212337","0.273344068981757"
"4 on scale 1-7","2017","Thuringia","Male","103","0.234411092747872","0.197129526563821","0.271692658931923"
"4 on scale 1-7","2017","Thuringia","Female","133","0.237250456070416","0.201891030464834","0.272609881675998"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","149","0.317828832716832","0.278736357808604","0.356921307625061"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","130","0.253621830021335","0.217778144715233","0.289465515327436"
"5 on scale 1-7","2017","Hamburg","Male","75","0.269573065913074","0.214122347644573","0.325023784181576"
"5 on scale 1-7","2017","Hamburg","Female","75","0.241954270680376","0.191520370419011","0.292388170941741"
"5 on scale 1-7","2017","Lower Saxony","Male","352","0.267651898791332","0.244393896033087","0.290909901549576"
"5 on scale 1-7","2017","Lower Saxony","Female","356","0.275816883808226","0.253437231769795","0.298196535846657"
"5 on scale 1-7","2017","Bremen","Male","29","","",""
"5 on scale 1-7","2017","Bremen","Female","29","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","656","0.235455098352012","0.21986724932747","0.251042947376553"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","713","0.243531270238306","0.228563878165928","0.258498662310684"
"5 on scale 1-7","2017","Hesse","Male","219","0.222609284394397","0.196696039148806","0.248522529639988"
"5 on scale 1-7","2017","Hesse","Female","272","0.266928731538034","0.24031160559162","0.293545857484448"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","198","0.239045378061503","0.20995980516462","0.268130950958385"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","208","0.267204674196371","0.2376819748426","0.296727373550142"
"5 on scale 1-7","2017","Baden-Württemberg","Male","410","0.241186052187437","0.220417891478186","0.261954212896689"
"5 on scale 1-7","2017","Baden-Württemberg","Female","407","0.232041725472649","0.212567448471556","0.251516002473741"
"5 on scale 1-7","2017","Bavaria","Male","492","0.243335082744707","0.225343203259652","0.261326962229763"
"5 on scale 1-7","2017","Bavaria","Female","583","0.242733871327405","0.225534548874885","0.259933193779926"
"5 on scale 1-7","2017","Berlin","Male","128","0.230889895757135","0.195413036090804","0.266366755423467"
"5 on scale 1-7","2017","Berlin","Female","136","0.241505555178696","0.206338846601163","0.276672263756229"
"5 on scale 1-7","2017","Brandenburg","Male","128","0.280241329265152","0.243274167629037","0.317208490901267"
"5 on scale 1-7","2017","Brandenburg","Female","140","0.255656552950517","0.220867326605121","0.290445779295914"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","74","0.279467583461515","0.227461091915654","0.331474075007375"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","74","0.198816351965793","0.15562435758311","0.242008346348476"
"5 on scale 1-7","2017","Saxony","Male","213","0.271194993259785","0.241254917612231","0.30113506890734"
"5 on scale 1-7","2017","Saxony","Female","235","0.25913564874801","0.230683056991319","0.287588240504702"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","117","0.22650456723158","0.188128775404561","0.264880359058598"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","149","0.348490976178054","0.308559955255533","0.388421997100576"
"5 on scale 1-7","2017","Thuringia","Male","130","0.234932700599972","0.197622394839171","0.272243006360772"
"5 on scale 1-7","2017","Thuringia","Female","145","0.231783555665926","0.196708868569768","0.266858242762084"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","115","0.256071613652349","0.219428183202155","0.292715044102542"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","90","0.135824900806503","0.107600128455571","0.164049673157435"
"6 on scale 1-7","2017","Hamburg","Male","53","0.198705254737302","0.148841915268356","0.248568594206248"
"6 on scale 1-7","2017","Hamburg","Female","48","0.166158821036993","0.122324773233968","0.209992868840019"
"6 on scale 1-7","2017","Lower Saxony","Male","335","0.22897150265364","0.206898856280856","0.251044149026424"
"6 on scale 1-7","2017","Lower Saxony","Female","292","0.179578585501338","0.160358094606498","0.198799076396177"
"6 on scale 1-7","2017","Bremen","Male","30","0.192403214011454","0.120358416839392","0.264448011183516"
"6 on scale 1-7","2017","Bremen","Female","24","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","694","0.246253224821191","0.230424922382171","0.262081527260212"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","533","0.16653132662245","0.153539629431928","0.179523023812971"
"6 on scale 1-7","2017","Hesse","Male","248","0.273769933999646","0.245994523785109","0.301545344214183"
"6 on scale 1-7","2017","Hesse","Female","186","0.191564026803469","0.167884654111668","0.215243399495269"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","213","0.257377916305956","0.227563408951596","0.287192423660316"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","189","0.220520634244125","0.192859523133606","0.248181745354645"
"6 on scale 1-7","2017","Baden-Württemberg","Male","435","0.257148638180083","0.235930984078308","0.278366292281857"
"6 on scale 1-7","2017","Baden-Württemberg","Female","330","0.162872525733049","0.145838033158016","0.179907018308083"
"6 on scale 1-7","2017","Bavaria","Male","551","0.249308449273135","0.231169102935873","0.267447795610398"
"6 on scale 1-7","2017","Bavaria","Female","429","0.17705275645372","0.161739793733923","0.192365719173516"
"6 on scale 1-7","2017","Berlin","Male","135","0.258130794614994","0.221289742111324","0.294971847118664"
"6 on scale 1-7","2017","Berlin","Female","120","0.175964157716068","0.144676207174782","0.207252108257355"
"6 on scale 1-7","2017","Brandenburg","Male","118","0.186524821482588","0.154462347427466","0.21858729553771"
"6 on scale 1-7","2017","Brandenburg","Female","100","0.169709755641331","0.139773464534729","0.199646046747933"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","66","0.237190870734364","0.187893699406661","0.286488042062067"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","70","0.212499447154361","0.168228837258618","0.256770057050103"
"6 on scale 1-7","2017","Saxony","Male","205","0.219462270854459","0.191589299370698","0.247335242338221"
"6 on scale 1-7","2017","Saxony","Female","162","0.196576636926367","0.170770257327759","0.222383016524975"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","124","0.245441021607847","0.205985284475889","0.284896758739806"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","105","0.161379119245375","0.130550013022049","0.192208225468701"
"6 on scale 1-7","2017","Thuringia","Male","107","0.23773320827759","0.200269938607607","0.275196477947574"
"6 on scale 1-7","2017","Thuringia","Female","85","0.192532544483966","0.1597588588115","0.225306230156432"
"7 Strongly agree","2017","Schleswig-Holstein","Male","92","0.0859301252754114","0.0624006490163215","0.109459601534501"
"7 Strongly agree","2017","Schleswig-Holstein","Female","60","0.0566281701534245","0.0375868264894395","0.0756695138174095"
"7 Strongly agree","2017","Hamburg","Male","30","0.139674928963016","0.0963566636854215","0.182993194240611"
"7 Strongly agree","2017","Hamburg","Female","25","","",""
"7 Strongly agree","2017","Lower Saxony","Male","211","0.115852624270338","0.0990396812016463","0.13266556733903"
"7 Strongly agree","2017","Lower Saxony","Female","170","0.0898210401036787","0.0755034098018941","0.104138670405463"
"7 Strongly agree","2017","Bremen","Male","14","","",""
"7 Strongly agree","2017","Bremen","Female","11","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","449","0.102010670602028","0.0908910739919354","0.113130267212122"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","322","0.0792313488024079","0.0698125164894488","0.088650181115367"
"7 Strongly agree","2017","Hesse","Male","169","0.132503576238096","0.111384343305109","0.153622809171084"
"7 Strongly agree","2017","Hesse","Female","117","0.0840118771424563","0.0673199813562652","0.100703772928647"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","130","0.11258126843614","0.091025900922468","0.134136635949811"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","82","0.0758092449328346","0.0581494934118789","0.0934689964537903"
"7 Strongly agree","2017","Baden-Württemberg","Male","208","0.0940000880275163","0.0798329378799139","0.108167238175119"
"7 Strongly agree","2017","Baden-Württemberg","Female","179","0.0930877619354415","0.0796836386528499","0.106491885218033"
"7 Strongly agree","2017","Bavaria","Male","343","0.106580401499782","0.0936417568960863","0.119519046103478"
"7 Strongly agree","2017","Bavaria","Female","205","0.0626905435559741","0.052966108091189","0.0724149790207592"
"7 Strongly agree","2017","Berlin","Male","77","0.109097876674363","0.0828513648354184","0.135344388513307"
"7 Strongly agree","2017","Berlin","Female","52","0.0563523349189511","0.0374047941428488","0.0752998756950533"
"7 Strongly agree","2017","Brandenburg","Male","83","0.0754121088954937","0.0536775312488807","0.0971466865421066"
"7 Strongly agree","2017","Brandenburg","Female","51","0.068601159050152","0.0484424278016903","0.0887598902986137"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","32","0.107977420997441","0.0720091573188982","0.143945684675985"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","24","","",""
"7 Strongly agree","2017","Saxony","Male","86","0.0706387322209986","0.0533835274170352","0.087893937024962"
"7 Strongly agree","2017","Saxony","Female","59","0.0519357163522148","0.0375264835350596","0.0663449491693701"
"7 Strongly agree","2017","Saxony-Anhalt","Male","61","0.119144664143827","0.089443081967744","0.148846246319911"
"7 Strongly agree","2017","Saxony-Anhalt","Female","51","0.061118168814418","0.0410436537863432","0.0811926838424927"
"7 Strongly agree","2017","Thuringia","Male","65","0.113563124310713","0.085640911931939","0.141485336689487"
"7 Strongly agree","2017","Thuringia","Female","48","0.0732104329483536","0.0515589448332226","0.0948619210634846"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","","","",""
"5 on scale 1-7","2018","Thuringia","Female","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","","","",""
"7 Strongly agree","2018","Lower Saxony","Female","","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2018","Hesse","Male","","","",""
"7 Strongly agree","2018","Hesse","Female","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2018","Bavaria","Male","","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","8","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Female","15","","",""
"1 Strongly disagree","2019","Hamburg","Male","7","","",""
"1 Strongly disagree","2019","Hamburg","Female","10","","",""
"1 Strongly disagree","2019","Lower Saxony","Male","33","0.0407681341610996","0.0295040870965276","0.0520321812256715"
"1 Strongly disagree","2019","Lower Saxony","Female","48","0.0338571648592804","0.0240594627579769","0.043654866960584"
"1 Strongly disagree","2019","Bremen","Male","4","","",""
"1 Strongly disagree","2019","Bremen","Female","3","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","64","0.0312411007481207","0.0245099273049753","0.0379722741912662"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","137","0.0439090162684018","0.0363761107689729","0.0514419217678306"
"1 Strongly disagree","2019","Hesse","Male","4","","",""
"1 Strongly disagree","2019","Hesse","Female","17","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","14","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","26","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Male","24","","",""
