"plh0226","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","26","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","31","0.210571258750973","0.148360982118384","0.272781535383562"
"4 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","65","0.170805239689285","0.131821325103353","0.209789154275217"
"4 on scale 1-7","2017","Saxony-Anhalt","Single parent ","20","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","46","0.25289289801911","0.195970415698243","0.309815380339977"
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2017","Thuringia","1-pers.-HH","44","0.230568246664226","0.172769581545973","0.288366911782479"
"4 on scale 1-7","2017","Thuringia","(Married) couple without C. ","81","0.249406393281844","0.204897069115923","0.293915717447765"
"4 on scale 1-7","2017","Thuringia","Single parent ","14","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","45","0.190926656809454","0.137385204335478","0.244468109283431"
"4 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","28","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","17","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","37","0.213911739170767","0.151152288771909","0.276671189569624"
"5 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","83","0.313642025392783","0.260516070682619","0.366767980102948"
"5 on scale 1-7","2017","Schleswig-Holstein","Single parent ","26","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","79","0.272119870810112","0.223584663424877","0.320655078195347"
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","28","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","17","","",""
"5 on scale 1-7","2017","Hamburg","1-pers.-HH","35","0.331531208369936","0.236866289969331","0.426196126770541"
"5 on scale 1-7","2017","Hamburg","(Married) couple without C. ","38","0.217881660879958","0.152470937976699","0.283292383783217"
"5 on scale 1-7","2017","Hamburg","Single parent ","12","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","33","0.22752480794011","0.152826278075501","0.302223337804718"
"5 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2017","Lower Saxony","1-pers.-HH","101","0.262960312466512","0.219155404844758","0.306765220088266"
"5 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","202","0.266644671314834","0.236524557877461","0.296764784752206"
"5 on scale 1-7","2017","Lower Saxony","Single parent ","66","0.285296792772638","0.232120321250884","0.338473264294392"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","166","0.297911847500137","0.264104574692093","0.331719120308181"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","78","0.243419606132095","0.198715050834034","0.288124161430156"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","68","0.323642527167037","0.267732089845055","0.379552964489018"
"5 on scale 1-7","2017","Bremen","1-pers.-HH","10","","",""
"5 on scale 1-7","2017","Bremen","(Married) couple without C. ","13","","",""
"5 on scale 1-7","2017","Bremen","Single parent ","7","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","6","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","193","0.256607983582701","0.226247509065277","0.286968458100124"
"5 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","374","0.247283674437283","0.226183370505621","0.268383978368944"
"5 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","97","0.19747855744582","0.162337653650781","0.23261946124086"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","328","0.235421608116147","0.213689006264404","0.257154209967891"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","184","0.224103651944896","0.195062634948576","0.253144668941216"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","141","0.214586184527552","0.18232331099753","0.246849058057574"
"5 on scale 1-7","2017","Hesse","1-pers.-HH","70","0.220164446622978","0.173040139695486","0.267288753550469"
"5 on scale 1-7","2017","Hesse","(Married) couple without C. ","136","0.277904197062688","0.238872467516094","0.316935926609282"
"5 on scale 1-7","2017","Hesse","Single parent ","46","0.246422010591377","0.18346911810617","0.309374903076585"
"5 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","102","0.212537013439275","0.176891473774503","0.248182553104046"
"5 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","55","0.218485576545165","0.165877332901049","0.271093820189281"
"5 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","54","0.221557284676418","0.167293112958654","0.275821456394183"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","68","0.281244806096561","0.226594302222905","0.335895309970217"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","126","0.284648910777767","0.243456992912366","0.325840828643169"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","35","0.230975697409508","0.160402306769583","0.301549088049434"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","90","0.251066524199612","0.207352758744556","0.294780289654669"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37","0.192561453123702","0.135894346884902","0.249228559362502"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","36","0.189598122923633","0.129236929250805","0.249959316596461"
"5 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","95","0.213286082080887","0.175730053057649","0.250842111104126"
"5 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","228","0.252443817714282","0.223725569693175","0.281162065735389"
"5 on scale 1-7","2017","Baden-Württemberg","Single parent ","39","0.132848440953829","0.0911080061834909","0.174588875724167"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","256","0.276741834862958","0.248859186233784","0.304624483492131"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","106","0.229112961208581","0.190109705275576","0.268116217141586"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","66","0.155269479695037","0.114150521693276","0.196388437696798"
"5 on scale 1-7","2017","Bavaria","1-pers.-HH","146","0.228197555759476","0.196769944376312","0.259625167142639"
"5 on scale 1-7","2017","Bavaria","(Married) couple without C. ","302","0.250404353586625","0.22649185192697","0.274316855246281"
"5 on scale 1-7","2017","Bavaria","Single parent ","87","0.263060684758125","0.218965360516237","0.307156009000014"
"5 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","295","0.260562584454168","0.235292126594247","0.285833042314089"
"5 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","142","0.242693436869177","0.206994269666535","0.278392604071818"
"5 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","79","0.211905930222215","0.171908094731713","0.251903765712716"
"5 on scale 1-7","2017","Berlin","1-pers.-HH","65","0.249558913576385","0.199049958755201","0.300067868397569"
"5 on scale 1-7","2017","Berlin","(Married) couple without C. ","82","0.192254223324278","0.14954226273478","0.234966183913777"
"5 on scale 1-7","2017","Berlin","Single parent ","19","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","61","0.246493043378513","0.191624948038658","0.301361138718369"
"5 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","15","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2017","Brandenburg","1-pers.-HH","51","0.312561041016039","0.246994545798904","0.378127536233175"
"5 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","110","0.253631153082234","0.212459576766663","0.294802729397806"
"5 on scale 1-7","2017","Brandenburg","Single parent ","16","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","57","0.277425634272772","0.224315018529764","0.33053625001578"
"5 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","18","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","34","0.300135745188218","0.221950123719837","0.378321366656599"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","53","0.212253421930073","0.156816952850055","0.267689891010091"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","25","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2017","Saxony","1-pers.-HH","59","0.223311030940897","0.176184429611771","0.270437632270023"
"5 on scale 1-7","2017","Saxony","(Married) couple without C. ","157","0.249982118233392","0.215102034529112","0.284862201937671"
"5 on scale 1-7","2017","Saxony","Single parent ","40","0.266886988303918","0.192817904664151","0.340956071943684"
"5 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","102","0.303314477447775","0.256726135671782","0.349902819223767"
"5 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","51","0.338048493735979","0.269697982155207","0.406399005316751"
"5 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","31","0.332551366172422","0.25125118221681","0.413851550128034"
"5 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","53","0.344689002208183","0.272171379144351","0.417206625272014"
"5 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","101","0.311615321358359","0.263638488298212","0.359592154418506"
"5 on scale 1-7","2017","Saxony-Anhalt","Single parent ","29","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","46","0.206597076865938","0.153577889595019","0.259616264136856"
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","18","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2017","Thuringia","1-pers.-HH","45","0.206797069042023","0.151219780874893","0.262374357209153"
"5 on scale 1-7","2017","Thuringia","(Married) couple without C. ","103","0.258482390497262","0.213445230781138","0.303519550213386"
"5 on scale 1-7","2017","Thuringia","Single parent ","12","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","56","0.233662469634778","0.176016699305705","0.29130823996385"
"5 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","28","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","23","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","30","0.171274924002091","0.113614437971202","0.228935410032981"
"6 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","55","0.205578637719274","0.159305523404714","0.251851752033833"
"6 on scale 1-7","2017","Schleswig-Holstein","Single parent ","18","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","52","0.186448574764156","0.143974994693975","0.228922154834337"
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","25","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"6 on scale 1-7","2017","Hamburg","1-pers.-HH","21","","",""
"6 on scale 1-7","2017","Hamburg","(Married) couple without C. ","26","","",""
"6 on scale 1-7","2017","Hamburg","Single parent ","7","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","28","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","10","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","9","","",""
"6 on scale 1-7","2017","Lower Saxony","1-pers.-HH","79","0.214321623848524","0.173490848777778","0.255152398919269"
"6 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","182","0.197226834918893","0.170124147985325","0.22432952185246"
"6 on scale 1-7","2017","Lower Saxony","Single parent ","56","0.193285909148323","0.146784284627479","0.239787533669167"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","159","0.219107774270698","0.188530774378077","0.24968477416332"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","77","0.216602559629804","0.173691491366943","0.259513627892665"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","52","0.14324619341847","0.101382116724053","0.185110270112886"
"6 on scale 1-7","2017","Bremen","1-pers.-HH","8","","",""
"6 on scale 1-7","2017","Bremen","(Married) couple without C. ","14","","",""
"6 on scale 1-7","2017","Bremen","Single parent ","7","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","16","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","4","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","151","0.182358786223367","0.155517133061678","0.209200439385055"
"6 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","360","0.220331721542051","0.200061020579585","0.240602422504517"
"6 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","93","0.181473069240065","0.147452058654143","0.215494079825988"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","273","0.18968072091244","0.169598245943591","0.209763195881289"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","176","0.227553932737869","0.198355351048419","0.256752514427319"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","122","0.218897925572202","0.186402096833202","0.251393754311202"
"6 on scale 1-7","2017","Hesse","1-pers.-HH","67","0.243274151258965","0.194477824150591","0.292070478367339"
"6 on scale 1-7","2017","Hesse","(Married) couple without C. ","128","0.269770019929665","0.23109776426477","0.30844227559456"
"6 on scale 1-7","2017","Hesse","Single parent ","42","0.244711090020423","0.181905945660062","0.307516234380785"
"6 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","86","0.197648189177994","0.162950410618834","0.232345967737155"
"6 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","49","0.203528204735615","0.152269052465453","0.254787357005777"
"6 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","42","0.192384998658","0.140880564181853","0.243889433134147"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","59","0.254238607572068","0.201311017985905","0.307166197158231"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","110","0.23024709448656","0.191817095234989","0.26867709373813"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","30","0.207895319528524","0.139943443213927","0.275847195843122"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","89","0.214128563454298","0.172774780420452","0.255482346488144"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","40","0.272191153583389","0.208226907261372","0.336155399905406"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","46","0.233005259450862","0.167906960743904","0.29810355815782"
"6 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","98","0.20309968201794","0.166214951674322","0.239984412361558"
"6 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","183","0.187602071843363","0.161793921961583","0.213410221725143"
"6 on scale 1-7","2017","Baden-Württemberg","Single parent ","52","0.229828923239458","0.1780888336495","0.281569012829416"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","220","0.225834979725403","0.199775705090562","0.251894254360245"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","116","0.219084328242954","0.18069695573529","0.257471700750618"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","66","0.261021376913202","0.211156593749822","0.310886160076582"
"6 on scale 1-7","2017","Bavaria","1-pers.-HH","146","0.209142173188561","0.178686176119783","0.239598170257338"
"6 on scale 1-7","2017","Bavaria","(Married) couple without C. ","279","0.232926584157361","0.209596379819819","0.256256788494902"
"6 on scale 1-7","2017","Bavaria","Single parent ","76","0.177712626971926","0.139428419769659","0.215996834174193"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","247","0.206219645590656","0.182926852750911","0.229512438430401"
"6 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","104","0.165626590368667","0.134671044481166","0.196582136256167"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","100","0.245664030131845","0.203530378569997","0.287797681693692"
"6 on scale 1-7","2017","Berlin","1-pers.-HH","53","0.190284356920516","0.144471081256335","0.236097632584696"
"6 on scale 1-7","2017","Berlin","(Married) couple without C. ","90","0.247148548982893","0.200395720190812","0.293901377774973"
"6 on scale 1-7","2017","Berlin","Single parent ","21","","",""
"6 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","58","0.276516829248079","0.219572704930376","0.333460953565783"
"6 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","12","","",""
"6 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","10","","",""
"6 on scale 1-7","2017","Brandenburg","1-pers.-HH","29","","",""
"6 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","88","0.197994228412921","0.160286145175148","0.235702311650694"
"6 on scale 1-7","2017","Brandenburg","Single parent ","13","","",""
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","52","0.172030217594969","0.127261322054982","0.216799113134956"
"6 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","12","","",""
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","20","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","32","0.229107824522782","0.157414634493958","0.300801014551607"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","45","0.244705583755982","0.186420822127559","0.302990345384404"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","9","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","30","0.23805986955921","0.163695253836788","0.312424485281633"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","",""
"6 on scale 1-7","2017","Saxony","1-pers.-HH","72","0.212174310816987","0.165909697913334","0.25843892372064"
"6 on scale 1-7","2017","Saxony","(Married) couple without C. ","136","0.225354476295628","0.191697752400198","0.259011200191057"
"6 on scale 1-7","2017","Saxony","Single parent ","19","","",""
"6 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","73","0.144408864916746","0.108784891736426","0.180032838097065"
"6 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","40","0.237201930020392","0.175740440458443","0.298663419582341"
"6 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","18","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","25","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","86","0.207939529344027","0.165900345519098","0.249978713168956"
"6 on scale 1-7","2017","Saxony-Anhalt","Single parent ","18","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","52","0.230184065670543","0.175058233535171","0.285309897805914"
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","21","","",""
"6 on scale 1-7","2017","Thuringia","1-pers.-HH","30","0.179537527684147","0.126870357022052","0.232204698346242"
"6 on scale 1-7","2017","Thuringia","(Married) couple without C. ","75","0.214966874451309","0.172707356296695","0.257226392605922"
"6 on scale 1-7","2017","Thuringia","Single parent ","15","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","41","0.255339199473986","0.195937220877044","0.314741178070928"
"6 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","18","","",""
"6 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","11","","",""
"7 Strongly agree","2017","Schleswig-Holstein","1-pers.-HH","34","0.151258327057051","0.0964213410726781","0.206095313041424"
"7 Strongly agree","2017","Schleswig-Holstein","(Married) couple without C. ","21","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Single parent ","15","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE 16 ","56","0.080870587285463","0.051138153501288","0.110603021069638"
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"7 Strongly agree","2017","Hamburg","1-pers.-HH","8","","",""
"7 Strongly agree","2017","Hamburg","(Married) couple without C. ","17","","",""
"7 Strongly agree","2017","Hamburg","Single parent ","3","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. LE 16 ","10","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2017","Hamburg","Couple + C. LE and GT 16","10","","",""
"7 Strongly agree","2017","Lower Saxony","1-pers.-HH","64","0.143780526445529","0.108868519648414","0.178692533242645"
"7 Strongly agree","2017","Lower Saxony","(Married) couple without C. ","77","0.084647847328026","0.0656879934790036","0.103607701177049"
"7 Strongly agree","2017","Lower Saxony","Single parent ","31","0.0677740252476697","0.0381734298760496","0.0973746206192899"
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE 16 ","107","0.0996688797609325","0.0775251206700642","0.121812638851801"
"7 Strongly agree","2017","Lower Saxony","Couple + C. GT 16 ","32","0.0907723705131776","0.0608456167107402","0.120699124315615"
"7 Strongly agree","2017","Lower Saxony","Couple + C. LE and GT 16","46","0.109583591189703","0.0722550263796531","0.146912155999752"
"7 Strongly agree","2017","Bremen","1-pers.-HH","3","","",""
"7 Strongly agree","2017","Bremen","(Married) couple without C. ","3","","",""
"7 Strongly agree","2017","Bremen","Single parent ","1","","",""
"7 Strongly agree","2017","Bremen","Couple + C. LE 16 ","5","","",""
"7 Strongly agree","2017","Bremen","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2017","Bremen","Couple + C. LE and GT 16","6","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","1-pers.-HH","113","0.0917095169505146","0.0716470602919753","0.111771973609054"
"7 Strongly agree","2017","North Rhine-Westphalia","(Married) couple without C. ","148","0.0873971993503661","0.0735849319642054","0.101209466736527"
"7 Strongly agree","2017","North Rhine-Westphalia","Single parent ","56","0.0806050853559912","0.0565749121519792","0.104635258560003"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE 16 ","251","0.0939578541274188","0.0790120840317152","0.108903624223123"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. GT 16 ","70","0.073524299385114","0.0553474769701889","0.0917011218000391"
"7 Strongly agree","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","97","0.14007599558023","0.112800993414657","0.167350997745804"
"7 Strongly agree","2017","Hesse","1-pers.-HH","58","0.148297562724348","0.107879004460416","0.188716120988281"
"7 Strongly agree","2017","Hesse","(Married) couple without C. ","42","0.0675599686896139","0.0456910148666671","0.0894289225125606"
"7 Strongly agree","2017","Hesse","Single parent ","25","","",""
"7 Strongly agree","2017","Hesse","Couple + C. LE 16 ","80","0.114338115191312","0.0866111508153668","0.142065079567257"
"7 Strongly agree","2017","Hesse","Couple + C. GT 16 ","25","","",""
"7 Strongly agree","2017","Hesse","Couple + C. LE and GT 16","41","0.157242426261721","0.109676820472231","0.204808032051211"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.0926659835519194","0.0574203612097944","0.127911605894044"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","51","0.0882468087211262","0.0623536055628068","0.114140011879446"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","62","0.158677993977951","0.12184460612222","0.195511381833682"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","23","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","",""
"7 Strongly agree","2017","Baden-Württemberg","1-pers.-HH","52","0.0821740940918303","0.0569951444465384","0.107353043737122"
"7 Strongly agree","2017","Baden-Württemberg","(Married) couple without C. ","76","0.117713850873199","0.096409310561915","0.139018391184482"
"7 Strongly agree","2017","Baden-Württemberg","Single parent ","30","0.0909279773849271","0.0555706732558557","0.126285281513998"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE 16 ","142","0.0868952391094145","0.0693399397297987","0.10445053848903"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. GT 16 ","33","0.0653105848954005","0.0423804763534789","0.088240693437322"
"7 Strongly agree","2017","Baden-Württemberg","Couple + C. LE and GT 16","36","0.0733056895672979","0.0437135035032127","0.102897875631383"
"7 Strongly agree","2017","Bavaria","1-pers.-HH","109","0.0982948006036398","0.076000165674939","0.120589435532341"
"7 Strongly agree","2017","Bavaria","(Married) couple without C. ","108","0.0693396130650802","0.0553186815164914","0.0833605446136691"
"7 Strongly agree","2017","Bavaria","Single parent ","32","0.0670148641007951","0.0419727126932989","0.0920570155082913"
"7 Strongly agree","2017","Bavaria","Couple + C. LE 16 ","170","0.0867254104629747","0.0705229771678069","0.102927843758142"
"7 Strongly agree","2017","Bavaria","Couple + C. GT 16 ","61","0.0998701164890653","0.0749032765555544","0.124836956422576"
"7 Strongly agree","2017","Bavaria","Couple + C. LE and GT 16","42","0.0677263223209663","0.0431324812386757","0.0923201634032569"
"7 Strongly agree","2017","Berlin","1-pers.-HH","32","0.0689502933204955","0.0393784749782244","0.0985221116627666"
"7 Strongly agree","2017","Berlin","(Married) couple without C. ","26","","",""
"7 Strongly agree","2017","Berlin","Single parent ","14","","",""
"7 Strongly agree","2017","Berlin","Couple + C. LE 16 ","33","0.0304376824871924","0.00856673623852408","0.0523086287358608"
"7 Strongly agree","2017","Berlin","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2017","Berlin","Couple + C. LE and GT 16","9","","",""
"7 Strongly agree","2017","Brandenburg","1-pers.-HH","29","","",""
"7 Strongly agree","2017","Brandenburg","(Married) couple without C. ","30","0.0563703828727872","0.0345458117088449","0.0781949540367295"
"7 Strongly agree","2017","Brandenburg","Single parent ","10","","",""
"7 Strongly agree","2017","Brandenburg","Couple + C. LE 16 ","37","0.0672808844862915","0.0375650416808773","0.0969967272917058"
"7 Strongly agree","2017","Brandenburg","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2017","Brandenburg","Couple + C. LE and GT 16","13","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","18","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"7 Strongly agree","2017","Saxony","1-pers.-HH","20","","",""
