"plh0226","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","Hamburg","","","",""
"1 Strongly disagree","2017","Lower Saxony","87","0.0277881666479639","0.0218305877075205","0.0337457455884074"
"1 Strongly disagree","2017","Bremen","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","211","0.0304640294197358","0.0261172538111439","0.0348108050283277"
"1 Strongly disagree","2017","Hesse","65","0.031783932902099","0.0241919500044943","0.0393759157997038"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","40","0.0231379763352447","0.0159680851317902","0.0303078675386992"
"1 Strongly disagree","2017","Baden-Württemberg","102","0.0375961541640183","0.031235011934723","0.0439572963933136"
"1 Strongly disagree","2017","Bavaria","129","0.0280707294080312","0.0232828945776238","0.0328585642384386"
"1 Strongly disagree","2017","Berlin","31","0.0210818770852306","0.012634558290736","0.0295291958797252"
"1 Strongly disagree","2017","Brandenburg","47","0.031778045688323","0.021731408961398","0.041824682415248"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","49","0.0260352048878688","0.0185914719198079","0.0334789378559298"
"1 Strongly disagree","2017","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","Thuringia","43","0.0406885257685013","0.0287498538417242","0.0526271976952784"
"2 on scale 1-7 ","2017","Schleswig-Holstein","80","0.070810767940998","0.0557275919696817","0.0858939439123144"
"2 on scale 1-7 ","2017","Hamburg","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","216","0.0732759950564119","0.0638307011654704","0.0827212889473535"
"2 on scale 1-7 ","2017","Bremen","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","458","0.0805257093364955","0.0736434876154739","0.087407931057517"
"2 on scale 1-7 ","2017","Hesse","154","0.0716352371492927","0.0604746270459089","0.0827958472526766"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","116","0.0772323724528708","0.0645008855010109","0.0899638594047306"
"2 on scale 1-7 ","2017","Baden-Württemberg","234","0.0767318419696695","0.0678308899286587","0.0856327940106803"
"2 on scale 1-7 ","2017","Bavaria","325","0.0777156553031368","0.0699552991136649","0.0854760114926086"
"2 on scale 1-7 ","2017","Berlin","82","0.0980679269859918","0.0805798734342239","0.11555598053776"
"2 on scale 1-7 ","2017","Brandenburg","84","0.0938118212164467","0.0771121614387798","0.110511480994114"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","48","0.0769513162242391","0.0558706546864029","0.0980319777620753"
"2 on scale 1-7 ","2017","Saxony","122","0.0845643407509824","0.0715582673029282","0.0975704141990365"
"2 on scale 1-7 ","2017","Saxony-Anhalt","64","0.0717389038881551","0.055776669721193","0.0877011380551173"
"2 on scale 1-7 ","2017","Thuringia","66","0.0595108175298967","0.0452147996834726","0.0738068353763209"
"3 on scale 1-7 ","2017","Schleswig-Holstein","125","0.137996094128795","0.117715574632086","0.158276613625504"
"3 on scale 1-7 ","2017","Hamburg","50","0.118720742578788","0.0909992044817966","0.14644228067578"
"3 on scale 1-7 ","2017","Lower Saxony","322","0.122048250900206","0.110183448466137","0.133913053334275"
"3 on scale 1-7 ","2017","Bremen","33","0.140145629918761","0.0964993548240386","0.183791905013484"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","778","0.137437569183222","0.12872914476257","0.146145993603873"
"3 on scale 1-7 ","2017","Hesse","212","0.103272685172543","0.0901026117896776","0.116442758555408"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","173","0.112130864983551","0.0970831577915764","0.127178572175526"
"3 on scale 1-7 ","2017","Baden-Württemberg","414","0.129255525090525","0.11803651232496","0.140474537856091"
"3 on scale 1-7 ","2017","Bavaria","504","0.126228716838504","0.116602116373428","0.135855317303581"
"3 on scale 1-7 ","2017","Berlin","134","0.117214979924109","0.0982998165026796","0.136130143345539"
"3 on scale 1-7 ","2017","Brandenburg","142","0.112090579334752","0.0940213956700859","0.130159762999418"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","80","0.121056440020811","0.09525533249019","0.146857547551432"
"3 on scale 1-7 ","2017","Saxony","211","0.124755883633627","0.109309252561787","0.140202514705468"
"3 on scale 1-7 ","2017","Saxony-Anhalt","119","0.123769588429534","0.103399291051147","0.144139885807921"
"3 on scale 1-7 ","2017","Thuringia","127","0.122785391995732","0.102953392657539","0.142617391333925"
"4 on scale 1-7","2017","Schleswig-Holstein","245","0.226432300260239","0.201822424879227","0.251042175641252"
"4 on scale 1-7","2017","Hamburg","124","0.250902383334159","0.213747247992867","0.288057518675451"
"4 on scale 1-7","2017","Lower Saxony","583","0.198444426251184","0.183988508162451","0.212900344339918"
"4 on scale 1-7","2017","Bremen","50","0.242796057102988","0.188885700764452","0.296706413441524"
"4 on scale 1-7","2017","North Rhine-Westphalia","1191","0.215234786628394","0.20483994949874","0.225629623758048"
"4 on scale 1-7","2017","Hesse","409","0.207994189718218","0.19042891096441","0.225559468472026"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","340","0.20207258905349","0.182922594206728","0.221222583900251"
"4 on scale 1-7","2017","Baden-Württemberg","716","0.218216002211803","0.204403530352928","0.232028474070677"
"4 on scale 1-7","2017","Bavaria","1011","0.229158978301398","0.216976214394306","0.241341742208491"
"4 on scale 1-7","2017","Berlin","216","0.227107929047116","0.202472130957199","0.251743727137033"
"4 on scale 1-7","2017","Brandenburg","278","0.244747222122458","0.220122309691228","0.269372134553688"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","125","0.22462919727988","0.191618725621333","0.257639668938427"
"4 on scale 1-7","2017","Saxony","416","0.229292184436816","0.209641478210632","0.248942890663001"
"4 on scale 1-7","2017","Saxony-Anhalt","191","0.208437266028677","0.183311946787727","0.233562585269627"
"4 on scale 1-7","2017","Thuringia","236","0.235853700548979","0.210200011540796","0.261507389557163"
"5 on scale 1-7","2017","Schleswig-Holstein","279","0.284519016205756","0.257988496438142","0.311049535973371"
"5 on scale 1-7","2017","Hamburg","150","0.255689808408534","0.218301919955668","0.293077696861401"
"5 on scale 1-7","2017","Lower Saxony","708","0.271783326499745","0.255658274602246","0.287908378397244"
"5 on scale 1-7","2017","Bremen","58","0.301207905310094","0.243524335571396","0.358891475048791"
"5 on scale 1-7","2017","North Rhine-Westphalia","1369","0.239507601594205","0.228713197434026","0.250302005754383"
"5 on scale 1-7","2017","Hesse","491","0.244963857606705","0.226351553594386","0.263576161619024"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","406","0.253647314336325","0.2328972020902","0.274397426582449"
"5 on scale 1-7","2017","Baden-Württemberg","817","0.236441409014073","0.222232272929246","0.2506505450989"
"5 on scale 1-7","2017","Bavaria","1075","0.243024050776528","0.230591488351898","0.255456613201157"
"5 on scale 1-7","2017","Berlin","264","0.236150156115172","0.211176094597749","0.261124217632595"
"5 on scale 1-7","2017","Brandenburg","268","0.267693698103924","0.24233452414235","0.293052872065498"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","148","0.239459021324302","0.205703811132611","0.273214231515993"
"5 on scale 1-7","2017","Saxony","448","0.26536322013503","0.244723901597224","0.286002538672836"
"5 on scale 1-7","2017","Saxony-Anhalt","266","0.291202319698829","0.263100153785253","0.319304485612404"
"5 on scale 1-7","2017","Thuringia","275","0.233332700694147","0.207774428276384","0.25889097311191"
"6 on scale 1-7","2017","Schleswig-Holstein","205","0.193689073231473","0.170451279376061","0.216926867086884"
"6 on scale 1-7","2017","Hamburg","101","0.182345000203793","0.14925252708156","0.215437473326026"
"6 on scale 1-7","2017","Lower Saxony","627","0.203979017535768","0.189373585353966","0.21858444971757"
"6 on scale 1-7","2017","Bremen","54","0.195495564623138","0.145632653522105","0.245358475724171"
"6 on scale 1-7","2017","North Rhine-Westphalia","1227","0.206249958982773","0.196016312721913","0.216483605243633"
"6 on scale 1-7","2017","Hesse","434","0.232305563630915","0.214029222190411","0.250581905071419"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","402","0.238265660042435","0.21794837092601","0.25858294915886"
"6 on scale 1-7","2017","Baden-Württemberg","765","0.208232350815838","0.194653666309444","0.221811035322232"
"6 on scale 1-7","2017","Bavaria","980","0.211927538493587","0.200081537820752","0.223773539166421"
"6 on scale 1-7","2017","Berlin","255","0.217415669377011","0.193160625980454","0.241670712773568"
"6 on scale 1-7","2017","Brandenburg","218","0.177942711910891","0.156036827686686","0.199848596135095"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","136","0.224942225100116","0.191915429590293","0.257969020609939"
"6 on scale 1-7","2017","Saxony","367","0.208395017177899","0.18940888147933","0.227381152876469"
"6 on scale 1-7","2017","Saxony-Anhalt","229","0.200857233971639","0.176075187918308","0.22563928002497"
"6 on scale 1-7","2017","Thuringia","192","0.214767908385821","0.189952356671947","0.239583460099696"
"7 Strongly agree","2017","Schleswig-Holstein","152","0.070728625321301","0.0556535340639293","0.0858037165786727"
"7 Strongly agree","2017","Hamburg","55","0.110232526557339","0.0833920396391966","0.137073013475481"
"7 Strongly agree","2017","Lower Saxony","381","0.102680817108721","0.0916786676332948","0.113682966584147"
"7 Strongly agree","2017","Bremen","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","771","0.0905803448551752","0.0833211118217963","0.0978395778885541"
"7 Strongly agree","2017","Hesse","286","0.108044533820228","0.0946095160100048","0.12147955163045"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","212","0.0935132227960841","0.0796280747300414","0.107398370862127"
"7 Strongly agree","2017","Baden-Württemberg","387","0.0935267167340733","0.0837896068984633","0.103263826569683"
"7 Strongly agree","2017","Bavaria","548","0.0838743308788153","0.0758393094306713","0.0919093523269592"
"7 Strongly agree","2017","Berlin","129","0.08296146146537","0.0667424996170492","0.0991804233136907"
"7 Strongly agree","2017","Brandenburg","134","0.071935921623206","0.0571369502154857","0.0867348930309263"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","56","0.0908398424682761","0.0681086463338304","0.113571038602722"
"7 Strongly agree","2017","Saxony","145","0.0615941489777758","0.0503557683044282","0.0728325296511234"
"7 Strongly agree","2017","Saxony-Anhalt","112","0.0883692370795601","0.0708126023581993","0.105925871800921"
"7 Strongly agree","2017","Thuringia","113","0.093060955076922","0.0755054623430559","0.110616447810788"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","Hamburg","","","",""
"1 Strongly disagree","2019","Lower Saxony","81","0.0372711239427052","0.0298353668228915","0.0447068810625189"
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","201","0.0376567865199396","0.03258459146627","0.0427289815736092"
"1 Strongly disagree","2019","Hesse","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","40","0.0283588079677302","0.019849948524372","0.0368676674110885"
"1 Strongly disagree","2019","Baden-Württemberg","67","0.0293478766400856","0.0230996512248453","0.0355961020553258"
"1 Strongly disagree","2019","Bavaria","108","0.0341109505362604","0.0284582470919503","0.0397636539805704"
"1 Strongly disagree","2019","Berlin","","","",""
"1 Strongly disagree","2019","Brandenburg","31","0.025805613603235","0.0164990239852193","0.0351122032212507"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","Saxony","44","0.0212968057667773","0.0142988377961942","0.0282947737373603"
"1 Strongly disagree","2019","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","Thuringia","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","67","0.0623743796116809","0.0470365376813985","0.0777122215419632"
"2 on scale 1-7 ","2019","Hamburg","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","174","0.0727198058461859","0.0625264121302578","0.082913199562114"
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","403","0.0679331444455946","0.0612285314411993","0.0746377574499899"
"2 on scale 1-7 ","2019","Hesse","133","0.071822468769926","0.0596062967545704","0.0840386407852815"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","97","0.0657527343236558","0.0530480981877907","0.0784573704595209"
"2 on scale 1-7 ","2019","Baden-Württemberg","197","0.0705303893268696","0.0610518311462795","0.0800089475074596"
"2 on scale 1-7 ","2019","Bavaria","264","0.0639285376313075","0.0563104220494568","0.0715466532131582"
"2 on scale 1-7 ","2019","Berlin","76","0.0732243528317834","0.0573767166682386","0.0890719889953282"
"2 on scale 1-7 ","2019","Brandenburg","75","0.065324960554571","0.0508212021171515","0.0798287189919905"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","43","0.0538453014710103","0.035977429359179","0.0717131735828415"
"2 on scale 1-7 ","2019","Saxony","110","0.0731481256506048","0.0605270613337291","0.0857691899674805"
"2 on scale 1-7 ","2019","Saxony-Anhalt","49","0.056881145630617","0.0416558900562288","0.0721064012050052"
"2 on scale 1-7 ","2019","Thuringia","64","0.0855961277754975","0.0675670583088143","0.103625197242181"
"3 on scale 1-7 ","2019","Schleswig-Holstein","127","0.140624066272658","0.118576136098499","0.162671996446817"
"3 on scale 1-7 ","2019","Hamburg","57","0.0981150034672834","0.0728136284758364","0.12341637845873"
"3 on scale 1-7 ","2019","Lower Saxony","309","0.116287926235044","0.103704188481245","0.128871663988842"
"3 on scale 1-7 ","2019","Bremen","36","0.163040487566453","0.114227351751564","0.211853623381343"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","709","0.130109994088997","0.121146097797795","0.139073890380198"
"3 on scale 1-7 ","2019","Hesse","191","0.111455508345509","0.0965660188659134","0.126344997825105"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","169","0.117870136537958","0.101341289506809","0.134398983569108"
"3 on scale 1-7 ","2019","Baden-Württemberg","351","0.126552699876633","0.114244611586599","0.138860788166667"
"3 on scale 1-7 ","2019","Bavaria","502","0.130799006025218","0.120298553909316","0.141299458141119"
"3 on scale 1-7 ","2019","Berlin","126","0.133134589815324","0.112467910358732","0.153801269271916"
"3 on scale 1-7 ","2019","Brandenburg","131","0.140144699062833","0.119769039233444","0.160520358892222"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","65","0.095025544141759","0.071811211845603","0.118239876437915"
"3 on scale 1-7 ","2019","Saxony","196","0.136828429534105","0.120170311016162","0.153486548052049"
"3 on scale 1-7 ","2019","Saxony-Anhalt","102","0.138957290550967","0.116219397145202","0.161695183956732"
"3 on scale 1-7 ","2019","Thuringia","134","0.174594979814018","0.150131025687497","0.19905893394054"
"4 on scale 1-7","2019","Schleswig-Holstein","210","0.23058106093225","0.203867015646432","0.257295106218068"
"4 on scale 1-7","2019","Hamburg","106","0.242840449554418","0.206368830172192","0.279312068936645"
"4 on scale 1-7","2019","Lower Saxony","567","0.228493289544104","0.212011911137397","0.244974667950812"
"4 on scale 1-7","2019","Bremen","49","0.255954086534017","0.198288375362625","0.31361979770541"
"4 on scale 1-7","2019","North Rhine-Westphalia","1119","0.208235082279438","0.197416150038148","0.219054014520727"
"4 on scale 1-7","2019","Hesse","390","0.233283972036965","0.213273876093812","0.253294067980119"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","322","0.251227662980658","0.228995432836613","0.273459893124702"
"4 on scale 1-7","2019","Baden-Württemberg","609","0.207700206009716","0.192682632125472","0.22271777989396"
"4 on scale 1-7","2019","Bavaria","869","0.22370750899101","0.210729781711745","0.236685236270275"
"4 on scale 1-7","2019","Berlin","227","0.245952946416173","0.219754553413732","0.272151339418614"
"4 on scale 1-7","2019","Brandenburg","266","0.251408369892179","0.225944582067094","0.276872157717263"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","142","0.278491293524213","0.243006322658034","0.313976264390393"
"4 on scale 1-7","2019","Saxony","365","0.218442404561293","0.198414376980332","0.238470432142255"
"4 on scale 1-7","2019","Saxony-Anhalt","209","0.230442083009932","0.202760000302895","0.25812416571697"
"4 on scale 1-7","2019","Thuringia","214","0.224840565915872","0.197936985695895","0.251744146135849"
"5 on scale 1-7","2019","Schleswig-Holstein","233","0.273625795107502","0.245350631272751","0.301900958942253"
"5 on scale 1-7","2019","Hamburg","137","0.293811136477422","0.255067945327351","0.332554327627493"
"5 on scale 1-7","2019","Lower Saxony","596","0.240893245288997","0.224107111085415","0.257679379492578"
"5 on scale 1-7","2019","Bremen","59","0.253205752256657","0.195744641556574","0.310666862956741"
"5 on scale 1-7","2019","North Rhine-Westphalia","1268","0.241223109462862","0.229823871298286","0.252622347627438"
"5 on scale 1-7","2019","Hesse","404","0.236466157033328","0.21636189705298","0.256570417013677"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","342","0.24072237522514","0.218807806128677","0.262636944321603"
"5 on scale 1-7","2019","Baden-Württemberg","683","0.239099256395665","0.223308982650944","0.254889530140385"
"5 on scale 1-7","2019","Bavaria","938","0.245705964336326","0.232299203685092","0.25911272498756"
"5 on scale 1-7","2019","Berlin","276","0.261669828223836","0.23493043505701","0.288409221390662"
"5 on scale 1-7","2019","Brandenburg","251","0.234338065389714","0.209475232804903","0.259200897974524"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","132","0.206298524400353","0.174265753443706","0.238331295357"
"5 on scale 1-7","2019","Saxony","411","0.24595781005073","0.22508324936549","0.266832370735969"
"5 on scale 1-7","2019","Saxony-Anhalt","232","0.247298582653179","0.218937722975983","0.275659442330374"
"5 on scale 1-7","2019","Thuringia","234","0.223954871106094","0.197088997343109","0.250820744869079"
"6 on scale 1-7","2019","Schleswig-Holstein","209","0.20786778429032","0.182131915320056","0.233603653260583"
"6 on scale 1-7","2019","Hamburg","111","0.169806995549839","0.137871904831312","0.201742086268366"
"6 on scale 1-7","2019","Lower Saxony","528","0.215598557112982","0.199455749583297","0.231741364642668"
"6 on scale 1-7","2019","Bremen","46","0.208816653257186","0.155106315332029","0.262526991182343"
"6 on scale 1-7","2019","North Rhine-Westphalia","1201","0.229160279264893","0.217961748739179","0.240358809790607"
"6 on scale 1-7","2019","Hesse","395","0.239259076314023","0.219073458329468","0.259444694298577"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","331","0.21139758493989","0.190468344521832","0.232326825357947"
"6 on scale 1-7","2019","Baden-Württemberg","614","0.219874635285955","0.20454237061839","0.235206899953521"
"6 on scale 1-7","2019","Bavaria","849","0.189766907128307","0.177555635320436","0.201978178936179"
"6 on scale 1-7","2019","Berlin","228","0.19769004303792","0.173462303101918","0.221917782973923"
"6 on scale 1-7","2019","Brandenburg","253","0.207383921963627","0.183586514986101","0.231181328941152"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","158","0.262240621506392","0.227420906993016","0.297060336019768"
"6 on scale 1-7","2019","Saxony","373","0.226082280106986","0.205806859604002","0.24635770060997"
"6 on scale 1-7","2019","Saxony-Anhalt","201","0.219756948326606","0.192537239621635","0.246976657031577"
"6 on scale 1-7","2019","Thuringia","170","0.179663450765822","0.154923255455037","0.204403646076608"
"7 Strongly agree","2019","Schleswig-Holstein","86","0.0612529971469636","0.0460445679982372","0.07646142629569"
"7 Strongly agree","2019","Hamburg","78","0.112218986675414","0.0853725328030798","0.139065440547747"
"7 Strongly agree","2019","Lower Saxony","238","0.0887360520299822","0.0775736130599576","0.0998984910000068"
"7 Strongly agree","2019","Bremen","","","",""
