"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","16-34 y.","Brandenburg","2070.4","1920.02","203","500","1050","2834","4000","5600","1889.16","2251.64","280","9300","2000","2300"
"2012","16-34 y.","Bremen","2429.27","2278","60","800","1780","3700","3800","4500","2147.69","2710.85","650","4500","1850","2400"
"2012","16-34 y.","Hamburg","3106.41","2448","116","1500","2000","3900","5000","8940","2741.13","3471.69","733","8940","2500","3300"
"2012","16-34 y.","Hesse","3560.31","3085.91","418","1500","1900","4200","5758","12000","3240.61","3880.01","0","36500","2600","3000"
"2012","16-34 y.","Lower Saxony","2559.18","2400","588","1060","1600","3100","4000","8000","2439.55","2678.81","350","11000","2480","2700"
"2012","16-34 y.","Mecklenburg-Western Pomerania","1920.54","1581.41","147","700","1000","2300","3500","10000","1670.26","2170.82","325","11000","1560","2000"
"2012","16-34 y.","North Rhine-Westphalia","2859.84","2500","1397","1100","1700","3500","5000","9000","2760.69","2958.99","250","27600","2500","2584"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","2746.87","2500","366","1300","1757","3300","4200","9500","2610.81","2882.93","400","9500","2400","2700"
"2012","16-34 y.","Saxony","2251.71","2100","456","850","1384","2900","3700","5700","2144.88","2358.54","207","10000","2020","2380"
"2012","16-34 y.","Saxony-Anhalt","2178.22","1803.78","247","650","1000","2900","4000","7000","1959.44","2397","200","17000","1800","2200"
"2012","16-34 y.","Schleswig-Holstein","2271.45","2016.81","267","750","1250","3000","3800","5300","2114.24","2428.66","300","8000","2000","2500"
"2012","16-34 y.","Thuringia","2194.33","2000","265","670","1150","2914","3800","6000","2037.89","2350.77","120","6500","1900","2300"
"2012","35-65 y.","Baden-Württemberg","3285.96","3000","1845","1500","2100","4000","5133","9000","3192.47","3379.45","248","30000","3100","3300"
"2012","35-65 y.","Bavaria","3118.95","2800","2496","1200","1900","4000","5200","8500","3036.3","3201.6","0","30000","3000","3000"
"2012","35-65 y.","Berlin","2599.71","2100","556","900","1450","3200","5000","8500","2432.47","2766.95","370","16500","2300","2600"
"2012","35-65 y.","Brandenburg","2577.05","2258.25","633","826","1500","3000","4100","9000","2435.91","2718.19","100","21000","2150","2450"
"2012","35-65 y.","Bremen","3913.62","2200","104","990","1500","3800","4600","9000","-1385.46","9212.7","450","2e+05","2230","3000"
"2012","35-65 y.","Hamburg","3119.42","2810.96","218","1200","1800","3800","6000","8940","2840.99","3397.85","650","11000","3000","3500"
"2012","35-65 y.","Hesse","3349.51","2900","1139","1300","1900","4200","6000","12000","3193.51","3505.51","256","36500","3000","3100"
"2012","35-65 y.","Lower Saxony","3037.31","2700","1444","1340","1900","3800","5000","8500","2954.04","3120.58","374","13000","2720","3000"
"2012","35-65 y.","Mecklenburg-Western Pomerania","2232.2","1917.55","342","924","1500","2800","3600","7300","2068.06","2396.34","374","11000","2000","2400"
"2012","35-65 y.","North Rhine-Westphalia","3082.97","2800","3065","1250","1875","3860","5000","9200","2996.8","3169.14","311","42000","3000","3000"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","2822.56","2500","902","1200","1700","3500","4700","8000","2535.74","3109.38","272","90000","2700","3000"
"2012","35-65 y.","Saxony","2405.87","2200","1005","920","1500","3100","4000","6000","2321.62","2490.12","374","10000","2300","2500"
"2012","35-65 y.","Saxony-Anhalt","2426.76","2100","572","790","1300","3000","4000","7000","2269.12","2584.4","220","17000","2200","2500"
"2012","35-65 y.","Schleswig-Holstein","2899.07","2700","517","1426","2000","3700","4800","6000","2771.06","3027.08","454","10000","2626","3000"
"2012","35-65 y.","Thuringia","2273.82","2002","588","905","1400","2900","3642","6500","2163.42","2384.22","374","8000","2200","2500"
"2012","66 and older","Baden-Württemberg","2229.3","2000","556","980","1400","2700","3800","6074","2098.61","2359.99","475","10000","2000","2300"
"2012","66 and older","Bavaria","2126.74","1900","736","960","1270","2540","3500","6100","2004.32","2249.16","350","30000","1900","2200"
"2012","66 and older","Berlin","2252.44","2100","208","1070","1570","2740","3415","6500","2057.85","2447.03","431","10000","2000","2400"
"2012","66 and older","Brandenburg","1817.31","1778.07","252","1061","1270","2230","2800","3700","1739.74","1894.88","675","4500","1750","1942"
"2012","66 and older","Bremen","1795.06","1593.4","33","950","1465","2000","3000","6000","1311.27","2278.85","100","6500","1600","2862"
"2012","66 and older","Hamburg","2240.46","1863.57","96","1200","1450","2500","3100","11900","1828.52","2652.4","762","11900","1900","2450"
"2012","66 and older","Hesse","1986.33","1603.5","292","849","1200","2234","3500","6800","1808.27","2164.39","400","10000","1900","2100"
"2012","66 and older","Lower Saxony","2153.36","1900","488","1000","1400","2640","3500","6100","2013.83","2292.89","400","12000","2000","2300"
"2012","66 and older","Mecklenburg-Western Pomerania","1725.51","1729.6","130","1000","1300","2000","2400","4000","1602.79","1848.23","400","5800","1600","1809"
"2012","66 and older","North Rhine-Westphalia","2211.66","1900","926","1000","1380","2700","3600","6800","2094.63","2328.69","96","27600","2100","2270"
"2012","66 and older","Rhineland-Palatinate,Saarland","2049.06","1780","285","940","1250","2400","3000","8000","1884.48","2213.64","400","8000","1780","2000"
"2012","66 and older","Saxony","1742.2","1652.59","363","1010","1300","2060","2500","3500","1672.53","1811.87","500","7000","1640","1800"
"2012","66 and older","Saxony-Anhalt","1633.42","1549.84","209","850","1300","2000","2300","3200","1552.35","1714.49","675","5120","1500","1720"
"2012","66 and older","Schleswig-Holstein","2149.43","1883.94","180","912","1250","2500","3800","8000","1957.04","2341.82","400","8000","1768","2100"
"2012","66 and older","Thuringia","1596.96","1518.69","226","821","1210","1770","2300","4000","1505.49","1688.43","700","6000","1540","1700"
"2013","16-34 y.","Baden-Württemberg","3166.24","3000","1015","1500","2000","4000","5000","7800","3069.3","3263.18","300","20000","2900","3000"
"2013","16-34 y.","Bavaria","3139.19","3000","1292","1250","2000","4000","5000","8500","3043.01","3235.37","300","17300","2700","3000"
"2013","16-34 y.","Berlin","2165.72","1800","308","800","1202","2770","3800","8000","2013.44","2318","300","12000","2000","2300"
"2013","16-34 y.","Brandenburg","2111.68","1800","227","679","1200","2634","4000","6500","1945.63","2277.73","380","9000","1800","2100"
"2013","16-34 y.","Bremen","2193.06","1928.04","81","800","1300","3400","3500","5000","1971.4","2414.72","700","5000","1900","2358"
"2013","16-34 y.","Hamburg","2989.3","3000","167","1300","1677","3600","5000","7880","2735.17","3243.43","400","8750","2500","3000"
"2013","16-34 y.","Hesse","3448.62","3000","568","1200","1800","4400","5600","15000","3200.35","3696.89","338","37000","2500","2800"
"2013","16-34 y.","Lower Saxony","2662.27","2500","799","1000","1700","3260","4500","6600","2522.39","2802.15","400","30000","2500","2800"
"2013","16-34 y.","Mecklenburg-Western Pomerania","1851.32","1390.71","131","640","1100","2200","3968","5315","1612.81","2089.83","260","10000","1500","2000"
"2013","16-34 y.","North Rhine-Westphalia","2872.37","2500","1779","1000","1700","3600","5000","8300","2790.88","2953.86","0","28200","2400","2500"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","2733.88","2500","467","1100","1670","3500","4300","8600","2612.69","2855.07","350","8680","2300","2500"
"2013","16-34 y.","Saxony","2296.91","2368","423","760","1300","3000","3500","6000","2180.09","2413.73","330","8000","2100","2500"
"2013","16-34 y.","Saxony-Anhalt","2244.06","1942.36","249","596","1100","3000","4350","7250","2042.42","2445.7","320","15000","1730","2100"
"2013","16-34 y.","Schleswig-Holstein","2276.73","2000","310","700","1150","3200","4000","6500","2127.61","2425.85","330","8200","2000","2420"
"2013","16-34 y.","Thuringia","2549.37","2234.18","230","850","1400","3500","4182","7500","2353.92","2744.82","380","9000","2098","2500"
"2013","35-65 y.","Baden-Württemberg","3320.69","3000","2099","1500","2030","4200","5200","8200","3239.42","3401.96","200","25000","3200","3400"
"2013","35-65 y.","Bavaria","3178.94","3000","2728","1200","2000","4000","5500","9000","3099.8","3258.08","200","28148","3000","3000"
"2013","35-65 y.","Berlin","2653.89","2100","628","910","1600","3300","4700","9500","2502.08","2805.7","300","17000","2300","2700"
"2013","35-65 y.","Brandenburg","2526.04","2300","632","879","1453","3000","4200","6500","2398.06","2654.02","382","18000","2193","2400"
"2013","35-65 y.","Bremen","2685.3","2000","129","1005","1400","2900","4600","20000","2069.99","3300.61","850","30000","2200","2700"
"2013","35-65 y.","Hamburg","3515.62","3000","284","1250","1800","4000","6500","20000","3223.55","3807.69","0","20000","2500","3000"
"2013","35-65 y.","Hesse","3346.57","3000","1304","1200","2000","4200","5600","12000","3209.78","3483.36","216","37000","2800","3000"
"2013","35-65 y.","Lower Saxony","3075.13","2800","1590","1400","1950","3900","5000","7200","2979.98","3170.28","380","30000","2800","3000"
"2013","35-65 y.","Mecklenburg-Western Pomerania","2324.59","1930.29","343","914","1500","2800","3968","7000","2143.03","2506.15","445","13500","2100","2400"
"2013","35-65 y.","North Rhine-Westphalia","3131.47","2800","3501","1200","1900","4000","5100","10000","3041.3","3221.64","250","70000","2870","3000"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","2928.36","2800","969","1200","1900","3500","5000","7000","2821.77","3034.95","380","18001","2700","3000"
"2013","35-65 y.","Saxony","2389.79","2262.53","985","900","1500","3000","3800","6400","2305.44","2474.14","300","8300","2400","2580"
"2013","35-65 y.","Saxony-Anhalt","2593.6","2491.44","597","877","1400","3300","4600","7250","2460.7","2726.5","382","15000","2200","2500"
"2013","35-65 y.","Schleswig-Holstein","2928.99","2600","580","1300","2000","3700","4800","7000","2810.9","3047.08","380","9000","2510","2960"
"2013","35-65 y.","Thuringia","2339.23","2100","595","930","1380","3000","3991","7000","2223.62","2454.84","382","9000","2310","2500"
"2013","66 and older","Baden-Württemberg","2269.43","2000","536","1007","1450","2800","4000","6400","2134.74","2404.12","365","10000","2100","2380"
"2013","66 and older","Bavaria","2082.79","1900","741","900","1350","2500","3500","6400","1979.79","2185.79","300","10000","1950","2100"
"2013","66 and older","Berlin","2100.17","2000","207","1044","1500","2432","3300","5800","1885.7","2314.64","440","12000","2000","2300"
"2013","66 and older","Brandenburg","1816.47","1800","253","1000","1280","2230","2800","3017","1742.02","1890.92","630","4000","1700","2000"
"2013","66 and older","Bremen","1814.97","1700","33","1000","1450","2000","3000","5000","1384.61","2245.33","500","6500","1700","2300"
"2013","66 and older","Hamburg","2483.19","2000","100","1220","1500","2500","3500","20000","1970.07","2996.31","782","20000","1950","2400"
"2013","66 and older","Hesse","2104.42","1800","289","850","1260","2400","3600","8300","1907.45","2301.39","480","11000","2000","2100"
"2013","66 and older","Lower Saxony","2202.78","2000","479","1000","1400","2750","3500","5500","2066.93","2338.63","270","12000","2020","2350"
"2013","66 and older","Mecklenburg-Western Pomerania","1879.17","1700","115","1080","1350","2400","2700","4400","1743.74","2014.6","600","4400","1700","1982"
"2013","66 and older","North Rhine-Westphalia","2249.94","2000","914","1100","1400","2720","3700","7000","2129.57","2370.31","300","28200","2100","2300"
"2013","66 and older","Rhineland-Palatinate,Saarland","2019.29","1818.14","284","1000","1300","2500","3000","5280","1872.01","2166.57","637","7000","1860","2160"
"2013","66 and older","Saxony","1781.25","1702","335","1000","1330","2100","2600","3600","1705.81","1856.69","438","6000","1733","1900"
"2013","66 and older","Saxony-Anhalt","1744.6","1600","200","1100","1300","2000","2600","3800","1643.38","1845.82","590","7250","1600","1850"
"2013","66 and older","Schleswig-Holstein","2291.34","1973.62","171","1000","1430","2600","3500","8000","2081.29","2501.39","350","8000","1950","2300"
"2013","66 and older","Thuringia","1723.2","1600","216","1080","1310","1985","2443","4500","1626.43","1819.97","735","6000","1623","1800"
"2014","16-34 y.","Baden-Württemberg","3315.97","3158.46","835","1200","2000","4200","5500","9000","3203.47","3428.47","300","10500","3000","3200"
"2014","16-34 y.","Bavaria","3194.04","2900","1100","1233","1900","4000","5500","8500","3086.21","3301.87","300","20000","2800","3000"
"2014","16-34 y.","Berlin","2326.4","2000","263","800","1150","2800","4700","7200","2084.56","2568.24","390","19000","2000","2400"
"2014","16-34 y.","Brandenburg","2225.9","1800","188","704","1200","2800","4300","7000","2024.44","2427.36","390","9000","1900","2500"
"2014","16-34 y.","Bremen","2423.58","1978.23","70","1129","1700","3300","3600","7000","2153.67","2693.49","500","7000","2000","2796"
"2014","16-34 y.","Hamburg","3296.36","3268.72","116","1450","1950","4000","5500","9000","2966.45","3626.27","500","9000","2526","3400"
"2014","16-34 y.","Hesse","3241.98","2800","483","993","1800","4100","6000","10000","3072.17","3411.79","250","15000","2500","2900"
"2014","16-34 y.","Lower Saxony","2860.13","2700","714","1200","1900","3500","4500","7800","2745.95","2974.31","300","15000","2570","2900"
"2014","16-34 y.","Mecklenburg-Western Pomerania","1848.52","1500","127","500","930","2800","3500","5900","1612.75","2084.29","261","10000","1900","2200"
"2014","16-34 y.","North Rhine-Westphalia","3023.78","2700","1516","1150","1800","3900","5000","9500","2934.18","3113.38","300","29000","2550","2700"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","2722.95","2500","404","1100","1800","3500","4300","7500","2591.06","2854.84","150","8500","2374","2600"
"2014","16-34 y.","Saxony","2485.77","2500","368","900","1568","3400","4100","5200","2361.22","2610.32","390","10000","2110","2500"
"2014","16-34 y.","Saxony-Anhalt","2027.32","1520","205","605","1000","2700","4000","6731","1797.4","2257.24","359","15000","1600","2280"
"2014","16-34 y.","Schleswig-Holstein","2485.03","2100","265","1000","1400","3300","4500","7500","2312.87","2657.19","160","10000","2000","2400"
"2014","16-34 y.","Thuringia","2321.07","2000","229","700","1100","3200","4500","6000","2145.12","2497.02","340","8000","1944","2460"
"2014","35-65 y.","Baden-Württemberg","3492.74","3200","1813","1550","2300","4400","5600","9000","3404.53","3580.95","400","28000","3400","3500"
"2014","35-65 y.","Bavaria","3299.35","3000","2472","1300","1900","4000","5600","9000","3208.44","3390.26","300","36000","3000","3200"
"2014","35-65 y.","Berlin","2755.29","2300","530","950","1500","3450","5000","10000","2579.74","2930.84","574","19000","2550","2900"
"2014","35-65 y.","Brandenburg","2698.36","2500","582","850","1500","3200","4600","8000","2554.16","2842.56","300","18500","2400","2600"
"2014","35-65 y.","Bremen","2712.2","2200","109","1100","1650","3500","4969","9400","2281.83","3142.57","900","15000","2394","2900"
"2014","35-65 y.","Hamburg","3490.9","3400","232","1400","2000","4400","6000","9000","3201.85","3779.95","488","15000","2900","3600"
"2014","35-65 y.","Hesse","3493.48","3000","1106","1200","2000","4400","6000","15000","3336.75","3650.21","391","25500","3000","3000"
"2014","35-65 y.","Lower Saxony","3156.9","2900","1401","1400","1950","4000","5000","10000","3064.57","3249.23","400","18000","3000","3000"
"2014","35-65 y.","Mecklenburg-Western Pomerania","2336.5","2200","303","1000","1500","3000","3700","6500","2168.16","2504.84","384","10000","2200","2500"
"2014","35-65 y.","North Rhine-Westphalia","3265.27","2900","3112","1250","2000","4000","5200","11942","3163.23","3367.31","250","65000","3000","3100"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","3028.31","2800","852","1200","1900","3900","5400","10000","2925.09","3131.53","301","10000","2900","3000"
"2014","35-65 y.","Saxony","2424.61","2200","897","1000","1600","3200","4000","6000","2335.1","2514.12","391","10000","2400","2500"
"2014","35-65 y.","Saxony-Anhalt","2556.06","2500","533","749","1450","3400","4400","8500","2404.9","2707.22","205","15000","2500","2700"
"2014","35-65 y.","Schleswig-Holstein","2978.83","2700","471","1200","1920","4000","4900","7500","2829.07","3128.59","390","10000","2600","3000"
"2014","35-65 y.","Thuringia","2406.6","2200","572","955","1380","3000","4000","8000","2286.37","2526.83","477","9000","2400","2600"
"2014","66 and older","Baden-Württemberg","2312.5","2000","538","1008","1400","2900","3800","7100","2163.61","2461.39","158","15000","2100","2400"
"2014","66 and older","Bavaria","2122.68","1800","732","916","1296","2590","3600","6300","2016.37","2228.99","200","8000","1950","2200"
"2014","66 and older","Berlin","2142.67","2000","203","1049","1500","2500","3270","7000","1955.09","2330.25","441","10000","2000","2400"
"2014","66 and older","Brandenburg","1885.63","1900","239","954","1329","2350","2800","3200","1802.79","1968.47","700","4180","1884","2100"
"2014","66 and older","Bremen","2018.57","1800","38","1000","1400","2164","3000","7000","1514.17","2522.97","766","7000","1800","2500"
"2014","66 and older","Hamburg","2852.52","1900","90","1200","1550","2500","5000","16000","2282.32","3422.72","980","16000","2000","2400"
"2014","66 and older","Hesse","2163.24","1900","271","830","1300","2550","3600","7000","1942.09","2384.39","480","15000","2100","2478"
"2014","66 and older","Lower Saxony","2207.24","2000","463","1000","1400","2600","3500","5700","2076.32","2338.16","500","10500","2000","2365"
"2014","66 and older","Mecklenburg-Western Pomerania","1819.43","1700","119","1100","1245","2100","2700","5000","1674.15","1964.71","632","5000","1700","1952"
"2014","66 and older","North Rhine-Westphalia","2368.58","2004","885","1081","1400","3000","4000","7500","2229.81","2507.35","350","29000","2200","2400"
"2014","66 and older","Rhineland-Palatinate,Saarland","1984.31","1714.37","276","950","1260","2500","3035","6000","1819.66","2148.96","350","10000","1786","2000"
"2014","66 and older","Saxony","1821.78","1700","342","1025","1400","2141","2600","3810","1752.59","1890.97","439","4880","1750","1991"
"2014","66 and older","Saxony-Anhalt","1723.48","1600","210","1000","1380","2000","2500","3000","1628.38","1818.58","608","7000","1700","1935"
"2014","66 and older","Schleswig-Holstein","2293.73","2000","182","1000","1433","2789","3150","9000","2089.43","2498.03","500","9000","2000","2400"
"2014","66 and older","Thuringia","1724.94","1690","209","1000","1325","2000","2442","4300","1629.1","1820.78","700","5300","1676","1800"
"2015","16-34 y.","Baden-Württemberg","3499.83","3200","841","1400","2250","4500","6000","9500","3370.81","3628.85","350","20000","3000","3200"
"2015","16-34 y.","Bavaria","3368.06","3000","1153","1350","2000","4454","6000","8500","3261.22","3474.9","320","15200","3000","3000"
"2015","16-34 y.","Berlin","2508.75","2000","287","829","1400","3100","4500","9800","2332.42","2685.08","400","9800","2000","2400"
"2015","16-34 y.","Brandenburg","2322.45","2000","189","700","1250","3000","4500","7650","2110.95","2533.95","350","9000","2068","2800"
"2015","16-34 y.","Bremen","2278.14","1761.16","64","840","1500","3400","4000","5000","1985.83","2570.45","650","5670","1700","2562"
"2015","16-34 y.","Hamburg","3299.2","3098.12","120","1500","2300","4000","5000","8300","3003.31","3595.09","450","9000","2700","3200"
"2015","16-34 y.","Hesse","3126.32","2850","484","970","1800","4200","5000","9000","2965.36","3287.28","250","15500","2434","2800"
"2015","16-34 y.","Lower Saxony","2764.21","2500","707","1020","1775","3700","4600","6300","2656.62","2871.8","330","15000","2500","2700"
"2015","16-34 y.","Mecklenburg-Western Pomerania","1767.59","1300","118","600","900","2500","3500","5000","1494.63","2040.55","360","12000","1600","2500"
"2015","16-34 y.","North Rhine-Westphalia","3055.44","2800","1556","1050","1800","4000","5000","10000","2965.91","3144.97","0","24700","2500","2700"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","2906.21","2600","406","1188","1627","4000","5000","7034","2748.56","3063.86","200","14000","2400","2700"
"2015","16-34 y.","Saxony","2513.36","2392.6","352","930","1500","3300","4000","6500","2321.15","2705.57","320","20000","2200","2500"
"2015","16-34 y.","Saxony-Anhalt","2134.15","1800","189","600","1000","3000","4000","6800","1944.59","2323.71","459","7000","1800","2400"
"2015","16-34 y.","Schleswig-Holstein","2664.08","2258.75","241","790","1500","3600","4700","8600","2474.19","2853.97","350","8600","2200","2600"
"2015","16-34 y.","Thuringia","2328.21","2000","222","800","1200","3000","4400","6100","2151.87","2504.55","270","8000","2000","2400"
"2015","35-65 y.","Baden-Württemberg","3677.51","3300","1763","1550","2300","4500","6000","11000","3583.12","3771.9","251","25000","3500","3600"
"2015","35-65 y.","Bavaria","3337.49","3000","2417","1300","2000","4182","5700","9450","3254.1","3420.88","303","25000","3100","3300"
"2015","35-65 y.","Berlin","2614.04","2200","514","826","1234","3500","4700","9800","2445.11","2782.97","150","16000","2500","3000"
"2015","35-65 y.","Brandenburg","2745.16","2480","561","962","1500","3500","4500","8500","2594.25","2896.07","300","19000","2350","2700"
"2015","35-65 y.","Bremen","2707.43","2373.86","90","846","1800","4000","4400","7000","2362.85","3052.01","400","10000","2400","3300"
"2015","35-65 y.","Hamburg","3630.1","3200","234","1500","1900","4000","7200","11000","3327.86","3932.34","702","13000","3000","3500"
"2015","35-65 y.","Hesse","3580.57","3167.73","1065","1304","2100","4500","6000","15000","3434.1","3727.04","321","25000","3000","3200"
"2015","35-65 y.","Lower Saxony","3190.45","2850","1375","1400","2000","4100","5300","7300","3097.59","3283.31","396","18000","3000","3100"
"2015","35-65 y.","Mecklenburg-Western Pomerania","2375.94","2100","307","900","1500","3100","4200","6000","2207.46","2544.42","468","12000","2200","2700"
"2015","35-65 y.","North Rhine-Westphalia","3333.46","3000","2984","1200","1900","4200","5500","10500","3243.41","3423.51","368","60000","3000","3200"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","2947.78","2790","863","1140","1950","3800","5000","7000","2837.06","3058.5","343","14000","2800","3000"
"2015","35-65 y.","Saxony","2609.26","2500","841","1000","1700","3500","4000","6060","2501.99","2716.53","360","20000","2600","2800"
"2015","35-65 y.","Saxony-Anhalt","2582.24","2400","494","855","1500","3450","4500","7200","2426.08","2738.4","371","15000","2500","2800"
"2015","35-65 y.","Schleswig-Holstein","3329.31","3000","470","1400","2070","4100","5500","8600","3185.25","3473.37","399","8600","2700","3000"
"2015","35-65 y.","Thuringia","2473.49","2200","542","900","1300","3170","4200","8000","2346.79","2600.19","400","10000","2440","2600"
"2015","66 and older","Baden-Württemberg","2417.93","2100","531","1088","1500","3000","4000","7000","2258.21","2577.65","220","20000","2200","2500"
"2015","66 and older","Bavaria","2209.41","1900","719","900","1321","2798","4000","6190","2103.47","2315.35","220","8500","2000","2220"
"2015","66 and older","Berlin","2144.99","1962.34","195","999","1500","2500","3500","6500","1934","2355.98","700","10000","2000","2300"
"2015","66 and older","Brandenburg","1894.07","1800","243","1100","1400","2400","2659","3600","1794.24","1993.9","350","9000","1800","2200"
"2015","66 and older","Bremen","1942.78","1640.66","33","1300","1400","2100","3193","5000","1400.58","2484.98","950","6800","1600","2983"
"2015","66 and older","Hamburg","2660.74","2300","97","1300","1645","3000","4600","8000","2245.05","3076.43","399","12000","2200","2600"
"2015","66 and older","Hesse","2328.85","2094.22","258","935","1356","3000","4000","7000","2115.86","2541.84","300","15500","2200","2600"
"2015","66 and older","Lower Saxony","2322.21","2000","466","1100","1500","3000","3900","6500","2184.29","2460.13","470","10800","2100","2500"
"2015","66 and older","Mecklenburg-Western Pomerania","1973.79","1800","127","1182","1500","2300","2800","4700","1819.91","2127.67","720","6210","1800","2130"
"2015","66 and older","North Rhine-Westphalia","2395.13","2015","863","1003","1400","3000","4000","6700","2245.32","2544.94","300","25000","2267","2500"
"2015","66 and older","Rhineland-Palatinate,Saarland","2088.09","1800","286","1060","1330","2620","3400","6000","1922.49","2253.69","410","11000","1840","2200"
"2015","66 and older","Saxony","1915.59","1800","347","1200","1400","2300","2700","4000","1840.72","1990.46","488","5000","1800","2000"
"2015","66 and older","Saxony-Anhalt","1686.57","1600","199","962","1275","2000","2500","3200","1577.58","1795.56","680","6300","1680","1900"
"2015","66 and older","Schleswig-Holstein","2490.63","2131.21","172","1150","1580","2800","4000","9200","2279.76","2701.5","500","9200","2000","2350"
"2015","66 and older","Thuringia","1734.54","1691","211","950","1350","1940","2500","3935","1647.68","1821.4","700","4500","1700","1856"
"2016","16-34 y.","Baden-Württemberg","3444.22","3070","1077","1340","2200","4300","6000","8000","3324.31","3564.13","0","20000","2200","2500"
"2016","16-34 y.","Bavaria","3270.54","2800","1317","1230","2000","4100","5500","10800","3162.09","3378.99","0","17000","2300","2500"
"2016","16-34 y.","Berlin","2264.27","1816.35","369","850","1300","2700","4500","7000","2091.01","2437.53","84","18000","1437","1800"
"2016","16-34 y.","Brandenburg","2147.46","1605.93","300","680","1210","3000","3500","6500","1994.71","2300.21","0","6800","1300","1650"
"2016","16-34 y.","Bremen","1874.41","1400","85","900","1250","2500","3600","4500","1661.55","2087.27","350","5100","1400","1862"
"2016","16-34 y.","Hamburg","3027.22","2818.5","165","1096","1800","3700","5000","8276","2739.48","3314.96","105","12000","1700","2500"
"2016","16-34 y.","Hesse","3055.14","2718.42","564","835","1600","3800","5400","8800","2812.93","3297.35","150","45000","1800","2200"
"2016","16-34 y.","Lower Saxony","2842.62","2748.72","866","1078","1760","3700","4950","7000","2735.87","2949.37","180","13000","2100","2350"
"2016","16-34 y.","Mecklenburg-Western Pomerania","1780.25","1427.44","162","739","840","2500","3500","5000","1562.94","1997.56","320","8500","1300","1920"
"2016","16-34 y.","North Rhine-Westphalia","3243.2","2900","1732","1000","2000","4000","5250","11960","3151.83","3334.57","0","28200","2200","2400"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","2823.12","2549.79","510","952","1700","3500","4700","7000","2621.96","3024.28","0","40000","1900","2200"
"2016","16-34 y.","Saxony","2478.07","2400","418","860","1400","3400","4000","7000","2339.42","2616.72","0","10000","1800","2100"
"2016","16-34 y.","Saxony-Anhalt","2178.82","1900","220","632","1200","3000","3600","8000","1965.2","2392.44","135","15000","1522","2000"
"2016","16-34 y.","Schleswig-Holstein","2806.78","2400","354","820","1550","3680","5700","7400","2644.27","2969.29","300","8000","1500","1900"
"2016","16-34 y.","Thuringia","2184.02","2000","234","681","1200","2800","4400","7800","2012.05","2355.99","135","7800","1800","2226"
"2016","35-65 y.","Baden-Württemberg","3681.84","3500","1834","1500","2300","4500","6220","9600","3581.33","3782.35","256","32000","3200","3500"
"2016","35-65 y.","Bavaria","3422.15","3000","2425","1500","2100","4300","5900","9800","3333.58","3510.72","0","40200","3000","3180"
"2016","35-65 y.","Berlin","2704.98","2383.73","594","950","1300","3400","4600","10000","2533.29","2876.67","110","20000","2200","2500"
"2016","35-65 y.","Brandenburg","2955.89","2712.89","618","1000","1630","3500","4800","8500","2809.93","3101.85","50","20800","2300","2615"
"2016","35-65 y.","Bremen","2730.11","2466.86","118","900","1250","3700","5060","9000","2394.22","3066","555","12000","1930","2800"
"2016","35-65 y.","Hamburg","3921.05","3500","249","1600","2450","4500","7500","10436","3618.4","4223.7","318","12000","3000","3500"
"2016","35-65 y.","Hesse","3675.78","3000","1073","1300","2000","4500","6000","22000","3498.49","3853.07","300","45000","2800","3000"
"2016","35-65 y.","Lower Saxony","3244.67","3000","1386","1400","2000","4200","5100","7600","3149.44","3339.9","135","19000","2792","3000"
"2016","35-65 y.","Mecklenburg-Western Pomerania","2581.74","2500","322","850","1600","3100","4200","8500","2390.37","2773.11","0","12500","2200","2600"
"2016","35-65 y.","North Rhine-Westphalia","3439.81","3068.44","3115","1240","2000","4500","5620","11500","3355.9","3523.72","50","40000","3000","3000"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","3175.49","3000","908","1200","1900","4100","5000","7000","3007.69","3343.29","279","40000","2600","2950"
"2016","35-65 y.","Saxony","2655.57","2500","872","1100","1700","3500","4200","7000","2556","2755.14","185","10000","2500","2800"
"2016","35-65 y.","Saxony-Anhalt","2520.44","2000","521","716","1300","3500","4300","8000","2360.08","2680.8","300","15000","2200","2700"
"2016","35-65 y.","Schleswig-Holstein","3158.69","3000","511","1265","1980","4000","5000","7400","3020.7","3296.68","247","8000","2500","2891"
"2016","35-65 y.","Thuringia","2665.81","2500","549","980","1500","3400","4800","8000","2537.56","2794.06","316","10000","2400","2600"
"2016","66 and older","Baden-Württemberg","2469.02","2100","502","1100","1500","3000","4300","7000","2305.28","2632.76","0","20000","2200","2500"
"2016","66 and older","Bavaria","2249.05","1900","705","900","1300","2840","4000","6181","2132.89","2365.21","200","12000","2000","2300"
"2016","66 and older","Berlin","2171.42","1850","194","900","1400","2500","3600","9000","1908.44","2434.4","700","18000","2000","2400"
