"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","35-65 y.","(1b) general elementary school","1917.56","1700","708","850","1250","2400","3000","5304","1831.67","2003.45","238","16000","1800","1985"
"2005","35-65 y.","(1c) basic vocational qualification","2222.34","2010.02","3230","1050","1500","2800","3500","5600","2177.71","2266.97","0","20000","2200","2300"
"2005","35-65 y.","(2a) intermediate vocational","2506.69","2376.98","3079","1100","1650","3000","4000","7021","2449.08","2564.3","0","30250","2500","2600"
"2005","35-65 y.","(2b) intermediate general qualification","2240.42","2100","94","1100","1600","2800","3300","6200","1963.32","2517.52","703","10000","2100","2600"
"2005","35-65 y.","(2c_gen) general maturity certificate","2702.15","2500","118","1080","1750","3200","4880","9000","2327.35","3076.95","570","12000","2500","3000"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","2728.83","2500","819","1200","1800","3400","4500","7500","2589.62","2868.04","154","35000","2900","3100"
"2005","35-65 y.","(3a) lower tertiary education","2964.49","2600","1097","1350","1900","3606","4750","9500","2854.08","3074.9","350","15000","3000","3300"
"2005","35-65 y.","(3b) higher tertiary education","3617.64","3145.6","1740","1500","2100","4500","6000","11000","3504.5","3730.78","0","30000","4000","4300"
"2005","66 and older","(0) in school","","","","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","1778.98","1200","62","830","1000","1500","2500","16000","1229.87","2328.09","390","16000","1146","1500"
"2005","66 and older","(1b) general elementary school","1427.98","1300","681","738","960","1800","2300","3500","1369.51","1486.45","220","7600","1340","1450"
"2005","66 and older","(1c) basic vocational qualification","1709.02","1600","1667","900","1200","2010","2600","4400","1665.66","1752.38","335","8600","1650","1750"
"2005","66 and older","(2a) intermediate vocational","2095.63","1925.38","375","1000","1300","2500","3200","5524","1828.11","2363.15","600","35000","2000","2200"
"2005","66 and older","(2b) intermediate general qualification","1933.1","1576.66","33","1000","1100","2436","3900","4300","1499.62","2366.58","670","5900","1600","2500"
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","66 and older","(2c_voc) vocational maturity certificate","2225.19","2000","134","1100","1500","2500","3200","6000","1740.89","2709.49","433","30000","1900","2300"
"2005","66 and older","(3a) lower tertiary education","2330.44","2118.47","281","1216","1690","2900","3500","6500","2179.41","2481.47","650","8500","2050","2300"
"2005","66 and older","(3b) higher tertiary education","2999.23","2500","356","1215","1830","3500","5000","12000","2680.21","3318.25","250","30000","3000","3500"
"2006","16-34 y.","(0) in school","3014.73","2500","588","1500","2000","3500","4800","10000","2810.27","3219.19","0","35000","2900","3300"
"2006","16-34 y.","(1a) inadequately completed","1583.42","1453.91","36","710","1000","2000","2500","3500","1307.03","1859.81","700","4000","1260","1900"
"2006","16-34 y.","(1b) general elementary school","1918.49","1800","402","747","1200","2500","3300","5000","1801.33","2035.65","250","11000","1800","2000"
"2006","16-34 y.","(1c) basic vocational qualification","2052.61","1950","584","985","1400","2500","3300","4700","1954.76","2150.46","200","12000","2000","2200"
"2006","16-34 y.","(2a) intermediate vocational","2119.69","2000","1088","1100","1500","2600","3300","5500","2052.53","2186.85","220","12000","2065","2200"
"2006","16-34 y.","(2b) intermediate general qualification","2342.49","2097","435","1000","1500","2939","3800","7800","2185.17","2499.81","200","15000","2200","2500"
"2006","16-34 y.","(2c_gen) general maturity certificate","2370.46","2000","646","600","1000","3200","4628","9970","2188.92","2552","200","35000","2300","2640"
"2006","16-34 y.","(2c_voc) vocational maturity certificate","2729.24","2250","480","1000","1500","3000","4000","20000","2583.53","2874.95","400","20000","2200","2500"
"2006","16-34 y.","(3a) lower tertiary education","2537.89","2300","203","1000","1601","3300","4200","6500","2349.89","2725.89","331","8000","2500","2920"
"2006","16-34 y.","(3b) higher tertiary education","2679.65","2300","348","1074","1650","3500","4500","7000","2489.51","2869.79","325","14100","2400","2650"
"2006","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2006","35-65 y.","(1a) inadequately completed","1726.77","1600","120","830","1200","2059","3000","4300","1561.87","1891.67","125","4704","1500","1800"
"2006","35-65 y.","(1b) general elementary school","1938.45","1850","715","794","1270","2500","3000","5800","1863.27","2013.63","249","8000","1800","2000"
"2006","35-65 y.","(1c) basic vocational qualification","2222.15","2000","3311","1010","1500","2800","3500","5700","2176.28","2268.02","200","30000","2200","2300"
"2006","35-65 y.","(2a) intermediate vocational","2479.03","2400","3309","1050","1600","3000","3800","7000","2424.55","2533.51","100","28000","2500","2600"
"2006","35-65 y.","(2b) intermediate general qualification","3411.45","2397.12","108","1154","1650","3500","4600","20000","2978.57","3844.33","550","20000","2000","2800"
"2006","35-65 y.","(2c_gen) general maturity certificate","2829.8","2388.2","124","1060","1400","3500","5000","20000","2389.64","3269.96","325","20000","2500","3200"
"2006","35-65 y.","(2c_voc) vocational maturity certificate","2733.52","2500","892","1237","1830","3200","4500","7600","2622.21","2844.83","150","15000","2800","3000"
"2006","35-65 y.","(3a) lower tertiary education","3072.5","2700","1154","1300","1900","3700","4975","10000","2965.44","3179.56","180","20000","3000","3200"
"2006","35-65 y.","(3b) higher tertiary education","3783.3","3329.26","1853","1500","2100","5000","6500","12000","3660.39","3906.21","0","35000","4000","4200"
"2006","66 and older","(0) in school","","","","","","","","","","","","","",""
"2006","66 and older","(1a) inadequately completed","1371.93","1222.11","73","598","800","1640","2200","5000","1099.71","1644.15","350","6430","1100","1590"
"2006","66 and older","(1b) general elementary school","1410.39","1290","757","720","940","1700","2250","4000","1354.83","1465.95","200","8000","1300","1400"
"2006","66 and older","(1c) basic vocational qualification","1694.78","1550","1906","900","1200","2000","2600","4300","1651.05","1738.51","200","12500","1600","1700"
"2006","66 and older","(2a) intermediate vocational","2081.26","1866.55","462","1000","1300","2500","3400","5000","1907.7","2254.82","250","28000","2000","2200"
"2006","66 and older","(2b) intermediate general qualification","2012.83","1557.82","30","1000","1250","2660","3500","4400","1567.35","2458.31","660","5900","1500","2660"
"2006","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","66 and older","(2c_voc) vocational maturity certificate","2163.54","2000.4","154","830","1465","2500","3397","5900","1736.78","2590.3","177","30000","1975","2300"
"2006","66 and older","(3a) lower tertiary education","2466.16","2107","333","1288","1619","3000","3600","7000","2297.11","2635.21","177","20000","2100","2300"
"2006","66 and older","(3b) higher tertiary education","2944.51","2500","419","1300","1880","3500","4500","11000","2677.68","3211.34","750","30000","2800","3200"
"2007","16-34 y.","(0) in school","2898.57","2550","603","1200","1950","3500","4900","9197.4","2717.86","3079.28","100","25000","3000","3148"
"2007","16-34 y.","(1a) inadequately completed","1635.16","1486.86","34","600","1000","2300","2800","3500","1373.08","1897.24","300","3500","1380","2100"
"2007","16-34 y.","(1b) general elementary school","1855.62","1700","343","780","1100","2500","3100","5000","1736.24","1975","340","6500","1700","2000"
"2007","16-34 y.","(1c) basic vocational qualification","2127.36","2000","499","1000","1500","2600","3360","5000","2038.02","2216.7","280","7000","2083","2268"
"2007","16-34 y.","(2a) intermediate vocational","2171.36","2000","960","1000","1500","2700","3500","6000","2102.43","2240.29","230","8000","2100","2250"
"2007","16-34 y.","(2b) intermediate general qualification","2369.62","2200","397","900","1500","3000","3800","7000","2210.61","2528.63","350","16000","2254","2500"
"2007","16-34 y.","(2c_gen) general maturity certificate","2361.69","2000","638","640","1000","3200","4500","8500","2191.05","2532.33","300","25000","2250","2600"
"2007","16-34 y.","(2c_voc) vocational maturity certificate","2394.48","2200","448","1000","1500","2900","4000","6900","2253.85","2535.11","220","16000","2260","2450"
"2007","16-34 y.","(3a) lower tertiary education","2891.28","2900","200","1000","1800","3700","5000","6500","2705.71","3076.85","551","8000","2500","3000"
"2007","16-34 y.","(3b) higher tertiary education","2849.54","2500","340","1440","1730","4000","4700","8000","2665.96","3033.12","450","18400","2500","3000"
"2007","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2007","35-65 y.","(1a) inadequately completed","1651.33","1500","109","800","1100","2000","2700","3600","1495.05","1807.61","300","4600","1400","1770"
"2007","35-65 y.","(1b) general elementary school","1943.42","1831","629","845","1254","2500","3000","4500","1863.16","2023.68","237","8000","1880","2000"
"2007","35-65 y.","(1c) basic vocational qualification","2286.57","2100","2976","1026","1500","2900","3600","6000","2240.55","2332.59","0","15000","2300","2400"
"2007","35-65 y.","(2a) intermediate vocational","2497.29","2400","3183","1045","1650","3000","4000","6800","2446.38","2548.2","250","16000","2500","2600"
"2007","35-65 y.","(2b) intermediate general qualification","2267.3","1969.42","96","1300","1400","2800","4100","5630","1973.48","2561.12","400","10000","1950","2600"
"2007","35-65 y.","(2c_gen) general maturity certificate","2824.25","1900","121","895","1200","3100","4000","42667","2074.96","3573.54","430","42667","2400","3000"
"2007","35-65 y.","(2c_voc) vocational maturity certificate","2823.43","2700","859","1200","1800","3500","4800","7000","2714.46","2932.4","300","16000","3000","3050"
"2007","35-65 y.","(3a) lower tertiary education","3070.73","2800","1089","1350","1900","3800","5000","8500","2943.9","3197.56","500","42000","3000","3250"
"2007","35-65 y.","(3b) higher tertiary education","3895","3500","1791","1500","2200","5000","6500","13000","3765.84","4024.16","345","30000","4000","4400"
"2007","66 and older","(0) in school","","","","","","","","","","","","","",""
"2007","66 and older","(1a) inadequately completed","1360.49","1109.89","67","540","970","1600","2500","5500","1047.09","1673.89","380","6830","1110","1550"
"2007","66 and older","(1b) general elementary school","1406.83","1270","708","700","940","1700","2250","4000","1348.42","1465.24","280","6050","1300","1400"
"2007","66 and older","(1c) basic vocational qualification","1704.76","1600","1893","890","1200","2000","2500","4400","1660.58","1748.94","300","15000","1650","1700"
"2007","66 and older","(2a) intermediate vocational","2120.63","1900","489","1000","1325","2500","3300","7000","1978.58","2262.68","620","15000","2000","2200"
"2007","66 and older","(2b) intermediate general qualification","2089.43","1885.16","31","850","1200","2700","3500","4400","1641.89","2536.97","500","6000","1565","2700"
"2007","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","66 and older","(2c_voc) vocational maturity certificate","2191.35","1900.98","165","800","1365","2600","3500","6500","1718.02","2664.68","300","35000","1900","2382"
"2007","66 and older","(3a) lower tertiary education","2625.21","2115","344","1300","1615","3000","3900","7500","2353.35","2897.07","652","42667","2100","2350"
"2007","66 and older","(3b) higher tertiary education","3046.87","2670","444","1530","2000","3600","4800","9500","2814.21","3279.53","748","35000","3000","3400"
"2008","16-34 y.","(0) in school","3088.46","2800","517","1300","2000","3522","5000","9000","2867.15","3309.77","264","35000","3000","3260"
"2008","16-34 y.","(1a) inadequately completed","1768.6","1700.81","33","345","1200","2400","2700","3600","1460.68","2076.52","340","3600","1500","2370"
"2008","16-34 y.","(1b) general elementary school","2011.96","1792.08","298","720","1200","2700","3500","5300","1878.19","2145.73","340","6800","1762","2100"
"2008","16-34 y.","(1c) basic vocational qualification","2368.34","2400","408","902","1600","3000","3600","6500","2256.09","2480.59","300","10000","2200","2400"
"2008","16-34 y.","(2a) intermediate vocational","2289.48","2200","880","1100","1500","2880","3500","6500","2215.38","2363.58","200","9355","2200","2400"
"2008","16-34 y.","(2b) intermediate general qualification","2443.05","2300","360","1000","1600","3000","3800","6500","2287.89","2598.21","345","12000","2400","2800"
"2008","16-34 y.","(2c_gen) general maturity certificate","2331.86","1979.49","567","600","956","3250","4400","8500","2120.3","2543.42","100","30000","2100","2500"
"2008","16-34 y.","(2c_voc) vocational maturity certificate","2490.28","2300","402","1100","1500","3100","4000","6700","2338.06","2642.5","500","10000","2250","2500"
"2008","16-34 y.","(3a) lower tertiary education","2723.34","2500","190","1200","1800","3500","4500","6450","2517.83","2928.85","560","8300","2500","2900"
"2008","16-34 y.","(3b) higher tertiary education","2769.47","2500","319","1250","1700","3500","5000","8000","2525.08","3013.86","400","22800","2600","3000"
"2008","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","1764.72","1700","91","850","1143","2200","3000","3900","1578.43","1951.01","200","4000","1400","1950"
"2008","35-65 y.","(1b) general elementary school","1953.32","1800","560","750","1230","2600","3200","4800","1860.8","2045.84","241","9000","1862","2100"
"2008","35-65 y.","(1c) basic vocational qualification","2381.94","2200","2713","1050","1500","2950","3700","6300","2296.29","2467.59","300","99999","2350","2460"
"2008","35-65 y.","(2a) intermediate vocational","2513.66","2500","3021","1020","1600","3100","4000","6500","2460.92","2566.4","0","15000","2600","2700"
"2008","35-65 y.","(2b) intermediate general qualification","2488.71","2098.54","90","1300","1500","3000","4300","5600","2166.03","2811.39","400","12600","2000","2650"
"2008","35-65 y.","(2c_gen) general maturity certificate","2472.88","1849.39","116","1050","1200","3000","5000","9100","2071.65","2874.11","380","12000","2400","3135"
"2008","35-65 y.","(2c_voc) vocational maturity certificate","2892.07","2800","819","1250","1900","3500","4550","7500","2779.42","3004.72","300","15000","3000","3150"
"2008","35-65 y.","(3a) lower tertiary education","3199.78","3000","1006","1358","2000","4000","5145","8500","3083.22","3316.34","280","25000","3100","3400"
"2008","35-65 y.","(3b) higher tertiary education","4037.3","3600","1638","1500","2200","5000","6650","12000","3851.79","4222.81","347","99999","4000","4300"
"2008","66 and older","(0) in school","","","","","","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","1187.98","1100","55","492","900","1400","1850","5200","911.72","1464.24","383","6000","1100","1400"
"2008","66 and older","(1b) general elementary school","1428.41","1250","662","723","950","1720","2300","3704","1369.77","1487.05","380","6500","1300","1410"
"2008","66 and older","(1c) basic vocational qualification","1752.47","1600","1860","922","1200","2025","2566","5500","1706.18","1798.76","300","14500","1670","1700"
"2008","66 and older","(2a) intermediate vocational","2068.78","1850","493","1000","1360","2500","3200","6250","1929.8","2207.76","452","15000","2000","2150"
"2008","66 and older","(2b) intermediate general qualification","1996.67","1532.75","35","1000","1200","2500","3500","5000","1539.91","2453.43","670","5870","1580","2900"
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","2137.01","1993.62","152","800","1450","2500","3396","6100","1749.29","2524.73","426","20000","2000","2400"
"2008","66 and older","(3a) lower tertiary education","2462.91","2100","362","1400","1766","2800","3800","7000","2296.25","2629.57","347","15000","2050","2300"
"2008","66 and older","(3b) higher tertiary education","2972.88","2700","475","1400","1900","3500","4800","10000","2778.12","3167.64","635","20000","3000","3397"
"2009","16-34 y.","(0) in school","3100.51","2700","478","1400","2000","3770","5000","8400","2926.52","3274.5","285","17000","3200","3500"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","2132.73","1880.7","272","758","1300","2900","3600","5500","1966.32","2299.14","300","15000","1854","2200"
"2009","16-34 y.","(1c) basic vocational qualification","2405.63","2300","362","1095","1650","3000","3600","6500","2290","2521.26","232","7500","2200","2500"
"2009","16-34 y.","(2a) intermediate vocational","2324.85","2200","765","1145","1600","3000","3690","5500","2239.87","2409.83","306","12000","2250","2500"
"2009","16-34 y.","(2b) intermediate general qualification","2531.78","2500","320","940","1600","3200","4000","7000","2364.11","2699.45","171","12500","2500","2850"
"2009","16-34 y.","(2c_gen) general maturity certificate","2571.03","2200","534","650","1064","3500","4600","9000","2354.28","2787.78","154","25000","2200","2500"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","2597.73","2500","356","1200","1700","3000","4400","7000","2440.38","2755.08","150","12000","2400","2650"
"2009","16-34 y.","(3a) lower tertiary education","2619.75","2145.1","180","1082","1800","3500","4500","7000","2397.22","2842.28","400","10500","2500","3000"
"2009","16-34 y.","(3b) higher tertiary education","2823.57","2500","347","1200","1700","3700","4600","7000","2554.35","3092.79","440","28700","2500","3000"
"2009","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","1695.37","1500","88","700","1100","2300","2700","3850","1505.41","1885.33","187","4500","1370","1900"
"2009","35-65 y.","(1b) general elementary school","1945.51","1800","494","819","1260","2500","3200","4580","1854.44","2036.58","238","9000","1850","2000"
"2009","35-65 y.","(1c) basic vocational qualification","2397.22","2200","2441","1100","1560","3000","3820","6500","2346.25","2448.19","325","15000","2360","2500"
"2009","35-65 y.","(2a) intermediate vocational","2563.79","2450","2892","1050","1700","3200","4000","6500","2505.77","2621.81","0","30000","2600","2700"
"2009","35-65 y.","(2b) intermediate general qualification","2571.41","2144.86","86","1200","1500","3100","4900","5740","2276.44","2866.38","670","9500","2000","2500"
"2009","35-65 y.","(2c_gen) general maturity certificate","2325.98","1845.42","109","800","1200","3000","4300","8000","1895.22","2756.74","380","13500","2265","3000"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","3050.53","3000","755","1300","2000","3800","4808","8000","2941.63","3159.43","300","12500","3000","3300"
"2009","35-65 y.","(3a) lower tertiary education","3401.49","3097.18","981","1500","2000","4200","5100","10000","3277.17","3525.81","400","22000","3150","3500"
"2009","35-65 y.","(3b) higher tertiary education","4018.84","3600","1522","1600","2400","5000","7000","12000","3876.99","4160.69","200","28700","4000","4500"
"2009","66 and older","(0) in school","","","","","","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","1228.32","1145.56","55","525","1000","1400","1850","4200","970.34","1486.3","477","5500","1126","1390"
"2009","66 and older","(1b) general elementary school","1434.63","1300","608","720","990","1700","2300","4000","1371","1498.26","260","8700","1305","1450"
"2009","66 and older","(1c) basic vocational qualification","1759.82","1600","1797","900","1220","2073","2600","4500","1714.67","1804.97","269","15000","1670","1700"
"2009","66 and older","(2a) intermediate vocational","2127.58","1850","496","1000","1400","2500","3200","6000","2007.98","2247.18","450","13000","2000","2200"
"2009","66 and older","(2b) intermediate general qualification","1868.33","1502.22","31","1000","1100","2440","3300","5150","1417.27","2319.39","670","5400","1500","2500"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","2147.01","1961.36","139","833","1400","2450","3500","5500","1818.93","2475.09","435","15000","2000","2500"
"2009","66 and older","(3a) lower tertiary education","2371.95","2100","364","1300","1700","2800","3900","6460","2217.68","2526.22","300","13000","2050","2300"
"2009","66 and older","(3b) higher tertiary education","3066.68","2500","491","1500","1995","3600","5100","11500","2828.55","3304.81","800","30000","3000","3380"
"2010","16-34 y.","(0) in school","3324.96","2992.78","672","1500","2000","3864","5150","12000","3152.86","3497.06","300","20000","2800","3000"
"2010","16-34 y.","(1a) inadequately completed","1349.56","1165.12","128","610","930","1720","2450","3000","1221.24","1477.88","369","4000","1460","1720"
"2010","16-34 y.","(1b) general elementary school","2063.01","1800","574","750","1200","3000","3600","6000","1973.06","2152.96","250","10500","1700","1860"
"2010","16-34 y.","(1c) basic vocational qualification","2284.9","2100","745","1100","1500","2870","3600","5500","2207.45","2362.35","184","18000","2000","2173"
"2010","16-34 y.","(2a) intermediate vocational","2452.66","2300","1469","1100","1600","3100","3900","6000","2396.22","2509.1","300","13000","2247","2400"
"2010","16-34 y.","(2b) intermediate general qualification","2570.22","2500","446","1000","1600","3200","4200","8700","2414.13","2726.31","340","20000","2105","2500"
"2010","16-34 y.","(2c_gen) general maturity certificate","2556.76","2000","633","680","1000","3300","5254","9000","2382.85","2730.67","0","25000","2030","2400"
"2010","16-34 y.","(2c_voc) vocational maturity certificate","2931.91","2800","646","1400","2000","3600","4800","7000","2814.58","3049.24","0","17000","2400","2500"
"2010","16-34 y.","(3a) lower tertiary education","2535.09","2271.51","278","1000","1800","3000","4200","8000","2366.88","2703.3","300","9000","2700","3000"
"2010","16-34 y.","(3b) higher tertiary education","2974.14","2700","597","1070","1700","4000","5300","7500","2796.4","3151.88","200","26800","2900","3200"
"2010","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","1846.61","1800","164","660","1163","2600","2900","4000","1724.85","1968.37","96","4200","1680","2000"
"2010","35-65 y.","(1b) general elementary school","2004.15","1895.96","697","900","1330","2500","3108","6500","1931.41","2076.89","250","8000","1900","2000"
"2010","35-65 y.","(1c) basic vocational qualification","2427.69","2300","2923","1100","1600","3000","3800","6500","2383.04","2472.34","0","15000","2300","2400"
"2010","35-65 y.","(2a) intermediate vocational","2643.49","2500","3840","1100","1700","3400","4000","7200","2592.95","2694.03","300","21000","2500","2500"
"2010","35-65 y.","(2b) intermediate general qualification","2317.13","2000","149","950","1300","2600","4000","5800","2117.74","2516.52","654","9500","1800","2100"
"2010","35-65 y.","(2c_gen) general maturity certificate","2532.65","1991.76","215","1080","1300","3100","4760","7500","2226.86","2838.44","520","15000","2200","2558"
"2010","35-65 y.","(2c_voc) vocational maturity certificate","3090.02","3000","1237","1300","2000","3850","5000","8000","2997.41","3182.63","315","15000","2900","3000"
"2010","35-65 y.","(3a) lower tertiary education","3461.23","3100","1202","1500","2071","4300","5500","12000","3342.36","3580.1","280","20000","3200","3500"
"2010","35-65 y.","(3b) higher tertiary education","4160.26","3700","2151","1700","2500","5184","6900","14000","4032.83","4287.69","315","35000","4000","4300"
"2010","66 and older","(0) in school","","","","","","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","1284.19","1131.01","48","616","1000","1520","1850","5650","981.42","1586.96","467","6000","1100","1450"
"2010","66 and older","(1b) general elementary school","1490.6","1350","558","760","990","1800","2350","4000","1414.47","1566.73","266","9000","1389","1500"
"2010","66 and older","(1c) basic vocational qualification","1811.88","1700","1638","1000","1250","2127","2800","4500","1765.04","1858.72","300","13000","1700","1800"
"2010","66 and older","(2a) intermediate vocational","2192.51","2000","515","1050","1400","2710","3500","6500","2074.96","2310.06","467","12600","2000","2200"
"2010","66 and older","(2b) intermediate general qualification","2210.04","2061.74","35","1100","1400","2763","3400","5518","1790.69","2629.39","670","5800","2000","2763"
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","2285.03","2200","137","1000","1600","2761","3500","7000","2035.93","2534.13","447","8321","2200","2500"
"2010","66 and older","(3a) lower tertiary education","2416.04","2191.57","368","1400","1658","2763","4000","6500","2242.84","2589.24","560","15000","2150","2370"
"2010","66 and older","(3b) higher tertiary education","3323.13","2793.68","488","1300","2000","3860","5780","12000","3126.04","3520.22","400","20000","3158","3600"
"2011","16-34 y.","(0) in school","3444.88","3000","866","1400","2100","4000","6000","12500","3300.73","3589.03","300","16500","3000","3200"
"2011","16-34 y.","(1a) inadequately completed","1791.46","1500","125","940","1200","2153","3000","4000","1632.25","1950.67","430","8000","1500","1756"
"2011","16-34 y.","(1b) general elementary school","2120.13","1949.6","592","766","1100","2700","3800","6000","2022.6","2217.66","168","10500","1850","2000"
"2011","16-34 y.","(1c) basic vocational qualification","2447.14","2300","730","1050","1500","3000","4000","8500","2360.95","2533.33","40","13200","2100","2300"
"2011","16-34 y.","(2a) intermediate vocational","2490.75","2392.3","1400","1200","1700","3100","4000","5800","2433.97","2547.53","300","11000","2390","2500"
"2011","16-34 y.","(2b) intermediate general qualification","2587.12","2500","499","1000","1458","3200","4080","9600","2453.07","2721.17","340","15000","2300","2500"
"2011","16-34 y.","(2c_gen) general maturity certificate","2723.3","2500","738","700","1300","3750","5000","9300","2547.75","2898.85","194","35000","2300","2642"
"2011","16-34 y.","(2c_voc) vocational maturity certificate","2721.71","2600","666","1100","1600","3500","4460","6100","2617","2826.42","184","17000","2428","2600"
"2011","16-34 y.","(3a) lower tertiary education","2905.65","2826.55","287","1200","1970","3500","4500","6500","2743.82","3067.48","600","9500","2950","3200"
"2011","16-34 y.","(3b) higher tertiary education","3205.36","3000","614","1400","2000","4000","5300","8000","3042.81","3367.91","300","28700","3000","3200"
"2011","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","1865.2","1774.46","217","714","960","2500","3100","5000","1732.03","1998.37","100","7000","1600","2000"
"2011","35-65 y.","(1b) general elementary school","2028.56","1990","893","800","1250","2580","3200","5000","1959.28","2097.84","246","10000","1950","2084"
"2011","35-65 y.","(1c) basic vocational qualification","2459.83","2300","3577","1073","1600","3100","4000","6500","2418.25","2501.41","80","12000","2400","2500"
"2011","35-65 y.","(2a) intermediate vocational","2718.13","2558.6","4761","1126","1800","3500","4300","7000","2674.62","2761.64","150","20000","2600","2700"
"2011","35-65 y.","(2b) intermediate general qualification","2219.96","1900","208","930","1295","3000","3700","7000","2018.84","2421.08","340","12000","1800","2200"
"2011","35-65 y.","(2c_gen) general maturity certificate","2607.51","2200","301","1100","1500","3400","4500","7000","2386.9","2828.12","300","14000","2300","2700"
"2011","35-65 y.","(2c_voc) vocational maturity certificate","3127.07","3000","1559","1300","2000","3990","5000","8500","3045.23","3208.91","300","20000","3000","3100"
"2011","35-65 y.","(3a) lower tertiary education","3555.72","3364.25","1436","1500","2200","4500","5700","9000","3463.2","3648.24","250","20000","3500","3600"
"2011","35-65 y.","(3b) higher tertiary education","4241.45","3800","2595","1600","2500","5200","7000","13700","4112.88","4370.02","300","55000","4000","4250"
"2011","66 and older","(0) in school","","","","","","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","1342.8","1200","72","611","980","1600","2180","3800","1150.45","1535.15","470","6000","1100","1430"
"2011","66 and older","(1b) general elementary school","1476.6","1300","745","750","1000","1800","2315","4000","1412.21","1540.99","96","9600","1400","1500"
"2011","66 and older","(1c) basic vocational qualification","1802.12","1690","2108","963","1278","2111","2750","4500","1762.48","1841.76","150","15000","1700","1800"
"2011","66 and older","(2a) intermediate vocational","2212.04","2000","676","1000","1400","2700","3500","6288","2106.08","2318","300","12000","2000","2200"
"2011","66 and older","(2b) intermediate general qualification","2333.42","2100.56","63","1000","1131","2750","4000","6000","1991.56","2675.28","470","6086","1950","2500"
"2011","66 and older","(2c_gen) general maturity certificate","2552.51","2000","34","1200","1500","3000","4600","8000","1953.57","3151.45","771","8000","1800","3500"
"2011","66 and older","(2c_voc) vocational maturity certificate","2351.67","2000","186","1100","1550","2750","3940","8000","2118.03","2585.31","459","9999","2100","2580"
"2011","66 and older","(3a) lower tertiary education","2421.97","2100","437","1300","1626","2800","3900","7000","2263.28","2580.66","427","16000","2100","2400"
"2011","66 and older","(3b) higher tertiary education","3198.08","2670.19","614","1400","2000","3900","5500","10000","3027.94","3368.22","630","20000","3000","3450"
"2012","16-34 y.","(0) in school","3634.34","3200","873","1570","2190","4500","6000","12000","3481.01","3787.67","120","36500","3000","3200"
"2012","16-34 y.","(1a) inadequately completed","1757.12","1600","125","970","1100","2047","3220","4000","1629.14","1885.1","147","4000","1558","1800"
"2012","16-34 y.","(1b) general elementary school","2229.36","1958","569","800","1400","2900","3900","6700","2135.66","2323.06","147","7800","1900","2000"
"2012","16-34 y.","(1c) basic vocational qualification","2479.81","2400","666","1000","1600","3200","3900","6200","2394.95","2564.67","354","7964","2200","2400"
"2012","16-34 y.","(2a) intermediate vocational","2651.58","2500","1265","1250","1700","3500","4200","6677","2580.25","2722.91","359","20000","2500","2560"
"2012","16-34 y.","(2b) intermediate general qualification","2690.34","2500","498","905","1600","3500","4450","8200","2564.4","2816.28","300","11000","2400","2700"
"2012","16-34 y.","(2c_gen) general maturity certificate","2825.63","2300","721","700","1200","3700","5200","10000","2617.95","3033.31","350","36500","2400","2834"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","2826.4","2750","580","1100","1800","3700","4400","7500","2720.11","2932.69","0","9500","2500","2800"
"2012","16-34 y.","(3a) lower tertiary education","2906.45","2700","271","1400","2000","3600","4600","7300","2729.52","3083.38","700","10000","2929","3300"
"2012","16-34 y.","(3b) higher tertiary education","3161.34","2700","576","1404","1900","4129","5000","10000","2994.33","3328.35","300","27600","2800","3200"
"2012","35-65 y.","(0) in school","","","","","","","","","","","","","",""
