"year","e11103","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Part Time","Single parent","2211.8","2000","825","1200","1500","2600","3500","7000","2138.66","2284.94","500","8500","1915","2058"
"2019","Full Time","(Married) couple without C.","4286.11","4000","2980","2500","3000","5000","6400","10500","4073.85","4498.37","250","150000","4000","4000"
"2019","Full Time","1-pers.-HH","2368.49","2058.07","1623","1200","1600","2700","3500","6500","1993.19","2743.79","144","3e+05","2000","2090"
"2019","Full Time","Couple + C. GT 16 ","5016.41","4501.82","1248","2700","3500","6000","8000","10000","4837.1","5195.72","600","50000","4500","5000"
"2019","Full Time","Couple + C. LE 16","4387.06","4000","2654","2500","3100","5000","6500","11000","4239.6","4534.52","600","110000","4000","4200"
"2019","Full Time","Couple + C. LE and GT 16","4957.02","4500","870","2700","3563","6000","7500","12200","4716.88","5197.16","1000","70000","4500","4700"
"2019","Full Time","Single parent","2954.11","2800","725","1700","2100","3560","4500","6699","2853.7","3054.52","345","12000","2636","2888"
"2019","Not Working","(Married) couple without C.","2871.62","2500","3520","1500","2000","3400","4500","8000","2774.72","2968.52","35","80000","2500","2627"
"2019","Not Working","1-pers.-HH","1798.84","1400","2044","750","1000","2000","2600","4305","168.68","3429","150","1700000","1220","1300"
"2019","Not Working","Couple + C. GT 16 ","4011.68","3600","848","2000","2750","5000","6500","12000","3827.59","4195.77","350","50000","3400","3600"
"2019","Not Working","Couple + C. LE 16","3105.84","2700","1808","1300","1888","3800","5000","10000","2995.81","3215.87","360","50000","1900","2000"
"2019","Not Working","Couple + C. LE and GT 16","4372.59","3800","1202","2100","2700","5100","7000","11000","4171.29","4573.89","470","70000","2700","2940"
"2019","Not Working","Single parent","2152.84","1997.31","907","1060","1333","2600","3580","6699","2053.73","2251.95","300","25000","1690","1900"
"2019","Part Time","(Married) couple without C.","3594.89","3200","1730","1645","2300","4000","5200","10500","3253.68","3936.1","200","2e+05","3100","3400"
"2019","Part Time","1-pers.-HH","1494.89","1210","1009","700","900","1750","2560","5000","1388.92","1600.86","151","30000","1200","1257"
"2019","Part Time","Couple + C. GT 16 ","4507.67","4001.88","895","2500","3200","5500","6700","12000","4315.97","4699.37","800","40000","4000","4500"
"2019","Part Time","Couple + C. LE 16","4039.6","3600","2019","2300","2910","4800","6000","9500","3888.97","4190.23","500","80000","3500","3700"
"2019","Part Time","Couple + C. LE and GT 16","4517.44","4000","811","2300","3200","5000","7000","10000","4284.15","4750.73","650","70000","4000","4200"
"2019","Part Time","Single parent","2373.56","2100","718","1300","1610","2700","3568","5250","2021.92","2725.2","300","120000","2000","2200"
