"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","indirect migration background","(2b) intermediate general qualification","1949.02","1809.2","40","1534","1534","2173","2556","3579","1739.88","2158.16","460","3579","1713","2045"
"1991","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","no migration background","(0) in school","2531.49","2147","96","1329","1692","3068","3950","6647","2274.72","2788.26","266","7669","2045","2608"
"1991","no migration background","(1a) inadequately completed","1445.38","1413.37","110","562","1074","1738","2188","4499","1318.85","1571.91","415","4499","1278","1483"
"1991","no migration background","(1b) general elementary school","1368.92","1176","1421","486","767","1790","2556","3906","1324.14","1413.7","77","7669","1278","1329"
"1991","no migration background","(1c) basic vocational qualification","1608.72","1457","3587","665","971","2045","2659","4561","1580.13","1637.31","205","7669","1432","1508"
"1991","no migration background","(2a) intermediate vocational","1726.25","1534","2410","736","1023","2199","3068","5113","1689.61","1762.89","102","10226","1380","1447"
"1991","no migration background","(2b) intermediate general qualification","1724.01","1534","412","767","1023","2199","2863","4602","1640.15","1807.87","295","6136","1534","1756"
"1991","no migration background","(2c_gen) general maturity certificate","2041.36","1854.2","260","614","1227","2633","3426","5113","1889.96","2192.76","358","10021","1687","2045"
"1991","no migration background","(2c_voc) vocational maturity certificate","1908.89","1636","362","920","1176","2454","3170","5880","1803.97","2013.81","281","7669","1636","1871"
"1991","no migration background","(3a) lower tertiary education","1691.62","1483","826","767","1023","2199","3068","5113","1634.68","1748.56","128","6647","1278","1432"
"1991","no migration background","(3b) higher tertiary education","2219.96","2045","682","887","1355","3068","3579","6647","2131.86","2308.06","102","10021","1738","1922"
"1992","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1992","direct migration background","(1a) inadequately completed","1724.14","1534","568","889","1176","2127","2608","4755","1650.01","1798.27","225","5624","1790","1943"
"1992","direct migration background","(1b) general elementary school","1612.9","1534","750","767","1023","2045","2556","4602","1548.67","1677.13","0","6136","1677","1790"
"1992","direct migration background","(1c) basic vocational qualification","1768.08","1636","600","920","1176","2173","2812","4448","1698.63","1837.53","375","5624","1687","1841"
"1992","direct migration background","(2a) intermediate vocational","1874.13","1640.37","98","920","1138","2352","3068","6391","1671.13","2077.13","245","6391","1585","2045"
"1992","direct migration background","(2b) intermediate general qualification","1898.41","1790","57","767","1278","2199","3196","5624","1604.96","2191.86","277","5624","1534","2147"
"1992","direct migration background","(2c_gen) general maturity certificate","1813.75","1790","86","1023","1278","2301","2812","3119","1667.63","1959.87","404","3886","1738","2045"
"1992","direct migration background","(2c_voc) vocational maturity certificate","1839.76","1918.2","111","1004","1278","2301","2710","3426","1689.91","1989.61","409","5624","1585","2045"
"1992","direct migration background","(3a) lower tertiary education","2237.52","1951.59","46","671","1305","2659","3119","10226","1794.58","2680.46","353","10226","1534","2337"
"1992","direct migration background","(3b) higher tertiary education","2349.62","2045","81","1023","1534","2556","3835","7158","2101.7","2597.54","614","7158","1738","2301"
"1992","indirect migration background","(0) in school","2235.49","1855.39","46","1227","1534","2556","4014","5624","1954.44","2516.54","614","5624","1738","2096"
"1992","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","indirect migration background","(1b) general elementary school","1958.41","1715.84","116","920","1278","2556","3375","4704","1775.84","2140.98","205","4847","1692","2045"
"1992","indirect migration background","(1c) basic vocational qualification","1762.36","1738","62","818","869","2045","3037","5113","1496.34","2028.38","332","5113","1738","2045"
"1992","indirect migration background","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","indirect migration background","(2b) intermediate general qualification","2091.76","2147","51","1023","1738","2556","2863","3068","1902.44","2281.08","332","3579","1943","2352"
"1992","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","indirect migration background","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","no migration background","(0) in school","2670.02","2454","84","1488","1790","3323","4065.83","5624","2433.24","2906.8","511","6136","2173","3068"
"1992","no migration background","(1a) inadequately completed","1582.03","1534","124","704","1023","2045","2556","4602","1445.79","1718.27","365","5113","1278","1687"
"1992","no migration background","(1b) general elementary school","1448.55","1278","1348","550","818","1841","2556","4648","1400.63","1496.47","179","6391","1278","1432"
"1992","no migration background","(1c) basic vocational qualification","1699.78","1534","3476","741","1023","2147","2812","4678","1669.91","1729.65","128","8181","1534","1585"
"1992","no migration background","(2a) intermediate vocational","1852.59","1636","2370","777","1176","2301","3068","5113","1814.8","1890.38","256","10737","1534","1636"
"1992","no migration background","(2b) intermediate general qualification","1837.51","1647.62","415","839","1125","2301","3068","6713","1745.65","1929.37","256","7669","1636","1790"
"1992","no migration background","(2c_gen) general maturity certificate","2054.46","1790","251","614","1278","2556","3646","4857","1922.44","2186.48","358","6647","1790","2045"
"1992","no migration background","(2c_voc) vocational maturity certificate","2042.63","1892","382","818","1278","2556","3477","5113","1933.2","2152.06","205","10226","1841","2045"
"1992","no migration background","(3a) lower tertiary education","1853.46","1636","803","920","1176","2352","3068","4857","1796.38","1910.54","205","6647","1534","1687"
"1992","no migration background","(3b) higher tertiary education","2393.51","2301","675","1023","1534","3068","3937","5624","2309.36","2477.66","307","8692","2045","2250"
"1993","direct migration background","(0) in school","","","","","","","","","","","","","",""
"1993","direct migration background","(1a) inadequately completed","1699.11","1636","531","716","1176","2147","2710","4112","1622.16","1776.06","291","5987","1687","1892"
"1993","direct migration background","(1b) general elementary school","1650.46","1534","725","818","1125","2045","2556","4585","1584.28","1716.64","231","6136","1649","1790"
"1993","direct migration background","(1c) basic vocational qualification","1825.16","1687","599","920","1253","2250","3068","4602","1755.52","1894.8","409","5987","1738","1841"
"1993","direct migration background","(2a) intermediate vocational","2024.69","1892","98","1023","1278","2556","3068","7823","1803.65","2245.73","322","7823","1687","2142"
"1993","direct migration background","(2b) intermediate general qualification","1995.92","1790","48","818","1380","2301","2664","7499","1671.24","2320.6","332","7499","1534","2147"
"1993","direct migration background","(2c_gen) general maturity certificate","1834.53","1687","86","793","1432","2163","3165","3835","1639.35","2029.71","460","4602","1636","2045"
"1993","direct migration background","(2c_voc) vocational maturity certificate","1899.23","1790","108","1023","1380","2378","2659","3579","1742.51","2055.95","365","4857","1585","2045"
"1993","direct migration background","(3a) lower tertiary education","2557.01","2147","44","1023","1329","2659","2863","15339","1898.11","3215.91","476","15339","1534","2454"
"1993","direct migration background","(3b) higher tertiary education","2799.37","2556","81","1176","1892","3579","5113","6442","2537.87","3060.87","767","6442","2045","2556"
"1993","indirect migration background","(0) in school","2297.44","2157.35","42","1314","1636","2812","3375","4602","2017.8","2577.08","920","4602","1738","2301"
"1993","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","indirect migration background","(1b) general elementary school","1856.56","1636","121","562","1278","2301","3068","5011","1670.19","2042.93","256","5113","1636","2250"
"1993","indirect migration background","(1c) basic vocational qualification","1859.9","1790","74","869","1074","2352","3068","3988","1650.36","2069.44","332","3988","1790","2352"
"1993","indirect migration background","(2a) intermediate vocational","1904.36","1777.44","35","1023","1534","2301","3068","3937","1614.57","2194.15","518","3937","1547","2403"
"1993","indirect migration background","(2b) intermediate general qualification","2226","2248.18","71","1432","1790","2556","3068","3630","2057.52","2394.48","409","4039","1943","2531"
