"plh0039","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","2016","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","2016","Bremen","(0) in school","","","",""
"No worries","2016","Bremen","(1a) inadequately completed","","","",""
"No worries","2016","Bremen","(1b) general elementary school","","","",""
"No worries","2016","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2016","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2016","Bremen","(2a) intermediate vocational","","","",""
"No worries","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Bremen","(3a) lower tertiary education","","","",""
"No worries","2016","Bremen","(3b) higher tertiary education","","","",""
"No worries","2016","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2016","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2016","North Rhine-Westphalia","(1b) general elementary school","","","",""
"No worries","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"No worries","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"No worries","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","2016","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No worries","2016","Hesse","(0) in school","","","",""
"No worries","2016","Hesse","(1a) inadequately completed","","","",""
"No worries","2016","Hesse","(1b) general elementary school","","","",""
"No worries","2016","Hesse","(1c) basic vocational qualification","","","",""
"No worries","2016","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2016","Hesse","(2a) intermediate vocational","","","",""
"No worries","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Hesse","(3a) lower tertiary education","","","",""
"No worries","2016","Hesse","(3b) higher tertiary education","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2016","Baden-Württemberg","(0) in school","","","",""
"No worries","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2016","Baden-Württemberg","(1b) general elementary school","","","",""
"No worries","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"No worries","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No worries","2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","2016","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","2016","Bavaria","(0) in school","","","",""
"No worries","2016","Bavaria","(1a) inadequately completed","","","",""
"No worries","2016","Bavaria","(1b) general elementary school","","","",""
"No worries","2016","Bavaria","(1c) basic vocational qualification","","","",""
"No worries","2016","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2016","Bavaria","(2a) intermediate vocational","","","",""
"No worries","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Bavaria","(3a) lower tertiary education","","","",""
"No worries","2016","Bavaria","(3b) higher tertiary education","","","",""
"No worries","2016","Berlin","(0) in school","","","",""
"No worries","2016","Berlin","(1a) inadequately completed","","","",""
"No worries","2016","Berlin","(1b) general elementary school","","","",""
"No worries","2016","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2016","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2016","Berlin","(2a) intermediate vocational","","","",""
"No worries","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Berlin","(3a) lower tertiary education","","","",""
"No worries","2016","Berlin","(3b) higher tertiary education","","","",""
"No worries","2016","Brandenburg","(0) in school","","","",""
"No worries","2016","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2016","Brandenburg","(1b) general elementary school","","","",""
"No worries","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2016","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2016","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2016","Saxony","(0) in school","","","",""
"No worries","2016","Saxony","(1a) inadequately completed","","","",""
"No worries","2016","Saxony","(1b) general elementary school","","","",""
"No worries","2016","Saxony","(1c) basic vocational qualification","","","",""
"No worries","2016","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2016","Saxony","(2a) intermediate vocational","","","",""
"No worries","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Saxony","(3a) lower tertiary education","","","",""
"No worries","2016","Saxony","(3b) higher tertiary education","","","",""
"No worries","2016","Saxony-Anhalt","(0) in school","","","",""
"No worries","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2016","Thuringia","(0) in school","","","",""
"No worries","2016","Thuringia","(1a) inadequately completed","","","",""
"No worries","2016","Thuringia","(1b) general elementary school","","","",""
"No worries","2016","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","2016","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2016","Thuringia","(2a) intermediate vocational","","","",""
"No worries","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2016","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2017","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2017","Hamburg","(0) in school","","","",""
"Big worries","2017","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2017","Hamburg","(1b) general elementary school","","","",""
"Big worries","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2017","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2017","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2017","Lower Saxony","(0) in school","","","",""
"Big worries","2017","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2017","Lower Saxony","(1b) general elementary school","","","",""
"Big worries","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"Big worries","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"Big worries","2017","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2017","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","2017","Bremen","(0) in school","","","",""
"Big worries","2017","Bremen","(1a) inadequately completed","","","",""
"Big worries","2017","Bremen","(1b) general elementary school","","","",""
"Big worries","2017","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2017","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2017","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2017","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2017","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2017","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2017","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Big worries","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Big worries","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Big worries","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","2017","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Big worries","2017","Hesse","(0) in school","","","",""
"Big worries","2017","Hesse","(1a) inadequately completed","","","",""
"Big worries","2017","Hesse","(1b) general elementary school","","","",""
"Big worries","2017","Hesse","(1c) basic vocational qualification","","","",""
"Big worries","2017","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2017","Hesse","(2a) intermediate vocational","","","",""
"Big worries","2017","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2017","Hesse","(3b) higher tertiary education","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","2017","Baden-Württemberg","(0) in school","","","",""
"Big worries","2017","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2017","Baden-Württemberg","(1b) general elementary school","","","",""
"Big worries","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Big worries","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Big worries","2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","2017","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","2017","Bavaria","(0) in school","","","",""
"Big worries","2017","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2017","Bavaria","(1b) general elementary school","","","",""
"Big worries","2017","Bavaria","(1c) basic vocational qualification","","","",""
"Big worries","2017","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2017","Bavaria","(2a) intermediate vocational","","","",""
"Big worries","2017","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","2017","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","2017","Berlin","(0) in school","","","",""
"Big worries","2017","Berlin","(1a) inadequately completed","","","",""
"Big worries","2017","Berlin","(1b) general elementary school","","","",""
"Big worries","2017","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","2017","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2017","Berlin","(2a) intermediate vocational","","","",""
"Big worries","2017","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2017","Berlin","(3b) higher tertiary education","","","",""
"Big worries","2017","Brandenburg","(0) in school","","","",""
"Big worries","2017","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2017","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2017","Brandenburg","(2a) intermediate vocational","","","",""
"Big worries","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","2017","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2017","Saxony","(0) in school","","","",""
"Big worries","2017","Saxony","(1a) inadequately completed","","","",""
"Big worries","2017","Saxony","(1b) general elementary school","","","",""
"Big worries","2017","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","2017","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2017","Saxony","(2a) intermediate vocational","","","",""
"Big worries","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Saxony","(3a) lower tertiary education","","","",""
"Big worries","2017","Saxony","(3b) higher tertiary education","","","",""
"Big worries","2017","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2017","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2017","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Big worries","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2017","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2017","Thuringia","(0) in school","","","",""
"Big worries","2017","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2017","Thuringia","(1b) general elementary school","","","",""
"Big worries","2017","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","2017","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2017","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2017","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2017","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2017","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2017","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Some worries","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2017","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Some worries","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2017","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2017","Hamburg","(0) in school","","","",""
"Some worries","2017","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2017","Hamburg","(1b) general elementary school","","","",""
"Some worries","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2017","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2017","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","2017","Lower Saxony","(0) in school","","","",""
"Some worries","2017","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2017","Lower Saxony","(1b) general elementary school","","","",""
"Some worries","2017","Lower Saxony","(1c) basic vocational qualification","","","",""
"Some worries","2017","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2017","Lower Saxony","(2a) intermediate vocational","","","",""
"Some worries","2017","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","2017","Lower Saxony","(3b) higher tertiary education","","","",""
"Some worries","2017","Bremen","(0) in school","","","",""
"Some worries","2017","Bremen","(1a) inadequately completed","","","",""
"Some worries","2017","Bremen","(1b) general elementary school","","","",""
"Some worries","2017","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2017","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2017","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2017","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2017","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","2017","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","2017","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Some worries","2017","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Some worries","2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Some worries","2017","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Some worries","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Some worries","2017","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Some worries","2017","Hesse","(0) in school","","","",""
"Some worries","2017","Hesse","(1a) inadequately completed","","","",""
"Some worries","2017","Hesse","(1b) general elementary school","","","",""
"Some worries","2017","Hesse","(1c) basic vocational qualification","","","",""
"Some worries","2017","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2017","Hesse","(2a) intermediate vocational","","","",""
"Some worries","2017","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Hesse","(3a) lower tertiary education","","","",""
"Some worries","2017","Hesse","(3b) higher tertiary education","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","2017","Baden-Württemberg","(0) in school","","","",""
"Some worries","2017","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2017","Baden-Württemberg","(1b) general elementary school","","","",""
"Some worries","2017","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Some worries","2017","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","2017","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Some worries","2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","2017","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Some worries","2017","Bavaria","(0) in school","","","",""
"Some worries","2017","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2017","Bavaria","(1b) general elementary school","","","",""
"Some worries","2017","Bavaria","(1c) basic vocational qualification","","","",""
"Some worries","2017","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","2017","Bavaria","(2a) intermediate vocational","","","",""
"Some worries","2017","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Bavaria","(3a) lower tertiary education","","","",""
"Some worries","2017","Bavaria","(3b) higher tertiary education","","","",""
"Some worries","2017","Berlin","(0) in school","","","",""
"Some worries","2017","Berlin","(1a) inadequately completed","","","",""
"Some worries","2017","Berlin","(1b) general elementary school","","","",""
"Some worries","2017","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","2017","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2017","Berlin","(2a) intermediate vocational","","","",""
"Some worries","2017","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Berlin","(3a) lower tertiary education","","","",""
"Some worries","2017","Berlin","(3b) higher tertiary education","","","",""
"Some worries","2017","Brandenburg","(0) in school","","","",""
"Some worries","2017","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2017","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2017","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2017","Brandenburg","(2a) intermediate vocational","","","",""
"Some worries","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Brandenburg","(3a) lower tertiary education","","","",""
"Some worries","2017","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","2017","Saxony","(0) in school","","","",""
"Some worries","2017","Saxony","(1a) inadequately completed","","","",""
"Some worries","2017","Saxony","(1b) general elementary school","","","",""
"Some worries","2017","Saxony","(1c) basic vocational qualification","","","",""
"Some worries","2017","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2017","Saxony","(2a) intermediate vocational","","","",""
"Some worries","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Saxony","(3a) lower tertiary education","","","",""
"Some worries","2017","Saxony","(3b) higher tertiary education","","","",""
