"plh0039","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No worries","2016","Baden-Württemberg","higher vocational","","","",""
"No worries","2016","Baden-Württemberg","higher education","","","",""
"No worries","2016","Bavaria","in school","","","",""
"No worries","2016","Bavaria","inadequately","","","",""
"No worries","2016","Bavaria","general elemantary","","","",""
"No worries","2016","Bavaria","middle vocational","","","",""
"No worries","2016","Bavaria","vocational + Abi","","","",""
"No worries","2016","Bavaria","higher vocational","","","",""
"No worries","2016","Bavaria","higher education","","","",""
"No worries","2016","Berlin","in school","","","",""
"No worries","2016","Berlin","inadequately","","","",""
"No worries","2016","Berlin","general elemantary","","","",""
"No worries","2016","Berlin","middle vocational","","","",""
"No worries","2016","Berlin","vocational + Abi","","","",""
"No worries","2016","Berlin","higher vocational","","","",""
"No worries","2016","Berlin","higher education","","","",""
"No worries","2016","Brandenburg","in school","","","",""
"No worries","2016","Brandenburg","inadequately","","","",""
"No worries","2016","Brandenburg","general elemantary","","","",""
"No worries","2016","Brandenburg","middle vocational","","","",""
"No worries","2016","Brandenburg","vocational + Abi","","","",""
"No worries","2016","Brandenburg","higher vocational","","","",""
"No worries","2016","Brandenburg","higher education","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2016","Saxony","in school","","","",""
"No worries","2016","Saxony","inadequately","","","",""
"No worries","2016","Saxony","general elemantary","","","",""
"No worries","2016","Saxony","middle vocational","","","",""
"No worries","2016","Saxony","vocational + Abi","","","",""
"No worries","2016","Saxony","higher vocational","","","",""
"No worries","2016","Saxony","higher education","","","",""
"No worries","2016","Saxony-Anhalt","in school","","","",""
"No worries","2016","Saxony-Anhalt","inadequately","","","",""
"No worries","2016","Saxony-Anhalt","general elemantary","","","",""
"No worries","2016","Saxony-Anhalt","middle vocational","","","",""
"No worries","2016","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2016","Saxony-Anhalt","higher vocational","","","",""
"No worries","2016","Saxony-Anhalt","higher education","","","",""
"No worries","2016","Thuringia","in school","","","",""
"No worries","2016","Thuringia","inadequately","","","",""
"No worries","2016","Thuringia","general elemantary","","","",""
"No worries","2016","Thuringia","middle vocational","","","",""
"No worries","2016","Thuringia","vocational + Abi","","","",""
"No worries","2016","Thuringia","higher vocational","","","",""
"No worries","2016","Thuringia","higher education","","","",""
"Big worries","2017","Schleswig-Holstein","in school","","","",""
"Big worries","2017","Schleswig-Holstein","inadequately","","","",""
"Big worries","2017","Schleswig-Holstein","general elemantary","","","",""
"Big worries","2017","Schleswig-Holstein","middle vocational","","","",""
"Big worries","2017","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2017","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2017","Schleswig-Holstein","higher education","","","",""
"Big worries","2017","Hamburg","in school","","","",""
"Big worries","2017","Hamburg","inadequately","","","",""
"Big worries","2017","Hamburg","general elemantary","","","",""
"Big worries","2017","Hamburg","middle vocational","","","",""
"Big worries","2017","Hamburg","vocational + Abi","","","",""
"Big worries","2017","Hamburg","higher vocational","","","",""
"Big worries","2017","Hamburg","higher education","","","",""
"Big worries","2017","Lower Saxony","in school","","","",""
"Big worries","2017","Lower Saxony","inadequately","","","",""
"Big worries","2017","Lower Saxony","general elemantary","","","",""
"Big worries","2017","Lower Saxony","middle vocational","","","",""
"Big worries","2017","Lower Saxony","vocational + Abi","","","",""
"Big worries","2017","Lower Saxony","higher vocational","","","",""
"Big worries","2017","Lower Saxony","higher education","","","",""
"Big worries","2017","Bremen","in school","","","",""
"Big worries","2017","Bremen","inadequately","","","",""
"Big worries","2017","Bremen","general elemantary","","","",""
"Big worries","2017","Bremen","middle vocational","","","",""
"Big worries","2017","Bremen","vocational + Abi","","","",""
"Big worries","2017","Bremen","higher vocational","","","",""
"Big worries","2017","Bremen","higher education","","","",""
"Big worries","2017","North Rhine-Westphalia","in school","","","",""
"Big worries","2017","North Rhine-Westphalia","inadequately","","","",""
"Big worries","2017","North Rhine-Westphalia","general elemantary","","","",""
"Big worries","2017","North Rhine-Westphalia","middle vocational","","","",""
"Big worries","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"Big worries","2017","North Rhine-Westphalia","higher vocational","","","",""
"Big worries","2017","North Rhine-Westphalia","higher education","","","",""
"Big worries","2017","Hesse","in school","","","",""
"Big worries","2017","Hesse","inadequately","","","",""
"Big worries","2017","Hesse","general elemantary","","","",""
"Big worries","2017","Hesse","middle vocational","","","",""
"Big worries","2017","Hesse","vocational + Abi","","","",""
"Big worries","2017","Hesse","higher vocational","","","",""
"Big worries","2017","Hesse","higher education","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","2017","Baden-Württemberg","in school","","","",""
"Big worries","2017","Baden-Württemberg","inadequately","","","",""
"Big worries","2017","Baden-Württemberg","general elemantary","","","",""
"Big worries","2017","Baden-Württemberg","middle vocational","","","",""
"Big worries","2017","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","2017","Baden-Württemberg","higher vocational","","","",""
"Big worries","2017","Baden-Württemberg","higher education","","","",""
"Big worries","2017","Bavaria","in school","","","",""
"Big worries","2017","Bavaria","inadequately","","","",""
"Big worries","2017","Bavaria","general elemantary","","","",""
"Big worries","2017","Bavaria","middle vocational","","","",""
"Big worries","2017","Bavaria","vocational + Abi","","","",""
"Big worries","2017","Bavaria","higher vocational","","","",""
"Big worries","2017","Bavaria","higher education","","","",""
"Big worries","2017","Berlin","in school","","","",""
"Big worries","2017","Berlin","inadequately","","","",""
"Big worries","2017","Berlin","general elemantary","","","",""
"Big worries","2017","Berlin","middle vocational","","","",""
"Big worries","2017","Berlin","vocational + Abi","","","",""
"Big worries","2017","Berlin","higher vocational","","","",""
"Big worries","2017","Berlin","higher education","","","",""
"Big worries","2017","Brandenburg","in school","","","",""
"Big worries","2017","Brandenburg","inadequately","","","",""
"Big worries","2017","Brandenburg","general elemantary","","","",""
"Big worries","2017","Brandenburg","middle vocational","","","",""
"Big worries","2017","Brandenburg","vocational + Abi","","","",""
"Big worries","2017","Brandenburg","higher vocational","","","",""
"Big worries","2017","Brandenburg","higher education","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","2017","Saxony","in school","","","",""
"Big worries","2017","Saxony","inadequately","","","",""
"Big worries","2017","Saxony","general elemantary","","","",""
"Big worries","2017","Saxony","middle vocational","","","",""
"Big worries","2017","Saxony","vocational + Abi","","","",""
"Big worries","2017","Saxony","higher vocational","","","",""
"Big worries","2017","Saxony","higher education","","","",""
"Big worries","2017","Saxony-Anhalt","in school","","","",""
"Big worries","2017","Saxony-Anhalt","inadequately","","","",""
"Big worries","2017","Saxony-Anhalt","general elemantary","","","",""
"Big worries","2017","Saxony-Anhalt","middle vocational","","","",""
"Big worries","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2017","Saxony-Anhalt","higher vocational","","","",""
"Big worries","2017","Saxony-Anhalt","higher education","","","",""
"Big worries","2017","Thuringia","in school","","","",""
"Big worries","2017","Thuringia","inadequately","","","",""
"Big worries","2017","Thuringia","general elemantary","","","",""
"Big worries","2017","Thuringia","middle vocational","","","",""
"Big worries","2017","Thuringia","vocational + Abi","","","",""
"Big worries","2017","Thuringia","higher vocational","","","",""
"Big worries","2017","Thuringia","higher education","","","",""
"Some worries","2017","Schleswig-Holstein","in school","","","",""
"Some worries","2017","Schleswig-Holstein","inadequately","","","",""
"Some worries","2017","Schleswig-Holstein","general elemantary","","","",""
"Some worries","2017","Schleswig-Holstein","middle vocational","","","",""
"Some worries","2017","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","2017","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2017","Schleswig-Holstein","higher education","","","",""
"Some worries","2017","Hamburg","in school","","","",""
"Some worries","2017","Hamburg","inadequately","","","",""
"Some worries","2017","Hamburg","general elemantary","","","",""
"Some worries","2017","Hamburg","middle vocational","","","",""
"Some worries","2017","Hamburg","vocational + Abi","","","",""
"Some worries","2017","Hamburg","higher vocational","","","",""
"Some worries","2017","Hamburg","higher education","","","",""
"Some worries","2017","Lower Saxony","in school","","","",""
"Some worries","2017","Lower Saxony","inadequately","","","",""
"Some worries","2017","Lower Saxony","general elemantary","","","",""
"Some worries","2017","Lower Saxony","middle vocational","","","",""
"Some worries","2017","Lower Saxony","vocational + Abi","","","",""
"Some worries","2017","Lower Saxony","higher vocational","","","",""
"Some worries","2017","Lower Saxony","higher education","","","",""
"Some worries","2017","Bremen","in school","","","",""
"Some worries","2017","Bremen","inadequately","","","",""
"Some worries","2017","Bremen","general elemantary","","","",""
"Some worries","2017","Bremen","middle vocational","","","",""
"Some worries","2017","Bremen","vocational + Abi","","","",""
"Some worries","2017","Bremen","higher vocational","","","",""
"Some worries","2017","Bremen","higher education","","","",""
"Some worries","2017","North Rhine-Westphalia","in school","","","",""
"Some worries","2017","North Rhine-Westphalia","inadequately","","","",""
"Some worries","2017","North Rhine-Westphalia","general elemantary","","","",""
"Some worries","2017","North Rhine-Westphalia","middle vocational","","","",""
"Some worries","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"Some worries","2017","North Rhine-Westphalia","higher vocational","","","",""
"Some worries","2017","North Rhine-Westphalia","higher education","","","",""
"Some worries","2017","Hesse","in school","","","",""
"Some worries","2017","Hesse","inadequately","","","",""
"Some worries","2017","Hesse","general elemantary","","","",""
"Some worries","2017","Hesse","middle vocational","","","",""
"Some worries","2017","Hesse","vocational + Abi","","","",""
"Some worries","2017","Hesse","higher vocational","","","",""
"Some worries","2017","Hesse","higher education","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"Some worries","2017","Baden-Württemberg","in school","","","",""
"Some worries","2017","Baden-Württemberg","inadequately","","","",""
"Some worries","2017","Baden-Württemberg","general elemantary","","","",""
"Some worries","2017","Baden-Württemberg","middle vocational","","","",""
"Some worries","2017","Baden-Württemberg","vocational + Abi","","","",""
"Some worries","2017","Baden-Württemberg","higher vocational","","","",""
"Some worries","2017","Baden-Württemberg","higher education","","","",""
"Some worries","2017","Bavaria","in school","","","",""
"Some worries","2017","Bavaria","inadequately","","","",""
"Some worries","2017","Bavaria","general elemantary","","","",""
"Some worries","2017","Bavaria","middle vocational","","","",""
"Some worries","2017","Bavaria","vocational + Abi","","","",""
"Some worries","2017","Bavaria","higher vocational","","","",""
"Some worries","2017","Bavaria","higher education","","","",""
"Some worries","2017","Berlin","in school","","","",""
"Some worries","2017","Berlin","inadequately","","","",""
"Some worries","2017","Berlin","general elemantary","","","",""
"Some worries","2017","Berlin","middle vocational","","","",""
"Some worries","2017","Berlin","vocational + Abi","","","",""
"Some worries","2017","Berlin","higher vocational","","","",""
"Some worries","2017","Berlin","higher education","","","",""
"Some worries","2017","Brandenburg","in school","","","",""
"Some worries","2017","Brandenburg","inadequately","","","",""
"Some worries","2017","Brandenburg","general elemantary","","","",""
"Some worries","2017","Brandenburg","middle vocational","","","",""
"Some worries","2017","Brandenburg","vocational + Abi","","","",""
"Some worries","2017","Brandenburg","higher vocational","","","",""
"Some worries","2017","Brandenburg","higher education","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"Some worries","2017","Saxony","in school","","","",""
"Some worries","2017","Saxony","inadequately","","","",""
"Some worries","2017","Saxony","general elemantary","","","",""
"Some worries","2017","Saxony","middle vocational","","","",""
"Some worries","2017","Saxony","vocational + Abi","","","",""
"Some worries","2017","Saxony","higher vocational","","","",""
"Some worries","2017","Saxony","higher education","","","",""
"Some worries","2017","Saxony-Anhalt","in school","","","",""
"Some worries","2017","Saxony-Anhalt","inadequately","","","",""
"Some worries","2017","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2017","Saxony-Anhalt","middle vocational","","","",""
"Some worries","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2017","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2017","Saxony-Anhalt","higher education","","","",""
"Some worries","2017","Thuringia","in school","","","",""
"Some worries","2017","Thuringia","inadequately","","","",""
"Some worries","2017","Thuringia","general elemantary","","","",""
"Some worries","2017","Thuringia","middle vocational","","","",""
"Some worries","2017","Thuringia","vocational + Abi","","","",""
"Some worries","2017","Thuringia","higher vocational","","","",""
"Some worries","2017","Thuringia","higher education","","","",""
"No worries","2017","Schleswig-Holstein","in school","","","",""
"No worries","2017","Schleswig-Holstein","inadequately","","","",""
"No worries","2017","Schleswig-Holstein","general elemantary","","","",""
"No worries","2017","Schleswig-Holstein","middle vocational","","","",""
"No worries","2017","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2017","Schleswig-Holstein","higher vocational","","","",""
"No worries","2017","Schleswig-Holstein","higher education","","","",""
"No worries","2017","Hamburg","in school","","","",""
"No worries","2017","Hamburg","inadequately","","","",""
"No worries","2017","Hamburg","general elemantary","","","",""
"No worries","2017","Hamburg","middle vocational","","","",""
"No worries","2017","Hamburg","vocational + Abi","","","",""
"No worries","2017","Hamburg","higher vocational","","","",""
"No worries","2017","Hamburg","higher education","","","",""
"No worries","2017","Lower Saxony","in school","","","",""
"No worries","2017","Lower Saxony","inadequately","","","",""
"No worries","2017","Lower Saxony","general elemantary","","","",""
"No worries","2017","Lower Saxony","middle vocational","","","",""
"No worries","2017","Lower Saxony","vocational + Abi","","","",""
"No worries","2017","Lower Saxony","higher vocational","","","",""
"No worries","2017","Lower Saxony","higher education","","","",""
"No worries","2017","Bremen","in school","","","",""
"No worries","2017","Bremen","inadequately","","","",""
"No worries","2017","Bremen","general elemantary","","","",""
"No worries","2017","Bremen","middle vocational","","","",""
"No worries","2017","Bremen","vocational + Abi","","","",""
"No worries","2017","Bremen","higher vocational","","","",""
"No worries","2017","Bremen","higher education","","","",""
"No worries","2017","North Rhine-Westphalia","in school","","","",""
"No worries","2017","North Rhine-Westphalia","inadequately","","","",""
"No worries","2017","North Rhine-Westphalia","general elemantary","","","",""
"No worries","2017","North Rhine-Westphalia","middle vocational","","","",""
"No worries","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","2017","North Rhine-Westphalia","higher vocational","","","",""
"No worries","2017","North Rhine-Westphalia","higher education","","","",""
"No worries","2017","Hesse","in school","","","",""
"No worries","2017","Hesse","inadequately","","","",""
"No worries","2017","Hesse","general elemantary","","","",""
"No worries","2017","Hesse","middle vocational","","","",""
"No worries","2017","Hesse","vocational + Abi","","","",""
"No worries","2017","Hesse","higher vocational","","","",""
"No worries","2017","Hesse","higher education","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","2017","Baden-Württemberg","in school","","","",""
"No worries","2017","Baden-Württemberg","inadequately","","","",""
"No worries","2017","Baden-Württemberg","general elemantary","","","",""
"No worries","2017","Baden-Württemberg","middle vocational","","","",""
"No worries","2017","Baden-Württemberg","vocational + Abi","","","",""
"No worries","2017","Baden-Württemberg","higher vocational","","","",""
"No worries","2017","Baden-Württemberg","higher education","","","",""
"No worries","2017","Bavaria","in school","","","",""
"No worries","2017","Bavaria","inadequately","","","",""
"No worries","2017","Bavaria","general elemantary","","","",""
"No worries","2017","Bavaria","middle vocational","","","",""
"No worries","2017","Bavaria","vocational + Abi","","","",""
"No worries","2017","Bavaria","higher vocational","","","",""
"No worries","2017","Bavaria","higher education","","","",""
"No worries","2017","Berlin","in school","","","",""
"No worries","2017","Berlin","inadequately","","","",""
"No worries","2017","Berlin","general elemantary","","","",""
"No worries","2017","Berlin","middle vocational","","","",""
"No worries","2017","Berlin","vocational + Abi","","","",""
"No worries","2017","Berlin","higher vocational","","","",""
"No worries","2017","Berlin","higher education","","","",""
"No worries","2017","Brandenburg","in school","","","",""
"No worries","2017","Brandenburg","inadequately","","","",""
"No worries","2017","Brandenburg","general elemantary","","","",""
"No worries","2017","Brandenburg","middle vocational","","","",""
"No worries","2017","Brandenburg","vocational + Abi","","","",""
"No worries","2017","Brandenburg","higher vocational","","","",""
"No worries","2017","Brandenburg","higher education","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2017","Saxony","in school","","","",""
"No worries","2017","Saxony","inadequately","","","",""
"No worries","2017","Saxony","general elemantary","","","",""
"No worries","2017","Saxony","middle vocational","","","",""
"No worries","2017","Saxony","vocational + Abi","","","",""
"No worries","2017","Saxony","higher vocational","","","",""
"No worries","2017","Saxony","higher education","","","",""
"No worries","2017","Saxony-Anhalt","in school","","","",""
"No worries","2017","Saxony-Anhalt","inadequately","","","",""
"No worries","2017","Saxony-Anhalt","general elemantary","","","",""
"No worries","2017","Saxony-Anhalt","middle vocational","","","",""
"No worries","2017","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2017","Saxony-Anhalt","higher vocational","","","",""
"No worries","2017","Saxony-Anhalt","higher education","","","",""
"No worries","2017","Thuringia","in school","","","",""
"No worries","2017","Thuringia","inadequately","","","",""
"No worries","2017","Thuringia","general elemantary","","","",""
"No worries","2017","Thuringia","middle vocational","","","",""
"No worries","2017","Thuringia","vocational + Abi","","","",""
"No worries","2017","Thuringia","higher vocational","","","",""
"No worries","2017","Thuringia","higher education","","","",""
"Big worries","2018","Schleswig-Holstein","in school","","","",""
"Big worries","2018","Schleswig-Holstein","inadequately","","","",""
"Big worries","2018","Schleswig-Holstein","general elemantary","53","0.551444962344683","0.458503242524566","0.6443866821648"
"Big worries","2018","Schleswig-Holstein","middle vocational","199","0.46166566494572","0.414709353871285","0.508621976020154"
"Big worries","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","2018","Schleswig-Holstein","higher vocational","","","",""
"Big worries","2018","Schleswig-Holstein","higher education","50","0.204365816186827","0.146415946600757","0.262315685772898"
"Big worries","2018","Hamburg","in school","","","",""
"Big worries","2018","Hamburg","inadequately","","","",""
"Big worries","2018","Hamburg","general elemantary","","","",""
"Big worries","2018","Hamburg","middle vocational","78","0.50942308044055","0.434275241640677","0.584570919240424"
"Big worries","2018","Hamburg","vocational + Abi","","","",""
"Big worries","2018","Hamburg","higher vocational","","","",""
"Big worries","2018","Hamburg","higher education","47","0.27216263065869","0.205060523124217","0.339264738193162"
"Big worries","2018","Lower Saxony","in school","","","",""
"Big worries","2018","Lower Saxony","inadequately","","","",""
"Big worries","2018","Lower Saxony","general elemantary","150","0.458650522921203","0.405450361764451","0.511850684077955"
"Big worries","2018","Lower Saxony","middle vocational","477","0.419262720884374","0.390518015976369","0.448007425792379"
"Big worries","2018","Lower Saxony","vocational + Abi","78","0.357680454930221","0.295050801967395","0.420310107893046"
"Big worries","2018","Lower Saxony","higher vocational","42","0.469114751446693","0.3782994622572","0.559930040636186"
"Big worries","2018","Lower Saxony","higher education","135","0.283431837042837","0.245208329898601","0.321655344187073"
"Big worries","2018","Bremen","in school","","","",""
"Big worries","2018","Bremen","inadequately","","","",""
"Big worries","2018","Bremen","general elemantary","","","",""
"Big worries","2018","Bremen","middle vocational","42","0.562619439217534","0.455250596979523","0.669988281455544"
"Big worries","2018","Bremen","vocational + Abi","","","",""
"Big worries","2018","Bremen","higher vocational","","","",""
"Big worries","2018","Bremen","higher education","","","",""
"Big worries","2018","North Rhine-Westphalia","in school","33","0.411785042907921","0.315802838556207","0.507767247259636"
"Big worries","2018","North Rhine-Westphalia","inadequately","83","0.55269776673587","0.475894526791756","0.629501006679985"
"Big worries","2018","North Rhine-Westphalia","general elemantary","282","0.408342211302565","0.370642421259996","0.446042001345135"
"Big worries","2018","North Rhine-Westphalia","middle vocational","1137","0.517352680311413","0.496837079997983","0.537868280624842"
"Big worries","2018","North Rhine-Westphalia","vocational + Abi","236","0.381172925695965","0.342536279464504","0.419809571927425"
"Big worries","2018","North Rhine-Westphalia","higher vocational","114","0.485594894788677","0.424251516177289","0.546938273400065"
"Big worries","2018","North Rhine-Westphalia","higher education","310","0.269531185046919","0.244073552519217","0.294988817574621"
"Big worries","2018","Hesse","in school","","","",""
"Big worries","2018","Hesse","inadequately","","","",""
"Big worries","2018","Hesse","general elemantary","73","0.400472604208599","0.329673118638752","0.471272089778447"
"Big worries","2018","Hesse","middle vocational","305","0.434208927694467","0.397199199158012","0.471218656230922"
"Big worries","2018","Hesse","vocational + Abi","59","0.36861032975237","0.291407192567652","0.445813466937087"
"Big worries","2018","Hesse","higher vocational","","","",""
"Big worries","2018","Hesse","higher education","110","0.214772358050122","0.178224308575197","0.251320407525046"
"Big worries","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2018","Rhineland-Palatinate,Saarland","general elemantary","103","0.496643065136162","0.431600841787092","0.561685288485232"
"Big worries","2018","Rhineland-Palatinate,Saarland","middle vocational","311","0.448891367639206","0.411201530060066","0.486581205218345"
"Big worries","2018","Rhineland-Palatinate,Saarland","vocational + Abi","41","0.261240291694002","0.182639096737015","0.339841486650988"
"Big worries","2018","Rhineland-Palatinate,Saarland","higher vocational","46","0.568553423870016","0.466229781921136","0.670877065818896"
"Big worries","2018","Rhineland-Palatinate,Saarland","higher education","83","0.257902133558176","0.206196269137804","0.309607997978548"
"Big worries","2018","Baden-Württemberg","in school","","","",""
"Big worries","2018","Baden-Württemberg","inadequately","","","",""
"Big worries","2018","Baden-Württemberg","general elemantary","116","0.467156107410228","0.40753459854855","0.526777616271905"
"Big worries","2018","Baden-Württemberg","middle vocational","467","0.424925940072145","0.396564310920217","0.453287569224072"
"Big worries","2018","Baden-Württemberg","vocational + Abi","74","0.326393675479592","0.266057463057128","0.386729887902057"
"Big worries","2018","Baden-Württemberg","higher vocational","61","0.438046168912747","0.362342595424392","0.513749742401102"
"Big worries","2018","Baden-Württemberg","higher education","197","0.258646841217418","0.228453681022073","0.288840001412763"
"Big worries","2018","Bavaria","in school","","","",""
"Big worries","2018","Bavaria","inadequately","","","",""
"Big worries","2018","Bavaria","general elemantary","164","0.474321610423324","0.424247536359945","0.524395684486702"
"Big worries","2018","Bavaria","middle vocational","822","0.474762662020205","0.452207860747613","0.497317463292797"
"Big worries","2018","Bavaria","vocational + Abi","100","0.3174086956861","0.26308199599013","0.37173539538207"
"Big worries","2018","Bavaria","higher vocational","97","0.379822683924907","0.319539413492918","0.440105954356896"
"Big worries","2018","Bavaria","higher education","241","0.253277721155833","0.22620142141178","0.280354020899887"
"Big worries","2018","Berlin","in school","","","",""
"Big worries","2018","Berlin","inadequately","","","",""
"Big worries","2018","Berlin","general elemantary","35","0.484900807943547","0.368651385235515","0.60115023065158"
"Big worries","2018","Berlin","middle vocational","147","0.468553702232561","0.416349686407515","0.520757718057607"
"Big worries","2018","Berlin","vocational + Abi","","","",""
"Big worries","2018","Berlin","higher vocational","","","",""
"Big worries","2018","Berlin","higher education","86","0.184748742988711","0.147632848585174","0.221864637392248"
"Big worries","2018","Brandenburg","in school","","","",""
"Big worries","2018","Brandenburg","inadequately","","","",""
"Big worries","2018","Brandenburg","general elemantary","36","0.385184377588001","0.284645596467436","0.485723158708566"
"Big worries","2018","Brandenburg","middle vocational","234","0.516389972760068","0.472631135170698","0.560148810349438"
"Big worries","2018","Brandenburg","vocational + Abi","","","",""
"Big worries","2018","Brandenburg","higher vocational","33","0.549456564083841","0.431199075680136","0.667714052487546"
"Big worries","2018","Brandenburg","higher education","90","0.385461833877735","0.323886384239289","0.447037283516181"
"Big worries","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","middle vocational","134","0.469637895899067","0.413443295660911","0.525832496137224"
"Big worries","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2018","Mecklenburg-Western Pomerania","higher education","64","0.507411176003234","0.425181948521743","0.589640403484724"
"Big worries","2018","Saxony","in school","","","",""
"Big worries","2018","Saxony","inadequately","","","",""
"Big worries","2018","Saxony","general elemantary","47","0.422421332332889","0.328389770059699","0.516452894606078"
"Big worries","2018","Saxony","middle vocational","386","0.481804946040567","0.447791308105568","0.515818583975566"
"Big worries","2018","Saxony","vocational + Abi","","","",""
"Big worries","2018","Saxony","higher vocational","55","0.499825509438353","0.409610860123755","0.590040158752951"
"Big worries","2018","Saxony","higher education","166","0.414393762574373","0.367337601373572","0.461449923775174"
"Big worries","2018","Saxony-Anhalt","in school","","","",""
"Big worries","2018","Saxony-Anhalt","inadequately","","","",""
"Big worries","2018","Saxony-Anhalt","general elemantary","31","0.266976264296272","0.166858117067498","0.367094411525047"
"Big worries","2018","Saxony-Anhalt","middle vocational","229","0.496812748508441","0.451465511449727","0.542159985567155"
"Big worries","2018","Saxony-Anhalt","vocational + Abi","","","",""
