"plh0039","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No worries","2014","66 and older","Saxony","","","",""
"No worries","2014","66 and older","Saxony-Anhalt","","","",""
"No worries","2014","66 and older","Thuringia","","","",""
"Big worries","2015","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2015","16-34 y.","Hamburg","","","",""
"Big worries","2015","16-34 y.","Lower Saxony","","","",""
"Big worries","2015","16-34 y.","Bremen","","","",""
"Big worries","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Big worries","2015","16-34 y.","Hesse","","","",""
"Big worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2015","16-34 y.","Baden-Württemberg","","","",""
"Big worries","2015","16-34 y.","Bavaria","","","",""
"Big worries","2015","16-34 y.","Berlin","","","",""
"Big worries","2015","16-34 y.","Brandenburg","","","",""
"Big worries","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2015","16-34 y.","Saxony","","","",""
"Big worries","2015","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2015","16-34 y.","Thuringia","","","",""
"Big worries","2015","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2015","35-65 y.","Hamburg","","","",""
"Big worries","2015","35-65 y.","Lower Saxony","","","",""
"Big worries","2015","35-65 y.","Bremen","","","",""
"Big worries","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Big worries","2015","35-65 y.","Hesse","","","",""
"Big worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2015","35-65 y.","Baden-Württemberg","","","",""
"Big worries","2015","35-65 y.","Bavaria","","","",""
"Big worries","2015","35-65 y.","Berlin","","","",""
"Big worries","2015","35-65 y.","Brandenburg","","","",""
"Big worries","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2015","35-65 y.","Saxony","","","",""
"Big worries","2015","35-65 y.","Saxony-Anhalt","","","",""
"Big worries","2015","35-65 y.","Thuringia","","","",""
"Big worries","2015","66 and older","Schleswig-Holstein","","","",""
"Big worries","2015","66 and older","Hamburg","","","",""
"Big worries","2015","66 and older","Lower Saxony","","","",""
"Big worries","2015","66 and older","Bremen","","","",""
"Big worries","2015","66 and older","North Rhine-Westphalia","","","",""
"Big worries","2015","66 and older","Hesse","","","",""
"Big worries","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2015","66 and older","Baden-Württemberg","","","",""
"Big worries","2015","66 and older","Bavaria","","","",""
"Big worries","2015","66 and older","Berlin","","","",""
"Big worries","2015","66 and older","Brandenburg","","","",""
"Big worries","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2015","66 and older","Saxony","","","",""
"Big worries","2015","66 and older","Saxony-Anhalt","","","",""
"Big worries","2015","66 and older","Thuringia","","","",""
"Some worries","2015","16-34 y.","Schleswig-Holstein","","","",""
"Some worries","2015","16-34 y.","Hamburg","","","",""
"Some worries","2015","16-34 y.","Lower Saxony","","","",""
"Some worries","2015","16-34 y.","Bremen","","","",""
"Some worries","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Some worries","2015","16-34 y.","Hesse","","","",""
"Some worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2015","16-34 y.","Baden-Württemberg","","","",""
"Some worries","2015","16-34 y.","Bavaria","","","",""
"Some worries","2015","16-34 y.","Berlin","","","",""
"Some worries","2015","16-34 y.","Brandenburg","","","",""
"Some worries","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2015","16-34 y.","Saxony","","","",""
"Some worries","2015","16-34 y.","Saxony-Anhalt","","","",""
"Some worries","2015","16-34 y.","Thuringia","","","",""
"Some worries","2015","35-65 y.","Schleswig-Holstein","","","",""
"Some worries","2015","35-65 y.","Hamburg","","","",""
"Some worries","2015","35-65 y.","Lower Saxony","","","",""
"Some worries","2015","35-65 y.","Bremen","","","",""
"Some worries","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Some worries","2015","35-65 y.","Hesse","","","",""
"Some worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2015","35-65 y.","Baden-Württemberg","","","",""
"Some worries","2015","35-65 y.","Bavaria","","","",""
"Some worries","2015","35-65 y.","Berlin","","","",""
"Some worries","2015","35-65 y.","Brandenburg","","","",""
"Some worries","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2015","35-65 y.","Saxony","","","",""
"Some worries","2015","35-65 y.","Saxony-Anhalt","","","",""
"Some worries","2015","35-65 y.","Thuringia","","","",""
"Some worries","2015","66 and older","Schleswig-Holstein","","","",""
"Some worries","2015","66 and older","Hamburg","","","",""
"Some worries","2015","66 and older","Lower Saxony","","","",""
"Some worries","2015","66 and older","Bremen","","","",""
"Some worries","2015","66 and older","North Rhine-Westphalia","","","",""
"Some worries","2015","66 and older","Hesse","","","",""
"Some worries","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2015","66 and older","Baden-Württemberg","","","",""
"Some worries","2015","66 and older","Bavaria","","","",""
"Some worries","2015","66 and older","Berlin","","","",""
"Some worries","2015","66 and older","Brandenburg","","","",""
"Some worries","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2015","66 and older","Saxony","","","",""
"Some worries","2015","66 and older","Saxony-Anhalt","","","",""
"Some worries","2015","66 and older","Thuringia","","","",""
"No worries","2015","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2015","16-34 y.","Hamburg","","","",""
"No worries","2015","16-34 y.","Lower Saxony","","","",""
"No worries","2015","16-34 y.","Bremen","","","",""
"No worries","2015","16-34 y.","North Rhine-Westphalia","","","",""
"No worries","2015","16-34 y.","Hesse","","","",""
"No worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2015","16-34 y.","Baden-Württemberg","","","",""
"No worries","2015","16-34 y.","Bavaria","","","",""
"No worries","2015","16-34 y.","Berlin","","","",""
"No worries","2015","16-34 y.","Brandenburg","","","",""
"No worries","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2015","16-34 y.","Saxony","","","",""
"No worries","2015","16-34 y.","Saxony-Anhalt","","","",""
"No worries","2015","16-34 y.","Thuringia","","","",""
"No worries","2015","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2015","35-65 y.","Hamburg","","","",""
"No worries","2015","35-65 y.","Lower Saxony","","","",""
"No worries","2015","35-65 y.","Bremen","","","",""
"No worries","2015","35-65 y.","North Rhine-Westphalia","","","",""
"No worries","2015","35-65 y.","Hesse","","","",""
"No worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2015","35-65 y.","Baden-Württemberg","","","",""
"No worries","2015","35-65 y.","Bavaria","","","",""
"No worries","2015","35-65 y.","Berlin","","","",""
"No worries","2015","35-65 y.","Brandenburg","","","",""
"No worries","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2015","35-65 y.","Saxony","","","",""
"No worries","2015","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2015","35-65 y.","Thuringia","","","",""
"No worries","2015","66 and older","Schleswig-Holstein","","","",""
"No worries","2015","66 and older","Hamburg","","","",""
"No worries","2015","66 and older","Lower Saxony","","","",""
"No worries","2015","66 and older","Bremen","","","",""
"No worries","2015","66 and older","North Rhine-Westphalia","","","",""
"No worries","2015","66 and older","Hesse","","","",""
"No worries","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2015","66 and older","Baden-Württemberg","","","",""
"No worries","2015","66 and older","Bavaria","","","",""
"No worries","2015","66 and older","Berlin","","","",""
"No worries","2015","66 and older","Brandenburg","","","",""
"No worries","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2015","66 and older","Saxony","","","",""
"No worries","2015","66 and older","Saxony-Anhalt","","","",""
"No worries","2015","66 and older","Thuringia","","","",""
"Big worries","2016","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2016","16-34 y.","Hamburg","","","",""
"Big worries","2016","16-34 y.","Lower Saxony","","","",""
"Big worries","2016","16-34 y.","Bremen","","","",""
"Big worries","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Big worries","2016","16-34 y.","Hesse","","","",""
"Big worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2016","16-34 y.","Baden-Württemberg","","","",""
"Big worries","2016","16-34 y.","Bavaria","","","",""
"Big worries","2016","16-34 y.","Berlin","","","",""
"Big worries","2016","16-34 y.","Brandenburg","","","",""
"Big worries","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2016","16-34 y.","Saxony","","","",""
"Big worries","2016","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2016","16-34 y.","Thuringia","","","",""
"Big worries","2016","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2016","35-65 y.","Hamburg","","","",""
"Big worries","2016","35-65 y.","Lower Saxony","","","",""
"Big worries","2016","35-65 y.","Bremen","","","",""
"Big worries","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Big worries","2016","35-65 y.","Hesse","","","",""
"Big worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2016","35-65 y.","Baden-Württemberg","","","",""
"Big worries","2016","35-65 y.","Bavaria","","","",""
"Big worries","2016","35-65 y.","Berlin","","","",""
"Big worries","2016","35-65 y.","Brandenburg","","","",""
"Big worries","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2016","35-65 y.","Saxony","","","",""
"Big worries","2016","35-65 y.","Saxony-Anhalt","","","",""
"Big worries","2016","35-65 y.","Thuringia","","","",""
"Big worries","2016","66 and older","Schleswig-Holstein","","","",""
"Big worries","2016","66 and older","Hamburg","","","",""
"Big worries","2016","66 and older","Lower Saxony","","","",""
"Big worries","2016","66 and older","Bremen","","","",""
"Big worries","2016","66 and older","North Rhine-Westphalia","","","",""
"Big worries","2016","66 and older","Hesse","","","",""
"Big worries","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2016","66 and older","Baden-Württemberg","","","",""
"Big worries","2016","66 and older","Bavaria","","","",""
"Big worries","2016","66 and older","Berlin","","","",""
"Big worries","2016","66 and older","Brandenburg","","","",""
"Big worries","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2016","66 and older","Saxony","","","",""
"Big worries","2016","66 and older","Saxony-Anhalt","","","",""
"Big worries","2016","66 and older","Thuringia","","","",""
"Some worries","2016","16-34 y.","Schleswig-Holstein","","","",""
"Some worries","2016","16-34 y.","Hamburg","","","",""
"Some worries","2016","16-34 y.","Lower Saxony","","","",""
"Some worries","2016","16-34 y.","Bremen","","","",""
"Some worries","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Some worries","2016","16-34 y.","Hesse","","","",""
"Some worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2016","16-34 y.","Baden-Württemberg","","","",""
"Some worries","2016","16-34 y.","Bavaria","","","",""
"Some worries","2016","16-34 y.","Berlin","","","",""
"Some worries","2016","16-34 y.","Brandenburg","","","",""
"Some worries","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2016","16-34 y.","Saxony","","","",""
"Some worries","2016","16-34 y.","Saxony-Anhalt","","","",""
"Some worries","2016","16-34 y.","Thuringia","","","",""
"Some worries","2016","35-65 y.","Schleswig-Holstein","","","",""
"Some worries","2016","35-65 y.","Hamburg","","","",""
"Some worries","2016","35-65 y.","Lower Saxony","","","",""
"Some worries","2016","35-65 y.","Bremen","","","",""
"Some worries","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Some worries","2016","35-65 y.","Hesse","","","",""
"Some worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2016","35-65 y.","Baden-Württemberg","","","",""
"Some worries","2016","35-65 y.","Bavaria","","","",""
"Some worries","2016","35-65 y.","Berlin","","","",""
"Some worries","2016","35-65 y.","Brandenburg","","","",""
"Some worries","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2016","35-65 y.","Saxony","","","",""
"Some worries","2016","35-65 y.","Saxony-Anhalt","","","",""
"Some worries","2016","35-65 y.","Thuringia","","","",""
"Some worries","2016","66 and older","Schleswig-Holstein","","","",""
"Some worries","2016","66 and older","Hamburg","","","",""
"Some worries","2016","66 and older","Lower Saxony","","","",""
"Some worries","2016","66 and older","Bremen","","","",""
"Some worries","2016","66 and older","North Rhine-Westphalia","","","",""
"Some worries","2016","66 and older","Hesse","","","",""
"Some worries","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2016","66 and older","Baden-Württemberg","","","",""
"Some worries","2016","66 and older","Bavaria","","","",""
"Some worries","2016","66 and older","Berlin","","","",""
"Some worries","2016","66 and older","Brandenburg","","","",""
"Some worries","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2016","66 and older","Saxony","","","",""
"Some worries","2016","66 and older","Saxony-Anhalt","","","",""
"Some worries","2016","66 and older","Thuringia","","","",""
"No worries","2016","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2016","16-34 y.","Hamburg","","","",""
"No worries","2016","16-34 y.","Lower Saxony","","","",""
"No worries","2016","16-34 y.","Bremen","","","",""
"No worries","2016","16-34 y.","North Rhine-Westphalia","","","",""
"No worries","2016","16-34 y.","Hesse","","","",""
"No worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2016","16-34 y.","Baden-Württemberg","","","",""
"No worries","2016","16-34 y.","Bavaria","","","",""
"No worries","2016","16-34 y.","Berlin","","","",""
"No worries","2016","16-34 y.","Brandenburg","","","",""
"No worries","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2016","16-34 y.","Saxony","","","",""
"No worries","2016","16-34 y.","Saxony-Anhalt","","","",""
"No worries","2016","16-34 y.","Thuringia","","","",""
"No worries","2016","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2016","35-65 y.","Hamburg","","","",""
"No worries","2016","35-65 y.","Lower Saxony","","","",""
"No worries","2016","35-65 y.","Bremen","","","",""
"No worries","2016","35-65 y.","North Rhine-Westphalia","","","",""
"No worries","2016","35-65 y.","Hesse","","","",""
"No worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2016","35-65 y.","Baden-Württemberg","","","",""
"No worries","2016","35-65 y.","Bavaria","","","",""
"No worries","2016","35-65 y.","Berlin","","","",""
"No worries","2016","35-65 y.","Brandenburg","","","",""
"No worries","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2016","35-65 y.","Saxony","","","",""
"No worries","2016","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2016","35-65 y.","Thuringia","","","",""
"No worries","2016","66 and older","Schleswig-Holstein","","","",""
"No worries","2016","66 and older","Hamburg","","","",""
"No worries","2016","66 and older","Lower Saxony","","","",""
"No worries","2016","66 and older","Bremen","","","",""
"No worries","2016","66 and older","North Rhine-Westphalia","","","",""
"No worries","2016","66 and older","Hesse","","","",""
"No worries","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2016","66 and older","Baden-Württemberg","","","",""
"No worries","2016","66 and older","Bavaria","","","",""
"No worries","2016","66 and older","Berlin","","","",""
"No worries","2016","66 and older","Brandenburg","","","",""
"No worries","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2016","66 and older","Saxony","","","",""
"No worries","2016","66 and older","Saxony-Anhalt","","","",""
"No worries","2016","66 and older","Thuringia","","","",""
"Big worries","2017","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2017","16-34 y.","Hamburg","","","",""
"Big worries","2017","16-34 y.","Lower Saxony","","","",""
"Big worries","2017","16-34 y.","Bremen","","","",""
"Big worries","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Big worries","2017","16-34 y.","Hesse","","","",""
"Big worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2017","16-34 y.","Baden-Württemberg","","","",""
"Big worries","2017","16-34 y.","Bavaria","","","",""
"Big worries","2017","16-34 y.","Berlin","","","",""
"Big worries","2017","16-34 y.","Brandenburg","","","",""
"Big worries","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2017","16-34 y.","Saxony","","","",""
"Big worries","2017","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2017","16-34 y.","Thuringia","","","",""
"Big worries","2017","35-65 y.","Schleswig-Holstein","","","",""
"Big worries","2017","35-65 y.","Hamburg","","","",""
"Big worries","2017","35-65 y.","Lower Saxony","","","",""
"Big worries","2017","35-65 y.","Bremen","","","",""
"Big worries","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Big worries","2017","35-65 y.","Hesse","","","",""
"Big worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2017","35-65 y.","Baden-Württemberg","","","",""
"Big worries","2017","35-65 y.","Bavaria","","","",""
"Big worries","2017","35-65 y.","Berlin","","","",""
"Big worries","2017","35-65 y.","Brandenburg","","","",""
"Big worries","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2017","35-65 y.","Saxony","","","",""
"Big worries","2017","35-65 y.","Saxony-Anhalt","","","",""
"Big worries","2017","35-65 y.","Thuringia","","","",""
"Big worries","2017","66 and older","Schleswig-Holstein","","","",""
"Big worries","2017","66 and older","Hamburg","","","",""
"Big worries","2017","66 and older","Lower Saxony","","","",""
"Big worries","2017","66 and older","Bremen","","","",""
"Big worries","2017","66 and older","North Rhine-Westphalia","","","",""
"Big worries","2017","66 and older","Hesse","","","",""
"Big worries","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Big worries","2017","66 and older","Baden-Württemberg","","","",""
"Big worries","2017","66 and older","Bavaria","","","",""
"Big worries","2017","66 and older","Berlin","","","",""
"Big worries","2017","66 and older","Brandenburg","","","",""
"Big worries","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2017","66 and older","Saxony","","","",""
"Big worries","2017","66 and older","Saxony-Anhalt","","","",""
"Big worries","2017","66 and older","Thuringia","","","",""
"Some worries","2017","16-34 y.","Schleswig-Holstein","","","",""
"Some worries","2017","16-34 y.","Hamburg","","","",""
"Some worries","2017","16-34 y.","Lower Saxony","","","",""
"Some worries","2017","16-34 y.","Bremen","","","",""
"Some worries","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Some worries","2017","16-34 y.","Hesse","","","",""
"Some worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2017","16-34 y.","Baden-Württemberg","","","",""
"Some worries","2017","16-34 y.","Bavaria","","","",""
"Some worries","2017","16-34 y.","Berlin","","","",""
"Some worries","2017","16-34 y.","Brandenburg","","","",""
"Some worries","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2017","16-34 y.","Saxony","","","",""
"Some worries","2017","16-34 y.","Saxony-Anhalt","","","",""
"Some worries","2017","16-34 y.","Thuringia","","","",""
"Some worries","2017","35-65 y.","Schleswig-Holstein","","","",""
"Some worries","2017","35-65 y.","Hamburg","","","",""
"Some worries","2017","35-65 y.","Lower Saxony","","","",""
"Some worries","2017","35-65 y.","Bremen","","","",""
"Some worries","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Some worries","2017","35-65 y.","Hesse","","","",""
"Some worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2017","35-65 y.","Baden-Württemberg","","","",""
"Some worries","2017","35-65 y.","Bavaria","","","",""
"Some worries","2017","35-65 y.","Berlin","","","",""
"Some worries","2017","35-65 y.","Brandenburg","","","",""
"Some worries","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Some worries","2017","35-65 y.","Saxony","","","",""
"Some worries","2017","35-65 y.","Saxony-Anhalt","","","",""
"Some worries","2017","35-65 y.","Thuringia","","","",""
"Some worries","2017","66 and older","Schleswig-Holstein","","","",""
"Some worries","2017","66 and older","Hamburg","","","",""
"Some worries","2017","66 and older","Lower Saxony","","","",""
"Some worries","2017","66 and older","Bremen","","","",""
"Some worries","2017","66 and older","North Rhine-Westphalia","","","",""
"Some worries","2017","66 and older","Hesse","","","",""
"Some worries","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Some worries","2017","66 and older","Baden-Württemberg","","","",""
"Some worries","2017","66 and older","Bavaria","","","",""
"Some worries","2017","66 and older","Berlin","","","",""
"Some worries","2017","66 and older","Brandenburg","","","",""
"Some worries","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","2017","66 and older","Saxony","","","",""
"Some worries","2017","66 and older","Saxony-Anhalt","","","",""
"Some worries","2017","66 and older","Thuringia","","","",""
"No worries","2017","16-34 y.","Schleswig-Holstein","","","",""
"No worries","2017","16-34 y.","Hamburg","","","",""
"No worries","2017","16-34 y.","Lower Saxony","","","",""
"No worries","2017","16-34 y.","Bremen","","","",""
"No worries","2017","16-34 y.","North Rhine-Westphalia","","","",""
"No worries","2017","16-34 y.","Hesse","","","",""
"No worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2017","16-34 y.","Baden-Württemberg","","","",""
"No worries","2017","16-34 y.","Bavaria","","","",""
"No worries","2017","16-34 y.","Berlin","","","",""
"No worries","2017","16-34 y.","Brandenburg","","","",""
"No worries","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2017","16-34 y.","Saxony","","","",""
"No worries","2017","16-34 y.","Saxony-Anhalt","","","",""
"No worries","2017","16-34 y.","Thuringia","","","",""
"No worries","2017","35-65 y.","Schleswig-Holstein","","","",""
"No worries","2017","35-65 y.","Hamburg","","","",""
"No worries","2017","35-65 y.","Lower Saxony","","","",""
"No worries","2017","35-65 y.","Bremen","","","",""
"No worries","2017","35-65 y.","North Rhine-Westphalia","","","",""
"No worries","2017","35-65 y.","Hesse","","","",""
"No worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No worries","2017","35-65 y.","Baden-Württemberg","","","",""
"No worries","2017","35-65 y.","Bavaria","","","",""
"No worries","2017","35-65 y.","Berlin","","","",""
"No worries","2017","35-65 y.","Brandenburg","","","",""
"No worries","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No worries","2017","35-65 y.","Saxony","","","",""
"No worries","2017","35-65 y.","Saxony-Anhalt","","","",""
"No worries","2017","35-65 y.","Thuringia","","","",""
"No worries","2017","66 and older","Schleswig-Holstein","","","",""
"No worries","2017","66 and older","Hamburg","","","",""
"No worries","2017","66 and older","Lower Saxony","","","",""
"No worries","2017","66 and older","Bremen","","","",""
"No worries","2017","66 and older","North Rhine-Westphalia","","","",""
"No worries","2017","66 and older","Hesse","","","",""
"No worries","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","2017","66 and older","Baden-Württemberg","","","",""
"No worries","2017","66 and older","Bavaria","","","",""
"No worries","2017","66 and older","Berlin","","","",""
"No worries","2017","66 and older","Brandenburg","","","",""
"No worries","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2017","66 and older","Saxony","","","",""
"No worries","2017","66 and older","Saxony-Anhalt","","","",""
"No worries","2017","66 and older","Thuringia","","","",""
"Big worries","2018","16-34 y.","Schleswig-Holstein","85","0.370085302027118","0.307550448128004","0.432620155926232"
"Big worries","2018","16-34 y.","Hamburg","34","0.388479247348892","0.293890926269339","0.483067568428445"
"Big worries","2018","16-34 y.","Lower Saxony","204","0.26667494744056","0.23257362649374","0.30077626838738"
"Big worries","2018","16-34 y.","Bremen","","","",""
"Big worries","2018","16-34 y.","North Rhine-Westphalia","459","0.294856143934146","0.271030480847091","0.318681807021201"
"Big worries","2018","16-34 y.","Hesse","142","0.360319840127419","0.314676317500421","0.405963362754416"
"Big worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","127","0.324823026058926","0.27603888358528","0.373607168532572"
"Big worries","2018","16-34 y.","Baden-Württemberg","169","0.299535515836354","0.264456721109761","0.334614310562947"
"Big worries","2018","16-34 y.","Bavaria","238","0.27227627969344","0.242899650058516","0.301652909328364"
"Big worries","2018","16-34 y.","Berlin","50","0.186899017705054","0.139331116449767","0.234466918960342"
"Big worries","2018","16-34 y.","Brandenburg","53","0.324635460506042","0.255062485872321","0.394208435139763"
"Big worries","2018","16-34 y.","Mecklenburg-Western Pomerania","31","0.286695259249683","0.203316259606963","0.370074258892403"
"Big worries","2018","16-34 y.","Saxony","97","0.302108525442346","0.253585898283922","0.350631152600769"
"Big worries","2018","16-34 y.","Saxony-Anhalt","60","0.27593146807657","0.211346770244087","0.340516165909054"
"Big worries","2018","16-34 y.","Thuringia","75","0.401669080193776","0.331216558398249","0.472121601989303"
"Big worries","2018","35-65 y.","Schleswig-Holstein","201","0.396467833302906","0.354302357138027","0.438633309467784"
"Big worries","2018","35-65 y.","Hamburg","103","0.316830459853964","0.262626304116271","0.371034615591657"
"Big worries","2018","35-65 y.","Lower Saxony","520","0.386751334936659","0.361394363446237","0.412108306427081"
"Big worries","2018","35-65 y.","Bremen","59","0.524582951553817","0.437384799678945","0.61178110342869"
"Big worries","2018","35-65 y.","North Rhine-Westphalia","1294","0.431505137075472","0.41402490622339","0.448985367927553"
"Big worries","2018","35-65 y.","Hesse","372","0.367601216741107","0.337777262965538","0.397425170516676"
"Big worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","349","0.417994926005247","0.384540487610244","0.451449364400249"
"Big worries","2018","35-65 y.","Baden-Württemberg","532","0.349256106793294","0.325881906648406","0.372630306938182"
"Big worries","2018","35-65 y.","Bavaria","848","0.407659740445933","0.38758156156423","0.427737919327636"
"Big worries","2018","35-65 y.","Berlin","169","0.318295043781993","0.278786536049307","0.357803551514678"
"Big worries","2018","35-65 y.","Brandenburg","271","0.487967966073838","0.448235957198561","0.527699974949114"
"Big worries","2018","35-65 y.","Mecklenburg-Western Pomerania","136","0.430567891545728","0.377544502379465","0.483591280711992"
"Big worries","2018","35-65 y.","Saxony","381","0.48330424667232","0.450764681597199","0.51584381174744"
"Big worries","2018","35-65 y.","Saxony-Anhalt","257","0.491644191422956","0.449400067828687","0.533888315017225"
"Big worries","2018","35-65 y.","Thuringia","253","0.437606891324775","0.396146937150099","0.479066845499451"
"Big worries","2018","66 and older","Schleswig-Holstein","90","0.482750064770375","0.410547841223258","0.554952288317493"
"Big worries","2018","66 and older","Hamburg","51","0.589480635995838","0.494014443780948","0.684946828210728"
"Big worries","2018","66 and older","Lower Saxony","222","0.485747098265786","0.440658101261017","0.530836095270556"
"Big worries","2018","66 and older","Bremen","","","",""
"Big worries","2018","66 and older","North Rhine-Westphalia","511","0.555589721262211","0.523908542241769","0.587270900282653"
"Big worries","2018","66 and older","Hesse","117","0.414024109748682","0.355703037585657","0.472345181911707"
"Big worries","2018","66 and older","Rhineland-Palatinate,Saarland","145","0.470709199104999","0.414227080351324","0.527191317858674"
"Big worries","2018","66 and older","Baden-Württemberg","265","0.521951668068257","0.479820620323545","0.564082715812969"
"Big worries","2018","66 and older","Bavaria","401","0.489679289210089","0.455082294756446","0.524276283663732"
"Big worries","2018","66 and older","Berlin","108","0.557181332934017","0.489350723357061","0.625011942510973"
"Big worries","2018","66 and older","Brandenburg","119","0.519557736894535","0.457501429787494","0.581614044001575"
"Big worries","2018","66 and older","Mecklenburg-Western Pomerania","98","0.735226429486205","0.664382469672973","0.806070389299436"
"Big worries","2018","66 and older","Saxony","221","0.535464530809108","0.485120010171421","0.585809051446796"
"Big worries","2018","66 and older","Saxony-Anhalt","111","0.554237851788972","0.4842944241868","0.624181279391145"
"Big worries","2018","66 and older","Thuringia","96","0.470881214110297","0.402046949169135","0.539715479051459"
