"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Saxony","vocational + Abi","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","4.79","5","396","3","4","6","7","4.63","4.95","5","5"
"2017","Baden-Württemberg","higher education","5.02","5","929","3","4","6","7","4.93","5.11","5","5"
"2017","Baden-Württemberg","higher vocational","4.72","5","188","3","4","6","6","4.51","4.93","4","5"
"2017","Baden-Württemberg","in school","5.08","5","38","3","3","6","7","4.69","5.47","5","6"
"2017","Baden-Württemberg","inadequately","4.69","5","165","1","3","6","7","4.44","4.94","5","6"
"2017","Baden-Württemberg","middle vocational","4.82","5","1343","3","4","6","7","4.74","4.9","5","5"
"2017","Baden-Württemberg","vocational + Abi","4.88","5","272","3","4","6","7","4.7","5.06","5","5"
"2017","Bavaria","general elemantary","4.74","5","495","2","4","6","7","4.6","4.88","5","5"
"2017","Bavaria","higher education","5.09","5","1102","3","4","6","7","5","5.18","5","5"
"2017","Bavaria","higher vocational","4.72","5","268","3","4","6","6","4.54","4.9","5","5"
"2017","Bavaria","in school","5.29","5","56","4","4","6","7","4.89","5.69","5","6"
"2017","Bavaria","inadequately","5.36","5.02","189","4","5","6","7","5.15","5.57","6","6"
"2017","Bavaria","middle vocational","4.83","5","2036","2","4","6","7","4.76","4.9","5","5"
"2017","Bavaria","vocational + Abi","5.13","5","313","3","4","7","7","4.95","5.31","5","5"
"2017","Berlin","general elemantary","5.13","5","89","4","4","6","7","4.8","5.46","5","6"
"2017","Berlin","higher education","5.13","5","420","3","4","6","7","4.99","5.27","5","5"
"2017","Berlin","higher vocational","5.27","6","62","3","4","6","7","4.91","5.63","5","6"
"2017","Berlin","in school","","","","","","","","","","",""
"2017","Berlin","inadequately","5.5","6","54","3","5","7","7","5.03","5.97","5","7"
"2017","Berlin","middle vocational","5.08","5","375","3","4","6","7","4.92","5.24","5","5"
"2017","Berlin","vocational + Abi","5.42","6","75","4","5","6","7","5.11","5.73","5","6"
"2017","Brandenburg","general elemantary","4.4","5","101","2","3","5","7","4.04","4.76","5","5"
"2017","Brandenburg","higher education","5.1","5","267","3","4","6","7","4.93","5.27","5","5"
"2017","Brandenburg","higher vocational","4.56","5","71","2","4","5","7","4.23","4.89","5","5"
"2017","Brandenburg","in school","","","","","","","","","","",""
"2017","Brandenburg","inadequately","5.14","4","67","3","4","7","7","4.78","5.5","5","7"
"2017","Brandenburg","middle vocational","4.83","5","545","3","4","6","6","4.7","4.96","5","5"
"2017","Brandenburg","vocational + Abi","4.44","4","77","2","3","6","7","4.04","4.84","4","5"
"2017","Bremen","general elemantary","","","","","","","","","","",""
"2017","Bremen","higher education","5.09","5","57","3","4","6","7","4.72","5.46","5","6"
"2017","Bremen","higher vocational","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","",""
"2017","Bremen","middle vocational","4.7","5","104","2","4","6","7","4.39","5.01","5","6"
"2017","Bremen","vocational + Abi","","","","","","","","","","",""
"2017","Hamburg","general elemantary","4.79","4.93","55","3","4","5","6","4.48","5.1","4","5"
"2017","Hamburg","higher education","5.02","5","184","3","4","6","7","4.82","5.22","5","5"
"2017","Hamburg","higher vocational","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","",""
"2017","Hamburg","inadequately","5.56","5.47","32","5","5","7","7","5.11","6.01","5","6"
"2017","Hamburg","middle vocational","5","5","159","3","4","6","7","4.74","5.26","5","5"
"2017","Hamburg","vocational + Abi","5.03","5","46","3","4","7","7","4.52","5.54","4","6"
"2017","Hesse","general elemantary","5.06","5","251","2","4","7","7","4.85","5.27","5","6"
"2017","Hesse","higher education","5.02","5","535","3","4","6","7","4.9","5.14","5","6"
"2017","Hesse","higher vocational","5.07","5","82","3","5","6","7","4.75","5.39","5","6"
"2017","Hesse","in school","5.11","5","41","4","4","6","7","4.63","5.59","4","6"
"2017","Hesse","inadequately","5.24","6","117","2","4","7","7","4.86","5.62","5","7"
"2017","Hesse","middle vocational","5","5","794","3","4","6","7","4.89","5.11","5","5"
"2017","Hesse","vocational + Abi","4.93","5","162","3","4","6","7","4.68","5.18","5","5"
"2017","Lower Saxony","general elemantary","4.87","5","388","2","4","6","7","4.7","5.04","5","5"
"2017","Lower Saxony","higher education","4.94","5","605","3","4","6","7","4.82","5.06","5","5"
"2017","Lower Saxony","higher vocational","4.81","5","133","3","4","6","7","4.55","5.07","4","5"
"2017","Lower Saxony","in school","5.11","5","33","4","4","6","6","4.62","5.6","5","6"
"2017","Lower Saxony","inadequately","5.28","5","156","3","5","7","7","4.95","5.61","5","6"
"2017","Lower Saxony","middle vocational","5.03","5","1279","3","4","6","7","4.95","5.11","5","5"
"2017","Lower Saxony","vocational + Abi","5.03","5","234","3","4","6","7","4.84","5.22","5","6"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.16","5","39","4","4","6","7","4.63","5.69","4","6"
"2017","Mecklenburg-Western Pomerania","higher education","5.03","5","141","3","4","6","7","4.81","5.25","5","6"
"2017","Mecklenburg-Western Pomerania","higher vocational","5.02","5","47","3","5","6","7","4.58","5.46","5","6"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","5.15","5","310","3","4","6","7","4.98","5.32","5","5"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","4.35","4.4","33","2","2","6","7","3.71","4.99","4","6"
"2017","North Rhine-Westphalia","general elemantary","4.82","5","724","2","4","6","7","4.7","4.94","5","5"
"2017","North Rhine-Westphalia","higher education","4.91","5","1301","3","4","6","7","4.83","4.99","5","5"
"2017","North Rhine-Westphalia","higher vocational","4.97","5","265","3","4","6","7","4.78","5.16","5","5"
"2017","North Rhine-Westphalia","in school","5.25","6","117","3","4","7","7","4.97","5.53","5","6"
"2017","North Rhine-Westphalia","inadequately","4.73","5","272","2","4","6","7","4.52","4.94","5","6"
"2017","North Rhine-Westphalia","middle vocational","4.92","5","2468","3","4","6","7","4.86","4.98","5","5"
"2017","North Rhine-Westphalia","vocational + Abi","5.01","5","640","3","4","6","7","4.89","5.13","5","5"
"2017","Rhineland-Palatinate,Saarland","general elemantary","4.98","5","263","3","4","6","7","4.8","5.16","5","5"
"2017","Rhineland-Palatinate,Saarland","higher education","5.03","5","314","3","4","6","7","4.88","5.18","5","5"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.04","5","85","3","4","6","7","4.72","5.36","5","5"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","4.62","4","61","2","4","6","7","4.19","5.05","5","6"
"2017","Rhineland-Palatinate,Saarland","middle vocational","4.75","5","746","2","4","6","7","4.64","4.86","5","5"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.66","5","134","3","3","6","6","4.41","4.91","4","5"
"2017","Saxony","general elemantary","4.9","5","129","2","4","6","7","4.64","5.16","5","6"
"2017","Saxony","higher education","4.96","5","451","3","4","6","7","4.83","5.09","5","5"
"2017","Saxony","higher vocational","5.02","5.23","119","3","4","6","7","4.77","5.27","5","5"
"2017","Saxony","in school","","","","","","","","","","",""
"2017","Saxony","inadequately","4.45","4","50","4","4","4","7","4.04","4.86","5","6"
"2017","Saxony","middle vocational","4.77","5","866","3","4","6","7","4.67","4.87","5","5"
"2017","Saxony","vocational + Abi","4.83","5","87","2","3","6","7","4.51","5.15","5","6"
"2017","Saxony-Anhalt","general elemantary","5.02","5","94","3","4","6","6","4.73","5.31","5","6"
"2017","Saxony-Anhalt","higher education","5.06","5","227","3","4","6","7","4.86","5.26","5","5"
"2017","Saxony-Anhalt","higher vocational","4.22","4","71","2","3","5","6","3.87","4.57","4","5"
"2017","Saxony-Anhalt","in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","3.87","3.15","44","2","2","6","7","3.37","4.37","5","6"
"2017","Saxony-Anhalt","middle vocational","4.73","5","491","3","4","6","7","4.59","4.87","5","5"
"2017","Saxony-Anhalt","vocational + Abi","5.24","5","50","4","5","6","7","4.87","5.61","5","6"
"2017","Schleswig-Holstein","general elemantary","5.17","6","148","3","4","6","7","4.86","5.48","4","6"
"2017","Schleswig-Holstein","higher education","4.83","5","235","3","4","6","7","4.64","5.02","5","5"
"2017","Schleswig-Holstein","higher vocational","4.9","5","58","3","4","6","7","4.54","5.26","5","6"
"2017","Schleswig-Holstein","in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.65","4","73","4","4","6","6","4.19","5.11","4","5"
"2017","Schleswig-Holstein","middle vocational","4.81","5","459","3","4","6","7","4.67","4.95","5","5"
"2017","Schleswig-Holstein","vocational + Abi","4.8","5","87","3","4","6","6","4.45","5.15","5","6"
"2017","Thuringia","general elemantary","4.82","5","66","2","4","6","7","4.44","5.2","5","6"
"2017","Thuringia","higher education","5.06","5","239","3","4","6","7","4.88","5.24","5","5"
"2017","Thuringia","higher vocational","4.59","5","66","2","3","6","7","4.17","5.01","4","6"
"2017","Thuringia","in school","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","",""
"2017","Thuringia","middle vocational","4.69","5","564","3","4","6","7","4.56","4.82","5","5"
"2017","Thuringia","vocational + Abi","4.88","5","55","3","4","6","7","4.49","5.27","4","6"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","4.52","5","236","2","3","6","6","4.31","4.73","4","5"
"2019","Baden-Württemberg","higher education","4.87","5","867","3","4","6","7","4.77","4.97","5","5"
"2019","Baden-Württemberg","higher vocational","4.78","5","194","3","4","6","7","4.58","4.98","5","5"
"2019","Baden-Württemberg","in school","5.59","5.57","35","4","5","7","7","5.03","6.15","5","6"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","4.81","5","1145","3","4","6","7","4.72","4.9","5","5"
"2019","Baden-Württemberg","vocational + Abi","4.77","5","228","3","4","6","6","4.58","4.96","4","5"
"2019","Bavaria","general elemantary","4.63","5","354","2","3","6","7","4.46","4.8","5","5"
"2019","Bavaria","higher education","4.92","5","1081","3","4","6","7","4.83","5.01","5","5"
"2019","Bavaria","higher vocational","4.57","5","288","2","3","6","7","4.38","4.76","5","5"
"2019","Bavaria","in school","","","","","","","","","","",""
"2019","Bavaria","inadequately","5.31","5","47","4","4","7","7","4.84","5.78","4","6"
"2019","Bavaria","middle vocational","4.65","5","1793","2","4","6","7","4.58","4.72","5","5"
"2019","Bavaria","vocational + Abi","4.87","5","289","3","4","6","7","4.69","5.05","5","5"
"2019","Berlin","general elemantary","5.32","6","60","4","5","6","7","4.88","5.76","5","6"
"2019","Berlin","higher education","5.22","5","466","3","4","6","7","5.09","5.35","5","5"
"2019","Berlin","higher vocational","5.52","6","44","3","5","6","7","5.15","5.89","5","6"
"2019","Berlin","in school","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","",""
"2019","Berlin","middle vocational","5.04","5","343","3","4","6","7","4.87","5.21","5","6"
"2019","Berlin","vocational + Abi","5.01","5","77","3","4","6","7","4.67","5.35","5","6"
"2019","Brandenburg","general elemantary","4.23","4","88","1","3","6","6","3.87","4.59","4","5"
"2019","Brandenburg","higher education","4.69","5","287","3","4","6","7","4.53","4.85","5","5"
"2019","Brandenburg","higher vocational","4.46","5","87","3","3","5","7","4.12","4.8","5","6"
"2019","Brandenburg","in school","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","4.74","5","521","3","4","6","7","4.61","4.87","5","5"
"2019","Brandenburg","vocational + Abi","4.76","4.17","73","3","4","6","7","4.38","5.14","4","6"
"2019","Bremen","general elemantary","","","","","","","","","","",""
"2019","Bremen","higher education","4.64","5","60","3","3","6","7","4.25","5.03","4","5"
"2019","Bremen","higher vocational","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","",""
"2019","Bremen","middle vocational","4.55","4","75","3","4","6","7","4.18","4.92","4","6"
"2019","Bremen","vocational + Abi","","","","","","","","","","",""
"2019","Hamburg","general elemantary","4.69","4","45","2","4","7","7","4.12","5.26","4","5"
"2019","Hamburg","higher education","4.77","5","190","3","4","6","6","4.56","4.98","5","5"
"2019","Hamburg","higher vocational","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","",""
"2019","Hamburg","middle vocational","4.61","5","184","2","4","6","7","4.36","4.86","4","5"
"2019","Hamburg","vocational + Abi","4.97","5","54","2","4","6","7","4.44","5.5","4","5"
"2019","Hesse","general elemantary","4.9","5","151","3","4","6","7","4.62","5.18","4","5"
"2019","Hesse","higher education","4.92","5","526","3","4","6","7","4.79","5.05","5","5"
"2019","Hesse","higher vocational","4.46","5","91","2","3","6","6","4.12","4.8","4","6"
"2019","Hesse","in school","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","",""
"2019","Hesse","middle vocational","4.81","5","697","2","4","6","7","4.69","4.93","5","5"
"2019","Hesse","vocational + Abi","5.15","5","154","3","4","6","7","4.88","5.42","5","6"
"2019","Lower Saxony","general elemantary","4.82","5","314","3","4","6","7","4.65","4.99","5","5"
"2019","Lower Saxony","higher education","4.8","5","570","3","4","6","7","4.68","4.92","5","5"
"2019","Lower Saxony","higher vocational","4.74","5","132","3","4","6","7","4.49","4.99","4","5"
"2019","Lower Saxony","in school","5.24","6","37","3","4","6","7","4.81","5.67","5","6"
"2019","Lower Saxony","inadequately","5.05","5.52","50","2","4","7","7","4.53","5.57","4","6"
"2019","Lower Saxony","middle vocational","4.76","5","1082","2","4","6","7","4.67","4.85","5","5"
"2019","Lower Saxony","vocational + Abi","4.68","5","221","3","4","6","7","4.48","4.88","5","5"
"2019","Mecklenburg-Western Pomerania","general elemantary","4.67","4.22","42","2","4","6","7","4.13","5.21","4","6"
"2019","Mecklenburg-Western Pomerania","higher education","4.87","5","165","3","4","6","7","4.67","5.07","5","5"
"2019","Mecklenburg-Western Pomerania","higher vocational","4.7","4.39","55","3","4","6","7","4.29","5.11","4","6"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.01","5","286","3","4","6","7","4.83","5.19","5","5"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","4.23","4","37","2","4","5","6","3.72","4.74","4","5"
"2019","North Rhine-Westphalia","general elemantary","4.53","5","550","2","3","6","7","4.38","4.68","5","5"
"2019","North Rhine-Westphalia","higher education","4.76","5","1309","3","4","6","7","4.68","4.84","5","5"
"2019","North Rhine-Westphalia","higher vocational","4.77","5","299","3","4","6","7","4.6","4.94","5","5"
"2019","North Rhine-Westphalia","in school","5.26","5.14","90","3","5","6","7","4.95","5.57","5","6"
"2019","North Rhine-Westphalia","inadequately","4.51","4","125","2","4","6","7","4.19","4.83","4","5"
"2019","North Rhine-Westphalia","middle vocational","4.8","5","2227","2","4","6","7","4.73","4.87","5","5"
"2019","North Rhine-Westphalia","vocational + Abi","4.93","5","612","3","4","6","7","4.81","5.05","5","5"
"2019","Rhineland-Palatinate,Saarland","general elemantary","4.73","5","202","3","4","6","7","4.52","4.94","5","5"
"2019","Rhineland-Palatinate,Saarland","higher education","4.92","5","302","3","4","6","7","4.75","5.09","5","5"
"2019","Rhineland-Palatinate,Saarland","higher vocational","4.87","5","88","3","4","6","7","4.57","5.17","5","5"
"2019","Rhineland-Palatinate,Saarland","in school","5.43","5","31","4","5","6","7","4.93","5.93","5","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","4.65","5","648","3","4","6","6","4.53","4.77","5","5"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","4.71","5","118","3","4","6","7","4.45","4.97","5","5"
"2019","Saxony","general elemantary","4.45","4","102","2","3","6","7","4.14","4.76","4","5"
"2019","Saxony","higher education","4.73","5","489","2","4","6","7","4.6","4.86","5","5"
"2019","Saxony","higher vocational","4.75","5","141","2","4","6","6","4.51","4.99","5","6"
"2019","Saxony","in school","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","",""
"2019","Saxony","middle vocational","4.81","5","755","3","4","6","7","4.7","4.92","5","5"
"2019","Saxony","vocational + Abi","4.7","5","88","2","3","6","7","4.35","5.05","5","5"
"2019","Saxony-Anhalt","general elemantary","4.2","4","64","1","3","6","7","3.79","4.61","4","6"
"2019","Saxony-Anhalt","higher education","4.78","5","229","3","4","6","7","4.58","4.98","5","5"
"2019","Saxony-Anhalt","higher vocational","4.08","4","68","2","3","5","6","3.71","4.45","4","5"
"2019","Saxony-Anhalt","in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","4.58","4","433","3","3","6","7","4.43","4.73","5","5"
"2019","Saxony-Anhalt","vocational + Abi","5.32","6","52","4","5","6","7","4.92","5.72","5","6"
"2019","Schleswig-Holstein","general elemantary","4.72","5","104","2","4","6","7","4.37","5.07","5","6"
"2019","Schleswig-Holstein","higher education","4.77","5","221","3","4","6","7","4.58","4.96","5","5"
"2019","Schleswig-Holstein","higher vocational","4.76","5","71","2","3","6","7","4.36","5.16","4","6"
"2019","Schleswig-Holstein","in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","4.6","5","409","2","4","6","7","4.45","4.75","4","5"
"2019","Schleswig-Holstein","vocational + Abi","4.55","5","95","2","3","6","7","4.2","4.9","4","5"
"2019","Thuringia","general elemantary","4.26","4","56","1","3","6","7","3.83","4.69","5","6"
"2019","Thuringia","higher education","4.73","5","237","2","4","6","7","4.53","4.93","5","5"
"2019","Thuringia","higher vocational","4.33","4","76","3","3","5","7","4","4.66","4","5"
"2019","Thuringia","in school","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","",""
"2019","Thuringia","middle vocational","4.68","5","488","3","4","6","7","4.54","4.82","4","5"
"2019","Thuringia","vocational + Abi","4.78","5","44","3","4","6","6","4.33","5.23","5","6"
