"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.87","5","1013","3","4","6","7","7","4.78","4.96","1","7","5","5"
"2019","Baden-Württemberg","lower secondary degree","4.75","5","580","2","4","6","7","7","4.62","4.88","1","7","5","5"
"2019","Baden-Württemberg","no degree/no degree yet","5","5","69","3","4","6","7","7","4.61","5.39","1","7","4","6"
"2019","Baden-Württemberg","Other degree","4.79","5","322","2","4","6","7","7","4.61","4.97","1","7","5","5"
"2019","Baden-Württemberg","secondary school degree","4.69","5","690","3","4","6","7","7","4.58","4.8","1","7","5","5"
"2019","Bavaria","college entrance qualification","4.89","5","1152","3","4","6","7","7","4.8","4.98","1","7","5","5"
"2019","Bavaria","lower secondary degree","4.61","5","1044","2","4","6","7","7","4.51","4.71","1","7","5","5"
"2019","Bavaria","no degree/no degree yet","5.07","5","91","2","4","7","7","7","4.72","5.42","1","7","4","5"
"2019","Bavaria","Other degree","4.66","5","475","2","4","6","7","7","4.51","4.81","1","7","4","5"
"2019","Bavaria","secondary school degree","4.74","5","1042","2","4","6","7","7","4.64","4.84","1","7","5","5"
"2019","Berlin","college entrance qualification","5.12","5","471","3","4","6","7","7","4.99","5.25","1","7","5","5"
"2019","Berlin","lower secondary degree","4.85","5","126","2","4","6","7","7","4.55","5.15","1","7","4","5"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","5.5","6","116","3","5","7","7","7","5.22","5.78","2","7","5","6"
"2019","Berlin","secondary school degree","5.19","5","262","3","4","6","7","7","5","5.38","1","7","5","6"
"2019","Brandenburg","college entrance qualification","4.75","5","316","3","4","6","7","7","4.59","4.91","1","7","5","5"
"2019","Brandenburg","lower secondary degree","4.44","5","171","2","3","6","6","7","4.2","4.68","1","7","4","5"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","4.63","4","71","1","4","6","7","7","4.24","5.02","1","7","5","6"
"2019","Brandenburg","secondary school degree","4.65","5","483","3","4","6","7","7","4.51","4.79","1","7","5","5"
"2019","Bremen","college entrance qualification","5.02","5","69","3","3","6","7","7","4.64","5.4","2","7","5","6"
"2019","Bremen","lower secondary degree","4.23","4","36","3","3","5","6","7","3.77","4.69","2","7","4","5"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","4.36","4.24","51","2","3","5","7","7","3.88","4.84","1","7","4","6"
"2019","Hamburg","college entrance qualification","4.96","5","227","3","4","6","7","7","4.77","5.15","1","7","5","5"
"2019","Hamburg","lower secondary degree","4.57","5","84","2","4","5","6","7","4.19","4.95","1","7","4","5"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","4.52","4","61","1","3","7","7","7","4.02","5.02","1","7","4","5"
"2019","Hamburg","secondary school degree","4.73","5","111","3","4","6","7","7","4.4","5.06","1","7","4","5"
"2019","Hesse","college entrance qualification","4.96","5","684","3","4","6","7","7","4.85","5.07","1","7","5","5"
"2019","Hesse","lower secondary degree","4.53","5","300","2","3","6","7","7","4.33","4.73","1","7","4","5"
"2019","Hesse","no degree/no degree yet","5.02","5","51","2","3","7","7","7","4.51","5.53","1","7","4","5"
"2019","Hesse","Other degree","4.86","5","176","3","4","6","7","7","4.63","5.09","1","7","4","5"
"2019","Hesse","secondary school degree","5.09","5","428","3","4","6","7","7","4.94","5.24","1","7","5","5"
"2019","Lower Saxony","college entrance qualification","4.93","5","782","3","4","6","7","7","4.83","5.03","1","7","5","5"
"2019","Lower Saxony","lower secondary degree","4.69","5","536","2","4","6","7","7","4.56","4.82","1","7","5","5"
"2019","Lower Saxony","no degree/no degree yet","4.88","5","89","2","4","6","7","7","4.54","5.22","1","7","5","6"
"2019","Lower Saxony","Other degree","4.33","4","220","2","4","5","7","7","4.12","4.54","1","7","4","5"
"2019","Lower Saxony","secondary school degree","4.87","5","741","3","4","6","7","7","4.76","4.98","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.86","5","177","3","4","6","7","7","4.65","5.07","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.75","5","89","2","4","6","6","7","4.43","5.07","1","7","4","5"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","5.01","5","289","3","4","6","7","7","4.84","5.18","1","7","5","5"
"2019","North Rhine-Westphalia","college entrance qualification","4.93","5","1976","3","4","6","7","7","4.87","4.99","1","7","5","5"
"2019","North Rhine-Westphalia","lower secondary degree","4.58","5","1140","2","4","6","7","7","4.48","4.68","1","7","5","5"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.79","5","232","3","4","6","7","7","4.56","5.02","1","7","5","5"
"2019","North Rhine-Westphalia","Other degree","4.52","5","632","2","4","6","7","7","4.39","4.65","1","7","4","5"
"2019","North Rhine-Westphalia","secondary school degree","4.88","5","1122","3","4","6","7","7","4.79","4.97","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.85","5","406","3","4","6","7","7","4.71","4.99","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","4.58","5","419","2","4","6","7","7","4.42","4.74","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.66","4","54","3","4","6","7","7","4.22","5.1","1","7","4","6"
"2019","Rhineland-Palatinate,Saarland","Other degree","4.7","5","207","3","4","6","6","7","4.51","4.89","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.88","5","295","3","4","6","7","7","4.7","5.06","1","7","5","5"
"2019","Saxony","college entrance qualification","4.88","5","501","2","4","6","7","7","4.75","5.01","1","7","5","5"
"2019","Saxony","lower secondary degree","4.42","4","229","2","3","6","7","7","4.21","4.63","1","7","4","5"
"2019","Saxony","no degree/no degree yet","5.7","6","30","4","4","7","7","7","5.21","6.19","2","7","4","6"
"2019","Saxony","Other degree","4.27","4.33","47","2","3","5","6","7","3.8","4.74","1","7","4","5"
"2019","Saxony","secondary school degree","4.83","5","772","3","4","6","7","7","4.72","4.94","1","7","5","5"
"2019","Saxony-Anhalt","college entrance qualification","5.05","5","231","3","4","6","7","7","4.86","5.24","1","7","5","5"
"2019","Saxony-Anhalt","lower secondary degree","4.05","4","155","2","3","5","6","7","3.79","4.31","1","7","4","5"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.05","6","40","3","4","6","7","7","4.54","5.56","1","7","4","6"
"2019","Saxony-Anhalt","secondary school degree","4.62","5","406","3","4","6","7","7","4.47","4.77","1","7","5","5"
"2019","Schleswig-Holstein","college entrance qualification","4.85","5","300","3","4","6","7","7","4.68","5.02","1","7","5","5"
"2019","Schleswig-Holstein","lower secondary degree","4.49","4","209","2","4","6","7","7","4.27","4.71","1","7","4","5"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","4.45","4.74","72","1","4","6","6","7","4.04","4.86","1","7","4","5"
"2019","Schleswig-Holstein","secondary school degree","4.63","5","296","3","4","6","7","7","4.45","4.81","1","7","5","5"
"2019","Thuringia","college entrance qualification","4.61","5","237","2","3","6","7","7","4.41","4.81","1","7","5","5"
"2019","Thuringia","lower secondary degree","4.59","5","171","2","3","6","7","7","4.33","4.85","1","7","4","5"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Thuringia","Other degree","5.32","5","51","4","5","6","7","7","4.9","5.74","1","7","5","6"
"2019","Thuringia","secondary school degree","4.58","4","433","3","4","6","7","7","4.44","4.72","1","7","5","5"
