"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","","","","","","","","",""
"2016","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.08","5","38","4.69","5.47","3","3","6","7"
"2017","Baden-Württemberg","(1a) inadequately completed","4.9","5","177","4.67","5.13","2","3","6","7"
"2017","Baden-Württemberg","(1b) general elementary school","4.62","5","311","4.44","4.8","2","4","6","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.66","5","609","4.53","4.79","2","4","6","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.87","5","601","4.75","4.99","3","4","6","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.36","6","89","5.03","5.69","3","4","7","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.06","5","220","4.85","5.27","3","4","6","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.84","5","327","4.68","5","3","4","6","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.12","5","261","4.94","5.3","3","4","6","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.97","5","668","4.86","5.08","3","4","6","7"
"2017","Bavaria","(0) in school","5.22","5","57","4.82","5.62","4","4","6","7"
"2017","Bavaria","(1a) inadequately completed","5.18","6","210","4.97","5.39","3","4","6","7"
"2017","Bavaria","(1b) general elementary school","4.65","5","370","4.48","4.82","2","4","6","7"
"2017","Bavaria","(1c) basic vocational qualification","4.77","5","1111","4.68","4.86","2","4","6","7"
"2017","Bavaria","(2a) intermediate vocational","4.89","5","839","4.79","4.99","3","4","6","7"
"2017","Bavaria","(2b) intermediate general qualification","5.09","5","128","4.85","5.33","3","4","6","7"
"2017","Bavaria","(2c_gen) general maturity certificate","5","5","229","4.8","5.2","3","4","6","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.09","5","376","4.93","5.25","3","4","6","7"
"2017","Bavaria","(3a) lower tertiary education","5.09","5","336","4.93","5.25","3","4","6","7"
"2017","Bavaria","(3b) higher tertiary education","5.09","5","766","4.98","5.2","3","4","6","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.45","6","57","4.99","5.91","3","4","7","7"
"2017","Berlin","(1b) general elementary school","5.08","5","67","4.72","5.44","4","4","6","7"
"2017","Berlin","(1c) basic vocational qualification","4.92","5","107","4.6","5.24","3","4","6","7"
"2017","Berlin","(2a) intermediate vocational","5.08","5","210","4.88","5.28","3","4","6","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.5","6","93","5.22","5.78","4","4","7","7"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.43","6","90","5.14","5.72","4","5","6","7"
"2017","Berlin","(3a) lower tertiary education","5.04","5","95","4.77","5.31","3","4","6","7"
"2017","Berlin","(3b) higher tertiary education","5.16","5","325","5","5.32","3","4","6","7"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","5.17","5","65","4.79","5.55","4","4","7","7"
"2017","Brandenburg","(1b) general elementary school","4.39","4.48","79","3.97","4.81","2","3","5","7"
"2017","Brandenburg","(1c) basic vocational qualification","4.81","5","174","4.58","5.04","3","4","6","6"
"2017","Brandenburg","(2a) intermediate vocational","4.74","5","349","4.59","4.89","3","4","6","6"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.69","6","57","5.33","6.05","4","5","6","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.49","5","100","4.15","4.83","2","3","6","7"
"2017","Brandenburg","(3a) lower tertiary education","5.2","5","119","4.96","5.44","4","4","6","7"
"2017","Brandenburg","(3b) higher tertiary education","5.01","5","148","4.77","5.25","3","4","6","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.58","5","32","4.02","5.14","3","4","6","6"
"2017","Bremen","(2a) intermediate vocational","4.73","5","44","4.22","5.24","2","3","6","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.14","5","31","4.62","5.66","4","5","6","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.04","5","43","4.58","5.5","3","4","7","7"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.71","5.64","32","5.23","6.19","5","5","7","7"
"2017","Hamburg","(1b) general elementary school","4.74","4.18","50","4.41","5.07","3","4","5","7"
"2017","Hamburg","(1c) basic vocational qualification","4.65","5","56","4.18","5.12","2","4","6","7"
"2017","Hamburg","(2a) intermediate vocational","5.26","5","73","4.87","5.65","4","4","6","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.41","5.09","35","4.96","5.86","4","5","7","7"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.07","5","53","4.61","5.53","3","4","6","7"
"2017","Hamburg","(3a) lower tertiary education","5.27","5","39","4.93","5.61","4","5","6","7"
"2017","Hamburg","(3b) higher tertiary education","4.93","5","145","4.7","5.16","3","4","6","7"
"2017","Hesse","(0) in school","5.11","5","41","4.63","5.59","4","4","6","7"
"2017","Hesse","(1a) inadequately completed","4.94","5","123","4.56","5.32","2","4","6","7"
"2017","Hesse","(1b) general elementary school","4.83","5","197","4.59","5.07","2","4","6","7"
"2017","Hesse","(1c) basic vocational qualification","4.98","5","285","4.8","5.16","3","4","6","7"
"2017","Hesse","(2a) intermediate vocational","5.18","5","351","5.02","5.34","3","4","6","7"
"2017","Hesse","(2b) intermediate general qualification","5.55","6","57","5.15","5.95","4","5","7","7"
"2017","Hesse","(2c_gen) general maturity certificate","4.75","5","187","4.49","5.01","3","4","6","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.97","5","197","4.75","5.19","3","4","6","7"
"2017","Hesse","(3a) lower tertiary education","4.92","5","112","4.64","5.2","3","4","6","7"
"2017","Hesse","(3b) higher tertiary education","5.05","5","423","4.91","5.19","3","4","6","7"
"2017","Lower Saxony","(0) in school","5.11","5","33","4.62","5.6","4","4","6","6"
"2017","Lower Saxony","(1a) inadequately completed","4.82","5","159","4.5","5.14","2","4","6","7"
"2017","Lower Saxony","(1b) general elementary school","4.8","5","287","4.59","5.01","2","4","6","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.1","5","490","4.97","5.23","3","4","6","7"
"2017","Lower Saxony","(2a) intermediate vocational","4.86","5","649","4.74","4.98","3","4","6","7"
"2017","Lower Saxony","(2b) intermediate general qualification","5.23","5","115","4.95","5.51","3","4","6","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.58","6","192","5.33","5.83","4","5","7","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.04","5","275","4.87","5.21","3","4","6","7"
"2017","Lower Saxony","(3a) lower tertiary education","5.11","5.58","160","4.87","5.35","3","4","6","7"
"2017","Lower Saxony","(3b) higher tertiary education","4.87","5","445","4.73","5.01","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.15","4","80","3.79","4.51","2","3","6","6"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.3","5","236","5.11","5.49","4","4","6","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.6","5","41","4.05","5.15","2","2","6","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.17","5","56","4.8","5.54","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.96","5","85","4.69","5.23","4","4","6","7"
"2017","North Rhine-Westphalia","(0) in school","5.25","6","117","4.97","5.53","3","4","7","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.69","5","294","4.49","4.89","2","4","6","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.71","5","552","4.57","4.85","2","4","6","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.76","5","1119","4.67","4.85","3","4","6","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.99","5","946","4.89","5.09","3","4","6","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.13","5","178","4.9","5.36","3","4","6","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.38","6","476","5.24","5.52","3","5","6","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.97","5","755","4.86","5.08","3","4","6","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.94","5","341","4.79","5.09","3","4","6","7"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.9","5","960","4.8","5","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.62","4","63","4.2","5.04","2","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.96","5","226","4.77","5.15","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.59","5","411","4.44","4.74","2","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.17","5","256","4.99","5.35","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.12","5","40","4.65","5.59","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.84","5","116","4.57","5.11","2","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.69","5","158","4.46","4.92","3","3","6","6"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.98","5","88","4.7","5.26","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.06","5","226","4.88","5.24","3","4","6","7"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.47","4","53","4.09","4.85","4","4","5","6"
"2017","Saxony","(1b) general elementary school","4.61","5","75","4.23","4.99","2","4","6","6"
"2017","Saxony","(1c) basic vocational qualification","4.37","4","240","4.18","4.56","2","3","6","6"
"2017","Saxony","(2a) intermediate vocational","4.95","5","644","4.83","5.07","3","4","6","7"
"2017","Saxony","(2b) intermediate general qualification","5.14","5","56","4.8","5.48","4","4","6","7"
"2017","Saxony","(2c_gen) general maturity certificate","5.03","5","62","4.64","5.42","3","4","6","7"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.81","5","107","4.53","5.09","2","3","6","7"
"2017","Saxony","(3a) lower tertiary education","4.87","5","170","4.67","5.07","3","4","6","6"
"2017","Saxony","(3b) higher tertiary education","5.04","5","281","4.88","5.2","3","4","6","7"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","3.23","1.84","43","2.67","3.79","1","2","5","7"
"2017","Saxony-Anhalt","(1b) general elementary school","4.93","5","66","4.58","5.28","4","4","6","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.53","5","160","4.28","4.78","2","3","6","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.7","5","333","4.54","4.86","2","4","6","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.11","5","34","4.61","5.61","3","5","6","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.35","5","45","4.97","5.73","4","5","6","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.12","5","59","4.76","5.48","4","5","6","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.03","5","98","4.74","5.32","3","4","6","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.1","5","129","4.83","5.37","3","4","6","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.14","4","77","3.68","4.6","1","4","6","6"
"2017","Schleswig-Holstein","(1b) general elementary school","5.02","5","120","4.68","5.36","3","4","6","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.66","4.31","184","4.45","4.87","3","4","6","7"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.85","5","228","4.66","5.04","3","4","6","6"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.68","6","31","5.11","6.25","3","4","7","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.28","5","69","4.82","5.74","4","5","6","7"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.86","5","107","4.56","5.16","3","4","6","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.95","5","74","4.6","5.3","3","4","6","7"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.76","5","161","4.53","4.99","3","4","6","7"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.72","5","50","4.3","5.14","3","4","6","7"
"2017","Thuringia","(1c) basic vocational qualification","4.79","5","190","4.55","5.03","3","4","6","7"
"2017","Thuringia","(2a) intermediate vocational","4.6","5","377","4.44","4.76","3","4","6","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.91","5","40","4.45","5.37","4","4","6","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.62","4.66","67","4.23","5.01","2","4","6","6"
"2017","Thuringia","(3a) lower tertiary education","5.34","6","85","5.05","5.63","3","5","6","7"
"2017","Thuringia","(3b) higher tertiary education","4.88","5","154","4.65","5.11","3","4","6","7"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
