"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Bremen","(0) in school","","","","","","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Hesse","(0) in school","","","","","","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.08","5","38","3","3","6","7","7","4.69","5.47","3","7","5","6"
"2017","Baden-Württemberg","(1a) inadequately completed","4.9","5","177","2","3","6","7","7","4.67","5.13","1","7","5","6"
"2017","Baden-Württemberg","(1b) general elementary school","4.62","5","311","2","4","6","7","7","4.44","4.8","1","7","5","5"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.66","5","609","2","4","6","7","7","4.53","4.79","1","7","5","5"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.87","5","601","3","4","6","7","7","4.75","4.99","1","7","5","5"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.36","6","89","3","4","7","7","7","5.03","5.69","1","7","5","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.06","5","220","3","4","6","7","7","4.85","5.27","1","7","5","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.84","5","327","3","4","6","7","7","4.68","5","1","7","5","5"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.12","5","261","3","4","6","7","7","4.94","5.3","1","7","5","5"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.97","5","668","3","4","6","7","7","4.86","5.08","1","7","5","5"
"2017","Bavaria","(0) in school","5.22","5","57","4","4","6","7","7","4.82","5.62","1","7","5","6"
"2017","Bavaria","(1a) inadequately completed","5.18","6","210","3","4","6","7","7","4.97","5.39","1","7","6","6"
"2017","Bavaria","(1b) general elementary school","4.65","5","370","2","4","6","7","7","4.48","4.82","1","7","5","5"
"2017","Bavaria","(1c) basic vocational qualification","4.77","5","1111","2","4","6","7","7","4.68","4.86","1","7","5","5"
"2017","Bavaria","(2a) intermediate vocational","4.89","5","839","3","4","6","7","7","4.79","4.99","1","7","5","5"
"2017","Bavaria","(2b) intermediate general qualification","5.09","5","128","3","4","6","7","7","4.85","5.33","2","7","5","6"
"2017","Bavaria","(2c_gen) general maturity certificate","5","5","229","3","4","6","7","7","4.8","5.2","1","7","5","6"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.09","5","376","3","4","6","7","7","4.93","5.25","1","7","5","5"
"2017","Bavaria","(3a) lower tertiary education","5.09","5","336","3","4","6","7","7","4.93","5.25","1","7","5","5"
"2017","Bavaria","(3b) higher tertiary education","5.09","5","766","3","4","6","7","7","4.98","5.2","1","7","5","5"
"2017","Berlin","(0) in school","","","","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.45","6","57","3","4","7","7","7","4.99","5.91","1","7","5","7"
"2017","Berlin","(1b) general elementary school","5.08","5","67","4","4","6","7","7","4.72","5.44","1","7","5","6"
"2017","Berlin","(1c) basic vocational qualification","4.92","5","107","3","4","6","7","7","4.6","5.24","1","7","5","6"
"2017","Berlin","(2a) intermediate vocational","5.08","5","210","3","4","6","7","7","4.88","5.28","1","7","5","5"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.5","6","93","4","4","7","7","7","5.22","5.78","2","7","5","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.43","6","90","4","5","6","7","7","5.14","5.72","2","7","5","6"
"2017","Berlin","(3a) lower tertiary education","5.04","5","95","3","4","6","7","7","4.77","5.31","1","7","5","5"
"2017","Berlin","(3b) higher tertiary education","5.16","5","325","3","4","6","7","7","5","5.32","1","7","5","5"
"2017","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","5.17","5","65","4","4","7","7","7","4.79","5.55","1","7","5","7"
"2017","Brandenburg","(1b) general elementary school","4.39","4.48","79","2","3","5","7","7","3.97","4.81","1","7","4","5"
"2017","Brandenburg","(1c) basic vocational qualification","4.81","5","174","3","4","6","6","7","4.58","5.04","1","7","5","5"
"2017","Brandenburg","(2a) intermediate vocational","4.74","5","349","3","4","6","6","7","4.59","4.89","1","7","5","5"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.69","6","57","4","5","6","7","7","5.33","6.05","2","7","6","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.49","5","100","2","3","6","7","7","4.15","4.83","1","7","4","5"
"2017","Brandenburg","(3a) lower tertiary education","5.2","5","119","4","4","6","7","7","4.96","5.44","1","7","5","5"
"2017","Brandenburg","(3b) higher tertiary education","5.01","5","148","3","4","6","7","7","4.77","5.25","2","7","5","6"
"2017","Bremen","(0) in school","","","","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.58","5","32","3","4","6","6","7","4.02","5.14","2","7","4","6"
"2017","Bremen","(2a) intermediate vocational","4.73","5","44","2","3","6","7","7","4.22","5.24","2","7","4","6"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","5.14","5","31","4","5","6","7","7","4.62","5.66","2","7","5","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.04","5","43","3","4","7","7","7","4.58","5.5","2","7","4","6"
"2017","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","5.71","5.64","32","5","5","7","7","7","5.23","6.19","1","7","5","6"
"2017","Hamburg","(1b) general elementary school","4.74","4.18","50","3","4","5","7","7","4.41","5.07","3","7","4","5"
"2017","Hamburg","(1c) basic vocational qualification","4.65","5","56","2","4","6","7","7","4.18","5.12","1","7","4","5"
"2017","Hamburg","(2a) intermediate vocational","5.26","5","73","4","4","6","7","7","4.87","5.65","1","7","4","5"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.41","5.09","35","4","5","7","7","7","4.96","5.86","2","7","5","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.07","5","53","3","4","6","7","7","4.61","5.53","2","7","4","6"
"2017","Hamburg","(3a) lower tertiary education","5.27","5","39","4","5","6","7","7","4.93","5.61","3","7","5","6"
"2017","Hamburg","(3b) higher tertiary education","4.93","5","145","3","4","6","7","7","4.7","5.16","1","7","5","5"
"2017","Hesse","(0) in school","5.11","5","41","4","4","6","7","7","4.63","5.59","3","7","4","6"
"2017","Hesse","(1a) inadequately completed","4.94","5","123","2","4","6","7","7","4.56","5.32","1","7","5","6"
"2017","Hesse","(1b) general elementary school","4.83","5","197","2","4","6","7","7","4.59","5.07","1","7","5","6"
"2017","Hesse","(1c) basic vocational qualification","4.98","5","285","3","4","6","7","7","4.8","5.16","1","7","5","5"
"2017","Hesse","(2a) intermediate vocational","5.18","5","351","3","4","6","7","7","5.02","5.34","1","7","5","5"
"2017","Hesse","(2b) intermediate general qualification","5.55","6","57","4","5","7","7","7","5.15","5.95","1","7","5","6"
"2017","Hesse","(2c_gen) general maturity certificate","4.75","5","187","3","4","6","7","7","4.49","5.01","1","7","5","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.97","5","197","3","4","6","7","7","4.75","5.19","1","7","5","5"
"2017","Hesse","(3a) lower tertiary education","4.92","5","112","3","4","6","7","7","4.64","5.2","2","7","5","6"
"2017","Hesse","(3b) higher tertiary education","5.05","5","423","3","4","6","7","7","4.91","5.19","1","7","5","6"
"2017","Lower Saxony","(0) in school","5.11","5","33","4","4","6","6","7","4.62","5.6","2","7","5","6"
"2017","Lower Saxony","(1a) inadequately completed","4.82","5","159","2","4","6","7","7","4.5","5.14","1","7","5","6"
"2017","Lower Saxony","(1b) general elementary school","4.8","5","287","2","4","6","7","7","4.59","5.01","1","7","5","5"
"2017","Lower Saxony","(1c) basic vocational qualification","5.1","5","490","3","4","6","7","7","4.97","5.23","1","7","5","5"
"2017","Lower Saxony","(2a) intermediate vocational","4.86","5","649","3","4","6","7","7","4.74","4.98","1","7","5","5"
"2017","Lower Saxony","(2b) intermediate general qualification","5.23","5","115","3","4","6","7","7","4.95","5.51","1","7","5","6"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.58","6","192","4","5","7","7","7","5.33","5.83","1","7","5","6"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.04","5","275","3","4","6","7","7","4.87","5.21","1","7","5","6"
"2017","Lower Saxony","(3a) lower tertiary education","5.11","5.58","160","3","4","6","7","7","4.87","5.35","1","7","5","6"
"2017","Lower Saxony","(3b) higher tertiary education","4.87","5","445","3","4","6","7","7","4.73","5.01","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.15","4","80","2","3","6","6","7","3.79","4.51","1","7","4","5"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.3","5","236","4","4","6","7","7","5.11","5.49","1","7","5","6"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.6","5","41","2","2","6","7","7","4.05","5.15","1","7","4","6"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.17","5","56","3","4","6","7","7","4.8","5.54","1","7","5","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.96","5","85","4","4","6","7","7","4.69","5.23","2","7","5","6"
"2017","North Rhine-Westphalia","(0) in school","5.25","6","117","3","4","7","7","7","4.97","5.53","1","7","5","6"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.69","5","294","2","4","6","7","7","4.49","4.89","1","7","5","6"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.71","5","552","2","4","6","7","7","4.57","4.85","1","7","5","5"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.76","5","1119","3","4","6","7","7","4.67","4.85","1","7","5","5"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.99","5","946","3","4","6","7","7","4.89","5.09","1","7","5","5"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.13","5","178","3","4","6","7","7","4.9","5.36","1","7","5","6"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.38","6","476","3","5","6","7","7","5.24","5.52","1","7","5","6"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.97","5","755","3","4","6","7","7","4.86","5.08","1","7","5","5"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.94","5","341","3","4","6","7","7","4.79","5.09","1","7","5","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.9","5","960","3","4","6","7","7","4.8","5","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.62","4","63","2","4","6","7","7","4.2","5.04","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.96","5","226","3","4","6","7","7","4.77","5.15","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.59","5","411","2","4","6","6","7","4.44","4.74","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.17","5","256","3","4","6","7","7","4.99","5.35","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.12","5","40","4","5","6","7","7","4.65","5.59","2","7","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.84","5","116","2","4","6","7","7","4.57","5.11","1","7","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.69","5","158","3","3","6","6","7","4.46","4.92","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.98","5","88","3","4","6","7","7","4.7","5.26","2","7","5","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.06","5","226","3","4","6","7","7","4.88","5.24","1","7","5","5"
"2017","Saxony","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.47","4","53","4","4","5","6","7","4.09","4.85","1","7","5","6"
"2017","Saxony","(1b) general elementary school","4.61","5","75","2","4","6","6","7","4.23","4.99","1","7","5","6"
"2017","Saxony","(1c) basic vocational qualification","4.37","4","240","2","3","6","6","7","4.18","4.56","1","7","4","5"
"2017","Saxony","(2a) intermediate vocational","4.95","5","644","3","4","6","7","7","4.83","5.07","1","7","5","5"
"2017","Saxony","(2b) intermediate general qualification","5.14","5","56","4","4","6","7","7","4.8","5.48","1","7","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","5.03","5","62","3","4","6","7","7","4.64","5.42","2","7","5","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.81","5","107","2","3","6","7","7","4.53","5.09","1","7","5","5"
"2017","Saxony","(3a) lower tertiary education","4.87","5","170","3","4","6","6","7","4.67","5.07","2","7","5","5"
"2017","Saxony","(3b) higher tertiary education","5.04","5","281","3","4","6","7","7","4.88","5.2","1","7","5","6"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","3.23","1.84","43","1","2","5","7","7","2.67","3.79","1","7","4","6"
"2017","Saxony-Anhalt","(1b) general elementary school","4.93","5","66","4","4","6","6","7","4.58","5.28","2","7","5","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.53","5","160","2","3","6","7","7","4.28","4.78","1","7","5","5"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.7","5","333","2","4","6","7","7","4.54","4.86","1","7","5","5"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.11","5","34","3","5","6","7","7","4.61","5.61","2","7","5","6"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.35","5","45","4","5","6","7","7","4.97","5.73","2","7","5","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.12","5","59","4","5","6","7","7","4.76","5.48","1","7","5","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.03","5","98","3","4","6","7","7","4.74","5.32","1","7","5","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.1","5","129","3","4","6","7","7","4.83","5.37","1","7","5","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.14","4","77","1","4","6","6","7","3.68","4.6","1","7","4","5"
"2017","Schleswig-Holstein","(1b) general elementary school","5.02","5","120","3","4","6","7","7","4.68","5.36","1","7","4","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.66","4.31","184","3","4","6","7","7","4.45","4.87","1","7","4","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.85","5","228","3","4","6","6","7","4.66","5.04","1","7","5","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.68","6","31","3","4","7","7","7","5.11","6.25","2","7","5","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.28","5","69","4","5","6","7","7","4.82","5.74","1","7","5","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.86","5","107","3","4","6","7","7","4.56","5.16","1","7","5","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.95","5","74","3","4","6","7","7","4.6","5.3","2","7","5","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.76","5","161","3","4","6","7","7","4.53","4.99","1","7","5","5"
"2017","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.72","5","50","3","4","6","7","7","4.3","5.14","1","7","4","6"
"2017","Thuringia","(1c) basic vocational qualification","4.79","5","190","3","4","6","7","7","4.55","5.03","1","7","4","5"
"2017","Thuringia","(2a) intermediate vocational","4.6","5","377","3","4","6","7","7","4.44","4.76","1","7","4","5"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.91","5","40","4","4","6","7","7","4.45","5.37","2","7","4","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.62","4.66","67","2","4","6","6","7","4.23","5.01","1","7","4","5"
"2017","Thuringia","(3a) lower tertiary education","5.34","6","85","3","5","6","7","7","5.05","5.63","2","7","5","6"
"2017","Thuringia","(3b) higher tertiary education","4.88","5","154","3","4","6","7","7","4.65","5.11","1","7","5","5"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
