"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2016","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2016","Hesse","in school","","","","","1"
"Yes","2016","Hesse","inadequately","","","","","1"
"Yes","2016","Hesse","general elemantary","","","","","1"
"Yes","2016","Hesse","middle vocational","","","","","1"
"Yes","2016","Hesse","vocational + Abi","","","","","1"
"Yes","2016","Hesse","higher vocational","","","","","1"
"Yes","2016","Hesse","higher education","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","2016","Thuringia","in school","","","","","1"
"Yes","2016","Thuringia","inadequately","","","","","1"
"Yes","2016","Thuringia","general elemantary","","","","","1"
"Yes","2016","Thuringia","middle vocational","","","","","1"
"Yes","2016","Thuringia","vocational + Abi","","","","","1"
"Yes","2016","Thuringia","higher vocational","","","","","1"
"Yes","2016","Thuringia","higher education","","","","","1"
"No","2017","Bavaria","in school","53","0.898990433214932","0.820761131716573","0.977219734713291","2"
"No","2017","Bavaria","inadequately","43","0.794934166750908","0.689187591061181","0.900680742440635","2"
"No","2017","Bavaria","general elemantary","355","0.782190627369039","0.743313091678035","0.821068163060043","2"
"No","2017","Bavaria","middle vocational","1677","0.812046844578188","0.794907935505968","0.829185753650407","2"
"No","2017","Bavaria","vocational + Abi","269","0.884314845718211","0.848536424202755","0.920093267233667","2"
"No","2017","Bavaria","higher vocational","223","0.826655414757898","0.781418878008427","0.871891951507369","2"
"No","2017","Bavaria","higher education","932","0.902885469598844","0.884906174084533","0.920864765113154","2"
"No","2017","Berlin","in school","9","","","","2"
"No","2017","Berlin","inadequately","13","","","","2"
"No","2017","Berlin","general elemantary","47","0.666579786797847","0.553695700482782","0.779463873112911","2"
"No","2017","Berlin","middle vocational","290","0.802812485140726","0.761539987750278","0.844084982531174","2"
"No","2017","Berlin","vocational + Abi","67","0.910007993158635","0.843443368333082","0.976572617984187","2"
"No","2017","Berlin","higher vocational","48","0.770093517025477","0.665356647575411","0.874830386475542","2"
"No","2017","Berlin","higher education","352","0.870596264420374","0.837703535808979","0.903488993031769","2"
"No","2017","Brandenburg","in school","14","","","","2"
"No","2017","Brandenburg","inadequately","9","","","","2"
"No","2017","Brandenburg","general elemantary","70","0.927795234597738","0.872112821975146","0.98347764722033","2"
"No","2017","Brandenburg","middle vocational","423","0.802431790023605","0.768077115716884","0.836786464330326","2"
"No","2017","Brandenburg","vocational + Abi","65","0.923261980208357","0.863419571653831","0.983104388762883","2"
"No","2017","Brandenburg","higher vocational","61","0.80482121070541","0.712630973318702","0.897011448092119","2"
"No","2017","Brandenburg","higher education","220","0.881487549464796","0.841817012293483","0.921158086636108","2"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","","","2"
"No","2017","Mecklenburg-Western Pomerania","inadequately","6","","","","2"
"No","2017","Mecklenburg-Western Pomerania","general elemantary","26","","","","2"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","253","0.835127292551117","0.793346420520919","0.876908164581315","2"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","27","","","","2"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","35","0.705793491569406","0.575517578819449","0.836069404319364","2"
"No","2017","Mecklenburg-Western Pomerania","higher education","116","0.794966138795283","0.727113655422075","0.862818622168492","2"
"No","2017","Saxony","in school","24","","","","2"
"No","2017","Saxony","inadequately","5","","","","2"
"No","2017","Saxony","general elemantary","90","0.875485018296451","0.813216092014121","0.937753944578782","2"
"No","2017","Saxony","middle vocational","699","0.817591427957344","0.791705971944853","0.843476883969836","2"
"No","2017","Saxony","vocational + Abi","74","0.769864173630568","0.680903505366096","0.858824841895039","2"
"No","2017","Saxony","higher vocational","87","0.720241577096142","0.640260714181507","0.800222440010777","2"
"No","2017","Saxony","higher education","381","0.881165423382772","0.850756321212398","0.911574525553147","2"
"No","2017","Saxony-Anhalt","in school","7","","","","2"
"No","2017","Saxony-Anhalt","inadequately","15","","","","2"
"No","2017","Saxony-Anhalt","general elemantary","64","0.783540711899271","0.692146290870386","0.874935132928155","2"
"No","2017","Saxony-Anhalt","middle vocational","391","0.818776802628142","0.784172167543941","0.853381437712342","2"
"No","2017","Saxony-Anhalt","vocational + Abi","44","0.92411570395518","0.849969455676155","0.998261952234204","2"
"No","2017","Saxony-Anhalt","higher vocational","58","0.833670416904758","0.747053870892546","0.92028696291697","2"
"No","2017","Saxony-Anhalt","higher education","174","0.8282637229105","0.77785053013295","0.878676915688051","2"
"No","2017","Thuringia","in school","8","","","","2"
"No","2017","Thuringia","inadequately","5","","","","2"
"No","2017","Thuringia","general elemantary","41","0.747096289617604","0.626612400120282","0.867580179114926","2"
"No","2017","Thuringia","middle vocational","446","0.791956083347611","0.758246874977489","0.825665291717734","2"
"No","2017","Thuringia","vocational + Abi","45","0.926066094771815","0.855620640915992","0.996511548627639","2"
"No","2017","Thuringia","higher vocational","52","0.824686509512187","0.733640104316801","0.915732914707573","2"
"No","2017","Thuringia","higher education","200","0.883173426352579","0.841661012301538","0.92468584040362","2"
"No","2017","Schleswig-Holstein","in school","14","","","","2"
"No","2017","Schleswig-Holstein","inadequately","16","","","","2"
"No","2017","Schleswig-Holstein","general elemantary","100","0.810133192415811","0.738452546832989","0.881813837998632","2"
"No","2017","Schleswig-Holstein","middle vocational","368","0.846472349726803","0.812673099820088","0.880271599633518","2"
"No","2017","Schleswig-Holstein","vocational + Abi","74","0.921790502299674","0.864026815082158","0.97955418951719","2"
"No","2017","Schleswig-Holstein","higher vocational","51","0.933286445757943","0.8690696527715","0.997503238744387","2"
"No","2017","Schleswig-Holstein","higher education","176","0.855205946724413","0.806436951045686","0.90397494240314","2"
"No","2017","Hamburg","in school","7","","","","2"
"No","2017","Hamburg","inadequately","6","","","","2"
"No","2017","Hamburg","general elemantary","27","","","","2"
"No","2017","Hamburg","middle vocational","130","0.902016772449346","0.855214663965554","0.948818880933138","2"
"No","2017","Hamburg","vocational + Abi","41","0.947705190431668","0.883371998800097","1.01203838206324","2"
"No","2017","Hamburg","higher vocational","17","","","","2"
"No","2017","Hamburg","higher education","156","0.897912021481766","0.853308858941118","0.942515184022414","2"
"No","2017","Lower Saxony","in school","32","0.971088909400862","0.913920928272412","1.02825689052931","2"
"No","2017","Lower Saxony","inadequately","58","0.8762349171259","0.7961776503394","0.956292183912401","2"
"No","2017","Lower Saxony","general elemantary","280","0.737658385326685","0.69117153679842","0.784145233854949","2"
"No","2017","Lower Saxony","middle vocational","1007","0.767870384436124","0.744530984436287","0.791209784435961","2"
"No","2017","Lower Saxony","vocational + Abi","205","0.898272566518794","0.859290468145695","0.937254664891892","2"
"No","2017","Lower Saxony","higher vocational","113","0.875166286240909","0.819202520912608","0.93113005156921","2"
"No","2017","Lower Saxony","higher education","509","0.873583316579094","0.84618157104319","0.900985062114998","2"
"No","2017","Bremen","in school","5","","","","2"
"No","2017","Bremen","inadequately","8","","","","2"
"No","2017","Bremen","general elemantary","14","","","","2"
"No","2017","Bremen","middle vocational","81","0.876644356342127","0.80981029556938","0.943478417114875","2"
"No","2017","Bremen","vocational + Abi","18","","","","2"
"No","2017","Bremen","higher vocational","4","","","","2"
"No","2017","Bremen","higher education","52","0.947248536104037","0.888701716661808","1.00579535554627","2"
"No","2017","North Rhine-Westphalia","in school","115","0.964732720331252","0.931309780640815","0.998155660021689","2"
"No","2017","North Rhine-Westphalia","inadequately","123","0.857394018740511","0.800282206603999","0.914505830877024","2"
"No","2017","North Rhine-Westphalia","general elemantary","534","0.809214169297493","0.778984698764106","0.839443639830881","2"
"No","2017","North Rhine-Westphalia","middle vocational","1928","0.778331190601488","0.761716719426087","0.794945661776888","2"
"No","2017","North Rhine-Westphalia","vocational + Abi","544","0.886201448577306","0.861462523192471","0.910940373962141","2"
"No","2017","North Rhine-Westphalia","higher vocational","205","0.798058539112559","0.749815196159711","0.846301882065406","2"
"No","2017","North Rhine-Westphalia","higher education","1052","0.888125744704967","0.870239046573139","0.906012442836795","2"
"No","2017","Hesse","in school","39","0.956572823693758","0.894185554269303","1.01896009311821","2"
"No","2017","Hesse","inadequately","24","","","","2"
"No","2017","Hesse","general elemantary","155","0.758313398664014","0.698833228142452","0.817793569185576","2"
"No","2017","Hesse","middle vocational","607","0.810559990376012","0.782153483147581","0.838966497604443","2"
"No","2017","Hesse","vocational + Abi","142","0.869170421886737","0.816919550264341","0.921421293509133","2"
"No","2017","Hesse","higher vocational","72","0.885951271266397","0.817150816801182","0.954751725731611","2"
"No","2017","Hesse","higher education","470","0.932400910561878","0.910526084918597","0.954275736205158","2"
"No","2017","Rhineland-Palatinate,Saarland","in school","27","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","inadequately","15","","","","2"
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","203","0.794043293047584","0.742448942500614","0.845637643594554","2"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","600","0.81059345846952","0.782051889558312","0.839135027380728","2"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","105","0.922799489825751","0.876195126803891","0.969403852847612","2"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","74","0.87904093255631","0.809720319901522","0.948361545211098","2"
"No","2017","Rhineland-Palatinate,Saarland","higher education","251","0.917306308235026","0.885103902945619","0.949508713524434","2"
"No","2017","Baden-Württemberg","in school","37","0.98982114343938","0.957906929419169","1.02173535745959","2"
"No","2017","Baden-Württemberg","inadequately","23","","","","2"
"No","2017","Baden-Württemberg","general elemantary","255","0.80692642118409","0.763268640157078","0.850584202211102","2"
"No","2017","Baden-Württemberg","middle vocational","1080","0.827725809536217","0.807030774008277","0.848420845064157","2"
"No","2017","Baden-Württemberg","vocational + Abi","216","0.854293214428295","0.810989877122879","0.897596551733711","2"
"No","2017","Baden-Württemberg","higher vocational","155","0.830887491884683","0.777304354057064","0.884470629712302","2"
"No","2017","Baden-Württemberg","higher education","790","0.875257830811896","0.853212463381131","0.89730319824266","2"
"Yes","2017","Schleswig-Holstein","in school","","","","","1"
"Yes","2017","Schleswig-Holstein","inadequately","6","","","","1"
"Yes","2017","Schleswig-Holstein","general elemantary","15","","","","1"
"Yes","2017","Schleswig-Holstein","middle vocational","69","0.153527650273197","0.119728400366482","0.187326900179912","1"
"Yes","2017","Schleswig-Holstein","vocational + Abi","9","","","","1"
"Yes","2017","Schleswig-Holstein","higher vocational","7","","","","1"
"Yes","2017","Schleswig-Holstein","higher education","24","","","","1"
"Yes","2017","Hamburg","in school","","","","","1"
"Yes","2017","Hamburg","inadequately","3","","","","1"
"Yes","2017","Hamburg","general elemantary","9","","","","1"
"Yes","2017","Hamburg","middle vocational","25","","","","1"
"Yes","2017","Hamburg","vocational + Abi","5","","","","1"
"Yes","2017","Hamburg","higher vocational","3","","","","1"
"Yes","2017","Hamburg","higher education","21","","","","1"
"Yes","2017","Lower Saxony","in school","1","","","","1"
"Yes","2017","Lower Saxony","inadequately","7","","","","1"
"Yes","2017","Lower Saxony","general elemantary","64","0.262341614673315","0.215854766145051","0.30882846320158","1"
"Yes","2017","Lower Saxony","middle vocational","250","0.232129615563876","0.208790215564039","0.255469015563713","1"
"Yes","2017","Lower Saxony","vocational + Abi","26","","","","1"
"Yes","2017","Lower Saxony","higher vocational","21","","","","1"
"Yes","2017","Lower Saxony","higher education","56","0.126416683420906","0.0990149378850023","0.15381842895681","1"
"Yes","2017","Bremen","in school","","","","","1"
"Yes","2017","Bremen","inadequately","1","","","","1"
"Yes","2017","Bremen","general elemantary","5","","","","1"
"Yes","2017","Bremen","middle vocational","12","","","","1"
"Yes","2017","Bremen","vocational + Abi","2","","","","1"
"Yes","2017","Bremen","higher vocational","1","","","","1"
"Yes","2017","Bremen","higher education","4","","","","1"
"Yes","2017","North Rhine-Westphalia","in school","2","","","","1"
"Yes","2017","North Rhine-Westphalia","inadequately","21","","","","1"
"Yes","2017","North Rhine-Westphalia","general elemantary","115","0.190785830702507","0.160556360169119","0.221015301235894","1"
"Yes","2017","North Rhine-Westphalia","middle vocational","473","0.221668809398512","0.205054338223112","0.238283280573913","1"
"Yes","2017","North Rhine-Westphalia","vocational + Abi","89","0.113798551422694","0.0890596260378592","0.13853747680753","1"
"Yes","2017","North Rhine-Westphalia","higher vocational","61","0.201941460887441","0.153698117934594","0.250184803840289","1"
"Yes","2017","North Rhine-Westphalia","higher education","141","0.111874255295033","0.0939875571632053","0.129760953426861","1"
"Yes","2017","Hesse","in school","2","","","","1"
"Yes","2017","Hesse","inadequately","11","","","","1"
"Yes","2017","Hesse","general elemantary","44","0.241686601335986","0.182206430814424","0.301166771857548","1"
"Yes","2017","Hesse","middle vocational","124","0.189440009623988","0.161033502395557","0.217846516852418","1"
"Yes","2017","Hesse","vocational + Abi","18","","","","1"
"Yes","2017","Hesse","higher vocational","10","","","","1"
"Yes","2017","Hesse","higher education","36","0.0675990894381223","0.0457242637948417","0.0894739150814029","1"
"Yes","2017","Baden-Württemberg","in school","1","","","","1"
"Yes","2017","Baden-Württemberg","inadequately","12","","","","1"
"Yes","2017","Baden-Württemberg","general elemantary","59","0.19307357881591","0.149415797788898","0.236731359842922","1"
"Yes","2017","Baden-Württemberg","middle vocational","199","0.172274190463783","0.151579154935843","0.192969225991723","1"
"Yes","2017","Baden-Württemberg","vocational + Abi","39","0.145706785571705","0.10240344826629","0.189010122877121","1"
"Yes","2017","Baden-Württemberg","higher vocational","33","0.169112508115317","0.115529370287698","0.222695645942936","1"
"Yes","2017","Baden-Württemberg","higher education","73","0.124742169188104","0.102696801757339","0.146787536618869","1"
"Yes","2017","Bavaria","in school","4","","","","1"
"Yes","2017","Bavaria","inadequately","13","","","","1"
"Yes","2017","Bavaria","general elemantary","78","0.217809372630961","0.178931836939957","0.256686908321965","1"
"Yes","2017","Bavaria","middle vocational","319","0.187953155421812","0.170814246349593","0.205092064494031","1"
"Yes","2017","Bavaria","vocational + Abi","38","0.115685154281788","0.0799067327663326","0.151463575797244","1"
"Yes","2017","Bavaria","higher vocational","46","0.173344585242102","0.128108048492631","0.218581121991573","1"
"Yes","2017","Bavaria","higher education","110","0.0971145304011564","0.0791352348868462","0.115093825915467","1"
"Yes","2017","Berlin","in school","","","","","1"
"Yes","2017","Berlin","inadequately","2","","","","1"
"Yes","2017","Berlin","general elemantary","20","","","","1"
"Yes","2017","Berlin","middle vocational","67","0.197187514859274","0.155915017468826","0.238460012249722","1"
"Yes","2017","Berlin","vocational + Abi","4","","","","1"
"Yes","2017","Berlin","higher vocational","14","","","","1"
"Yes","2017","Berlin","higher education","48","0.129403735579626","0.0965110069682308","0.162296464191021","1"
"Yes","2017","Brandenburg","in school","","","","","1"
"Yes","2017","Brandenburg","inadequately","","","","","1"
"Yes","2017","Brandenburg","general elemantary","13","","","","1"
"Yes","2017","Brandenburg","middle vocational","93","0.197568209976395","0.163213535669674","0.231922884283116","1"
"Yes","2017","Brandenburg","vocational + Abi","11","","","","1"
"Yes","2017","Brandenburg","higher vocational","10","","","","1"
"Yes","2017","Brandenburg","higher education","35","0.118512450535204","0.0788419133638916","0.158182987706517","1"
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","3","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","9","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","50","0.164872707448883","0.123091835418685","0.206653579479081","1"
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","12","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","higher education","20","","","","1"
"Yes","2017","Saxony","in school","","","","","1"
"Yes","2017","Saxony","inadequately","2","","","","1"
"Yes","2017","Saxony","general elemantary","18","","","","1"
"Yes","2017","Saxony","middle vocational","156","0.182408572042656","0.156523116030164","0.208294028055147","1"
"Yes","2017","Saxony","vocational + Abi","12","","","","1"
"Yes","2017","Saxony","higher vocational","34","0.279758422903858","0.199777559989223","0.359739285818493","1"
"Yes","2017","Saxony","higher education","54","0.118834576617227","0.0884254744468529","0.149243678787602","1"
"Yes","2017","Saxony-Anhalt","in school","","","","","1"
"Yes","2017","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2017","Saxony-Anhalt","general elemantary","14","","","","1"
"Yes","2017","Saxony-Anhalt","middle vocational","85","0.181223197371858","0.146618562287658","0.215827832456059","1"
"Yes","2017","Saxony-Anhalt","vocational + Abi","5","","","","1"
"Yes","2017","Saxony-Anhalt","higher vocational","13","","","","1"
"Yes","2017","Saxony-Anhalt","higher education","41","0.1717362770895","0.121323084311949","0.22214946986705","1"
"Yes","2017","Thuringia","in school","","","","","1"
"Yes","2017","Thuringia","inadequately","1","","","","1"
"Yes","2017","Thuringia","general elemantary","9","","","","1"
"Yes","2017","Thuringia","middle vocational","111","0.208043916652389","0.174334708282266","0.241753125022511","1"
"Yes","2017","Thuringia","vocational + Abi","8","","","","1"
"Yes","2017","Thuringia","higher vocational","15","","","","1"
"Yes","2017","Thuringia","higher education","30","0.116826573647421","0.0753141595963801","0.158338987698462","1"
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","124","0.18940654153048","0.160864972619272","0.217948110441688","1"
"Yes","2017","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","5","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","33","0.205956706952416","0.154362356405446","0.257551057499386","1"
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","21","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","11","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","30","0.0826936917649738","0.0504912864755663","0.114896097054381","1"
"No","2018","Schleswig-Holstein","in school","","","","","2"
"No","2018","Schleswig-Holstein","inadequately","","","","","2"
"No","2018","Schleswig-Holstein","general elemantary","","","","","2"
"No","2018","Schleswig-Holstein","middle vocational","","","","","2"
"No","2018","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2018","Schleswig-Holstein","higher vocational","","","","","2"
"No","2018","Schleswig-Holstein","higher education","","","","","2"
"No","2018","Hamburg","in school","","","","","2"
"No","2018","Hamburg","inadequately","","","","","2"
"No","2018","Hamburg","general elemantary","","","","","2"
"No","2018","Hamburg","middle vocational","","","","","2"
"No","2018","Hamburg","vocational + Abi","","","","","2"
"No","2018","Hamburg","higher vocational","","","","","2"
"No","2018","Hamburg","higher education","","","","","2"
"No","2018","Lower Saxony","in school","","","","","2"
"No","2018","Lower Saxony","inadequately","","","","","2"
"No","2018","Lower Saxony","general elemantary","","","","","2"
"No","2018","Lower Saxony","middle vocational","","","","","2"
"No","2018","Lower Saxony","vocational + Abi","","","","","2"
"No","2018","Lower Saxony","higher vocational","","","","","2"
"No","2018","Lower Saxony","higher education","","","","","2"
"No","2018","Bremen","in school","","","","","2"
"No","2018","Bremen","inadequately","","","","","2"
"No","2018","Bremen","general elemantary","","","","","2"
"No","2018","Bremen","middle vocational","","","","","2"
"No","2018","Bremen","vocational + Abi","","","","","2"
"No","2018","Bremen","higher vocational","","","","","2"
"No","2018","Bremen","higher education","","","","","2"
"No","2018","North Rhine-Westphalia","in school","","","","","2"
"No","2018","North Rhine-Westphalia","inadequately","","","","","2"
"No","2018","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2018","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2018","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2018","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2018","North Rhine-Westphalia","higher education","","","","","2"
"No","2018","Hesse","in school","","","","","2"
"No","2018","Hesse","inadequately","","","","","2"
"No","2018","Hesse","general elemantary","","","","","2"
"No","2018","Hesse","middle vocational","","","","","2"
"No","2018","Hesse","vocational + Abi","","","","","2"
"No","2018","Hesse","higher vocational","","","","","2"
"No","2018","Hesse","higher education","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2018","Baden-Württemberg","in school","","","","","2"
"No","2018","Baden-Württemberg","inadequately","","","","","2"
"No","2018","Baden-Württemberg","general elemantary","","","","","2"
"No","2018","Baden-Württemberg","middle vocational","","","","","2"
"No","2018","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2018","Baden-Württemberg","higher vocational","","","","","2"
"No","2018","Baden-Württemberg","higher education","","","","","2"
"No","2018","Bavaria","in school","","","","","2"
"No","2018","Bavaria","inadequately","","","","","2"
"No","2018","Bavaria","general elemantary","","","","","2"
"No","2018","Bavaria","middle vocational","","","","","2"
"No","2018","Bavaria","vocational + Abi","","","","","2"
"No","2018","Bavaria","higher vocational","","","","","2"
"No","2018","Bavaria","higher education","","","","","2"
"No","2018","Berlin","in school","","","","","2"
"No","2018","Berlin","inadequately","","","","","2"
"No","2018","Berlin","general elemantary","","","","","2"
"No","2018","Berlin","middle vocational","","","","","2"
"No","2018","Berlin","vocational + Abi","","","","","2"
"No","2018","Berlin","higher vocational","","","","","2"
"No","2018","Berlin","higher education","","","","","2"
"No","2018","Brandenburg","in school","","","","","2"
"No","2018","Brandenburg","inadequately","","","","","2"
"No","2018","Brandenburg","general elemantary","","","","","2"
"No","2018","Brandenburg","middle vocational","","","","","2"
"No","2018","Brandenburg","vocational + Abi","","","","","2"
"No","2018","Brandenburg","higher vocational","","","","","2"
"No","2018","Brandenburg","higher education","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2018","Saxony","in school","","","","","2"
"No","2018","Saxony","inadequately","","","","","2"
"No","2018","Saxony","general elemantary","","","","","2"
"No","2018","Saxony","middle vocational","","","","","2"
"No","2018","Saxony","vocational + Abi","","","","","2"
"No","2018","Saxony","higher vocational","","","","","2"
"No","2018","Saxony","higher education","","","","","2"
"No","2018","Saxony-Anhalt","in school","","","","","2"
"No","2018","Saxony-Anhalt","inadequately","","","","","2"
"No","2018","Saxony-Anhalt","general elemantary","","","","","2"
"No","2018","Saxony-Anhalt","middle vocational","","","","","2"
"No","2018","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2018","Saxony-Anhalt","higher vocational","","","","","2"
"No","2018","Saxony-Anhalt","higher education","","","","","2"
"No","2018","Thuringia","in school","","","","","2"
"No","2018","Thuringia","inadequately","","","","","2"
"No","2018","Thuringia","general elemantary","","","","","2"
"No","2018","Thuringia","middle vocational","","","","","2"
"No","2018","Thuringia","vocational + Abi","","","","","2"
"No","2018","Thuringia","higher vocational","","","","","2"
"No","2018","Thuringia","higher education","","","","","2"
"Yes","2018","Saxony-Anhalt","in school","","","","","1"
"Yes","2018","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2018","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","2018","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","2018","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","2018","Saxony-Anhalt","higher education","","","","","1"
"Yes","2018","Bremen","vocational + Abi","","","","","1"
"Yes","2018","Bremen","higher vocational","","","","","1"
"Yes","2018","Bremen","higher education","","","","","1"
"Yes","2018","North Rhine-Westphalia","in school","","","","","1"
"Yes","2018","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","2018","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","2018","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","in school","","","","","1"
"Yes","2018","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2018","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","2018","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","2018","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","2018","Schleswig-Holstein","higher education","","","","","1"
"Yes","2018","Hamburg","in school","","","","","1"
"Yes","2018","Hamburg","inadequately","","","","","1"
"Yes","2018","Hamburg","general elemantary","","","","","1"
"Yes","2018","Hamburg","middle vocational","","","","","1"
"Yes","2018","Hamburg","vocational + Abi","","","","","1"
"Yes","2018","Hamburg","higher vocational","","","","","1"
"Yes","2018","Hamburg","higher education","","","","","1"
"Yes","2018","Lower Saxony","in school","","","","","1"
"Yes","2018","Lower Saxony","inadequately","","","","","1"
"Yes","2018","Lower Saxony","general elemantary","","","","","1"
"Yes","2018","Lower Saxony","middle vocational","","","","","1"
"Yes","2018","Lower Saxony","vocational + Abi","","","","","1"
"Yes","2018","Lower Saxony","higher vocational","","","","","1"
"Yes","2018","Lower Saxony","higher education","","","","","1"
"Yes","2018","Bremen","in school","","","","","1"
"Yes","2018","Bremen","inadequately","","","","","1"
"Yes","2018","Bremen","general elemantary","","","","","1"
"Yes","2018","Bremen","middle vocational","","","","","1"
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","2018","North Rhine-Westphalia","higher education","","","","","1"
"Yes","2018","Hesse","in school","","","","","1"
"Yes","2018","Hesse","inadequately","","","","","1"
"Yes","2018","Hesse","general elemantary","","","","","1"
"Yes","2018","Hesse","middle vocational","","","","","1"
"Yes","2018","Hesse","vocational + Abi","","","","","1"
"Yes","2018","Hesse","higher vocational","","","","","1"
"Yes","2018","Hesse","higher education","","","","","1"
"Yes","2018","Baden-Württemberg","in school","","","","","1"
"Yes","2018","Baden-Württemberg","inadequately","","","","","1"
"Yes","2018","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2018","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2018","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2018","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2018","Baden-Württemberg","higher education","","","","","1"
"Yes","2018","Bavaria","in school","","","","","1"
"Yes","2018","Bavaria","inadequately","","","","","1"
"Yes","2018","Bavaria","general elemantary","","","","","1"
"Yes","2018","Bavaria","middle vocational","","","","","1"
"Yes","2018","Bavaria","vocational + Abi","","","","","1"
"Yes","2018","Bavaria","higher vocational","","","","","1"
"Yes","2018","Bavaria","higher education","","","","","1"
"Yes","2018","Berlin","in school","","","","","1"
"Yes","2018","Berlin","inadequately","","","","","1"
"Yes","2018","Berlin","general elemantary","","","","","1"
"Yes","2018","Berlin","middle vocational","","","","","1"
