"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.03","4","663","2","3","5","5","5","3.95","4.11","1","5","4","4"
"2017","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2017","Bavaria","direct migration background","4.17","4","704","3","4","5","5","5","4.1","4.24","1","5","4","5"
"2017","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2017","Bavaria","no migration background","","","","","","","","","","","","","",""
"2017","Berlin","direct migration background","3.92","4","175","2","3","5","5","5","3.75","4.09","1","5","4","4"
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","direct migration background","4.12","5","189","2","4","5","5","5","3.96","4.28","1","5","4","5"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2017","Bremen","direct migration background","4.06","4","67","3","4","5","5","5","3.82","4.3","1","5","4","4"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","4.31","4","157","3","4","5","5","5","4.18","4.44","1","5","4","5"
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","","","","","","","","","","","","","",""
"2017","Hesse","direct migration background","4.17","4","620","3","4","5","5","5","4.1","4.24","1","5","4","5"
"2017","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2017","Hesse","no migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","direct migration background","3.84","4","606","2","3","5","5","5","3.75","3.93","1","5","4","4"
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","direct migration background","4.14","4","49","3","4","5","5","5","3.89","4.39","1","5","4","5"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","direct migration background","4.05","4","1288","2","3","5","5","5","3.99","4.11","1","5","4","4"
"2017","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.11","4","315","3","4","5","5","5","4","4.22","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2017","Saxony","direct migration background","3.99","4","176","2","4","5","5","5","3.86","4.12","1","5","4","5"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","direct migration background","4.27","4","112","3","4","5","5","5","4.12","4.42","2","5","4","4"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direct migration background","3.91","4","285","2","3","5","5","5","3.79","4.03","1","5","4","4"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2017","Thuringia","direct migration background","3.54","4","125","2","2","5","5","5","3.34","3.74","1","5","4","4"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","direct migration background","3.22","3","449","2","2","4","5","5","3.12","3.32","1","5","3","3"
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","3.81","4","454","2","3","5","5","5","3.71","3.91","1","5","4","4"
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","3.38","4","170","2","2","4","5","5","3.2","3.56","1","5","3","4"
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","3.52","4","119","2","3","5","5","5","3.3","3.74","1","5","3","4"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","3.92","4","62","3","3","5","5","5","3.67","4.17","2","5","3","4"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","3.91","4","72","3","3","5","5","5","3.69","4.13","2","5","4","4"
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","3.78","4","467","2","3","5","5","5","3.69","3.87","1","5","4","4"
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","3.54","4","434","2","3","4","5","5","3.46","3.62","1","5","4","4"
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","3.74","4","51","2","3","4","5","5","3.46","4.02","1","5","4","5"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","3.48","4","862","2","3","4","5","5","3.41","3.55","1","5","3","4"
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","3.63","4","228","2","3","5","5","5","3.49","3.77","1","5","4","4"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","3.58","4","134","2","3","4","5","5","3.4","3.76","1","5","4","4"
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","3.85","4","90","2","4","4","5","5","3.65","4.05","1","5","4","4"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","3.48","4","175","2","3","4","5","5","3.32","3.64","1","5","3","4"
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","3.33","3","92","2","2","4","5","5","3.11","3.55","1","5","3","4"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","3.74","4","943","3","3","4","5","5","3.68","3.8","1","5","3","4"
"2019","Baden-Württemberg","indirect migration background","3.62","4","251","3","3","4","4","5","3.53","3.71","2","5","4","4"
"2019","Baden-Württemberg","no migration background","3.67","4","2054","3","3","4","5","5","3.64","3.7","1","5","4","4"
"2019","Bavaria","direct migration background","3.7","4","1110","3","3","4","5","5","3.65","3.75","1","5","4","4"
"2019","Bavaria","indirect migration background","3.51","4","270","3","3","4","4","5","3.42","3.6","1","5","4","4"
"2019","Bavaria","no migration background","3.62","4","3051","3","3","4","5","5","3.59","3.65","1","5","4","4"
"2019","Berlin","direct migration background","3.61","4","276","3","3","4","4","5","3.51","3.71","1","5","4","4"
"2019","Berlin","indirect migration background","3.67","4","71","3","3","4","5","5","3.49","3.85","1","5","3","4"
"2019","Berlin","no migration background","3.63","4","819","3","3","4","4","5","3.58","3.68","1","5","4","4"
"2019","Brandenburg","direct migration background","3.88","4","185","3","3","4","5","5","3.76","4","2","5","4","4"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","3.79","4","1013","3","3","4","5","5","3.75","3.83","2","5","4","4"
"2019","Bremen","direct migration background","3.92","4","123","3","3","4","5","5","3.77","4.07","1","5","4","4"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","3.66","4","146","3","3","4","4","5","3.54","3.78","1","5","3","4"
"2019","Hamburg","direct migration background","3.95","4","186","3","3","5","5","5","3.83","4.07","2","5","4","4"
"2019","Hamburg","indirect migration background","3.65","4","52","3","3","4","4","5","3.48","3.82","2","5","4","4"
"2019","Hamburg","no migration background","3.8","4","378","3","3","4","5","5","3.73","3.87","2","5","4","4"
"2019","Hesse","direct migration background","3.7","4","613","3","3","4","5","5","3.62","3.78","1","5","3","3"
"2019","Hesse","indirect migration background","3.75","4","130","3","3","4","4","5","3.63","3.87","2","5","4","4"
"2019","Hesse","no migration background","3.6","4","1298","3","3","4","4","5","3.56","3.64","1","5","4","4"
"2019","Lower Saxony","direct migration background","3.74","4","755","3","3","4","5","5","3.68","3.8","1","5","3","4"
"2019","Lower Saxony","indirect migration background","3.72","4","130","3","3","4","5","5","3.59","3.85","2","5","3","4"
"2019","Lower Saxony","no migration background","3.67","4","2001","3","3","4","4","5","3.64","3.7","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","direct migration background","4.24","4.36","56","3","3","5","5","5","4","4.48","1","5","4","4"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","3.73","4","580","3","3","4","5","5","3.67","3.79","1","5","4","4"
"2019","North Rhine-Westphalia","direct migration background","3.86","4","1920","3","3","4","5","5","3.82","3.9","1","5","4","4"
"2019","North Rhine-Westphalia","indirect migration background","3.77","4","513","3","3","4","5","5","3.71","3.83","1","5","4","4"
"2019","North Rhine-Westphalia","no migration background","3.71","4","3855","3","3","4","5","5","3.69","3.73","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.84","4","510","3","3","4","5","5","3.77","3.91","1","5","4","4"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","3.65","4","104","3","3","4","4","5","3.5","3.8","2","5","4","4"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.81","4","1058","3","3","4","5","5","3.76","3.86","1","5","4","4"
"2019","Saxony","direct migration background","4.01","4","172","3","3","5","5","5","3.89","4.13","1","5","4","4"
"2019","Saxony","indirect migration background","3.7","4","35","3","3","4","4","5","3.46","3.94","2","5","3","4"
"2019","Saxony","no migration background","3.68","4","1552","3","3","4","5","5","3.64","3.72","1","5","4","4"
"2019","Saxony-Anhalt","direct migration background","3.7","4","139","3","3","4","4","5","3.55","3.85","1","5","3","4"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","3.8","4","832","3","3","4","5","5","3.75","3.85","1","5","4","4"
"2019","Schleswig-Holstein","direct migration background","4.05","4","313","3","4","4","5","5","3.95","4.15","1","5","4","4"
"2019","Schleswig-Holstein","indirect migration background","3.55","4","56","2","3","4","4","5","3.32","3.78","1","5","3","4"
"2019","Schleswig-Holstein","no migration background","3.62","4","782","3","3","4","4","5","3.57","3.67","1","5","4","4"
"2019","Thuringia","direct migration background","3.62","4","125","3","3","4","5","5","3.47","3.77","2","5","3","4"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","3.8","4","854","3","3","4","5","5","3.75","3.85","2","5","4","4"
