"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2016","Hamburg","indirect migration background","15","","","","1"
"Very rare","2016","Lower Saxony","direct migration background","207","0.427760789619976","0.383683518092467","0.471838061147484","1"
"Very rare","2016","Lower Saxony","indirect migration background","38","0.420036260077181","0.325177982675631","0.514894537478731","1"
"Very rare","2016","Bremen","no migration background","39","0.239370183718856","0.15999069433382","0.318749673103893","1"
"Very rare","2016","Bremen","direct migration background","21","","","","1"
"Very rare","2016","Bremen","indirect migration background","1","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","indirect migration background","44","0.379890020999705","0.29040050233033","0.469379539669081","1"
"Very rare","2016","Baden-Württemberg","direct migration background","294","0.399902782742677","0.363028696794462","0.436776868690892","1"
"Very rare","2016","Bavaria","indirect migration background","102","0.418585755639004","0.358154284777866","0.479017226500142","1"
"Very rare","2016","Mecklenburg-Western Pomerania","indirect migration background","5","","","","1"
"Very rare","2016","Saxony","no migration background","455","0.314464550899793","0.289851545901476","0.339077555898109","1"
"Very rare","2016","Saxony","direct migration background","20","","","","1"
"Very rare","2016","Saxony","indirect migration background","7","","","","1"
"Very rare","2016","Thuringia","indirect migration background","5","","","","1"
"Often","2017","Schleswig-Holstein","no migration background","30","0.0334698866401261","0.0206658088593388","0.0462739644209133","4"
"Often","2017","Schleswig-Holstein","direct migration background","14","","","","4"
"Often","2017","Schleswig-Holstein","indirect migration background","3","","","","4"
"Often","2017","Hamburg","no migration background","22","","","","4"
"Often","2017","North Rhine-Westphalia","no migration background","249","0.0660972862411941","0.058198837765932","0.0739957347164561","4"
"Often","2017","North Rhine-Westphalia","direct migration background","83","0.091252963827974","0.0749734717635045","0.107532455892443","4"
"Often","2017","North Rhine-Westphalia","indirect migration background","28","","","","4"
"Often","2017","Hesse","no migration background","70","0.0653467935046562","0.0516683489634606","0.0790252380458519","4"
"Often","2017","Hesse","direct migration background","29","","","","4"
"Often","2017","Hesse","indirect migration background","8","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","no migration background","62","0.0590087265399888","0.0447489977370131","0.0732684553429645","4"
"Often","2017","Rhineland-Palatinate,Saarland","direct migration background","21","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","4"
"Often","2017","Baden-Württemberg","no migration background","109","0.0646285189054605","0.054164899837595","0.075092137973326","4"
"Often","2017","Baden-Württemberg","direct migration background","40","0.0781271520760266","0.0569512452370577","0.0993030589149955","4"
"Often","2017","Baden-Württemberg","indirect migration background","13","","","","4"
"Often","2017","Hamburg","direct migration background","7","","","","4"
"Often","2017","Hamburg","indirect migration background","2","","","","4"
"Often","2017","Bavaria","no migration background","155","0.0534141322567875","0.0455480129340034","0.0612802515795716","4"
"Often","2017","Berlin","no migration background","44","0.0675200525849451","0.0498996633102829","0.0851404418596072","4"
"Often","2017","Berlin","direct migration background","12","","","","4"
"Often","2017","Berlin","indirect migration background","4","","","","4"
"Often","2017","Brandenburg","no migration background","58","0.0814356661064662","0.0638197710867752","0.0990515611261573","4"
"Often","2017","Lower Saxony","no migration background","108","0.0498801963474676","0.0405825682628215","0.0591778244321137","4"
"Often","2017","Lower Saxony","direct migration background","29","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Often","2017","Saxony","direct migration background","4","","","","4"
"Often","2017","Saxony","indirect migration background","2","","","","4"
"Often","2017","Bavaria","direct migration background","44","0.0601584307247446","0.0437224493264627","0.0765944121230266","4"
"Often","2017","Bavaria","indirect migration background","14","","","","4"
"Often","2017","Brandenburg","direct migration background","7","","","","4"
"Often","2017","Brandenburg","indirect migration background","1","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","no migration background","28","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Often","2017","Saxony","no migration background","83","0.0596463595672129","0.0479203250295668","0.071372394104859","4"
"Often","2017","Bremen","no migration background","9","","","","4"
"Often","2017","Bremen","direct migration background","5","","","","4"
"Often","2017","Saxony-Anhalt","direct migration background","4","","","","4"
"Often","2017","Saxony-Anhalt","indirect migration background","2","","","","4"
"Often","2017","Thuringia","no migration background","57","0.0694593729571465","0.0528497438407609","0.0860690020735321","4"
"Often","2017","Thuringia","direct migration background","6","","","","4"
"Often","2017","Lower Saxony","indirect migration background","4","","","","4"
"Often","2017","Thuringia","indirect migration background","4","","","","4"
"Often","2017","Saxony-Anhalt","no migration background","50","0.0561246855983232","0.0407330141732097","0.0715163570234367","4"
"Often","2017","Bremen","indirect migration background","1","","","","4"
"Rarely","2017","Schleswig-Holstein","no migration background","326","0.435893944419339","0.400593165607989","0.47119472323069","2"
"Rarely","2017","Schleswig-Holstein","direct migration background","53","0.30893043740733","0.233463265156461","0.384397609658199","2"
"Rarely","2017","Schleswig-Holstein","indirect migration background","13","","","","2"
"Rarely","2017","Hamburg","no migration background","119","0.347809164726301","0.295949053666951","0.399669275785651","2"
"Rarely","2017","Hamburg","direct migration background","36","0.324697930469553","0.231988512669202","0.417407348269904","2"
"Rarely","2017","Hamburg","indirect migration background","20","","","","2"
"Rarely","2017","Lower Saxony","no migration background","811","0.379156581341935","0.358435174016421","0.399877988667449","2"
"Rarely","2017","Lower Saxony","direct migration background","139","0.286543012245951","0.245088787277641","0.327997237214261","2"
"Rarely","2017","North Rhine-Westphalia","no migration background","1300","0.346337454355251","0.331211398946917","0.361463509763586","2"
"Rarely","2017","North Rhine-Westphalia","direct migration background","363","0.31752649153084","0.291209954603231","0.34384302845845","2"
"Rarely","2017","North Rhine-Westphalia","indirect migration background","198","0.424700066246244","0.381631426154002","0.467768706338485","2"
"Rarely","2017","Hesse","no migration background","440","0.323272754843282","0.297385219450055","0.349160290236509","2"
"Rarely","2017","Hesse","direct migration background","128","0.325349325895103","0.278119469395877","0.372579182394329","2"
"Rarely","2017","Hesse","indirect migration background","58","0.389846704547704","0.310463156787524","0.469230252307884","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","no migration background","359","0.361883467650793","0.332803446587623","0.390963488713963","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","direct migration background","120","0.309064626003805","0.261722156002307","0.356407096005302","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","indirect migration background","45","0.413866264375563","0.320104983606786","0.50762754514434","2"
"Rarely","2017","Baden-Württemberg","no migration background","753","0.36646256941823","0.345956675451544","0.386968463384916","2"
"Rarely","2017","Baden-Württemberg","direct migration background","191","0.293455099727359","0.257526009317696","0.329384190137023","2"
"Rarely","2017","Baden-Württemberg","indirect migration background","99","0.327779650415638","0.273661120456785","0.381898180374492","2"
"Rarely","2017","Bavaria","no migration background","1079","0.34843538519292","0.331767046941153","0.365103723444686","2"
"Rarely","2017","Bavaria","direct migration background","218","0.27989634882205","0.24886388986006","0.31092880778404","2"
"Rarely","2017","Bavaria","indirect migration background","78","0.360613653766461","0.301561737568316","0.419665569964606","2"
"Rarely","2017","Berlin","no migration background","282","0.360311301824369","0.326597894830081","0.394024708818658","2"
"Rarely","2017","Berlin","direct migration background","49","0.246093312813685","0.177841988960824","0.314344636666546","2"
"Rarely","2017","Berlin","indirect migration background","21","","","","2"
"Rarely","2017","Brandenburg","no migration background","370","0.412194579659576","0.380490837361521","0.443898321957631","2"
"Rarely","2017","Brandenburg","direct migration background","27","","","","2"
"Rarely","2017","Brandenburg","indirect migration background","5","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","no migration background","188","0.347951426250672","0.308251946955845","0.387650905545499","2"
"Rarely","2017","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","indirect migration background","5","","","","2"
"Rarely","2017","Saxony","no migration background","601","0.367886225047353","0.344009872472495","0.391762577622211","2"
"Rarely","2017","Saxony","direct migration background","20","","","","2"
"Rarely","2017","Saxony","indirect migration background","12","","","","2"
"Rarely","2017","Saxony-Anhalt","no migration background","332","0.420479188750892","0.387468219182858","0.453490158318926","2"
"Rarely","2017","Saxony-Anhalt","direct migration background","17","","","","2"
"Rarely","2017","Saxony-Anhalt","indirect migration background","5","","","","2"
"Rarely","2017","Thuringia","no migration background","324","0.322153867743368","0.291624059791491","0.352683675695244","2"
"Rarely","2017","Lower Saxony","indirect migration background","47","0.281000677608231","0.204895603013846","0.357105752202616","2"
"Rarely","2017","Bremen","no migration background","54","0.35385855216614","0.274933081027732","0.432784023304549","2"
"Rarely","2017","Bremen","direct migration background","26","","","","2"
"Rarely","2017","Bremen","indirect migration background","7","","","","2"
"Rarely","2017","Thuringia","indirect migration background","6","","","","2"
"Rarely","2017","Thuringia","direct migration background","25","","","","2"
"Sometimes","2017","North Rhine-Westphalia","direct migration background","212","0.179333468510913","0.1576459485172","0.201020988504626","3"
"Sometimes","2017","North Rhine-Westphalia","no migration background","618","0.166954951007508","0.155099091308867","0.178810810706149","3"
"Sometimes","2017","North Rhine-Westphalia","indirect migration background","88","0.160558388652571","0.128570573342897","0.192546203962244","3"
"Sometimes","2017","Hesse","no migration background","216","0.178818795362078","0.157609540761438","0.200028049962717","3"
"Sometimes","2017","Berlin","no migration background","133","0.161756632254065","0.135898599969165","0.187614664538965","3"
"Sometimes","2017","Berlin","direct migration background","34","0.303075193336349","0.230251863570118","0.37589852310258","3"
"Sometimes","2017","Berlin","indirect migration background","6","","","","3"
"Sometimes","2017","Brandenburg","no migration background","151","0.177599557310097","0.15298425324486","0.202214861375335","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","direct migration background","76","0.204157389558166","0.162861797749308","0.245452981367025","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","indirect migration background","12","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2017","Schleswig-Holstein","no migration background","119","0.159063752168423","0.133027370094961","0.185100134241885","3"
"Sometimes","2017","Schleswig-Holstein","direct migration background","25","","","","3"
"Sometimes","2017","Schleswig-Holstein","indirect migration background","8","","","","3"
"Sometimes","2017","Hamburg","no migration background","52","0.155431128386832","0.115979755491271","0.194882501282393","3"
"Sometimes","2017","Hamburg","direct migration background","20","","","","3"
"Sometimes","2017","Hamburg","indirect migration background","7","","","","3"
"Sometimes","2017","Lower Saxony","no migration background","306","0.140221131499803","0.125391887036248","0.155050375963357","3"
"Sometimes","2017","Lower Saxony","direct migration background","91","0.261334654684562","0.221052531322615","0.301616778046509","3"
"Sometimes","2017","Lower Saxony","indirect migration background","16","","","","3"
"Sometimes","2017","Bremen","no migration background","30","0.230040942234011","0.160574521917468","0.299507362550554","3"
"Sometimes","2017","Bremen","direct migration background","10","","","","3"
"Sometimes","2017","Bremen","indirect migration background","1","","","","3"
"Sometimes","2017","Hesse","direct migration background","56","0.150920313713642","0.114833356379843","0.18700727104744","3"
"Sometimes","2017","Hesse","indirect migration background","18","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","no migration background","146","0.128158135708323","0.107930165882015","0.148386105534631","3"
"Sometimes","2017","Baden-Württemberg","no migration background","344","0.173461849651327","0.157347558903859","0.189576140398796","3"
"Sometimes","2017","Baden-Württemberg","direct migration background","119","0.23168503579717","0.198394242282653","0.264975829311686","3"
"Sometimes","2017","Baden-Württemberg","indirect migration background","55","0.199022448121239","0.152990391996817","0.245054504245661","3"
"Sometimes","2017","Bavaria","no migration background","549","0.177213419317978","0.163855330222276","0.190571508413679","3"
"Sometimes","2017","Bavaria","direct migration background","139","0.193126596413685","0.165840349158568","0.220412843668802","3"
"Sometimes","2017","Bavaria","indirect migration background","50","0.229214772435153","0.177523261605994","0.280906283264313","3"
"Sometimes","2017","Brandenburg","direct migration background","18","","","","3"
"Sometimes","2017","Brandenburg","indirect migration background","1","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","no migration background","88","0.173882346925165","0.142293467269041","0.205471226581288","3"
"Sometimes","2017","Saxony","no migration background","278","0.187650558133874","0.168319306847909","0.206981809419839","3"
"Sometimes","2017","Saxony","direct migration background","7","","","","3"
"Sometimes","2017","Saxony","indirect migration background","6","","","","3"
"Sometimes","2017","Saxony-Anhalt","no migration background","142","0.179322435936643","0.153668435114","0.204976436759285","3"
"Sometimes","2017","Saxony-Anhalt","direct migration background","9","","","","3"
"Sometimes","2017","Saxony-Anhalt","indirect migration background","6","","","","3"
"Sometimes","2017","Thuringia","no migration background","143","0.185900851220284","0.160484911265086","0.211316791175483","3"
"Sometimes","2017","Thuringia","direct migration background","10","","","","3"
"Sometimes","2017","Thuringia","indirect migration background","","","","","3"
"Very often","2017","Schleswig-Holstein","no migration background","7","","","","5"
"Very often","2017","Schleswig-Holstein","direct migration background","","","","","5"
"Very often","2017","Schleswig-Holstein","indirect migration background","1","","","","5"
"Very often","2017","Hamburg","no migration background","1","","","","5"
"Very often","2017","Hamburg","direct migration background","1","","","","5"
"Very often","2017","Hamburg","indirect migration background","1","","","","5"
"Very often","2017","Lower Saxony","no migration background","36","0.0196073838722425","0.0136859245639722","0.0255288431805127","5"
"Very often","2017","Lower Saxony","direct migration background","7","","","","5"
"Very often","2017","Lower Saxony","indirect migration background","1","","","","5"
"Very often","2017","Bremen","no migration background","3","","","","5"
"Very often","2017","Bremen","direct migration background","1","","","","5"
"Very often","2017","Bremen","indirect migration background","","","","","5"
"Very often","2017","North Rhine-Westphalia","no migration background","48","0.0122961192334407","0.00879266402688925","0.0157995744399922","5"
"Very often","2017","North Rhine-Westphalia","direct migration background","36","0.0227502982962766","0.0143209853418432","0.0311796112507099","5"
"Very often","2017","North Rhine-Westphalia","indirect migration background","14","","","","5"
"Very often","2017","Hesse","no migration background","16","","","","5"
"Very often","2017","Hesse","direct migration background","11","","","","5"
"Very often","2017","Hesse","indirect migration background","1","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","no migration background","11","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","direct migration background","3","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","5"
"Very often","2017","Baden-Württemberg","no migration background","31","0.0133694992432893","0.00848170859827039","0.0182572898883083","5"
"Very often","2017","Baden-Württemberg","direct migration background","7","","","","5"
"Very often","2017","Baden-Württemberg","indirect migration background","11","","","","5"
"Very often","2017","Bavaria","no migration background","45","0.0149525942770003","0.0107069923315798","0.0191981962224208","5"
"Very often","2017","Bavaria","direct migration background","17","","","","5"
"Very often","2017","Bavaria","indirect migration background","8","","","","5"
"Very often","2017","Berlin","no migration background","11","","","","5"
"Very often","2017","Berlin","direct migration background","3","","","","5"
"Very often","2017","Berlin","indirect migration background","1","","","","5"
"Very often","2017","Brandenburg","no migration background","12","","","","5"
"Very often","2017","Brandenburg","direct migration background","","","","","5"
"Very often","2017","Brandenburg","indirect migration background","1","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","no migration background","11","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"Very often","2017","Saxony","no migration background","18","","","","5"
"Very often","2017","Saxony","direct migration background","2","","","","5"
"Very often","2017","Saxony","indirect migration background","","","","","5"
"Very often","2017","Saxony-Anhalt","no migration background","12","","","","5"
"Very often","2017","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2017","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2017","Thuringia","no migration background","11","","","","5"
"Very often","2017","Thuringia","direct migration background","","","","","5"
"Very often","2017","Thuringia","indirect migration background","1","","","","5"
"Very rare","2017","North Rhine-Westphalia","no migration background","1586","0.408314189162606","0.392688399658014","0.423939978667198","1"
"Very rare","2017","North Rhine-Westphalia","direct migration background","508","0.389136777833996","0.361574253784458","0.416699301883534","1"
"Very rare","2017","North Rhine-Westphalia","indirect migration background","178","0.344118567800411","0.302724362037744","0.385512773563078","1"
"Very rare","2017","Hesse","no migration background","512","0.41941821562114","0.3921061422912","0.44673028895108","1"
"Very rare","2017","Hesse","direct migration background","154","0.400011485682622","0.350624799045722","0.449398172319523","1"
"Very rare","2017","Hesse","indirect migration background","60","0.441366015850301","0.360544459128056","0.522187572572546","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","no migration background","471","0.438671994705809","0.408643147734272","0.468700841677346","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","direct migration background","146","0.385147765489497","0.335293006919657","0.435002524059337","1"
"Very rare","2017","Schleswig-Holstein","indirect migration background","21","","","","1"
"Very rare","2017","Hamburg","no migration background","130","0.430406630652139","0.376493130846481","0.484320130457797","1"
"Very rare","2017","Hamburg","direct migration background","34","0.362827716779476","0.267632808657534","0.458022624901419","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","indirect migration background","38","0.333249513357875","0.243514570415702","0.422984456300047","1"
"Very rare","2017","Baden-Württemberg","no migration background","884","0.382077562781693","0.361398992576191","0.402756132987195","1"
"Very rare","2017","Baden-Württemberg","direct migration background","260","0.395051335124723","0.356477613921544","0.433625056327903","1"
"Very rare","2017","Schleswig-Holstein","no migration background","276","0.365633938481427","0.331348736794304","0.39991914016855","1"
"Very rare","2017","Schleswig-Holstein","direct migration background","52","0.301142715930962","0.226214175221654","0.376071256640271","1"
"Very rare","2017","Thuringia","no migration background","365","0.412426415237017","0.380265292268599","0.444587538205435","1"
"Very rare","2017","Thuringia","direct migration background","31","0.382142804258659","0.269905108922714","0.494380499594604","1"
"Very rare","2017","Thuringia","indirect migration background","7","","","","1"
"Very rare","2017","Hamburg","indirect migration background","14","","","","1"
"Very rare","2017","Lower Saxony","no migration background","845","0.411134706938552","0.390120211986085","0.432149201891019","1"
"Very rare","2017","Lower Saxony","direct migration background","191","0.386712815839534","0.342063355082239","0.43136227659683","1"
"Very rare","2017","Lower Saxony","indirect migration background","66","0.544499844087459","0.460178244472904","0.628821443702014","1"
"Very rare","2017","Bremen","no migration background","45","0.269908854766449","0.196637260435783","0.343180449097115","1"
"Very rare","2017","Bremen","direct migration background","22","","","","1"
"Very rare","2017","Bremen","indirect migration background","3","","","","1"
"Very rare","2017","Baden-Württemberg","indirect migration background","111","0.402646236315632","0.346103503648054","0.45918896898321","1"
"Very rare","2017","Bavaria","no migration background","1311","0.405984468955315","0.388805146037128","0.423163791873502","1"
"Very rare","2017","Bavaria","direct migration background","386","0.447082469381246","0.412715275969917","0.481449662792576","1"
"Very rare","2017","Bavaria","indirect migration background","104","0.357247152864411","0.298316992164994","0.416177313563829","1"
"Very rare","2017","Berlin","no migration background","309","0.399304936646064","0.364912833601812","0.433697039690317","1"
"Very rare","2017","Berlin","direct migration background","55","0.336010572106728","0.261166151811761","0.410854992401696","1"
"Very rare","2017","Berlin","indirect migration background","29","","","","1"
"Very rare","2017","Brandenburg","no migration background","335","0.31844232686549","0.288436244449625","0.348448409281354","1"
"Very rare","2017","Brandenburg","direct migration background","46","0.497172893296071","0.398181345409614","0.596164441182529","1"
"Very rare","2017","Brandenburg","indirect migration background","9","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","no migration background","238","0.421067037510776","0.379916521399322","0.462217553622231","1"
"Very rare","2017","Mecklenburg-Western Pomerania","direct migration background","10","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","indirect migration background","4","","","","1"
"Very rare","2017","Saxony","no migration background","587","0.373810714220678","0.349855928987275","0.397765499454081","1"
"Very rare","2017","Saxony","direct migration background","33","0.507339223018617","0.386724774157519","0.627953671879715","1"
"Very rare","2017","Saxony","indirect migration background","6","","","","1"
"Very rare","2017","Saxony-Anhalt","no migration background","323","0.331231895257588","0.299757647435487","0.362706143079688","1"
"Very rare","2017","Saxony-Anhalt","direct migration background","16","","","","1"
"Very rare","2017","Saxony-Anhalt","indirect migration background","7","","","","1"
"Often","2018","Schleswig-Holstein","no migration background","30","0.0439149347783858","0.0291114632751505","0.058718406281621","4"
"Often","2018","Schleswig-Holstein","direct migration background","7","","","","4"
"Often","2018","Schleswig-Holstein","indirect migration background","4","","","","4"
"Often","2018","Hamburg","no migration background","13","","","","4"
"Often","2018","North Rhine-Westphalia","no migration background","201","0.0510065418494008","0.0439001238624901","0.0581129598363115","4"
"Often","2018","North Rhine-Westphalia","direct migration background","90","0.0729699599771261","0.0583334798177925","0.0876064401364597","4"
"Often","2018","North Rhine-Westphalia","indirect migration background","35","0.0755510776889883","0.0528798712471489","0.0982222841308276","4"
"Often","2018","Hesse","no migration background","57","0.0431263510724534","0.0317273490664233","0.0545253530784835","4"
"Often","2018","Hesse","direct migration background","23","","","","4"
"Often","2018","Hesse","indirect migration background","12","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","no migration background","48","0.0408354730189304","0.0288647938521249","0.0528061521857359","4"
"Often","2018","Rhineland-Palatinate,Saarland","direct migration background","16","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","4"
"Often","2018","Baden-Württemberg","no migration background","87","0.0509458608105497","0.0412482558855683","0.0606434657355311","4"
"Often","2018","Baden-Württemberg","direct migration background","39","0.0828628559227419","0.0600711399924497","0.105654571853034","4"
"Often","2018","Baden-Württemberg","indirect migration background","13","","","","4"
"Often","2018","Thuringia","no migration background","60","0.0813511026162091","0.0629948175072843","0.099707387725134","4"
"Often","2018","Thuringia","direct migration background","4","","","","4"
"Often","2018","Hamburg","direct migration background","8","","","","4"
"Often","2018","Hamburg","indirect migration background","2","","","","4"
"Often","2018","Lower Saxony","no migration background","95","0.0519331082137338","0.0421122160485536","0.0617540003789139","4"
"Often","2018","Lower Saxony","direct migration background","36","0.0691329734506245","0.0453212248840346","0.0929447220172145","4"
"Often","2018","Lower Saxony","indirect migration background","4","","","","4"
"Often","2018","Bavaria","no migration background","169","0.0522383845063548","0.0442615687659368","0.0602152002467729","4"
"Often","2018","Bavaria","direct migration background","49","0.0883151576207626","0.0678014381186415","0.108828877122884","4"
"Often","2018","Bavaria","indirect migration background","21","","","","4"
"Often","2018","Saxony","direct migration background","1","","","","4"
"Often","2018","Saxony","indirect migration background","1","","","","4"
"Often","2018","Saxony-Anhalt","no migration background","37","0.0497795076382853","0.0351240155974139","0.0644349996791567","4"
"Often","2018","Saxony-Anhalt","direct migration background","3","","","","4"
"Often","2018","Saxony-Anhalt","indirect migration background","3","","","","4"
"Often","2018","Thuringia","indirect migration background","3","","","","4"
"Often","2018","Bremen","no migration background","7","","","","4"
"Often","2018","Bremen","direct migration background","4","","","","4"
"Often","2018","Bremen","indirect migration background","1","","","","4"
"Often","2018","Berlin","no migration background","48","0.0526967779999544","0.0370671082715913","0.0683264477283176","4"
"Often","2018","Berlin","direct migration background","10","","","","4"
"Often","2018","Berlin","indirect migration background","8","","","","4"
"Often","2018","Brandenburg","no migration background","38","0.0322541885131849","0.0208502113065594","0.0436581657198104","4"
"Often","2018","Brandenburg","direct migration background","3","","","","4"
"Often","2018","Brandenburg","indirect migration background","1","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","no migration background","36","0.0562476079046712","0.0373166312771756","0.0751785845321668","4"
"Often","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Often","2018","Saxony","no migration background","75","0.0590112883086458","0.0471882096477311","0.0708343669695605","4"
"Rarely","2018","Schleswig-Holstein","no migration background","297","0.411319187493183","0.375769269045529","0.446869105940837","2"
"Rarely","2018","Schleswig-Holstein","direct migration background","46","0.41846620593208","0.337041498052322","0.499890913811839","2"
"Rarely","2018","Schleswig-Holstein","indirect migration background","22","","","","2"
"Rarely","2018","Hamburg","no migration background","104","0.288754837305039","0.239485047717318","0.338024626892759","2"
"Rarely","2018","Hamburg","direct migration background","24","","","","2"
"Rarely","2018","Hamburg","indirect migration background","20","","","","2"
"Rarely","2018","Lower Saxony","no migration background","704","0.354362068829451","0.333191748614685","0.375532389044217","2"
"Rarely","2018","Lower Saxony","direct migration background","130","0.289131394686094","0.246576733290082","0.331686056082105","2"
"Rarely","2018","North Rhine-Westphalia","no migration background","1306","0.366262974421643","0.350701266902974","0.381824681940312","2"
"Rarely","2018","North Rhine-Westphalia","direct migration background","372","0.332709252569075","0.306193272651056","0.359225232487094","2"
"Rarely","2018","North Rhine-Westphalia","indirect migration background","182","0.343636095458478","0.302894824569211","0.384377366347744","2"
"Rarely","2018","Hesse","no migration background","424","0.334007739106676","0.307542182525868","0.360473295687484","2"
"Rarely","2018","Hesse","direct migration background","112","0.288553928164442","0.240534218896288","0.336573637432597","2"
"Rarely","2018","Hesse","indirect migration background","45","0.296785517423154","0.221111057777947","0.372459977068361","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","no migration background","349","0.356479123773502","0.327508902493109","0.385449345053896","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","direct migration background","97","0.2667005722555","0.219273370198786","0.314127774312213","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","indirect migration background","41","0.411888786115991","0.312918231791827","0.510859340440156","2"
"Rarely","2018","Baden-Württemberg","no migration background","712","0.363227031207554","0.342016774189548","0.38443728822556","2"
"Rarely","2018","Baden-Württemberg","direct migration background","167","0.325614533744367","0.286872186889469","0.364356880599264","2"
"Rarely","2018","Baden-Württemberg","indirect migration background","77","0.258565812316449","0.204613546903695","0.312518077729202","2"
"Rarely","2018","Bavaria","no migration background","1000","0.32266282787628","0.30590328933754","0.33942236641502","2"
"Rarely","2018","Bavaria","direct migration background","187","0.307954571910603","0.274580050132316","0.341329093688889","2"
"Rarely","2018","Bavaria","indirect migration background","87","0.376111164761743","0.31800741242463","0.434214917098856","2"
"Rarely","2018","Berlin","no migration background","275","0.372461194561118","0.33864115806757","0.406281231054666","2"
"Rarely","2018","Berlin","direct migration background","43","0.257604436954994","0.187852869630532","0.327356004279456","2"
"Rarely","2018","Berlin","indirect migration background","17","","","","2"
"Rarely","2018","Brandenburg","no migration background","337","0.41926824824772","0.387417737320776","0.451118759174664","2"
"Rarely","2018","Brandenburg","direct migration background","23","","","","2"
"Rarely","2018","Brandenburg","indirect migration background","7","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","no migration background","187","0.340709574907979","0.301767193016617","0.37965195679934","2"
"Rarely","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","indirect migration background","7","","","","2"
"Rarely","2018","Saxony","no migration background","620","0.393429180324791","0.368919092627526","0.417939268022055","2"
"Rarely","2018","Saxony","direct migration background","20","","","","2"
"Rarely","2018","Saxony","indirect migration background","12","","","","2"
"Rarely","2018","Saxony-Anhalt","no migration background","331","0.411609523226202","0.378447697386949","0.444771349065456","2"
"Rarely","2018","Saxony-Anhalt","direct migration background","18","","","","2"
"Rarely","2018","Saxony-Anhalt","indirect migration background","9","","","","2"
"Rarely","2018","Thuringia","no migration background","273","0.283870233992249","0.253595238698072","0.314145229286427","2"
"Rarely","2018","Thuringia","direct migration background","22","","","","2"
"Rarely","2018","Thuringia","indirect migration background","4","","","","2"
"Rarely","2018","Lower Saxony","indirect migration background","52","0.425884457779873","0.343975835545477","0.507793080014269","2"
"Rarely","2018","Bremen","no migration background","52","0.370382103278431","0.292317716497061","0.448446490059801","2"
"Rarely","2018","Bremen","direct migration background","23","","","","2"
"Rarely","2018","Bremen","indirect migration background","5","","","","2"
"Sometimes","2018","North Rhine-Westphalia","no migration background","568","0.155542450382934","0.143836152300904","0.167248748464964","3"
"Sometimes","2018","North Rhine-Westphalia","direct migration background","227","0.208781367785123","0.185908963824099","0.231653771746146","3"
"Sometimes","2018","North Rhine-Westphalia","indirect migration background","83","0.14199835087046","0.112055127426814","0.171941574314107","3"
"Sometimes","2018","Hesse","no migration background","207","0.188786932510797","0.166827474870722","0.210746390150871","3"
