"plh0185","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","Saxony-Anhalt","Rural Area","84","0.132557822069168","0.106881451362557","0.158234192775779"
"Sometimes","2013","Thuringia","Urban Area","56","0.17582162121015","0.133170139167753","0.218473103252547"
"Sometimes","2013","Thuringia","Rural Area","113","0.149641190895945","0.123215536158944","0.176066845632946"
"Often","2013","Schleswig-Holstein","Urban Area","14","","",""
"Often","2013","Schleswig-Holstein","Rural Area","32","0.0330793159866859","0.0194453863945924","0.0467132455787794"
"Often","2013","Hamburg","Urban Area","20","","",""
"Often","2013","Hamburg","Rural Area","","","",""
"Often","2013","Lower Saxony","Urban Area","68","0.0610285972124351","0.0469334022483656","0.0751237921765046"
"Often","2013","Lower Saxony","Rural Area","72","0.0567131082609675","0.0444250672197426","0.0690011493021925"
"Often","2013","Bremen","Urban Area","15","","",""
"Often","2013","Bremen","Rural Area","","","",""
"Often","2013","North Rhine-Westphalia","Urban Area","298","0.0617939204333123","0.0551325821464171","0.0684552587202075"
"Often","2013","North Rhine-Westphalia","Rural Area","8","","",""
"Often","2013","Hesse","Urban Area","86","0.0635385803562262","0.0507837811087403","0.0762933796037121"
"Often","2013","Hesse","Rural Area","27","","",""
"Often","2013","Rhineland-Palatinate,Saarland","Urban Area","56","0.0630691765553454","0.0483798270261295","0.0777585260845613"
"Often","2013","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"Often","2013","Baden-Württemberg","Urban Area","132","0.0530115542451159","0.0445414049035395","0.0614817035866923"
"Often","2013","Baden-Württemberg","Rural Area","20","","",""
"Often","2013","Bavaria","Urban Area","111","0.067123074226132","0.0554489628813913","0.0787971855708728"
"Often","2013","Bavaria","Rural Area","142","0.0768351474367161","0.0659365407621607","0.0877337541112716"
"Often","2013","Berlin","Urban Area","60","0.052026557926289","0.0381997510794007","0.0658533647731773"
"Often","2013","Berlin","Rural Area","","","",""
"Often","2013","Brandenburg","Urban Area","3","","",""
"Often","2013","Brandenburg","Rural Area","57","0.0502624211858934","0.0362803926047521","0.0642444497670347"
"Often","2013","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Often","2013","Mecklenburg-Western Pomerania","Rural Area","34","0.0531571029337047","0.034093196861522","0.0722210090058873"
"Often","2013","Saxony","Urban Area","55","0.0804491615118079","0.0623758764710496","0.0985224465525661"
"Often","2013","Saxony","Rural Area","33","0.0409165625942924","0.0275599139154602","0.0542732112731245"
"Often","2013","Saxony-Anhalt","Urban Area","18","","",""
"Often","2013","Saxony-Anhalt","Rural Area","38","0.0465943071456001","0.0306349281169947","0.0625536861742054"
"Often","2013","Thuringia","Urban Area","15","","",""
"Often","2013","Thuringia","Rural Area","43","0.0868294470874521","0.0659697240451504","0.107689170129754"
"Very often","2013","Schleswig-Holstein","Urban Area","5","","",""
"Very often","2013","Schleswig-Holstein","Rural Area","5","","",""
"Very often","2013","Hamburg","Urban Area","6","","",""
"Very often","2013","Hamburg","Rural Area","","","",""
"Very often","2013","Lower Saxony","Urban Area","15","","",""
"Very often","2013","Lower Saxony","Rural Area","17","","",""
"Very often","2013","Bremen","Urban Area","2","","",""
"Very often","2013","Bremen","Rural Area","","","",""
"Very often","2013","North Rhine-Westphalia","Urban Area","67","0.0130168184574722","0.00988102973965155","0.0161526071752928"
"Very often","2013","North Rhine-Westphalia","Rural Area","","","",""
"Very often","2013","Hesse","Urban Area","17","","",""
"Very often","2013","Hesse","Rural Area","9","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Urban Area","14","","",""
"Very often","2013","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"Very often","2013","Baden-Württemberg","Urban Area","32","0.00986835062485024","0.0061315303029284","0.0136051709467721"
"Very often","2013","Baden-Württemberg","Rural Area","5","","",""
"Very often","2013","Bavaria","Urban Area","29","","",""
"Very often","2013","Bavaria","Rural Area","35","0.0183696544450633","0.0128745510891956","0.0238647578009311"
"Very often","2013","Berlin","Urban Area","20","","",""
"Very often","2013","Berlin","Rural Area","","","",""
"Very often","2013","Brandenburg","Urban Area","2","","",""
"Very often","2013","Brandenburg","Rural Area","23","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Very often","2013","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"Very often","2013","Saxony","Urban Area","15","","",""
"Very often","2013","Saxony","Rural Area","9","","",""
"Very often","2013","Saxony-Anhalt","Urban Area","3","","",""
"Very often","2013","Saxony-Anhalt","Rural Area","8","","",""
"Very often","2013","Thuringia","Urban Area","6","","",""
"Very often","2013","Thuringia","Rural Area","12","","",""
"Very rare","2014","Schleswig-Holstein","Urban Area","108","0.3316832753932","0.276238432405437","0.387128118380963"
"Very rare","2014","Schleswig-Holstein","Rural Area","282","0.45202358460177","0.41388007080964","0.490167098393901"
"Very rare","2014","Hamburg","Urban Area","195","0.406696325031855","0.361056735614524","0.452335914449185"
"Very rare","2014","Hamburg","Rural Area","","","",""
"Very rare","2014","Lower Saxony","Urban Area","524","0.477449071594137","0.448705089421699","0.506193053766574"
"Very rare","2014","Lower Saxony","Rural Area","595","0.37997673820026","0.354976375635791","0.404977100764729"
"Very rare","2014","Bremen","Urban Area","91","0.35889333771431","0.295071975836877","0.422714699591743"
"Very rare","2014","Bremen","Rural Area","","","",""
"Very rare","2014","North Rhine-Westphalia","Urban Area","2300","0.406616803149166","0.39366464219626","0.419568964102071"
"Very rare","2014","North Rhine-Westphalia","Rural Area","55","0.394949986064553","0.306748931768856","0.483151040360249"
"Very rare","2014","Hesse","Urban Area","679","0.464180024573435","0.439304221124182","0.489055828022688"
"Very rare","2014","Hesse","Rural Area","122","0.37259953742252","0.321054920791452","0.424144154053588"
"Very rare","2014","Rhineland-Palatinate,Saarland","Urban Area","514","0.403487080211548","0.375613076466634","0.431361083956463"
"Very rare","2014","Rhineland-Palatinate,Saarland","Rural Area","206","0.477140798250692","0.427505693298789","0.526775903202595"
"Very rare","2014","Baden-Württemberg","Urban Area","1230","0.405556883036283","0.387606002827014","0.423507763245552"
"Very rare","2014","Baden-Württemberg","Rural Area","148","0.441063926153218","0.389341570111281","0.492786282195155"
"Very rare","2014","Bavaria","Urban Area","875","0.448840207695864","0.427047600649596","0.470632814742132"
"Very rare","2014","Bavaria","Rural Area","1012","0.391719103263536","0.372246728349548","0.411191478177525"
"Very rare","2014","Berlin","Urban Area","388","0.415926215340663","0.385270216504696","0.446582214176631"
"Very rare","2014","Berlin","Rural Area","","","",""
"Very rare","2014","Brandenburg","Urban Area","32","0.421768056405741","0.316783235835125","0.526752876976356"
"Very rare","2014","Brandenburg","Rural Area","389","0.418888935366801","0.387432377111314","0.450345493622288"
"Very rare","2014","Mecklenburg-Western Pomerania","Urban Area","27","","",""
"Very rare","2014","Mecklenburg-Western Pomerania","Rural Area","213","0.483237368233928","0.439392009867214","0.527082726600642"
"Very rare","2014","Saxony","Urban Area","312","0.346884676404762","0.314772897711511","0.378996455098012"
"Very rare","2014","Saxony","Rural Area","324","0.391025785909101","0.3568678035213","0.425183768296901"
"Very rare","2014","Saxony-Anhalt","Urban Area","110","0.318687322232358","0.266983050817739","0.370391593646977"
"Very rare","2014","Saxony-Anhalt","Rural Area","295","0.448332033233998","0.410216852327014","0.486447214140982"
"Very rare","2014","Thuringia","Urban Area","138","0.467102196927559","0.411563566749828","0.522640827105291"
"Very rare","2014","Thuringia","Rural Area","303","0.454151623403038","0.417028414068596","0.49127483273748"
"Rarely","2014","Schleswig-Holstein","Urban Area","91","0.347254818699782","0.291188223365783","0.403321414033781"
"Rarely","2014","Schleswig-Holstein","Rural Area","251","0.354626808657339","0.317961912508102","0.391291704806576"
"Rarely","2014","Hamburg","Urban Area","151","0.324473313743546","0.280974357849394","0.367972269637699"
"Rarely","2014","Hamburg","Rural Area","","","",""
"Rarely","2014","Lower Saxony","Urban Area","375","0.328728439682157","0.301695899356541","0.355760980007773"
"Rarely","2014","Lower Saxony","Rural Area","537","0.377696458284219","0.352725431376179","0.402667485192258"
"Rarely","2014","Bremen","Urban Area","71","0.410546674344743","0.345094481021378","0.475998867668108"
"Rarely","2014","Bremen","Rural Area","","","",""
"Rarely","2014","North Rhine-Westphalia","Urban Area","1919","0.347242982758551","0.334689204204837","0.359796761312265"
"Rarely","2014","North Rhine-Westphalia","Rural Area","38","0.355301484136554","0.268947191034337","0.441655777238772"
"Rarely","2014","Hesse","Urban Area","501","0.318841105287884","0.295595770145398","0.342086440430371"
"Rarely","2014","Hesse","Rural Area","133","0.346397664456728","0.295671267471037","0.397124061442419"
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","395","0.352642076792778","0.325495572693959","0.379788580891596"
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","112","0.316400350503318","0.270184315441778","0.362616385564858"
"Rarely","2014","Baden-Württemberg","Urban Area","941","0.320288973898877","0.303230590915127","0.337347356882627"
"Rarely","2014","Baden-Württemberg","Rural Area","127","0.336813628846286","0.287580313199273","0.386046944493299"
"Rarely","2014","Bavaria","Urban Area","631","0.320783997503093","0.300332041537904","0.341235953468282"
"Rarely","2014","Bavaria","Rural Area","797","0.328745562393182","0.310006278414869","0.347484846371495"
"Rarely","2014","Berlin","Urban Area","367","0.368330811548401","0.33832970050474","0.398331922592062"
"Rarely","2014","Berlin","Rural Area","","","",""
"Rarely","2014","Brandenburg","Urban Area","29","","",""
"Rarely","2014","Brandenburg","Rural Area","347","0.363676482335059","0.333005422527876","0.394347542142241"
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","181","0.332024101408061","0.290703843875374","0.373344358940748"
"Rarely","2014","Saxony","Urban Area","310","0.348631296097144","0.316481849833948","0.38078074236034"
"Rarely","2014","Saxony","Rural Area","276","0.326676202520076","0.293846965386401","0.359505439653752"
"Rarely","2014","Saxony-Anhalt","Urban Area","118","0.399822917822275","0.345467312064173","0.454178523580377"
"Rarely","2014","Saxony-Anhalt","Rural Area","239","0.367767569249145","0.330811623895275","0.404723514603016"
"Rarely","2014","Thuringia","Urban Area","108","0.352689965405409","0.299501193165429","0.405878737645389"
"Rarely","2014","Thuringia","Rural Area","229","0.279117865591046","0.245672571717622","0.31256315946447"
"Sometimes","2014","Schleswig-Holstein","Urban Area","57","0.236296368121286","0.186269978898608","0.286322757343963"
"Sometimes","2014","Schleswig-Holstein","Rural Area","91","0.154704841802856","0.126989811322037","0.182419872283675"
"Sometimes","2014","Hamburg","Urban Area","59","0.160460374333734","0.126358944745729","0.194561803921739"
"Sometimes","2014","Hamburg","Rural Area","","","",""
"Sometimes","2014","Lower Saxony","Urban Area","170","0.126001260609215","0.106904401474687","0.145098119743744"
"Sometimes","2014","Lower Saxony","Rural Area","221","0.153005310637561","0.134463275223268","0.171547346051855"
"Sometimes","2014","Bremen","Urban Area","34","0.152443537605387","0.104618309166482","0.200268766044291"
"Sometimes","2014","Bremen","Rural Area","","","",""
"Sometimes","2014","North Rhine-Westphalia","Urban Area","886","0.167516508393817","0.15766963007983","0.177363386707803"
"Sometimes","2014","North Rhine-Westphalia","Rural Area","20","","",""
"Sometimes","2014","Hesse","Urban Area","253","0.150805543491144","0.132955607161971","0.168655479820316"
"Sometimes","2014","Hesse","Rural Area","55","0.179985380598046","0.139029227870788","0.220941533325304"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Urban Area","198","0.160874967938722","0.139999693898393","0.181750241979051"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Rural Area","49","0.127688241892832","0.0945228901816644","0.160853593603999"
"Sometimes","2014","Baden-Württemberg","Urban Area","510","0.196334507659321","0.181812030954671","0.210856984363972"
"Sometimes","2014","Baden-Württemberg","Rural Area","57","0.169340113060724","0.130270599680511","0.208409626440937"
"Sometimes","2014","Bavaria","Urban Area","319","0.159627230331824","0.143579485075392","0.175674975588256"
"Sometimes","2014","Bavaria","Rural Area","421","0.189940643693098","0.174293076248335","0.205588211137861"
"Sometimes","2014","Berlin","Urban Area","165","0.14347522104262","0.121671436403108","0.165279005682132"
"Sometimes","2014","Berlin","Rural Area","","","",""
"Sometimes","2014","Brandenburg","Urban Area","18","","",""
"Sometimes","2014","Brandenburg","Rural Area","152","0.15220492793508","0.129301948264878","0.175107907605283"
"Sometimes","2014","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Rural Area","71","0.131705763472637","0.10203466209235","0.161376864852925"
"Sometimes","2014","Saxony","Urban Area","165","0.220181385909865","0.19222609815653","0.2481366736632"
"Sometimes","2014","Saxony","Rural Area","131","0.192264969009109","0.164679866637715","0.219850071380503"
"Sometimes","2014","Saxony-Anhalt","Urban Area","53","0.169832843071437","0.128168512541979","0.211497173600895"
"Sometimes","2014","Saxony-Anhalt","Rural Area","91","0.138782917476613","0.11228672065838","0.165279114294845"
"Sometimes","2014","Thuringia","Urban Area","44","0.105499347328667","0.0713027841003937","0.13969591055694"
"Sometimes","2014","Thuringia","Rural Area","104","0.167754551062106","0.139895139615455","0.195613962508757"
"Often","2014","Schleswig-Holstein","Urban Area","16","","",""
"Often","2014","Schleswig-Holstein","Rural Area","19","","",""
"Often","2014","Hamburg","Urban Area","32","0.0935297409004452","0.0664764731401483","0.120583008660742"
"Often","2014","Hamburg","Rural Area","","","",""
"Often","2014","Lower Saxony","Urban Area","69","0.0538698480420149","0.040878105271071","0.0668615908129587"
"Often","2014","Lower Saxony","Rural Area","77","0.0711757202616255","0.0579324108713334","0.0844190296519176"
"Often","2014","Bremen","Urban Area","16","","",""
"Often","2014","Bremen","Rural Area","","","",""
"Often","2014","North Rhine-Westphalia","Urban Area","324","0.0647831183388064","0.0582927545018026","0.0712734821758101"
"Often","2014","North Rhine-Westphalia","Rural Area","5","","",""
"Often","2014","Hesse","Urban Area","92","0.0542077560588885","0.042913619563491","0.065501892554286"
"Often","2014","Hesse","Rural Area","18","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Urban Area","70","0.0731829052232355","0.0583858105934658","0.0879799998530052"
"Often","2014","Rhineland-Palatinate,Saarland","Rural Area","17","","",""
"Often","2014","Baden-Württemberg","Urban Area","149","0.0613687481503499","0.0525941780833357","0.0701433182173641"
"Often","2014","Baden-Württemberg","Rural Area","16","","",""
"Often","2014","Bavaria","Urban Area","131","0.0558034977576914","0.0457460809011855","0.0658609146141973"
"Often","2014","Bavaria","Rural Area","152","0.0740761107528816","0.0636287596814829","0.0845234618242804"
"Often","2014","Berlin","Urban Area","60","0.0556179033028564","0.0413633160797727","0.0698724905259401"
"Often","2014","Berlin","Rural Area","","","",""
"Often","2014","Brandenburg","Urban Area","4","","",""
"Often","2014","Brandenburg","Rural Area","44","0.0513811054347001","0.0373050880704403","0.0654571227989599"
"Often","2014","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Often","2014","Mecklenburg-Western Pomerania","Rural Area","29","","",""
"Often","2014","Saxony","Urban Area","42","0.0655582037973031","0.0488601245250912","0.0822562830695151"
"Often","2014","Saxony","Rural Area","42","0.0669027598639973","0.0494133349640346","0.08439218476396"
"Often","2014","Saxony-Anhalt","Urban Area","23","","",""
"Often","2014","Saxony-Anhalt","Rural Area","26","","",""
"Often","2014","Thuringia","Urban Area","17","","",""
"Often","2014","Thuringia","Rural Area","41","0.0825784540656815","0.062056112611418","0.103100795519945"
"Very often","2014","Schleswig-Holstein","Urban Area","5","","",""
"Very often","2014","Schleswig-Holstein","Rural Area","11","","",""
"Very often","2014","Hamburg","Urban Area","8","","",""
"Very often","2014","Hamburg","Rural Area","","","",""
"Very often","2014","Lower Saxony","Urban Area","22","","",""
"Very often","2014","Lower Saxony","Rural Area","18","","",""
"Very often","2014","Bremen","Urban Area","5","","",""
"Very often","2014","Bremen","Rural Area","","","",""
"Very often","2014","North Rhine-Westphalia","Urban Area","96","0.0138405873596599","0.0107600053671213","0.0169211693521986"
"Very often","2014","North Rhine-Westphalia","Rural Area","","","",""
"Very often","2014","Hesse","Urban Area","19","","",""
"Very often","2014","Hesse","Rural Area","10","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Urban Area","13","","",""
"Very often","2014","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"Very often","2014","Baden-Württemberg","Urban Area","44","0.016450887255169","0.0118004113605963","0.0211013631497417"
"Very often","2014","Baden-Württemberg","Rural Area","6","","",""
"Very often","2014","Bavaria","Urban Area","45","0.0149450667115275","0.00962883745840748","0.0202612959646475"
"Very often","2014","Bavaria","Rural Area","32","0.0155185798973021","0.010587872755183","0.0204492870394211"
"Very often","2014","Berlin","Urban Area","13","","",""
"Very often","2014","Berlin","Rural Area","","","",""
"Very often","2014","Brandenburg","Urban Area","2","","",""
"Very often","2014","Brandenburg","Rural Area","13","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"Very often","2014","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"Very often","2014","Saxony","Urban Area","15","","",""
"Very often","2014","Saxony","Rural Area","11","","",""
"Very often","2014","Saxony-Anhalt","Urban Area","8","","",""
"Very often","2014","Saxony-Anhalt","Rural Area","3","","",""
"Very often","2014","Thuringia","Urban Area","3","","",""
"Very often","2014","Thuringia","Rural Area","14","","",""
"Very rare","2015","Schleswig-Holstein","Urban Area","98","0.350000252091721","0.289781695370734","0.410218808812709"
"Very rare","2015","Schleswig-Holstein","Rural Area","234","0.399258490020912","0.361106505177131","0.437410474864694"
"Very rare","2015","Hamburg","Urban Area","182","0.420665391785417","0.373786598919708","0.467544184651126"
"Very rare","2015","Hamburg","Rural Area","","","",""
"Very rare","2015","Lower Saxony","Urban Area","478","0.467408668977493","0.437401069071215","0.497416268883772"
"Very rare","2015","Lower Saxony","Rural Area","526","0.384587587972106","0.358722192668963","0.410452983275248"
"Very rare","2015","Bremen","Urban Area","57","0.280761279322926","0.213604632431001","0.347917926214851"
"Very rare","2015","Bremen","Rural Area","","","",""
"Very rare","2015","North Rhine-Westphalia","Urban Area","2127","0.401312168977831","0.387811893752374","0.414812444203288"
"Very rare","2015","North Rhine-Westphalia","Rural Area","43","0.381412026871001","0.289803870932675","0.473020182809327"
"Very rare","2015","Hesse","Urban Area","592","0.459294051345691","0.433010912106687","0.485577190584695"
"Very rare","2015","Hesse","Rural Area","115","0.352693401800892","0.300905549689323","0.404481253912461"
"Very rare","2015","Rhineland-Palatinate,Saarland","Urban Area","473","0.410187668739612","0.381186521635699","0.439188815843524"
"Very rare","2015","Rhineland-Palatinate,Saarland","Rural Area","178","0.466231241984487","0.416529699206162","0.515932784762813"
"Very rare","2015","Baden-Württemberg","Urban Area","1154","0.422543228384009","0.403785670595281","0.441300786172737"
"Very rare","2015","Baden-Württemberg","Rural Area","142","0.423196130831734","0.369970720185051","0.476421541478417"
"Very rare","2015","Bavaria","Urban Area","756","0.430081578452257","0.407298562323168","0.452864594581346"
"Very rare","2015","Bavaria","Rural Area","893","0.378649512020391","0.358472417596091","0.398826606444692"
"Very rare","2015","Berlin","Urban Area","382","0.432055508817202","0.399941264111676","0.464169753522728"
"Very rare","2015","Berlin","Rural Area","","","",""
"Very rare","2015","Brandenburg","Urban Area","28","","",""
"Very rare","2015","Brandenburg","Rural Area","343","0.369739305722405","0.338375026082226","0.401103585362585"
"Very rare","2015","Mecklenburg-Western Pomerania","Urban Area","28","","",""
"Very rare","2015","Mecklenburg-Western Pomerania","Rural Area","212","0.417254958123802","0.37381538607257","0.460694530175034"
"Very rare","2015","Saxony","Urban Area","309","0.382089114004196","0.348544266215665","0.415633961792726"
"Very rare","2015","Saxony","Rural Area","249","0.330134429962138","0.295640853767457","0.36462800615682"
"Very rare","2015","Saxony-Anhalt","Urban Area","97","0.304802554035533","0.252362199360268","0.357242908710798"
"Very rare","2015","Saxony-Anhalt","Rural Area","248","0.411397838733726","0.371657426047377","0.451138251420074"
"Very rare","2015","Thuringia","Urban Area","115","0.455586497499669","0.398366021980667","0.512806973018672"
"Very rare","2015","Thuringia","Rural Area","266","0.422267136180667","0.383789940340452","0.460744332020881"
"Rarely","2015","Schleswig-Holstein","Urban Area","91","0.41740570004979","0.355146738430258","0.479664661669322"
"Rarely","2015","Schleswig-Holstein","Rural Area","252","0.373887615083867","0.336196158329466","0.411579071838269"
"Rarely","2015","Hamburg","Urban Area","140","0.314836451900438","0.270731950068459","0.358940953732417"
"Rarely","2015","Hamburg","Rural Area","","","",""
"Rarely","2015","Lower Saxony","Urban Area","341","0.312412801677016","0.284537849268754","0.340287754085279"
"Rarely","2015","Lower Saxony","Rural Area","531","0.378071280585701","0.352290532639247","0.403852028532155"
"Rarely","2015","Bremen","Urban Area","60","0.288812217814015","0.221081794199355","0.356542641428675"
"Rarely","2015","Bremen","Rural Area","","","",""
"Rarely","2015","North Rhine-Westphalia","Urban Area","1715","0.348698716756559","0.335573170585562","0.361824262927557"
"Rarely","2015","North Rhine-Westphalia","Rural Area","39","0.29472712479907","0.208741696755625","0.380712552842516"
"Rarely","2015","Hesse","Urban Area","465","0.324425622307133","0.299734239661591","0.349117004952676"
"Rarely","2015","Hesse","Rural Area","126","0.369067585260286","0.316765550321269","0.421369620199302"
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","366","0.339463210340905","0.311543441727674","0.367382978954137"
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","127","0.325641876974988","0.278953580313484","0.372330173636493"
"Rarely","2015","Baden-Württemberg","Urban Area","926","0.342704281453367","0.324681527757174","0.36072703514956"
"Rarely","2015","Baden-Württemberg","Rural Area","128","0.413859639422756","0.360800348085366","0.466918930760146"
"Rarely","2015","Bavaria","Urban Area","621","0.322084832085333","0.300581673306527","0.343587990864139"
"Rarely","2015","Bavaria","Rural Area","745","0.322208915525158","0.302769271571809","0.341648559478508"
"Rarely","2015","Berlin","Urban Area","321","0.339371520578187","0.308674845565657","0.370068195590716"
"Rarely","2015","Berlin","Rural Area","","","",""
"Rarely","2015","Brandenburg","Urban Area","19","","",""
"Rarely","2015","Brandenburg","Rural Area","341","0.391526551102567","0.359814172305328","0.423238929899806"
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","26","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","171","0.370188217748835","0.32765167604865","0.412724759449021"
"Rarely","2015","Saxony","Urban Area","308","0.35806373883825","0.324965362064026","0.391162115612475"
"Rarely","2015","Saxony","Rural Area","272","0.380406062537375","0.344795709454126","0.416016415620625"
"Rarely","2015","Saxony-Anhalt","Urban Area","117","0.43107993208154","0.374663350847608","0.487496513315472"
"Rarely","2015","Saxony-Anhalt","Rural Area","220","0.361720703396152","0.32291616640698","0.400525240385325"
"Rarely","2015","Thuringia","Urban Area","112","0.331707680368637","0.277611999023488","0.385803361713785"
"Rarely","2015","Thuringia","Rural Area","201","0.3077608088964","0.271804012989582","0.343717604803218"
"Sometimes","2015","Schleswig-Holstein","Urban Area","40","0.18986384952746","0.140348515086073","0.239379183968846"
"Sometimes","2015","Schleswig-Holstein","Rural Area","112","0.194858565711385","0.16400239168559","0.225714739737181"
"Sometimes","2015","Hamburg","Urban Area","77","0.187692426353976","0.150613519923986","0.224771332783966"
"Sometimes","2015","Hamburg","Rural Area","","","",""
"Sometimes","2015","Lower Saxony","Urban Area","169","0.154223824095443","0.132502350220498","0.175945297970388"
"Sometimes","2015","Lower Saxony","Rural Area","213","0.163497902772997","0.143835890047896","0.183159915498098"
"Sometimes","2015","Bremen","Urban Area","34","0.269239914226909","0.2029509858369","0.335528842616919"
"Sometimes","2015","Bremen","Rural Area","","","",""
"Sometimes","2015","North Rhine-Westphalia","Urban Area","803","0.171486927600788","0.16110527636795","0.181868578833626"
"Sometimes","2015","North Rhine-Westphalia","Rural Area","20","","",""
"Sometimes","2015","Hesse","Urban Area","233","0.159484671344361","0.140174614835528","0.178794727853193"
"Sometimes","2015","Hesse","Rural Area","59","0.193604615063247","0.150778755914227","0.236430474212266"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Urban Area","181","0.182202780850795","0.159443042383687","0.204962519317903"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Rural Area","62","0.134040023730457","0.100096356083481","0.167983691377433"
"Sometimes","2015","Baden-Württemberg","Urban Area","422","0.166283608890834","0.152144733352027","0.180422484429641"
"Sometimes","2015","Baden-Württemberg","Rural Area","46","0.125653656523285","0.0899458306126601","0.16136148243391"
"Sometimes","2015","Bavaria","Urban Area","279","0.157560881088421","0.140795133918328","0.174326628258513"
"Sometimes","2015","Bavaria","Rural Area","408","0.214568741264045","0.197491845747299","0.231645636780791"
"Sometimes","2015","Berlin","Urban Area","145","0.155656564401487","0.132153836150631","0.179159292652343"
"Sometimes","2015","Berlin","Rural Area","","","",""
"Sometimes","2015","Brandenburg","Urban Area","18","","",""
"Sometimes","2015","Brandenburg","Rural Area","161","0.175617587190071","0.150896033767583","0.200339140612558"
"Sometimes","2015","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Rural Area","69","0.134496935552077","0.104440602730732","0.164553268373423"
"Sometimes","2015","Saxony","Urban Area","136","0.178318389170832","0.151892450662388","0.204744327679275"
"Sometimes","2015","Saxony","Rural Area","135","0.210284122197054","0.180393313776713","0.240174930617396"
"Sometimes","2015","Saxony-Anhalt","Urban Area","60","0.213499972955641","0.166817858551199","0.260182087360084"
"Sometimes","2015","Saxony-Anhalt","Rural Area","90","0.159085692982575","0.129547639234272","0.188623746730878"
"Sometimes","2015","Thuringia","Urban Area","45","0.150983121199701","0.109846941336119","0.192119301063284"
"Sometimes","2015","Thuringia","Rural Area","122","0.189348112637544","0.158827452320812","0.219868772954275"
"Often","2015","Schleswig-Holstein","Urban Area","7","","",""
"Often","2015","Schleswig-Holstein","Rural Area","29","","",""
"Often","2015","Hamburg","Urban Area","24","","",""
"Often","2015","Hamburg","Rural Area","","","",""
"Often","2015","Lower Saxony","Urban Area","53","0.0484128021806951","0.0355038724025219","0.0613217319588683"
"Often","2015","Lower Saxony","Rural Area","74","0.0598723372697317","0.0472585679413735","0.07248610659809"
"Often","2015","Bremen","Urban Area","14","","",""
"Often","2015","Bremen","Rural Area","","","",""
"Often","2015","North Rhine-Westphalia","Urban Area","322","0.0622487573186","0.0555943342332234","0.0689031804039765"
"Often","2015","North Rhine-Westphalia","Rural Area","6","","",""
"Often","2015","Hesse","Urban Area","80","0.0469552121626733","0.0357981510837903","0.0581122732415563"
"Often","2015","Hesse","Rural Area","24","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Urban Area","67","0.0548320553293642","0.0414093917065415","0.0682547189521869"
"Often","2015","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"Often","2015","Baden-Württemberg","Urban Area","118","0.0511283875466164","0.0427643541934376","0.0594924208997952"
"Often","2015","Baden-Württemberg","Rural Area","12","","",""
"Often","2015","Bavaria","Urban Area","118","0.0746121734787067","0.062520227832226","0.0867041191251875"
"Often","2015","Bavaria","Rural Area","141","0.0638498844185722","0.0536798034829604","0.0740199653541841"
"Often","2015","Berlin","Urban Area","53","0.0615709716740652","0.0459875180274547","0.0771544253206757"
"Often","2015","Berlin","Rural Area","","","",""
"Often","2015","Brandenburg","Urban Area","9","","",""
"Often","2015","Brandenburg","Rural Area","51","0.0437869458119583","0.0304922912968922","0.0570816003270244"
"Often","2015","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Often","2015","Mecklenburg-Western Pomerania","Rural Area","36","0.0596280769148389","0.0387677687462243","0.0804883850834534"
"Often","2015","Saxony","Urban Area","47","0.0753775805743604","0.0571518948706093","0.0936032662781114"
"Often","2015","Saxony","Rural Area","39","0.0655340449447398","0.0473824741329612","0.0836856157565184"
