"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2016","Lower Saxony","Male","526","0.457239864919947","0.427760318839955","0.486719410999938","1"
"Very rare","2016","Lower Saxony","Female","395","0.323994787768603","0.298276114012151","0.349713461525055","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","Female","295","0.372810860474896","0.339240000022066","0.406381720927726","1"
"Very rare","2016","Baden-Württemberg","Male","624","0.465421144455803","0.438222592838491","0.492619696073114","1"
"Very rare","2016","Baden-Württemberg","Female","483","0.291502523670855","0.268936518793961","0.314068528547749","1"
"Very rare","2016","Bavaria","Male","883","0.475976726463916","0.4527496389041","0.499203814023733","1"
"Very rare","2016","Bavaria","Female","683","0.304185034625701","0.284592035568549","0.323778033682853","1"
"Very rare","2016","Berlin","Male","183","0.423532011894587","0.37558641520696","0.471477608582214","1"
"Very rare","2016","Berlin","Female","168","0.312291204937459","0.27171126554754","0.352871144327377","1"
"Very rare","2016","Brandenburg","Male","200","0.392902647600204","0.3465786745139","0.439226620686507","1"
"Very rare","2016","Brandenburg","Female","144","0.271948403469007","0.233740468544845","0.310156338393169","1"
"Very rare","2016","Mecklenburg-Western Pomerania","Male","112","0.480302957045733","0.416561080828705","0.54404483326276","1"
"Very rare","2016","Mecklenburg-Western Pomerania","Female","82","0.25628624725923","0.205776790239118","0.306795704279342","1"
"Very rare","2016","Saxony","Male","299","0.384506349180965","0.348207981786389","0.42080471657554","1"
"Very rare","2016","Saxony","Female","183","0.236824259698156","0.206737474768486","0.266911044627826","1"
"Very rare","2016","Saxony-Anhalt","Male","173","0.450927469176288","0.399950295532612","0.501904642819964","1"
"Very rare","2016","Saxony-Anhalt","Female","150","0.30837619620412","0.266490567330532","0.350261825077707","1"
"Very rare","2016","Thuringia","Male","215","0.536515685511941","0.488069496561857","0.584961874462025","1"
"Very rare","2016","Thuringia","Female","178","0.368003818594881","0.325562326627781","0.410445310561981","1"
"Very rare","2016","Bremen","Female","26","","","","1"
"Very rare","2016","Bremen","Male","35","0.283465430203417","0.185919357246397","0.381011503160438","1"
"Often","2017","Baden-Württemberg","Female","114","0.0829715489824423","0.0696337148202622","0.0963093831446225","4"
"Often","2017","North Rhine-Westphalia","Male","108","0.0473252239474848","0.0390481234479805","0.0556023244469891","4"
"Often","2017","North Rhine-Westphalia","Female","252","0.0909822561160412","0.0806586450537133","0.101305867178369","4"
"Often","2017","Hesse","Male","29","","","","4"
"Often","2017","Schleswig-Holstein","Male","6","","","","4"
"Often","2017","Schleswig-Holstein","Female","41","0.0861247039553068","0.0617043782974982","0.110545029613115","4"
"Often","2017","Hamburg","Male","8","","","","4"
"Often","2017","Bremen","Female","8","","","","4"
"Often","2017","Hesse","Female","78","0.101582827157716","0.0823318981289717","0.12083375618646","4"
"Often","2017","Rhineland-Palatinate,Saarland","Male","29","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","Female","61","0.0890786121027892","0.06949783206622","0.108659392139358","4"
"Often","2017","Baden-Württemberg","Male","48","0.0478882824471719","0.0366386422746497","0.0591379226196941","4"
"Often","2017","Bavaria","Male","51","0.0251271797962132","0.0181464181597147","0.0321079414327117","4"
"Often","2017","Bavaria","Female","162","0.079793181726871","0.0686362762658475","0.0909500871878945","4"
"Often","2017","Berlin","Male","17","","","","4"
"Often","2017","Berlin","Female","43","0.0829703035199998","0.0592163309595423","0.106724276080457","4"
"Often","2017","Brandenburg","Male","15","","","","4"
"Often","2017","Brandenburg","Female","51","0.0950726517112263","0.0708224925392782","0.119322810883174","4"
"Often","2017","Mecklenburg-Western Pomerania","Male","3","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","Female","26","","","","4"
"Often","2017","Saxony","Male","27","","","","4"
"Often","2017","Saxony","Female","62","0.0881845505811285","0.0693744682974803","0.106994632864777","4"
"Often","2017","Saxony-Anhalt","Male","19","","","","4"
"Often","2017","Saxony-Anhalt","Female","37","0.067010770652511","0.0453100765884122","0.0887114647166098","4"
"Often","2017","Thuringia","Male","17","","","","4"
"Often","2017","Thuringia","Female","50","0.0972852638522774","0.0723135554460634","0.122256972258491","4"
"Often","2017","Hamburg","Female","23","","","","4"
"Often","2017","Lower Saxony","Male","33","0.0229398551368256","0.0146930217039722","0.031186688569679","4"
"Often","2017","Lower Saxony","Female","108","0.079489577207952","0.0654744280929698","0.0935047263229341","4"
"Often","2017","Bremen","Male","7","","","","4"
"Rarely","2017","North Rhine-Westphalia","Male","839","0.346476351392993","0.32792707344991","0.365025629336076","2"
"Rarely","2017","North Rhine-Westphalia","Female","1022","0.348000929171499","0.330901532264162","0.365100326078835","2"
"Rarely","2017","Hesse","Male","287","0.334527807509722","0.302448229437826","0.366607385581619","2"
"Rarely","2017","Hesse","Female","339","0.322251118120996","0.292470470067163","0.352031766174829","2"
"Rarely","2017","Baden-Württemberg","Male","471","0.359480371956201","0.334199976773837","0.384760767138565","2"
"Rarely","2017","Baden-Württemberg","Female","572","0.338680928086388","0.315797019528375","0.3615648366444","2"
"Rarely","2017","Bavaria","Male","620","0.344722597270026","0.323524131678948","0.365921062861104","2"
"Rarely","2017","Bavaria","Female","755","0.330631097747492","0.311261404020273","0.350000791474711","2"
"Rarely","2017","Berlin","Male","152","0.303538877696472","0.262190651121724","0.344887104271221","2"
"Rarely","2017","Berlin","Female","200","0.385319887980729","0.343409806546515","0.427229969414943","2"
"Rarely","2017","Brandenburg","Male","168","0.390230021802015","0.346545891634853","0.433914151969177","2"
"Rarely","2017","Brandenburg","Female","234","0.411848841183421","0.371158312186938","0.452539370179903","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Male","92","0.352902536305761","0.295148484858235","0.410656587753286","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Female","105","0.340365012628598","0.288286469337998","0.392443555919199","2"
"Rarely","2017","Saxony","Male","268","0.346720272783936","0.313448493494321","0.379992052073551","2"
"Rarely","2017","Saxony","Female","365","0.383942710823817","0.351681197690175","0.41620422395746","2"
"Rarely","2017","Saxony-Anhalt","Male","151","0.378276656490723","0.331618518792006","0.42493479418944","2"
"Rarely","2017","Saxony-Anhalt","Female","203","0.443959933755974","0.400839021993892","0.487080845518056","2"
"Rarely","2017","Schleswig-Holstein","Male","170","0.379158986078899","0.333876561477745","0.424441410680054","2"
"Rarely","2017","Schleswig-Holstein","Female","222","0.442394837077006","0.399162120133141","0.485627554020871","2"
"Rarely","2017","Hamburg","Male","84","0.34917022061428","0.284541247608167","0.413799193620394","2"
"Rarely","2017","Hamburg","Female","91","0.359253599152312","0.300595878775061","0.417911319529563","2"
"Rarely","2017","Lower Saxony","Male","449","0.348478328298707","0.322231093356474","0.37472556324094","2"
"Rarely","2017","Lower Saxony","Female","548","0.378407815647444","0.353279632104178","0.403535999190709","2"
"Rarely","2017","Bremen","Female","56","0.430299345508038","0.341341693322102","0.519256997693973","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Male","239","0.376000558544473","0.340321136757279","0.411679980331666","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Female","285","0.335120571854729","0.302673552314561","0.367567591394897","2"
"Rarely","2017","Thuringia","Male","159","0.299554631386652","0.257185449928578","0.341923812844726","2"
"Rarely","2017","Thuringia","Female","196","0.34218083555343","0.302201961326033","0.382159709780828","2"
"Rarely","2017","Bremen","Male","31","0.300873023926982","0.210069080680989","0.391676967172975","2"
"Sometimes","2017","Baden-Württemberg","Male","169","0.134283985812404","0.116320943895377","0.152247027729431","3"
"Sometimes","2017","Baden-Württemberg","Female","349","0.23588468367443","0.215356116740933","0.256413250607926","3"
"Sometimes","2017","Bavaria","Male","224","0.126883127219089","0.112037618596679","0.141728635841499","3"
"Sometimes","2017","Bavaria","Female","514","0.23504595247951","0.217587240506982","0.252504664452038","3"
"Sometimes","2017","Berlin","Male","74","0.174094296465727","0.139993950079051","0.208194642852403","3"
"Sometimes","2017","Berlin","Female","99","0.185730286916208","0.152240782819356","0.21921979101306","3"
"Sometimes","2017","Brandenburg","Male","52","0.110312920533662","0.0822577981577494","0.138368042909574","3"
"Sometimes","2017","Brandenburg","Female","118","0.249680536972412","0.213896001484672","0.285465072460152","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Male","29","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Female","62","0.235181593992411","0.188567702451121","0.281795485533701","3"
"Sometimes","2017","Saxony","Male","98","0.141239019219407","0.116891746734809","0.165586291704006","3"
"Sometimes","2017","Saxony","Female","193","0.242143111682062","0.213726608795433","0.27055961456869","3"
"Sometimes","2017","Saxony-Anhalt","Male","49","0.147382951443449","0.113277431601817","0.181488471285082","3"
"Sometimes","2017","Saxony-Anhalt","Female","108","0.215750465582469","0.180050647049994","0.251450284114945","3"
"Sometimes","2017","Thuringia","Male","44","0.150511314584285","0.117437194844322","0.183585434324249","3"
"Sometimes","2017","Thuringia","Female","109","0.216723357016952","0.182004940730043","0.25144177330386","3"
"Sometimes","2017","Schleswig-Holstein","Male","59","0.153039980940014","0.119438168550457","0.18664179332957","3"
"Sometimes","2017","Schleswig-Holstein","Female","93","0.191924068626938","0.157644533955753","0.226203603298124","3"
"Sometimes","2017","Hamburg","Male","21","","","","3"
"Sometimes","2017","Hamburg","Female","58","0.228339619889562","0.177019782985293","0.27965945679383","3"
"Sometimes","2017","North Rhine-Westphalia","Male","281","0.11767162425062","0.105111019390583","0.130232229110656","3"
"Sometimes","2017","North Rhine-Westphalia","Female","637","0.218897026691294","0.204053360482637","0.233740692899951","3"
"Sometimes","2017","Hesse","Male","98","0.121047570074551","0.0988702889070047","0.143224851242098","3"
"Sometimes","2017","Hesse","Female","192","0.217152083707293","0.190878263522903","0.243425903891684","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Male","78","0.104489324956567","0.0819571659389703","0.127021483974164","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Female","156","0.179416194816804","0.153041034394642","0.205791355238967","3"
"Sometimes","2017","Bremen","Male","14","","","","3"
"Sometimes","2017","Lower Saxony","Female","264","0.188457651003953","0.168195257055578","0.208720044952328","3"
"Sometimes","2017","Bremen","Female","27","","","","3"
"Sometimes","2017","Lower Saxony","Male","149","0.123014070841554","0.104921305682017","0.141106836001091","3"
"Very often","2017","Schleswig-Holstein","Male","4","","","","5"
"Very often","2017","Schleswig-Holstein","Female","4","","","","5"
"Very often","2017","Baden-Württemberg","Male","11","","","","5"
"Very often","2017","Baden-Württemberg","Female","38","0.0176439872277714","0.0112780532447717","0.0240099212107712","5"
"Very often","2017","Bavaria","Male","17","","","","5"
"Very often","2017","Bavaria","Female","53","0.0250284448758097","0.0185966669053261","0.0314602228462933","5"
"Very often","2017","Berlin","Male","5","","","","5"
"Very often","2017","Berlin","Female","10","","","","5"
"Very often","2017","Brandenburg","Male","3","","","","5"
"Very often","2017","Brandenburg","Female","10","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","Male","4","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","Female","8","","","","5"
"Very often","2017","Saxony","Male","5","","","","5"
"Very often","2017","Saxony","Female","15","","","","5"
"Very often","2017","Saxony-Anhalt","Male","3","","","","5"
"Very often","2017","Saxony-Anhalt","Female","9","","","","5"
"Very often","2017","Thuringia","Male","3","","","","5"
"Very often","2017","Thuringia","Female","9","","","","5"
"Very often","2017","Hamburg","Male","1","","","","5"
"Very often","2017","Hamburg","Female","2","","","","5"
"Very often","2017","Lower Saxony","Male","12","","","","5"
"Very often","2017","Lower Saxony","Female","32","0.0171681489559845","0.0104379233638683","0.0238983745481007","5"
"Very often","2017","Bremen","Male","1","","","","5"
"Very often","2017","Bremen","Female","3","","","","5"
"Very often","2017","North Rhine-Westphalia","Male","23","","","","5"
"Very often","2017","North Rhine-Westphalia","Female","75","0.0239842767278284","0.0184919189077219","0.0294766345479349","5"
"Very often","2017","Hesse","Male","11","","","","5"
"Very often","2017","Hesse","Female","17","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Female","13","","","","5"
"Very rare","2017","North Rhine-Westphalia","Male","1277","0.483172184563127","0.463692431009418","0.502651938116837","1"
"Very rare","2017","North Rhine-Westphalia","Female","995","0.318135511293337","0.301416052544176","0.334854970042499","1"
"Very rare","2017","Hesse","Male","406","0.493799985321637","0.459807400322929","0.527792570320346","1"
"Very rare","2017","Hesse","Female","320","0.342822343130949","0.312575609822585","0.373069076439313","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Male","357","0.469167462885912","0.432407575476455","0.50592735029537","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Female","298","0.378184887374408","0.344851032544703","0.411518742204114","1"
"Very rare","2017","Baden-Württemberg","Male","685","0.453342159845021","0.427115022459551","0.479569297230491","1"
"Very rare","2017","Baden-Württemberg","Female","570","0.324818852028969","0.302174490672126","0.347463213385812","1"
"Very rare","2017","Bavaria","Male","1019","0.497052124260738","0.474751377279935","0.519352871241541","1"
"Very rare","2017","Bavaria","Female","782","0.329501323170317","0.310148439669309","0.348854206671324","1"
"Very rare","2017","Berlin","Male","227","0.450026472827557","0.405286964210691","0.494765981444423","1"
"Very rare","2017","Berlin","Female","166","0.327510083369791","0.287095469168152","0.367924697571429","1"
"Very rare","2017","Brandenburg","Male","241","0.429857387788182","0.385523656718161","0.474191118858204","1"
"Very rare","2017","Brandenburg","Female","149","0.227347960062733","0.19269682686916","0.261999093256306","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Male","135","0.52094534555411","0.46057011115135","0.581320579956869","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Female","117","0.3302380403514","0.278547827686569","0.38192825301623","1"
"Very rare","2017","Saxony","Male","388","0.470255978116175","0.435363082372286","0.505148873860065","1"
"Very rare","2017","Saxony","Female","238","0.274611173591607","0.245004780433631","0.304217566749582","1"
"Very rare","2017","Saxony-Anhalt","Male","193","0.405300403824973","0.358065679755168","0.452535127894777","1"
"Very rare","2017","Saxony-Anhalt","Female","153","0.25810056000406","0.220122742955729","0.296078377052391","1"
"Very rare","2017","Thuringia","Male","226","0.490465406119816","0.444225605968686","0.536705206270946","1"
"Very rare","2017","Thuringia","Female","177","0.329459016903807","0.289852849299694","0.36906518450792","1"
"Very rare","2017","Schleswig-Holstein","Female","147","0.275136498580069","0.236263653219563","0.314009343940575","1"
"Very rare","2017","Hamburg","Male","95","0.486328437273536","0.418567010445231","0.554089864101842","1"
"Very rare","2017","Hamburg","Female","83","0.347025618860638","0.288827309428304","0.405223928292972","1"
"Very rare","2017","Lower Saxony","Male","623","0.489083792268732","0.461547991313654","0.51661959322381","1"
"Very rare","2017","Lower Saxony","Female","479","0.336476807184667","0.311995539916596","0.360958074452737","1"
"Very rare","2017","Bremen","Male","45","0.353267553735671","0.258633105659449","0.447902001811893","1"
"Very rare","2017","Bremen","Female","25","","","","1"
"Very rare","2017","Schleswig-Holstein","Male","202","0.450653726557604","0.404215741118675","0.497091711996533","1"
"Often","2018","Baden-Württemberg","Male","38","0.0431588981401566","0.0320565739911103","0.054261222289203","4"
"Often","2018","Baden-Württemberg","Female","101","0.0750414115585811","0.0617221470804752","0.088360676036687","4"
"Often","2018","North Rhine-Westphalia","Female","236","0.0704369978911581","0.0611922985030752","0.0796816972792409","4"
"Often","2018","North Rhine-Westphalia","Male","90","0.0435658230827143","0.0355222548829902","0.0516093912824385","4"
"Often","2018","Schleswig-Holstein","Female","30","0.071904443791978","0.0492838792039303","0.0945250083800256","4"
"Often","2018","Hamburg","Male","6","","","","4"
"Often","2018","Bremen","Female","8","","","","4"
"Often","2018","Hesse","Male","26","","","","4"
"Often","2018","Hesse","Female","66","0.0619594749591659","0.0462613183581815","0.0776576315601502","4"
"Often","2018","Rhineland-Palatinate,Saarland","Male","13","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","Female","58","0.067021246399096","0.0496607932413197","0.0843816995568724","4"
"Often","2018","Schleswig-Holstein","Male","11","","","","4"
"Often","2018","Hamburg","Female","17","","","","4"
"Often","2018","Lower Saxony","Male","39","0.0335922288507238","0.023311907170794","0.0438725505306535","4"
"Often","2018","Lower Saxony","Female","96","0.0720381715565286","0.058281778895958","0.0857945642170993","4"
"Often","2018","Bremen","Male","4","","","","4"
"Often","2018","Bavaria","Male","60","0.0286999390885339","0.021014540709042","0.0363853374680258","4"
"Often","2018","Bavaria","Female","179","0.0910925805918626","0.0790083089176521","0.103176852266073","4"
"Often","2018","Berlin","Male","25","","","","4"
"Often","2018","Berlin","Female","41","0.0712707131345976","0.04905068527323","0.0934907409959652","4"
"Often","2018","Brandenburg","Male","13","","","","4"
"Often","2018","Brandenburg","Female","29","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","Male","8","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","Female","30","0.0767669657150042","0.0480871108351072","0.105446820594901","4"
"Often","2018","Saxony","Male","22","","","","4"
"Often","2018","Saxony","Female","55","0.0616334897918723","0.0455136892807803","0.0777532903029643","4"
"Often","2018","Saxony-Anhalt","Male","13","","","","4"
"Often","2018","Saxony-Anhalt","Female","30","0.079820463491966","0.0563224553982638","0.103318471585668","4"
"Often","2018","Thuringia","Male","21","","","","4"
"Often","2018","Thuringia","Female","46","0.105008108736104","0.0785055686468048","0.131510648825404","4"
"Rarely","2018","North Rhine-Westphalia","Male","805","0.336837970647045","0.318214158156406","0.355461783137684","2"
"Rarely","2018","North Rhine-Westphalia","Female","1055","0.378241445373855","0.360720868482883","0.395762022264827","2"
"Rarely","2018","Hesse","Male","255","0.293221784361014","0.261596732171978","0.324846836550051","2"
"Rarely","2018","Hesse","Female","326","0.351110477139273","0.320029743055812","0.382191211222734","2"
"Rarely","2018","Schleswig-Holstein","Female","212","0.441577289506049","0.39809482722361","0.485059751788488","2"
"Rarely","2018","Hamburg","Male","66","0.253447671095389","0.195031569751453","0.311863772439325","2"
"Rarely","2018","Hamburg","Female","82","0.328426056998772","0.272817896194341","0.384034217803202","2"
"Rarely","2018","Lower Saxony","Male","372","0.322294914657704","0.295629141142022","0.348960688173387","2"
"Rarely","2018","Bremen","Female","48","0.335678442805248","0.251883255829916","0.41947362978058","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Male","230","0.353195091524788","0.317323562663323","0.389066620386254","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Female","257","0.334041834037174","0.301296996926982","0.366786671147367","2"
"Rarely","2018","Baden-Württemberg","Male","412","0.332676894522551","0.306935135640454","0.358418653404649","2"
"Rarely","2018","Baden-Württemberg","Female","544","0.360923070486163","0.336642857481326","0.385203283490999","2"
"Rarely","2018","Bavaria","Male","561","0.32267064234683","0.301151306394313","0.344189978299347","2"
"Rarely","2018","Bavaria","Female","713","0.324129188787733","0.304472513209239","0.343785864366227","2"
"Rarely","2018","Berlin","Male","160","0.355056179203512","0.312380149734414","0.397732208672611","2"
"Rarely","2018","Berlin","Female","175","0.355221041298558","0.31388782066522","0.396554261931897","2"
"Rarely","2018","Brandenburg","Male","167","0.427152773603794","0.382946228407004","0.471359318800583","2"
"Rarely","2018","Brandenburg","Female","200","0.405477734091333","0.364593037772004","0.446362430410663","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Male","78","0.319251021742459","0.263332960247628","0.37516908323729","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Female","119","0.357753307311512","0.306114421744899","0.409392192878124","2"
"Rarely","2018","Saxony","Male","265","0.362049780988842","0.328148431920524","0.39595113005716","2"
"Rarely","2018","Saxony","Female","387","0.430662906011374","0.397472045885246","0.463853766137501","2"
"Rarely","2018","Saxony-Anhalt","Male","152","0.447303132826649","0.398938316185705","0.495667949467594","2"
"Rarely","2018","Saxony-Anhalt","Female","206","0.379949218362941","0.337865505542405","0.422032931183478","2"
"Rarely","2018","Thuringia","Male","122","0.258205598065006","0.216695022399358","0.299716173730654","2"
"Rarely","2018","Thuringia","Female","177","0.304808251284559","0.265012913478471","0.344603589090648","2"
"Rarely","2018","Schleswig-Holstein","Male","153","0.391004331528807","0.344611432471764","0.43739723058585","2"
"Rarely","2018","Lower Saxony","Female","514","0.37250431203526","0.346780863395034","0.398227760675486","2"
"Rarely","2018","Bremen","Male","32","0.381507032715063","0.288149346768883","0.474864718661243","2"
"Sometimes","2018","Schleswig-Holstein","Female","98","0.189875719544226","0.155532597850167","0.224218841238285","3"
"Sometimes","2018","Hamburg","Male","29","","","","3"
"Sometimes","2018","Hamburg","Female","74","0.251260552721688","0.199903472828442","0.302617632614934","3"
"Sometimes","2018","North Rhine-Westphalia","Male","316","0.137889142737705","0.124303041812861","0.151475243662549","3"
"Sometimes","2018","North Rhine-Westphalia","Female","562","0.190380529688028","0.176196334553643","0.204564724822413","3"
"Sometimes","2018","Hesse","Male","92","0.146379181091723","0.12182283684259","0.170935525340855","3"
"Sometimes","2018","Hesse","Female","183","0.218179218288375","0.191285906429759","0.24507253014699","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Male","84","0.134732803201042","0.109107577676999","0.160358028725085","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Female","167","0.205735580302581","0.177671152798704","0.233800007806457","3"
"Sometimes","2018","Baden-Württemberg","Male","157","0.134380204605074","0.115746892588356","0.153013516621792","3"
"Sometimes","2018","Baden-Württemberg","Female","293","0.210356560689776","0.189752057509269","0.230961063870284","3"
"Sometimes","2018","Bavaria","Male","216","0.113988394711931","0.0993599143510434","0.128616875072818","3"
"Sometimes","2018","Schleswig-Holstein","Male","48","0.12399621357158","0.092662575013914","0.155329852129246","3"
"Sometimes","2018","Bavaria","Female","476","0.233166015354285","0.215407671757239","0.250924358951331","3"
"Sometimes","2018","Berlin","Male","66","0.137702382735333","0.106971584146559","0.168433181324106","3"
"Sometimes","2018","Berlin","Female","93","0.179926141484477","0.146750594362216","0.213101688606737","3"
"Sometimes","2018","Brandenburg","Male","62","0.138421264619461","0.107559237755582","0.169283291483341","3"
"Sometimes","2018","Brandenburg","Female","117","0.204169803910984","0.170603836294139","0.237735771527829","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Male","25","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Female","53","0.220128091711383","0.175492276912901","0.264763906509866","3"
"Sometimes","2018","Saxony","Male","84","0.125726788661433","0.102339658218691","0.149113919104175","3"
"Sometimes","2018","Saxony","Female","175","0.204466307419019","0.177432625506248","0.23149998933179","3"
"Sometimes","2018","Saxony-Anhalt","Male","44","0.0881392978455275","0.0605631170812545","0.1157154786098","3"
"Sometimes","2018","Saxony-Anhalt","Female","99","0.217799976070696","0.182012961736521","0.253586990404872","3"
"Sometimes","2018","Thuringia","Male","53","0.131308298610989","0.0992741580452359","0.163342439176743","3"
"Sometimes","2018","Thuringia","Female","104","0.208720816089428","0.17358789307212","0.243853739106735","3"
"Sometimes","2018","Lower Saxony","Male","139","0.113785752693591","0.0956673296962889","0.131904175690894","3"
"Sometimes","2018","Lower Saxony","Female","234","0.175392045297512","0.155157806389513","0.195626284205512","3"
"Sometimes","2018","Bremen","Male","19","","","","3"
"Sometimes","2018","Bremen","Female","30","0.254796620995479","0.177474739098432","0.332118502892526","3"
"Very often","2018","Schleswig-Holstein","Male","2","","","","5"
"Very often","2018","Schleswig-Holstein","Female","9","","","","5"
"Very often","2018","Hamburg","Male","1","","","","5"
"Very often","2018","Hamburg","Female","5","","","","5"
"Very often","2018","Lower Saxony","Male","7","","","","5"
"Very often","2018","Lower Saxony","Female","31","0.0231215360469869","0.0151252784544762","0.0311177936394976","5"
"Very often","2018","Bremen","Male","1","","","","5"
"Very often","2018","Bremen","Female","4","","","","5"
"Very often","2018","North Rhine-Westphalia","Male","21","","","","5"
"Very often","2018","North Rhine-Westphalia","Female","73","0.0244566901072276","0.018876164854181","0.0300372153602741","5"
"Very often","2018","Hesse","Male","8","","","","5"
"Very often","2018","Hesse","Female","19","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Female","10","","","","5"
"Very often","2018","Baden-Württemberg","Male","9","","","","5"
"Very often","2018","Baden-Württemberg","Female","37","0.0235266762502545","0.0158640246383605","0.0311893278621485","5"
"Very often","2018","Bavaria","Male","10","","","","5"
"Very often","2018","Bavaria","Female","50","0.0228218795583552","0.0165502308409398","0.0290935282757706","5"
"Very often","2018","Berlin","Male","3","","","","5"
"Very often","2018","Berlin","Female","9","","","","5"
"Very often","2018","Brandenburg","Male","4","","","","5"
"Very often","2018","Brandenburg","Female","15","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","Male","2","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","Female","9","","","","5"
"Very often","2018","Saxony","Male","3","","","","5"
"Very often","2018","Saxony","Female","16","","","","5"
"Very often","2018","Saxony-Anhalt","Male","2","","","","5"
"Very often","2018","Saxony-Anhalt","Female","13","","","","5"
"Very often","2018","Thuringia","Male","5","","","","5"
"Very often","2018","Thuringia","Female","11","","","","5"
"Very rare","2018","North Rhine-Westphalia","Male","1242","0.475363536790705","0.455685108342182","0.495041965239228","1"
"Very rare","2018","North Rhine-Westphalia","Female","1017","0.336484336939731","0.319413257782344","0.353555416097119","1"
"Very rare","2018","Hesse","Male","415","0.518322336449096","0.483611124832502","0.553033548065689","1"
"Very rare","2018","Hesse","Female","312","0.341269908964087","0.310396346734819","0.372143471193355","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Male","350","0.491759152997575","0.454238800246704","0.529279505748446","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Female","305","0.368359514562881","0.334871464856072","0.40184756426969","1"
"Very rare","2018","Baden-Württemberg","Male","671","0.484693448605163","0.457389514677432","0.511997382532894","1"
"Very rare","2018","Baden-Württemberg","Female","528","0.330152281015225","0.306377649570516","0.353926912459935","1"
"Very rare","2018","Bavaria","Male","966","0.526200535383344","0.503216720525918","0.549184350240769","1"
"Very rare","2018","Bavaria","Female","760","0.328790335707764","0.309061212925226","0.348519458490303","1"
"Very rare","2018","Berlin","Male","229","0.445541060670716","0.401215617362517","0.489866503978914","1"
"Very rare","2018","Berlin","Female","197","0.375141538410397","0.333326463258296","0.416956613562497","1"
"Very rare","2018","Brandenburg","Male","235","0.416013680382873","0.371965223795047","0.4600621369707","1"
"Very rare","2018","Brandenburg","Female","193","0.31299483140795","0.274381098000958","0.351608564814941","1"
"Very rare","2018","Mecklenburg-Western Pomerania","Male","154","0.573551971071204","0.514230501080111","0.632873441062296","1"
"Very rare","2018","Mecklenburg-Western Pomerania","Female","120","0.312634151570646","0.262694411417109","0.362573891724182","1"
"Very rare","2018","Saxony","Male","398","0.457557738057555","0.42241471218979","0.49270076392532","1"
"Very rare","2018","Saxony","Female","222","0.270312608809262","0.240543447008683","0.300081770609841","1"
"Very rare","2018","Saxony-Anhalt","Male","195","0.432272732061745","0.38408529017548","0.48046017394801","1"
"Very rare","2018","Saxony-Anhalt","Female","163","0.287420706377205","0.248182127827978","0.326659284926432","1"
"Very rare","2018","Thuringia","Male","226","0.538035052935984","0.490747814653274","0.585322291218693","1"
"Very rare","2018","Thuringia","Female","176","0.3607000305588","0.319186280818224","0.402213780299376","1"
"Very rare","2018","Schleswig-Holstein","Male","211","0.467482498730917","0.420047024461591","0.514917973000243","1"
"Very rare","2018","Schleswig-Holstein","Female","152","0.272482142179685","0.233495118702039","0.311469165657331","1"
"Very rare","2018","Hamburg","Male","111","0.518551549497812","0.451450524521945","0.585652574473679","1"
"Very rare","2018","Hamburg","Female","96","0.321895163158777","0.266575636403518","0.377214689914036","1"
"Very rare","2018","Lower Saxony","Male","623","0.519464551179651","0.490957797646469","0.547971304712833","1"
"Very rare","2018","Lower Saxony","Female","482","0.356943935063712","0.331453186448917","0.382434683678507","1"
