"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Other degree","53","0.257039262023902","0.201751993389053","0.312326530658751"
"Sometimes","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"Sometimes","2018","Baden-Württemberg","lower secondary degree","100","0.159495563120298","0.130581971462977","0.188409154777618"
"Sometimes","2018","Baden-Württemberg","secondary school degree","110","0.176838835310465","0.148098950964969","0.205578719655961"
"Sometimes","2018","Baden-Württemberg","college entrance qualification","131","0.169717004326393","0.145486727214998","0.193947281437789"
"Sometimes","2018","Baden-Württemberg","Other degree","71","0.193489637746859","0.153238231235215","0.233741044258502"
"Sometimes","2018","Baden-Württemberg","no degree/no degree yet","14","","",""
"Sometimes","2018","Bavaria","lower secondary degree","210","0.199178061102404","0.17584022630942","0.222515895895389"
"Sometimes","2018","Bavaria","secondary school degree","163","0.169456796336369","0.146181595850836","0.192731996821902"
"Sometimes","2018","Bavaria","college entrance qualification","165","0.165922667307003","0.143214882074057","0.188630452539949"
"Sometimes","2018","Bavaria","Other degree","116","0.150198548177134","0.120475509869689","0.17992158648458"
"Sometimes","2018","Bavaria","no degree/no degree yet","10","","",""
"Sometimes","2018","Berlin","lower secondary degree","19","","",""
"Sometimes","2018","Berlin","secondary school degree","37","0.144690520290293","0.10265139869191","0.186729641888675"
"Sometimes","2018","Berlin","college entrance qualification","60","0.129944995701866","0.0973583565702748","0.162531634833457"
"Sometimes","2018","Berlin","Other degree","28","","",""
"Sometimes","2018","Berlin","no degree/no degree yet","9","","",""
"Sometimes","2018","Brandenburg","lower secondary degree","27","","",""
"Sometimes","2018","Brandenburg","secondary school degree","87","0.197530901690067","0.16037220456782","0.234689598812314"
"Sometimes","2018","Brandenburg","college entrance qualification","41","0.172099425929921","0.125678902261765","0.218519949598076"
"Sometimes","2018","Brandenburg","Other degree","12","","",""
"Sometimes","2018","Brandenburg","no degree/no degree yet","5","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","secondary school degree","38","0.170452793442601","0.126872747017395","0.214032839867807"
"Sometimes","2018","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"Sometimes","2018","Saxony","lower secondary degree","48","0.16637503957995","0.121870799288533","0.210879279871368"
"Sometimes","2018","Saxony","secondary school degree","121","0.165666351258675","0.139474593596603","0.191858108920748"
"Sometimes","2018","Saxony","college entrance qualification","66","0.182002077970533","0.145867306766567","0.218136849174499"
"Sometimes","2018","Saxony","Other degree","11","","",""
"Sometimes","2018","Saxony","no degree/no degree yet","5","","",""
"Sometimes","2018","Saxony-Anhalt","lower secondary degree","28","","",""
"Sometimes","2018","Saxony-Anhalt","secondary school degree","67","0.158991338969969","0.124103117294046","0.193879560645892"
"Sometimes","2018","Saxony-Anhalt","college entrance qualification","32","0.147637080300908","0.101181907487429","0.194092253114388"
"Sometimes","2018","Saxony-Anhalt","Other degree","10","","",""
"Sometimes","2018","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Sometimes","2018","Thuringia","lower secondary degree","29","","",""
"Sometimes","2018","Thuringia","secondary school degree","66","0.157153341057305","0.122552255842952","0.191754426271658"
"Sometimes","2018","Thuringia","college entrance qualification","36","0.174275315224476","0.122722546354556","0.225828084094396"
"Sometimes","2018","Thuringia","Other degree","15","","",""
"Sometimes","2018","Thuringia","no degree/no degree yet","5","","",""
"Often","2018","Schleswig-Holstein","lower secondary degree","12","","",""
"Often","2018","Schleswig-Holstein","secondary school degree","9","","",""
"Often","2018","Schleswig-Holstein","college entrance qualification","8","","",""
"Often","2018","Schleswig-Holstein","Other degree","6","","",""
"Often","2018","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Often","2018","Hamburg","lower secondary degree","2","","",""
"Often","2018","Hamburg","secondary school degree","3","","",""
"Often","2018","Hamburg","college entrance qualification","9","","",""
"Often","2018","Hamburg","Other degree","5","","",""
"Often","2018","Hamburg","no degree/no degree yet","3","","",""
"Often","2018","Lower Saxony","lower secondary degree","38","0.0755416928563769","0.0539418202455198","0.0971415654672341"
"Often","2018","Lower Saxony","secondary school degree","37","0.0360472941684356","0.0225064231883707","0.0495881651485004"
"Often","2018","Lower Saxony","college entrance qualification","26","","",""
"Often","2018","Lower Saxony","Other degree","21","","",""
"Often","2018","Lower Saxony","no degree/no degree yet","9","","",""
"Often","2018","Bremen","lower secondary degree","2","","",""
"Often","2018","Bremen","secondary school degree","2","","",""
"Often","2018","Bremen","college entrance qualification","2","","",""
"Often","2018","Bremen","Other degree","2","","",""
"Often","2018","Bremen","no degree/no degree yet","3","","",""
"Often","2018","North Rhine-Westphalia","lower secondary degree","77","0.0726216966356295","0.0580713228836154","0.0871720703876436"
"Often","2018","North Rhine-Westphalia","secondary school degree","55","0.0483982964493245","0.0357333610791891","0.0610632318194599"
"Often","2018","North Rhine-Westphalia","college entrance qualification","98","0.0412885541224018","0.0321101266305897","0.050466981614214"
"Often","2018","North Rhine-Westphalia","Other degree","49","0.0622261687661399","0.0443946178279877","0.0800577197042921"
"Often","2018","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"Often","2018","Hesse","lower secondary degree","30","0.0580373313826891","0.0328866582896613","0.083188004475717"
"Often","2018","Hesse","secondary school degree","19","","",""
"Often","2018","Hesse","college entrance qualification","17","","",""
"Often","2018","Hesse","Other degree","15","","",""
"Often","2018","Hesse","no degree/no degree yet","4","","",""
"Often","2018","Rhineland-Palatinate,Saarland","lower secondary degree","21","","",""
"Often","2018","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"Often","2018","Rhineland-Palatinate,Saarland","college entrance qualification","17","","",""
"Often","2018","Rhineland-Palatinate,Saarland","Other degree","17","","",""
"Often","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Often","2018","Baden-Württemberg","lower secondary degree","37","0.0640216592133137","0.0446906691725966","0.0833526492540307"
"Often","2018","Baden-Württemberg","secondary school degree","33","0.066973921592415","0.0481437831662202","0.0858040600186097"
"Often","2018","Baden-Württemberg","college entrance qualification","34","0.04170973263127","0.0288049744110118","0.0546144908515282"
"Often","2018","Baden-Württemberg","Other degree","23","","",""
"Often","2018","Baden-Württemberg","no degree/no degree yet","4","","",""
"Often","2018","Bavaria","lower secondary degree","88","0.0770584650210383","0.06147481801739","0.0926421120246866"
"Often","2018","Bavaria","secondary school degree","46","0.0406733024177639","0.0284180911147525","0.0529285137207753"
"Often","2018","Bavaria","college entrance qualification","51","0.0395953430673752","0.0276920276419552","0.0514986584927952"
"Often","2018","Bavaria","Other degree","38","0.096315508124522","0.0717707857449992","0.120860230504045"
"Often","2018","Bavaria","no degree/no degree yet","10","","",""
"Often","2018","Berlin","lower secondary degree","8","","",""
"Often","2018","Berlin","secondary school degree","20","","",""
"Often","2018","Berlin","college entrance qualification","21","","",""
"Often","2018","Berlin","Other degree","9","","",""
"Often","2018","Berlin","no degree/no degree yet","2","","",""
"Often","2018","Brandenburg","lower secondary degree","13","","",""
"Often","2018","Brandenburg","secondary school degree","17","","",""
"Often","2018","Brandenburg","college entrance qualification","7","","",""
"Often","2018","Brandenburg","Other degree","1","","",""
"Often","2018","Brandenburg","no degree/no degree yet","2","","",""
"Often","2018","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"Often","2018","Mecklenburg-Western Pomerania","secondary school degree","20","","",""
"Often","2018","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Often","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Often","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Often","2018","Saxony","lower secondary degree","13","","",""
"Often","2018","Saxony","secondary school degree","38","0.0487446004016931","0.0335744657585137","0.0639147350448725"
"Often","2018","Saxony","college entrance qualification","21","","",""
"Often","2018","Saxony","Other degree","","","",""
"Often","2018","Saxony","no degree/no degree yet","1","","",""
"Often","2018","Saxony-Anhalt","lower secondary degree","8","","",""
"Often","2018","Saxony-Anhalt","secondary school degree","18","","",""
"Often","2018","Saxony-Anhalt","college entrance qualification","12","","",""
"Often","2018","Saxony-Anhalt","Other degree","4","","",""
"Often","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"Often","2018","Thuringia","lower secondary degree","17","","",""
"Often","2018","Thuringia","secondary school degree","29","","",""
"Often","2018","Thuringia","college entrance qualification","10","","",""
"Often","2018","Thuringia","Other degree","4","","",""
"Often","2018","Thuringia","no degree/no degree yet","2","","",""
"Very often","2018","Schleswig-Holstein","lower secondary degree","4","","",""
"Very often","2018","Schleswig-Holstein","secondary school degree","2","","",""
"Very often","2018","Schleswig-Holstein","college entrance qualification","3","","",""
"Very often","2018","Schleswig-Holstein","Other degree","","","",""
"Very often","2018","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Very often","2018","Hamburg","lower secondary degree","2","","",""
"Very often","2018","Hamburg","secondary school degree","","","",""
"Very often","2018","Hamburg","college entrance qualification","4","","",""
"Very often","2018","Hamburg","Other degree","","","",""
"Very often","2018","Hamburg","no degree/no degree yet","","","",""
"Very often","2018","Lower Saxony","lower secondary degree","6","","",""
"Very often","2018","Lower Saxony","secondary school degree","12","","",""
"Very often","2018","Lower Saxony","college entrance qualification","8","","",""
"Very often","2018","Lower Saxony","Other degree","6","","",""
"Very often","2018","Lower Saxony","no degree/no degree yet","4","","",""
"Very often","2018","Bremen","lower secondary degree","1","","",""
"Very often","2018","Bremen","secondary school degree","1","","",""
"Very often","2018","Bremen","college entrance qualification","","","",""
"Very often","2018","Bremen","Other degree","2","","",""
"Very often","2018","Bremen","no degree/no degree yet","1","","",""
"Very often","2018","North Rhine-Westphalia","lower secondary degree","32","0.0237638992527996","0.0152240781852611","0.0323037203203381"
"Very often","2018","North Rhine-Westphalia","secondary school degree","15","","",""
"Very often","2018","North Rhine-Westphalia","college entrance qualification","26","","",""
"Very often","2018","North Rhine-Westphalia","Other degree","10","","",""
"Very often","2018","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Very often","2018","Hesse","lower secondary degree","5","","",""
"Very often","2018","Hesse","secondary school degree","5","","",""
"Very often","2018","Hesse","college entrance qualification","8","","",""
"Very often","2018","Hesse","Other degree","5","","",""
"Very often","2018","Hesse","no degree/no degree yet","3","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","lower secondary degree","6","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","secondary school degree","3","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Very often","2018","Baden-Württemberg","lower secondary degree","10","","",""
"Very often","2018","Baden-Württemberg","secondary school degree","8","","",""
"Very often","2018","Baden-Württemberg","college entrance qualification","13","","",""
"Very often","2018","Baden-Württemberg","Other degree","11","","",""
"Very often","2018","Baden-Württemberg","no degree/no degree yet","1","","",""
"Very often","2018","Bavaria","lower secondary degree","18","","",""
"Very often","2018","Bavaria","secondary school degree","10","","",""
"Very often","2018","Bavaria","college entrance qualification","10","","",""
"Very often","2018","Bavaria","Other degree","12","","",""
"Very often","2018","Bavaria","no degree/no degree yet","6","","",""
"Very often","2018","Berlin","lower secondary degree","3","","",""
"Very often","2018","Berlin","secondary school degree","4","","",""
"Very often","2018","Berlin","college entrance qualification","3","","",""
"Very often","2018","Berlin","Other degree","","","",""
"Very often","2018","Berlin","no degree/no degree yet","","","",""
"Very often","2018","Brandenburg","lower secondary degree","3","","",""
"Very often","2018","Brandenburg","secondary school degree","10","","",""
"Very often","2018","Brandenburg","college entrance qualification","1","","",""
"Very often","2018","Brandenburg","Other degree","4","","",""
"Very often","2018","Brandenburg","no degree/no degree yet","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Very often","2018","Mecklenburg-Western Pomerania","secondary school degree","5","","",""
"Very often","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Very often","2018","Saxony","lower secondary degree","10","","",""
"Very often","2018","Saxony","secondary school degree","4","","",""
"Very often","2018","Saxony","college entrance qualification","2","","",""
"Very often","2018","Saxony","Other degree","1","","",""
"Very often","2018","Saxony","no degree/no degree yet","2","","",""
"Very often","2018","Saxony-Anhalt","lower secondary degree","2","","",""
"Very often","2018","Saxony-Anhalt","secondary school degree","5","","",""
"Very often","2018","Saxony-Anhalt","college entrance qualification","3","","",""
"Very often","2018","Saxony-Anhalt","Other degree","1","","",""
"Very often","2018","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Very often","2018","Thuringia","lower secondary degree","4","","",""
"Very often","2018","Thuringia","secondary school degree","10","","",""
"Very often","2018","Thuringia","college entrance qualification","1","","",""
"Very often","2018","Thuringia","Other degree","","","",""
"Very often","2018","Thuringia","no degree/no degree yet","1","","",""
"Very rare","2019","Schleswig-Holstein","lower secondary degree","94","0.4414444460343","0.374602147395873","0.508286744672728"
"Very rare","2019","Schleswig-Holstein","secondary school degree","129","0.380964194628892","0.325453790314771","0.436474598943014"
"Very rare","2019","Schleswig-Holstein","college entrance qualification","143","0.436288429768469","0.380170352077338","0.492406507459601"
"Very rare","2019","Schleswig-Holstein","Other degree","26","","",""
"Very rare","2019","Schleswig-Holstein","no degree/no degree yet","7","","",""
"Very rare","2019","Hamburg","lower secondary degree","31","0.315728285604165","0.216916290570559","0.414540280637771"
"Very rare","2019","Hamburg","secondary school degree","47","0.316916207127855","0.230360478417218","0.403471935838492"
"Very rare","2019","Hamburg","college entrance qualification","118","0.493139030580139","0.428244248109315","0.558033813050963"
"Very rare","2019","Hamburg","Other degree","26","","",""
"Very rare","2019","Hamburg","no degree/no degree yet","7","","",""
"Very rare","2019","Lower Saxony","lower secondary degree","217","0.38945683637085","0.348290562345054","0.430623110396646"
"Very rare","2019","Lower Saxony","secondary school degree","305","0.418330224357917","0.382956103051883","0.453704345663951"
"Very rare","2019","Lower Saxony","college entrance qualification","377","0.451668027163302","0.416921096981898","0.486414957344707"
"Very rare","2019","Lower Saxony","Other degree","92","0.460337590530428","0.394772765292962","0.525902415767895"
"Very rare","2019","Lower Saxony","no degree/no degree yet","37","0.462601856451677","0.359014952174648","0.566188760728706"
"Very rare","2019","Bremen","lower secondary degree","12","","",""
"Very rare","2019","Bremen","secondary school degree","20","","",""
"Very rare","2019","Bremen","college entrance qualification","27","","",""
"Very rare","2019","Bremen","Other degree","9","","",""
"Very rare","2019","Bremen","no degree/no degree yet","7","","",""
"Very rare","2019","North Rhine-Westphalia","lower secondary degree","475","0.358292939208899","0.33056768029693","0.386018198120869"
"Very rare","2019","North Rhine-Westphalia","secondary school degree","471","0.400262273905325","0.371606560409718","0.428917987400933"
"Very rare","2019","North Rhine-Westphalia","college entrance qualification","895","0.430885015986885","0.409039856346184","0.452730175627587"
"Very rare","2019","North Rhine-Westphalia","Other degree","286","0.367217573001086","0.329783480621555","0.404651665380617"
"Very rare","2019","North Rhine-Westphalia","no degree/no degree yet","100","0.405535546440271","0.342625852628277","0.468445240252265"
"Very rare","2019","Hesse","lower secondary degree","129","0.396374461818342","0.341207222053097","0.451541701583588"
"Very rare","2019","Hesse","secondary school degree","171","0.353879270336748","0.308683451180055","0.399075089493441"
"Very rare","2019","Hesse","college entrance qualification","313","0.491567898053014","0.454102678780135","0.529033117325894"
"Very rare","2019","Hesse","Other degree","66","0.373228406163036","0.302175787651919","0.444281024674152"
"Very rare","2019","Hesse","no degree/no degree yet","29","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","lower secondary degree","202","0.45820164493181","0.410720074961977","0.505683214901643"
"Very rare","2019","Rhineland-Palatinate,Saarland","secondary school degree","133","0.396751873400018","0.341019220075028","0.452484526725009"
"Very rare","2019","Rhineland-Palatinate,Saarland","college entrance qualification","206","0.519332827390768","0.470793248353395","0.56787240642814"
"Very rare","2019","Rhineland-Palatinate,Saarland","Other degree","86","0.342436936326721","0.278710842909006","0.406163029744436"
"Very rare","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","22","","",""
"Very rare","2019","Baden-Württemberg","lower secondary degree","230","0.347511048299509","0.308724628060278","0.38629746853874"
"Very rare","2019","Baden-Württemberg","secondary school degree","281","0.389920689644533","0.353555123274399","0.426286256014667"
"Very rare","2019","Baden-Württemberg","college entrance qualification","468","0.450151758295821","0.419560162469323","0.480743354122318"
"Very rare","2019","Baden-Württemberg","Other degree","149","0.482631409915228","0.428470988437317","0.536791831393139"
"Very rare","2019","Baden-Württemberg","no degree/no degree yet","33","0.60978107258313","0.494683893134852","0.724878252031408"
"Very rare","2019","Bavaria","lower secondary degree","443","0.412252254838199","0.382378972568293","0.442125537108106"
"Very rare","2019","Bavaria","secondary school degree","443","0.4457419186847","0.415620182200272","0.475863655169128"
"Very rare","2019","Bavaria","college entrance qualification","557","0.517576186586598","0.488733550576854","0.546418822596341"
"Very rare","2019","Bavaria","Other degree","235","0.431332982889401","0.386887845221538","0.475778120557265"
"Very rare","2019","Bavaria","no degree/no degree yet","43","0.397326032298678","0.297333192186692","0.497318872410663"
"Very rare","2019","Berlin","lower secondary degree","49","0.317170869226413","0.235260305477794","0.399081432975031"
"Very rare","2019","Berlin","secondary school degree","97","0.369731303991501","0.311054372154455","0.428408235828546"
"Very rare","2019","Berlin","college entrance qualification","213","0.457563033582507","0.41252294182272","0.502603125342294"
"Very rare","2019","Berlin","Other degree","38","0.294618004943912","0.211659498687539","0.377576511200285"
"Very rare","2019","Berlin","no degree/no degree yet","12","","",""
"Very rare","2019","Brandenburg","lower secondary degree","70","0.391572813510987","0.319048431233726","0.464097195788249"
"Very rare","2019","Brandenburg","secondary school degree","173","0.32292423090721","0.281180282526668","0.364668179287752"
"Very rare","2019","Brandenburg","college entrance qualification","141","0.423214887591287","0.368654141115394","0.47777563406718"
"Very rare","2019","Brandenburg","Other degree","40","0.486790996655772","0.371339319895448","0.602242673416095"
"Very rare","2019","Brandenburg","no degree/no degree yet","7","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","lower secondary degree","50","0.488979624721671","0.385126976023537","0.592832273419805"
"Very rare","2019","Mecklenburg-Western Pomerania","secondary school degree","132","0.396735102940085","0.340331933159606","0.453138272720564"
"Very rare","2019","Mecklenburg-Western Pomerania","college entrance qualification","99","0.550319671696921","0.476825784157442","0.623813559236401"
"Very rare","2019","Mecklenburg-Western Pomerania","Other degree","10","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","10","","",""
"Very rare","2019","Saxony","lower secondary degree","92","0.373213701935529","0.310842999108739","0.435584404762318"
"Very rare","2019","Saxony","secondary school degree","317","0.356657548131693","0.322933161893606","0.390381934369779"
"Very rare","2019","Saxony","college entrance qualification","194","0.367371688673491","0.325241708714694","0.409501668632289"
"Very rare","2019","Saxony","Other degree","27","","",""
"Very rare","2019","Saxony","no degree/no degree yet","13","","",""
"Very rare","2019","Saxony-Anhalt","lower secondary degree","58","0.401167089390441","0.323755994608118","0.478578184172764"
"Very rare","2019","Saxony-Anhalt","secondary school degree","152","0.330160341540021","0.284528721205464","0.375791961874578"
"Very rare","2019","Saxony-Anhalt","college entrance qualification","100","0.469516201259798","0.405296918265631","0.533735484253964"
"Very rare","2019","Saxony-Anhalt","Other degree","19","","",""
"Very rare","2019","Saxony-Anhalt","no degree/no degree yet","3","","",""
"Very rare","2019","Thuringia","lower secondary degree","90","0.556191416865706","0.481506376481658","0.630876457249754"
"Very rare","2019","Thuringia","secondary school degree","191","0.420865546728693","0.374364199936766","0.46736689352062"
"Very rare","2019","Thuringia","college entrance qualification","108","0.508740515775369","0.444958869236179","0.57252216231456"
"Very rare","2019","Thuringia","Other degree","19","","",""
"Very rare","2019","Thuringia","no degree/no degree yet","5","","",""
"Rarely","2019","Schleswig-Holstein","lower secondary degree","77","0.371167753183304","0.306134918936107","0.436200587430501"
"Rarely","2019","Schleswig-Holstein","secondary school degree","106","0.41892649640822","0.362529123157676","0.475323869658765"
"Rarely","2019","Schleswig-Holstein","college entrance qualification","101","0.354777079408657","0.300636844712278","0.408917314105036"
"Rarely","2019","Schleswig-Holstein","Other degree","24","","",""
"Rarely","2019","Schleswig-Holstein","no degree/no degree yet","14","","",""
"Rarely","2019","Hamburg","lower secondary degree","30","0.257732824890973","0.164749810188377","0.350715839593568"
"Rarely","2019","Hamburg","secondary school degree","38","0.395834567951095","0.304859707679826","0.486809428222364"
"Rarely","2019","Hamburg","college entrance qualification","71","0.316556637615162","0.256181567978899","0.376931707251424"
"Rarely","2019","Hamburg","Other degree","15","","",""
"Rarely","2019","Hamburg","no degree/no degree yet","5","","",""
"Rarely","2019","Lower Saxony","lower secondary degree","208","0.387442936832037","0.346315574396251","0.428570299267823"
"Rarely","2019","Lower Saxony","secondary school degree","277","0.359499264829594","0.325088319019066","0.393910210640122"
"Rarely","2019","Lower Saxony","college entrance qualification","274","0.355955633891563","0.322525292580455","0.389385975202672"
"Rarely","2019","Lower Saxony","Other degree","65","0.33643007376541","0.274277036451912","0.398583111078909"
"Rarely","2019","Lower Saxony","no degree/no degree yet","36","0.333879538968559","0.235902484875155","0.431856593061963"
"Rarely","2019","Bremen","lower secondary degree","17","","",""
"Rarely","2019","Bremen","secondary school degree","17","","",""
"Rarely","2019","Bremen","college entrance qualification","23","","",""
"Rarely","2019","Bremen","Other degree","9","","",""
"Rarely","2019","Bremen","no degree/no degree yet","4","","",""
"Rarely","2019","North Rhine-Westphalia","lower secondary degree","404","0.395396104363742","0.367125197470695","0.423667011256788"
"Rarely","2019","North Rhine-Westphalia","secondary school degree","396","0.361316744535771","0.333220710371161","0.389412778700381"
"Rarely","2019","North Rhine-Westphalia","college entrance qualification","651","0.36642450464845","0.345169267371056","0.387679741925844"
"Rarely","2019","North Rhine-Westphalia","Other degree","199","0.393419899463914","0.355483979903009","0.431355819024818"
"Rarely","2019","North Rhine-Westphalia","no degree/no degree yet","77","0.323028407457495","0.263112003110447","0.382944811804543"
"Rarely","2019","Hesse","lower secondary degree","103","0.356178471043924","0.302170084940449","0.410186857147398"
"Rarely","2019","Hesse","secondary school degree","165","0.435021495021687","0.388163340081969","0.481879649961405"
"Rarely","2019","Hesse","college entrance qualification","241","0.349190659688737","0.313465166080551","0.384916153296922"
"Rarely","2019","Hesse","Other degree","66","0.373969096075032","0.302888046245116","0.445050145904948"
"Rarely","2019","Hesse","no degree/no degree yet","11","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","lower secondary degree","131","0.325453986839611","0.280803263868438","0.370104709810783"
"Rarely","2019","Rhineland-Palatinate,Saarland","secondary school degree","103","0.362536014908672","0.307770693544064","0.417301336273281"
"Rarely","2019","Rhineland-Palatinate,Saarland","college entrance qualification","132","0.320362412082003","0.275029840207062","0.365694983956944"
"Rarely","2019","Rhineland-Palatinate,Saarland","Other degree","79","0.428431291721476","0.361975459173675","0.494887124269276"
"Rarely","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","16","","",""
"Rarely","2019","Baden-Württemberg","lower secondary degree","194","0.356708460836926","0.317690062855136","0.395726858818715"
"Rarely","2019","Baden-Württemberg","secondary school degree","246","0.363569334120416","0.327703722730187","0.399434945510645"
"Rarely","2019","Baden-Württemberg","college entrance qualification","355","0.346191511130214","0.316937547185476","0.375445475074952"
"Rarely","2019","Baden-Württemberg","Other degree","92","0.284658800433493","0.235749309624555","0.333568291242431"
"Rarely","2019","Baden-Württemberg","no degree/no degree yet","18","","",""
"Rarely","2019","Bavaria","lower secondary degree","322","0.309908968150843","0.28184324734506","0.337974688956626"
"Rarely","2019","Bavaria","secondary school degree","378","0.335682179933045","0.307064505189171","0.364299854676919"
"Rarely","2019","Bavaria","college entrance qualification","370","0.295020983158715","0.268697219331232","0.321344746986197"
"Rarely","2019","Bavaria","Other degree","132","0.317160939433437","0.275398301082842","0.358923577784031"
"Rarely","2019","Bavaria","no degree/no degree yet","21","","",""
"Rarely","2019","Berlin","lower secondary degree","51","0.521873807545412","0.433953081360929","0.609794533729895"
"Rarely","2019","Berlin","secondary school degree","96","0.405575923164586","0.345893603326519","0.465258243002652"
"Rarely","2019","Berlin","college entrance qualification","161","0.302545572386048","0.261016476086976","0.344074668685119"
"Rarely","2019","Berlin","Other degree","43","0.400692166863132","0.311515856482334","0.48986847724393"
"Rarely","2019","Berlin","no degree/no degree yet","4","","",""
"Rarely","2019","Brandenburg","lower secondary degree","61","0.379041275436154","0.306955747090962","0.451126803781347"
"Rarely","2019","Brandenburg","secondary school degree","202","0.442819612083647","0.398475505834597","0.487163718332696"
"Rarely","2019","Brandenburg","college entrance qualification","117","0.396132068278806","0.342120871755387","0.450143264802226"
"Rarely","2019","Brandenburg","Other degree","19","","",""
"Rarely","2019","Brandenburg","no degree/no degree yet","3","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","lower secondary degree","22","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","secondary school degree","86","0.294119291242237","0.241586971186401","0.346651611298072"
"Rarely","2019","Mecklenburg-Western Pomerania","college entrance qualification","56","0.26399922012746","0.198876547395816","0.329121892859103"
"Rarely","2019","Mecklenburg-Western Pomerania","Other degree","5","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Rarely","2019","Saxony","lower secondary degree","79","0.292164098848727","0.233520337395258","0.350807860302196"
"Rarely","2019","Saxony","secondary school degree","302","0.391826271098846","0.35745798749966","0.426194554698032"
"Rarely","2019","Saxony","college entrance qualification","210","0.416648080378484","0.373564269902582","0.459731890854387"
"Rarely","2019","Saxony","Other degree","11","","",""
"Rarely","2019","Saxony","no degree/no degree yet","12","","",""
"Rarely","2019","Saxony-Anhalt","lower secondary degree","55","0.338621637165785","0.26387871475683","0.413364559574739"
"Rarely","2019","Saxony-Anhalt","secondary school degree","168","0.452882003659915","0.404581568752051","0.501182438567778"
"Rarely","2019","Saxony-Anhalt","college entrance qualification","77","0.281916399686047","0.224019971308937","0.339812828063157"
"Rarely","2019","Saxony-Anhalt","Other degree","10","","",""
"Rarely","2019","Saxony-Anhalt","no degree/no degree yet","9","","",""
"Rarely","2019","Thuringia","lower secondary degree","38","0.195841975113446","0.136186924203258","0.255497026023634"
"Rarely","2019","Thuringia","secondary school degree","137","0.280588024771914","0.238269790338848","0.322906259204979"
"Rarely","2019","Thuringia","college entrance qualification","91","0.36825446583384","0.306717342436448","0.429791589231233"
"Rarely","2019","Thuringia","Other degree","18","","",""
"Rarely","2019","Thuringia","no degree/no degree yet","4","","",""
"Sometimes","2019","Schleswig-Holstein","lower secondary degree","31","0.143337133689287","0.0961672843219377","0.190506983056636"
"Sometimes","2019","Schleswig-Holstein","secondary school degree","45","0.160933482964581","0.118928982281641","0.202937983647521"
"Sometimes","2019","Schleswig-Holstein","college entrance qualification","46","0.149743899558345","0.109366633340144","0.190121165776547"
"Sometimes","2019","Schleswig-Holstein","Other degree","12","","",""
"Sometimes","2019","Schleswig-Holstein","no degree/no degree yet","6","","",""
"Sometimes","2019","Hamburg","lower secondary degree","20","","",""
"Sometimes","2019","Hamburg","secondary school degree","17","","",""
"Sometimes","2019","Hamburg","college entrance qualification","28","","",""
"Sometimes","2019","Hamburg","Other degree","13","","",""
"Sometimes","2019","Hamburg","no degree/no degree yet","5","","",""
"Sometimes","2019","Lower Saxony","lower secondary degree","81","0.165006144860241","0.133670011485545","0.196342278234937"
