"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2017","Lower Saxony","general elemantary","127","0.334002045871078","0.284089233400109","0.383914858342047","1"
"Very rare","2017","Lower Saxony","middle vocational","506","0.405259680231897","0.378043731746542","0.432475628717251","1"
"Very rare","2017","Lower Saxony","vocational + Abi","100","0.469168227686022","0.404673097388065","0.533663357983978","1"
"Very rare","2017","Lower Saxony","higher vocational","52","0.43486981870152","0.3509335659997","0.51880607140334","1"
"Very rare","2017","Lower Saxony","higher education","242","0.441981077267859","0.400995142901004","0.482967011634715","1"
"Very rare","2017","Bremen","in school","2","","","","1"
"Very rare","2017","Bremen","inadequately","2","","","","1"
"Very rare","2017","Bremen","general elemantary","3","","","","1"
"Very rare","2017","Bremen","middle vocational","34","0.326144635937578","0.230349679929856","0.421939591945299","1"
"Very rare","2017","Bremen","vocational + Abi","5","","","","1"
"Very rare","2017","Bremen","higher vocational","1","","","","1"
"Very rare","2017","Bremen","higher education","21","","","","1"
"Very rare","2017","North Rhine-Westphalia","in school","51","0.485569164896088","0.393008146160536","0.57813018363164","1"
"Very rare","2017","North Rhine-Westphalia","inadequately","54","0.396950448922542","0.31590498340483","0.477995914440254","1"
"Very rare","2017","North Rhine-Westphalia","general elemantary","250","0.38797666093591","0.350165105407598","0.425788216464222","1"
"Very rare","2017","North Rhine-Westphalia","middle vocational","967","0.377382243240753","0.357912067329019","0.396852419152487","1"
"Very rare","2017","North Rhine-Westphalia","vocational + Abi","250","0.435537823989265","0.396850938079337","0.474224709899192","1"
"Very rare","2017","North Rhine-Westphalia","higher vocational","111","0.377969205939353","0.319699688099228","0.436238723779477","1"
"Very rare","2017","North Rhine-Westphalia","higher education","525","0.437413682905467","0.409228855798213","0.465598510012722","1"
"Very rare","2017","Hesse","in school","16","","","","1"
"Very rare","2017","Hesse","inadequately","13","","","","1"
"Very rare","2017","Hesse","general elemantary","73","0.401825683653543","0.333363979562261","0.470287387744826","1"
"Very rare","2017","Hesse","middle vocational","275","0.404105369365658","0.368311261804372","0.439899476926944","1"
"Very rare","2017","Hesse","vocational + Abi","67","0.311560665486906","0.239116666758312","0.384004664215501","1"
"Very rare","2017","Hesse","higher vocational","30","0.482920914464098","0.374097568531476","0.591744260396719","1"
"Very rare","2017","Hesse","higher education","233","0.463722259948983","0.420142186724513","0.507302333173452","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","in school","10","","","","1"
"Very rare","2017","Brandenburg","higher vocational","25","","","","1"
"Very rare","2017","Brandenburg","higher education","103","0.356964592867586","0.298160437731235","0.415768748003936","1"
"Very rare","2017","Brandenburg","middle vocational","178","0.302650741181084","0.263012052123005","0.342289430239163","1"
"Very rare","2017","Brandenburg","vocational + Abi","24","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","in school","5","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","inadequately","5","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","general elemantary","17","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","middle vocational","139","0.447138142032627","0.391155170059578","0.503121114005675","1"
"Very rare","2017","Mecklenburg-Western Pomerania","vocational + Abi","8","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","higher vocational","16","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","higher education","58","0.397925544302422","0.315358408945833","0.480492679659011","1"
"Very rare","2017","Saxony","in school","8","","","","1"
"Very rare","2017","Saxony","inadequately","3","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","middle vocational","324","0.459810201997123","0.423381295400062","0.496239108594184","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","vocational + Abi","50","0.374837336276459","0.290313197104011","0.459361475448907","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","general elemantary","108","0.400072638840721","0.337167099447481","0.462978178233961","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Very rare","2017","Brandenburg","inadequately","5","","","","1"
"Very rare","2017","Brandenburg","general elemantary","34","0.293668351835801","0.195091698309584","0.392245005362017","1"
"Very rare","2017","Saxony","general elemantary","49","0.457291735536898","0.363337555401373","0.551245915672423","1"
"Very rare","2017","Brandenburg","in school","6","","","","1"
"Very rare","2017","Saxony","middle vocational","314","0.349453736685283","0.317438093483599","0.381469379886967","1"
"Very rare","2017","Saxony","vocational + Abi","34","0.45367640862427","0.348456737289774","0.558896079958767","1"
"Very rare","2017","Berlin","middle vocational","130","0.388158228097678","0.337464074679274","0.438852381516083","1"
"Very rare","2017","Berlin","vocational + Abi","26","","","","1"
"Very rare","2017","Berlin","higher vocational","26","","","","1"
"Very rare","2017","Berlin","higher education","168","0.410969931260766","0.362693473167948","0.459246389353583","1"
"Very rare","2017","Bavaria","in school","27","","","","1"
"Very rare","2017","Bavaria","inadequately","23","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","higher vocational","35","0.364834870369883","0.262498473418959","0.467171267320806","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","higher education","113","0.402598923325865","0.345052903045051","0.460144943606678","1"
"Very rare","2017","Baden-Württemberg","higher vocational","76","0.381029329997481","0.311609522483062","0.4504491375119","1"
"Very rare","2017","Baden-Württemberg","higher education","400","0.444016394011477","0.410770735257525","0.477262052765428","1"
"Very rare","2017","Bavaria","general elemantary","167","0.353562570065955","0.308375908982695","0.398749231149214","1"
"Very rare","2017","Bavaria","middle vocational","824","0.400693694332024","0.379092615891134","0.422294772772913","1"
"Very rare","2017","Bavaria","vocational + Abi","156","0.548023889315201","0.492077922315443","0.603969856314959","1"
"Very rare","2017","Bavaria","higher vocational","116","0.371916812969135","0.314159970730514","0.429673655207755","1"
"Very rare","2017","Baden-Württemberg","in school","18","","","","1"
"Very rare","2017","Baden-Württemberg","inadequately","7","","","","1"
"Very rare","2017","Baden-Württemberg","general elemantary","114","0.382994126155975","0.328880336391225","0.437107915920725","1"
"Very rare","2017","Baden-Württemberg","vocational + Abi","110","0.375286575819521","0.315622933216206","0.434950218422836","1"
"Very rare","2017","Saxony-Anhalt","middle vocational","182","0.349017631593834","0.306151964896132","0.391883298291535","1"
"Very rare","2017","Saxony-Anhalt","vocational + Abi","23","","","","1"
"Very rare","2017","Saxony-Anhalt","higher vocational","26","","","","1"
"Very rare","2017","Saxony-Anhalt","higher education","79","0.327822903284007","0.26507627953011","0.390569527037904","1"
"Very rare","2017","Thuringia","in school","3","","","","1"
"Very rare","2017","Bavaria","higher education","455","0.424191334682238","0.394038493739693","0.454344175624782","1"
"Very rare","2017","Berlin","in school","5","","","","1"
"Very rare","2017","Berlin","inadequately","5","","","","1"
"Very rare","2017","Baden-Württemberg","middle vocational","501","0.366043045869232","0.339590995418467","0.392495096319997","1"
"Very rare","2017","Saxony-Anhalt","inadequately","5","","","","1"
"Very rare","2017","Saxony-Anhalt","general elemantary","21","","","","1"
"Very rare","2017","Thuringia","inadequately","3","","","","1"
"Very rare","2017","Saxony","higher vocational","50","0.489490865117469","0.400050920317377","0.578930809917561","1"
"Very rare","2017","Berlin","general elemantary","29","","","","1"
"Very rare","2017","Saxony-Anhalt","in school","3","","","","1"
"Very rare","2017","Thuringia","general elemantary","22","","","","1"
"Very rare","2017","Thuringia","middle vocational","232","0.409848392686762","0.368969030563996","0.450727754809528","1"
"Very rare","2017","Thuringia","vocational + Abi","21","","","","1"
"Very rare","2017","Saxony","higher education","158","0.355261152485738","0.310234567881446","0.400287737090031","1"
"Very rare","2017","Thuringia","higher education","92","0.409867194974813","0.346307671648179","0.473426718301447","1"
"Very rare","2017","Thuringia","higher vocational","25","","","","1"
"Often","2018","Schleswig-Holstein","in school","","","","","4"
"Often","2018","Schleswig-Holstein","inadequately","2","","","","4"
"Often","2018","Schleswig-Holstein","general elemantary","4","","","","4"
"Often","2018","Schleswig-Holstein","middle vocational","20","","","","4"
"Often","2018","Schleswig-Holstein","vocational + Abi","5","","","","4"
"Often","2018","Schleswig-Holstein","higher vocational","2","","","","4"
"Often","2018","Schleswig-Holstein","higher education","4","","","","4"
"Often","2018","Hamburg","in school","","","","","4"
"Often","2018","Hamburg","inadequately","2","","","","4"
"Often","2018","Hamburg","general elemantary","3","","","","4"
"Often","2018","Hamburg","middle vocational","7","","","","4"
"Often","2018","Hamburg","vocational + Abi","2","","","","4"
"Often","2018","Hamburg","higher vocational","1","","","","4"
"Often","2018","Hamburg","higher education","8","","","","4"
"Often","2018","Lower Saxony","in school","2","","","","4"
"Often","2018","Lower Saxony","inadequately","5","","","","4"
"Often","2018","Lower Saxony","general elemantary","22","","","","4"
"Often","2018","North Rhine-Westphalia","in school","12","","","","4"
"Often","2018","North Rhine-Westphalia","inadequately","16","","","","4"
"Often","2018","North Rhine-Westphalia","general elemantary","44","0.0620980293482736","0.0435309592978067","0.0806650993987406","4"
"Often","2018","North Rhine-Westphalia","middle vocational","134","0.063744459726667","0.0536991727085623","0.0737897467447718","4"
"Often","2018","North Rhine-Westphalia","vocational + Abi","37","0.0544489122352006","0.0363983452207244","0.0724994792496768","4"
"Often","2018","North Rhine-Westphalia","higher vocational","15","","","","4"
"Often","2018","North Rhine-Westphalia","higher education","57","0.0390266808405288","0.0279062503028471","0.0501471113782105","4"
"Often","2018","Hesse","in school","2","","","","4"
"Often","2018","Hesse","inadequately","2","","","","4"
"Often","2018","Hesse","general elemantary","17","","","","4"
"Often","2018","Hesse","middle vocational","40","0.0514495053042637","0.0349542398416079","0.0679447707669195","4"
"Often","2018","Hesse","vocational + Abi","4","","","","4"
"Often","2018","Hesse","higher vocational","2","","","","4"
"Often","2018","Hesse","higher education","19","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","in school","3","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","inadequately","2","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","general elemantary","9","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","middle vocational","31","0.0412374980800703","0.0261701539886757","0.056304842171465","4"
"Often","2018","Rhineland-Palatinate,Saarland","vocational + Abi","7","","","","4"
"Often","2018","Brandenburg","higher vocational","1","","","","4"
"Often","2018","Brandenburg","higher education","5","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","in school","","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","inadequately","1","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","general elemantary","7","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","middle vocational","18","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","higher vocational","5","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","higher education","6","","","","4"
"Often","2018","Saxony","in school","1","","","","4"
"Often","2018","Saxony","inadequately","","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","higher education","12","","","","4"
"Often","2018","Baden-Württemberg","in school","1","","","","4"
"Often","2018","Baden-Württemberg","inadequately","2","","","","4"
"Often","2018","Baden-Württemberg","general elemantary","19","","","","4"
"Often","2018","Baden-Württemberg","middle vocational","61","0.0606804033570948","0.0469592962448336","0.0744015104693559","4"
"Often","2018","Baden-Württemberg","vocational + Abi","8","","","","4"
"Often","2018","Saxony","general elemantary","2","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","higher vocational","5","","","","4"
"Often","2018","Brandenburg","inadequately","","","","","4"
"Often","2018","Brandenburg","vocational + Abi","4","","","","4"
"Often","2018","Saxony","vocational + Abi","5","","","","4"
"Often","2018","Saxony","higher vocational","9","","","","4"
"Often","2018","Brandenburg","general elemantary","2","","","","4"
"Often","2018","Brandenburg","middle vocational","27","","","","4"
"Often","2018","Saxony","middle vocational","33","0.0440032925625297","0.0300161547927678","0.0579904303322916","4"
"Often","2018","Lower Saxony","higher vocational","5","","","","4"
"Often","2018","Lower Saxony","higher education","21","","","","4"
"Often","2018","Bremen","in school","","","","","4"
"Often","2018","Bavaria","middle vocational","123","0.0708852359884491","0.0593092052469992","0.0824612667298991","4"
"Often","2018","Bavaria","vocational + Abi","11","","","","4"
"Often","2018","Bremen","inadequately","2","","","","4"
"Often","2018","Bremen","general elemantary","2","","","","4"
"Often","2018","Bremen","middle vocational","4","","","","4"
"Often","2018","Bremen","vocational + Abi","","","","","4"
"Often","2018","Bremen","higher vocational","","","","","4"
"Often","2018","Bremen","higher education","3","","","","4"
"Often","2018","Lower Saxony","middle vocational","67","0.0565226232191608","0.0430997725463149","0.0699454738920067","4"
"Often","2018","Lower Saxony","vocational + Abi","10","","","","4"
"Often","2018","Bavaria","general elemantary","31","0.0800871518061782","0.0529744690170989","0.107199834595258","4"
"Often","2018","Saxony","higher education","24","","","","4"
"Often","2018","Baden-Württemberg","higher vocational","9","","","","4"
"Often","2018","Brandenburg","in school","1","","","","4"
"Often","2018","Berlin","middle vocational","28","","","","4"
"Often","2018","Baden-Württemberg","higher education","34","0.052581722398787","0.037172921145095","0.0679905236524791","4"
"Often","2018","Bavaria","in school","3","","","","4"
"Often","2018","Bavaria","inadequately","7","","","","4"
"Often","2018","Saxony-Anhalt","in school","","","","","4"
"Often","2018","Saxony-Anhalt","inadequately","1","","","","4"
"Often","2018","Berlin","vocational + Abi","2","","","","4"
"Often","2018","Berlin","higher vocational","1","","","","4"
"Often","2018","Berlin","higher education","20","","","","4"
"Often","2018","Saxony-Anhalt","general elemantary","4","","","","4"
"Often","2018","Saxony-Anhalt","middle vocational","18","","","","4"
"Often","2018","Berlin","inadequately","3","","","","4"
"Often","2018","Saxony-Anhalt","vocational + Abi","6","","","","4"
"Often","2018","Saxony-Anhalt","higher vocational","2","","","","4"
"Often","2018","Saxony-Anhalt","higher education","11","","","","4"
"Often","2018","Berlin","in school","","","","","4"
"Often","2018","Thuringia","higher vocational","5","","","","4"
"Often","2018","Thuringia","higher education","11","","","","4"
"Often","2018","Thuringia","vocational + Abi","1","","","","4"
"Often","2018","Bavaria","higher education","51","0.0501173300056954","0.0365192093492882","0.0637154506621026","4"
"Often","2018","Bavaria","higher vocational","10","","","","4"
"Often","2018","Berlin","general elemantary","8","","","","4"
"Often","2018","Thuringia","in school","1","","","","4"
"Often","2018","Thuringia","middle vocational","39","0.0830264281691085","0.0593336593811261","0.106719196957091","4"
"Often","2018","Thuringia","inadequately","1","","","","4"
"Often","2018","Thuringia","general elemantary","4","","","","4"
"Rarely","2018","Schleswig-Holstein","in school","5","","","","2"
"Rarely","2018","Schleswig-Holstein","inadequately","8","","","","2"
"Rarely","2018","Schleswig-Holstein","general elemantary","52","0.486525190727884","0.393121511141388","0.579928870314381","2"
"Rarely","2018","Schleswig-Holstein","middle vocational","169","0.416069672211876","0.369589282153766","0.462550062269986","2"
"Rarely","2018","Schleswig-Holstein","vocational + Abi","27","","","","2"
"Rarely","2018","Schleswig-Holstein","higher vocational","19","","","","2"
"Rarely","2018","Schleswig-Holstein","higher education","72","0.45083735747064","0.3793297809099","0.522344934031379","2"
"Rarely","2018","Hamburg","in school","4","","","","2"
"Rarely","2018","Hamburg","inadequately","3","","","","2"
"Rarely","2018","Hamburg","general elemantary","11","","","","2"
"Rarely","2018","Hamburg","middle vocational","50","0.328321103729695","0.257729364600341","0.398912842859049","2"
"Rarely","2018","Hamburg","vocational + Abi","11","","","","2"
"Rarely","2018","Hamburg","higher vocational","10","","","","2"
"Rarely","2018","Hamburg","higher education","54","0.288702860965551","0.220582850643764","0.356822871287338","2"
"Rarely","2018","Lower Saxony","in school","12","","","","2"
"Rarely","2018","Lower Saxony","inadequately","19","","","","2"
"Rarely","2018","Lower Saxony","general elemantary","110","0.353241037361524","0.301980676257524","0.404501398465524","2"
"Rarely","2018","Lower Saxony","middle vocational","404","0.340650001468779","0.313102636620267","0.36819736631729","2"
"Rarely","2018","Lower Saxony","vocational + Abi","81","0.449281024406727","0.384285883362397","0.514276165451056","2"
"Rarely","2018","Lower Saxony","higher vocational","45","0.35112278433971","0.264632778102392","0.437612790577028","2"
"Rarely","2018","Lower Saxony","higher education","184","0.326060325105304","0.286301187738706","0.365819462471902","2"
"Rarely","2018","Bremen","in school","5","","","","2"
"Rarely","2018","Bremen","inadequately","2","","","","2"
"Rarely","2018","Bremen","general elemantary","10","","","","2"
"Rarely","2018","North Rhine-Westphalia","general elemantary","209","0.346858619269487","0.310239694498893","0.383477544040082","2"
"Rarely","2018","North Rhine-Westphalia","middle vocational","792","0.360783337032921","0.341036788049226","0.380529886016616","2"
"Rarely","2018","North Rhine-Westphalia","vocational + Abi","225","0.356187567373452","0.318092144106859","0.394282990640044","2"
"Rarely","2018","North Rhine-Westphalia","higher vocational","99","0.428882553853683","0.368137642248598","0.489627465458768","2"
"Rarely","2018","North Rhine-Westphalia","higher education","390","0.357221471224539","0.329705516488167","0.384737425960911","2"
"Rarely","2018","Hesse","in school","13","","","","2"
"Rarely","2018","Hesse","inadequately","9","","","","2"
"Rarely","2018","Hesse","general elemantary","61","0.285561942774909","0.220298251451666","0.350825634098152","2"
"Rarely","2018","Hesse","middle vocational","246","0.3562369470933","0.320479131187333","0.391994762999267","2"
"Rarely","2018","Hesse","vocational + Abi","52","0.336704467512033","0.261327685452648","0.412081249571419","2"
"Rarely","2018","Hesse","higher vocational","33","0.450949670608831","0.339809043318088","0.562090297899574","2"
"Rarely","2018","Hesse","higher education","152","0.298183902629858","0.25725960521417","0.339108200045545","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","in school","8","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","inadequately","10","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","general elemantary","68","0.363441397541242","0.300026930494895","0.426855864587589","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","middle vocational","221","0.33527205154618","0.299499025592536","0.371045077499824","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","vocational + Abi","37","0.319162584903702","0.235758914766275","0.402566255041129","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","higher vocational","35","0.407693547167814","0.305601188267503","0.509785906068124","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","higher education","88","0.330953223373414","0.275134703464167","0.386771743282661","2"
"Rarely","2018","Baden-Württemberg","in school","9","","","","2"
"Rarely","2018","Baden-Württemberg","inadequately","12","","","","2"
"Rarely","2018","Baden-Württemberg","general elemantary","84","0.348212363627145","0.291492053308381","0.40493267394591","2"
"Rarely","2018","Baden-Württemberg","middle vocational","433","0.384324527683079","0.356368001185141","0.412281054181017","2"
"Rarely","2018","Brandenburg","middle vocational","190","0.425711755794983","0.382501495427296","0.46892201616267","2"
"Rarely","2018","Brandenburg","vocational + Abi","26","","","","2"
"Rarely","2018","Brandenburg","higher vocational","24","","","","2"
"Rarely","2018","Brandenburg","higher education","87","0.408151976293305","0.346099999346872","0.470203953239738","2"
"Rarely","2018","Mecklenburg-Western Pomerania","in school","3","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","general elemantary","9","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","middle vocational","100","0.333331415150376","0.280252761902052","0.386410068398701","2"
"Rarely","2018","Mecklenburg-Western Pomerania","vocational + Abi","16","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","higher vocational","13","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","higher education","50","0.350548013474709","0.272344304255154","0.428751722694263","2"
"Rarely","2018","Saxony","in school","11","","","","2"
"Rarely","2018","Saxony","inadequately","2","","","","2"
"Rarely","2018","Saxony","general elemantary","40","0.354428074559002","0.264629133043639","0.444227016074366","2"
"Rarely","2018","Saxony","middle vocational","329","0.411477678961465","0.377918395641432","0.445036962281498","2"
"Rarely","2018","Saxony","vocational + Abi","34","0.349051137400348","0.245879783480772","0.452222491319924","2"
"Rarely","2018","Saxony","higher vocational","38","0.295122218389096","0.212828828690948","0.377415608087244","2"
"Rarely","2018","Saxony","higher education","185","0.440479700886723","0.393057913807662","0.487901487965785","2"
"Rarely","2018","Saxony-Anhalt","in school","","","","","2"
"Rarely","2018","Saxony-Anhalt","inadequately","5","","","","2"
"Rarely","2018","Saxony-Anhalt","general elemantary","22","","","","2"
"Rarely","2018","Saxony-Anhalt","middle vocational","190","0.421457681980315","0.376672514412924","0.466242849547706","2"
"Rarely","2018","Saxony-Anhalt","vocational + Abi","14","","","","2"
"Rarely","2018","Bremen","middle vocational","30","0.394653176065232","0.28886159688267","0.500444755247794","2"
"Rarely","2018","Bremen","vocational + Abi","5","","","","2"
"Rarely","2018","Bremen","higher vocational","4","","","","2"
"Rarely","2018","Bremen","higher education","17","","","","2"
"Rarely","2018","North Rhine-Westphalia","in school","32","0.351039426633308","0.257020000006034","0.445058853260582","2"
"Rarely","2018","North Rhine-Westphalia","inadequately","41","0.207000438346945","0.143625088317857","0.270375788376033","2"
"Rarely","2018","Bavaria","higher vocational","88","0.358975122807641","0.299512001102379","0.418438244512903","2"
"Rarely","2018","Bavaria","higher education","307","0.3024260454671","0.273800440812377","0.331051650121824","2"
"Rarely","2018","Berlin","in school","1","","","","2"
"Rarely","2018","Berlin","inadequately","3","","","","2"
"Rarely","2018","Berlin","general elemantary","24","","","","2"
"Rarely","2018","Baden-Württemberg","vocational + Abi","78","0.342612039560851","0.28180521205046","0.403418867071242","2"
"Rarely","2018","Baden-Württemberg","higher vocational","50","0.278056756245222","0.209485134431903","0.346628378058542","2"
"Rarely","2018","Baden-Württemberg","higher education","268","0.318018698092043","0.285867798316732","0.350169597867354","2"
"Rarely","2018","Bavaria","in school","9","","","","2"
"Rarely","2018","Bavaria","inadequately","12","","","","2"
"Rarely","2018","Bavaria","general elemantary","118","0.340320311063771","0.292991214195339","0.387649407932204","2"
"Rarely","2018","Bavaria","middle vocational","618","0.316495697179797","0.295515883471528","0.337475510888065","2"
"Rarely","2018","Bavaria","vocational + Abi","82","0.368685108439483","0.312276453245942","0.425093763633024","2"
"Rarely","2018","Berlin","middle vocational","117","0.355362451566102","0.305362414400954","0.405362488731249","2"
"Rarely","2018","Brandenburg","inadequately","5","","","","2"
"Rarely","2018","Brandenburg","general elemantary","27","","","","2"
"Rarely","2018","Thuringia","in school","2","","","","2"
"Rarely","2018","Saxony-Anhalt","higher vocational","31","0.513093263730043","0.391583140680333","0.634603386779752","2"
"Rarely","2018","Saxony-Anhalt","higher education","86","0.38300195375825","0.318023219075874","0.447980688440625","2"
"Rarely","2018","Brandenburg","in school","3","","","","2"
"Rarely","2018","Thuringia","general elemantary","18","","","","2"
"Rarely","2018","Thuringia","middle vocational","158","0.274721530847377","0.236392488296654","0.313050573398099","2"
"Rarely","2018","Berlin","higher education","153","0.372339779817537","0.326106418733251","0.418573140901822","2"
"Rarely","2018","Thuringia","inadequately","","","","","2"
"Rarely","2018","Berlin","vocational + Abi","15","","","","2"
"Rarely","2018","Thuringia","higher education","68","0.305994815908163","0.244252971916985","0.367736659899341","2"
"Rarely","2018","Thuringia","higher vocational","27","","","","2"
"Rarely","2018","Berlin","higher vocational","16","","","","2"
"Rarely","2018","Thuringia","vocational + Abi","21","","","","2"
"Sometimes","2018","North Rhine-Westphalia","general elemantary","109","0.157339471333088","0.129325743068126","0.185353199598049","3"
"Sometimes","2018","North Rhine-Westphalia","middle vocational","385","0.175152955574637","0.159523661101176","0.190782250048098","3"
"Sometimes","2018","North Rhine-Westphalia","vocational + Abi","87","0.156024510065365","0.127156617761243","0.184892402369487","3"
"Sometimes","2018","North Rhine-Westphalia","higher vocational","29","","","","3"
"Sometimes","2018","Brandenburg","middle vocational","73","0.148270365492166","0.117214605866604","0.179326125117728","3"
"Sometimes","2018","Brandenburg","vocational + Abi","10","","","","3"
"Sometimes","2018","Brandenburg","higher vocational","15","","","","3"
"Sometimes","2018","Brandenburg","higher education","53","0.218061456489666","0.165928142303353","0.270194770675979","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","in school","2","","","","3"
"Sometimes","2018","Schleswig-Holstein","in school","1","","","","3"
"Sometimes","2018","Schleswig-Holstein","inadequately","4","","","","3"
"Sometimes","2018","Schleswig-Holstein","general elemantary","12","","","","3"
"Sometimes","2018","Schleswig-Holstein","middle vocational","69","0.154024928507018","0.119985637287142","0.188064219726894","3"
"Sometimes","2018","Schleswig-Holstein","vocational + Abi","13","","","","3"
"Sometimes","2018","North Rhine-Westphalia","in school","13","","","","3"
"Sometimes","2018","North Rhine-Westphalia","inadequately","37","0.297411540208435","0.225907977898369","0.368915102518502","3"
"Sometimes","2018","North Rhine-Westphalia","higher education","175","0.152623178742311","0.131972531608937","0.173273825875685","3"
"Sometimes","2018","Hesse","in school","3","","","","3"
"Sometimes","2018","Hesse","inadequately","2","","","","3"
"Sometimes","2018","Brandenburg","in school","2","","","","3"
"Sometimes","2018","Brandenburg","inadequately","3","","","","3"
"Sometimes","2018","Brandenburg","general elemantary","19","","","","3"
"Sometimes","2018","Berlin","higher education","64","0.143827717970803","0.110267457519355","0.177387978422251","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","inadequately","6","","","","3"
"Sometimes","2018","Bremen","vocational + Abi","6","","","","3"
"Sometimes","2018","Bremen","higher vocational","","","","","3"
"Sometimes","2018","Bremen","higher education","11","","","","3"
"Sometimes","2018","Berlin","higher vocational","8","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","in school","2","","","","3"
"Sometimes","2018","Hesse","general elemantary","36","0.223603795237745","0.163400471776603","0.283807118698888","3"
"Sometimes","2018","Hesse","middle vocational","112","0.185132899481009","0.156131184942635","0.214134614019383","3"
"Sometimes","2018","Hesse","vocational + Abi","31","0.27083350713078","0.199953432539061","0.341713581722499","3"
"Sometimes","2018","Hesse","higher vocational","8","","","","3"
"Sometimes","2018","Hesse","higher education","75","0.169612496573519","0.136038982676465","0.203186010470573","3"
"Sometimes","2018","Berlin","inadequately","6","","","","3"
"Sometimes","2018","Berlin","general elemantary","8","","","","3"
"Sometimes","2018","Berlin","middle vocational","55","0.135669967559127","0.0998967155824611","0.171443219535792","3"
"Sometimes","2018","Berlin","vocational + Abi","14","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","general elemantary","3","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","middle vocational","44","0.187759920335339","0.143788506410889","0.23173133425979","3"
"Sometimes","2018","Baden-Württemberg","general elemantary","50","0.183645037171797","0.137545924882332","0.229744149461262","3"
"Sometimes","2018","Baden-Württemberg","middle vocational","195","0.169388804922606","0.147831251263024","0.190946358582187","3"
"Sometimes","2018","Baden-Württemberg","vocational + Abi","40","0.196888149657585","0.145938879381729","0.24783741993344","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","vocational + Abi","6","","","","3"
"Sometimes","2018","Thuringia","higher education","36","0.207718111706474","0.153365771075025","0.262070452337922","3"
"Sometimes","2018","Saxony-Anhalt","in school","1","","","","3"
"Sometimes","2018","Saxony-Anhalt","inadequately","1","","","","3"
"Sometimes","2018","Baden-Württemberg","higher vocational","26","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","higher vocational","7","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","higher education","13","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","general elemantary","41","0.229792039125333","0.174326473617622","0.285257604633045","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","middle vocational","114","0.173653573875598","0.144948546090778","0.202358601660418","3"
"Sometimes","2018","Bremen","middle vocational","17","","","","3"
"Sometimes","2018","Saxony","higher education","60","0.149200048308535","0.115166654955838","0.183233441661232","3"
"Sometimes","2018","Hamburg","general elemantary","9","","","","3"
"Sometimes","2018","Hamburg","middle vocational","43","0.215907733136754","0.154057503774176","0.277757962499332","3"
