"plh0185","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2016","66 and older","Bavaria","141","0.186887844095335","0.158820278844165","0.214955409346505","3"
"Very often","2016","16-34 y.","Schleswig-Holstein","5","","","","5"
"Very often","2016","16-34 y.","Hamburg","1","","","","5"
"Very often","2016","16-34 y.","Lower Saxony","13","","","","5"
"Very often","2016","16-34 y.","Bremen","","","","","5"
"Very often","2016","16-34 y.","North Rhine-Westphalia","18","","","","5"
"Very often","2016","16-34 y.","Hesse","5","","","","5"
"Very often","2016","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","5"
"Very often","2016","16-34 y.","Baden-Württemberg","13","","","","5"
"Very often","2016","16-34 y.","Bavaria","15","","","","5"
"Very often","2016","16-34 y.","Berlin","3","","","","5"
"Very often","2016","16-34 y.","Brandenburg","3","","","","5"
"Very often","2016","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2016","16-34 y.","Saxony","8","","","","5"
"Very often","2016","16-34 y.","Saxony-Anhalt","1","","","","5"
"Very often","2016","16-34 y.","Thuringia","6","","","","5"
"Very often","2016","35-65 y.","Schleswig-Holstein","8","","","","5"
"Very often","2016","35-65 y.","Hamburg","6","","","","5"
"Very often","2016","35-65 y.","Lower Saxony","21","","","","5"
"Very often","2016","35-65 y.","Bremen","2","","","","5"
"Very often","2016","35-65 y.","North Rhine-Westphalia","45","0.0146071352008418","0.0102481155419583","0.0189661548597253","5"
"Very often","2016","35-65 y.","Hesse","18","","","","5"
"Very often","2016","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","5"
"Very often","2016","35-65 y.","Baden-Württemberg","28","","","","5"
"Very often","2016","35-65 y.","Bavaria","46","0.0169051020776467","0.0116006874632556","0.0222095166920377","5"
"Very often","2016","35-65 y.","Berlin","7","","","","5"
"Very often","2016","35-65 y.","Brandenburg","7","","","","5"
"Very often","2016","35-65 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2016","35-65 y.","Saxony","11","","","","5"
"Very often","2016","35-65 y.","Saxony-Anhalt","10","","","","5"
"Very often","2016","35-65 y.","Thuringia","8","","","","5"
"Very often","2016","66 and older","Schleswig-Holstein","5","","","","5"
"Very often","2016","66 and older","Hamburg","3","","","","5"
"Very often","2016","66 and older","Lower Saxony","4","","","","5"
"Very often","2016","66 and older","Bremen","1","","","","5"
"Very often","2016","66 and older","North Rhine-Westphalia","9","","","","5"
"Very often","2016","66 and older","Hesse","","","","","5"
"Very often","2016","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Very often","2016","66 and older","Baden-Württemberg","7","","","","5"
"Very often","2016","66 and older","Bavaria","5","","","","5"
"Very often","2016","66 and older","Berlin","1","","","","5"
"Very often","2016","66 and older","Brandenburg","2","","","","5"
"Very often","2016","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2016","66 and older","Saxony","4","","","","5"
"Very often","2016","66 and older","Saxony-Anhalt","4","","","","5"
"Very often","2016","66 and older","Thuringia","4","","","","5"
"Very rare","2016","16-34 y.","Saxony","107","0.310281051593849","0.257757550794387","0.362804552393311","1"
"Very rare","2016","16-34 y.","Saxony-Anhalt","68","0.415482599317804","0.33864130178507","0.492323896850538","1"
"Very rare","2016","16-34 y.","Thuringia","73","0.563850008420091","0.488637584484206","0.639062432355976","1"
"Very rare","2016","35-65 y.","Schleswig-Holstein","162","0.398186135359557","0.353353990853598","0.443018279865516","1"
"Very rare","2016","35-65 y.","Hamburg","90","0.447957348651148","0.383967844062484","0.511946853239812","1"
"Very rare","2016","35-65 y.","Lower Saxony","484","0.385365506065567","0.358807337689468","0.411923674441666","1"
"Very rare","2016","35-65 y.","Bremen","30","0.212249900153313","0.13045420357286","0.294045596733766","1"
"Very rare","2016","35-65 y.","North Rhine-Westphalia","1141","0.390747394655655","0.373019860143175","0.408474929168135","1"
"Very rare","2016","16-34 y.","Hamburg","37","0.362202294161479","0.266553544185372","0.457851044137586","1"
"Very rare","2016","16-34 y.","Schleswig-Holstein","77","0.37144647519074","0.305140561932829","0.437752388448651","1"
"Very rare","2016","35-65 y.","Saxony","272","0.331398580758923","0.29910159583341","0.363695565684435","1"
"Very rare","2016","35-65 y.","Saxony-Anhalt","184","0.345737254690279","0.303496390390014","0.387978118990544","1"
"Very rare","2016","35-65 y.","Thuringia","215","0.393545836513207","0.351875425719976","0.435216247306438","1"
"Very rare","2016","66 and older","Schleswig-Holstein","50","0.302450286439253","0.231055892495034","0.373844680383472","1"
"Very rare","2016","66 and older","Hamburg","40","0.465148142711798","0.364316564699337","0.565979720724259","1"
"Very rare","2016","66 and older","Lower Saxony","204","0.396032157562913","0.351957428181221","0.440106886944604","1"
"Very rare","2016","66 and older","Bremen","11","","","","1"
"Very rare","2016","66 and older","North Rhine-Westphalia","356","0.377900186662766","0.345828675642647","0.409971697682885","1"
"Very rare","2016","16-34 y.","Lower Saxony","233","0.390614278175684","0.351769560161519","0.429458996189848","1"
"Very rare","2016","16-34 y.","Bremen","20","","","","1"
"Very rare","2016","16-34 y.","Rhineland-Palatinate,Saarland","153","0.394203586114764","0.342860484165258","0.445546688064269","1"
"Very rare","2016","35-65 y.","Rhineland-Palatinate,Saarland","346","0.44220902366853","0.408682861140889","0.475735186196171","1"
"Very rare","2016","35-65 y.","Bavaria","926","0.394356985032702","0.374248286267783","0.41446568379762","1"
"Very rare","2016","35-65 y.","Berlin","194","0.370146029689311","0.327085337276291","0.413206722102331","1"
"Very rare","2016","35-65 y.","Brandenburg","193","0.348499359566514","0.308677167569077","0.388321551563951","1"
"Very rare","2016","66 and older","Berlin","79","0.417442806257184","0.348404865202749","0.48648074731162","1"
"Very rare","2016","66 and older","Brandenburg","93","0.342642249458529","0.28234729621975","0.402937202697308","1"
"Very rare","2016","66 and older","Mecklenburg-Western Pomerania","43","0.285623296211454","0.206117699102698","0.365128893320211","1"
"Very rare","2016","66 and older","Saxony","103","0.277639070673978","0.230245607383816","0.325032533964141","1"
"Very rare","2016","66 and older","Saxony-Anhalt","71","0.394583594382022","0.324717611785945","0.464449576978098","1"
"Very rare","2016","16-34 y.","North Rhine-Westphalia","523","0.407219507135998","0.379950074447299","0.434488939824698","1"
"Very rare","2016","16-34 y.","Hesse","128","0.353097411715146","0.304399096055985","0.401795727374307","1"
"Very rare","2016","16-34 y.","Baden-Württemberg","284","0.417297346317929","0.380234399700059","0.454360292935799","1"
"Very rare","2016","16-34 y.","Bavaria","356","0.390037595423665","0.357884208434081","0.42219098241325","1"
"Very rare","2016","16-34 y.","Berlin","78","0.307609346845421","0.247966339288196","0.367252354402646","1"
"Very rare","2016","16-34 y.","Brandenburg","58","0.261440764505546","0.193353259732227","0.329528269278865","1"
"Very rare","2016","16-34 y.","Mecklenburg-Western Pomerania","33","0.335538429587023","0.24205360421713","0.429023254956916","1"
"Very rare","2016","35-65 y.","Hesse","368","0.398378727297743","0.367617664746167","0.429139789849319","1"
"Very rare","2016","35-65 y.","Baden-Württemberg","651","0.364302259312014","0.341110344629163","0.387494173994865","1"
"Very rare","2016","35-65 y.","Mecklenburg-Western Pomerania","118","0.413325038298476","0.357694984827463","0.468955091769489","1"
"Very rare","2016","66 and older","Hesse","117","0.410888975078267","0.352095007241656","0.469682942914878","1"
"Very rare","2016","66 and older","Rhineland-Palatinate,Saarland","137","0.445040437553534","0.387842614672642","0.502238260434426","1"
"Very rare","2016","66 and older","Baden-Württemberg","172","0.355801299504785","0.31449303707823","0.397109561931341","1"
"Very rare","2016","66 and older","Bavaria","284","0.369298746296436","0.334549951147236","0.404047541445637","1"
"Very rare","2016","66 and older","Thuringia","105","0.464400568119634","0.396623489039758","0.53217764719951","1"
"Often","2017","16-34 y.","Schleswig-Holstein","12","","","","4"
"Often","2017","16-34 y.","Hamburg","11","","","","4"
"Often","2017","16-34 y.","Lower Saxony","38","0.0604958589794752","0.0429226708950086","0.0780690470639419","4"
"Often","2017","16-34 y.","Bremen","4","","","","4"
"Often","2017","16-34 y.","Saxony","19","","","","4"
"Often","2017","16-34 y.","Saxony-Anhalt","14","","","","4"
"Often","2017","16-34 y.","Thuringia","11","","","","4"
"Often","2017","35-65 y.","Schleswig-Holstein","26","","","","4"
"Often","2017","35-65 y.","Hamburg","13","","","","4"
"Often","2017","35-65 y.","Lower Saxony","82","0.0512507213741878","0.0400580181135852","0.0624434246347903","4"
"Often","2017","35-65 y.","Bremen","9","","","","4"
"Often","2017","35-65 y.","North Rhine-Westphalia","199","0.0613811297776458","0.0531008805765121","0.0696613789787795","4"
"Often","2017","35-65 y.","Hesse","62","0.0648656345986964","0.0501360569364547","0.0795952122609381","4"
"Often","2017","35-65 y.","Rhineland-Palatinate,Saarland","54","0.0708568984182492","0.0538655278939552","0.0878482689425433","4"
"Often","2017","35-65 y.","Baden-Württemberg","96","0.0730197567801789","0.0608511385712809","0.0851883749890768","4"
"Often","2017","35-65 y.","Bavaria","118","0.0501866199985579","0.0415554381434212","0.0588178018536946","4"
"Often","2017","16-34 y.","North Rhine-Westphalia","96","0.0794900563131643","0.0651136849971346","0.093866427629194","4"
"Often","2017","16-34 y.","Hesse","30","0.0989469020606085","0.0705257645751016","0.127368039546115","4"
"Often","2017","35-65 y.","Berlin","37","0.073034088513762","0.0510682191222905","0.0949999579052334","4"
"Often","2017","35-65 y.","Saxony","46","0.0583075532628","0.0432069541914065","0.0734081523341934","4"
"Often","2017","35-65 y.","Saxony-Anhalt","32","0.0531356098140705","0.0343040381902958","0.0719671814378452","4"
"Often","2017","35-65 y.","Thuringia","40","0.0763974505428325","0.054890379111462","0.0979045219742029","4"
"Often","2017","66 and older","Schleswig-Holstein","9","","","","4"
"Often","2017","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Often","2017","16-34 y.","Baden-Württemberg","32","0.0622805030552908","0.0445915942867784","0.0799694118238031","4"
"Often","2017","66 and older","Hesse","15","","","","4"
"Often","2017","66 and older","Baden-Württemberg","34","0.0560349825789595","0.0368835714599136","0.0751863936980053","4"
"Often","2017","66 and older","Bavaria","41","0.0719536507006756","0.053934023762901","0.0899732776384503","4"
"Often","2017","35-65 y.","Brandenburg","30","0.0550685575758347","0.0371847461014042","0.0729523690502653","4"
"Often","2017","35-65 y.","Mecklenburg-Western Pomerania","16","","","","4"
"Often","2017","66 and older","Hamburg","7","","","","4"
"Often","2017","66 and older","Lower Saxony","21","","","","4"
"Often","2017","66 and older","Bremen","2","","","","4"
"Often","2017","66 and older","North Rhine-Westphalia","65","0.0765172995498201","0.0593495853286321","0.0936850137710081","4"
"Often","2017","66 and older","Rhineland-Palatinate,Saarland","19","","","","4"
"Often","2017","16-34 y.","Berlin","16","","","","4"
"Often","2017","16-34 y.","Brandenburg","16","","","","4"
"Often","2017","66 and older","Brandenburg","20","","","","4"
"Often","2017","66 and older","Mecklenburg-Western Pomerania","4","","","","4"
"Often","2017","66 and older","Saxony","24","","","","4"
"Often","2017","66 and older","Saxony-Anhalt","10","","","","4"
"Often","2017","16-34 y.","Bavaria","54","0.0406150583102571","0.0280560608058817","0.0531740558146325","4"
"Often","2017","66 and older","Thuringia","16","","","","4"
"Often","2017","66 and older","Berlin","7","","","","4"
"Often","2017","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"Rarely","2017","16-34 y.","Schleswig-Holstein","93","0.474315610253615","0.409782823124803","0.538848397382427","2"
"Rarely","2017","16-34 y.","Hamburg","38","0.347557430125365","0.254225010595997","0.440889849654733","2"
"Rarely","2017","16-34 y.","Lower Saxony","273","0.374999684554552","0.33931400645877","0.410685362650334","2"
"Rarely","2017","16-34 y.","Bremen","25","","","","2"
"Rarely","2017","16-34 y.","North Rhine-Westphalia","470","0.367737959516049","0.34211103898792","0.393364880044178","2"
"Rarely","2017","16-34 y.","Hesse","160","0.326546717962925","0.281910071250527","0.371183364675323","2"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","134","0.418970516159873","0.366603031054184","0.471338001265561","2"
"Rarely","2017","16-34 y.","Baden-Württemberg","231","0.331309153545377","0.296856877381845","0.365761429708909","2"
"Rarely","2017","16-34 y.","Saxony","137","0.390535592460169","0.340824682463749","0.440246502456588","2"
"Rarely","2017","16-34 y.","Saxony-Anhalt","67","0.413683161758591","0.342328450751054","0.485037872766128","2"
"Rarely","2017","16-34 y.","Thuringia","70","0.315251300969816","0.249532212921873","0.380970389017759","2"
"Rarely","2017","35-65 y.","Schleswig-Holstein","219","0.370988385948153","0.330244663919238","0.411732107977068","2"
"Rarely","2017","35-65 y.","Hamburg","109","0.434435130474394","0.375310302514739","0.49355995843405","2"
"Rarely","2017","35-65 y.","Lower Saxony","555","0.361883744964403","0.337491952783961","0.386275537144844","2"
"Rarely","2017","35-65 y.","Bremen","53","0.425958114435139","0.339272242161306","0.512643986708972","2"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","1121","0.370418827928924","0.353759644101491","0.387078011756357","2"
"Rarely","2017","35-65 y.","Hesse","381","0.337507273697157","0.309227360248495","0.36578718714582","2"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","296","0.351439724763477","0.319824473687532","0.383054975839423","2"
"Rarely","2017","35-65 y.","Baden-Württemberg","602","0.349922179821047","0.327614508082001","0.372229851560092","2"
"Rarely","2017","35-65 y.","Bavaria","812","0.335589772904416","0.316922552090078","0.354256993718755","2"
"Rarely","2017","35-65 y.","Berlin","182","0.322452082736927","0.282992152877877","0.361912012595976","2"
"Rarely","2017","35-65 y.","Brandenburg","244","0.408736833777607","0.370196064150585","0.447277603404629","2"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","111","0.320614123861126","0.270710965324397","0.370517282397855","2"
"Rarely","2017","35-65 y.","Saxony","349","0.348052331292961","0.317354629244511","0.378750033341411","2"
"Rarely","2017","35-65 y.","Saxony-Anhalt","201","0.412272558277019","0.370945923853606","0.453599192700431","2"
"Rarely","2017","35-65 y.","Thuringia","215","0.3272012118382","0.289212957674953","0.365189466001447","2"
"Rarely","2017","66 and older","Schleswig-Holstein","80","0.432944434545848","0.360155229038071","0.505733640053626","2"
"Rarely","2017","66 and older","Hamburg","28","","","","2"
"Rarely","2017","66 and older","Lower Saxony","169","0.356787131042001","0.314755158535944","0.398819103548057","2"
"Rarely","2017","66 and older","Bremen","9","","","","2"
"Rarely","2017","66 and older","North Rhine-Westphalia","270","0.274723507377326","0.245895276741577","0.303551738013075","2"
"Rarely","2017","66 and older","Hesse","85","0.307826461379408","0.253662993775053","0.361989928983764","2"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","94","0.311501170500778","0.259442539424437","0.36355980157712","2"
"Rarely","2017","66 and older","Baden-Württemberg","210","0.362160866048965","0.322138795850927","0.402182936247004","2"
"Rarely","2017","66 and older","Bavaria","258","0.325691057064455","0.293012195244053","0.358369918884857","2"
"Rarely","2017","66 and older","Berlin","78","0.340677292988857","0.276880217473731","0.404474368503982","2"
"Rarely","2017","66 and older","Brandenburg","103","0.371495856703099","0.311598294608959","0.431393418797239","2"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","46","0.361854299564367","0.279249894577073","0.444458704551662","2"
"Rarely","2017","66 and older","Saxony","147","0.37422800328848","0.324514587691454","0.423941418885506","2"
"Rarely","2017","16-34 y.","Bavaria","305","0.354840253637671","0.324398823160925","0.385281684114417","2"
"Rarely","2017","16-34 y.","Berlin","92","0.38894492938279","0.327522832147717","0.450367026617864","2"
"Rarely","2017","16-34 y.","Brandenburg","55","0.421468555427261","0.346351229234922","0.496585881619599","2"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","40","0.390902769111261","0.301720841142541","0.480084697079982","2"
"Rarely","2017","66 and older","Thuringia","70","0.313944159766207","0.251472060828905","0.37641625870351","2"
"Rarely","2017","66 and older","Saxony-Anhalt","86","0.414299951829254","0.3455123689292","0.483087534729307","2"
"Sometimes","2017","16-34 y.","Saxony-Anhalt","27","","","","3"
"Sometimes","2017","16-34 y.","Saxony","62","0.155935043201219","0.118968654446526","0.192901431955912","3"
"Sometimes","2017","16-34 y.","Thuringia","39","0.254640124886269","0.1930169739804","0.316263275792138","3"
"Sometimes","2017","35-65 y.","Schleswig-Holstein","89","0.196328250821873","0.162825384781023","0.229831116862723","3"
"Sometimes","2017","35-65 y.","Saxony","157","0.1814162035382","0.156582194567782","0.206250212508619","3"
"Sometimes","2017","35-65 y.","Saxony-Anhalt","89","0.188819955276093","0.155962614329897","0.22167729622229","3"
"Sometimes","2017","35-65 y.","Thuringia","93","0.176062642092659","0.145225083499091","0.206900200686228","3"
"Sometimes","2017","66 and older","Schleswig-Holstein","26","","","","3"
"Sometimes","2017","35-65 y.","North Rhine-Westphalia","551","0.160725419225201","0.148055447476773","0.173395390973628","3"
"Sometimes","2017","35-65 y.","Hesse","189","0.183904550439177","0.16073526360376","0.207073837274594","3"
"Sometimes","2017","66 and older","North Rhine-Westphalia","165","0.206115417113404","0.179990663770482","0.232240170456326","3"
"Sometimes","2017","66 and older","Hesse","42","0.197512100932795","0.150796483865072","0.244227718000519","3"
"Sometimes","2017","16-34 y.","Schleswig-Holstein","37","0.139331831646797","0.0945783098848583","0.184085353408736","3"
"Sometimes","2017","16-34 y.","Hamburg","17","","","","3"
"Sometimes","2017","16-34 y.","Lower Saxony","97","0.115997944307667","0.0923936963589271","0.139602192256408","3"
"Sometimes","2017","16-34 y.","Bremen","11","","","","3"
"Sometimes","2017","16-34 y.","North Rhine-Westphalia","202","0.149206271861275","0.130270443159429","0.168142100563121","3"
"Sometimes","2017","16-34 y.","Hesse","59","0.117453696059515","0.0868081575779674","0.148099234541063","3"
"Sometimes","2017","16-34 y.","Rhineland-Palatinate,Saarland","43","0.131626597966913","0.0957429996768796","0.167510196256947","3"
"Sometimes","2017","16-34 y.","Baden-Württemberg","118","0.184131323760889","0.155761118324544","0.212501529197233","3"
"Sometimes","2017","16-34 y.","Bavaria","160","0.152178596024063","0.129325557087025","0.175031634961101","3"
"Sometimes","2017","16-34 y.","Berlin","37","0.146806747894474","0.102216783753932","0.191396712035017","3"
"Sometimes","2017","16-34 y.","Brandenburg","31","0.152945371596713","0.0981911100168417","0.207699633176584","3"
"Sometimes","2017","16-34 y.","Mecklenburg-Western Pomerania","15","","","","3"
"Sometimes","2017","35-65 y.","Hamburg","41","0.123083218820748","0.0838959657049798","0.162270471936517","3"
"Sometimes","2017","35-65 y.","Lower Saxony","247","0.177224368934688","0.157841783865966","0.196606954003411","3"
"Sometimes","2017","35-65 y.","Bremen","24","","","","3"
"Sometimes","2017","35-65 y.","Rhineland-Palatinate,Saarland","149","0.155465960629642","0.131470876627333","0.179461044631951","3"
"Sometimes","2017","35-65 y.","Baden-Württemberg","292","0.173222983428053","0.155522595282311","0.190923371573795","3"
"Sometimes","2017","35-65 y.","Bavaria","420","0.186485586338275","0.171087653785412","0.201883518891137","3"
"Sometimes","2017","35-65 y.","Berlin","99","0.204054796640725","0.170032102778321","0.238077490503129","3"
"Sometimes","2017","35-65 y.","Brandenburg","93","0.148715530536054","0.120820708187072","0.176610352885036","3"
"Sometimes","2017","35-65 y.","Mecklenburg-Western Pomerania","51","0.196706587566072","0.154203056909861","0.239210118222282","3"
"Sometimes","2017","66 and older","Hamburg","21","","","","3"
"Sometimes","2017","66 and older","Lower Saxony","69","0.15238510801032","0.120851884365605","0.183918331655036","3"
"Sometimes","2017","66 and older","Bremen","6","","","","3"
"Sometimes","2017","66 and older","Rhineland-Palatinate,Saarland","42","0.127299203589551","0.0898315213224155","0.164766885856687","3"
"Sometimes","2017","66 and older","Baden-Württemberg","108","0.218465224713417","0.184057296760146","0.252873152666687","3"
"Sometimes","2017","66 and older","Bavaria","158","0.2030563018125","0.175004768700402","0.231107834924597","3"
"Sometimes","2017","66 and older","Berlin","37","0.162736871397178","0.113048572940238","0.212425169854117","3"
"Sometimes","2017","66 and older","Brandenburg","46","0.273300374843347","0.218057576672627","0.328543173014066","3"
"Sometimes","2017","66 and older","Mecklenburg-Western Pomerania","25","","","","3"
"Sometimes","2017","66 and older","Saxony","72","0.24503638132102","0.200851296182689","0.28922146645935","3"
"Sometimes","2017","66 and older","Saxony-Anhalt","41","0.223970447981689","0.16575349552216","0.282187400441219","3"
"Sometimes","2017","66 and older","Thuringia","21","","","","3"
"Very often","2017","16-34 y.","Schleswig-Holstein","3","","","","5"
"Very often","2017","16-34 y.","Hamburg","","","","","5"
"Very often","2017","16-34 y.","Lower Saxony","13","","","","5"
"Very often","2017","16-34 y.","Bremen","1","","","","5"
"Very often","2017","16-34 y.","North Rhine-Westphalia","18","","","","5"
"Very often","2017","16-34 y.","Hesse","5","","","","5"
"Very often","2017","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","5"
"Very often","2017","16-34 y.","Baden-Württemberg","15","","","","5"
"Very often","2017","16-34 y.","Bavaria","12","","","","5"
"Very often","2017","16-34 y.","Berlin","3","","","","5"
"Very often","2017","16-34 y.","Brandenburg","3","","","","5"
"Very often","2017","16-34 y.","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2017","16-34 y.","Saxony","5","","","","5"
"Very often","2017","16-34 y.","Saxony-Anhalt","3","","","","5"
"Very often","2017","16-34 y.","Thuringia","2","","","","5"
"Very often","2017","35-65 y.","Schleswig-Holstein","2","","","","5"
"Very often","2017","35-65 y.","Hamburg","2","","","","5"
"Very often","2017","35-65 y.","Lower Saxony","22","","","","5"
"Very often","2017","35-65 y.","Bremen","2","","","","5"
"Very often","2017","35-65 y.","North Rhine-Westphalia","70","0.0170822609583581","0.0126122088013916","0.0215523131153246","5"
"Very often","2017","35-65 y.","Hesse","19","","","","5"
"Very often","2017","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","5"
"Very often","2017","35-65 y.","Baden-Württemberg","28","","","","5"
"Very often","2017","35-65 y.","Bavaria","46","0.0156890648312807","0.0107763468307137","0.0206017828318478","5"
"Very often","2017","35-65 y.","Berlin","10","","","","5"
"Very often","2017","35-65 y.","Brandenburg","9","","","","5"
"Very often","2017","35-65 y.","Mecklenburg-Western Pomerania","6","","","","5"
"Very often","2017","35-65 y.","Saxony","13","","","","5"
"Very often","2017","35-65 y.","Saxony-Anhalt","6","","","","5"
"Very often","2017","35-65 y.","Thuringia","8","","","","5"
"Very often","2017","66 and older","Schleswig-Holstein","3","","","","5"
"Very often","2017","66 and older","Hamburg","1","","","","5"
"Very often","2017","66 and older","Lower Saxony","9","","","","5"
"Very often","2017","66 and older","Bremen","1","","","","5"
"Very often","2017","66 and older","North Rhine-Westphalia","10","","","","5"
"Very often","2017","66 and older","Hesse","4","","","","5"
"Very often","2017","66 and older","Rhineland-Palatinate,Saarland","3","","","","5"
"Very often","2017","66 and older","Baden-Württemberg","6","","","","5"
"Very often","2017","66 and older","Bavaria","12","","","","5"
"Very often","2017","66 and older","Berlin","2","","","","5"
"Very often","2017","66 and older","Brandenburg","1","","","","5"
"Very often","2017","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2017","66 and older","Saxony","2","","","","5"
"Very often","2017","66 and older","Saxony-Anhalt","3","","","","5"
"Very often","2017","66 and older","Thuringia","2","","","","5"
"Very rare","2017","16-34 y.","Saxony","147","0.377466174667166","0.328072910699577","0.426859438634754","1"
"Very rare","2017","16-34 y.","Saxony-Anhalt","72","0.333413323538839","0.265109921424551","0.401716725653127","1"
"Very rare","2017","16-34 y.","Thuringia","70","0.356690130452398","0.288933292525674","0.424446968379121","1"
"Very rare","2017","35-65 y.","Schleswig-Holstein","204","0.397802642293271","0.356521237702088","0.439084046884453","1"
"Very rare","2017","35-65 y.","Hamburg","105","0.414715727579527","0.355949895631491","0.473481559527564","1"
"Very rare","2017","35-65 y.","Lower Saxony","585","0.394821106683907","0.370009702905531","0.419632510462284","1"
"Very rare","2017","35-65 y.","Bremen","37","0.242056728149689","0.166968818390643","0.317144637908735","1"
"Very rare","2017","35-65 y.","North Rhine-Westphalia","1287","0.390392362109872","0.373563405759636","0.407221318460107","1"
"Very rare","2017","16-34 y.","Lower Saxony","286","0.429873223211082","0.393381506026507","0.466364940395657","1"
"Very rare","2017","16-34 y.","Bremen","17","","","","1"
"Very rare","2017","16-34 y.","North Rhine-Westphalia","574","0.391526335354509","0.365585735192958","0.41746693551606","1"
"Very rare","2017","35-65 y.","Hesse","423","0.39736663173394","0.368100303742179","0.426632959725701","1"
"Very rare","2017","35-65 y.","Rhineland-Palatinate,Saarland","367","0.411289162256725","0.378703940098358","0.443874384415091","1"
"Very rare","2017","35-65 y.","Baden-Württemberg","738","0.393088102158109","0.370242973384439","0.41593323093178","1"
"Very rare","2017","16-34 y.","Schleswig-Holstein","85","0.327541895414841","0.266889184319878","0.388194606509804","1"
"Very rare","2017","16-34 y.","Hamburg","34","0.388228566803718","0.292710300291483","0.483746833315953","1"
"Very rare","2017","66 and older","Saxony","119","0.313711497347421","0.266044699423873","0.361378295270968","1"
"Very rare","2017","66 and older","Saxony-Anhalt","57","0.30557516215036","0.24124915029707","0.369901174003649","1"
"Very rare","2017","66 and older","Thuringia","103","0.465156742204611","0.398014926224754","0.532298558184468","1"
"Very rare","2017","16-34 y.","Hesse","170","0.449332930199057","0.401985780481488","0.496680079916626","1"
"Very rare","2017","16-34 y.","Rhineland-Palatinate,Saarland","142","0.384194325973917","0.332568356778739","0.435820295169094","1"
"Very rare","2017","16-34 y.","Baden-Württemberg","321","0.410130571205936","0.37412849648776","0.446132645924113","1"
"Very rare","2017","16-34 y.","Bavaria","418","0.439256735483668","0.407680799533668","0.470832671433667","1"
"Very rare","2017","16-34 y.","Berlin","94","0.366263795522323","0.305563380134011","0.426964210910634","1"
"Very rare","2017","16-34 y.","Brandenburg","61","0.282580261115132","0.214086404729376","0.351074117500887","1"
"Very rare","2017","16-34 y.","Mecklenburg-Western Pomerania","48","0.437689722886282","0.347018315669625","0.52836113010294","1"
"Very rare","2017","35-65 y.","Bavaria","1062","0.41204895592747","0.392590779191066","0.431507132663875","1"
"Very rare","2017","35-65 y.","Berlin","211","0.382560068733127","0.34153012860187","0.423590008864384","1"
"Very rare","2017","35-65 y.","Brandenburg","249","0.376013311578702","0.338038348977231","0.413988274180173","1"
"Very rare","2017","35-65 y.","Mecklenburg-Western Pomerania","152","0.438241844550515","0.385188829925378","0.491294859175653","1"
"Very rare","2017","35-65 y.","Saxony","360","0.402637326552079","0.371032509368749","0.434242143735409","1"
"Very rare","2017","35-65 y.","Saxony-Anhalt","217","0.335953903126773","0.29629973901584","0.375608067237705","1"
"Very rare","2017","35-65 y.","Thuringia","230","0.406224426574555","0.3664601153694","0.44598873777971","1"
"Very rare","2017","66 and older","Schleswig-Holstein","60","0.319826855851068","0.251308758560792","0.388344953141345","1"
"Very rare","2017","66 and older","Hamburg","39","0.436656635236723","0.337443517326378","0.535869753147068","1"
"Very rare","2017","66 and older","Lower Saxony","231","0.427605505125603","0.384197764017682","0.471013246233524","1"
"Very rare","2017","66 and older","Bremen","16","","","","1"
"Very rare","2017","66 and older","North Rhine-Westphalia","411","0.430375562607744","0.398398660753274","0.462352464462213","1"
"Very rare","2017","66 and older","Hesse","133","0.428526001068654","0.370458542836351","0.486593459300958","1"
"Very rare","2017","66 and older","Rhineland-Palatinate,Saarland","146","0.47372850405735","0.417600321257212","0.529856686857487","1"
"Very rare","2017","66 and older","Baden-Württemberg","196","0.350547907289329","0.310815904404849","0.390279910173809","1"
"Very rare","2017","66 and older","Bavaria","321","0.380173079515978","0.346322941551695","0.414023217480261","1"
"Very rare","2017","66 and older","Berlin","88","0.433599672359987","0.36689037271456","0.500308972005414","1"
"Very rare","2017","66 and older","Brandenburg","80","0.248491755050893","0.194924307477315","0.302059202624471","1"
