"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely","2017","Baden-Württemberg","Couple + C. LE and GT 16","88","0.312226483851684","0.256642450959879","0.367810516743488"
"Rarely","2017","Bavaria","1-pers.-HH","179","0.322854751103386","0.285719706196458","0.359989796010315"
"Rarely","2017","Bavaria","(Married) couple without C. ","415","0.328592052163981","0.302438287946328","0.354745816381634"
"Rarely","2017","Bavaria","Single parent ","125","0.3522916853847","0.303015688082351","0.401567682687049"
"Rarely","2017","Bavaria","Couple + C. LE 16 ","335","0.350413051200504","0.320603233254047","0.380222869146962"
"Rarely","2017","Bavaria","Couple + C. GT 16 ","178","0.375206431656106","0.334742306196258","0.415670557115955"
"Rarely","2017","Bavaria","Couple + C. LE and GT 16","118","0.343274268825121","0.29456469828378","0.391983839366463"
"Rarely","2017","Berlin","1-pers.-HH","82","0.321038660445713","0.263847448652347","0.378229872239079"
"Rarely","2017","Berlin","(Married) couple without C. ","114","0.330295135451981","0.279318985668743","0.381271285235219"
"Rarely","2017","Berlin","Single parent ","30","0.272258294694262","0.179257652607277","0.365258936781246"
"Rarely","2017","Berlin","Couple + C. LE 16 ","72","0.370210908568081","0.30063091255583","0.439790904580332"
"Rarely","2017","Berlin","Couple + C. GT 16 ","24","","",""
"Rarely","2017","Berlin","Couple + C. LE and GT 16","18","","",""
"Rarely","2017","Brandenburg","1-pers.-HH","68","0.401527078386093","0.325806342671885","0.477247814100301"
"Rarely","2017","Brandenburg","(Married) couple without C. ","166","0.382896484729618","0.336844759336599","0.428948210122638"
"Rarely","2017","Brandenburg","Single parent ","31","0.343354113735659","0.240581380603734","0.446126846867584"
"Rarely","2017","Brandenburg","Couple + C. LE 16 ","89","0.478305749831862","0.411063693447873","0.545547806215851"
"Rarely","2017","Brandenburg","Couple + C. GT 16 ","25","","",""
"Rarely","2017","Brandenburg","Couple + C. LE and GT 16","17","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","1-pers.-HH","38","0.367491914781811","0.283309815166169","0.451674014397453"
"Rarely","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","76","0.325530387873545","0.261851805695935","0.389208970051156"
"Rarely","2017","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","41","0.351317605322988","0.261698448285162","0.440936762360815"
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","15","","",""
"Rarely","2017","Saxony","1-pers.-HH","96","0.337775815161497","0.282673268965059","0.392878361357935"
"Rarely","2017","Saxony","(Married) couple without C. ","242","0.396722089244354","0.357280332192445","0.436163846296262"
"Rarely","2017","Saxony","Single parent ","43","0.239416624111888","0.165200751813614","0.313632496410162"
"Rarely","2017","Saxony","Couple + C. LE 16 ","126","0.359416847796174","0.307250145699416","0.411583549892932"
"Rarely","2017","Saxony","Couple + C. GT 16 ","72","0.366643795012604","0.297015563589818","0.43627202643539"
"Rarely","2017","Saxony","Couple + C. LE and GT 16","43","0.529695442685447","0.435995882182883","0.623395003188011"
"Rarely","2017","Saxony-Anhalt","1-pers.-HH","62","0.440594547047696","0.362688943134993","0.518500150960399"
"Rarely","2017","Saxony-Anhalt","(Married) couple without C. ","155","0.431027439772181","0.37929358021072","0.482761299333642"
"Rarely","2017","Saxony-Anhalt","Single parent ","34","0.39381202967665","0.29556160543114","0.492062453922159"
"Rarely","2017","Saxony-Anhalt","Couple + C. LE 16 ","58","0.407087910310586","0.334914480333089","0.479261340288084"
"Rarely","2017","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"Rarely","2017","Thuringia","1-pers.-HH","51","0.255062117205077","0.191205694422516","0.318918539987638"
"Rarely","2017","Thuringia","(Married) couple without C. ","141","0.32554323506581","0.277340001390119","0.373746468741501"
"Rarely","2017","Thuringia","Single parent ","18","","",""
"Rarely","2017","Thuringia","Couple + C. LE 16 ","73","0.38027393667204","0.310880670787068","0.449667202557012"
"Rarely","2017","Thuringia","Couple + C. GT 16 ","38","0.402152973545205","0.30924630635416","0.495059640736249"
"Rarely","2017","Thuringia","Couple + C. LE and GT 16","27","","",""
"Sometimes","2017","Schleswig-Holstein","1-pers.-HH","29","","",""
"Sometimes","2017","Schleswig-Holstein","(Married) couple without C. ","44","0.159719793660657","0.11733612170394","0.202103465617375"
"Sometimes","2017","Schleswig-Holstein","Single parent ","17","","",""
"Sometimes","2017","Schleswig-Holstein","Couple + C. LE 16 ","33","0.136579013659811","0.0948378354770181","0.178320191842604"
"Sometimes","2017","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"Sometimes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"Sometimes","2017","Hamburg","1-pers.-HH","10","","",""
"Sometimes","2017","Hamburg","(Married) couple without C. ","32","0.220373936266709","0.154261538769979","0.286486333763439"
"Sometimes","2017","Hamburg","Single parent ","10","","",""
"Sometimes","2017","Hamburg","Couple + C. LE 16 ","12","","",""
"Sometimes","2017","Hamburg","Couple + C. GT 16 ","10","","",""
"Sometimes","2017","Hamburg","Couple + C. LE and GT 16","4","","",""
"Sometimes","2017","Lower Saxony","1-pers.-HH","50","0.148138963803915","0.111289344002745","0.184988583605085"
"Sometimes","2017","Lower Saxony","(Married) couple without C. ","131","0.183734148403051","0.157195292665433","0.210273004140669"
"Sometimes","2017","Lower Saxony","Single parent ","43","0.133671207243963","0.0923072837197081","0.175035130768219"
"Sometimes","2017","Lower Saxony","Couple + C. LE 16 ","84","0.137645751325612","0.110009114944839","0.165282387706385"
"Sometimes","2017","Lower Saxony","Couple + C. GT 16 ","48","0.13013891020447","0.094839787440874","0.165438032968067"
"Sometimes","2017","Lower Saxony","Couple + C. LE and GT 16","45","0.142679783183612","0.098339149701718","0.187020416665506"
"Sometimes","2017","Bremen","1-pers.-HH","9","","",""
"Sometimes","2017","Bremen","(Married) couple without C. ","9","","",""
"Sometimes","2017","Bremen","Single parent ","5","","",""
"Sometimes","2017","Bremen","Couple + C. LE 16 ","10","","",""
"Sometimes","2017","Bremen","Couple + C. GT 16 ","1","","",""
"Sometimes","2017","Bremen","Couple + C. LE and GT 16","6","","",""
"Sometimes","2017","North Rhine-Westphalia","1-pers.-HH","134","0.18908307367475","0.160381244214847","0.217784903134654"
"Sometimes","2017","North Rhine-Westphalia","(Married) couple without C. ","273","0.176564017991136","0.157732998455148","0.195395037527125"
"Sometimes","2017","North Rhine-Westphalia","Single parent ","84","0.156308368053873","0.123013831335485","0.189602904772261"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","195","0.151867915844928","0.131827464430878","0.171908367258978"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","134","0.166577230989345","0.14051246906129","0.1926419929174"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","74","0.114467366642796","0.0877866457978965","0.141148087487696"
"Sometimes","2017","Hesse","1-pers.-HH","37","0.153453754412732","0.108229930544106","0.198677578281359"
"Sometimes","2017","Hesse","(Married) couple without C. ","80","0.197708378053216","0.16237242207682","0.233044334029612"
"Sometimes","2017","Hesse","Single parent ","35","0.261706731975313","0.1940186068121","0.329394857138526"
"Sometimes","2017","Hesse","Couple + C. LE 16 ","54","0.113386256552066","0.0823919087147282","0.144380604389404"
"Sometimes","2017","Hesse","Couple + C. GT 16 ","45","0.173910188911341","0.124711127939801","0.223109249882881"
"Sometimes","2017","Hesse","Couple + C. LE and GT 16","30","0.174587791846305","0.118344407367118","0.230831176325493"
"Sometimes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","27","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","59","0.104809336650407","0.076539872388393","0.133078800912422"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Single parent ","27","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","51","0.159291483290959","0.119007031161569","0.19957593542035"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35","0.157993363957474","0.104710321057881","0.211276406857067"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","",""
"Sometimes","2017","Baden-Württemberg","1-pers.-HH","68","0.202632236256305","0.162687744841062","0.242576727671549"
"Sometimes","2017","Baden-Württemberg","(Married) couple without C. ","138","0.156171990527647","0.132022010841101","0.180321970214192"
"Sometimes","2017","Baden-Württemberg","Single parent ","41","0.200009457336132","0.145779078265868","0.254239836406397"
"Sometimes","2017","Baden-Württemberg","Couple + C. LE 16 ","132","0.183516041712656","0.156333490993147","0.210698592432165"
"Sometimes","2017","Baden-Württemberg","Couple + C. GT 16 ","82","0.237858226953465","0.197801063011719","0.277915390895211"
"Sometimes","2017","Baden-Württemberg","Couple + C. LE and GT 16","43","0.118640757343535","0.079853783515237","0.157427731171833"
"Sometimes","2017","Bavaria","1-pers.-HH","110","0.185642694235721","0.154762083957312","0.216523304514131"
"Sometimes","2017","Bavaria","(Married) couple without C. ","251","0.215773785642996","0.192868671724381","0.238678899561611"
"Sometimes","2017","Bavaria","Single parent ","55","0.106097247103571","0.0743291146233806","0.137865379583762"
"Sometimes","2017","Bavaria","Couple + C. LE 16 ","150","0.140071435719303","0.118386580870944","0.161756290567661"
"Sometimes","2017","Bavaria","Couple + C. GT 16 ","89","0.179469144234292","0.147398395380591","0.211539893087994"
"Sometimes","2017","Bavaria","Couple + C. LE and GT 16","65","0.199257038735429","0.158278632868579","0.24023544460228"
"Sometimes","2017","Berlin","1-pers.-HH","51","0.196972769536408","0.148253996725115","0.245691542347701"
"Sometimes","2017","Berlin","(Married) couple without C. ","60","0.18754668404813","0.145238136386101","0.229855231710158"
"Sometimes","2017","Berlin","Single parent ","12","","",""
"Sometimes","2017","Berlin","Couple + C. LE 16 ","27","","",""
"Sometimes","2017","Berlin","Couple + C. GT 16 ","15","","",""
"Sometimes","2017","Berlin","Couple + C. LE and GT 16","4","","",""
"Sometimes","2017","Brandenburg","1-pers.-HH","27","","",""
"Sometimes","2017","Brandenburg","(Married) couple without C. ","78","0.240213760937431","0.199740251851151","0.280687270023711"
"Sometimes","2017","Brandenburg","Single parent ","15","","",""
"Sometimes","2017","Brandenburg","Couple + C. LE 16 ","26","","",""
"Sometimes","2017","Brandenburg","Couple + C. GT 16 ","14","","",""
"Sometimes","2017","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","20","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","32","0.170692178679355","0.119561552075156","0.221822805283553"
"Sometimes","2017","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"Sometimes","2017","Saxony","1-pers.-HH","60","0.200424710472248","0.153784533708279","0.247064887236218"
"Sometimes","2017","Saxony","(Married) couple without C. ","104","0.224764176074373","0.191110321510036","0.25841803063871"
"Sometimes","2017","Saxony","Single parent ","29","","",""
"Sometimes","2017","Saxony","Couple + C. LE 16 ","43","0.115181584710973","0.080473950504971","0.149889218916976"
"Sometimes","2017","Saxony","Couple + C. GT 16 ","33","0.142289648818479","0.0918123439104286","0.192766953726529"
"Sometimes","2017","Saxony","Couple + C. LE and GT 16","17","","",""
"Sometimes","2017","Saxony-Anhalt","1-pers.-HH","27","","",""
"Sometimes","2017","Saxony-Anhalt","(Married) couple without C. ","61","0.173158280139235","0.133629848623915","0.212686711654555"
"Sometimes","2017","Saxony-Anhalt","Single parent ","18","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. LE 16 ","32","0.204465514694622","0.145216977806888","0.263714051582356"
"Sometimes","2017","Saxony-Anhalt","Couple + C. GT 16 ","11","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Sometimes","2017","Thuringia","1-pers.-HH","45","0.276933212703787","0.211379347424571","0.342487077983003"
"Sometimes","2017","Thuringia","(Married) couple without C. ","39","0.139469576131996","0.103831222439197","0.175107929824795"
"Sometimes","2017","Thuringia","Single parent ","9","","",""
"Sometimes","2017","Thuringia","Couple + C. LE 16 ","26","","",""
"Sometimes","2017","Thuringia","Couple + C. GT 16 ","20","","",""
"Sometimes","2017","Thuringia","Couple + C. LE and GT 16","10","","",""
"Often","2017","Schleswig-Holstein","1-pers.-HH","4","","",""
"Often","2017","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"Often","2017","Schleswig-Holstein","Single parent ","4","","",""
"Often","2017","Schleswig-Holstein","Couple + C. LE 16 ","14","","",""
"Often","2017","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Often","2017","Hamburg","1-pers.-HH","4","","",""
"Often","2017","Hamburg","(Married) couple without C. ","12","","",""
"Often","2017","Hamburg","Single parent ","6","","",""
"Often","2017","Hamburg","Couple + C. LE 16 ","7","","",""
"Often","2017","Hamburg","Couple + C. GT 16 ","2","","",""
"Often","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"Often","2017","Lower Saxony","1-pers.-HH","23","","",""
"Often","2017","Lower Saxony","(Married) couple without C. ","37","0.0470084584751765","0.0325039182402128","0.0615129987101402"
"Often","2017","Lower Saxony","Single parent ","20","","",""
"Often","2017","Lower Saxony","Couple + C. LE 16 ","26","","",""
"Often","2017","Lower Saxony","Couple + C. GT 16 ","21","","",""
"Often","2017","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"Often","2017","Bremen","1-pers.-HH","3","","",""
"Often","2017","Bremen","(Married) couple without C. ","2","","",""
"Often","2017","Bremen","Single parent ","5","","",""
"Often","2017","Bremen","Couple + C. LE 16 ","3","","",""
"Often","2017","Bremen","Couple + C. GT 16 ","2","","",""
"Often","2017","Bremen","Couple + C. LE and GT 16","","","",""
"Often","2017","North Rhine-Westphalia","1-pers.-HH","64","0.0853095809786962","0.0648342448703828","0.10578491708701"
"Often","2017","North Rhine-Westphalia","(Married) couple without C. ","87","0.0629346291675698","0.0509413596024484","0.0749278987326912"
"Often","2017","North Rhine-Westphalia","Single parent ","37","0.111520927807549","0.0826612299997438","0.140380625615355"
"Often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","78","0.0622986247520502","0.0488023396657186","0.0757949098383817"
"Often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","46","0.0556630423484758","0.0396246724408721","0.0717014122560795"
"Often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.0601190811079853","0.0401987289728372","0.0800394332431335"
"Often","2017","Hesse","1-pers.-HH","21","","",""
"Often","2017","Hesse","(Married) couple without C. ","28","","",""
"Often","2017","Hesse","Single parent ","9","","",""
"Often","2017","Hesse","Couple + C. LE 16 ","19","","",""
"Often","2017","Hesse","Couple + C. GT 16 ","19","","",""
"Often","2017","Hesse","Couple + C. LE and GT 16","9","","",""
"Often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","",""
"Often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","27","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"Often","2017","Baden-Württemberg","1-pers.-HH","33","0.0801535822112237","0.0531704463956271","0.10713671802682"
"Often","2017","Baden-Württemberg","(Married) couple without C. ","43","0.0539333348841312","0.0389061463186394","0.0689605234496231"
"Often","2017","Baden-Württemberg","Single parent ","20","","",""
"Often","2017","Baden-Württemberg","Couple + C. LE 16 ","21","","",""
"Often","2017","Baden-Württemberg","Couple + C. GT 16 ","25","","",""
"Often","2017","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
"Often","2017","Bavaria","1-pers.-HH","28","","",""
"Often","2017","Bavaria","(Married) couple without C. ","59","0.0576078584526239","0.0446340007219442","0.0705817161833036"
"Often","2017","Bavaria","Single parent ","38","0.114625449558362","0.0817631058831369","0.147487793233586"
"Often","2017","Bavaria","Couple + C. LE 16 ","42","0.0408154276823144","0.0284527140329059","0.053178141331723"
"Often","2017","Bavaria","Couple + C. GT 16 ","24","","",""
"Often","2017","Bavaria","Couple + C. LE and GT 16","18","","",""
"Often","2017","Berlin","1-pers.-HH","18","","",""
"Often","2017","Berlin","(Married) couple without C. ","18","","",""
"Often","2017","Berlin","Single parent ","9","","",""
"Often","2017","Berlin","Couple + C. LE 16 ","5","","",""
"Often","2017","Berlin","Couple + C. GT 16 ","6","","",""
"Often","2017","Berlin","Couple + C. LE and GT 16","","","",""
"Often","2017","Brandenburg","1-pers.-HH","15","","",""
"Often","2017","Brandenburg","(Married) couple without C. ","23","","",""
"Often","2017","Brandenburg","Single parent ","8","","",""
"Often","2017","Brandenburg","Couple + C. LE 16 ","11","","",""
"Often","2017","Brandenburg","Couple + C. GT 16 ","5","","",""
"Often","2017","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"Often","2017","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Often","2017","Saxony","1-pers.-HH","23","","",""
"Often","2017","Saxony","(Married) couple without C. ","26","","",""
"Often","2017","Saxony","Single parent ","11","","",""
"Often","2017","Saxony","Couple + C. LE 16 ","11","","",""
"Often","2017","Saxony","Couple + C. GT 16 ","6","","",""
"Often","2017","Saxony","Couple + C. LE and GT 16","8","","",""
"Often","2017","Saxony-Anhalt","1-pers.-HH","13","","",""
"Often","2017","Saxony-Anhalt","(Married) couple without C. ","21","","",""
"Often","2017","Saxony-Anhalt","Single parent ","7","","",""
"Often","2017","Saxony-Anhalt","Couple + C. LE 16 ","5","","",""
"Often","2017","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"Often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Often","2017","Thuringia","1-pers.-HH","11","","",""
"Often","2017","Thuringia","(Married) couple without C. ","27","","",""
"Often","2017","Thuringia","Single parent ","5","","",""
"Often","2017","Thuringia","Couple + C. LE 16 ","10","","",""
"Often","2017","Thuringia","Couple + C. GT 16 ","8","","",""
"Often","2017","Thuringia","Couple + C. LE and GT 16","4","","",""
"Very often","2017","Schleswig-Holstein","1-pers.-HH","","","",""
"Very often","2017","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"Very often","2017","Schleswig-Holstein","Single parent ","1","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Hamburg","1-pers.-HH","","","",""
"Very often","2017","Hamburg","(Married) couple without C. ","1","","",""
"Very often","2017","Hamburg","Single parent ","","","",""
"Very often","2017","Hamburg","Couple + C. LE 16 ","2","","",""
"Very often","2017","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2017","Lower Saxony","1-pers.-HH","10","","",""
"Very often","2017","Lower Saxony","(Married) couple without C. ","10","","",""
"Very often","2017","Lower Saxony","Single parent ","6","","",""
"Very often","2017","Lower Saxony","Couple + C. LE 16 ","5","","",""
"Very often","2017","Lower Saxony","Couple + C. GT 16 ","7","","",""
"Very often","2017","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Bremen","1-pers.-HH","2","","",""
"Very often","2017","Bremen","(Married) couple without C. ","","","",""
"Very often","2017","Bremen","Single parent ","","","",""
"Very often","2017","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2017","Bremen","Couple + C. GT 16 ","1","","",""
"Very often","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"Very often","2017","North Rhine-Westphalia","1-pers.-HH","11","","",""
"Very often","2017","North Rhine-Westphalia","(Married) couple without C. ","26","","",""
"Very often","2017","North Rhine-Westphalia","Single parent ","17","","",""
"Very often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","16","","",""
"Very often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","9","","",""
"Very often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"Very often","2017","Hesse","1-pers.-HH","6","","",""
"Very often","2017","Hesse","(Married) couple without C. ","8","","",""
"Very often","2017","Hesse","Single parent ","6","","",""
"Very often","2017","Hesse","Couple + C. LE 16 ","2","","",""
"Very often","2017","Hesse","Couple + C. GT 16 ","4","","",""
"Very often","2017","Hesse","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very often","2017","Baden-Württemberg","1-pers.-HH","6","","",""
"Very often","2017","Baden-Württemberg","(Married) couple without C. ","12","","",""
"Very often","2017","Baden-Württemberg","Single parent ","10","","",""
"Very often","2017","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"Very often","2017","Baden-Württemberg","Couple + C. GT 16 ","7","","",""
"Very often","2017","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"Very often","2017","Bavaria","1-pers.-HH","13","","",""
"Very often","2017","Bavaria","(Married) couple without C. ","20","","",""
"Very often","2017","Bavaria","Single parent ","10","","",""
"Very often","2017","Bavaria","Couple + C. LE 16 ","12","","",""
"Very often","2017","Bavaria","Couple + C. GT 16 ","9","","",""
"Very often","2017","Bavaria","Couple + C. LE and GT 16","6","","",""
"Very often","2017","Berlin","1-pers.-HH","6","","",""
"Very often","2017","Berlin","(Married) couple without C. ","2","","",""
"Very often","2017","Berlin","Single parent ","4","","",""
"Very often","2017","Berlin","Couple + C. LE 16 ","2","","",""
"Very often","2017","Berlin","Couple + C. GT 16 ","1","","",""
"Very often","2017","Berlin","Couple + C. LE and GT 16","","","",""
"Very often","2017","Brandenburg","1-pers.-HH","2","","",""
"Very often","2017","Brandenburg","(Married) couple without C. ","2","","",""
"Very often","2017","Brandenburg","Single parent ","3","","",""
"Very often","2017","Brandenburg","Couple + C. LE 16 ","3","","",""
"Very often","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Very often","2017","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very often","2017","Saxony","1-pers.-HH","4","","",""
"Very often","2017","Saxony","(Married) couple without C. ","8","","",""
"Very often","2017","Saxony","Single parent ","3","","",""
"Very often","2017","Saxony","Couple + C. LE 16 ","1","","",""
"Very often","2017","Saxony","Couple + C. GT 16 ","2","","",""
"Very often","2017","Saxony","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Saxony-Anhalt","1-pers.-HH","4","","",""
"Very often","2017","Saxony-Anhalt","(Married) couple without C. ","3","","",""
"Very often","2017","Saxony-Anhalt","Single parent ","3","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Very often","2017","Thuringia","1-pers.-HH","2","","",""
"Very often","2017","Thuringia","(Married) couple without C. ","3","","",""
"Very often","2017","Thuringia","Single parent ","2","","",""
"Very often","2017","Thuringia","Couple + C. LE 16 ","3","","",""
"Very often","2017","Thuringia","Couple + C. GT 16 ","1","","",""
"Very often","2017","Thuringia","Couple + C. LE and GT 16","","","",""
"Very rare","2018","Schleswig-Holstein","1-pers.-HH","40","0.314706491208468","0.236076749086464","0.393336233330472"
"Very rare","2018","Schleswig-Holstein","(Married) couple without C. ","112","0.357927608297438","0.30177645604192","0.414078760552956"
"Very rare","2018","Schleswig-Holstein","Single parent ","30","0.412602013413467","0.298888064599046","0.526315962227889"
"Very rare","2018","Schleswig-Holstein","Couple + C. LE 16 ","106","0.435043432740598","0.37407499427237","0.496011871208826"
"Very rare","2018","Schleswig-Holstein","Couple + C. GT 16 ","30","0.367920261079791","0.272443464271527","0.463397057888056"
"Very rare","2018","Schleswig-Holstein","Couple + C. LE and GT 16","35","0.363162748193819","0.245341673239827","0.480983823147811"
"Very rare","2018","Hamburg","1-pers.-HH","37","0.388201513825327","0.286379996089449","0.490023031561204"
"Very rare","2018","Hamburg","(Married) couple without C. ","61","0.405247372620425","0.327959646437354","0.482535098803496"
"Very rare","2018","Hamburg","Single parent ","19","","",""
"Very rare","2018","Hamburg","Couple + C. LE 16 ","53","0.517457011632524","0.421420458538332","0.613493564726715"
"Very rare","2018","Hamburg","Couple + C. GT 16 ","18","","",""
"Very rare","2018","Hamburg","Couple + C. LE and GT 16","15","","",""
"Very rare","2018","Lower Saxony","1-pers.-HH","159","0.434452548322556","0.384013505593496","0.484891591051616"
"Very rare","2018","Lower Saxony","(Married) couple without C. ","359","0.458571557447806","0.423625622462981","0.493517492432632"
"Very rare","2018","Lower Saxony","Single parent ","84","0.31112619628316","0.251295742372701","0.370956650193618"
"Very rare","2018","Lower Saxony","Couple + C. LE 16 ","230","0.474684542610211","0.432370566652868","0.516998518567555"
"Very rare","2018","Lower Saxony","Couple + C. GT 16 ","130","0.397042300214187","0.344010541927416","0.450074058500959"
"Very rare","2018","Lower Saxony","Couple + C. LE and GT 16","112","0.422138103085027","0.357602980618666","0.486673225551389"
"Very rare","2018","Bremen","1-pers.-HH","13","","",""
"Very rare","2018","Bremen","(Married) couple without C. ","27","","",""
"Very rare","2018","Bremen","Single parent ","7","","",""
"Very rare","2018","Bremen","Couple + C. LE 16 ","19","","",""
"Very rare","2018","Bremen","Couple + C. GT 16 ","10","","",""
"Very rare","2018","Bremen","Couple + C. LE and GT 16","4","","",""
"Very rare","2018","North Rhine-Westphalia","1-pers.-HH","318","0.405543657891138","0.370704743669018","0.440382572113258"
"Very rare","2018","North Rhine-Westphalia","(Married) couple without C. ","629","0.39122882753359","0.367057824346824","0.415399830720355"
"Very rare","2018","North Rhine-Westphalia","Single parent ","178","0.370184081396287","0.327518150469755","0.412850012322819"
"Very rare","2018","North Rhine-Westphalia","Couple + C. LE 16 ","471","0.418880497592299","0.389972977015003","0.447788018169595"
