"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Often","2018","Saxony-Anhalt","(3a) lower tertiary education","6","","",""
"Often","2018","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Often","2018","Thuringia","(0) in school","1","","",""
"Often","2018","Thuringia","(1a) inadequately completed","1","","",""
"Often","2018","Thuringia","(1b) general elementary school","3","","",""
"Often","2018","Thuringia","(1c) basic vocational qualification","16","","",""
"Often","2018","Thuringia","(2b) intermediate general qualification","1","","",""
"Often","2018","Thuringia","(2a) intermediate vocational","27","","",""
"Often","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"Often","2018","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Often","2018","Thuringia","(3a) lower tertiary education","6","","",""
"Often","2018","Thuringia","(3b) higher tertiary education","5","","",""
"Very often","2018","Schleswig-Holstein","(0) in school","","","",""
"Very often","2018","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very often","2018","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Very often","2018","Schleswig-Holstein","(1c) basic vocational qualification","2","","",""
"Very often","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very often","2018","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"Very often","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Very often","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very often","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very often","2018","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Very often","2018","Hamburg","(0) in school","","","",""
"Very often","2018","Hamburg","(1a) inadequately completed","","","",""
"Very often","2018","Hamburg","(1b) general elementary school","","","",""
"Very often","2018","Hamburg","(1c) basic vocational qualification","2","","",""
"Very often","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Very often","2018","Hamburg","(2a) intermediate vocational","","","",""
"Very often","2018","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very often","2018","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2018","Hamburg","(3a) lower tertiary education","1","","",""
"Very often","2018","Hamburg","(3b) higher tertiary education","2","","",""
"Very often","2018","Lower Saxony","(0) in school","","","",""
"Very often","2018","Lower Saxony","(1a) inadequately completed","4","","",""
"Very often","2018","Lower Saxony","(1b) general elementary school","7","","",""
"Very often","2018","Lower Saxony","(1c) basic vocational qualification","3","","",""
"Very often","2018","Lower Saxony","(2b) intermediate general qualification","3","","",""
"Very often","2018","Lower Saxony","(2a) intermediate vocational","8","","",""
"Very often","2018","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Very often","2018","Lower Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Very often","2018","Lower Saxony","(3a) lower tertiary education","1","","",""
"Very often","2018","Lower Saxony","(3b) higher tertiary education","2","","",""
"Very often","2018","Bremen","(0) in school","","","",""
"Very often","2018","Bremen","(1a) inadequately completed","1","","",""
"Very often","2018","Bremen","(1b) general elementary school","","","",""
"Very often","2018","Bremen","(1c) basic vocational qualification","1","","",""
"Very often","2018","Bremen","(2b) intermediate general qualification","","","",""
"Very often","2018","Bremen","(2a) intermediate vocational","1","","",""
"Very often","2018","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very often","2018","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2018","Bremen","(3a) lower tertiary education","","","",""
"Very often","2018","Bremen","(3b) higher tertiary education","","","",""
"Very often","2018","North Rhine-Westphalia","(0) in school","1","","",""
"Very often","2018","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"Very often","2018","North Rhine-Westphalia","(1b) general elementary school","14","","",""
"Very often","2018","North Rhine-Westphalia","(1c) basic vocational qualification","22","","",""
"Very often","2018","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"Very often","2018","North Rhine-Westphalia","(2a) intermediate vocational","12","","",""
"Very often","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"Very often","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8","","",""
"Very often","2018","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"Very often","2018","North Rhine-Westphalia","(3b) higher tertiary education","10","","",""
"Very often","2018","Hesse","(0) in school","2","","",""
"Very often","2018","Hesse","(1a) inadequately completed","1","","",""
"Very often","2018","Hesse","(1b) general elementary school","4","","",""
"Very often","2018","Hesse","(1c) basic vocational qualification","3","","",""
"Very often","2018","Hesse","(2b) intermediate general qualification","2","","",""
"Very often","2018","Hesse","(2a) intermediate vocational","1","","",""
"Very often","2018","Hesse","(2c_gen) general maturity certificate","1","","",""
"Very often","2018","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2018","Hesse","(3a) lower tertiary education","4","","",""
"Very often","2018","Hesse","(3b) higher tertiary education","4","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","1","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Very often","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Very often","2018","Baden-Württemberg","(0) in school","","","",""
"Very often","2018","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Very often","2018","Baden-Württemberg","(1b) general elementary school","5","","",""
"Very often","2018","Baden-Württemberg","(1c) basic vocational qualification","11","","",""
"Very often","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Very often","2018","Baden-Württemberg","(2a) intermediate vocational","8","","",""
"Very often","2018","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Very often","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Very often","2018","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"Very often","2018","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Very often","2018","Bavaria","(0) in school","1","","",""
"Very often","2018","Bavaria","(1a) inadequately completed","5","","",""
"Very often","2018","Bavaria","(1b) general elementary school","3","","",""
"Very often","2018","Bavaria","(1c) basic vocational qualification","19","","",""
"Very often","2018","Bavaria","(2b) intermediate general qualification","3","","",""
"Very often","2018","Bavaria","(2a) intermediate vocational","5","","",""
"Very often","2018","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Very often","2018","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"Very often","2018","Bavaria","(3a) lower tertiary education","3","","",""
"Very often","2018","Bavaria","(3b) higher tertiary education","11","","",""
"Very often","2018","Berlin","(0) in school","","","",""
"Very often","2018","Berlin","(1a) inadequately completed","","","",""
"Very often","2018","Berlin","(1b) general elementary school","1","","",""
"Very often","2018","Berlin","(1c) basic vocational qualification","2","","",""
"Very often","2018","Berlin","(2b) intermediate general qualification","","","",""
"Very often","2018","Berlin","(2a) intermediate vocational","4","","",""
"Very often","2018","Berlin","(2c_gen) general maturity certificate","1","","",""
"Very often","2018","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2018","Berlin","(3a) lower tertiary education","1","","",""
"Very often","2018","Berlin","(3b) higher tertiary education","1","","",""
"Very often","2018","Brandenburg","(0) in school","","","",""
"Very often","2018","Brandenburg","(1a) inadequately completed","","","",""
"Very often","2018","Brandenburg","(1b) general elementary school","1","","",""
"Very often","2018","Brandenburg","(1c) basic vocational qualification","4","","",""
"Very often","2018","Brandenburg","(2b) intermediate general qualification","3","","",""
"Very often","2018","Brandenburg","(2a) intermediate vocational","7","","",""
"Very often","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very often","2018","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Very often","2018","Brandenburg","(3b) higher tertiary education","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"Very often","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very often","2018","Saxony","(0) in school","2","","",""
"Very often","2018","Saxony","(1a) inadequately completed","","","",""
"Very often","2018","Saxony","(1b) general elementary school","1","","",""
"Very often","2018","Saxony","(1c) basic vocational qualification","9","","",""
"Very often","2018","Saxony","(2b) intermediate general qualification","","","",""
"Very often","2018","Saxony","(2a) intermediate vocational","4","","",""
"Very often","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Very often","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very often","2018","Saxony","(3a) lower tertiary education","1","","",""
"Very often","2018","Saxony","(3b) higher tertiary education","2","","",""
"Very often","2018","Saxony-Anhalt","(0) in school","","","",""
"Very often","2018","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Very often","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very often","2018","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"Very often","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very often","2018","Saxony-Anhalt","(2a) intermediate vocational","5","","",""
"Very often","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very often","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2018","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"Very often","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very often","2018","Thuringia","(0) in school","","","",""
"Very often","2018","Thuringia","(1a) inadequately completed","1","","",""
"Very often","2018","Thuringia","(1b) general elementary school","","","",""
"Very often","2018","Thuringia","(1c) basic vocational qualification","3","","",""
"Very often","2018","Thuringia","(2b) intermediate general qualification","1","","",""
"Very often","2018","Thuringia","(2a) intermediate vocational","9","","",""
"Very often","2018","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very often","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very often","2018","Thuringia","(3a) lower tertiary education","2","","",""
"Very often","2018","Thuringia","(3b) higher tertiary education","","","",""
"Very rare","2019","Schleswig-Holstein","(0) in school","3","","",""
"Very rare","2019","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Very rare","2019","Schleswig-Holstein","(1b) general elementary school","25","","",""
"Very rare","2019","Schleswig-Holstein","(1c) basic vocational qualification","76","0.482393238741803","0.406606986356144","0.558179491127462"
"Very rare","2019","Schleswig-Holstein","(2b) intermediate general qualification","13","","",""
"Very rare","2019","Schleswig-Holstein","(2a) intermediate vocational","105","0.33822638177343","0.277993674635849","0.39845908891101"
"Very rare","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","19","","",""
"Very rare","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","53","0.397736118630059","0.31053012579878","0.484942111461338"
"Very rare","2019","Schleswig-Holstein","(3a) lower tertiary education","42","0.53598042532114","0.428692299167062","0.643268551475217"
"Very rare","2019","Schleswig-Holstein","(3b) higher tertiary education","63","0.380431246423865","0.299430057873048","0.461432434974681"
"Very rare","2019","Hamburg","(0) in school","3","","",""
"Very rare","2019","Hamburg","(1a) inadequately completed","4","","",""
"Very rare","2019","Hamburg","(1b) general elementary school","13","","",""
"Very rare","2019","Hamburg","(1c) basic vocational qualification","22","","",""
"Very rare","2019","Hamburg","(2b) intermediate general qualification","4","","",""
"Very rare","2019","Hamburg","(2a) intermediate vocational","33","0.301494981094255","0.202168288655288","0.400821673533221"
"Very rare","2019","Hamburg","(2c_gen) general maturity certificate","17","","",""
"Very rare","2019","Hamburg","(2c_voc) vocational maturity certificate","37","0.415749126387165","0.297737159823882","0.533761092950448"
"Very rare","2019","Hamburg","(3a) lower tertiary education","23","","",""
"Very rare","2019","Hamburg","(3b) higher tertiary education","73","0.484987521843037","0.402495358522528","0.567479685163547"
"Very rare","2019","Lower Saxony","(0) in school","18","","",""
"Very rare","2019","Lower Saxony","(1a) inadequately completed","19","","",""
"Very rare","2019","Lower Saxony","(1b) general elementary school","81","0.336399694897755","0.272344252778484","0.400455137017026"
"Very rare","2019","Lower Saxony","(1c) basic vocational qualification","170","0.443299658829236","0.395733232747138","0.490866084911334"
"Very rare","2019","Lower Saxony","(2b) intermediate general qualification","38","0.35906640298197","0.272509642962433","0.445623163001508"
"Very rare","2019","Lower Saxony","(2a) intermediate vocational","252","0.440286530106368","0.400297781239611","0.480275278973126"
"Very rare","2019","Lower Saxony","(2c_gen) general maturity certificate","53","0.476300927890521","0.391100310578758","0.561501545202283"
"Very rare","2019","Lower Saxony","(2c_voc) vocational maturity certificate","136","0.409281998867746","0.349969318257345","0.468594679478147"
"Very rare","2019","Lower Saxony","(3a) lower tertiary education","83","0.434983110710747","0.360894614513665","0.509071606907828"
"Very rare","2019","Lower Saxony","(3b) higher tertiary education","184","0.425865828443693","0.377528999109581","0.474202657777806"
"Very rare","2019","Bremen","(0) in school","3","","",""
"Very rare","2019","Bremen","(1a) inadequately completed","4","","",""
"Very rare","2019","Bremen","(1b) general elementary school","3","","",""
"Very rare","2019","Bremen","(1c) basic vocational qualification","11","","",""
"Very rare","2019","Bremen","(2b) intermediate general qualification","1","","",""
"Very rare","2019","Bremen","(2a) intermediate vocational","16","","",""
"Very rare","2019","Bremen","(2c_gen) general maturity certificate","4","","",""
"Very rare","2019","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Very rare","2019","Bremen","(3a) lower tertiary education","6","","",""
"Very rare","2019","Bremen","(3b) higher tertiary education","19","","",""
"Very rare","2019","North Rhine-Westphalia","(0) in school","42","0.408854285756125","0.308937566259262","0.508771005252988"
"Very rare","2019","North Rhine-Westphalia","(1a) inadequately completed","57","0.400471022270848","0.318421048749083","0.482520995792612"
"Very rare","2019","North Rhine-Westphalia","(1b) general elementary school","162","0.341519597877394","0.295673072989465","0.387366122765323"
"Very rare","2019","North Rhine-Westphalia","(1c) basic vocational qualification","427","0.366794245309331","0.336774004131817","0.396814486486845"
"Very rare","2019","North Rhine-Westphalia","(2b) intermediate general qualification","65","0.37348168386041","0.297329251064448","0.449634116656373"
"Very rare","2019","North Rhine-Westphalia","(2a) intermediate vocational","378","0.395083856262439","0.363303527988913","0.426864184535964"
"Very rare","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","171","0.395417676860818","0.348768108658163","0.442067245063473"
"Very rare","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","312","0.397943311119921","0.362557128133112","0.433329494106731"
"Very rare","2019","North Rhine-Westphalia","(3a) lower tertiary education","172","0.462993514697907","0.412458835962666","0.513528193433148"
"Very rare","2019","North Rhine-Westphalia","(3b) higher tertiary education","456","0.428719921073976","0.397015375064398","0.460424467083555"
"Very rare","2019","Hesse","(0) in school","12","","",""
"Very rare","2019","Hesse","(1a) inadequately completed","17","","",""
"Very rare","2019","Hesse","(1b) general elementary school","39","0.273192754940654","0.191395283623068","0.35499022625824"
"Very rare","2019","Hesse","(1c) basic vocational qualification","109","0.446206284610513","0.383184456996462","0.509228112224565"
"Very rare","2019","Hesse","(2b) intermediate general qualification","18","","",""
"Very rare","2019","Hesse","(2a) intermediate vocational","135","0.322360673742437","0.272970654186251","0.371750693298624"
"Very rare","2019","Hesse","(2c_gen) general maturity certificate","64","0.531734615757032","0.449662162949375","0.613807068564689"
"Very rare","2019","Hesse","(2c_voc) vocational maturity certificate","88","0.456854915624306","0.387818192205279","0.525891639043334"
"Very rare","2019","Hesse","(3a) lower tertiary education","57","0.485378833369541","0.401689126504491","0.569068540234591"
"Very rare","2019","Hesse","(3b) higher tertiary education","175","0.458723347977245","0.409205887900553","0.508240808053937"
"Very rare","2019","Rhineland-Palatinate,Saarland","(0) in school","17","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","75","0.368428373086289","0.296338923876034","0.440517822296544"
"Very rare","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","169","0.480637849656973","0.428883040697163","0.532392658616783"
"Very rare","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","16","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","107","0.389541637657447","0.327846997332638","0.451236277982255"
"Very rare","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","39","0.320899737653997","0.221069965907278","0.420729509400716"
"Very rare","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","63","0.411079943951543","0.332601400490333","0.489558487412752"
"Very rare","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","50","0.470051631755851","0.370728184161846","0.569375079349857"
"Very rare","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","113","0.591323396544825","0.524029824870593","0.658616968219057"
"Very rare","2019","Baden-Württemberg","(0) in school","18","","",""
"Very rare","2019","Baden-Württemberg","(1a) inadequately completed","14","","",""
"Very rare","2019","Baden-Württemberg","(1b) general elementary school","73","0.406470275481106","0.331975556152409","0.480964994809804"
"Very rare","2019","Baden-Württemberg","(1c) basic vocational qualification","201","0.349883141688913","0.308450137624513","0.391316145753313"
"Very rare","2019","Baden-Württemberg","(2b) intermediate general qualification","31","0.372892660338101","0.262714608064489","0.483070712611713"
"Very rare","2019","Baden-Württemberg","(2a) intermediate vocational","221","0.387761635277879","0.347406689622117","0.428116580933641"
"Very rare","2019","Baden-Württemberg","(2c_gen) general maturity certificate","64","0.356599810667923","0.285223156576215","0.427976464759631"
"Very rare","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","125","0.442380518325072","0.384514734665218","0.500246301984925"
"Very rare","2019","Baden-Württemberg","(3a) lower tertiary education","133","0.516599359319682","0.45677042923598","0.576428289403384"
"Very rare","2019","Baden-Württemberg","(3b) higher tertiary education","293","0.475747289460373","0.435820043181058","0.515674535739688"
"Very rare","2019","Bavaria","(0) in school","12","","",""
"Very rare","2019","Bavaria","(1a) inadequately completed","30","0.404882987711527","0.284622198036979","0.525143777386075"
"Very rare","2019","Bavaria","(1b) general elementary school","91","0.37431342992843","0.311770201655121","0.436856658201739"
"Very rare","2019","Bavaria","(1c) basic vocational qualification","420","0.413236665049292","0.381824852146796","0.444648477951789"
"Very rare","2019","Bavaria","(2b) intermediate general qualification","63","0.41681534892026","0.332707598057779","0.50092309978274"
"Very rare","2019","Bavaria","(2a) intermediate vocational","332","0.445670169553717","0.411608781098531","0.479731558008903"
"Very rare","2019","Bavaria","(2c_gen) general maturity certificate","85","0.47540967158128","0.404954385517668","0.545864957644892"
"Very rare","2019","Bavaria","(2c_voc) vocational maturity certificate","181","0.570420265184907","0.518411345247411","0.622429185122404"
"Very rare","2019","Bavaria","(3a) lower tertiary education","175","0.5285110914618","0.475605955927121","0.581416226996478"
"Very rare","2019","Bavaria","(3b) higher tertiary education","346","0.465525677439967","0.429610813113811","0.501440541766123"
"Very rare","2019","Berlin","(0) in school","6","","",""
"Very rare","2019","Berlin","(1a) inadequately completed","6","","",""
"Very rare","2019","Berlin","(1b) general elementary school","19","","",""
"Very rare","2019","Berlin","(1c) basic vocational qualification","35","0.326623046784971","0.230791893589551","0.422454199980391"
"Very rare","2019","Berlin","(2b) intermediate general qualification","7","","",""
"Very rare","2019","Berlin","(2a) intermediate vocational","72","0.354303238295866","0.28682382443544","0.421782652156291"
"Very rare","2019","Berlin","(2c_gen) general maturity certificate","29","","",""
"Very rare","2019","Berlin","(2c_voc) vocational maturity certificate","39","0.377809757317836","0.278194564979751","0.477424949655921"
"Very rare","2019","Berlin","(3a) lower tertiary education","58","0.536953608236197","0.444607262522272","0.629299953950121"
"Very rare","2019","Berlin","(3b) higher tertiary education","141","0.376712375174023","0.326091930605036","0.42733281974301"
"Very rare","2019","Brandenburg","(0) in school","4","","",""
"Very rare","2019","Brandenburg","(1a) inadequately completed","3","","",""
"Very rare","2019","Brandenburg","(1b) general elementary school","20","","",""
"Very rare","2019","Brandenburg","(1c) basic vocational qualification","68","0.435748246648731","0.355039914490897","0.516456578806565"
"Very rare","2019","Brandenburg","(2b) intermediate general qualification","14","","",""
"Very rare","2019","Brandenburg","(2a) intermediate vocational","132","0.303967558498343","0.257659471051268","0.350275645945418"
"Very rare","2019","Brandenburg","(2c_gen) general maturity certificate","22","","",""
"Very rare","2019","Brandenburg","(2c_voc) vocational maturity certificate","43","0.33919944131103","0.247321602704268","0.431077279917792"
"Very rare","2019","Brandenburg","(3a) lower tertiary education","51","0.402374015076263","0.316408794065109","0.488339236087417"
"Very rare","2019","Brandenburg","(3b) higher tertiary education","76","0.423214463336128","0.347366884812838","0.499062041859419"
"Very rare","2019","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","16","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","37","0.488030058012604","0.365567416845014","0.610492699180193"
"Very rare","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","107","0.405308128614391","0.342133491399465","0.468482765829317"
"Very rare","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","20","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","21","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","32","0.366858646437033","0.251457423940104","0.482259868933963"
"Very rare","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","53","0.511908278666424","0.412943228195835","0.610873329137014"
"Very rare","2019","Saxony","(0) in school","9","","",""
"Very rare","2019","Saxony","(1a) inadequately completed","4","","",""
"Very rare","2019","Saxony","(1b) general elementary school","26","","",""
"Very rare","2019","Saxony","(1c) basic vocational qualification","74","0.393498043219627","0.323291270357917","0.463704816081337"
"Very rare","2019","Saxony","(2b) intermediate general qualification","29","","",""
"Very rare","2019","Saxony","(2a) intermediate vocational","256","0.354372459238018","0.316752069004206","0.39199284947183"
"Very rare","2019","Saxony","(2c_gen) general maturity certificate","14","","",""
"Very rare","2019","Saxony","(2c_voc) vocational maturity certificate","35","0.288231144839782","0.204719158606143","0.371743131073422"
"Very rare","2019","Saxony","(3a) lower tertiary education","63","0.356290761531161","0.286134130246889","0.426447392815434"
"Very rare","2019","Saxony","(3b) higher tertiary education","136","0.393836297352714","0.339620777374242","0.448051817331185"
"Very rare","2019","Saxony-Anhalt","(0) in school","","","",""
"Very rare","2019","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Very rare","2019","Saxony-Anhalt","(1b) general elementary school","12","","",""
"Very rare","2019","Saxony-Anhalt","(1c) basic vocational qualification","52","0.440125098088834","0.35479347979874","0.525456716378928"
"Very rare","2019","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"Very rare","2019","Saxony-Anhalt","(2a) intermediate vocational","118","0.332076104956543","0.280231834988772","0.383920374924314"
"Very rare","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"Very rare","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","32","0.506641022755668","0.382194163737305","0.631087881774031"
"Very rare","2019","Saxony-Anhalt","(3a) lower tertiary education","35","0.256731739239066","0.173177975671134","0.340285502806998"
"Very rare","2019","Saxony-Anhalt","(3b) higher tertiary education","61","0.438972705072953","0.352663526262782","0.525281883883124"
"Very rare","2019","Thuringia","(0) in school","3","","",""
"Very rare","2019","Thuringia","(1a) inadequately completed","2","","",""
"Very rare","2019","Thuringia","(1b) general elementary school","13","","",""
"Very rare","2019","Thuringia","(1c) basic vocational qualification","86","0.57227564847588","0.494885997828974","0.649665299122785"
"Very rare","2019","Thuringia","(2b) intermediate general qualification","12","","",""
"Very rare","2019","Thuringia","(2a) intermediate vocational","155","0.44175857238431","0.390389184466037","0.493127960302583"
"Very rare","2019","Thuringia","(2c_gen) general maturity certificate","11","","",""
"Very rare","2019","Thuringia","(2c_voc) vocational maturity certificate","32","0.704447703381956","0.584940075666574","0.823955331097338"
"Very rare","2019","Thuringia","(3a) lower tertiary education","31","0.240489349434099","0.145644085899097","0.335334612969101"
"Very rare","2019","Thuringia","(3b) higher tertiary education","69","0.359426703345737","0.284608179993584","0.434245226697889"
"Rarely","2019","Schleswig-Holstein","(0) in school","6","","",""
"Rarely","2019","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"Rarely","2019","Schleswig-Holstein","(1b) general elementary school","27","","",""
"Rarely","2019","Schleswig-Holstein","(1c) basic vocational qualification","60","0.360349474763388","0.287534084325331","0.433164865201446"
"Rarely","2019","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Rarely","2019","Schleswig-Holstein","(2a) intermediate vocational","90","0.46755353101508","0.404031033598227","0.531076028431933"
"Rarely","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Rarely","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","40","0.318744950998932","0.235715545192499","0.401774356805365"
"Rarely","2019","Schleswig-Holstein","(3a) lower tertiary education","30","0.322867977017139","0.222277189642766","0.423458764391512"
"Rarely","2019","Schleswig-Holstein","(3b) higher tertiary education","44","0.380227706488567","0.299234889084767","0.461220523892366"
"Rarely","2019","Hamburg","(0) in school","4","","",""
"Rarely","2019","Hamburg","(1a) inadequately completed","1","","",""
"Rarely","2019","Hamburg","(1b) general elementary school","9","","",""
"Rarely","2019","Hamburg","(1c) basic vocational qualification","26","","",""
"Rarely","2019","Hamburg","(2b) intermediate general qualification","3","","",""
"Rarely","2019","Hamburg","(2a) intermediate vocational","29","","",""
"Rarely","2019","Hamburg","(2c_gen) general maturity certificate","11","","",""
"Rarely","2019","Hamburg","(2c_voc) vocational maturity certificate","16","","",""
"Rarely","2019","Hamburg","(3a) lower tertiary education","19","","",""
"Rarely","2019","Hamburg","(3b) higher tertiary education","41","0.308375066117663","0.232147249001972","0.384602883233355"
"Rarely","2019","Lower Saxony","(0) in school","15","","",""
"Rarely","2019","Lower Saxony","(1a) inadequately completed","21","","",""
"Rarely","2019","Lower Saxony","(1b) general elementary school","70","0.437206729746607","0.369956648262481","0.504456811230734"
"Rarely","2019","Lower Saxony","(1c) basic vocational qualification","166","0.350275675565441","0.304597301957821","0.395954049173062"
"Rarely","2019","Lower Saxony","(2b) intermediate general qualification","53","0.432575998441738","0.343185337609552","0.521966659273925"
"Rarely","2019","Lower Saxony","(2a) intermediate vocational","209","0.331993412051845","0.29405821508519","0.3699286090185"
"Rarely","2019","Lower Saxony","(2c_gen) general maturity certificate","50","0.353023513478076","0.27149543803618","0.434551588919972"
