"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Berlin","6.79","7","204","6.54","7.04","4","6","8","9"
"2013","66 and older","Brandenburg","6.16","7","251","5.92","6.4","3","5","8","8"
"2013","66 and older","Bremen","7.33","7","33","6.5","8.16","5","7","9","10"
"2013","66 and older","Hamburg","7.2","8","103","6.81","7.59","4","6","9","10"
"2013","66 and older","Hesse","6.98","7","288","6.74","7.22","5","5","8","10"
"2013","66 and older","Lower Saxony","7.13","8","490","6.97","7.29","5","6","8","9"
"2013","66 and older","Mecklenburg-Western Pomerania","6.98","7","119","6.68","7.28","5","6","8","9"
"2013","66 and older","North Rhine-Westphalia","7.18","8","939","7.07","7.29","5","6","8","9"
"2013","66 and older","Rhineland-Palatinate,Saarland","7.16","8","280","6.95","7.37","5","6","8","9"
"2013","66 and older","Saxony","6.54","7","342","6.35","6.73","4","5","8","9"
"2013","66 and older","Saxony-Anhalt","6.43","7","202","6.17","6.69","4","5","8","9"
"2013","66 and older","Schleswig-Holstein","7.27","8","174","7","7.54","5","6","8","9"
"2013","66 and older","Thuringia","6.73","7","217","6.5","6.96","5","5","8","9"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","7.99","8","649","7.88","8.1","6","7","9","10"
"2018","16-34 y.","Bavaria","8.02","8","882","7.93","8.11","6","7","9","9"
"2018","16-34 y.","Berlin","8.1","8","258","7.94","8.26","7","8","9","10"
"2018","16-34 y.","Brandenburg","7.7","8","173","7.49","7.91","6","7","9","9"
"2018","16-34 y.","Bremen","7.84","8","57","7.42","8.26","6","7","9","10"
"2018","16-34 y.","Hamburg","8.45","9","103","8.2","8.7","7","8","9","10"
"2018","16-34 y.","Hesse","8","8","426","7.86","8.14","6","7","9","10"
"2018","16-34 y.","Lower Saxony","8.1","8","650","7.99","8.21","7","8","9","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","7.62","8","112","7.29","7.95","5","7","9","9"
"2018","16-34 y.","North Rhine-Westphalia","7.98","8","1396","7.9","8.06","6","8","9","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","8.03","8","354","7.89","8.17","6","7","9","10"
"2018","16-34 y.","Saxony","7.88","8","345","7.73","8.03","7","7","9","9"
"2018","16-34 y.","Saxony-Anhalt","7.97","8","185","7.75","8.19","6","8","9","9"
"2018","16-34 y.","Schleswig-Holstein","8.24","8","229","8.06","8.42","7","8","9","10"
"2018","16-34 y.","Thuringia","7.81","8","187","7.61","8.01","6","7","9","10"
"2018","35-65 y.","Baden-Württemberg","7.56","8","1595","7.49","7.63","5","7","9","9"
"2018","35-65 y.","Bavaria","7.69","8","2271","7.63","7.75","6","7","9","9"
"2018","35-65 y.","Berlin","7.51","8","529","7.37","7.65","5","7","9","9"
"2018","35-65 y.","Brandenburg","7.37","8","603","7.24","7.5","5","7","8","9"
"2018","35-65 y.","Bremen","7.23","8","126","6.89","7.57","4","6","9","9"
"2018","35-65 y.","Hamburg","7.9","8","280","7.72","8.08","6","7","9","9"
"2018","35-65 y.","Hesse","7.55","8","1002","7.45","7.65","5","7","9","9"
"2018","35-65 y.","Lower Saxony","7.61","8","1415","7.53","7.69","5","7","9","9"
"2018","35-65 y.","Mecklenburg-Western Pomerania","7.38","8","335","7.19","7.57","5","7","8","9"
"2018","35-65 y.","North Rhine-Westphalia","7.56","8","3030","7.5","7.62","5","7","9","9"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","7.59","8","831","7.48","7.7","5","7","9","9"
"2018","35-65 y.","Saxony","7.38","8","904","7.28","7.48","5","7","8","9"
"2018","35-65 y.","Saxony-Anhalt","7.1","7","535","6.96","7.24","5","6","8","9"
"2018","35-65 y.","Schleswig-Holstein","7.82","8","511","7.69","7.95","6","7","9","9"
"2018","35-65 y.","Thuringia","7.3","8","552","7.16","7.44","5","7","8","9"
"2018","66 and older","Baden-Württemberg","7.35","8","531","7.21","7.49","5","7","8","9"
"2018","66 and older","Bavaria","7.3","8","781","7.17","7.43","5","6","8","9"
"2018","66 and older","Berlin","7.19","8","207","6.94","7.44","4","6","8","9"
"2018","66 and older","Brandenburg","6.68","7","249","6.43","6.93","5","5","8","9"
"2018","66 and older","Bremen","7.75","8","44","7.26","8.24","5","7","9","9"
"2018","66 and older","Hamburg","7.53","8","97","7.2","7.86","5","6","9","9"
"2018","66 and older","Hesse","7.36","8","269","7.16","7.56","5","6","8","9"
"2018","66 and older","Lower Saxony","7.4","8","460","7.24","7.56","5","6","9","10"
"2018","66 and older","Mecklenburg-Western Pomerania","6.97","7","149","6.72","7.22","5","6","8","9"
"2018","66 and older","North Rhine-Westphalia","7.3","8","920","7.19","7.41","5","6","8","9"
"2018","66 and older","Rhineland-Palatinate,Saarland","7.37","8","290","7.17","7.57","5","7","8","9"
"2018","66 and older","Saxony","6.89","7","372","6.73","7.05","5","6","8","9"
"2018","66 and older","Saxony-Anhalt","6.71","7","189","6.46","6.96","4","5","8","8"
"2018","66 and older","Schleswig-Holstein","7.6","8","181","7.32","7.88","5","7","9","10"
"2018","66 and older","Thuringia","6.72","7","200","6.51","6.93","5","6","8","8"
