"plh0105","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Less important","2014","Brandenburg","","","","","3"
"Less important","2014","Thuringia","","","","","3"
"Less important","2014","Saxony-Anhalt","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2014","Saxony","","","","","3"
"Quite unimportant","2014","Schleswig-Holstein","","","","","4"
"Quite unimportant","2014","Hamburg","","","","","4"
"Quite unimportant","2014","Lower Saxony","","","","","4"
"Quite unimportant","2014","Bremen","","","","","4"
"Quite unimportant","2014","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2014","Hesse","","","","","4"
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2014","Baden-Württemberg","","","","","4"
"Quite unimportant","2014","Bavaria","","","","","4"
"Quite unimportant","2014","Berlin","","","","","4"
"Quite unimportant","2014","Brandenburg","","","","","4"
"Quite unimportant","2014","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2014","Saxony","","","","","4"
"Quite unimportant","2014","Saxony-Anhalt","","","","","4"
"Quite unimportant","2014","Thuringia","","","","","4"
"Very important","2014","Schleswig-Holstein","","","","","1"
"Very important","2014","North Rhine-Westphalia","","","","","1"
"Very important","2014","Hamburg","","","","","1"
"Very important","2014","Lower Saxony","","","","","1"
"Very important","2014","Bremen","","","","","1"
"Very important","2014","Hesse","","","","","1"
"Very important","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2014","Baden-Württemberg","","","","","1"
"Very important","2014","Bavaria","","","","","1"
"Very important","2014","Berlin","","","","","1"
"Very important","2014","Brandenburg","","","","","1"
"Very important","2014","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2014","Saxony","","","","","1"
"Very important","2014","Thuringia","","","","","1"
"Very important","2014","Saxony-Anhalt","","","","","1"
"Important","2015","Schleswig-Holstein","","","","","2"
"Important","2015","Hamburg","","","","","2"
"Important","2015","Bremen","","","","","2"
"Important","2015","North Rhine-Westphalia","","","","","2"
"Important","2015","Lower Saxony","","","","","2"
"Important","2015","Hesse","","","","","2"
"Important","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Important","2015","Baden-Württemberg","","","","","2"
"Important","2015","Bavaria","","","","","2"
"Important","2015","Berlin","","","","","2"
"Important","2015","Brandenburg","","","","","2"
"Important","2015","Saxony","","","","","2"
"Important","2015","Mecklenburg-Western Pomerania","","","","","2"
"Important","2015","Thuringia","","","","","2"
"Important","2015","Saxony-Anhalt","","","","","2"
"Less important","2015","Schleswig-Holstein","","","","","3"
"Less important","2015","Hamburg","","","","","3"
"Less important","2015","Lower Saxony","","","","","3"
"Less important","2015","Bremen","","","","","3"
"Less important","2015","North Rhine-Westphalia","","","","","3"
"Less important","2015","Hesse","","","","","3"
"Less important","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Less important","2015","Bavaria","","","","","3"
"Less important","2015","Berlin","","","","","3"
"Less important","2015","Baden-Württemberg","","","","","3"
"Less important","2015","Saxony-Anhalt","","","","","3"
"Less important","2015","Thuringia","","","","","3"
"Less important","2015","Mecklenburg-Western Pomerania","","","","","3"
"Less important","2015","Brandenburg","","","","","3"
"Less important","2015","Saxony","","","","","3"
"Quite unimportant","2015","Schleswig-Holstein","","","","","4"
"Quite unimportant","2015","Hamburg","","","","","4"
"Quite unimportant","2015","Lower Saxony","","","","","4"
"Quite unimportant","2015","Bremen","","","","","4"
"Quite unimportant","2015","North Rhine-Westphalia","","","","","4"
"Quite unimportant","2015","Hesse","","","","","4"
"Quite unimportant","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Quite unimportant","2015","Baden-Württemberg","","","","","4"
"Quite unimportant","2015","Bavaria","","","","","4"
"Quite unimportant","2015","Berlin","","","","","4"
"Quite unimportant","2015","Brandenburg","","","","","4"
"Quite unimportant","2015","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","2015","Saxony","","","","","4"
"Quite unimportant","2015","Saxony-Anhalt","","","","","4"
"Quite unimportant","2015","Thuringia","","","","","4"
"Very important","2015","Schleswig-Holstein","","","","","1"
"Very important","2015","Hamburg","","","","","1"
"Very important","2015","Lower Saxony","","","","","1"
"Very important","2015","Bremen","","","","","1"
"Very important","2015","Baden-Württemberg","","","","","1"
"Very important","2015","Berlin","","","","","1"
"Very important","2015","Brandenburg","","","","","1"
"Very important","2015","Bavaria","","","","","1"
"Very important","2015","Mecklenburg-Western Pomerania","","","","","1"
"Very important","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Very important","2015","North Rhine-Westphalia","","","","","1"
"Very important","2015","Hesse","","","","","1"
"Very important","2015","Saxony","","","","","1"
"Very important","2015","Saxony-Anhalt","","","","","1"
"Very important","2015","Thuringia","","","","","1"
"Important","2016","Schleswig-Holstein","462","0.602261006893377","0.568761946734197","0.635760067052558","2"
"Important","2016","Hamburg","246","0.562089688162481","0.51519655422696","0.608982822098003","2"
"Important","2016","Bremen","102","0.582480667651641","0.510034212094047","0.654927123209235","2"
"Important","2016","Lower Saxony","1344","0.598390658577415","0.57872053099038","0.618060786164449","2"
"Important","2016","North Rhine-Westphalia","2920","0.591316249576003","0.577802009550875","0.604830489601132","2"
"Important","2016","Rhineland-Palatinate,Saarland","899","0.619989032608882","0.595400803010347","0.644577262207416","2"
"Important","2016","Bavaria","2350","0.618697720605996","0.603471601787308","0.633923839424685","2"
"Important","2016","Hesse","979","0.598671109204","0.574882696027256","0.622459522380745","2"
"Important","2016","Baden-Württemberg","1621","0.583387469066716","0.565332103055447","0.601442835077986","2"
"Important","2016","Berlin","506","0.582896158667234","0.550947308294952","0.614845009039515","2"
"Important","2016","Mecklenburg-Western Pomerania","309","0.582997896683553","0.540740779741067","0.625255013626039","2"
"Important","2016","Saxony","864","0.606188324188089","0.581100303869544","0.631276344506635","2"
"Important","2016","Brandenburg","596","0.667534429794613","0.637577557913296","0.697491301675929","2"
"Important","2016","Thuringia","579","0.635566146155597","0.604245249798912","0.666887042512282","2"
"Important","2016","Saxony-Anhalt","520","0.660761404918998","0.628648483600723","0.692874326237272","2"
"Less important","2016","Schleswig-Holstein","34","0.0575749237490123","0.0416315118135051","0.0735183356845195","3"
"Less important","2016","Hamburg","20","","","","3"
"Less important","2016","Lower Saxony","94","0.0382778536344548","0.0305792587178835","0.0459764485510261","3"
"Less important","2016","Bremen","7","","","","3"
"Less important","2016","North Rhine-Westphalia","264","0.0627326724953542","0.0560666516112305","0.069398693379478","3"
"Less important","2016","Hesse","67","0.0577198645245201","0.04640175792825","0.0690379711207902","3"
"Less important","2016","Bavaria","156","0.0479992783875399","0.0412980989260172","0.0547004578490627","3"
"Less important","2016","Rhineland-Palatinate,Saarland","65","0.055723142904942","0.0441031820350583","0.0673431037748258","3"
"Less important","2016","Berlin","40","0.0446516848756182","0.0312691821490611","0.0580341876021753","3"
"Less important","2016","Thuringia","48","0.0628336861129177","0.0470412528096631","0.0786261194161724","3"
"Less important","2016","Baden-Württemberg","126","0.0544096321794503","0.0461025023297292","0.0627167620291713","3"
"Less important","2016","Saxony-Anhalt","43","0.0564765911473727","0.0408193431412858","0.0721338391534596","3"
"Less important","2016","Saxony","69","0.0554733720815554","0.0437198588307116","0.0672268853323991","3"
"Less important","2016","Brandenburg","48","0.0396019722065907","0.0272005833480552","0.0520033610651262","3"
"Less important","2016","Mecklenburg-Western Pomerania","24","","","","3"
"Quite unimportant","2016","Schleswig-Holstein","5","","","","4"
"Quite unimportant","2016","Hamburg","2","","","","4"
"Quite unimportant","2016","Lower Saxony","7","","","","4"
"Quite unimportant","2016","Bremen","","","","","4"
"Quite unimportant","2016","North Rhine-Westphalia","22","","","","4"
"Quite unimportant","2016","Hesse","6","","","","4"
"Quite unimportant","2016","Rhineland-Palatinate,Saarland","3","","","","4"
"Quite unimportant","2016","Baden-Württemberg","11","","","","4"
"Quite unimportant","2016","Bavaria","10","","","","4"
"Quite unimportant","2016","Berlin","2","","","","4"
"Quite unimportant","2016","Brandenburg","5","","","","4"
"Quite unimportant","2016","Mecklenburg-Western Pomerania","2","","","","4"
"Quite unimportant","2016","Saxony","6","","","","4"
"Quite unimportant","2016","Saxony-Anhalt","10","","","","4"
"Quite unimportant","2016","Thuringia","6","","","","4"
"Very important","2016","Schleswig-Holstein","319","0.333289261908763","0.301025087950445","0.365553435867082","1"
"Very important","2016","Hamburg","162","0.371377288423635","0.32570880732523","0.41704576952204","1"
"Very important","2016","Lower Saxony","941","0.360238410204566","0.340975719066043","0.379501101343089","1"
"Very important","2016","Bremen","69","0.364110711495476","0.293422731349217","0.434798691641735","1"
"Very important","2016","Baden-Württemberg","1106","0.359202895490411","0.341632086041849","0.376773704938974","1"
"Very important","2016","Berlin","367","0.370629123901658","0.339335155723058","0.401923092080257","1"
"Very important","2016","Bavaria","1393","0.330642258730664","0.315894582974936","0.345389934486392","1"
"Very important","2016","Brandenburg","301","0.290357242091365","0.261492179256175","0.319222304926554","1"
"Very important","2016","Mecklenburg-Western Pomerania","188","0.360794530399188","0.319637175060923","0.401951885737453","1"
"Very important","2016","Rhineland-Palatinate,Saarland","530","0.32256277655809","0.298882932208019","0.346242620908161","1"
"Very important","2016","Hesse","579","0.341610953945975","0.318595035876469","0.364626872015481","1"
"Very important","2016","North Rhine-Westphalia","1877","0.339695474140552","0.326675651940034","0.352715296341071","1"
"Very important","2016","Saxony","518","0.336657155703308","0.312392101577331","0.360922209829285","1"
"Very important","2016","Thuringia","274","0.293903440694357","0.26425657197296","0.323550309415753","1"
"Very important","2016","Saxony-Anhalt","262","0.272553285503836","0.242351601627652","0.302754969380019","1"
