"ple0181","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to three days a week","2018","Berlin","(3b) higher tertiary education","120","0.387484486110171","0.334519103163991","0.440449869056352"
"Two to three days a week","2018","Brandenburg","(0) in school","9","","",""
"Two to three days a week","2018","Brandenburg","(1a) inadequately completed","13","","",""
"Two to three days a week","2018","Brandenburg","(1b) general elementary school","36","0.551368075025113","0.431378913396659","0.671357236653567"
"Two to three days a week","2018","Brandenburg","(1c) basic vocational qualification","87","0.517252768653919","0.438585594529858","0.59591994277798"
"Two to three days a week","2018","Brandenburg","(2b) intermediate general qualification","17","","",""
"Two to three days a week","2018","Brandenburg","(2a) intermediate vocational","171","0.491439925605202","0.439214365238854","0.543665485971551"
"Two to three days a week","2018","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"Two to three days a week","2018","Brandenburg","(2c_voc) vocational maturity certificate","43","0.470775070544286","0.370927075205049","0.570623065883524"
"Two to three days a week","2018","Brandenburg","(3a) lower tertiary education","48","0.41890745618385","0.327123177690259","0.510691734677442"
"Two to three days a week","2018","Brandenburg","(3b) higher tertiary education","58","0.415032692610761","0.330005040431401","0.50006034479012"
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","8","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","15","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","24","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","120","0.526508715520444","0.462535388213649","0.590482042827238"
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","20","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","30","0.303763436958772","0.203613254717076","0.403913619200469"
"Two to three days a week","2018","Saxony","(0) in school","9","","",""
"Two to three days a week","2018","Saxony","(1a) inadequately completed","9","","",""
"Two to three days a week","2018","Saxony","(1b) general elementary school","20","","",""
"Two to three days a week","2018","Saxony","(1c) basic vocational qualification","73","0.30887182571985","0.247679849378671","0.37006380206103"
"Two to three days a week","2018","Saxony","(2b) intermediate general qualification","20","","",""
"Two to three days a week","2018","Saxony","(2a) intermediate vocational","241","0.398623913465711","0.36020805455321","0.437039772378213"
"Two to three days a week","2018","Saxony","(2c_gen) general maturity certificate","26","","",""
"Two to three days a week","2018","Saxony","(2c_voc) vocational maturity certificate","27","","",""
"Two to three days a week","2018","Saxony","(3a) lower tertiary education","57","0.420341506578197","0.344795170366677","0.495887842789718"
"Two to three days a week","2018","Saxony","(3b) higher tertiary education","100","0.368924541321325","0.309468327580039","0.42838075506261"
"Two to three days a week","2018","Saxony-Anhalt","(0) in school","1","","",""
"Two to three days a week","2018","Saxony-Anhalt","(1a) inadequately completed","8","","",""
"Two to three days a week","2018","Saxony-Anhalt","(1b) general elementary school","21","","",""
"Two to three days a week","2018","Saxony-Anhalt","(1c) basic vocational qualification","48","0.305827587350953","0.230831933768264","0.380823240933641"
"Two to three days a week","2018","Saxony-Anhalt","(2b) intermediate general qualification","12","","",""
"Two to three days a week","2018","Saxony-Anhalt","(2a) intermediate vocational","141","0.432574948925523","0.378461515468415","0.486688382382632"
"Two to three days a week","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","16","","",""
"Two to three days a week","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","23","","",""
"Two to three days a week","2018","Saxony-Anhalt","(3a) lower tertiary education","33","0.290415199323377","0.200076455547844","0.380753943098909"
"Two to three days a week","2018","Saxony-Anhalt","(3b) higher tertiary education","42","0.310557658729092","0.226352403964642","0.394762913493543"
"Two to three days a week","2018","Thuringia","(0) in school","4","","",""
"Two to three days a week","2018","Thuringia","(1a) inadequately completed","5","","",""
"Two to three days a week","2018","Thuringia","(1b) general elementary school","14","","",""
"Two to three days a week","2018","Thuringia","(1c) basic vocational qualification","57","0.320109122176467","0.251381694389596","0.388836549963338"
"Two to three days a week","2018","Thuringia","(2b) intermediate general qualification","8","","",""
"Two to three days a week","2018","Thuringia","(2a) intermediate vocational","131","0.381626025545436","0.330949674949347","0.432302376141526"
"Two to three days a week","2018","Thuringia","(2c_gen) general maturity certificate","15","","",""
"Two to three days a week","2018","Thuringia","(2c_voc) vocational maturity certificate","20","","",""
"Two to three days a week","2018","Thuringia","(3a) lower tertiary education","33","0.34944194769182","0.244961832065498","0.453922063318142"
"Two to three days a week","2018","Thuringia","(3b) higher tertiary education","56","0.500407944503984","0.415750422605151","0.585065466402816"
"Two to four days a month","2018","Schleswig-Holstein","(0) in school","3","","",""
"Two to four days a month","2018","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Two to four days a month","2018","Schleswig-Holstein","(1b) general elementary school","19","","",""
"Two to four days a month","2018","Schleswig-Holstein","(1c) basic vocational qualification","36","0.193375228892918","0.135838522007902","0.250911935777933"
"Two to four days a month","2018","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Two to four days a month","2018","Schleswig-Holstein","(2a) intermediate vocational","68","0.340545427201327","0.278207612692856","0.402883241709797"
"Two to four days a month","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Two to four days a month","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","25","","",""
"Two to four days a month","2018","Schleswig-Holstein","(3a) lower tertiary education","18","","",""
"Two to four days a month","2018","Schleswig-Holstein","(3b) higher tertiary education","36","0.305784980994551","0.223349809467017","0.388220152522086"
"Two to four days a month","2018","Hamburg","(0) in school","","","",""
"Two to four days a month","2018","Hamburg","(1a) inadequately completed","2","","",""
"Two to four days a month","2018","Hamburg","(1b) general elementary school","8","","",""
"Two to four days a month","2018","Hamburg","(1c) basic vocational qualification","11","","",""
"Two to four days a month","2018","Hamburg","(2b) intermediate general qualification","4","","",""
"Two to four days a month","2018","Hamburg","(2a) intermediate vocational","23","","",""
"Two to four days a month","2018","Hamburg","(2c_gen) general maturity certificate","11","","",""
"Two to four days a month","2018","Hamburg","(2c_voc) vocational maturity certificate","16","","",""
"Two to four days a month","2018","Hamburg","(3a) lower tertiary education","10","","",""
"Two to four days a month","2018","Hamburg","(3b) higher tertiary education","33","0.229420119224924","0.156863369565586","0.301976868884261"
"Two to four days a month","2018","Lower Saxony","(0) in school","7","","",""
"Two to four days a month","2018","Lower Saxony","(1a) inadequately completed","20","","",""
"Two to four days a month","2018","Lower Saxony","(1b) general elementary school","67","0.329353577738032","0.268746952775959","0.389960202700105"
"Two to four days a month","2018","Lower Saxony","(1c) basic vocational qualification","133","0.284989054929318","0.243095125465494","0.326882984393143"
"Two to four days a month","2018","Lower Saxony","(2b) intermediate general qualification","29","","",""
"Two to four days a month","2018","Lower Saxony","(2a) intermediate vocational","167","0.316733157127255","0.278840876318895","0.354625437935615"
"Two to four days a month","2018","Lower Saxony","(2c_gen) general maturity certificate","35","0.244265746244775","0.172056223414675","0.316475269074875"
"Two to four days a month","2018","Lower Saxony","(2c_voc) vocational maturity certificate","84","0.371786044877828","0.313042283779995","0.430529805975662"
"Two to four days a month","2018","Lower Saxony","(3a) lower tertiary education","50","0.324902625075364","0.249703155620019","0.400102094530708"
"Two to four days a month","2018","Lower Saxony","(3b) higher tertiary education","128","0.360366304361145","0.311838356805818","0.408894251916471"
"Two to four days a month","2018","Bremen","(0) in school","","","",""
"Two to four days a month","2018","Bremen","(1a) inadequately completed","4","","",""
"Two to four days a month","2018","Bremen","(1b) general elementary school","3","","",""
"Two to four days a month","2018","Bremen","(1c) basic vocational qualification","4","","",""
"Two to four days a month","2018","Bremen","(2b) intermediate general qualification","2","","",""
"Two to four days a month","2018","Bremen","(2a) intermediate vocational","13","","",""
"Two to four days a month","2018","Bremen","(2c_gen) general maturity certificate","3","","",""
"Two to four days a month","2018","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Two to four days a month","2018","Bremen","(3a) lower tertiary education","3","","",""
"Two to four days a month","2018","Bremen","(3b) higher tertiary education","17","","",""
"Two to four days a month","2018","North Rhine-Westphalia","(0) in school","17","","",""
"Two to four days a month","2018","North Rhine-Westphalia","(1a) inadequately completed","32","0.15585325354001","0.10241793904899","0.20928856803103"
"Two to four days a month","2018","North Rhine-Westphalia","(1b) general elementary school","102","0.272733820892267","0.232597855380712","0.312869786403822"
"Two to four days a month","2018","North Rhine-Westphalia","(1c) basic vocational qualification","260","0.268273978131989","0.241320616464354","0.295227339799625"
"Two to four days a month","2018","North Rhine-Westphalia","(2b) intermediate general qualification","46","0.237738100741184","0.176060986326512","0.299415215155857"
"Two to four days a month","2018","North Rhine-Westphalia","(2a) intermediate vocational","219","0.23626397145977","0.208004852498653","0.264523090420888"
"Two to four days a month","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","91","0.206111863608673","0.167563223813564","0.244660503403781"
"Two to four days a month","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","189","0.270806462549767","0.238257099269293","0.30335582583024"
"Two to four days a month","2018","North Rhine-Westphalia","(3a) lower tertiary education","106","0.322281737526093","0.271314713895888","0.373248761156298"
"Two to four days a month","2018","North Rhine-Westphalia","(3b) higher tertiary education","270","0.36301553945832","0.330360319214361","0.395670759702279"
"Two to four days a month","2018","Hesse","(0) in school","8","","",""
"Two to four days a month","2018","Hesse","(1a) inadequately completed","10","","",""
"Two to four days a month","2018","Hesse","(1b) general elementary school","55","0.328468003269401","0.250670803792743","0.406265202746059"
"Two to four days a month","2018","Hesse","(1c) basic vocational qualification","88","0.322186305069447","0.265383455269558","0.378989154869336"
"Two to four days a month","2018","Hesse","(2b) intermediate general qualification","12","","",""
"Two to four days a month","2018","Hesse","(2a) intermediate vocational","106","0.362078912794308","0.309503744645692","0.414654080942923"
"Two to four days a month","2018","Hesse","(2c_gen) general maturity certificate","42","0.368510075483653","0.284279316398226","0.452740834569081"
"Two to four days a month","2018","Hesse","(2c_voc) vocational maturity certificate","64","0.354205967756155","0.285472766827181","0.42293916868513"
"Two to four days a month","2018","Hesse","(3a) lower tertiary education","48","0.447872774157705","0.357767113952057","0.537978434363352"
"Two to four days a month","2018","Hesse","(3b) higher tertiary education","125","0.364707119520402","0.31525823330064","0.414156005740165"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","45","0.296609487656966","0.232168793664396","0.361050181649536"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","114","0.365401804148057","0.31620250209232","0.414601106203795"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","75","0.377040661246218","0.314811481707386","0.43926984078505"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","22","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","45","0.314028339529857","0.238999724101799","0.389056954957915"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","43","0.447784777258833","0.343889548204846","0.551680006312821"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","63","0.336163472006992","0.268274778293031","0.404052165720952"
"Two to four days a month","2018","Baden-Württemberg","(0) in school","9","","",""
"Two to four days a month","2018","Baden-Württemberg","(1a) inadequately completed","7","","",""
"Two to four days a month","2018","Baden-Württemberg","(1b) general elementary school","62","0.313036029029369","0.247781393384331","0.378290664674407"
"Two to four days a month","2018","Baden-Württemberg","(1c) basic vocational qualification","190","0.345534606630859","0.30493405801841","0.386135155243309"
"Two to four days a month","2018","Baden-Württemberg","(2b) intermediate general qualification","21","","",""
"Two to four days a month","2018","Baden-Württemberg","(2a) intermediate vocational","197","0.337490632749362","0.297497279295923","0.3774839862028"
"Two to four days a month","2018","Baden-Württemberg","(2c_gen) general maturity certificate","58","0.398582641876255","0.322954692818367","0.474210590934142"
"Two to four days a month","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","111","0.336857241014976","0.281595903691638","0.392118578338313"
"Two to four days a month","2018","Baden-Württemberg","(3a) lower tertiary education","96","0.394214377128092","0.332388799770193","0.456039954485991"
"Two to four days a month","2018","Baden-Württemberg","(3b) higher tertiary education","217","0.359932606199192","0.320178909032914","0.39968630336547"
"Two to four days a month","2018","Bavaria","(0) in school","7","","",""
"Two to four days a month","2018","Bavaria","(1a) inadequately completed","19","","",""
"Two to four days a month","2018","Bavaria","(1b) general elementary school","95","0.387214549223513","0.328566278622232","0.445862819824794"
"Two to four days a month","2018","Bavaria","(1c) basic vocational qualification","404","0.419404452944392","0.388956655848439","0.449852250040346"
"Two to four days a month","2018","Bavaria","(2b) intermediate general qualification","41","0.335091548067771","0.251673850428614","0.418509245706928"
"Two to four days a month","2018","Bavaria","(2a) intermediate vocational","302","0.381646795654518","0.347663743606304","0.415629847702733"
"Two to four days a month","2018","Bavaria","(2c_gen) general maturity certificate","55","0.316902383135725","0.25109090968078","0.382713856590671"
"Two to four days a month","2018","Bavaria","(2c_voc) vocational maturity certificate","113","0.371400976953733","0.319966229275291","0.422835724632174"
"Two to four days a month","2018","Bavaria","(3a) lower tertiary education","125","0.38349926671336","0.330057156454493","0.436941376972226"
"Two to four days a month","2018","Bavaria","(3b) higher tertiary education","250","0.352824783539654","0.316478958468735","0.389170608610574"
"Two to four days a month","2018","Berlin","(0) in school","1","","",""
"Two to four days a month","2018","Berlin","(1a) inadequately completed","7","","",""
"Two to four days a month","2018","Berlin","(1b) general elementary school","8","","",""
"Two to four days a month","2018","Berlin","(1c) basic vocational qualification","34","0.400287718535683","0.303774211303654","0.496801225767713"
"Two to four days a month","2018","Berlin","(2b) intermediate general qualification","7","","",""
"Two to four days a month","2018","Berlin","(2a) intermediate vocational","71","0.382682588230336","0.315152834264132","0.45021234219654"
"Two to four days a month","2018","Berlin","(2c_gen) general maturity certificate","16","","",""
"Two to four days a month","2018","Berlin","(2c_voc) vocational maturity certificate","28","","",""
"Two to four days a month","2018","Berlin","(3a) lower tertiary education","29","","",""
"Two to four days a month","2018","Berlin","(3b) higher tertiary education","107","0.331503055354914","0.280323101307032","0.382683009402796"
"Two to four days a month","2018","Brandenburg","(0) in school","1","","",""
"Two to four days a month","2018","Brandenburg","(1a) inadequately completed","2","","",""
"Two to four days a month","2018","Brandenburg","(1b) general elementary school","15","","",""
"Two to four days a month","2018","Brandenburg","(1c) basic vocational qualification","33","0.256398683085251","0.18765857476398","0.325138791406522"
"Two to four days a month","2018","Brandenburg","(2b) intermediate general qualification","4","","",""
"Two to four days a month","2018","Brandenburg","(2a) intermediate vocational","101","0.301616666721179","0.253670779380957","0.349562554061401"
"Two to four days a month","2018","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Two to four days a month","2018","Brandenburg","(2c_voc) vocational maturity certificate","26","","",""
"Two to four days a month","2018","Brandenburg","(3a) lower tertiary education","37","0.282391249936708","0.19864679075258","0.366135709120835"
"Two to four days a month","2018","Brandenburg","(3b) higher tertiary education","41","0.342506815577501","0.260616325060931","0.424397306094072"
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","25","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","77","0.337128285207912","0.27655899254116","0.397697577874663"
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","7","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","16","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","18","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","36","0.524886009598173","0.416134075432479","0.633637943763867"
"Two to four days a month","2018","Saxony","(0) in school","7","","",""
"Two to four days a month","2018","Saxony","(1a) inadequately completed","","","",""
"Two to four days a month","2018","Saxony","(1b) general elementary school","23","","",""
"Two to four days a month","2018","Saxony","(1c) basic vocational qualification","91","0.411746007401374","0.346564684030955","0.476927330771793"
"Two to four days a month","2018","Saxony","(2b) intermediate general qualification","23","","",""
"Two to four days a month","2018","Saxony","(2a) intermediate vocational","245","0.368445852943823","0.330597417801709","0.406294288085937"
"Two to four days a month","2018","Saxony","(2c_gen) general maturity certificate","18","","",""
"Two to four days a month","2018","Saxony","(2c_voc) vocational maturity certificate","45","0.438578240588489","0.340832316977861","0.536324164199117"
"Two to four days a month","2018","Saxony","(3a) lower tertiary education","62","0.3257225246397","0.253997717495671","0.397447331783729"
"Two to four days a month","2018","Saxony","(3b) higher tertiary education","91","0.35775291353933","0.298687875024774","0.416817952053886"
"Two to four days a month","2018","Saxony-Anhalt","(0) in school","","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1c) basic vocational qualification","45","0.271320577616593","0.198948055262371","0.343693099970816"
"Two to four days a month","2018","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"Two to four days a month","2018","Saxony-Anhalt","(2a) intermediate vocational","122","0.38465511096341","0.331515887003758","0.437794334923063"
"Two to four days a month","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"Two to four days a month","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","21","","",""
"Two to four days a month","2018","Saxony-Anhalt","(3a) lower tertiary education","38","0.396314251302565","0.298975105567545","0.493653397037584"
"Two to four days a month","2018","Saxony-Anhalt","(3b) higher tertiary education","52","0.413833616733937","0.324205879204299","0.503461354263576"
"Two to four days a month","2018","Thuringia","(0) in school","2","","",""
"Two to four days a month","2018","Thuringia","(1a) inadequately completed","","","",""
"Two to four days a month","2018","Thuringia","(1b) general elementary school","12","","",""
"Two to four days a month","2018","Thuringia","(1c) basic vocational qualification","73","0.395815868659","0.323772714961046","0.467859022356953"
"Two to four days a month","2018","Thuringia","(2b) intermediate general qualification","4","","",""
"Two to four days a month","2018","Thuringia","(2a) intermediate vocational","141","0.361371765793972","0.311257438524944","0.411486093063"
"Two to four days a month","2018","Thuringia","(2c_gen) general maturity certificate","8","","",""
"Two to four days a month","2018","Thuringia","(2c_voc) vocational maturity certificate","25","","",""
"Two to four days a month","2018","Thuringia","(3a) lower tertiary education","33","0.458763206914225","0.349571150897726","0.567955262930724"
"Two to four days a month","2018","Thuringia","(3b) higher tertiary education","45","0.287006165881152","0.210414027922017","0.363598303840288"
"Once a month or less","2018","Schleswig-Holstein","(0) in school","1","","",""
"Once a month or less","2018","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Once a month or less","2018","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Once a month or less","2018","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Once a month or less","2018","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"Once a month or less","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"Once a month or less","2018","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Once a month or less","2018","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Once a month or less","2018","Hamburg","(0) in school","","","",""
"Once a month or less","2018","Hamburg","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Hamburg","(1b) general elementary school","2","","",""
"Once a month or less","2018","Hamburg","(1c) basic vocational qualification","6","","",""
"Once a month or less","2018","Hamburg","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Hamburg","(2a) intermediate vocational","5","","",""
"Once a month or less","2018","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2018","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Once a month or less","2018","Hamburg","(3a) lower tertiary education","5","","",""
"Once a month or less","2018","Hamburg","(3b) higher tertiary education","14","","",""
"Once a month or less","2018","Lower Saxony","(0) in school","","","",""
"Once a month or less","2018","Lower Saxony","(1a) inadequately completed","3","","",""
"Once a month or less","2018","Lower Saxony","(1b) general elementary school","18","","",""
"Once a month or less","2018","Lower Saxony","(1c) basic vocational qualification","44","0.111484661782887","0.0822753928956072","0.140693930670166"
"Once a month or less","2018","Lower Saxony","(2b) intermediate general qualification","11","","",""
"Once a month or less","2018","Lower Saxony","(2a) intermediate vocational","58","0.103438323292983","0.0786333004802547","0.128243346105711"
"Once a month or less","2018","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Once a month or less","2018","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Once a month or less","2018","Lower Saxony","(3a) lower tertiary education","7","","",""
"Once a month or less","2018","Lower Saxony","(3b) higher tertiary education","31","0.0897012549856884","0.0608180488246796","0.118584461146697"
"Once a month or less","2018","Bremen","(0) in school","","","",""
"Once a month or less","2018","Bremen","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Bremen","(1b) general elementary school","1","","",""
"Once a month or less","2018","Bremen","(1c) basic vocational qualification","7","","",""
"Once a month or less","2018","Bremen","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Bremen","(2a) intermediate vocational","4","","",""
"Once a month or less","2018","Bremen","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2018","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Once a month or less","2018","Bremen","(3a) lower tertiary education","3","","",""
"Once a month or less","2018","Bremen","(3b) higher tertiary education","8","","",""
"Once a month or less","2018","North Rhine-Westphalia","(0) in school","7","","",""
"Once a month or less","2018","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Once a month or less","2018","North Rhine-Westphalia","(1b) general elementary school","39","0.0724255729160148","0.0490674535368603","0.0957836922951694"
"Once a month or less","2018","North Rhine-Westphalia","(1c) basic vocational qualification","94","0.10503832674274","0.0863863214418942","0.123690332043585"
"Once a month or less","2018","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"Once a month or less","2018","North Rhine-Westphalia","(2a) intermediate vocational","69","0.0933298449273156","0.0739779650008091","0.112681724853822"
"Once a month or less","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","36","0.095994995015046","0.0679220729500341","0.124067917080058"
"Once a month or less","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","49","0.0649638070528619","0.0469111336771717","0.0830164804285522"
"Once a month or less","2018","North Rhine-Westphalia","(3a) lower tertiary education","23","","",""
"Once a month or less","2018","North Rhine-Westphalia","(3b) higher tertiary education","94","0.112812418837734","0.0913285855888308","0.134296252086636"
"Once a month or less","2018","Hesse","(0) in school","4","","",""
"Once a month or less","2018","Hesse","(1a) inadequately completed","","","",""
"Once a month or less","2018","Hesse","(1b) general elementary school","8","","",""
"Once a month or less","2018","Hesse","(1c) basic vocational qualification","27","","",""
"Once a month or less","2018","Hesse","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Hesse","(2a) intermediate vocational","25","","",""
"Once a month or less","2018","Hesse","(2c_gen) general maturity certificate","2","","",""
"Once a month or less","2018","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"Once a month or less","2018","Hesse","(3a) lower tertiary education","17","","",""
"Once a month or less","2018","Hesse","(3b) higher tertiary education","39","0.123692480392054","0.0898706336226065","0.157514327161501"
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","18","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","42","0.108125726327886","0.0763978854352439","0.139853567220529"
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","21","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"Once a month or less","2018","Baden-Württemberg","(0) in school","1","","",""
"Once a month or less","2018","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Once a month or less","2018","Baden-Württemberg","(1b) general elementary school","25","","",""
"Once a month or less","2018","Baden-Württemberg","(1c) basic vocational qualification","77","0.153681843285837","0.122891048945334","0.18447263762634"
"Once a month or less","2018","Baden-Württemberg","(2b) intermediate general qualification","10","","",""
"Once a month or less","2018","Baden-Württemberg","(2a) intermediate vocational","86","0.165105765787","0.133703730375075","0.196507801198926"
"Once a month or less","2018","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Once a month or less","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","21","","",""
"Once a month or less","2018","Baden-Württemberg","(3a) lower tertiary education","35","0.178285949947898","0.12986186906993","0.226710030825867"
"Once a month or less","2018","Baden-Württemberg","(3b) higher tertiary education","76","0.144606342160202","0.115476994369222","0.173735689951182"
"Once a month or less","2018","Bavaria","(0) in school","3","","",""
"Once a month or less","2018","Bavaria","(1a) inadequately completed","7","","",""
"Once a month or less","2018","Bavaria","(1b) general elementary school","32","0.15973645745461","0.115626672677551","0.203846242231669"
"Once a month or less","2018","Bavaria","(1c) basic vocational qualification","146","0.154022490580595","0.131749733139936","0.176295248021255"
"Once a month or less","2018","Bavaria","(2b) intermediate general qualification","18","","",""
"Once a month or less","2018","Bavaria","(2a) intermediate vocational","98","0.140177720094279","0.115891657726997","0.164463782461561"
"Once a month or less","2018","Bavaria","(2c_gen) general maturity certificate","25","","",""
"Once a month or less","2018","Bavaria","(2c_voc) vocational maturity certificate","44","0.0897236159465968","0.0593015808081615","0.120145651085032"
"Once a month or less","2018","Bavaria","(3a) lower tertiary education","40","0.132939263459287","0.0956240504285265","0.170254476490048"
"Once a month or less","2018","Bavaria","(3b) higher tertiary education","75","0.112103034935246","0.0881061967916511","0.13609987307884"
"Once a month or less","2018","Berlin","(0) in school","","","",""
"Once a month or less","2018","Berlin","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Berlin","(1b) general elementary school","6","","",""
"Once a month or less","2018","Berlin","(1c) basic vocational qualification","16","","",""
"Once a month or less","2018","Berlin","(2b) intermediate general qualification","","","",""
"Once a month or less","2018","Berlin","(2a) intermediate vocational","18","","",""
"Once a month or less","2018","Berlin","(2c_gen) general maturity certificate","9","","",""
"Once a month or less","2018","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Once a month or less","2018","Berlin","(3a) lower tertiary education","9","","",""
"Once a month or less","2018","Berlin","(3b) higher tertiary education","36","0.0872884894001902","0.0566016851340844","0.117975293666296"
