"plh0221","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2019","Hesse","Couple + C. LE and GT 16","21","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","49","0.230486821243776","0.176641838752877","0.284331803734676"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","81","0.13035468490624","0.100202781215045","0.160506588597435"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Single parent ","23","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.179462271433619","0.133260246345418","0.22566429652182"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","",""
"1 Strongly disagree","2019","Baden-Württemberg","1-pers.-HH","64","0.146216045968142","0.111460481242086","0.180971610694198"
"1 Strongly disagree","2019","Baden-Württemberg","(Married) couple without C. ","130","0.170406981387922","0.145145457419847","0.195668505355997"
"1 Strongly disagree","2019","Baden-Württemberg","Single parent ","23","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Couple + C. LE 16 ","100","0.155330952992926","0.127964856614223","0.182697049371628"
"1 Strongly disagree","2019","Baden-Württemberg","Couple + C. GT 16 ","45","0.072572308402345","0.0467913659966754","0.0983532508080147"
"1 Strongly disagree","2019","Baden-Württemberg","Couple + C. LE and GT 16","41","0.228059508647083","0.177350371598753","0.278768645695413"
"1 Strongly disagree","2019","Bavaria","1-pers.-HH","126","0.168295317009583","0.139709162724569","0.196881471294596"
"1 Strongly disagree","2019","Bavaria","(Married) couple without C. ","174","0.120069198458855","0.101918940451726","0.138219456465985"
"1 Strongly disagree","2019","Bavaria","Single parent ","49","0.13501044950122","0.0976846363868473","0.172336262615593"
"1 Strongly disagree","2019","Bavaria","Couple + C. LE 16 ","123","0.149911305220206","0.125884309119963","0.173938301320449"
"1 Strongly disagree","2019","Bavaria","Couple + C. GT 16 ","80","0.157501511804789","0.12576203517765","0.189240988431928"
"1 Strongly disagree","2019","Bavaria","Couple + C. LE and GT 16","53","0.195529365932977","0.150649809349944","0.240408922516011"
"1 Strongly disagree","2019","Berlin","1-pers.-HH","21","","",""
"1 Strongly disagree","2019","Berlin","(Married) couple without C. ","26","","",""
"1 Strongly disagree","2019","Berlin","Single parent ","10","","",""
"1 Strongly disagree","2019","Berlin","Couple + C. LE 16 ","28","","",""
"1 Strongly disagree","2019","Berlin","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2019","Berlin","Couple + C. LE and GT 16","7","","",""
"1 Strongly disagree","2019","Brandenburg","1-pers.-HH","25","","",""
"1 Strongly disagree","2019","Brandenburg","(Married) couple without C. ","54","0.0945799946178127","0.0678670161647832","0.121292973070842"
"1 Strongly disagree","2019","Brandenburg","Single parent ","7","","",""
"1 Strongly disagree","2019","Brandenburg","Couple + C. LE 16 ","28","","",""
"1 Strongly disagree","2019","Brandenburg","Couple + C. GT 16 ","13","","",""
"1 Strongly disagree","2019","Brandenburg","Couple + C. LE and GT 16","6","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","1-pers.-HH","18","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.067789943523678","0.0356493651426761","0.0999305219046799"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2019","Saxony","1-pers.-HH","40","0.120990627230606","0.0831290869378854","0.158852167523326"
"1 Strongly disagree","2019","Saxony","(Married) couple without C. ","59","0.08849876943251","0.0664945812902228","0.110502957574797"
"1 Strongly disagree","2019","Saxony","Single parent ","13","","",""
"1 Strongly disagree","2019","Saxony","Couple + C. LE 16 ","45","0.155247097408898","0.114671589144029","0.195822605673767"
"1 Strongly disagree","2019","Saxony","Couple + C. GT 16 ","18","","",""
"1 Strongly disagree","2019","Saxony","Couple + C. LE and GT 16","11","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","1-pers.-HH","26","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","(Married) couple without C. ","35","0.10349356373501","0.071398117481843","0.135589009988178"
"1 Strongly disagree","2019","Saxony-Anhalt","Single parent ","10","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Couple + C. LE and GT 16","10","","",""
"1 Strongly disagree","2019","Thuringia","1-pers.-HH","30","0.134844907511033","0.0846681782167149","0.185021636805352"
"1 Strongly disagree","2019","Thuringia","(Married) couple without C. ","49","0.152792328717838","0.114549117922841","0.191035539512835"
"1 Strongly disagree","2019","Thuringia","Single parent ","6","","",""
"1 Strongly disagree","2019","Thuringia","Couple + C. LE 16 ","17","","",""
"1 Strongly disagree","2019","Thuringia","Couple + C. GT 16 ","10","","",""
"1 Strongly disagree","2019","Thuringia","Couple + C. LE and GT 16","12","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","1-pers.-HH","41","0.321627230520565","0.242243248607704","0.401011212433426"
"2 on scale 1-7 ","2019","Schleswig-Holstein","(Married) couple without C. ","81","0.322409098337599","0.271118215195078","0.373699981480119"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Single parent ","12","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. LE 16 ","63","0.28834399199654","0.230913881217565","0.345774102775516"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. GT 16 ","21","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. LE and GT 16","21","","",""
"2 on scale 1-7 ","2019","Hamburg","1-pers.-HH","23","","",""
"2 on scale 1-7 ","2019","Hamburg","(Married) couple without C. ","46","0.185096633337849","0.129873174268495","0.240320092407203"
"2 on scale 1-7 ","2019","Hamburg","Single parent ","17","","",""
"2 on scale 1-7 ","2019","Hamburg","Couple + C. LE 16 ","26","","",""
"2 on scale 1-7 ","2019","Hamburg","Couple + C. GT 16 ","10","","",""
"2 on scale 1-7 ","2019","Hamburg","Couple + C. LE and GT 16","8","","",""
"2 on scale 1-7 ","2019","Lower Saxony","1-pers.-HH","86","0.222950453119433","0.179834785712281","0.266066120526584"
"2 on scale 1-7 ","2019","Lower Saxony","(Married) couple without C. ","160","0.195518562400401","0.167949846482362","0.223087278318439"
"2 on scale 1-7 ","2019","Lower Saxony","Single parent ","61","0.281014079513654","0.223544450623382","0.338483708403927"
"2 on scale 1-7 ","2019","Lower Saxony","Couple + C. LE 16 ","132","0.275788128985397","0.237740222972716","0.313836034998078"
"2 on scale 1-7 ","2019","Lower Saxony","Couple + C. GT 16 ","65","0.187878357567241","0.144325388090417","0.231431327044065"
"2 on scale 1-7 ","2019","Lower Saxony","Couple + C. LE and GT 16","56","0.201564166110016","0.148310867096986","0.254817465123046"
"2 on scale 1-7 ","2019","Bremen","1-pers.-HH","12","","",""
"2 on scale 1-7 ","2019","Bremen","(Married) couple without C. ","16","","",""
"2 on scale 1-7 ","2019","Bremen","Single parent ","4","","",""
"2 on scale 1-7 ","2019","Bremen","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2019","Bremen","Couple + C. GT 16 ","6","","",""
"2 on scale 1-7 ","2019","Bremen","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","1-pers.-HH","175","0.19591932397217","0.168432770812018","0.223405877132322"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","(Married) couple without C. ","348","0.204522957001919","0.185200817152857","0.223845096850981"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Single parent ","86","0.160483153978913","0.12583030953413","0.195135998423696"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. LE 16 ","214","0.231716881556634","0.206280807533334","0.257152955579933"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. GT 16 ","170","0.214613918388839","0.185172526891143","0.244055309886535"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","115","0.232856559576767","0.197339977302897","0.268373141850637"
"2 on scale 1-7 ","2019","Hesse","1-pers.-HH","63","0.240822622955531","0.190559905716735","0.291085340194328"
"2 on scale 1-7 ","2019","Hesse","(Married) couple without C. ","157","0.259702966276106","0.222890806397884","0.296515126154328"
"2 on scale 1-7 ","2019","Hesse","Single parent ","34","0.192768524261232","0.129215775613638","0.256321272908827"
"2 on scale 1-7 ","2019","Hesse","Couple + C. LE 16 ","75","0.27533171381515","0.226082160423963","0.324581267206337"
"2 on scale 1-7 ","2019","Hesse","Couple + C. GT 16 ","31","0.205693294717851","0.149813571799898","0.261573017635803"
"2 on scale 1-7 ","2019","Hesse","Couple + C. LE and GT 16","39","0.175466793272159","0.117604506678442","0.233329079865876"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","47","0.204188151720628","0.152649312939497","0.255726990501759"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","103","0.239742080662146","0.201509558781419","0.277974602542874"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Single parent ","30","0.249167497450852","0.173644356122627","0.324690638779077"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","66","0.220306805183927","0.170406755025309","0.270206855342545"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","44","0.267569599958614","0.200628165307544","0.334511034609684"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.318049452525792","0.242763631489243","0.393335273562341"
"2 on scale 1-7 ","2019","Baden-Württemberg","1-pers.-HH","93","0.231997917908293","0.190476126726562","0.273519709090023"
"2 on scale 1-7 ","2019","Baden-Württemberg","(Married) couple without C. ","173","0.200018904161643","0.173143271593494","0.226894536729791"
"2 on scale 1-7 ","2019","Baden-Württemberg","Single parent ","39","0.213983672963355","0.150634455355371","0.27733289057134"
"2 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. LE 16 ","194","0.309029783624616","0.274118132275898","0.343941434973333"
"2 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. GT 16 ","94","0.220680298049005","0.179469322133445","0.261891273964564"
"2 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. LE and GT 16","70","0.274950897547161","0.220989710191424","0.328912084902899"
"2 on scale 1-7 ","2019","Bavaria","1-pers.-HH","159","0.227136191140192","0.195122938713741","0.259149443566643"
"2 on scale 1-7 ","2019","Bavaria","(Married) couple without C. ","267","0.204690657492308","0.182160730226167","0.227220584758449"
"2 on scale 1-7 ","2019","Bavaria","Single parent ","75","0.212643892126852","0.167951642895943","0.257336141357761"
"2 on scale 1-7 ","2019","Bavaria","Couple + C. LE 16 ","223","0.301943819816961","0.271043823649429","0.332843815984492"
"2 on scale 1-7 ","2019","Bavaria","Couple + C. GT 16 ","121","0.19525292298817","0.1607145950627","0.229791250913639"
"2 on scale 1-7 ","2019","Bavaria","Couple + C. LE and GT 16","74","0.242295412393398","0.193810120145835","0.29078070464096"
"2 on scale 1-7 ","2019","Berlin","1-pers.-HH","73","0.188556744401667","0.145429206777231","0.231684282026103"
"2 on scale 1-7 ","2019","Berlin","(Married) couple without C. ","81","0.19779326918216","0.154880849928593","0.240705688435727"
"2 on scale 1-7 ","2019","Berlin","Single parent ","21","","",""
"2 on scale 1-7 ","2019","Berlin","Couple + C. LE 16 ","41","0.151564118722474","0.0987355103326927","0.204392727112255"
"2 on scale 1-7 ","2019","Berlin","Couple + C. GT 16 ","16","","",""
"2 on scale 1-7 ","2019","Berlin","Couple + C. LE and GT 16","8","","",""
"2 on scale 1-7 ","2019","Brandenburg","1-pers.-HH","44","0.241136169132146","0.179824887688323","0.302447450575968"
"2 on scale 1-7 ","2019","Brandenburg","(Married) couple without C. ","113","0.252816623524916","0.213141887829158","0.292491359220675"
"2 on scale 1-7 ","2019","Brandenburg","Single parent ","15","","",""
"2 on scale 1-7 ","2019","Brandenburg","Couple + C. LE 16 ","61","0.267925882054284","0.209270091216258","0.326581672892309"
"2 on scale 1-7 ","2019","Brandenburg","Couple + C. GT 16 ","12","","",""
"2 on scale 1-7 ","2019","Brandenburg","Couple + C. LE and GT 16","17","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","1-pers.-HH","39","0.332218921967484","0.246133738851332","0.418304105083636"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","71","0.327802595257595","0.267786357210457","0.387818833304732"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Single parent ","13","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","33","0.234993032954629","0.156116685743146","0.313869380166112"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","",""
"2 on scale 1-7 ","2019","Saxony","1-pers.-HH","46","0.165970240349539","0.122775432527427","0.20916504817165"
"2 on scale 1-7 ","2019","Saxony","(Married) couple without C. ","160","0.212836061122034","0.181124815198484","0.244547307045584"
"2 on scale 1-7 ","2019","Saxony","Single parent ","24","","",""
"2 on scale 1-7 ","2019","Saxony","Couple + C. LE 16 ","89","0.28010317372661","0.229790022146319","0.330416325306901"
"2 on scale 1-7 ","2019","Saxony","Couple + C. GT 16 ","35","0.284122004733697","0.210967073750922","0.357276935716473"
"2 on scale 1-7 ","2019","Saxony","Couple + C. LE and GT 16","23","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","1-pers.-HH","30","0.155904597568033","0.100384349786043","0.211424845350023"
"2 on scale 1-7 ","2019","Saxony-Anhalt","(Married) couple without C. ","66","0.208684842906341","0.165866462400453","0.251503223412228"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Single parent ","20","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. LE 16 ","33","0.201149690415542","0.138446353577435","0.263853027253649"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. GT 16 ","13","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2019","Thuringia","1-pers.-HH","27","","",""
"2 on scale 1-7 ","2019","Thuringia","(Married) couple without C. ","78","0.18704270433519","0.145593816166213","0.228491592504166"
"2 on scale 1-7 ","2019","Thuringia","Single parent ","10","","",""
"2 on scale 1-7 ","2019","Thuringia","Couple + C. LE 16 ","40","0.288616993070263","0.217283262975088","0.359950723165438"
"2 on scale 1-7 ","2019","Thuringia","Couple + C. GT 16 ","21","","",""
"2 on scale 1-7 ","2019","Thuringia","Couple + C. LE and GT 16","20","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","(Married) couple without C. ","55","0.164556857515885","0.123868590641394","0.205245124390376"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Single parent ","16","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. LE 16 ","49","0.222240771203413","0.169531914658646","0.274949627748179"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"3 on scale 1-7 ","2019","Hamburg","1-pers.-HH","15","","",""
"3 on scale 1-7 ","2019","Hamburg","(Married) couple without C. ","42","0.306341788987512","0.240795640361313","0.371887937613712"
"3 on scale 1-7 ","2019","Hamburg","Single parent ","9","","",""
"3 on scale 1-7 ","2019","Hamburg","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2019","Hamburg","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2019","Hamburg","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2019","Lower Saxony","1-pers.-HH","55","0.159531638966621","0.121600954836644","0.197462323096598"
"3 on scale 1-7 ","2019","Lower Saxony","(Married) couple without C. ","115","0.133462316050066","0.109822854383283","0.15710177771685"
"3 on scale 1-7 ","2019","Lower Saxony","Single parent ","42","0.182184681975646","0.132833482829839","0.231535881121453"
"3 on scale 1-7 ","2019","Lower Saxony","Couple + C. LE 16 ","92","0.195031617947966","0.161298842201831","0.228764393694101"
"3 on scale 1-7 ","2019","Lower Saxony","Couple + C. GT 16 ","58","0.161615798259009","0.120573440650269","0.202658155867749"
"3 on scale 1-7 ","2019","Lower Saxony","Couple + C. LE and GT 16","33","0.128551732984348","0.0841213949602397","0.172982071008457"
"3 on scale 1-7 ","2019","Bremen","1-pers.-HH","6","","",""
"3 on scale 1-7 ","2019","Bremen","(Married) couple without C. ","16","","",""
"3 on scale 1-7 ","2019","Bremen","Single parent ","1","","",""
"3 on scale 1-7 ","2019","Bremen","Couple + C. LE 16 ","8","","",""
"3 on scale 1-7 ","2019","Bremen","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2019","Bremen","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","1-pers.-HH","128","0.18481701567134","0.157936947703822","0.211697083638858"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","(Married) couple without C. ","276","0.161087576450716","0.143477562460506","0.178697590440927"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Single parent ","77","0.217130702661407","0.178206949889306","0.256054455433507"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. LE 16 ","180","0.151151174732515","0.129557252312458","0.172745097152572"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. GT 16 ","127","0.162035632921794","0.135611190581486","0.188460075262102"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","96","0.176100509718839","0.14409195500978","0.208109064427897"
"3 on scale 1-7 ","2019","Hesse","1-pers.-HH","49","0.153168020790029","0.110832162543834","0.195503879036225"
"3 on scale 1-7 ","2019","Hesse","(Married) couple without C. ","101","0.156279920590423","0.125793908098541","0.186765933082305"
"3 on scale 1-7 ","2019","Hesse","Single parent ","21","","",""
"3 on scale 1-7 ","2019","Hesse","Couple + C. LE 16 ","60","0.194383274973117","0.150751966834441","0.238014583111793"
"3 on scale 1-7 ","2019","Hesse","Couple + C. GT 16 ","42","0.200765354620596","0.145388077455799","0.256142631785392"
"3 on scale 1-7 ","2019","Hesse","Couple + C. LE and GT 16","30","0.124688152857435","0.0744321381739785","0.174944167540891"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","45","0.164472352294068","0.117076425017443","0.211868279570693"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","69","0.115844341621473","0.0871839505223762","0.144504732720571"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","48","0.156134615045814","0.112431606132229","0.199837623959398"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","29","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","1-pers.-HH","85","0.165607124902153","0.129041109331022","0.202173140473285"
"3 on scale 1-7 ","2019","Baden-Württemberg","(Married) couple without C. ","155","0.161139458889969","0.136437627978458","0.18584128980148"
"3 on scale 1-7 ","2019","Baden-Württemberg","Single parent ","24","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. LE 16 ","104","0.139820014404249","0.113618891952167","0.16602113685633"
"3 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. GT 16 ","66","0.201135954781877","0.161301893823789","0.240970015739965"
"3 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. LE and GT 16","57","0.110338674592396","0.0724729341130455","0.148204415071746"
"3 on scale 1-7 ","2019","Bavaria","1-pers.-HH","102","0.157070202160659","0.129268092702298","0.18487231161902"
"3 on scale 1-7 ","2019","Bavaria","(Married) couple without C. ","179","0.156791364489825","0.136487844859295","0.177094884120355"
"3 on scale 1-7 ","2019","Bavaria","Single parent ","50","0.19255502069705","0.149487085802741","0.235622955591358"
"3 on scale 1-7 ","2019","Bavaria","Couple + C. LE 16 ","132","0.156106134293272","0.131677225698021","0.180535042888523"
"3 on scale 1-7 ","2019","Bavaria","Couple + C. GT 16 ","83","0.15995439278169","0.128015316553397","0.191893469009984"
"3 on scale 1-7 ","2019","Bavaria","Couple + C. LE and GT 16","57","0.202692637979658","0.157202281699979","0.248182994259337"
"3 on scale 1-7 ","2019","Berlin","1-pers.-HH","58","0.219849303201483","0.174187154205729","0.265511452197237"
"3 on scale 1-7 ","2019","Berlin","(Married) couple without C. ","65","0.18265384178984","0.141029103824184","0.224278579755496"
"3 on scale 1-7 ","2019","Berlin","Single parent ","19","","",""
"3 on scale 1-7 ","2019","Berlin","Couple + C. LE 16 ","34","0.279307330191433","0.213210949800757","0.34540371058211"
"3 on scale 1-7 ","2019","Berlin","Couple + C. GT 16 ","13","","",""
"3 on scale 1-7 ","2019","Berlin","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2019","Brandenburg","1-pers.-HH","36","0.197554309039586","0.140488186339438","0.254620431739734"
"3 on scale 1-7 ","2019","Brandenburg","(Married) couple without C. ","93","0.212124551546338","0.174806249060157","0.249442854032519"
"3 on scale 1-7 ","2019","Brandenburg","Single parent ","14","","",""
"3 on scale 1-7 ","2019","Brandenburg","Couple + C. LE 16 ","33","0.0900254242413781","0.0521180894252776","0.127932759057479"
"3 on scale 1-7 ","2019","Brandenburg","Couple + C. GT 16 ","14","","",""
"3 on scale 1-7 ","2019","Brandenburg","Couple + C. LE and GT 16","17","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","1-pers.-HH","19","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","34","0.160782247888481","0.113817657490569","0.207746838286394"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","12","","",""
"3 on scale 1-7 ","2019","Saxony","1-pers.-HH","52","0.182679990858949","0.137819169874662","0.227540811843236"
"3 on scale 1-7 ","2019","Saxony","(Married) couple without C. ","117","0.152924459040244","0.125040293562881","0.180808624517607"
"3 on scale 1-7 ","2019","Saxony","Single parent ","21","","",""
"3 on scale 1-7 ","2019","Saxony","Couple + C. LE 16 ","56","0.193542395701282","0.149276811045965","0.237807980356599"
"3 on scale 1-7 ","2019","Saxony","Couple + C. GT 16 ","26","","",""
"3 on scale 1-7 ","2019","Saxony","Couple + C. LE and GT 16","22","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","1-pers.-HH","32","0.227895168618675","0.163695636773886","0.292094700463464"
"3 on scale 1-7 ","2019","Saxony-Anhalt","(Married) couple without C. ","54","0.137933743531238","0.101599541541362","0.174267945521114"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Single parent ","11","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. LE 16 ","24","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. LE and GT 16","11","","",""
"3 on scale 1-7 ","2019","Thuringia","1-pers.-HH","32","0.190252324380564","0.132591887238427","0.247912761522701"
"3 on scale 1-7 ","2019","Thuringia","(Married) couple without C. ","45","0.150223740274554","0.112245904258699","0.188201576290409"
"3 on scale 1-7 ","2019","Thuringia","Single parent ","11","","",""
"3 on scale 1-7 ","2019","Thuringia","Couple + C. LE 16 ","34","0.256579617015478","0.187823625332238","0.325335608698718"
"3 on scale 1-7 ","2019","Thuringia","Couple + C. GT 16 ","18","","",""
"3 on scale 1-7 ","2019","Thuringia","Couple + C. LE and GT 16","7","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","1-pers.-HH","26","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","(Married) couple without C. ","46","0.204770167359039","0.160487637501516","0.249052697216563"
"4 on scale 1-7","2019","Schleswig-Holstein","Single parent ","14","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Couple + C. LE 16 ","43","0.182314760418905","0.133364710935262","0.231264809902548"
"4 on scale 1-7","2019","Schleswig-Holstein","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"4 on scale 1-7","2019","Hamburg","1-pers.-HH","23","","",""
"4 on scale 1-7","2019","Hamburg","(Married) couple without C. ","31","0.151206545162992","0.100266702783069","0.202146387542914"
"4 on scale 1-7","2019","Hamburg","Single parent ","12","","",""
"4 on scale 1-7","2019","Hamburg","Couple + C. LE 16 ","19","","",""
"4 on scale 1-7","2019","Hamburg","Couple + C. GT 16 ","11","","",""
"4 on scale 1-7","2019","Hamburg","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2019","Lower Saxony","1-pers.-HH","60","0.20588210206821","0.163997116827545","0.247767087308874"
"4 on scale 1-7","2019","Lower Saxony","(Married) couple without C. ","156","0.219444891117054","0.19067560739512","0.248214174838988"
"4 on scale 1-7","2019","Lower Saxony","Single parent ","36","0.171502433507502","0.123308217278761","0.219696649736243"
"4 on scale 1-7","2019","Lower Saxony","Couple + C. LE 16 ","116","0.172178540053641","0.140036901939423","0.204320178167859"
"4 on scale 1-7","2019","Lower Saxony","Couple + C. GT 16 ","61","0.214738676923785","0.168952846917141","0.260524506930429"
"4 on scale 1-7","2019","Lower Saxony","Couple + C. LE and GT 16","37","0.172403697747351","0.122261611080122","0.22254578441458"
"4 on scale 1-7","2019","Bremen","1-pers.-HH","2","","",""
"4 on scale 1-7","2019","Bremen","(Married) couple without C. ","9","","",""
"4 on scale 1-7","2019","Bremen","Single parent ","5","","",""
"4 on scale 1-7","2019","Bremen","Couple + C. LE 16 ","5","","",""
"4 on scale 1-7","2019","Bremen","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2019","Bremen","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","1-pers.-HH","138","0.165174716945135","0.139458835477558","0.190890598412712"
"4 on scale 1-7","2019","North Rhine-Westphalia","(Married) couple without C. ","309","0.184327652106874","0.165752880621747","0.202902423592"
"4 on scale 1-7","2019","North Rhine-Westphalia","Single parent ","87","0.183927416263594","0.147351342472003","0.220503490055184"
"4 on scale 1-7","2019","North Rhine-Westphalia","Couple + C. LE 16 ","226","0.214846428734394","0.190086352808263","0.239606504660525"
"4 on scale 1-7","2019","North Rhine-Westphalia","Couple + C. GT 16 ","127","0.145481027122655","0.120196675325648","0.170765378919661"
"4 on scale 1-7","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","111","0.245390699626969","0.209229838233784","0.281551561020153"
