"plh0221","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","70","0.217485606427686","0.172496407819978","0.262474805035393","3"
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","30","0.154190553503197","0.0934968293941284","0.214884277612266","3"
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","154","0.179304237589381","0.153222654324294","0.205385820854469","3"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","9","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","254","0.179502761435229","0.160698242456949","0.198307280413509","3"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","78","0.157138338324223","0.126888021789486","0.187388654858961","3"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","89","0.190901764642337","0.154011612628981","0.227791916655693","3"
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","169","0.197749516353904","0.172164484658698","0.22333454804911","3"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","188","0.176767674890012","0.154729630093822","0.198805719686202","3"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","68","0.18792241889005","0.14711258596049","0.22873225181961","3"
"3 on scale 1-7 ","2017","35-65 y.","Saxony","178","0.200507491847663","0.17549119375835","0.225523789936977","3"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","105","0.188303894145602","0.156757591383406","0.219850196907797","3"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","110","0.205771791272344","0.173664400206486","0.237879182338203","3"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","34","0.168545745521853","0.113551636913471","0.223539854130236","3"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","144","0.167925385693474","0.144143061323042","0.191707710063905","3"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","50","0.146379075100031","0.106708344667867","0.186049805532195","3"
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","37","0.157900818321344","0.110877214030095","0.204924422612594","3"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","315","0.169046681546634","0.152390328161182","0.185703034932086","3"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","466","0.182761355937937","0.168030295930069","0.197492415945806","3"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","106","0.19923446815956","0.167167353540328","0.231301582778793","3"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","116","0.18590003436031","0.156915011514181","0.214885057206438","3"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","188","0.159117164056069","0.138566348537609","0.17966797957453","3"
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","19","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","592","0.17537170386906","0.162722385889976","0.188021021848144","3"
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","23","","","","3"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","32","0.202913662982614","0.146611071725378","0.259216254239851","3"
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","39","0.207694663080356","0.155382694891434","0.260006631269278","3"
"3 on scale 1-7 ","2017","66 and older","Berlin","36","0.226030825080503","0.169860885515909","0.282200764645098","3"
"3 on scale 1-7 ","2017","66 and older","Brandenburg","44","0.226372622058514","0.174393817940309","0.278351426176719","3"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","28","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","100","0.185095487188744","0.154275358333212","0.215915616044276","3"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","51","0.19283947193003","0.147510118834829","0.238168825025232","3"
"3 on scale 1-7 ","2017","66 and older","Thuringia","35","0.180354666118359","0.128476628444053","0.232232703792664","3"
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","32","0.155046272964641","0.106888615585575","0.203203930343707","3"
"3 on scale 1-7 ","2017","16-34 y.","Saxony","71","0.190057718535081","0.152309728300534","0.227805708769629","3"
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","306","0.183184653746052","0.164183365437319","0.202185942054784","3"
"3 on scale 1-7 ","2017","66 and older","Saxony","59","0.16509704745987","0.1268514493164","0.203342645603341","3"
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","58","0.198350816615812","0.1548641615597","0.241837471671924","4"
"4 on scale 1-7","2017","16-34 y.","Hamburg","33","0.191043849172589","0.124973339431691","0.257114358913486","4"
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","156","0.184027446228022","0.157680720263342","0.210374172192701","4"
"4 on scale 1-7","2017","16-34 y.","Bremen","20","","","","4"
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","286","0.174167082639058","0.155584022465079","0.192750142813036","4"
"4 on scale 1-7","2017","16-34 y.","Hesse","121","0.237236299946491","0.201877601147201","0.272594998745782","4"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","78","0.190616316754184","0.153747253316381","0.227485380191987","4"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","181","0.191172016742898","0.165913171299191","0.216430862186605","4"
"4 on scale 1-7","2017","16-34 y.","Bavaria","229","0.232940038462605","0.208519954220711","0.257360122704499","4"
"4 on scale 1-7","2017","16-34 y.","Berlin","62","0.23475641935333","0.187189310317845","0.282323528388815","4"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","44","0.22920800527294","0.175004722541492","0.283411288004388","4"
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","30","0.227751906225311","0.156477812582039","0.299025999868582","4"
"4 on scale 1-7","2017","16-34 y.","Saxony","96","0.243306053294446","0.202024062794754","0.284588043794138","4"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","49","0.214786515938542","0.171884851623413","0.25768818025367","4"
"4 on scale 1-7","2017","35-65 y.","Saxony","197","0.189781797874618","0.16528107952138","0.214282516227856","4"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","91","0.156433825760596","0.127121721488173","0.185745930033019","4"
"4 on scale 1-7","2017","35-65 y.","Thuringia","111","0.194853497669243","0.163395505284257","0.226311490054229","4"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","29","","","","4"
"4 on scale 1-7","2017","66 and older","Hamburg","19","","","","4"
"4 on scale 1-7","2017","66 and older","Lower Saxony","85","0.194359397957717","0.159570286080936","0.229148509834498","4"
"4 on scale 1-7","2017","66 and older","Bremen","7","","","","4"
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","177","0.19683747815691","0.171255759613508","0.222419196700312","4"
"4 on scale 1-7","2017","66 and older","Hesse","38","0.120558448498821","0.0824871888153198","0.158629708182322","4"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","49","0.154916879512987","0.114376625863332","0.195457133162642","4"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","97","0.190656287287686","0.158004815687314","0.223307758888058","4"
"4 on scale 1-7","2017","66 and older","Bavaria","159","0.214512006111266","0.185942214331366","0.243081797891166","4"
"4 on scale 1-7","2017","66 and older","Berlin","36","0.167581661385945","0.117423413802011","0.21773990896988","4"
"4 on scale 1-7","2017","66 and older","Brandenburg","56","0.207246251859377","0.156900722462732","0.257591781256022","4"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","22","","","","4"
"4 on scale 1-7","2017","66 and older","Saxony","84","0.231339733183228","0.187900101219909","0.274779365146546","4"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","151","0.168902673848785","0.145065257075194","0.192740090622375","4"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","338","0.162976516581345","0.146562320200334","0.179390712962356","4"
"4 on scale 1-7","2017","35-65 y.","Bavaria","455","0.155658915200215","0.141840338086897","0.169477492313532","4"
"4 on scale 1-7","2017","16-34 y.","Thuringia","51","0.262722772681192","0.205967479636475","0.319478065725908","4"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","140","0.253868070750789","0.219330242348958","0.28840589915262","4"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","39","0.192621126891003","0.137412022064017","0.247830231717988","4"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","150","0.209423932049895","0.179107364401599","0.239740499698191","4"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","41","0.193205191879685","0.140674978144798","0.245735405614572","4"
"4 on scale 1-7","2017","35-65 y.","Bremen","22","","","","4"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","295","0.166105264924223","0.147823257778696","0.184387272069749","4"
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","608","0.188253422626459","0.175250532097116","0.201256313155803","4"
"4 on scale 1-7","2017","35-65 y.","Hesse","216","0.18248585769145","0.160785592281494","0.204186123101406","4"
"4 on scale 1-7","2017","35-65 y.","Berlin","133","0.215336245279049","0.182335380143756","0.248337110414343","4"
"4 on scale 1-7","2017","66 and older","Thuringia","34","0.159577007737806","0.110164034731664","0.208989980743947","4"
"4 on scale 1-7","2017","35-65 y.","Hamburg","55","0.128818386150629","0.0903286553100011","0.167308116991257","4"
"5 on scale 1-7","2017","66 and older","Hamburg","12","","","","5"
"5 on scale 1-7","2017","66 and older","Lower Saxony","101","0.197497273471661","0.162496817100483","0.232497729842839","5"
"5 on scale 1-7","2017","66 and older","Bremen","8","","","","5"
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","159","0.155550748922274","0.132232446335898","0.17886905150865","5"
"5 on scale 1-7","2017","66 and older","Hesse","50","0.185641154250924","0.140180051086155","0.231102257415693","5"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","52","0.186470411632065","0.142830986689746","0.230109836574384","5"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","87","0.176912009194472","0.145193520563537","0.208630497825406","5"
"5 on scale 1-7","2017","66 and older","Bavaria","129","0.158734607021422","0.133300656632805","0.184168557410038","5"
"5 on scale 1-7","2017","66 and older","Berlin","40","0.182828027484097","0.130919775104506","0.234736279863689","5"
"5 on scale 1-7","2017","66 and older","Brandenburg","49","0.197383874364716","0.14794618177936","0.246821566950072","5"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","35","0.282420645994502","0.205035144154221","0.359806147834783","5"
"5 on scale 1-7","2017","66 and older","Saxony","70","0.173830055791023","0.134791752280297","0.212868359301749","5"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","40","0.174200172405445","0.121101735148745","0.227298609662145","5"
"5 on scale 1-7","2017","66 and older","Thuringia","29","","","","5"
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","60","0.256867146752302","0.209220280588734","0.30451401291587","5"
"5 on scale 1-7","2017","16-34 y.","Hamburg","29","","","","5"
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","144","0.182148399492936","0.155906364344511","0.208390434641362","5"
"5 on scale 1-7","2017","16-34 y.","Bremen","9","","","","5"
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","328","0.207228707393821","0.187368351971821","0.22708906281582","5"
"5 on scale 1-7","2017","16-34 y.","Hesse","77","0.209743657658488","0.175902975504519","0.243584339812458","5"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","68","0.155234918532328","0.121243637484461","0.189226199580195","5"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","142","0.159946599118519","0.136400758343105","0.183492439893932","5"
"5 on scale 1-7","2017","16-34 y.","Bavaria","198","0.17124799338794","0.149484156050509","0.193011830725371","5"
"5 on scale 1-7","2017","16-34 y.","Berlin","49","0.138576630141251","0.0998016580180274","0.177351602264474","5"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","42","0.201411005684859","0.149692572380073","0.253129438989646","5"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","24","","","","5"
"5 on scale 1-7","2017","16-34 y.","Saxony","87","0.204298663078837","0.165507585070394","0.243089741087279","5"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","40","0.194801014018617","0.142106495532204","0.247495532505029","5"
"5 on scale 1-7","2017","16-34 y.","Thuringia","50","0.177344830872203","0.128088701216045","0.226600960528361","5"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","101","0.137464859422321","0.110139403394794","0.164790315449848","5"
"5 on scale 1-7","2017","35-65 y.","Hamburg","55","0.179994335098877","0.135853612207284","0.224135057990469","5"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","49","0.115640722963705","0.0822330268649867","0.149048419062424","5"
"5 on scale 1-7","2017","35-65 y.","Saxony","176","0.171184471973573","0.147649609484559","0.194719334462586","5"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","96","0.180699880577776","0.149652674305633","0.211747086849919","5"
"5 on scale 1-7","2017","35-65 y.","Thuringia","100","0.142602169367464","0.114831029800166","0.170373308934761","5"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","43","0.223207059064615","0.162036184783422","0.284377933345809","5"
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","557","0.16556481784257","0.153201399521011","0.17792823616413","5"
"5 on scale 1-7","2017","35-65 y.","Berlin","102","0.174853658880251","0.144358716820554","0.205348600939948","5"
"5 on scale 1-7","2017","35-65 y.","Bremen","22","","","","5"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","154","0.163243423726746","0.139729105069478","0.186757742384015","5"
"5 on scale 1-7","2017","35-65 y.","Bavaria","374","0.146124674007986","0.132660603559855","0.159588744456117","5"
"5 on scale 1-7","2017","35-65 y.","Hesse","210","0.163853026376151","0.143057431577779","0.184648621174523","5"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","244","0.14930633547849","0.131799716617916","0.166812954339065","5"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","278","0.158817989840824","0.14257435852509","0.175061621156557","5"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","120","0.168554094860397","0.140661963810649","0.196446225910145","5"
"6 on scale 1-7","2017","66 and older","Bremen","2","","","","6"
"6 on scale 1-7","2017","66 and older","Hamburg","11","","","","6"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","58","0.10297470094779","0.0777120855245032","0.128237316371077","6"
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","116","0.116810929930929","0.0961455836732692","0.137476276188588","6"
"6 on scale 1-7","2017","66 and older","Lower Saxony","46","0.0925440710589305","0.0670665617993274","0.118021580318534","6"
"6 on scale 1-7","2017","66 and older","Hesse","35","0.11348443008815","0.0763987493431375","0.150570110833163","6"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","37","0.106828729305055","0.07221895384112","0.14143850476899","6"
"6 on scale 1-7","2017","66 and older","Bavaria","105","0.122322285063087","0.0995171932138569","0.145127376912317","6"
"6 on scale 1-7","2017","66 and older","Berlin","19","","","","6"
"6 on scale 1-7","2017","66 and older","Brandenburg","26","","","","6"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","9","","","","6"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","31","0.0986364620198564","0.0661190805433001","0.131153843496413","6"
"6 on scale 1-7","2017","16-34 y.","Hamburg","9","","","","6"
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","100","0.137867822956502","0.114427371855724","0.16130827405728","6"
"6 on scale 1-7","2017","16-34 y.","Bremen","9","","","","6"
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","172","0.124487535652578","0.108311123587961","0.140663947717195","6"
"6 on scale 1-7","2017","16-34 y.","Hesse","76","0.122703923705087","0.095432173274866","0.149975674135308","6"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","46","0.123022300797895","0.0921910571165709","0.153853544479219","6"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","101","0.115015172876993","0.0945215504167095","0.135508795337276","6"
"6 on scale 1-7","2017","16-34 y.","Bavaria","114","0.101162342558512","0.0837418473051952","0.118582837811829","6"
"6 on scale 1-7","2017","16-34 y.","Berlin","39","0.184060180354264","0.140568402904724","0.227551957803804","6"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","22","","","","6"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","15","","","","6"
"6 on scale 1-7","2017","16-34 y.","Saxony","47","0.112676769392366","0.0822551616760956","0.143098377108636","6"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","25","","","","6"
"6 on scale 1-7","2017","16-34 y.","Thuringia","26","","","","6"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","51","0.0837137032732982","0.0617352540128452","0.105692152533751","6"
"6 on scale 1-7","2017","35-65 y.","Hamburg","21","","","","6"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","163","0.115548406327802","0.0998449383337147","0.131251874321889","6"
"6 on scale 1-7","2017","35-65 y.","Bremen","17","","","","6"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","386","0.112234291224873","0.101734752980749","0.122733829468997","6"
"6 on scale 1-7","2017","35-65 y.","Hesse","113","0.089640437554166","0.0735909465017561","0.105689928606576","6"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","49","0.0764112577008218","0.0486592281915821","0.104163287210062","6"
"6 on scale 1-7","2017","35-65 y.","Saxony","98","0.10670863996398","0.087417988212578","0.125999291715382","6"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","60","0.0892785827808303","0.0662700723202563","0.112287093241404","6"
"6 on scale 1-7","2017","35-65 y.","Thuringia","69","0.094920694550592","0.0716417537525917","0.118199635348592","6"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","13","","","","6"
"6 on scale 1-7","2017","66 and older","Saxony","54","0.179784844277585","0.140226852142281","0.219342836412888","6"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","26","","","","6"
"6 on scale 1-7","2017","66 and older","Thuringia","19","","","","6"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","64","0.0754857648341807","0.0558030783461088","0.0951684513222527","6"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","93","0.0968981133787952","0.0780771859440755","0.115719040813515","6"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","189","0.111744569733558","0.097743202790509","0.125745936676607","6"
"6 on scale 1-7","2017","35-65 y.","Bavaria","266","0.104549908204054","0.0928871872095382","0.116212629198569","6"
"6 on scale 1-7","2017","35-65 y.","Berlin","44","0.0827802571056499","0.0606582237037237","0.104902290507576","6"
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","14","","","","7"
"7 Strongly agree","2017","16-34 y.","Hamburg","4","","","","7"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","55","0.0465294102756446","0.0322086853109891","0.0608501352403002","7"
"7 Strongly agree","2017","16-34 y.","Bremen","6","","","","7"
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","119","0.0527273049899983","0.0417765667927851","0.0636780431872115","7"
"7 Strongly agree","2017","16-34 y.","Hesse","39","0.0822314397560282","0.0593966913771195","0.105066188134937","7"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","7"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","51","0.0475282521551607","0.0338611883001716","0.0611953160101498","7"
"7 Strongly agree","2017","16-34 y.","Bavaria","53","0.0455624830436527","0.0335152344423351","0.0576097316449702","7"
"7 Strongly agree","2017","16-34 y.","Berlin","21","","","","7"
"7 Strongly agree","2017","16-34 y.","Brandenburg","17","","","","7"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","9","","","","7"
"7 Strongly agree","2017","16-34 y.","Saxony","21","","","","7"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","20","","","","7"
"7 Strongly agree","2017","16-34 y.","Thuringia","12","","","","7"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","27","","","","7"
"7 Strongly agree","2017","35-65 y.","Hamburg","10","","","","7"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","73","0.0461629049198881","0.0358552415095253","0.056470568330251","7"
"7 Strongly agree","2017","35-65 y.","Bremen","5","","","","7"
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","221","0.0523466979720307","0.0449382434596806","0.0597551524843807","7"
"7 Strongly agree","2017","35-65 y.","Hesse","61","0.0567226917304414","0.0437269548037694","0.0697184286571134","7"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","45","0.031555716252969","0.0204335002301135","0.0426779322758245","7"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","85","0.0465024273704897","0.0371443658565342","0.0558604888844451","7"
"7 Strongly agree","2017","35-65 y.","Bavaria","142","0.0694238126208304","0.0597355129526685","0.0791121122889923","7"
"7 Strongly agree","2017","35-65 y.","Berlin","40","0.0611407049262494","0.0419057825894722","0.0803756272630265","7"
"7 Strongly agree","2017","35-65 y.","Brandenburg","30","0.0344857154059342","0.0208902519936695","0.0480811788181988","7"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","15","","","","7"
"7 Strongly agree","2017","35-65 y.","Saxony","34","0.0513005880169871","0.0375165637489239","0.0650846122850503","7"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","28","","","","7"
"7 Strongly agree","2017","35-65 y.","Thuringia","29","","","","7"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","6","","","","7"
"7 Strongly agree","2017","66 and older","Hamburg","6","","","","7"
"7 Strongly agree","2017","66 and older","Lower Saxony","14","","","","7"
"7 Strongly agree","2017","66 and older","Bremen","2","","","","7"
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","42","0.0540856585376641","0.0395330425656853","0.0686382745096429","7"
"7 Strongly agree","2017","66 and older","Hesse","10","","","","7"
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","6","","","","7"
"7 Strongly agree","2017","66 and older","Baden-Württemberg","24","","","","7"
"7 Strongly agree","2017","66 and older","Bavaria","38","0.0562463150291873","0.0402106171607025","0.072282012897672","7"
"7 Strongly agree","2017","66 and older","Berlin","14","","","","7"
"7 Strongly agree","2017","66 and older","Brandenburg","8","","","","7"
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","7","","","","7"
"7 Strongly agree","2017","66 and older","Saxony","15","","","","7"
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","10","","","","7"
"7 Strongly agree","2017","66 and older","Thuringia","12","","","","7"
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Hesse","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2018","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2018","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2018","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2018","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","","","2"
