"plh0221","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","128","0.0810746018864156","0.065024654927973","0.0971245488448582"
"1 Strongly disagree","2017","Hamburg","48","0.106864831875302","0.0804128360068624","0.133316827743741"
"1 Strongly disagree","2017","Lower Saxony","380","0.11800507072139","0.106303610941615","0.129706530501166"
"1 Strongly disagree","2017","Bremen","30","0.067429678666808","0.0359005989696688","0.0989587583639472"
"1 Strongly disagree","2017","North Rhine-Westphalia","712","0.114026176014937","0.105983784871277","0.122068567158597"
"1 Strongly disagree","2017","Hesse","291","0.104373553047223","0.0911512666451499","0.117595839449295"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","221","0.104016551256157","0.0894660650369602","0.118567037475354"
"1 Strongly disagree","2017","Baden-Württemberg","457","0.12363402434812","0.11262151707051","0.134646531625729"
"1 Strongly disagree","2017","Bavaria","611","0.113903076326039","0.104710341604383","0.123095811047694"
"1 Strongly disagree","2017","Berlin","101","0.0683554909995463","0.0535365450663717","0.0831744369327209"
"1 Strongly disagree","2017","Brandenburg","142","0.100058459242076","0.082878649882915","0.117238268601237"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","70","0.125604353221583","0.0994124611614674","0.151796245281699"
"1 Strongly disagree","2017","Saxony","154","0.0692676471226387","0.0574087026322448","0.0811265916130326"
"1 Strongly disagree","2017","Saxony-Anhalt","106","0.0995071018871179","0.0809818206690029","0.118032383105233"
"1 Strongly disagree","2017","Thuringia","110","0.0956450576852598","0.077864414864523","0.113425700505997"
"2 on scale 1-7 ","2017","Schleswig-Holstein","206","0.216328811144775","0.192117674233876","0.240539948055675"
"2 on scale 1-7 ","2017","Hamburg","114","0.225463340441472","0.189683252373392","0.261243428509552"
"2 on scale 1-7 ","2017","Lower Saxony","505","0.185842492002908","0.171733909192972","0.199951074812844"
"2 on scale 1-7 ","2017","Bremen","43","0.148354676501341","0.103663173790371","0.193046179212311"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","1123","0.182899865942984","0.173118110508843","0.192681621377125"
"2 on scale 1-7 ","2017","Hesse","411","0.209045837928247","0.191460760217902","0.226630915638592"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","384","0.233964257828944","0.21378637655971","0.254142139098178"
"2 on scale 1-7 ","2017","Baden-Württemberg","757","0.204834160193591","0.191331961285139","0.218336359102043"
"2 on scale 1-7 ","2017","Bavaria","940","0.196872416978793","0.185366503766934","0.208378330190651"
"2 on scale 1-7 ","2017","Berlin","222","0.189579174495259","0.166561782931911","0.212596566058607"
"2 on scale 1-7 ","2017","Brandenburg","205","0.18169820187277","0.159622406863684","0.203773996881857"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","122","0.188424300584014","0.157518250330961","0.219330350837068"
"2 on scale 1-7 ","2017","Saxony","320","0.172898424243144","0.155236282947445","0.190560565538842"
"2 on scale 1-7 ","2017","Saxony-Anhalt","212","0.207312832902226","0.182225087635127","0.232400578169326"
"2 on scale 1-7 ","2017","Thuringia","215","0.200679213395161","0.176465662579508","0.224892764210814"
"3 on scale 1-7 ","2017","Schleswig-Holstein","204","0.188149514113143","0.165167894100299","0.211131134125986"
"3 on scale 1-7 ","2017","Hamburg","98","0.178772725264383","0.145965858090664","0.211579592438102"
"3 on scale 1-7 ","2017","Lower Saxony","559","0.194436334160281","0.180081594770436","0.208791073550126"
"3 on scale 1-7 ","2017","Bremen","41","0.159907262437372","0.11382405873855","0.205990466136194"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","994","0.173697192607319","0.164111169322656","0.183283215891983"
"3 on scale 1-7 ","2017","Hesse","306","0.160324278713147","0.14445696834349","0.176191589082803"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","286","0.1844147239355","0.165930178629551","0.202899269241448"
"3 on scale 1-7 ","2017","Baden-Württemberg","587","0.174040032735673","0.161355381559005","0.186724683912341"
"3 on scale 1-7 ","2017","Bavaria","775","0.177627716467114","0.166568458584728","0.188686974349499"
"3 on scale 1-7 ","2017","Berlin","192","0.190756682305356","0.167684698575167","0.213828666035545"
"3 on scale 1-7 ","2017","Brandenburg","197","0.191023117410263","0.16851727337035","0.213528961450176"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","110","0.186262105107045","0.15549298641001","0.21703122380408"
"3 on scale 1-7 ","2017","Saxony","308","0.189548749512808","0.17124279734658","0.207854701679035"
"3 on scale 1-7 ","2017","Saxony-Anhalt","169","0.184388556813435","0.16038883198526","0.20838828164161"
"3 on scale 1-7 ","2017","Thuringia","184","0.200639325486162","0.176427577099788","0.224851073872536"
"4 on scale 1-7","2017","Schleswig-Holstein","227","0.211224129686591","0.187222560593235","0.235225698779946"
"4 on scale 1-7","2017","Hamburg","107","0.181402966298043","0.148408605208502","0.214397327387585"
"4 on scale 1-7","2017","Lower Saxony","536","0.17779518047435","0.163927409313675","0.191662951635025"
"4 on scale 1-7","2017","Bremen","49","0.251395670717971","0.196851289577164","0.305940051858777"
"4 on scale 1-7","2017","North Rhine-Westphalia","1071","0.186811695414214","0.176949580498227","0.196673810330201"
"4 on scale 1-7","2017","Hesse","375","0.183797530283115","0.167047459008882","0.200547601557348"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","278","0.169766731128838","0.151872928341119","0.187660533916558"
"4 on scale 1-7","2017","Baden-Württemberg","616","0.176685083983276","0.163924886762321","0.18944528120423"
"4 on scale 1-7","2017","Bavaria","843","0.187741622748266","0.176442004542881","0.199041240953651"
"4 on scale 1-7","2017","Berlin","231","0.210298338480496","0.186367663838746","0.234229013122246"
"4 on scale 1-7","2017","Brandenburg","250","0.212590577252392","0.189166818064214","0.23601433644057"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","101","0.213708422748743","0.181310798476226","0.24610604702126"
"4 on scale 1-7","2017","Saxony","377","0.212929175550579","0.193808954612785","0.232049396488373"
"4 on scale 1-7","2017","Saxony-Anhalt","171","0.174749426931832","0.151247773268951","0.198251080594712"
"4 on scale 1-7","2017","Thuringia","196","0.203250090952789","0.178921154804121","0.227579027101456"
"5 on scale 1-7","2017","Schleswig-Holstein","204","0.189612795689391","0.166562782943089","0.212662808435693"
"5 on scale 1-7","2017","Hamburg","96","0.185340280016535","0.152070075025435","0.218610485007635"
"5 on scale 1-7","2017","Lower Saxony","489","0.169790351963556","0.156172548637066","0.183408155290046"
"5 on scale 1-7","2017","Bremen","39","0.218003141301165","0.166089817695673","0.269916464906656"
"5 on scale 1-7","2017","North Rhine-Westphalia","1044","0.173418922916714","0.163838968613494","0.182998877219934"
"5 on scale 1-7","2017","Hesse","337","0.18054300324795","0.163908827470061","0.197177179025839"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","274","0.16756541341844","0.149764448817655","0.185366378019225"
"5 on scale 1-7","2017","Baden-Württemberg","507","0.163627011680792","0.151250394727979","0.176003628633606"
"5 on scale 1-7","2017","Bavaria","701","0.154946896812567","0.144476338777772","0.165417454847362"
"5 on scale 1-7","2017","Berlin","191","0.166794628091863","0.144903277518958","0.188685978664769"
"5 on scale 1-7","2017","Brandenburg","211","0.182147790599591","0.160050773351495","0.204244807847687"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","108","0.152903928187293","0.124460221701391","0.181347634673196"
"5 on scale 1-7","2017","Saxony","333","0.180063894753329","0.162117726374408","0.19801006313225"
"5 on scale 1-7","2017","Saxony-Anhalt","176","0.182278413270922","0.158385562227745","0.2061712643141"
"5 on scale 1-7","2017","Thuringia","179","0.144838686362108","0.123561556487363","0.166115816236852"
"6 on scale 1-7","2017","Schleswig-Holstein","95","0.0931190229823516","0.0760312520729341","0.110206793891769"
"6 on scale 1-7","2017","Hamburg","41","0.0901866807039648","0.0656605073089246","0.114712854099005"
"6 on scale 1-7","2017","Lower Saxony","309","0.114885400056807","0.103319249586274","0.12645155052734"
"6 on scale 1-7","2017","Bremen","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","674","0.116300331684519","0.108188568030476","0.124412095338563"
"6 on scale 1-7","2017","Hesse","224","0.103388647476468","0.090221660224883","0.116555634728052"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","176","0.104809880237161","0.0902104791614209","0.119409281312902"
"6 on scale 1-7","2017","Baden-Württemberg","348","0.110329844234752","0.0998480539785109","0.120811634490993"
"6 on scale 1-7","2017","Bavaria","485","0.108159515523458","0.0991725651287354","0.11714646591818"
"6 on scale 1-7","2017","Berlin","102","0.110702173367429","0.0922771865965282","0.12912716013833"
"6 on scale 1-7","2017","Brandenburg","112","0.0997869741156181","0.082627899674629","0.116946048556607"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","73","0.0787879162925701","0.0574957350859148","0.100080097499225"
"6 on scale 1-7","2017","Saxony","199","0.125435798653399","0.109966343745815","0.140905253560984"
"6 on scale 1-7","2017","Saxony-Anhalt","111","0.103573520085927","0.0847162278611346","0.12243081231072"
"6 on scale 1-7","2017","Thuringia","114","0.0956660752044578","0.0778836855257475","0.113448464883168"
"7 Strongly agree","2017","Schleswig-Holstein","47","0.0204911244973332","0.0121604887552677","0.0288217602393987"
"7 Strongly agree","2017","Hamburg","","","",""
"7 Strongly agree","2017","Lower Saxony","142","0.039245170620707","0.0322021969609664","0.0462881442804475"
"7 Strongly agree","2017","Bremen","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","382","0.052845815419312","0.0471848811948302","0.0585067496437938"
"7 Strongly agree","2017","Hesse","110","0.0585271493038507","0.0483756437293928","0.0686786548783086"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","72","0.035462442194959","0.0266474855780973","0.0442773988118207"
"7 Strongly agree","2017","Baden-Württemberg","160","0.0468498428237956","0.0397800093807396","0.0539196762668516"
"7 Strongly agree","2017","Bavaria","233","0.060748755143764","0.053836878678068","0.06766063160946"
"7 Strongly agree","2017","Berlin","75","0.0635135122600501","0.0491919855220615","0.0778350389980386"
"7 Strongly agree","2017","Brandenburg","55","0.0326948795072898","0.0225135170383566","0.042876241976223"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","31","0.054308973858751","0.0363979271829587","0.0722200205345433"
"7 Strongly agree","2017","Saxony","70","0.049856310164103","0.0396909417266706","0.0600216786015354"
"7 Strongly agree","2017","Saxony-Anhalt","58","0.0481901481085389","0.034935998974396","0.0614442972426817"
"7 Strongly agree","2017","Thuringia","53","0.0592815509140631","0.0450045712072459","0.0735585306208804"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","131","0.0980063013427441","0.0791885580776469","0.116824044607841"
"1 Strongly disagree","2019","Hamburg","83","0.152543109572478","0.122019239822893","0.183066979322062"
"1 Strongly disagree","2019","Lower Saxony","364","0.159574426330048","0.145193313197016","0.173955539463079"
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","721","0.13007677891675","0.12110805263919","0.139045505194311"
"1 Strongly disagree","2019","Hesse","234","0.131861809557379","0.115830203487137","0.147893415627621"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","245","0.160305599412509","0.141511889139598","0.17909930968542"
"1 Strongly disagree","2019","Baden-Württemberg","411","0.149495122514062","0.136299387852421","0.162690857175703"
"1 Strongly disagree","2019","Bavaria","621","0.148438521368239","0.137367895630615","0.159509147105863"
"1 Strongly disagree","2019","Berlin","97","0.0801068068114127","0.0635848255350089","0.0966287880878166"
"1 Strongly disagree","2019","Brandenburg","137","0.10847105655204","0.0902180119059383","0.126724101198141"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","71","0.0862053939489875","0.0639690237626074","0.108441764135368"
"1 Strongly disagree","2019","Saxony","190","0.108173998708534","0.0931232554180109","0.123224741999058"
"1 Strongly disagree","2019","Saxony-Anhalt","101","0.118683479199419","0.0974475959394051","0.139919362459433"
"1 Strongly disagree","2019","Thuringia","126","0.123488746310426","0.102275626520198","0.144701866100654"
"2 on scale 1-7 ","2019","Schleswig-Holstein","240","0.294209258848948","0.265368616173685","0.32304990152421"
"2 on scale 1-7 ","2019","Hamburg","132","0.218858111921754","0.183756199834739","0.25396002400877"
"2 on scale 1-7 ","2019","Lower Saxony","563","0.216763463283871","0.200582635446043","0.232944291121699"
"2 on scale 1-7 ","2019","Bremen","51","0.244008841001412","0.187383204915973","0.300634477086851"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","1144","0.206660294454902","0.195864650867817","0.217455938041988"
"2 on scale 1-7 ","2019","Hesse","417","0.24315485495936","0.222828098976312","0.263481610942408"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","343","0.238399829137973","0.216572829614306","0.26022682866164"
"2 on scale 1-7 ","2019","Baden-Württemberg","677","0.230365309809004","0.214782975569401","0.245947644048608"
"2 on scale 1-7 ","2019","Bavaria","938","0.227660936558879","0.21460406550749","0.240717807610268"
"2 on scale 1-7 ","2019","Berlin","243","0.190503313465025","0.16660223390882","0.214404393021231"
"2 on scale 1-7 ","2019","Brandenburg","268","0.251032432569183","0.225581301909783","0.276483563228583"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","183","0.303416089334851","0.266992863820453","0.33983931484925"
"2 on scale 1-7 ","2019","Saxony","386","0.214888926320653","0.194985446592712","0.234792406048594"
"2 on scale 1-7 ","2019","Saxony-Anhalt","177","0.18335734722101","0.157949116342826","0.208765578099194"
"2 on scale 1-7 ","2019","Thuringia","199","0.200390264476845","0.174580178501078","0.226200350452611"
"3 on scale 1-7 ","2019","Schleswig-Holstein","174","0.190777087800175","0.165909367135837","0.215644808464512"
"3 on scale 1-7 ","2019","Hamburg","100","0.232352117863617","0.196498017301674","0.268206218425561"
"3 on scale 1-7 ","2019","Lower Saxony","408","0.157339511593738","0.143040486066852","0.171638537120624"
"3 on scale 1-7 ","2019","Bremen","45","0.235969168721721","0.179988893722214","0.291949443721228"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","921","0.174314228583696","0.16419926693766","0.184429190229732"
"3 on scale 1-7 ","2019","Hesse","315","0.165857174447656","0.148232933285774","0.183481415609537"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","223","0.142847156037544","0.124922844359494","0.160771467715593"
"3 on scale 1-7 ","2019","Baden-Württemberg","506","0.166550948998517","0.152763156390782","0.180338741606252"
"3 on scale 1-7 ","2019","Bavaria","619","0.160425208215949","0.148997560166428","0.171852856265469"
"3 on scale 1-7 ","2019","Berlin","196","0.217411364151133","0.192305995563721","0.242516732738544"
"3 on scale 1-7 ","2019","Brandenburg","213","0.188103440865533","0.165165238613379","0.211041643117687"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","95","0.166461182354073","0.1369496485106","0.195972716197546"
"3 on scale 1-7 ","2019","Saxony","297","0.183409330899007","0.1646563910265","0.202162270771514"
"3 on scale 1-7 ","2019","Saxony-Anhalt","149","0.202194923797371","0.175822942398612","0.22856690519613"
"3 on scale 1-7 ","2019","Thuringia","151","0.175414117338586","0.150891753925347","0.199936480751826"
"4 on scale 1-7","2019","Schleswig-Holstein","167","0.202272287010721","0.176848846664853","0.22769572735659"
"4 on scale 1-7","2019","Hamburg","104","0.203367972001189","0.169197211314444","0.237538732687934"
"4 on scale 1-7","2019","Lower Saxony","471","0.201817989485141","0.186056685957751","0.217579293012531"
"4 on scale 1-7","2019","Bremen","36","0.122073585947869","0.0789125496845703","0.165234622211167"
"4 on scale 1-7","2019","North Rhine-Westphalia","1017","0.1792334732995","0.169007378853671","0.189459567745328"
"4 on scale 1-7","2019","Hesse","303","0.181110905455948","0.162863213919791","0.199358596992106"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","247","0.189808887658631","0.169721217802538","0.209896557514724"
"4 on scale 1-7","2019","Baden-Württemberg","501","0.201020484821385","0.186189512014257","0.215851457628512"
"4 on scale 1-7","2019","Bavaria","750","0.198563522224497","0.186141990804454","0.21098505364454"
"4 on scale 1-7","2019","Berlin","193","0.201142783012166","0.176745272055846","0.225540293968485"
"4 on scale 1-7","2019","Brandenburg","192","0.168381909853692","0.146417459647626","0.190346360059757"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","104","0.147770475176707","0.119655059885292","0.175885890468122"
"4 on scale 1-7","2019","Saxony","298","0.163125834876045","0.145221924482767","0.181029745269323"
"4 on scale 1-7","2019","Saxony-Anhalt","170","0.191543555737956","0.1657048161368","0.217382295339111"
"4 on scale 1-7","2019","Thuringia","183","0.204769667812687","0.178750620746588","0.230788714878786"
"5 on scale 1-7","2019","Schleswig-Holstein","146","0.124653306452815","0.10374683515136","0.145559777754271"
"5 on scale 1-7","2019","Hamburg","63","0.0802908492850216","0.0572211057697097","0.103360592800333"
"5 on scale 1-7","2019","Lower Saxony","384","0.151747780897817","0.137658627295508","0.165836934500127"
"5 on scale 1-7","2019","Bremen","43","0.191648445207176","0.139755927365778","0.243540963048574"
"5 on scale 1-7","2019","North Rhine-Westphalia","845","0.167943539558646","0.157976906471472","0.17791017264582"
"5 on scale 1-7","2019","Hesse","245","0.1565334064832","0.139316284845074","0.173750528121325"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","228","0.169032619922674","0.149834672322271","0.188230567523077"
"5 on scale 1-7","2019","Baden-Württemberg","400","0.13689702042751","0.124176351078674","0.149617689776346"
"5 on scale 1-7","2019","Bavaria","544","0.140827816544973","0.129996651284819","0.151658981805128"
"5 on scale 1-7","2019","Berlin","171","0.166129139826117","0.143475863643679","0.188782416008555"
"5 on scale 1-7","2019","Brandenburg","175","0.160156983583649","0.138630025990359","0.18168394117694"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","97","0.166180832741704","0.136689202344386","0.195672463139023"
"5 on scale 1-7","2019","Saxony","269","0.192613350788278","0.173504242722342","0.211722458854214"
"5 on scale 1-7","2019","Saxony-Anhalt","151","0.150756616997673","0.127262262548909","0.174250971446436"
"5 on scale 1-7","2019","Thuringia","131","0.138168137196103","0.115918274781836","0.160417999610369"
"6 on scale 1-7","2019","Schleswig-Holstein","68","0.063658555353002","0.0482065695621682","0.0791105411438359"
"6 on scale 1-7","2019","Hamburg","31","0.0786990336356836","0.0558393640052656","0.101558703266102"
"6 on scale 1-7","2019","Lower Saxony","222","0.0877193292282702","0.0766103765982356","0.0988282818583047"
"6 on scale 1-7","2019","Bremen","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","504","0.0968466287302521","0.0889614157488335","0.104731841711671"
"6 on scale 1-7","2019","Hesse","149","0.097860530499719","0.0837817930122391","0.111939267987199"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","133","0.0785242102620412","0.0647450958583022","0.0923033246657801"
"6 on scale 1-7","2019","Baden-Württemberg","213","0.0786229896685633","0.0686626277055893","0.0885833516315373"
"6 on scale 1-7","2019","Bavaria","349","0.0823397824266609","0.0737805136299409","0.0908990512233808"
"6 on scale 1-7","2019","Berlin","94","0.103810218702752","0.0852459109398655","0.122374526465638"
