"plh0221","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","105","0.180675086943703","0.151476462610634","0.209873711276771","5"
"5 on scale 1-7","2017","Hesse","Not Working","128","0.21113094233486","0.182077881590137","0.240184003079583","5"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","156","0.172340840155919","0.1488384451745","0.195843235137338","5"
"5 on scale 1-7","2017","Bavaria","Part Time","239","0.15746139932649","0.137886288597303","0.177036510055677","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","26","","","","6"
"6 on scale 1-7","2017","Brandenburg","Part Time","14","","","","6"
"6 on scale 1-7","2017","Saxony","Part Time","50","0.126916817936946","0.0941308585306923","0.159702777343199","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","19","","","","6"
"6 on scale 1-7","2017","Brandenburg","Not Working","63","0.118387141522006","0.0913382771063015","0.14543600593771","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","28","","","","6"
"6 on scale 1-7","2017","Saxony","Full Time","67","0.0999290847274962","0.077869200159955","0.121988969295037","6"
"6 on scale 1-7","2017","Saxony","Not Working","82","0.157458835377328","0.129565109870934","0.185352560883722","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","33","0.0708388262102879","0.0443368630586811","0.0973407893618946","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","21","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","57","0.143252006128794","0.109906135023326","0.176597877234262","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","28","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","33","0.126924149474128","0.0886769434440121","0.165171355504243","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","34","0.0952807172571638","0.0683032095700564","0.122258224944271","6"
"6 on scale 1-7","2017","Hamburg","Full Time","14","","","","6"
"6 on scale 1-7","2017","Hamburg","Part Time","9","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Working","18","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Full Time","93","0.09234289537536","0.0745847392670115","0.110101051483709","6"
"6 on scale 1-7","2017","Lower Saxony","Part Time","111","0.16963730221292","0.143758927037911","0.195515677387928","6"
"6 on scale 1-7","2017","Lower Saxony","Not Working","105","0.101919140842485","0.0839667905858374","0.119871491099133","6"
"6 on scale 1-7","2017","Bremen","Full Time","11","","","","6"
"6 on scale 1-7","2017","Bremen","Part Time","9","","","","6"
"6 on scale 1-7","2017","Bremen","Not Working","8","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","180","0.0959842674872446","0.0831638509000803","0.108804684074409","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","221","0.138858295583623","0.122376690132556","0.15533990103469","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","273","0.121307516211789","0.107909276011937","0.13470575641164","6"
"6 on scale 1-7","2017","Hesse","Full Time","60","0.068611195279252","0.0500689643973573","0.0871534261611468","6"
"6 on scale 1-7","2017","Hesse","Part Time","78","0.110251157822977","0.084805604807658","0.135696710838296","6"
"6 on scale 1-7","2017","Hesse","Not Working","86","0.137035285512642","0.112554451353322","0.161516119671963","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","57","0.0957110668273865","0.0722878539505041","0.119134279704269","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","49","0.125584411988445","0.0938166394901432","0.157352184486747","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","70","0.101450976913958","0.0785378595863716","0.124364094241545","6"
"6 on scale 1-7","2017","Bavaria","Not Working","184","0.127061213149021","0.110279858288247","0.143842568009794","6"
"6 on scale 1-7","2017","Berlin","Full Time","31","0.100539477068653","0.0697732370772875","0.131305717060018","6"
"6 on scale 1-7","2017","Berlin","Part Time","30","0.114623568602896","0.0791038274332775","0.150143309772516","6"
"6 on scale 1-7","2017","Berlin","Not Working","41","0.116902879561008","0.0868124855508509","0.146993273571165","6"
"6 on scale 1-7","2017","Brandenburg","Full Time","35","0.0910549895549477","0.0632757621851766","0.118834216924719","6"
"6 on scale 1-7","2017","Thuringia","Full Time","39","0.0811875689633865","0.0547826171116066","0.107592520815166","6"
"6 on scale 1-7","2017","Thuringia","Part Time","34","0.10355008034341","0.0657827468581966","0.141317413828624","6"
"6 on scale 1-7","2017","Thuringia","Not Working","41","0.105468407487003","0.0749842060043087","0.135952608969698","6"
"6 on scale 1-7","2017","Bavaria","Part Time","167","0.139976345709532","0.121329525027985","0.158623166391079","6"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","99","0.0779094118762666","0.0629911232246412","0.0928277005278921","6"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","130","0.158451705620352","0.135727943399645","0.18117546784106","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","119","0.111860085326445","0.0940266202598076","0.129693550393083","6"
"6 on scale 1-7","2017","Bavaria","Full Time","134","0.0718023624427538","0.05968969003923","0.0839150348462775","6"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","13","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","9","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","25","","","","7"
"7 Strongly agree","2017","Hamburg","Full Time","5","","","","7"
"7 Strongly agree","2017","Hamburg","Part Time","5","","","","7"
"7 Strongly agree","2017","Hamburg","Not Working","10","","","","7"
"7 Strongly agree","2017","Lower Saxony","Full Time","28","","","","7"
"7 Strongly agree","2017","Lower Saxony","Part Time","43","0.0458487194904776","0.0314270800065475","0.0602703589744077","7"
"7 Strongly agree","2017","Lower Saxony","Not Working","71","0.0430939569254926","0.031044192652921","0.0551437211980642","7"
"7 Strongly agree","2017","Bremen","Full Time","2","","","","7"
"7 Strongly agree","2017","Bremen","Part Time","3","","","","7"
"7 Strongly agree","2017","Bremen","Not Working","8","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","88","0.0386994150563846","0.0303048940674162","0.0470939360453531","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","97","0.0385836979806945","0.0294038824760501","0.047763513485339","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","197","0.0772996331724712","0.0663397856657037","0.0882594806792388","7"
"7 Strongly agree","2017","Hesse","Full Time","26","","","","7"
"7 Strongly agree","2017","Hesse","Part Time","21","","","","7"
"7 Strongly agree","2017","Hesse","Not Working","63","0.0625725049544704","0.0453310424280488","0.079813967480892","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","18","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","23","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","31","0.036643745748964","0.0223850906102706","0.0509024008876575","7"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","41","0.0305006781004347","0.0209294922199137","0.0400718639809557","7"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","46","0.0446740682459061","0.031818366449421","0.0575297700423913","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","73","0.0675684484857963","0.0533668273778831","0.0817700695937095","7"
"7 Strongly agree","2017","Bavaria","Full Time","67","0.0384254732118937","0.0294066170087058","0.0474443294150817","7"
"7 Strongly agree","2017","Bavaria","Part Time","74","0.0812975640404495","0.0666100440437069","0.0959850840371921","7"
"7 Strongly agree","2017","Bavaria","Not Working","92","0.0714951280331188","0.0585126096997747","0.0844776463664629","7"
"7 Strongly agree","2017","Berlin","Full Time","9","","","","7"
"7 Strongly agree","2017","Berlin","Part Time","25","","","","7"
"7 Strongly agree","2017","Berlin","Not Working","41","0.0995737094195843","0.0715318077320784","0.12761561110709","7"
"7 Strongly agree","2017","Brandenburg","Full Time","10","","","","7"
"7 Strongly agree","2017","Brandenburg","Part Time","14","","","","7"
"7 Strongly agree","2017","Brandenburg","Not Working","31","0.0304749453449219","0.0160833546866514","0.0448665360031925","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","10","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","5","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","16","","","","7"
"7 Strongly agree","2017","Saxony","Full Time","16","","","","7"
"7 Strongly agree","2017","Saxony","Part Time","16","","","","7"
"7 Strongly agree","2017","Saxony","Not Working","38","0.068175154809175","0.0488729175162385","0.0874773921021114","7"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","9","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","14","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","35","0.0519800220071232","0.0308503800979485","0.073109663916298","7"
"7 Strongly agree","2017","Thuringia","Full Time","13","","","","7"
"7 Strongly agree","2017","Thuringia","Part Time","18","","","","7"
"7 Strongly agree","2017","Thuringia","Not Working","22","","","","7"
"1 Strongly disagree","2018","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2018","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2018","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2018","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2018","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2018","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2018","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","","","2"
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Working","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2018","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2018","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2018","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2018","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2018","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2018","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2018","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2018","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2018","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2018","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2018","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2018","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Working","","","","","4"
"4 on scale 1-7","2018","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2018","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2018","Hesse","Part Time","","","","","4"
"5 on scale 1-7","2018","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2018","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2018","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2018","Saxony","Not Working","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2018","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2018","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2018","Thuringia","Not Working","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","","","5"
"5 on scale 1-7","2018","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2018","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2018","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Not Working","","","","","5"
"5 on scale 1-7","2018","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2018","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2018","Bremen","Not Working","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","","","5"
"5 on scale 1-7","2018","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2018","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2018","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2018","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2018","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2018","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2018","Hesse","Not Working","","","","","5"
"5 on scale 1-7","2018","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2018","Bavaria","Part Time","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Not Working","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2018","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2018","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2018","Saxony","Not Working","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2018","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2018","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2018","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","","","6"
"6 on scale 1-7","2018","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2018","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2018","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2018","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2018","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2018","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2018","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2018","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2018","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on scale 1-7","2018","Bavaria","Not Working","","","","","6"
"6 on scale 1-7","2018","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2018","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2018","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Full Time","","","","","6"
