"plh0221","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","266","0.12503844081109","0.111316445797727","0.138760435824452"
"1 Strongly disagree","2017","Bavaria","Not Employed","245","0.108691472941069","0.0930080665978024","0.124374879284335"
"1 Strongly disagree","2017","Bavaria","Employed","366","0.116373043306425","0.105038965098228","0.127707121514622"
"1 Strongly disagree","2017","Berlin","Not Employed","48","0.0775157985575257","0.0524728410244461","0.102558756090605"
"1 Strongly disagree","2017","Berlin","Employed","53","0.0629316406488528","0.0446255795703247","0.0812377017273808"
"1 Strongly disagree","2017","Brandenburg","Not Employed","85","0.120191222547796","0.0929649408693422","0.14741750422625"
"1 Strongly disagree","2017","Brandenburg","Employed","57","0.0846608583100635","0.0628190723565066","0.10650264426362"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","27","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","43","0.13238696527637","0.0974262638392608","0.167347666713479"
"1 Strongly disagree","2017","Saxony","Not Employed","65","0.0830314031988337","0.0619001204536627","0.104162685944005"
"1 Strongly disagree","2017","Saxony","Employed","89","0.0617740976560262","0.0475858930730798","0.0759623022389727"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","44","0.0738236260817102","0.0489344970948484","0.098712755068572"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","62","0.118710819516223","0.0923649109721537","0.145056728060293"
"1 Strongly disagree","2017","Thuringia","Not Employed","45","0.0955795404508222","0.0663996642046836","0.124759416696961"
"1 Strongly disagree","2017","Thuringia","Employed","65","0.0956799488813031","0.0732556481665022","0.118104249596104"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","59","0.195823230110364","0.159360409612838","0.23228605060789"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","147","0.2289734076215","0.196820268953376","0.261126546289624"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","38","0.208847976554514","0.15320424227367","0.264491710835358"
"2 on scale 1-7 ","2017","Hamburg","Employed","76","0.236909814984466","0.190251160565883","0.28356846940305"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","150","0.126678502579119","0.106941815676256","0.146415189481981"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","355","0.220485427438627","0.201485877961084","0.23948497691617"
"2 on scale 1-7 ","2017","Bremen","Not Employed","20","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","23","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","363","0.164206372584208","0.149003348628782","0.179409396539634"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","760","0.193749870415189","0.181047329252513","0.206452411577866"
"2 on scale 1-7 ","2017","Hesse","Not Employed","114","0.189039908330645","0.161166506323115","0.216913310338176"
"2 on scale 1-7 ","2017","Hesse","Employed","297","0.219373058967937","0.196843172480145","0.241902945455728"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","140","0.191001344687464","0.161169693911093","0.220832995463835"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","244","0.259810769404915","0.232951260475507","0.286670278334322"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","228","0.168577364981608","0.147395313440781","0.189759416522435"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","529","0.223706040198448","0.206417713747258","0.240994366649639"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","269","0.156788428929175","0.138467229168085","0.175109628690264"
"2 on scale 1-7 ","2017","Bavaria","Employed","671","0.215869665927218","0.201327956305985","0.230411375548451"
"2 on scale 1-7 ","2017","Berlin","Not Employed","79","0.151579100339754","0.117994794406814","0.185163406272693"
"2 on scale 1-7 ","2017","Berlin","Employed","143","0.212079152168518","0.181263949513295","0.242894354823741"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","82","0.129264486993115","0.101175210436241","0.157353763549989"
"2 on scale 1-7 ","2017","Brandenburg","Employed","123","0.221799672537279","0.189202348391342","0.254396996683216"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","38","0.131852177756196","0.0902446677376961","0.173459687774695"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","84","0.219361778994036","0.176674362115774","0.262049195872298"
"2 on scale 1-7 ","2017","Saxony","Not Employed","95","0.131282681728541","0.105420187871708","0.157145175585374"
"2 on scale 1-7 ","2017","Saxony","Employed","225","0.195555729661563","0.172180613302045","0.218930846021082"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","74","0.167875925495258","0.132300228609085","0.203451622381431"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","138","0.236800089212337","0.202172768011607","0.271427410413067"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","98","0.238458550677093","0.196165500208269","0.280751601145918"
"2 on scale 1-7 ","2017","Thuringia","Employed","117","0.180559831452272","0.151236280781142","0.209883382123402"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","75","0.15326986219619","0.120168696735858","0.186371027656522"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","129","0.209657762184649","0.178507676868328","0.24080784750097"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","40","0.18107408290857","0.128360611719312","0.233787554097828"
"3 on scale 1-7 ","2017","Hamburg","Employed","58","0.177187299157093","0.135286767165399","0.219087831148788"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","184","0.209935272390513","0.185768994855505","0.23410154992552"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","375","0.185361071966819","0.167552336450296","0.203169807483341"
"3 on scale 1-7 ","2017","Bremen","Not Employed","17","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","24","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","330","0.15613098802773","0.141235061482992","0.171026914572469"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","664","0.183892900525056","0.171442278150057","0.196343522900055"
"3 on scale 1-7 ","2017","Hesse","Not Employed","89","0.154411665328518","0.128687989191553","0.180135341465482"
"3 on scale 1-7 ","2017","Hesse","Employed","217","0.163376417082794","0.143248199185434","0.183504634980154"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","114","0.202831719066826","0.172315683334043","0.233347754799609"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","172","0.173335049792155","0.150150104809814","0.196519994774497"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","204","0.166197091711036","0.145135030010269","0.187259153411804"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","383","0.178122330716968","0.162249156941459","0.193995504492478"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","215","0.17532223269229","0.156162507902797","0.194481957481783"
"3 on scale 1-7 ","2017","Bavaria","Employed","560","0.178720368454802","0.165179139457201","0.192261597452403"
"3 on scale 1-7 ","2017","Berlin","Not Employed","64","0.17542840721664","0.139809943774109","0.211046870659171"
"3 on scale 1-7 ","2017","Berlin","Employed","128","0.199832607943141","0.169688783915533","0.229976431970749"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","79","0.209912675720712","0.175815791791476","0.244009559649947"
"3 on scale 1-7 ","2017","Brandenburg","Employed","118","0.176576323583227","0.146658244451264","0.206494402715189"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","42","0.177339504462068","0.130366936936435","0.224312071987702"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","68","0.19114158904749","0.150580618425211","0.231702559669768"
"3 on scale 1-7 ","2017","Saxony","Not Employed","107","0.18643410988413","0.156608694989476","0.216259524778784"
"3 on scale 1-7 ","2017","Saxony","Employed","201","0.191244486199724","0.168066611207521","0.214422361191926"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","62","0.185511134621656","0.148511900925022","0.222510368318291"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","107","0.183549197397711","0.152017302941968","0.215081091853454"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","56","0.190496837683128","0.15152337910175","0.229470296264506"
"3 on scale 1-7 ","2017","Thuringia","Employed","128","0.206040706257813","0.175207194257232","0.236874218258393"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","90","0.171383192382962","0.136757108567416","0.206009276198509"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","137","0.235791713244134","0.203307951856445","0.268275474631823"
"4 on scale 1-7","2017","Hamburg","Not Employed","53","0.253961078073822","0.194376278284827","0.313545877862818"
"4 on scale 1-7","2017","Hamburg","Employed","54","0.131417026478748","0.0943417649199189","0.168492288037576"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","196","0.188318563853338","0.165119252731691","0.211517874974984"
"4 on scale 1-7","2017","Lower Saxony","Employed","340","0.171633309131425","0.154352927086897","0.188913691175953"
"4 on scale 1-7","2017","Bremen","Not Employed","18","","",""
"4 on scale 1-7","2017","Bremen","Employed","31","0.269281490456074","0.19553879697759","0.343024183934557"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","372","0.171335105746188","0.155871951173482","0.186798260318895"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","699","0.19579455719878","0.183041367687637","0.208547746709923"
"4 on scale 1-7","2017","Hesse","Not Employed","109","0.144395480320051","0.119373203573274","0.169417757066828"
"4 on scale 1-7","2017","Hesse","Employed","266","0.204137183954307","0.182192680563736","0.226081687344879"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","108","0.171268672411245","0.142677562315707","0.199859782506782"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","170","0.168863162448235","0.145917434631577","0.191808890264893"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","208","0.190540785908118","0.168320536485453","0.212761035330783"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","408","0.169473107784611","0.153908856195891","0.185037359373331"
"4 on scale 1-7","2017","Bavaria","Not Employed","288","0.209252143194323","0.188755506834725","0.229748779553922"
"4 on scale 1-7","2017","Bavaria","Employed","555","0.177547010589962","0.164040668204139","0.191053352975785"
"4 on scale 1-7","2017","Berlin","Not Employed","87","0.212179483251515","0.173890276167624","0.250468690335407"
"4 on scale 1-7","2017","Berlin","Employed","144","0.209184506039672","0.178524157691659","0.239844854387685"
"4 on scale 1-7","2017","Brandenburg","Not Employed","111","0.220128974288347","0.185438693949199","0.254819254627494"
"4 on scale 1-7","2017","Brandenburg","Employed","139","0.206825187401824","0.175046060096691","0.238604314706957"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","44","0.21288612743231","0.16254491198581","0.263227342878809"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","57","0.214158109667445","0.17183969982121","0.25647651951368"
"4 on scale 1-7","2017","Saxony","Not Employed","140","0.20549127869745","0.174547491001644","0.236435066393256"
"4 on scale 1-7","2017","Saxony","Employed","237","0.216978669575896","0.192686525683152","0.24127081346864"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","71","0.169420248745876","0.13371447161614","0.205126025875612"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","100","0.178734091385104","0.147526920057334","0.209941262712875"
"4 on scale 1-7","2017","Thuringia","Not Employed","65","0.19539003235174","0.156038677086948","0.234741387616531"
"4 on scale 1-7","2017","Thuringia","Employed","131","0.20743596430223","0.176525425931312","0.238346502673148"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","99","0.252565342703882","0.212643012135827","0.292487673271937"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","105","0.150793629685537","0.123409793347663","0.178177466023412"
"5 on scale 1-7","2017","Hamburg","Not Employed","34","0.114755277831891","0.0711248805061647","0.158385675157617"
"5 on scale 1-7","2017","Hamburg","Employed","62","0.233966926782779","0.187509650411751","0.280424203153807"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","193","0.197191438515668","0.173581995527598","0.220800881503738"
"5 on scale 1-7","2017","Lower Saxony","Employed","296","0.153745895165792","0.137215113223139","0.170276677108446"
"5 on scale 1-7","2017","Bremen","Not Employed","16","","",""
"5 on scale 1-7","2017","Bremen","Employed","23","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","413","0.17866090908473","0.162940586098241","0.194381232071219"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","631","0.170376389759608","0.1582932371926","0.182459542326617"
"5 on scale 1-7","2017","Hesse","Not Employed","128","0.21113094233486","0.182077881590137","0.240184003079583"
"5 on scale 1-7","2017","Hesse","Employed","209","0.16475326418294","0.144557048608642","0.184949479757238"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","105","0.180675086943703","0.151476462610634","0.209873711276771"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","169","0.159678626798266","0.137242689782574","0.182114563813959"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","177","0.174320374517499","0.152855056497196","0.195785692537803"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","330","0.158061052000053","0.142927051981988","0.173195052018117"
"5 on scale 1-7","2017","Bavaria","Not Employed","220","0.151389381061004","0.133328847991263","0.169449914130745"
"5 on scale 1-7","2017","Bavaria","Employed","481","0.156632931951753","0.143786710956647","0.169479152946859"
"5 on scale 1-7","2017","Berlin","Not Employed","78","0.166820621653973","0.131906175311696","0.20173506799625"
"5 on scale 1-7","2017","Berlin","Employed","113","0.166779237212237","0.138677978298472","0.194880496126002"
"5 on scale 1-7","2017","Brandenburg","Not Employed","97","0.171640553583102","0.140070364743738","0.203210742422467"
"5 on scale 1-7","2017","Brandenburg","Employed","114","0.190183758639407","0.159391910901432","0.220975606377382"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","59","0.236972839356241","0.184679001318172","0.289266677394311"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","49","0.106929338685688","0.0750517221772398","0.138806955194136"
"5 on scale 1-7","2017","Saxony","Not Employed","128","0.168126536304542","0.139486457452882","0.196766615156202"
"5 on scale 1-7","2017","Saxony","Employed","205","0.186563078954318","0.163604483363102","0.209521674545533"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","81","0.208137036919582","0.169494568395844","0.24677950544332"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","95","0.162943736353026","0.132861856681591","0.19302561602446"
"5 on scale 1-7","2017","Thuringia","Not Employed","63","0.127071391204435","0.0940170090858601","0.160125773323011"
"5 on scale 1-7","2017","Thuringia","Employed","116","0.15430065745762","0.126762223077737","0.181839091837503"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","34","0.0952807172571638","0.0683032095700564","0.122258224944271"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","61","0.0917860321363387","0.0696918180579916","0.113880246214686"
"6 on scale 1-7","2017","Hamburg","Not Employed","18","","",""
"6 on scale 1-7","2017","Hamburg","Employed","23","","",""
"6 on scale 1-7","2017","Lower Saxony","Not Employed","105","0.101919140842485","0.0839667905858374","0.119871491099133"
"6 on scale 1-7","2017","Lower Saxony","Employed","204","0.122477675107548","0.107453217858666","0.13750213235643"
"6 on scale 1-7","2017","Bremen","Not Employed","8","","",""
"6 on scale 1-7","2017","Bremen","Employed","20","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","273","0.121307516211789","0.107909276011937","0.13470575641164"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","401","0.113394081179526","0.103203580832215","0.123584581526837"
"6 on scale 1-7","2017","Hesse","Not Employed","86","0.137035285512642","0.112554451353322","0.161516119671963"
"6 on scale 1-7","2017","Hesse","Employed","138","0.0860199835237729","0.0707543926834782","0.101285574364068"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","70","0.101450976913958","0.0785378595863716","0.124364094241545"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","106","0.106830598276924","0.0879109585906316","0.125750237963216"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","119","0.111860085326445","0.0940266202598076","0.129693550393083"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","229","0.109533344541602","0.0965769847089118","0.122489704374293"
"6 on scale 1-7","2017","Bavaria","Not Employed","184","0.127061213149021","0.110279858288247","0.143842568009794"
"6 on scale 1-7","2017","Bavaria","Employed","301","0.0992013186769714","0.0886356223460035","0.109767015007939"
"6 on scale 1-7","2017","Berlin","Not Employed","41","0.116902879561008","0.0868124855508509","0.146993273571165"
"6 on scale 1-7","2017","Berlin","Employed","61","0.107030713402824","0.08372581499861","0.130335611807039"
"6 on scale 1-7","2017","Brandenburg","Not Employed","63","0.118387141522006","0.0913382771063015","0.14543600593771"
"6 on scale 1-7","2017","Brandenburg","Employed","49","0.0855615073655666","0.063614654137604","0.107508360593529"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","28","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","45","0.0849954601087698","0.0562278370787428","0.113763083138797"
"6 on scale 1-7","2017","Saxony","Not Employed","82","0.157458835377328","0.129565109870934","0.185352560883722"
"6 on scale 1-7","2017","Saxony","Employed","117","0.108001153020807","0.08970891389575","0.126293392145863"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","57","0.143252006128794","0.109906135023326","0.176597877234262"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","54","0.0739056337106272","0.052596038361628","0.0952152290596264"
"6 on scale 1-7","2017","Thuringia","Not Employed","41","0.105468407487003","0.0749842060043087","0.135952608969698"
"6 on scale 1-7","2017","Thuringia","Employed","73","0.0904458442180883","0.0685805185145541","0.112311169921623"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","25","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Employed","22","","",""
"7 Strongly agree","2017","Hamburg","Not Employed","10","","",""
"7 Strongly agree","2017","Hamburg","Employed","10","","",""
"7 Strongly agree","2017","Lower Saxony","Not Employed","71","0.0430939569254926","0.031044192652921","0.0551437211980642"
"7 Strongly agree","2017","Lower Saxony","Employed","71","0.0369915488355446","0.0283417193697582","0.0456413783013309"
"7 Strongly agree","2017","Bremen","Not Employed","8","","",""
"7 Strongly agree","2017","Bremen","Employed","5","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","197","0.0772996331724712","0.0663397856657037","0.0882594806792388"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","185","0.0386524259392377","0.0324571080202193","0.0448477438582562"
"7 Strongly agree","2017","Hesse","Not Employed","63","0.0625725049544704","0.0453310424280488","0.079813967480892"
"7 Strongly agree","2017","Hesse","Employed","47","0.0564389043270656","0.0438751368458912","0.0690026718082401"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","31","0.036643745748964","0.0223850906102706","0.0509024008876575"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","41","0.0347517693436377","0.0235340109931039","0.0459695276941715"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","73","0.0675684484857963","0.0533668273778831","0.0817700695937095"
"7 Strongly agree","2017","Baden-Württemberg","Employed","87","0.0360656839472273","0.0283304793939566","0.043800888500498"
"7 Strongly agree","2017","Bavaria","Not Employed","92","0.0714951280331188","0.0585126096997747","0.0844776463664629"
"7 Strongly agree","2017","Bavaria","Employed","141","0.0556556610928682","0.0475526693855144","0.063758652800222"
"7 Strongly agree","2017","Berlin","Not Employed","41","0.0995737094195843","0.0715318077320784","0.12761561110709"
"7 Strongly agree","2017","Berlin","Employed","34","0.042162142584755","0.0270132084141386","0.0573110767553715"
"7 Strongly agree","2017","Brandenburg","Not Employed","31","0.0304749453449219","0.0160833546866514","0.0448665360031925"
"7 Strongly agree","2017","Brandenburg","Employed","24","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","16","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","15","","",""
"7 Strongly agree","2017","Saxony","Not Employed","38","0.068175154809175","0.0488729175162385","0.0874773921021114"
"7 Strongly agree","2017","Saxony","Employed","32","0.0398827849316663","0.0283502336570234","0.0514153362063091"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","35","0.0519800220071232","0.0308503800979485","0.073109663916298"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","23","","",""
"7 Strongly agree","2017","Thuringia","Not Employed","22","","",""
"7 Strongly agree","2017","Thuringia","Employed","31","0.0655370474306743","0.0466713944700706","0.0844027003912779"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","","","",""
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2018","Bremen","Not Employed","","","",""
"4 on scale 1-7","2018","Bremen","Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2018","Hesse","Not Employed","","","",""
"4 on scale 1-7","2018","Hesse","Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Not Employed","","","",""
