"plh0221","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2016","Hamburg","Male","","","","","4"
"4 on scale 1-7","2016","Hamburg","Female","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2016","Bremen","Male","","","","","4"
"4 on scale 1-7","2016","Bremen","Female","","","","","4"
"4 on scale 1-7","2016","Bavaria","Male","","","","","4"
"4 on scale 1-7","2016","Bavaria","Female","","","","","4"
"4 on scale 1-7","2016","Berlin","Male","","","","","4"
"4 on scale 1-7","2016","Berlin","Female","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2016","Saxony","Male","","","","","4"
"4 on scale 1-7","2016","Saxony","Female","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2016","Thuringia","Male","","","","","4"
"4 on scale 1-7","2016","Thuringia","Female","","","","","4"
"4 on scale 1-7","2016","Hesse","Female","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2016","Hesse","Male","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","4"
"5 on scale 1-7","2016","Berlin","Female","","","","","5"
"5 on scale 1-7","2016","Bavaria","Male","","","","","5"
"5 on scale 1-7","2016","Bavaria","Female","","","","","5"
"5 on scale 1-7","2016","Berlin","Male","","","","","5"
"5 on scale 1-7","2016","Bremen","Male","","","","","5"
"5 on scale 1-7","2016","Bremen","Female","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2016","Hamburg","Male","","","","","5"
"5 on scale 1-7","2016","Hamburg","Female","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2016","Hesse","Male","","","","","5"
"5 on scale 1-7","2016","Hesse","Female","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2016","Saxony","Male","","","","","5"
"5 on scale 1-7","2016","Saxony","Female","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2016","Thuringia","Male","","","","","5"
"5 on scale 1-7","2016","Thuringia","Female","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2016","Hamburg","Male","","","","","6"
"6 on scale 1-7","2016","Hamburg","Female","","","","","6"
"6 on scale 1-7","2016","Bavaria","Male","","","","","6"
"6 on scale 1-7","2016","Bavaria","Female","","","","","6"
"6 on scale 1-7","2016","Berlin","Male","","","","","6"
"6 on scale 1-7","2016","Berlin","Female","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2016","Saxony","Male","","","","","6"
"6 on scale 1-7","2016","Saxony","Female","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2016","Thuringia","Male","","","","","6"
"6 on scale 1-7","2016","Thuringia","Female","","","","","6"
"6 on scale 1-7","2016","Bremen","Male","","","","","6"
"6 on scale 1-7","2016","Bremen","Female","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2016","Hesse","Male","","","","","6"
"6 on scale 1-7","2016","Hesse","Female","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Female","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2016","Hamburg","Male","","","","","7"
"7 Strongly agree","2016","Hamburg","Female","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2016","Bremen","Male","","","","","7"
"7 Strongly agree","2016","Berlin","Female","","","","","7"
"7 Strongly agree","2016","Brandenburg","Male","","","","","7"
"7 Strongly agree","2016","Brandenburg","Female","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2016","Saxony","Male","","","","","7"
"7 Strongly agree","2016","Saxony","Female","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2016","Thuringia","Male","","","","","7"
"7 Strongly agree","2016","Thuringia","Female","","","","","7"
"7 Strongly agree","2016","Bremen","Female","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2016","Hesse","Male","","","","","7"
"7 Strongly agree","2016","Hesse","Female","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2016","Bavaria","Male","","","","","7"
"7 Strongly agree","2016","Bavaria","Female","","","","","7"
"7 Strongly agree","2016","Berlin","Male","","","","","7"
"1 Strongly disagree","2017","Bavaria","Male","366","0.131361521584398","0.117223703403668","0.145499339765128","1"
"1 Strongly disagree","2017","Bavaria","Female","245","0.097639865789622","0.0857521375276765","0.109527594051568","1"
"1 Strongly disagree","2017","Lower Saxony","Female","180","0.0928967561819493","0.0783606748910597","0.107432837472839","1"
"1 Strongly disagree","2017","Bremen","Male","14","","","","1"
"1 Strongly disagree","2017","Bremen","Female","16","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","436","0.14455632526761","0.13163230725908","0.157480343276139","1"
"1 Strongly disagree","2017","Berlin","Male","56","0.0747571511424923","0.052656611351268","0.0968576909337166","1"
"1 Strongly disagree","2017","Berlin","Female","45","0.0618285954695986","0.0420567845125072","0.0816004064266901","1"
"1 Strongly disagree","2017","Brandenburg","Male","93","0.120884709103992","0.0940991596381754","0.147670258569809","1"
"1 Strongly disagree","2017","Brandenburg","Female","49","0.0800389896171749","0.0583806607181637","0.101697318516186","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","42","0.157046156311358","0.114878386944469","0.199213925678247","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","28","","","","1"
"1 Strongly disagree","2017","Saxony","Male","99","0.0878081158490781","0.0687596240161636","0.106856607681993","1"
"1 Strongly disagree","2017","Saxony","Female","55","0.0495959175081944","0.0355130915107371","0.0636787435056518","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Male","64","0.141071623215858","0.109122129767287","0.173021116664429","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Female","42","0.0627569459236001","0.0424328402962906","0.0830810515509097","1"
"1 Strongly disagree","2017","Thuringia","Male","79","0.141563264862453","0.110884583768609","0.172241945956298","1"
"1 Strongly disagree","2017","Thuringia","Female","31","0.0511926141386815","0.0328570497965031","0.0695281784808599","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Male","83","0.105292307858805","0.079523831048164","0.131060784669446","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","45","0.0585903123394976","0.0392420434813013","0.077938581197694","1"
"1 Strongly disagree","2017","Lower Saxony","Male","200","0.143695343305331","0.125241413768433","0.162149272842228","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","83","0.0774305891704243","0.059619279902434","0.0952418984384147","1"
"1 Strongly disagree","2017","Baden-Württemberg","Male","290","0.162855459520795","0.144925102601131","0.180785816440458","1"
"1 Strongly disagree","2017","Baden-Württemberg","Female","167","0.0872752245571525","0.0742475879812165","0.100302861133088","1"
"1 Strongly disagree","2017","Hamburg","Male","27","","","","1"
"1 Strongly disagree","2017","Hesse","Female","125","0.0838761889129313","0.0672200740483981","0.100532303777465","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","276","0.0836627562363406","0.0740028403002536","0.0933226721724276","1"
"1 Strongly disagree","2017","Hesse","Male","166","0.125261128778111","0.104641641252586","0.145880616303635","1"
"1 Strongly disagree","2017","Hamburg","Female","21","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","138","0.132763101534023","0.109622979980261","0.155903223087786","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","123","0.290564208539281","0.252446441978079","0.328681975100483","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","83","0.147406916909558","0.118201076394594","0.176612757424522","2"
"2 on scale 1-7 ","2017","Hamburg","Male","56","0.19321762470664","0.143879560252384","0.242555689160896","2"
"2 on scale 1-7 ","2017","Hamburg","Female","58","0.257126154253225","0.205750619608483","0.308501688897967","2"
"2 on scale 1-7 ","2017","Lower Saxony","Male","294","0.216699231605681","0.195024869737901","0.238373593473461","2"
"2 on scale 1-7 ","2017","Lower Saxony","Female","211","0.155684745677852","0.137529837486623","0.173839653869081","2"
"2 on scale 1-7 ","2017","Bremen","Male","23","","","","2"
"2 on scale 1-7 ","2017","Bremen","Female","20","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","599","0.201287317441954","0.186551073869194","0.216023561014715","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","524","0.164612830923889","0.151675182776099","0.177550479071678","2"
"2 on scale 1-7 ","2017","Hesse","Male","223","0.23597606515763","0.20952653551376","0.262425594801501","2"
"2 on scale 1-7 ","2017","Hesse","Female","188","0.182618708190849","0.159404051959831","0.205833364421868","2"
"2 on scale 1-7 ","2017","Bavaria","Male","527","0.241036625588198","0.223135484981045","0.258937766195352","2"
"2 on scale 1-7 ","2017","Bavaria","Female","413","0.155731764866882","0.141209840864186","0.170253688869578","2"
"2 on scale 1-7 ","2017","Berlin","Male","129","0.214954328977266","0.180434455072911","0.249474202881621","2"
"2 on scale 1-7 ","2017","Berlin","Female","93","0.16370760701712","0.133332055882224","0.194083158152016","2"
"2 on scale 1-7 ","2017","Brandenburg","Male","117","0.221340853635835","0.187229697227497","0.255452010044172","2"
"2 on scale 1-7 ","2017","Brandenburg","Female","88","0.14359125184177","0.115601827057881","0.171580676625658","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","63","0.229682030262521","0.180933267458687","0.278430793066356","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","59","0.1465252589205","0.108313086644919","0.18473743119608","2"
"2 on scale 1-7 ","2017","Saxony","Male","187","0.198165047587651","0.171335942623647","0.224994152551655","2"
"2 on scale 1-7 ","2017","Saxony","Female","133","0.146090138539214","0.123179923411158","0.169000353667271","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","400","0.222003841769452","0.201822198744091","0.242185484794813","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","208","0.247403172960073","0.217976450618582","0.276829895301564","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","176","0.221535410377824","0.193860829936258","0.24920999081939","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","115","0.212582974531545","0.178296639225089","0.246869309838001","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","357","0.188917633627365","0.170849264435625","0.206986002819106","2"
"2 on scale 1-7 ","2017","Thuringia","Female","108","0.191107604199255","0.158397196297669","0.22381801210084","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","97","0.201352289105494","0.164546038318277","0.23815853989271","2"
"2 on scale 1-7 ","2017","Thuringia","Male","107","0.210566434411847","0.174685840888702","0.246447027934992","2"
"3 on scale 1-7 ","2017","Bavaria","Male","378","0.190569136010909","0.174131288859941","0.207006983161877","3"
"3 on scale 1-7 ","2017","Bavaria","Female","397","0.165572288416895","0.150686099810436","0.180458477023353","3"
"3 on scale 1-7 ","2017","Berlin","Male","94","0.191372518679977","0.158315576669397","0.224429460690558","3"
"3 on scale 1-7 ","2017","Berlin","Female","98","0.190128798351672","0.157914951258514","0.222342645444829","3"
"3 on scale 1-7 ","2017","Brandenburg","Male","97","0.194965688028944","0.162413645312803","0.227517730745086","3"
"3 on scale 1-7 ","2017","Brandenburg","Female","100","0.187233276547504","0.156097198242288","0.21836935485272","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","47","0.176706912302224","0.132502148113576","0.220911676490873","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","63","0.195965824253779","0.153073698974768","0.238857949532789","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","92","0.175106379917365","0.143198364217649","0.207014395617082","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","112","0.200259067602293","0.167289698800971","0.233228436403616","3"
"3 on scale 1-7 ","2017","Hamburg","Male","43","0.158248420815409","0.112640297757459","0.203856543873358","3"
"3 on scale 1-7 ","2017","Hamburg","Female","55","0.198926014331608","0.152000634359851","0.245851394303366","3"
"3 on scale 1-7 ","2017","Lower Saxony","Male","260","0.171674847716391","0.151836426008411","0.191513269424371","3"
"3 on scale 1-7 ","2017","Lower Saxony","Female","299","0.216682207930249","0.196052203080843","0.237312212779654","3"
"3 on scale 1-7 ","2017","Bremen","Male","20","","","","3"
"3 on scale 1-7 ","2017","Bremen","Female","21","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","492","0.184758687513923","0.170495098426811","0.199022276601035","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","502","0.16269610609286","0.149819253367751","0.175572958817969","3"
"3 on scale 1-7 ","2017","Hesse","Male","165","0.195166754578584","0.170478728489057","0.219854780668111","3"
"3 on scale 1-7 ","2017","Hesse","Female","141","0.126132713145391","0.106184045869598","0.146081380421183","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","145","0.200462225924466","0.173160265363609","0.227764186485324","3"
"3 on scale 1-7 ","2017","Saxony","Female","145","0.169663750923741","0.145317380060265","0.194010121787218","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","79","0.169327580573536","0.134904921411762","0.203750239735309","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","90","0.197705039430941","0.164329343530413","0.23108073533147","3"
"3 on scale 1-7 ","2017","Saxony","Male","163","0.208290222768681","0.180958461966887","0.235621983570475","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","141","0.169573350785489","0.144565896872785","0.194580804698192","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","299","0.196075762670689","0.176795761031387","0.215355764309992","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","288","0.153612613661695","0.136968975780915","0.170256251542476","3"
"3 on scale 1-7 ","2017","Thuringia","Male","87","0.192124189401473","0.157452853207062","0.226795525595885","3"
"3 on scale 1-7 ","2017","Thuringia","Female","97","0.208882648328349","0.175062676848813","0.242702619807886","3"
"4 on scale 1-7","2017","Bremen","Male","22","","","","4"
"4 on scale 1-7","2017","Bremen","Female","27","","","","4"
"4 on scale 1-7","2017","Bavaria","Male","387","0.169919420537631","0.154200945454053","0.185637895621209","4"
"4 on scale 1-7","2017","Saxony","Female","212","0.236370222851545","0.208812044144144","0.263928401558946","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","111","0.211825202113962","0.177520794299681","0.246129609928243","4"
"4 on scale 1-7","2017","Lower Saxony","Male","257","0.171820862496995","0.151975755336332","0.191665969657659","4"
"4 on scale 1-7","2017","Lower Saxony","Female","279","0.183634163087085","0.164245946640266","0.203022379533905","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","159","0.18138635480041","0.155707134469164","0.207065575131656","4"
"4 on scale 1-7","2017","Baden-Württemberg","Male","272","0.175202028744432","0.156742062341856","0.193661995147008","4"
"4 on scale 1-7","2017","Brandenburg","Female","144","0.220583907383016","0.187489010526809","0.253678804239222","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","44","0.198195005798157","0.151994598280057","0.244395413316257","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","119","0.157202803782234","0.132380061847514","0.182025545716955","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","116","0.210666079865063","0.177071627534615","0.244260532195512","4"
"4 on scale 1-7","2017","Hamburg","Male","49","0.169470478719718","0.122588589679484","0.216352367759953","4"
"4 on scale 1-7","2017","Hamburg","Female","58","0.1931197517343","0.146717016342722","0.239522487125877","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","487","0.177495597710063","0.163453040445799","0.191538154974327","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","584","0.196076916587832","0.182225312253088","0.209928520922575","4"
"4 on scale 1-7","2017","Hesse","Male","168","0.162747435106027","0.139753366994508","0.185741503217547","4"
"4 on scale 1-7","2017","Hesse","Female","207","0.204454377753845","0.180221330499422","0.228687425008267","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","83","0.178274632068487","0.143144984620222","0.213404279516753","4"
"4 on scale 1-7","2017","Baden-Württemberg","Female","344","0.178059896207017","0.160401414042384","0.19571837837165","4"
"4 on scale 1-7","2017","Bavaria","Female","456","0.204343686820115","0.188194944635549","0.220492429004682","4"
"4 on scale 1-7","2017","Berlin","Male","110","0.192411151070136","0.159285919969707","0.225536382170565","4"
"4 on scale 1-7","2017","Berlin","Female","121","0.228535452126814","0.194065122209894","0.263005782043735","4"
"4 on scale 1-7","2017","Brandenburg","Male","106","0.204275117669882","0.171148189819364","0.2374020455204","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","57","0.229462980942349","0.184026654422485","0.274899307462213","4"
"4 on scale 1-7","2017","Saxony","Male","165","0.190836151047058","0.164387792423739","0.217284509670376","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","88","0.171632541799177","0.140034093246726","0.203230990351628","4"
"4 on scale 1-7","2017","Thuringia","Male","86","0.188562684827287","0.154138583046847","0.222986786607726","4"
"4 on scale 1-7","2017","Thuringia","Female","110","0.217468657655972","0.18314837887637","0.251788936435575","4"
"5 on scale 1-7","2017","Berlin","Female","103","0.163768596164461","0.133388495202836","0.194148697126086","5"
"5 on scale 1-7","2017","Bavaria","Male","293","0.149912530703864","0.134971534677153","0.164853526730575","5"
"5 on scale 1-7","2017","Bavaria","Female","408","0.159636601693592","0.144967783244952","0.174305420142231","5"
"5 on scale 1-7","2017","Berlin","Male","88","0.16976259776321","0.138214673135286","0.201310522391134","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","84","0.144792440047419","0.115249171037602","0.174335709057235","5"
"5 on scale 1-7","2017","Bremen","Male","18","","","","5"
"5 on scale 1-7","2017","Bremen","Female","21","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","450","0.150419452164684","0.137281200505726","0.163557703823642","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","594","0.196292790297769","0.182435423900507","0.210150156695031","5"
"5 on scale 1-7","2017","Saxony","Female","193","0.163760120063607","0.139756197680438","0.187764042446776","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","74","0.193514264681533","0.157254873575876","0.22977365578719","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","102","0.172343996164155","0.140693724494416","0.203994267833893","5"
"5 on scale 1-7","2017","Thuringia","Male","76","0.141980926632898","0.111264497460084","0.172697355805711","5"
"5 on scale 1-7","2017","Thuringia","Female","103","0.14760522301155","0.118094975501196","0.177115470521904","5"
"5 on scale 1-7","2017","Lower Saxony","Male","220","0.174636815003798","0.154663791835831","0.194609838171765","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","64","0.185203695437601","0.143227846196789","0.227179544678414","5"
"5 on scale 1-7","2017","Saxony","Male","140","0.195430089321994","0.168741367591008","0.222118811052979","5"
"5 on scale 1-7","2017","Hamburg","Female","44","0.151291323460641","0.109169028484317","0.193413618436965","5"
"5 on scale 1-7","2017","Lower Saxony","Female","269","0.165053675152496","0.146464480007426","0.183642870297566","5"
"5 on scale 1-7","2017","Hesse","Male","148","0.176726758269833","0.152966363645139","0.200487152894527","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","120","0.231225071228573","0.19649089989264","0.265959242564506","5"
"5 on scale 1-7","2017","Hesse","Female","189","0.184287954981456","0.160991266627289","0.207584643335623","5"
"5 on scale 1-7","2017","Hamburg","Male","52","0.220016066593704","0.168249356657745","0.271782776529662","5"
"5 on scale 1-7","2017","Brandenburg","Female","121","0.213168711008754","0.180480438086084","0.245856983931425","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","44","0.121098545224266","0.0832887235486635","0.158908366899869","5"
"5 on scale 1-7","2017","Baden-Württemberg","Female","314","0.195888450314966","0.177568985039614","0.214207915590318","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","119","0.154748558161469","0.130084511513189","0.179412604809748","5"
"5 on scale 1-7","2017","Baden-Württemberg","Male","193","0.128825534975232","0.112557275344091","0.145093794606374","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","155","0.179418954960867","0.153848707025912","0.204989202895821","5"
"5 on scale 1-7","2017","Brandenburg","Male","90","0.149876733898654","0.120547547270871","0.179205920526436","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","32","0.0558073908679838","0.0365354259018699","0.0750793558340977","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","63","0.127760022459511","0.100258587231712","0.155261457687309","6"
"6 on scale 1-7","2017","Hamburg","Male","16","","","","6"
"6 on scale 1-7","2017","Hamburg","Female","25","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Female","191","0.133049176750222","0.116042399014758","0.150055954485685","6"
"6 on scale 1-7","2017","Bremen","Male","13","","","","6"
"6 on scale 1-7","2017","Bremen","Female","15","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","258","0.103946863277894","0.092730401739442","0.115163324816346","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","416","0.128586336048522","0.116907778979454","0.14026489311759","6"
"6 on scale 1-7","2017","Hesse","Male","77","0.0682359511971414","0.0525290651309746","0.0839428372633082","6"
"6 on scale 1-7","2017","Hesse","Female","147","0.137884638070244","0.11716806526031","0.158601210880178","6"
"6 on scale 1-7","2017","Bavaria","Male","166","0.0858907050703401","0.0741633271262499","0.0976180830144302","6"
"6 on scale 1-7","2017","Bavaria","Female","319","0.128903765508788","0.115483497085905","0.142324033931672","6"
"6 on scale 1-7","2017","Berlin","Male","38","0.0961708282216946","0.0713958377303455","0.120945818713044","6"
"6 on scale 1-7","2017","Berlin","Female","64","0.125517794559118","0.0983196798336714","0.152715909284565","6"
"6 on scale 1-7","2017","Brandenburg","Male","42","0.0798970006926417","0.057619040725573","0.10217496065971","6"
"6 on scale 1-7","2017","Brandenburg","Female","70","0.118906437361351","0.0930717546200634","0.144741120102639","6"
"6 on scale 1-7","2017","Saxony","Female","128","0.172251937058558","0.147758831959727","0.19674504215739","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","43","0.0790947287254531","0.0543235359242286","0.103865921526678","6"
"6 on scale 1-7","2017","Lower Saxony","Male","118","0.0963006251339562","0.0807810473454034","0.111820202922509","6"
"6 on scale 1-7","2017","Baden-Württemberg","Female","223","0.131237972294452","0.11565212565318","0.146823818935724","6"
"6 on scale 1-7","2017","Baden-Württemberg","Male","125","0.0877755576799128","0.0740343406201443","0.101516774739681","6"
"6 on scale 1-7","2017","Thuringia","Female","68","0.111136541667586","0.0849879944569475","0.137285088878224","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","34","0.0780152998059052","0.0469327368132756","0.109097862798535","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","39","0.0795725423642649","0.0503292314292612","0.108815853299269","6"
"6 on scale 1-7","2017","Saxony","Male","71","0.0813119129043713","0.0629164256250186","0.0997074001837239","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","74","0.0900559232504798","0.0705340467954326","0.109577799705527","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","102","0.11845493111356","0.0969202289423187","0.139989633284802","6"
"6 on scale 1-7","2017","Thuringia","Male","46","0.0796854894929574","0.0558532414703453","0.103517737515569","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","68","0.12521696433928","0.0974814522076128","0.152952476470946","6"
"7 Strongly agree","2017","Schleswig-Holstein","Male","20","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Female","27","","","","7"
"7 Strongly agree","2017","Hamburg","Male","3","","","","7"
"7 Strongly agree","2017","Hamburg","Female","17","","","","7"
"7 Strongly agree","2017","Lower Saxony","Male","39","0.0251722747378473","0.0169313010825369","0.0334132483931577","7"
"7 Strongly agree","2017","Lower Saxony","Female","103","0.0529992752201469","0.0417809292511261","0.0642176211891678","7"
"7 Strongly agree","2017","Bremen","Male","5","","","","7"
"7 Strongly agree","2017","Bremen","Female","8","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","122","0.0375357566238715","0.0305502455696055","0.0445212676781375","7"
