"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hesse","(1c) basic vocational qualification","7.97","8","266","7.73","8.21","5","8","9","10"
"2016","Hesse","(2a) intermediate vocational","7.71","8","298","7.5","7.92","5","7","9","10"
"2016","Hesse","(2b) intermediate general qualification","8.32","8.78","46","7.65","8.99","5","8","10","10"
"2016","Hesse","(2c_gen) general maturity certificate","7.9","8","119","7.62","8.18","6","7","9","10"
"2016","Hesse","(2c_voc) vocational maturity certificate","7.91","8","177","7.65","8.17","5","7","9","10"
"2016","Hesse","(3a) lower tertiary education","7.85","8","97","7.52","8.18","6","7","9","10"
"2016","Hesse","(3b) higher tertiary education","8.02","8","372","7.86","8.18","6","7","9","10"
"2016","Lower Saxony","(0) in school","8.56","8","31","7.94","9.18","7","8","10","10"
"2016","Lower Saxony","(1a) inadequately completed","7.94","8","67","7.51","8.37","6","7","9","10"
"2016","Lower Saxony","(1b) general elementary school","7.94","8","225","7.68","8.2","5","7","10","10"
"2016","Lower Saxony","(1c) basic vocational qualification","8.02","8","464","7.86","8.18","5","7","10","10"
"2016","Lower Saxony","(2a) intermediate vocational","8.02","8","531","7.87","8.17","5","7","9","10"
"2016","Lower Saxony","(2b) intermediate general qualification","7.16","8","86","6.69","7.63","2","6","9","10"
"2016","Lower Saxony","(2c_gen) general maturity certificate","8.08","9","127","7.81","8.35","6","7","9","10"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","8.03","8","235","7.82","8.24","5","7","9","10"
"2016","Lower Saxony","(3a) lower tertiary education","7.87","8","141","7.55","8.19","5","7","9","10"
"2016","Lower Saxony","(3b) higher tertiary education","7.76","8","355","7.58","7.94","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8.06","8","76","7.62","8.5","6","8","9","10"
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","8.12","8","203","7.89","8.35","5","8","9","10"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.59","8","32","7.03","8.15","3","7","9","10"
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.81","8","56","7.37","8.25","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.83","8","76","7.41","8.25","5","7","9","10"
"2016","North Rhine-Westphalia","(0) in school","8.48","9","92","8.15","8.81","6","8","9","10"
"2016","North Rhine-Westphalia","(1a) inadequately completed","8.07","8","163","7.77","8.37","5","8","9","10"
"2016","North Rhine-Westphalia","(1b) general elementary school","7.76","8","466","7.58","7.94","5","7","9","10"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","7.99","8","1063","7.88","8.1","5","7","9","10"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","7.82","8","799","7.69","7.95","5","7","9","10"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","7.66","8","158","7.36","7.96","5","7","9","10"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.08","8","361","7.9","8.26","6","7","9","10"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.89","8","666","7.76","8.02","5","7","9","10"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","7.77","8","295","7.56","7.98","6","7","9","10"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","7.83","8","773","7.7","7.96","6","7","9","10"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.16","9","202","7.87","8.45","6","7","10","10"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.8","8","394","7.63","7.97","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.66","8","232","7.43","7.89","5","7","9","9"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.05","8","39","7.55","8.55","6","7","9","10"
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.68","8","77","7.29","8.07","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.48","8","141","7.18","7.78","5","7","9","9"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.99","8","81","7.64","8.34","6","7","9","10"
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.24","9","191","7.98","8.5","6","8","9","10"
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","7.17","7.72","48","6.6","7.74","6","7","8","9"
"2016","Saxony","(1c) basic vocational qualification","7.66","8","226","7.41","7.91","4","7","9","10"
"2016","Saxony","(2a) intermediate vocational","7.63","8","552","7.47","7.79","5","7","9","10"
"2016","Saxony","(2b) intermediate general qualification","7.79","8","39","7.21","8.37","6","7","9","10"
"2016","Saxony","(2c_gen) general maturity certificate","7.97","8","41","7.62","8.32","6","7","9","10"
"2016","Saxony","(2c_voc) vocational maturity certificate","7.68","8","95","7.37","7.99","6","7","9","9"
"2016","Saxony","(3a) lower tertiary education","7.3","8","153","7.04","7.56","5","7","9","9"
"2016","Saxony","(3b) higher tertiary education","7.42","8","234","7.19","7.65","5","6","9","10"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","8.16","8","47","7.55","8.77","5","7","10","10"
"2016","Saxony-Anhalt","(1c) basic vocational qualification","8.09","8","150","7.8","8.38","6","7","9","10"
"2016","Saxony-Anhalt","(2a) intermediate vocational","7.55","8","299","7.32","7.78","4","7","9","10"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.62","8","38","7.09","8.15","5","6","9","10"
"2016","Saxony-Anhalt","(3a) lower tertiary education","7.41","8","89","6.94","7.88","4","6","9","10"
"2016","Saxony-Anhalt","(3b) higher tertiary education","7.67","8","114","7.29","8.05","4","7","9","10"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","8.26","8","76","7.94","8.58","6","8","9","10"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","8.5","9","179","8.28","8.72","7","8","9","10"
"2016","Schleswig-Holstein","(2a) intermediate vocational","8.25","8","188","8.03","8.47","6","8","9","10"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","8.7","9","30","8.18","9.22","8","8","10","10"
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","8.06","8","35","7.52","8.6","6","7","9","10"
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.73","8","90","7.32","8.14","5","7","9","10"
"2016","Schleswig-Holstein","(3a) lower tertiary education","7.75","8","57","7.39","8.11","6","7","9","9"
"2016","Schleswig-Holstein","(3b) higher tertiary education","7.42","8","95","7.05","7.79","5","6","9","10"
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","7.95","8","39","7.2","8.7","4","8","9","10"
"2016","Thuringia","(1c) basic vocational qualification","7.98","8","186","7.69","8.27","5","7","10","10"
"2016","Thuringia","(2a) intermediate vocational","7.71","8","334","7.5","7.92","5","7","9","10"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","8.31","8.9","55","7.78","8.84","7","7","9","10"
"2016","Thuringia","(3a) lower tertiary education","8.1","8","85","7.72","8.48","5","8","9","10"
"2016","Thuringia","(3b) higher tertiary education","7.78","8","125","7.46","8.1","6","7","9","9"
"2017","Baden-Württemberg","(0) in school","8.11","9","37","7.71","8.51","6","6","9","10"
"2017","Baden-Württemberg","(1a) inadequately completed","8.33","8","42","7.73","8.93","6","8","10","10"
"2017","Baden-Württemberg","(1b) general elementary school","7.93","8","222","7.68","8.18","6","7","9","10"
"2017","Baden-Württemberg","(1c) basic vocational qualification","7.92","8","587","7.77","8.07","5","7","9","10"
"2017","Baden-Württemberg","(2a) intermediate vocational","7.72","8","597","7.58","7.86","5","7","9","10"
"2017","Baden-Württemberg","(2b) intermediate general qualification","8.23","9","87","7.83","8.63","5","7","10","10"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","8.01","8","168","7.72","8.3","5","7","10","10"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.82","8","308","7.62","8.02","5","7","9","10"
"2017","Baden-Württemberg","(3a) lower tertiary education","8.05","8","260","7.85","8.25","5","7","9","10"
"2017","Baden-Württemberg","(3b) higher tertiary education","8.04","8","591","7.89","8.19","6","7","9","10"
"2017","Bavaria","(0) in school","7.85","8","56","7.36","8.34","6","6","9","10"
"2017","Bavaria","(1a) inadequately completed","7.7","8","70","7.19","8.21","4","7","9","10"
"2017","Bavaria","(1b) general elementary school","7.94","8","300","7.72","8.16","5","7","10","10"
"2017","Bavaria","(1c) basic vocational qualification","7.98","8","1092","7.86","8.1","5","7","10","10"
"2017","Bavaria","(2a) intermediate vocational","7.94","8","821","7.82","8.06","5","7","9","10"
"2017","Bavaria","(2b) intermediate general qualification","8.35","9","127","8.06","8.64","6","8","10","10"
"2017","Bavaria","(2c_gen) general maturity certificate","7.97","8","185","7.73","8.21","6","7","9","10"
"2017","Bavaria","(2c_voc) vocational maturity certificate","8.1","8","362","7.92","8.28","5","7","9","10"
"2017","Bavaria","(3a) lower tertiary education","7.92","8","327","7.72","8.12","5","7","9","10"
"2017","Bavaria","(3b) higher tertiary education","8.12","8","687","7.98","8.26","6","7","9","10"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","6.49","7","45","5.7","7.28","3","5","9","10"
"2017","Berlin","(1c) basic vocational qualification","7.48","8","98","7.05","7.91","5","6","9","10"
"2017","Berlin","(2a) intermediate vocational","7.49","8","207","7.19","7.79","5","7","9","10"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","6.94","8","73","6.47","7.41","3","6","9","9"
"2017","Berlin","(2c_voc) vocational maturity certificate","7.14","7","85","6.67","7.61","5","6","9","10"
"2017","Berlin","(3a) lower tertiary education","7.13","8","95","6.71","7.55","4","6","9","9"
"2017","Berlin","(3b) higher tertiary education","7.49","8","301","7.28","7.7","5","6","9","10"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","7.79","8","60","7.33","8.25","6","7","10","10"
"2017","Brandenburg","(1c) basic vocational qualification","7.61","8","167","7.35","7.87","5","7","9","10"
"2017","Brandenburg","(2a) intermediate vocational","7.62","8","345","7.42","7.82","5","7","9","10"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","7.27","7.25","33","6.58","7.96","5","6","9","10"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","7.73","8","97","7.35","8.11","5","7","9","10"
"2017","Brandenburg","(3a) lower tertiary education","7.98","8","117","7.69","8.27","5","7","9","10"
"2017","Brandenburg","(3b) higher tertiary education","7.69","8","136","7.38","8","5","6","9","10"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","7.55","8.43","32","6.73","8.37","4","5","10","10"
"2017","Bremen","(2a) intermediate vocational","7.61","8","44","6.86","8.36","4","7","9","10"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","7.24","8","41","6.48","8","3","5","10","10"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2017","Hamburg","(1b) general elementary school","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","7.93","8","53","7.47","8.39","5","7","9","10"
"2017","Hamburg","(2a) intermediate vocational","8.17","8.31","70","7.77","8.57","5","8","9","10"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","8.25","8","32","7.51","8.99","7","8","9","10"
"2017","Hamburg","(2c_voc) vocational maturity certificate","7.95","8","51","7.46","8.44","5","8","9","10"
"2017","Hamburg","(3a) lower tertiary education","7.19","8.02","39","6.56","7.82","5","5","9","10"
"2017","Hamburg","(3b) higher tertiary education","8.16","8","136","7.93","8.39","6","7","9","10"
"2017","Hesse","(0) in school","8.33","8.09","41","7.81","8.85","6","8","9","10"
"2017","Hesse","(1a) inadequately completed","8.61","9","38","8.19","9.03","6","8","10","10"
"2017","Hesse","(1b) general elementary school","8.1","8","143","7.81","8.39","5","7","10","10"
"2017","Hesse","(1c) basic vocational qualification","7.91","8","277","7.67","8.15","5","7","9","10"
"2017","Hesse","(2a) intermediate vocational","7.51","8","347","7.32","7.7","5","7","9","10"
"2017","Hesse","(2b) intermediate general qualification","7.7","8","54","7.04","8.36","5","7","9","10"
"2017","Hesse","(2c_gen) general maturity certificate","7.65","8","119","7.32","7.98","5","6","9","10"
"2017","Hesse","(2c_voc) vocational maturity certificate","7.64","8","191","7.37","7.91","5","7","9","10"
"2017","Hesse","(3a) lower tertiary education","7.82","8","111","7.54","8.1","6","7","9","10"
"2017","Hesse","(3b) higher tertiary education","7.84","8","387","7.67","8.01","6","7","9","10"
"2017","Lower Saxony","(0) in school","7.82","8","32","7.28","8.36","6","7","9","10"
"2017","Lower Saxony","(1a) inadequately completed","7.46","8","67","6.89","8.03","4","6","10","10"
"2017","Lower Saxony","(1b) general elementary school","7.75","8","239","7.5","8","5","7","9","10"
"2017","Lower Saxony","(1c) basic vocational qualification","7.87","8","486","7.69","8.05","5","7","10","10"
"2017","Lower Saxony","(2a) intermediate vocational","8.04","8","641","7.91","8.17","5","7","9","10"
"2017","Lower Saxony","(2b) intermediate general qualification","8.04","8","114","7.67","8.41","5","7","9","10"
"2017","Lower Saxony","(2c_gen) general maturity certificate","7.98","8","160","7.75","8.21","7","7","9","10"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","7.94","8","271","7.72","8.16","5","7","10","10"
"2017","Lower Saxony","(3a) lower tertiary education","7.89","8","158","7.61","8.17","5","7","9","10"
"2017","Lower Saxony","(3b) higher tertiary education","7.75","8","403","7.57","7.93","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8.32","9","77","7.9","8.74","6","8","9","10"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.77","8","235","7.56","7.98","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.6","8.7","38","7.03","8.17","3","7","9","10"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.36","8.76","56","7.92","8.8","7","7","9","10"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.2","9","78","7.85","8.55","5","8","9","10"
"2017","North Rhine-Westphalia","(0) in school","8.5","9","111","8.19","8.81","7","8","9","10"
"2017","North Rhine-Westphalia","(1a) inadequately completed","7.77","8","162","7.41","8.13","4","7","9","10"
"2017","North Rhine-Westphalia","(1b) general elementary school","7.63","8","470","7.45","7.81","5","7","9","10"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","7.95","8","1100","7.84","8.06","5","7","9","10"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","7.85","8","937","7.74","7.96","5","7","9","10"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","7.88","8","168","7.64","8.12","6","7","9","10"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.88","8","410","7.7","8.06","5","7","9","10"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.88","8","743","7.75","8.01","5","7","9","10"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","7.7","8","338","7.5","7.9","5","7","9","10"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","7.96","8","847","7.84","8.08","6","7","9","10"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.45","9","189","8.22","8.68","6","8","10","10"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.99","8","402","7.8","8.18","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.41","8","254","7.16","7.66","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.78","7","37","6.12","7.44","5","5","9","10"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","8","89","7.64","8.36","6","7","10","10"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.34","8","148","7.02","7.66","5","6","9","10"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.95","8","88","7.57","8.33","6","7","9","10"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.16","9","191","7.9","8.42","6","7","9","10"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony","(1b) general elementary school","6.4","7","54","5.75","7.05","4","5","8","9"
"2017","Saxony","(1c) basic vocational qualification","7.34","8","237","7.11","7.57","5","6","9","10"
"2017","Saxony","(2a) intermediate vocational","7.49","8","638","7.34","7.64","5","6","9","10"
"2017","Saxony","(2b) intermediate general qualification","7.95","8","55","7.5","8.4","5","7","9","10"
"2017","Saxony","(2c_gen) general maturity certificate","7.79","8","53","7.39","8.19","6","7","8","10"
"2017","Saxony","(2c_voc) vocational maturity certificate","7.94","8","106","7.64","8.24","5","7","9","10"
"2017","Saxony","(3a) lower tertiary education","7.5","8","168","7.25","7.75","5","7","9","10"
"2017","Saxony","(3b) higher tertiary education","7.53","8","265","7.3","7.76","5","7","9","10"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","7.64","8","48","6.97","8.31","4","6","10","10"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","7.71","8","154","7.38","8.04","5","7","9","10"
"2017","Saxony-Anhalt","(2a) intermediate vocational","7.6","8","334","7.41","7.79","5","7","9","9"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","8.31","9","34","7.73","8.89","6","8","9","10"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","7.57","8","30","7.02","8.12","6","6","9","9"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.94","8","56","7.51","8.37","6","8","9","10"
"2017","Saxony-Anhalt","(3a) lower tertiary education","7.42","8","98","7.01","7.83","5","6","9","10"
"2017","Saxony-Anhalt","(3b) higher tertiary education","7.87","8","114","7.54","8.2","6","7","9","10"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2017","Schleswig-Holstein","(1b) general elementary school","7.95","8.34","87","7.53","8.37","5","7","10","10"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","8.36","8.74","180","8.1","8.62","7","8","10","10"
"2017","Schleswig-Holstein","(2a) intermediate vocational","8.07","8","226","7.81","8.33","6","8","9","10"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","8.12","8.84","30","7.22","9.02","5","8","9","10"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","7.89","8","47","7.36","8.42","6","7","9","10"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.01","8","103","7.69","8.33","6","7","9","10"
"2017","Schleswig-Holstein","(3a) lower tertiary education","7.52","8","72","7.06","7.98","4","7","9","10"
"2017","Schleswig-Holstein","(3b) higher tertiary education","7.89","8","125","7.59","8.19","5","7","9","10"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","7.64","8","33","6.79","8.49","5","7","8","10"
"2017","Thuringia","(1c) basic vocational qualification","7.63","8","189","7.32","7.94","5","7","9","10"
"2017","Thuringia","(2a) intermediate vocational","7.6","8","378","7.41","7.79","4","7","9","10"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","7.09","6","32","6.44","7.74","5","6","9","10"
"2017","Thuringia","(2c_voc) vocational maturity certificate","7.77","8","65","7.34","8.2","5","7","9","10"
"2017","Thuringia","(3a) lower tertiary education","7.74","8","84","7.3","8.18","5","7","9","10"
"2017","Thuringia","(3b) higher tertiary education","7.86","8","145","7.55","8.17","5","7","9","10"
"2018","Baden-Württemberg","(0) in school","8.73","9","30","8.22","9.24","7","8","10","10"
"2018","Baden-Württemberg","(1a) inadequately completed","6.69","7","33","5.81","7.57","4","6","8","10"
"2018","Baden-Württemberg","(1b) general elementary school","7.77","8","194","7.49","8.05","5","7","9","10"
"2018","Baden-Württemberg","(1c) basic vocational qualification","7.92","8","527","7.76","8.08","5","7","9","10"
"2018","Baden-Württemberg","(2a) intermediate vocational","7.69","8","539","7.55","7.83","5","7","9","10"
"2018","Baden-Württemberg","(2b) intermediate general qualification","7.95","8","78","7.58","8.32","6","7","9","10"
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","7.93","8","160","7.64","8.22","5","7","10","10"
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.99","8","281","7.79","8.19","5","7","9","10"
"2018","Baden-Württemberg","(3a) lower tertiary education","8.03","8","238","7.82","8.24","6","7","9","10"
"2018","Baden-Württemberg","(3b) higher tertiary education","8.11","8","555","7.96","8.26","6","7","9","10"
"2018","Bavaria","(0) in school","8.33","9","35","7.73","8.93","6","7","10","10"
"2018","Bavaria","(1a) inadequately completed","8.05","8","64","7.58","8.52","5","7","10","10"
"2018","Bavaria","(1b) general elementary school","7.99","9","261","7.75","8.23","6","7","9","10"
"2018","Bavaria","(1c) basic vocational qualification","7.81","8","1019","7.69","7.93","5","7","9","10"
"2018","Bavaria","(2a) intermediate vocational","7.97","8","788","7.85","8.09","5","7","9","10"
"2018","Bavaria","(2b) intermediate general qualification","8.3","9","120","7.99","8.61","6","8","9","10"
"2018","Bavaria","(2c_gen) general maturity certificate","8.12","8","190","7.9","8.34","6","7","9","10"
"2018","Bavaria","(2c_voc) vocational maturity certificate","7.88","8","334","7.69","8.07","5","7","9","10"
"2018","Bavaria","(3a) lower tertiary education","7.86","8","320","7.65","8.07","5","7","9","10"
"2018","Bavaria","(3b) higher tertiary education","8.02","8","665","7.88","8.16","6","7","10","10"
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","7.29","8","47","6.56","8.02","3","5","10","10"
"2018","Berlin","(1c) basic vocational qualification","7.75","8","101","7.29","8.21","5","6","9","10"
"2018","Berlin","(2a) intermediate vocational","7.35","8","200","7.06","7.64","4","6","9","10"
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","7.44","8","69","6.98","7.9","5","7","9","9"
"2018","Berlin","(2c_voc) vocational maturity certificate","7.63","8","74","7.16","8.1","4","7","9","10"
"2018","Berlin","(3a) lower tertiary education","7.53","8","91","7.11","7.95","5","7","9","10"
"2018","Berlin","(3b) higher tertiary education","7.81","8","322","7.62","8","5","7","9","10"
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","7.07","7","66","6.58","7.56","5","6","8","10"
"2018","Brandenburg","(1c) basic vocational qualification","7.66","8","154","7.39","7.93","5","6","9","10"
"2018","Brandenburg","(2a) intermediate vocational","7.86","8","349","7.67","8.05","6","7","9","10"
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","7.51","8","95","7.14","7.88","5","7","9","9"
"2018","Brandenburg","(3a) lower tertiary education","7.9","8","108","7.61","8.19","6","7","9","10"
"2018","Brandenburg","(3b) higher tertiary education","7.61","8","130","7.29","7.93","5","7","9","9"
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","8.03","8","45","7.5","8.56","6","8","9","10"
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","7.35","8","46","6.67","8.03","4","6","9","10"
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","8.08","8","35","7.31","8.85","5","7","10","10"
"2018","Hamburg","(1c) basic vocational qualification","8.41","9","59","7.93","8.89","7","7","10","10"
"2018","Hamburg","(2a) intermediate vocational","8.4","9","72","8","8.8","7","8","9","10"
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","7.64","7.17","38","7.06","8.22","5","7","9","10"
"2018","Hamburg","(2c_voc) vocational maturity certificate","8.23","8","51","7.78","8.68","6","8","9","10"
"2018","Hamburg","(3a) lower tertiary education","6.63","8","41","6","7.26","3","3","8","9"
"2018","Hamburg","(3b) higher tertiary education","7.97","8","127","7.69","8.25","6","7","9","10"
"2018","Hesse","(0) in school","8.08","8","31","7.46","8.7","5","8","10","10"
"2018","Hesse","(1a) inadequately completed","7.83","9","30","7.16","8.5","5","6","10","10"
"2018","Hesse","(1b) general elementary school","7.92","8","137","7.6","8.24","5","7","9","10"
