"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Baden-Württemberg","college entrance qualification","8.02","8","907","6","7","9","10","7.91","8.13","8","8"
"2018","Baden-Württemberg","lower secondary degree","7.85","8","612","5","7","9","10","7.7","8","8","8"
"2018","Baden-Württemberg","no degree/no degree yet","7.49","8","63","4","6","9","10","6.95","8.03","8","9"
"2018","Baden-Württemberg","Other degree","8.1","8","370","5","7","10","10","7.9","8.3","8","9"
"2018","Baden-Württemberg","secondary school degree","7.74","8","670","5","7","9","10","7.61","7.87","8","8"
"2018","Bavaria","college entrance qualification","7.91","8","1022","5","7","9","10","7.8","8.02","8","8"
"2018","Bavaria","lower secondary degree","7.79","8","1110","5","7","9","10","7.68","7.9","8","8"
"2018","Bavaria","no degree/no degree yet","8.13","8","100","5","7","10","10","7.77","8.49","8","9"
"2018","Bavaria","Other degree","8.2","9","551","6","7","10","10","8.05","8.35","9","9"
"2018","Bavaria","secondary school degree","7.98","8","990","5","7","9","10","7.87","8.09","8","8"
"2018","Berlin","college entrance qualification","7.7","8","405","5","7","9","10","7.52","7.88","8","8"
"2018","Berlin","lower secondary degree","7.6","8","135","4","6","10","10","7.19","8.01","8","9"
"2018","Berlin","no degree/no degree yet","7.33","8","30","3","6","10","10","6.46","8.2","8","9"
"2018","Berlin","Other degree","7.83","8","115","5","7","9","10","7.49","8.17","8","9"
"2018","Berlin","secondary school degree","7.39","8","265","4","6","9","10","7.13","7.65","8","8"
"2018","Brandenburg","college entrance qualification","7.66","8","249","5","7","9","9","7.44","7.88","8","8"
"2018","Brandenburg","lower secondary degree","7.54","8","189","5","6","9","10","7.29","7.79","8","8"
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","7.59","8","77","6","7","8","10","7.13","8.05","8","9"
"2018","Brandenburg","secondary school degree","7.82","8","437","6","7","9","10","7.64","8","8","8"
"2018","Bremen","college entrance qualification","7.54","8","60","4","6","9","10","6.97","8.11","7","9"
"2018","Bremen","lower secondary degree","7.1","8","34","3","5","9","10","6.25","7.95","8","9"
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","7.35","8","33","1","7","10","10","6.63","8.07","7","9"
"2018","Bremen","secondary school degree","7.71","8","56","5","6","9","10","7.16","8.26","8","9"
"2018","Hamburg","college entrance qualification","7.73","8","188","5","7","9","10","7.49","7.97","8","8"
"2018","Hamburg","lower secondary degree","8.3","9","76","6","7","10","10","7.82","8.78","8","9"
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","7.9","8","70","5","7","10","10","7.51","8.29","8","9"
"2018","Hamburg","secondary school degree","8.26","9","94","7","8","9","10","7.87","8.65","8","9"
"2018","Hesse","college entrance qualification","7.76","8","583","5","7","9","10","7.62","7.9","8","8"
"2018","Hesse","lower secondary degree","7.53","8","326","5","6","9","10","7.31","7.75","8","8"
"2018","Hesse","no degree/no degree yet","7.92","8","61","5","6","10","10","7.48","8.36","8","9"
"2018","Hesse","Other degree","7.66","8","222","5","7","9","10","7.42","7.9","8","9"
"2018","Hesse","secondary school degree","7.66","8","402","5","7","9","10","7.49","7.83","8","8"
"2018","Lower Saxony","college entrance qualification","7.63","8","743","5","7","9","10","7.51","7.75","8","8"
"2018","Lower Saxony","lower secondary degree","7.82","8","569","5","7","9","10","7.66","7.98","8","8"
"2018","Lower Saxony","no degree/no degree yet","8","8","100","6","7","10","10","7.58","8.42","8","9"
"2018","Lower Saxony","Other degree","8.29","8","259","6","7","10","10","8.07","8.51","8","9"
"2018","Lower Saxony","secondary school degree","8","8","725","5","7","9","10","7.87","8.13","8","8"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","8.34","9","151","7","8","9","10","8.12","8.56","8","9"
"2018","Mecklenburg-Western Pomerania","lower secondary degree","7.69","8","102","5","7","9","10","7.24","8.14","8","9"
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","7.71","8","283","6","7","9","10","7.51","7.91","8","8"
"2018","North Rhine-Westphalia","college entrance qualification","7.87","8","1794","5","7","9","10","7.79","7.95","8","8"
"2018","North Rhine-Westphalia","lower secondary degree","7.94","8","1214","5","7","9","10","7.83","8.05","8","8"
"2018","North Rhine-Westphalia","no degree/no degree yet","8.29","9","272","5","7","10","10","8.03","8.55","8","9"
"2018","North Rhine-Westphalia","Other degree","7.98","8","704","5","7","10","10","7.84","8.12","8","9"
"2018","North Rhine-Westphalia","secondary school degree","7.93","8","1096","5","7","9","10","7.82","8.04","8","9"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","7.79","8","370","5","7","9","10","7.6","7.98","8","9"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","7.62","8","429","4","7","9","10","7.42","7.82","8","8"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.38","7.84","50","3","7","10","10","6.84","7.92","7","9"
"2018","Rhineland-Palatinate,Saarland","Other degree","8.24","9","234","6","8","9","10","8.01","8.47","9","9"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","7.67","8","288","5","7","9","10","7.44","7.9","8","8"
"2018","Saxony-Anhalt","college entrance qualification","7.77","8","223","5","7","9","10","7.54","8","8","8"
"2018","Saxony-Anhalt","lower secondary degree","7.72","8","167","4","6","10","10","7.39","8.05","8","9"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","7.25","8","52","5","5","9","10","6.73","7.77","8","9"
"2018","Saxony-Anhalt","secondary school degree","7.53","8","420","5","7","9","10","7.35","7.71","8","8"
"2018","Saxony","college entrance qualification","7.56","8","427","5","7","9","9","7.4","7.72","8","8"
"2018","Saxony","lower secondary degree","7.16","8","267","5","6","9","10","6.92","7.4","8","8"
"2018","Saxony","no degree/no degree yet","7.85","8","34","6","6","9","10","7.25","8.45","7","9"
"2018","Saxony","Other degree","7.46","8","51","5","7","9","9","6.77","8.15","8","9"
"2018","Saxony","secondary school degree","7.64","8","769","5","7","9","10","7.51","7.77","8","8"
"2018","Schleswig-Holstein","college entrance qualification","8.17","8","259","6","7","9","10","7.98","8.36","8","9"
"2018","Schleswig-Holstein","lower secondary degree","8.54","9","222","7","8","10","10","8.28","8.8","8","9"
"2018","Schleswig-Holstein","no degree/no degree yet","7.48","8","32","5","5","10","10","6.67","8.29","7","10"
"2018","Schleswig-Holstein","Other degree","8.02","8","90","6","7","9","10","7.68","8.36","8","9"
"2018","Schleswig-Holstein","secondary school degree","7.73","8","270","5","7","9","10","7.48","7.98","8","9"
"2018","Thuringia","college entrance qualification","8.05","8","208","6","7","9","10","7.81","8.29","8","8"
"2018","Thuringia","lower secondary degree","7.2","8","194","3","6","9","10","6.88","7.52","8","8"
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","8.26","9","66","6","7","10","10","7.8","8.72","8","9"
"2018","Thuringia","secondary school degree","7.63","8","422","5","7","9","10","7.45","7.81","8","8"
"2019","Baden-Württemberg","college entrance qualification","8.04","8","1003","6","7","9","10","7.93","8.15","8","8"
"2019","Baden-Württemberg","lower secondary degree","7.7","8","573","5","7","9","10","7.54","7.86","8","8"
"2019","Baden-Württemberg","no degree/no degree yet","7.54","8","68","5","6","9","10","6.99","8.09","8","9"
"2019","Baden-Württemberg","Other degree","8.63","9","326","7","8","10","10","8.45","8.81","9","9"
"2019","Baden-Württemberg","secondary school degree","7.78","8","678","5","7","9","10","7.65","7.91","8","8"
"2019","Bavaria","college entrance qualification","8.08","8","1142","6","7","9","10","7.98","8.18","8","9"
"2019","Bavaria","lower secondary degree","7.85","8","1035","5","7","9","10","7.73","7.97","8","8"
"2019","Bavaria","no degree/no degree yet","7.81","8","90","5","7","9","10","7.4","8.22","8","9"
"2019","Bavaria","Other degree","8.14","9","473","6","7","10","10","7.97","8.31","9","9"
"2019","Bavaria","secondary school degree","8","8","1034","6","7","9","10","7.89","8.11","8","9"
"2019","Berlin","college entrance qualification","7.75","8","462","5","7","9","10","7.58","7.92","8","8"
"2019","Berlin","lower secondary degree","7.7","8","118","5","6","9","10","7.29","8.11","7","8"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","8.03","8","115","5","7","10","10","7.66","8.4","8","9"
"2019","Berlin","secondary school degree","7.45","8","256","5","6","9","10","7.18","7.72","8","8"
"2019","Brandenburg","college entrance qualification","7.74","8","312","5","7","9","10","7.55","7.93","8","8"
"2019","Brandenburg","lower secondary degree","7.21","8","173","5","6","9","10","6.92","7.5","8","8"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","7.43","8","71","5","6","9","10","6.92","7.94","8","9"
"2019","Brandenburg","secondary school degree","7.78","8","479","5","7","9","10","7.63","7.93","8","8"
"2019","Bremen","college entrance qualification","7.18","7","66","4","6","9","10","6.6","7.76","7","9"
"2019","Bremen","lower secondary degree","7.53","8","36","2","6","10","10","6.95","8.11","8","9"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","7.21","8","50","5","5","8","9","6.69","7.73","8","9"
"2019","Hamburg","college entrance qualification","7.85","8","226","6","7","9","9","7.63","8.07","8","8"
"2019","Hamburg","lower secondary degree","7.95","9","84","4","7","10","10","7.53","8.37","8","9"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","7.67","8","61","5","7","9","10","7.14","8.2","8","9"
"2019","Hamburg","secondary school degree","7.48","8","110","5","6","9","10","7.12","7.84","8","9"
"2019","Hesse","college entrance qualification","7.92","8","675","6","7","9","10","7.79","8.05","8","8"
"2019","Hesse","lower secondary degree","7.55","8","299","5","7","9","10","7.31","7.79","8","8"
"2019","Hesse","no degree/no degree yet","8.02","8","51","7","7","9","10","7.54","8.5","8","9"
"2019","Hesse","Other degree","7.71","8","178","5","7","9","10","7.43","7.99","8","9"
"2019","Hesse","secondary school degree","7.83","8","426","5","7","9","10","7.65","8.01","8","8"
"2019","Lower Saxony","college entrance qualification","7.75","8","773","6","7","9","10","7.63","7.87","8","8"
"2019","Lower Saxony","lower secondary degree","7.79","8","533","5","7","9","10","7.62","7.96","8","9"
"2019","Lower Saxony","no degree/no degree yet","8.19","8","89","6","7","10","10","7.8","8.58","8","9"
"2019","Lower Saxony","Other degree","8.24","8","220","6","8","9","10","8.02","8.46","8","9"
"2019","Lower Saxony","secondary school degree","8.1","8","739","6","7","9","10","7.97","8.23","8","8"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","8.22","8","176","6","8","9","10","8","8.44","8","9"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","7.62","8","88","5","7","9","10","7.2","8.04","8","9"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","7.8","8","286","5","7","9","10","7.61","7.99","8","8"
"2019","North Rhine-Westphalia","college entrance qualification","7.87","8","1950","5","7","9","10","7.79","7.95","8","8"
"2019","North Rhine-Westphalia","lower secondary degree","7.99","8","1128","5","7","9","10","7.87","8.11","8","8"
"2019","North Rhine-Westphalia","no degree/no degree yet","8.19","8","232","6","7","10","10","7.93","8.45","8","9"
"2019","North Rhine-Westphalia","Other degree","8.01","8","635","6","7","9","10","7.86","8.16","8","9"
"2019","North Rhine-Westphalia","secondary school degree","7.9","8","1117","5","7","9","10","7.79","8.01","8","9"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","7.62","8","400","5","7","9","10","7.45","7.79","8","8"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","7.75","8","418","5","7","9","10","7.56","7.94","8","9"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.78","8.06","55","5","7","9","10","7.23","8.33","8","9"
"2019","Rhineland-Palatinate,Saarland","Other degree","8.2","9","210","6","7","10","10","7.98","8.42","9","9"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","7.59","8","288","5","7","9","10","7.36","7.82","8","8"
"2019","Saxony-Anhalt","college entrance qualification","7.78","8","231","5","7","9","10","7.56","8","8","8"
"2019","Saxony-Anhalt","lower secondary degree","7.57","8","150","5","6","9","10","7.25","7.89","8","8"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","7.92","8","40","6","6","9","10","7.31","8.53","8","9"
"2019","Saxony-Anhalt","secondary school degree","7.69","8","405","5","7","9","10","7.51","7.87","8","8"
"2019","Saxony","college entrance qualification","7.66","8","498","5","7","9","10","7.51","7.81","8","8"
"2019","Saxony","lower secondary degree","7.56","8","225","5","7","9","10","7.35","7.77","8","8"
"2019","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony","Other degree","7.58","8","47","5","7","9","10","7","8.16","7","9"
"2019","Saxony","secondary school degree","7.67","8","771","5","7","9","10","7.54","7.8","8","9"
"2019","Schleswig-Holstein","college entrance qualification","8.02","8","299","6","7","10","10","7.82","8.22","8","9"
"2019","Schleswig-Holstein","lower secondary degree","8.27","9","208","5","8","10","10","8.02","8.52","8","9"
"2019","Schleswig-Holstein","no degree/no degree yet","8.42","9","30","4","8","10","10","7.63","9.21","8","10"
"2019","Schleswig-Holstein","Other degree","7.87","8","72","7","7","9","9","7.43","8.31","8","9"
"2019","Schleswig-Holstein","secondary school degree","8.05","8","288","6","7","10","10","7.84","8.26","8","9"
"2019","Thuringia","college entrance qualification","8.31","9","234","6","7","10","10","8.09","8.53","8","9"
"2019","Thuringia","lower secondary degree","7.56","8","168","4","7","10","10","7.21","7.91","8","9"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","8.32","8","50","7","7","10","10","7.67","8.97","7","9"
"2019","Thuringia","secondary school degree","7.6","8","426","5","7","9","10","7.41","7.79","8","8"
