"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Baden-Württemberg","college entrance qualification","8.04","8","1003","7.93","8.15","6","7","9","10"
"2019","Baden-Württemberg","lower secondary degree","7.7","8","573","7.54","7.86","5","7","9","10"
"2019","Baden-Württemberg","no degree/no degree yet","7.54","8","68","6.99","8.09","5","6","9","10"
"2019","Baden-Württemberg","Other degree","8.63","9","326","8.45","8.81","7","8","10","10"
"2019","Baden-Württemberg","secondary school degree","7.78","8","678","7.65","7.91","5","7","9","10"
"2019","Bavaria","college entrance qualification","8.08","8","1142","7.98","8.18","6","7","9","10"
"2019","Bavaria","lower secondary degree","7.85","8","1035","7.73","7.97","5","7","9","10"
"2019","Bavaria","no degree/no degree yet","7.81","8","90","7.4","8.22","5","7","9","10"
"2019","Bavaria","Other degree","8.14","9","473","7.97","8.31","6","7","10","10"
"2019","Bavaria","secondary school degree","8","8","1034","7.89","8.11","6","7","9","10"
"2019","Berlin","college entrance qualification","7.75","8","462","7.58","7.92","5","7","9","10"
"2019","Berlin","lower secondary degree","7.7","8","118","7.29","8.11","5","6","9","10"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","8.03","8","115","7.66","8.4","5","7","10","10"
"2019","Berlin","secondary school degree","7.45","8","256","7.18","7.72","5","6","9","10"
"2019","Brandenburg","college entrance qualification","7.74","8","312","7.55","7.93","5","7","9","10"
"2019","Brandenburg","lower secondary degree","7.21","8","173","6.92","7.5","5","6","9","10"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","7.43","8","71","6.92","7.94","5","6","9","10"
"2019","Brandenburg","secondary school degree","7.78","8","479","7.63","7.93","5","7","9","10"
"2019","Bremen","college entrance qualification","7.18","7","66","6.6","7.76","4","6","9","10"
"2019","Bremen","lower secondary degree","7.53","8","36","6.95","8.11","2","6","10","10"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","7.21","8","50","6.69","7.73","5","5","8","9"
"2019","Hamburg","college entrance qualification","7.85","8","226","7.63","8.07","6","7","9","9"
"2019","Hamburg","lower secondary degree","7.95","9","84","7.53","8.37","4","7","10","10"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","7.67","8","61","7.14","8.2","5","7","9","10"
"2019","Hamburg","secondary school degree","7.48","8","110","7.12","7.84","5","6","9","10"
"2019","Hesse","college entrance qualification","7.92","8","675","7.79","8.05","6","7","9","10"
"2019","Hesse","lower secondary degree","7.55","8","299","7.31","7.79","5","7","9","10"
"2019","Hesse","no degree/no degree yet","8.02","8","51","7.54","8.5","7","7","9","10"
"2019","Hesse","Other degree","7.71","8","178","7.43","7.99","5","7","9","10"
"2019","Hesse","secondary school degree","7.83","8","426","7.65","8.01","5","7","9","10"
"2019","Lower Saxony","college entrance qualification","7.75","8","773","7.63","7.87","6","7","9","10"
"2019","Lower Saxony","lower secondary degree","7.79","8","533","7.62","7.96","5","7","9","10"
"2019","Lower Saxony","no degree/no degree yet","8.19","8","89","7.8","8.58","6","7","10","10"
"2019","Lower Saxony","Other degree","8.24","8","220","8.02","8.46","6","8","9","10"
"2019","Lower Saxony","secondary school degree","8.1","8","739","7.97","8.23","6","7","9","10"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","8.22","8","176","8","8.44","6","8","9","10"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","7.62","8","88","7.2","8.04","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","7.8","8","286","7.61","7.99","5","7","9","10"
"2019","North Rhine-Westphalia","college entrance qualification","7.87","8","1950","7.79","7.95","5","7","9","10"
"2019","North Rhine-Westphalia","lower secondary degree","7.99","8","1128","7.87","8.11","5","7","9","10"
"2019","North Rhine-Westphalia","no degree/no degree yet","8.19","8","232","7.93","8.45","6","7","10","10"
"2019","North Rhine-Westphalia","Other degree","8.01","8","635","7.86","8.16","6","7","9","10"
"2019","North Rhine-Westphalia","secondary school degree","7.9","8","1117","7.79","8.01","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","7.62","8","400","7.45","7.79","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","7.75","8","418","7.56","7.94","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.78","8.06","55","7.23","8.33","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","Other degree","8.2","9","210","7.98","8.42","6","7","10","10"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","7.59","8","288","7.36","7.82","5","7","9","10"
"2019","Saxony-Anhalt","college entrance qualification","7.78","8","231","7.56","8","5","7","9","10"
"2019","Saxony-Anhalt","lower secondary degree","7.57","8","150","7.25","7.89","5","6","9","10"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","7.92","8","40","7.31","8.53","6","6","9","10"
"2019","Saxony-Anhalt","secondary school degree","7.69","8","405","7.51","7.87","5","7","9","10"
"2019","Saxony","college entrance qualification","7.66","8","498","7.51","7.81","5","7","9","10"
"2019","Saxony","lower secondary degree","7.56","8","225","7.35","7.77","5","7","9","10"
"2019","Saxony","no degree/no degree yet","","","","","","","","",""
"2019","Saxony","Other degree","7.58","8","47","7","8.16","5","7","9","10"
"2019","Saxony","secondary school degree","7.67","8","771","7.54","7.8","5","7","9","10"
"2019","Schleswig-Holstein","college entrance qualification","8.02","8","299","7.82","8.22","6","7","10","10"
"2019","Schleswig-Holstein","lower secondary degree","8.27","9","208","8.02","8.52","5","8","10","10"
"2019","Schleswig-Holstein","no degree/no degree yet","8.42","9","30","7.63","9.21","4","8","10","10"
"2019","Schleswig-Holstein","Other degree","7.87","8","72","7.43","8.31","7","7","9","9"
"2019","Schleswig-Holstein","secondary school degree","8.05","8","288","7.84","8.26","6","7","10","10"
"2019","Thuringia","college entrance qualification","8.31","9","234","8.09","8.53","6","7","10","10"
"2019","Thuringia","lower secondary degree","7.56","8","168","7.21","7.91","4","7","10","10"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","8.32","8","50","7.67","8.97","7","7","10","10"
"2019","Thuringia","secondary school degree","7.6","8","426","7.41","7.79","5","7","9","10"
