"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","7.35","8","316","7.12","7.58","5","7","9","10"
"2016","Berlin","vocational + Abi","7","8","62","6.49","7.51","2","5","9","9"
"2016","Brandenburg","general elemantary","7.38","8","72","6.92","7.84","4","6","9","10"
"2016","Brandenburg","higher education","7.53","8","242","7.31","7.75","5","7","9","9"
"2016","Brandenburg","higher vocational","7.9","8","60","7.46","8.34","6","8","9","9"
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","7.62","8","454","7.45","7.79","5","7","9","10"
"2016","Brandenburg","vocational + Abi","7.62","8","66","7.12","8.12","5","6","9","9"
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","7.25","8","39","6.7","7.8","5","5","8","9"
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","8.45","9","69","8.02","8.88","5","8","10","10"
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","8.69","9","35","7.99","9.39","7","8","10","10"
"2016","Hamburg","higher education","7.89","8","151","7.63","8.15","4","7","9","10"
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","8.24","9","145","7.95","8.53","5","7","10","10"
"2016","Hamburg","vocational + Abi","7.82","8.22","43","7.23","8.41","4","8","9","9"
"2016","Hesse","general elemantary","8.07","9","169","7.77","8.37","5","7","10","10"
"2016","Hesse","higher education","7.99","8","469","7.85","8.13","6","7","9","10"
"2016","Hesse","higher vocational","7.84","8","73","7.45","8.23","6","7","9","10"
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","7.85","8","659","7.71","7.99","5","7","9","10"
"2016","Hesse","vocational + Abi","7.9","8","145","7.61","8.19","5","7","9","10"
"2016","Lower Saxony","general elemantary","7.68","8","300","7.45","7.91","5","7","9","10"
"2016","Lower Saxony","higher education","7.79","8","496","7.63","7.95","5","7","9","10"
"2016","Lower Saxony","higher vocational","7.82","8","105","7.5","8.14","5","7","9","10"
"2016","Lower Saxony","in school","8.56","8","31","7.94","9.18","7","8","10","10"
"2016","Lower Saxony","inadequately","8.29","8","58","7.79","8.79","6","7","10","10"
"2016","Lower Saxony","middle vocational","8.03","8","1087","7.92","8.14","5","7","10","10"
"2016","Lower Saxony","vocational + Abi","8.07","8","203","7.84","8.3","5","8","10","10"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","7.82","8","132","7.52","8.12","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","higher vocational","7.32","8","46","6.84","7.8","3","7","9","9"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","8.17","9","266","7.95","8.39","5","8","9","10"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","7.73","8","620","7.58","7.88","5","7","9","10"
"2016","North Rhine-Westphalia","higher education","7.81","8","1068","7.7","7.92","6","7","9","10"
"2016","North Rhine-Westphalia","higher vocational","7.96","8","245","7.75","8.17","6","8","9","10"
"2016","North Rhine-Westphalia","in school","8.48","9","91","8.14","8.82","6","8","9","10"
"2016","North Rhine-Westphalia","inadequately","8.05","8","138","7.73","8.37","5","8","9","10"
"2016","North Rhine-Westphalia","middle vocational","7.95","8","2155","7.87","8.03","5","7","9","10"
"2016","North Rhine-Westphalia","vocational + Abi","7.86","8","559","7.72","8","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","general elemantary","8.12","9","238","7.86","8.38","6","7","10","10"
"2016","Rhineland-Palatinate,Saarland","higher education","8.16","8","272","7.95","8.37","6","7","9","10"
"2016","Rhineland-Palatinate,Saarland","higher vocational","7.24","8","87","6.87","7.61","5","6","9","9"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","7.81","8","664","7.68","7.94","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","7.5","8","117","7.17","7.83","5","7","9","9"
"2016","Saxony","general elemantary","7.41","8","86","7","7.82","6","7","8","9"
"2016","Saxony","higher education","7.36","8","387","7.19","7.53","5","7","9","9"
"2016","Saxony","higher vocational","7.65","8","114","7.31","7.99","5","7","9","10"
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","7.65","8","740","7.52","7.78","5","7","9","10"
"2016","Saxony","vocational + Abi","7.76","8","76","7.42","8.1","6","7","9","9"
"2016","Saxony-Anhalt","general elemantary","8.2","8.65","61","7.69","8.71","5","7","10","10"
"2016","Saxony-Anhalt","higher education","7.53","8","203","7.23","7.83","4","6","9","10"
"2016","Saxony-Anhalt","higher vocational","7.99","8","59","7.47","8.51","5","7","10","10"
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","7.74","8","428","7.55","7.93","5","7","9","10"
"2016","Saxony-Anhalt","vocational + Abi","7.56","8","32","6.98","8.14","5","6","9","10"
"2016","Schleswig-Holstein","general elemantary","8.4","8","104","8.13","8.67","7","8","9","10"
"2016","Schleswig-Holstein","higher education","7.53","8","152","7.26","7.8","5","6","9","10"
"2016","Schleswig-Holstein","higher vocational","8.1","8.77","48","7.53","8.67","6","8","9","10"
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","8.33","9","381","8.18","8.48","6","8","9","10"
"2016","Schleswig-Holstein","vocational + Abi","7.58","8","75","7.12","8.04","4","7","9","10"
"2016","Thuringia","general elemantary","8","8","51","7.39","8.61","5","8","9","10"
"2016","Thuringia","higher education","7.9","8","210","7.66","8.14","6","7","9","10"
"2016","Thuringia","higher vocational","8.37","8.39","66","7.96","8.78","7","7","10","10"
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","7.7","8","502","7.52","7.88","5","7","9","10"
"2016","Thuringia","vocational + Abi","8.24","8","43","7.71","8.77","6","8","9","10"
"2017","Baden-Württemberg","general elemantary","7.97","8","305","7.76","8.18","6","7","9","10"
"2017","Baden-Württemberg","higher education","8.04","8","851","7.92","8.16","6","7","9","10"
"2017","Baden-Württemberg","higher vocational","7.71","8","188","7.46","7.96","6","7","9","10"
"2017","Baden-Württemberg","in school","8.11","9","37","7.71","8.51","6","6","9","10"
"2017","Baden-Württemberg","inadequately","8.5","9","35","7.82","9.18","7","8","10","10"
"2017","Baden-Württemberg","middle vocational","7.86","8","1257","7.76","7.96","5","7","9","10"
"2017","Baden-Württemberg","vocational + Abi","7.93","8","253","7.72","8.14","6","7","9","10"
"2017","Bavaria","general elemantary","8.04","8","425","7.86","8.22","5","7","10","10"
"2017","Bavaria","higher education","8.05","8","1014","7.94","8.16","6","7","9","10"
"2017","Bavaria","higher vocational","7.83","8","267","7.61","8.05","5","7","9","10"
"2017","Bavaria","in school","7.88","8","55","7.38","8.38","6","6","9","10"
"2017","Bavaria","inadequately","7.53","8","53","6.93","8.13","3","7","9","10"
"2017","Bavaria","middle vocational","7.96","8","1951","7.88","8.04","5","7","10","10"
"2017","Bavaria","vocational + Abi","8.44","9","298","8.25","8.63","7","8","9","10"
"2017","Berlin","general elemantary","6.63","7","66","6.01","7.25","2","5","9","10"
"2017","Berlin","higher education","7.42","8","396","7.23","7.61","5","6","9","10"
"2017","Berlin","higher vocational","7.51","8","61","6.99","8.03","4","6","9","10"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","",""
"2017","Berlin","middle vocational","7.3","8","343","7.07","7.53","4","6","9","10"
"2017","Berlin","vocational + Abi","7.11","7","70","6.58","7.64","5","6","9","9"
"2017","Brandenburg","general elemantary","7.77","8","82","7.39","8.15","6","7","10","10"
"2017","Brandenburg","higher education","7.83","8","253","7.62","8.04","5","7","9","10"
"2017","Brandenburg","higher vocational","8.36","8","69","7.95","8.77","7","8","9","10"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","",""
"2017","Brandenburg","middle vocational","7.51","8","511","7.35","7.67","5","7","9","10"
"2017","Brandenburg","vocational + Abi","7.66","8","74","7.19","8.13","5","7","9","10"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","7.37","8","55","6.77","7.97","3","7","10","10"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","7.68","8","92","7.2","8.16","4","7","10","10"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","8.2","8","34","7.62","8.78","7","7","9","10"
"2017","Hamburg","higher education","7.91","8","175","7.69","8.13","5","7","9","10"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","",""
"2017","Hamburg","middle vocational","8.06","8","149","7.76","8.36","5","7","9","10"
"2017","Hamburg","vocational + Abi","7.87","8","44","7.31","8.43","5","7","9","10"
"2017","Hesse","general elemantary","7.99","8","194","7.71","8.27","5","7","10","10"
"2017","Hesse","higher education","7.84","8","498","7.69","7.99","6","7","9","10"
"2017","Hesse","higher vocational","7.92","8","81","7.57","8.27","6","7","9","10"
"2017","Hesse","in school","8.33","8.09","41","7.81","8.85","6","8","9","10"
"2017","Hesse","inadequately","8.66","9","33","8.11","9.21","6","8","10","10"
"2017","Hesse","middle vocational","7.67","8","714","7.53","7.81","5","7","9","10"
"2017","Hesse","vocational + Abi","7.61","8","156","7.31","7.91","5","7","9","10"
"2017","Lower Saxony","general elemantary","7.79","8","340","7.58","8","5","7","9","10"
"2017","Lower Saxony","higher education","7.8","8","561","7.65","7.95","5","7","9","10"
"2017","Lower Saxony","higher vocational","7.7","8","132","7.36","8.04","5","7","9","10"
"2017","Lower Saxony","in school","7.82","8","32","7.28","8.36","6","7","9","10"
"2017","Lower Saxony","inadequately","8.1","9","64","7.53","8.67","4","7","10","10"
"2017","Lower Saxony","middle vocational","7.94","8","1236","7.84","8.04","5","7","9","10"
"2017","Lower Saxony","vocational + Abi","8.08","8","230","7.84","8.32","5","7","10","10"
"2017","Mecklenburg-Western Pomerania","general elemantary","6.25","5","35","5.35","7.15","4","5","8","9"
"2017","Mecklenburg-Western Pomerania","higher education","8.26","9","134","7.99","8.53","6","8","9","10"
"2017","Mecklenburg-Western Pomerania","higher vocational","7.3","8","47","6.84","7.76","3","6","9","10"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","7.83","8","301","7.64","8.02","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","8.39","8.54","30","7.77","9.01","7","8","9","10"
"2017","North Rhine-Westphalia","general elemantary","7.69","8","632","7.54","7.84","5","7","9","10"
"2017","North Rhine-Westphalia","higher education","7.88","8","1185","7.78","7.98","6","7","9","10"
"2017","North Rhine-Westphalia","higher vocational","7.78","8","261","7.58","7.98","5","7","9","10"
"2017","North Rhine-Westphalia","in school","8.5","9","111","8.19","8.81","7","8","9","10"
"2017","North Rhine-Westphalia","inadequately","7.69","8","141","7.31","8.07","4","7","10","10"
"2017","North Rhine-Westphalia","middle vocational","7.91","8","2371","7.84","7.98","5","7","9","10"
"2017","North Rhine-Westphalia","vocational + Abi","7.93","8","630","7.79","8.07","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","general elemantary","8.18","9","223","7.96","8.4","5","7","10","10"
"2017","Rhineland-Palatinate,Saarland","higher education","8.09","8","279","7.88","8.3","6","7","9","10"
"2017","Rhineland-Palatinate,Saarland","higher vocational","7.06","7","85","6.62","7.5","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","middle vocational","7.86","8","708","7.72","8","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","7.63","8","124","7.29","7.97","5","7","9","10"
"2017","Saxony","general elemantary","7.18","7.95","107","6.77","7.59","5","6","9","10"
"2017","Saxony","higher education","7.52","8","433","7.35","7.69","5","7","9","10"
"2017","Saxony","higher vocational","7.15","8","118","6.84","7.46","3","6","9","10"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","",""
"2017","Saxony","middle vocational","7.47","8","846","7.34","7.6","5","7","9","10"
"2017","Saxony","vocational + Abi","8.11","8","86","7.78","8.44","6","7","9","10"
"2017","Saxony-Anhalt","general elemantary","7.99","9","76","7.52","8.46","5","7","10","10"
"2017","Saxony-Anhalt","higher education","7.64","8","212","7.38","7.9","5","7","9","10"
"2017","Saxony-Anhalt","higher vocational","7.89","8","70","7.47","8.31","6","7","9","10"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","7.58","8","471","7.41","7.75","5","7","9","10"
"2017","Saxony-Anhalt","vocational + Abi","7.9","8","48","7.44","8.36","6","8","8","10"
"2017","Schleswig-Holstein","general elemantary","7.99","9","115","7.6","8.38","5","7","10","10"
"2017","Schleswig-Holstein","higher education","7.75","8","197","7.5","8","5","7","9","10"
"2017","Schleswig-Holstein","higher vocational","7.72","8","57","7.19","8.25","5","6","9","10"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","8.2","8","431","8.02","8.38","6","8","9","10"
"2017","Schleswig-Holstein","vocational + Abi","8.09","8","83","7.72","8.46","6","8","9","10"
"2017","Thuringia","general elemantary","8.06","8","49","7.52","8.6","6","7","10","10"
"2017","Thuringia","higher education","7.81","8","229","7.56","8.06","5","7","9","10"
"2017","Thuringia","higher vocational","7.45","8","67","7.01","7.89","3","7","9","10"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","7.6","8","554","7.43","7.77","5","7","9","10"
"2017","Thuringia","vocational + Abi","7.95","8","53","7.47","8.43","6","7","9","9"
"2018","Baden-Württemberg","general elemantary","7.81","8","269","7.58","8.04","5","7","9","10"
"2018","Baden-Württemberg","higher education","8.09","8","793","7.97","8.21","6","7","9","10"
"2018","Baden-Württemberg","higher vocational","7.87","8","164","7.6","8.14","5","7","9","10"
"2018","Baden-Württemberg","in school","8.73","9","30","8.22","9.24","7","8","10","10"
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","7.84","8","1151","7.74","7.94","5","7","9","10"
"2018","Baden-Württemberg","vocational + Abi","7.94","8","232","7.72","8.16","5","7","9","10"
"2018","Bavaria","general elemantary","8.08","9","377","7.89","8.27","6","7","9","10"
"2018","Bavaria","higher education","7.96","8","985","7.84","8.08","5","7","9","10"
"2018","Bavaria","higher vocational","7.92","8","245","7.71","8.13","5","7","9","10"
"2018","Bavaria","in school","8.33","9","35","7.73","8.93","6","7","10","10"
"2018","Bavaria","inadequately","7.68","8","50","7.12","8.24","5","6","10","10"
"2018","Bavaria","middle vocational","7.87","8","1867","7.79","7.95","5","7","9","10"
"2018","Bavaria","vocational + Abi","8.05","8","278","7.84","8.26","6","7","10","10"
"2018","Berlin","general elemantary","7.28","8","70","6.67","7.89","3","6","10","10"
"2018","Berlin","higher education","7.75","8","413","7.58","7.92","5","7","9","10"
"2018","Berlin","higher vocational","7.44","8","47","6.78","8.1","5","6","9","10"
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","7.38","8","350","7.16","7.6","4","6","9","10"
"2018","Berlin","vocational + Abi","7.72","8","60","7.24","8.2","4","7","9","9"
"2018","Brandenburg","general elemantary","7.21","7","90","6.72","7.7","5","6","9","10"
"2018","Brandenburg","higher education","7.74","8","238","7.52","7.96","5","7","9","9"
"2018","Brandenburg","higher vocational","8.09","8","69","7.74","8.44","6","8","9","10"
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","7.75","8","495","7.59","7.91","5","7","9","10"
"2018","Brandenburg","vocational + Abi","7.58","8","74","7.13","8.03","5","7","9","9"
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","7.58","8","58","7.01","8.15","4","6","9","10"
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","7.39","8","82","6.97","7.81","4","5","9","10"
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","7.99","8","42","7.22","8.76","5","7","10","10"
"2018","Hamburg","higher education","7.59","8","168","7.33","7.85","5","7","9","10"
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","8.25","9","167","7.96","8.54","7","7","10","10"
"2018","Hamburg","vocational + Abi","8.35","8","44","7.85","8.85","6","8","9","10"
"2018","Hesse","general elemantary","7.83","8","183","7.55","8.11","5","7","9","10"
"2018","Hesse","higher education","7.88","8","476","7.73","8.03","5","7","9","10"
"2018","Hesse","higher vocational","7.32","8","74","6.89","7.75","5","6","9","10"
"2018","Hesse","in school","8.08","8","31","7.46","8.7","5","8","10","10"
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","7.59","8","679","7.45","7.73","5","7","9","10"
"2018","Hesse","vocational + Abi","7.36","7.85","151","7.04","7.68","5","7","9","10"
"2018","Lower Saxony","general elemantary","7.52","8","331","7.3","7.74","4","7","9","10"
"2018","Lower Saxony","higher education","7.71","8","533","7.56","7.86","5","7","9","10"
"2018","Lower Saxony","higher vocational","7.8","8","114","7.4","8.2","5","7","9","10"
"2018","Lower Saxony","in school","7.57","8","33","6.8","8.34","5","7","9","10"
"2018","Lower Saxony","inadequately","8.39","9","64","7.85","8.93","6","8","10","10"
"2018","Lower Saxony","middle vocational","7.99","8","1133","7.89","8.09","5","7","9","10"
"2018","Lower Saxony","vocational + Abi","8.07","8","225","7.83","8.31","5","7","10","10"
"2018","Mecklenburg-Western Pomerania","general elemantary","7.1","8","40","6.26","7.94","3","5","9","10"
"2018","Mecklenburg-Western Pomerania","higher education","8.27","9","142","8.02","8.52","6","8","9","10"
"2018","Mecklenburg-Western Pomerania","higher vocational","8.22","8","50","7.9","8.54","7","8","9","9"
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","7.7","8","298","7.49","7.91","6","7","9","10"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","8.41","9","32","7.9","8.92","7","8","9","9"
"2018","North Rhine-Westphalia","general elemantary","7.96","8","643","7.8","8.12","5","7","10","10"
"2018","North Rhine-Westphalia","higher education","7.83","8","1159","7.72","7.94","5","7","9","10"
"2018","North Rhine-Westphalia","higher vocational","7.65","8","254","7.44","7.86","5","7","9","10"
"2018","North Rhine-Westphalia","in school","8.62","9","99","8.28","8.96","7","8","10","10"
"2018","North Rhine-Westphalia","inadequately","8.11","9","156","7.71","8.51","4","7","10","10"
"2018","North Rhine-Westphalia","middle vocational","7.95","8","2261","7.87","8.03","5","7","9","10"
"2018","North Rhine-Westphalia","vocational + Abi","7.99","8","603","7.86","8.12","6","7","9","10"
"2018","Rhineland-Palatinate,Saarland","general elemantary","8.45","9","215","8.19","8.71","6","8","10","10"
"2018","Rhineland-Palatinate,Saarland","higher education","8.21","9","268","8","8.42","6","8","9","10"
"2018","Rhineland-Palatinate,Saarland","higher vocational","6.56","7","88","6.08","7.04","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","7.66","8","656","7.51","7.81","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","7.21","8","120","6.85","7.57","3","6","9","9"
"2018","Saxony","general elemantary","7.16","8","106","6.7","7.62","5","7","9","10"
"2018","Saxony","higher education","7.35","8","413","7.17","7.53","5","7","9","9"
"2018","Saxony","higher vocational","7.48","7","118","7.17","7.79","6","7","8","10"
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","7.6","8","818","7.48","7.72","5","7","9","10"
"2018","Saxony","vocational + Abi","7.98","8","82","7.66","8.3","6","7","9","10"
"2018","Saxony-Anhalt","general elemantary","7.98","8","76","7.54","8.42","5","7","10","10"
"2018","Saxony-Anhalt","higher education","7.35","8","215","7.1","7.6","5","6","9","10"
"2018","Saxony-Anhalt","higher vocational","7.98","8","64","7.65","8.31","6","7","9","10"
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","7.55","8","464","7.36","7.74","5","6","9","10"
"2018","Saxony-Anhalt","vocational + Abi","7.8","8","56","7.29","8.31","5","7","9","10"
"2018","Schleswig-Holstein","general elemantary","8.35","9","109","8.01","8.69","6","8","10","10"
"2018","Schleswig-Holstein","higher education","7.98","8","186","7.73","8.23","6","7","9","10"
"2018","Schleswig-Holstein","higher vocational","8.1","8","54","7.63","8.57","6","7","10","10"
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","8.13","9","431","7.94","8.32","5","8","10","10"
"2018","Schleswig-Holstein","vocational + Abi","8.06","8","81","7.72","8.4","6","7","9","10"
"2018","Thuringia","general elemantary","7.81","8","57","7.35","8.27","5","7","9","10"
"2018","Thuringia","higher education","7.66","8","214","7.41","7.91","5","7","9","10"
"2018","Thuringia","higher vocational","7.43","8","68","6.92","7.94","3","7","9","10"
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","7.61","8","517","7.44","7.78","5","7","9","10"
"2018","Thuringia","vocational + Abi","8.6","9","47","8.17","9.03","7","8","9","10"
"2019","Baden-Württemberg","general elemantary","7.9","8","238","7.65","8.15","5","7","9","10"
"2019","Baden-Württemberg","higher education","8.08","8","857","7.97","8.19","6","7","9","10"
"2019","Baden-Württemberg","higher vocational","8.01","8","189","7.77","8.25","6","7","9","10"
"2019","Baden-Württemberg","in school","8.15","9","35","7.47","8.83","6","7","10","10"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","7.87","8","1132","7.76","7.98","5","7","9","10"
"2019","Baden-Württemberg","vocational + Abi","8.21","8","226","8","8.42","6","8","9","10"
"2019","Bavaria","general elemantary","7.85","8","351","7.66","8.04","5","7","10","10"
"2019","Bavaria","higher education","8.18","8","1068","8.07","8.29","6","7","10","10"
"2019","Bavaria","higher vocational","7.9","8","288","7.71","8.09","5","7","9","10"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","7.7","8","46","7.15","8.25","5","7","9","9"
"2019","Bavaria","middle vocational","7.92","8","1782","7.83","8.01","5","7","9","10"
"2019","Bavaria","vocational + Abi","8.01","8","288","7.82","8.2","5","7","9","10"
"2019","Berlin","general elemantary","7.58","8.93","58","6.92","8.24","2","6","10","10"
"2019","Berlin","higher education","7.9","8","455","7.73","8.07","6","7","9","10"
"2019","Berlin","higher vocational","8.18","9","42","7.55","8.81","6","8","9","10"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","7.3","8","333","7.07","7.53","5","6","9","10"
"2019","Berlin","vocational + Abi","7.99","8","77","7.61","8.37","5","7","9","10"
"2019","Brandenburg","general elemantary","7.12","8","88","6.75","7.49","5","5","8","9"
"2019","Brandenburg","higher education","7.87","8","287","7.66","8.08","6","7","9","10"
"2019","Brandenburg","higher vocational","7.94","8","86","7.61","8.27","5","7","9","10"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","7.61","8","517","7.46","7.76","5","7","9","10"
"2019","Brandenburg","vocational + Abi","7.21","8","72","6.77","7.65","5","7","8","9"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","7.25","7.91","60","6.67","7.83","4","7","9","10"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","6.86","8","74","6.41","7.31","3","5","9","10"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","8.2","9","45","7.59","8.81","6","8","9","10"
"2019","Hamburg","higher education","7.82","8","188","7.56","8.08","5","7","9","10"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","7.75","8","182","7.47","8.03","5","7","9","10"
"2019","Hamburg","vocational + Abi","7.79","8","54","7.27","8.31","6","7","9","10"
"2019","Hesse","general elemantary","7.63","8","153","7.28","7.98","5","7","9","10"
"2019","Hesse","higher education","8.01","8","518","7.86","8.16","6","7","9","10"
"2019","Hesse","higher vocational","7.92","8","90","7.61","8.23","6","7","9","10"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","7.75","8","691","7.61","7.89","5","7","9","10"
"2019","Hesse","vocational + Abi","7.47","8","155","7.16","7.78","5","6","9","10"
"2019","Lower Saxony","general elemantary","7.68","8","312","7.46","7.9","5","7","9","10"
"2019","Lower Saxony","higher education","7.72","8","563","7.58","7.86","5","7","9","10"
"2019","Lower Saxony","higher vocational","7.62","9","131","7.25","7.99","4","7","10","10"
"2019","Lower Saxony","in school","8","8","37","7.5","8.5","5","7","10","10"
"2019","Lower Saxony","inadequately","8.71","9","50","8.19","9.23","7","8","10","10"
"2019","Lower Saxony","middle vocational","8.07","8","1080","7.97","8.17","5","7","9","10"
"2019","Lower Saxony","vocational + Abi","8.12","8","217","7.92","8.32","7","8","9","10"
"2019","Mecklenburg-Western Pomerania","general elemantary","6.86","6.85","42","6.18","7.54","5","5","9","10"
"2019","Mecklenburg-Western Pomerania","higher education","8.22","8","161","8.02","8.42","7","8","9","10"
"2019","Mecklenburg-Western Pomerania","higher vocational","7.89","8","55","7.52","8.26","5","8","9","9"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
