"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Hamburg","(3b) higher tertiary education","6.7","7","60","4","6","8","10","10","6.18","7.22","1","10","7","8"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.89","5","94","3","4","8","9","10","5.4","6.38","1","10","5","7"
"2009","Hesse","(1c) basic vocational qualification","6.26","7","284","3","5","8","9","10","6.01","6.51","0","10","6","7"
"2009","Hesse","(2a) intermediate vocational","6.29","7","268","3","5","8","9","10","6.03","6.55","0","10","7","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","6.24","7","57","3","5","8","10","10","5.63","6.85","0","10","6","8"
"2009","Hesse","(2c_voc) vocational maturity certificate","6.24","6.62","113","4","5","8","9","10","5.84","6.64","0","10","6","7"
"2009","Hesse","(3a) lower tertiary education","7.23","8","98","5","6","8","9","10","6.85","7.61","1","10","7","8"
"2009","Hesse","(3b) higher tertiary education","7.03","7.6","216","4","6","8","10","10","6.75","7.31","0","10","8","8"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.36","5","139","2","3","7","9","10","4.92","5.8","0","10","5","6"
"2009","Lower Saxony","(1c) basic vocational qualification","6.2","6","450","3","5","8","9","10","5.98","6.42","0","10","6","7"
"2009","Lower Saxony","(2a) intermediate vocational","6.43","7","436","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2009","Lower Saxony","(2b) intermediate general qualification","6.53","7","52","5","5","8","9","10","5.93","7.13","2","10","5","8"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.38","5","42","3","5","7","8","10","4.65","6.11","0","10","6","7"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","6.21","6","122","3","5","8","8","10","5.87","6.55","1","10","7","7"
"2009","Lower Saxony","(3a) lower tertiary education","6.16","7","106","2","5","8","9","10","5.75","6.57","0","10","7","8"
"2009","Lower Saxony","(3b) higher tertiary education","7.21","8","200","4","6","9","10","10","6.93","7.49","0","10","8","8"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.37","5","92","2","4","8","8","10","4.9","5.84","0","10","5","7"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.31","6","168","1","4","8","8","9","4.93","5.69","0","10","5","6"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.2","6.53","71","3","5","8","8","10","5.72","6.68","1","10","6","8"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.76","7","64","5","6","8","8","9","6.31","7.21","1","10","7","8"
"2009","North Rhine-Westphalia","(0) in school","6.34","6","65","4","5","8","9","10","5.78","6.9","0","10","6","8"
"2009","North Rhine-Westphalia","(1a) inadequately completed","5.04","5","47","3","4","7","7","9","4.49","5.59","1","9","4","6"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.73","6","327","3","5","7","8","10","5.52","5.94","0","10","5","6"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","6.16","6","1055","3","5","8","9","10","6.04","6.28","0","10","6","7"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","6.53","7","649","3","5","8","9","10","6.37","6.69","0","10","7","7"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.9","7","88","2","3","8","9","10","5.43","6.37","0","10","6","7"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.9","6","166","3","4","8","9","10","5.54","6.26","0","10","6","8"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.76","7","373","4","6","8","9","10","6.55","6.97","0","10","7","7"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","6.89","7","235","4","6","8","10","10","6.62","7.16","0","10","7","8"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","7.16","8","505","5","6","8","9","10","7","7.32","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","6","6","134","3","5","8","8","10","5.62","6.38","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.06","7","355","3","4","8","8","10","5.83","6.29","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.12","7","174","2","5","8","9","10","5.8","6.44","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.23","6","31","4","6","7","8","10","5.42","7.04","1","10","6","8"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.71","7","68","4","5","8","9","10","6.19","7.23","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.01","7","57","5","6","8","9","10","6.6","7.42","2","10","7","8"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.34","8","107","5","6","9","10","10","7.03","7.65","1","10","8","8"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.21","6","45","1","4","8","8","8","4.6","5.82","0","8","5","6"
"2009","Saxony","(1c) basic vocational qualification","5.51","6","267","2","4","7","9","10","5.23","5.79","0","10","5","6"
"2009","Saxony","(2a) intermediate vocational","5.24","5","516","2","4","7","8","9","5.04","5.44","0","10","5","6"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","6.21","6","45","3","4","8","10","10","5.58","6.84","0","10","6","7"
"2009","Saxony","(2c_voc) vocational maturity certificate","5.45","5","64","2","5","7","8","10","4.95","5.95","2","10","5","7"
"2009","Saxony","(3a) lower tertiary education","5.8","7","166","2","4","8","8","10","5.46","6.14","0","10","6","7"
"2009","Saxony","(3b) higher tertiary education","6.55","7","175","3","5","8","9","10","6.24","6.86","0","10","7","7"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","6.2","5","36","3","5","8","10","10","5.38","7.02","1","10","3","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.38","5","170","2","4","7","8","9","5.04","5.72","0","9","5","6"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.43","5","246","2","4","7","8","10","5.14","5.72","0","10","5","6"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","6.36","7","35","5","5","8","9","10","5.36","7.36","0","10","5","8"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.98","6","35","4","5","8","8","9","5.39","6.57","3","9","5","7"
"2009","Saxony-Anhalt","(3a) lower tertiary education","5.76","6","103","2","3","8","8","10","5.31","6.21","0","10","5","7"
"2009","Saxony-Anhalt","(3b) higher tertiary education","6.55","7","94","5","5","8","9","10","6.17","6.93","2","10","7","7"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","5.52","6","39","2","4","7","8","10","4.8","6.24","2","10","4","7"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","6.27","7","150","3","5","8","9","10","5.93","6.61","0","10","6","7"
"2009","Schleswig-Holstein","(2a) intermediate vocational","6.85","7","131","5","6","8","9","10","6.52","7.18","1","10","7","8"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.57","7","38","3","5","8","9","10","5.88","7.26","2","10","7","8"
"2009","Schleswig-Holstein","(3a) lower tertiary education","6.52","7.21","36","3","4","9","9","10","5.83","7.21","2","10","7","8"
"2009","Schleswig-Holstein","(3b) higher tertiary education","7.67","8","45","5","7","9","10","10","7.12","8.22","3","10","8","9"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","5.78","6","34","3","4","7","10","10","5","6.56","0","10","5","7"
"2009","Thuringia","(1c) basic vocational qualification","5.69","6","220","3","4","7","8","10","5.41","5.97","0","10","5","6"
"2009","Thuringia","(2a) intermediate vocational","4.81","5","290","2","3","7","8","9","4.54","5.08","0","10","5","6"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","6.14","6","91","4","5","8","9","10","5.71","6.57","1","10","6","7"
"2009","Thuringia","(3b) higher tertiary education","5.81","6","86","4","4","7","8","10","5.39","6.23","0","10","6","7"
"2010","Baden-Württemberg","(0) in school","6.37","6.59","42","3","5","8","10","10","5.76","6.98","3","10","7","8"
"2010","Baden-Württemberg","(1a) inadequately completed","5.51","6","41","3","4","7","7","10","4.78","6.24","0","10","4","7"
"2010","Baden-Württemberg","(1b) general elementary school","5.83","6","265","3","4","8","8","9","5.56","6.1","0","10","6","6"
"2010","Baden-Württemberg","(1c) basic vocational qualification","6.04","7","683","3","5","8","8","10","5.87","6.21","0","10","6","7"
"2010","Baden-Württemberg","(2a) intermediate vocational","6.47","7","674","3","5","8","9","10","6.3","6.64","0","10","7","7"
"2010","Baden-Württemberg","(2b) intermediate general qualification","6.22","7","69","2","4","9","10","10","5.6","6.84","0","10","5","7"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","6.05","7","105","3","4","8","9","10","5.59","6.51","0","10","6","7"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.37","7","249","3","5","8","9","10","6.1","6.64","0","10","7","7"
"2010","Baden-Württemberg","(3a) lower tertiary education","6.62","7","235","3","5","8","9","10","6.35","6.89","0","10","7","8"
"2010","Baden-Württemberg","(3b) higher tertiary education","7.09","8","429","3","6","9","10","10","6.9","7.28","0","10","8","8"
"2010","Bavaria","(0) in school","6.07","6","63","2","5","8","9","10","5.4","6.74","0","10","6","8"
"2010","Bavaria","(1a) inadequately completed","4.9","4","48","2","3","7","8","10","4.17","5.63","0","10","4","7"
"2010","Bavaria","(1b) general elementary school","5.52","5","287","2","4","8","9","10","5.22","5.82","0","10","5","7"
"2010","Bavaria","(1c) basic vocational qualification","6.14","7","1137","3","5","8","9","10","6","6.28","0","10","6","7"
"2010","Bavaria","(2a) intermediate vocational","6.67","7","816","3","5","8","9","10","6.52","6.82","0","10","7","7"
"2010","Bavaria","(2b) intermediate general qualification","6.66","7","66","5","5","8","9","10","6.09","7.23","0","10","6","8"
"2010","Bavaria","(2c_gen) general maturity certificate","6.52","7","89","4","5","8","10","10","6.05","6.99","0","10","7","8"
"2010","Bavaria","(2c_voc) vocational maturity certificate","6.62","7","279","4","5","8","9","10","6.37","6.87","0","10","7","7"
"2010","Bavaria","(3a) lower tertiary education","6.74","7","253","4","5","8","9","10","6.47","7.01","0","10","7","8"
"2010","Bavaria","(3b) higher tertiary education","7.14","8","452","4","6","9","10","10","6.94","7.34","0","10","8","8"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","5.92","6","41","3","4","8","9","9","5.12","6.72","0","9","4","6"
"2010","Berlin","(1c) basic vocational qualification","5.42","5","106","3","4","8","8","10","4.97","5.87","0","10","5","7"
"2010","Berlin","(2a) intermediate vocational","5.43","6","217","2","4","8","8","10","5.1","5.76","0","10","5","6"
"2010","Berlin","(2b) intermediate general qualification","5.54","5","33","0","2","9","10","10","4.59","6.49","0","10","4","7"
"2010","Berlin","(2c_gen) general maturity certificate","5.18","5","50","2","5","7","8","9","4.52","5.84","0","9","5","7"
"2010","Berlin","(2c_voc) vocational maturity certificate","5.81","6","75","2","5","7","9","10","5.23","6.39","0","10","5","7"
"2010","Berlin","(3a) lower tertiary education","6.2","7","106","3","5","8","9","10","5.75","6.65","0","10","6","7"
"2010","Berlin","(3b) higher tertiary education","6.63","7","244","3","5","8","9","10","6.34","6.92","0","10","7","7"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","5.48","5.08","32","2","4","7","8","9","4.4","6.56","0","9","3","7"
"2010","Brandenburg","(1c) basic vocational qualification","5.66","6","170","3","4","7","9","10","5.28","6.04","0","10","5","6"
"2010","Brandenburg","(2a) intermediate vocational","5.55","5","326","3","4","7","9","10","5.31","5.79","0","10","5","6"
"2010","Brandenburg","(2b) intermediate general qualification","6.25","6","32","3","5","8","8","8","5.4","7.1","0","9","4","7"
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","6.16","7","75","3","5","8","8","9","5.62","6.7","0","10","5","7"
"2010","Brandenburg","(3a) lower tertiary education","5.93","6","135","3","4","8","9","10","5.57","6.29","0","10","6","7"
"2010","Brandenburg","(3b) higher tertiary education","6.15","7","119","3","5","8","9","10","5.73","6.57","0","10","7","7"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","5.12","4","40","0","3","8","9","10","4.18","6.06","0","10","5","7"
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","6.86","8","34","4","6","8","9","10","5.88","7.84","0","10","7","8"
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","6.38","7","59","3","5","8","9","9","5.8","6.96","1","10","6","8"
"2010","Hamburg","(2a) intermediate vocational","6.16","7","95","1","4","8","9","10","5.67","6.65","1","10","7","7"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","6.36","6","49","4","5","7","9","10","5.8","6.92","2","10","6","8"
"2010","Hamburg","(3a) lower tertiary education","6.14","6","31","3","4","8","9","10","5.41","6.87","3","10","6","8"
"2010","Hamburg","(3b) higher tertiary education","6.21","7","87","3","4","8","9","10","5.73","6.69","0","10","7","8"
"2010","Hesse","(0) in school","7.16","8","30","5","7","8","8","9","6.4","7.92","0","10","7","8"
"2010","Hesse","(1a) inadequately completed","6.22","6","30","2","5","10","10","10","5.19","7.25","0","10","4","6"
"2010","Hesse","(1b) general elementary school","5.73","6.05","125","2","4","8","9","10","5.25","6.21","0","10","5","7"
"2010","Hesse","(1c) basic vocational qualification","6.24","7","340","3","5","8","9","10","5.98","6.5","0","10","6","7"
"2010","Hesse","(2a) intermediate vocational","6.36","7","356","3","5","8","9","10","6.12","6.6","0","10","7","7"
"2010","Hesse","(2b) intermediate general qualification","6.38","6","38","3","5","9","9","10","5.67","7.09","1","10","5","7"
"2010","Hesse","(2c_gen) general maturity certificate","5.78","6","81","0","4","8","10","10","5.21","6.35","0","10","6","7"
"2010","Hesse","(2c_voc) vocational maturity certificate","6.17","6","171","3","5","8","9","10","5.85","6.49","0","10","6","7"
"2010","Hesse","(3a) lower tertiary education","7.48","8","130","5","7","9","9","10","7.11","7.85","0","10","7","8"
"2010","Hesse","(3b) higher tertiary education","7.25","7","340","5","6","9","10","10","7.03","7.47","0","10","8","8"
"2010","Lower Saxony","(0) in school","6.48","6","45","5","5","8","9","10","5.86","7.1","1","10","6","8"
"2010","Lower Saxony","(1a) inadequately completed","5.39","6","38","2","4","6","10","10","4.56","6.22","0","10","4","6"
"2010","Lower Saxony","(1b) general elementary school","5.24","5","194","1","3","7","9","10","4.84","5.64","0","10","5","6"
"2010","Lower Saxony","(1c) basic vocational qualification","6.38","7","505","3","5","8","9","10","6.19","6.57","0","10","6","7"
"2010","Lower Saxony","(2a) intermediate vocational","6.59","7","605","4","5","8","9","10","6.42","6.76","0","10","7","7"
"2010","Lower Saxony","(2b) intermediate general qualification","6.29","7","67","3","4","8","10","10","5.72","6.86","0","10","5","7"
"2010","Lower Saxony","(2c_gen) general maturity certificate","6.26","6","74","3","5","8","9","10","5.76","6.76","0","10","6","8"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","6.87","7","191","3","6","8","10","10","6.54","7.2","0","10","7","7"
"2010","Lower Saxony","(3a) lower tertiary education","7.16","8","142","5","6","8","9","10","6.85","7.47","0","10","7","8"
"2010","Lower Saxony","(3b) higher tertiary education","7.25","8","276","4","6","9","9","10","7.01","7.49","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.73","6","101","2","4","8","8","10","5.21","6.25","0","10","5","6"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.95","7","226","2","4","8","9","10","5.62","6.28","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.7","7","71","4","5","8","9","10","6.21","7.19","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.75","7.62","73","4","5","8","9","10","6.3","7.2","2","10","7","8"
"2010","North Rhine-Westphalia","(0) in school","6.94","7","96","5","6","9","9","10","6.47","7.41","0","10","6","8"
"2010","North Rhine-Westphalia","(1a) inadequately completed","5.08","5","110","2","4","7","8","10","4.59","5.57","0","10","5","6"
"2010","North Rhine-Westphalia","(1b) general elementary school","5.66","6","513","3","4","7","8","10","5.45","5.87","0","10","5","6"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","6.21","7","1201","3","5","8","9","10","6.09","6.33","0","10","6","7"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","6.6","7","936","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","6.08","6","136","4","5","8","9","10","5.7","6.46","0","10","5","7"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.44","7","234","3","5","8","9","10","6.12","6.76","0","10","6","7"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.53","7","621","3","5","8","9","10","6.35","6.71","0","10","7","7"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","7.12","8","284","5","6","8","9","10","6.89","7.35","0","10","7","8"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","6.96","7","715","4","5","9","10","10","6.82","7.1","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.52","7","165","3","5","8","10","10","6.13","6.91","0","10","5","7"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.17","7","412","3","5","8","8","10","5.97","6.37","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.37","7","258","3","5","8","9","10","6.11","6.63","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.99","6","33","4","4","7","8","10","5.24","6.74","0","10","6","8"
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.17","6.88","44","2","5","7","9","10","5.57","6.77","2","10","6","8"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.87","7","116","5","5","9","9","10","6.43","7.31","0","10","6","8"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.98","7","76","5","6","8","9","10","6.5","7.46","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.28","8","145","4","7","9","10","10","6.94","7.62","0","10","8","8"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","5.16","5","53","2","4","7","7","10","4.54","5.78","0","10","4","7"
"2010","Saxony","(1c) basic vocational qualification","5.85","6","275","3","4","8","9","10","5.57","6.13","0","10","5","6"
"2010","Saxony","(2a) intermediate vocational","5.43","5","677","2","4","7","8","10","5.26","5.6","0","10","5","6"
"2010","Saxony","(2b) intermediate general qualification","6.21","6","43","5","5","7","8","10","5.5","6.92","0","10","5","7"
"2010","Saxony","(2c_gen) general maturity certificate","5.02","5","56","3","3","7","8","10","4.45","5.59","2","10","5","7"
"2010","Saxony","(2c_voc) vocational maturity certificate","5.75","6","96","2","4","7","8","10","5.28","6.22","0","10","6","7"
"2010","Saxony","(3a) lower tertiary education","5.74","6","202","2","5","7","8","10","5.42","6.06","0","10","6","7"
"2010","Saxony","(3b) higher tertiary education","6.7","7","218","4","6","8","9","10","6.41","6.99","0","10","7","7"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","6.31","6","47","2","4","10","10","10","5.54","7.08","0","10","5","6"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","5.2","5","176","1","4","7","8","10","4.85","5.55","0","10","5","6"
"2010","Saxony-Anhalt","(2a) intermediate vocational","5.33","5","330","2","4","7","8","10","5.07","5.59","0","10","5","5"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","6.89","8","40","5","5","8","9","10","6.16","7.62","0","10","5","7"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.1","6.87","54","3","5","7","8","9","5.52","6.68","0","10","5","7"
"2010","Saxony-Anhalt","(3a) lower tertiary education","6.12","7","104","2","5","8","8","10","5.71","6.53","1","10","6","7"
"2010","Saxony-Anhalt","(3b) higher tertiary education","7.07","7","101","5","6","8","10","10","6.7","7.44","1","10","7","8"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","5.63","6","58","1","3","8","9","10","4.9","6.36","0","10","5","6"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","6.18","7","183","3","5","8","9","10","5.84","6.52","0","10","6","7"
"2010","Schleswig-Holstein","(2a) intermediate vocational","6.88","7","193","4","6","8","9","10","6.59","7.17","0","10","7","8"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.83","7","76","3","5","8","9","10","6.34","7.32","1","10","7","8"
"2010","Schleswig-Holstein","(3a) lower tertiary education","7.15","8","56","5","7","8","9","10","6.58","7.72","0","10","7","8"
"2010","Schleswig-Holstein","(3b) higher tertiary education","7.57","8","74","5","6","9","9","10","7.17","7.97","3","10","7","8"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","5.77","7","35","2","5","7","8","8","4.94","6.6","0","8","5","7"
"2010","Thuringia","(1c) basic vocational qualification","5.36","5","219","3","4","7","8","10","5.08","5.64","0","10","5","6"
"2010","Thuringia","(2a) intermediate vocational","5.26","5","381","2","3","7","8","10","5.02","5.5","0","10","5","6"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","6.48","7","43","3","4","9","9","10","5.74","7.22","0","10","5","7"
"2010","Thuringia","(3a) lower tertiary education","6.44","7","95","3","5","8","9","10","6.07","6.81","2","10","6","7"
"2010","Thuringia","(3b) higher tertiary education","7.28","8","114","5","7","8","9","10","6.91","7.65","1","10","7","8"
"2011","Baden-Württemberg","(0) in school","7.68","8","55","4","7","9","10","10","7.11","8.25","0","10","8","9"
"2011","Baden-Württemberg","(1a) inadequately completed","5.31","6","41","1","4","7","7","8","4.51","6.11","0","10","5","7"
"2011","Baden-Württemberg","(1b) general elementary school","6.04","6","284","3","5","8","8","10","5.77","6.31","0","10","6","7"
"2011","Baden-Württemberg","(1c) basic vocational qualification","6.36","7","740","3","5","8","9","10","6.2","6.52","0","10","7","7"
"2011","Baden-Württemberg","(2a) intermediate vocational","6.54","7","737","4","5","8","9","10","6.39","6.69","0","10","7","7"
"2011","Baden-Württemberg","(2b) intermediate general qualification","6.59","7","78","3","5","8","10","10","6.08","7.1","0","10","5","7"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","6.18","6","107","3","4","8","9","10","5.69","6.67","0","10","6","7"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.95","7","286","4","5","8","10","10","6.7","7.2","0","10","7","8"
"2011","Baden-Württemberg","(3a) lower tertiary education","7.26","8","262","5","6","9","10","10","7","7.52","0","10","7","8"
"2011","Baden-Württemberg","(3b) higher tertiary education","7.59","8","487","5","7","9","10","10","7.41","7.77","0","10","8","8"
"2011","Bavaria","(0) in school","8.1","8.46","54","5","7","10","10","10","7.51","8.69","2","10","7","9"
"2011","Bavaria","(1a) inadequately completed","5.14","4.24","54","3","4","6","9","10","4.48","5.8","0","10","4","6"
