"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Baden-Württemberg","(2a) intermediate vocational","6.99","7","763","6.84","7.14","4","6","8","9"
"2013","Baden-Württemberg","(2b) intermediate general qualification","6.67","7","126","6.26","7.08","4","5","8","9"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","6.67","7","193","6.33","7.01","3","6","8","9"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.81","7","363","6.6","7.02","4","6","8","9"
"2013","Baden-Württemberg","(3a) lower tertiary education","7.67","8","271","7.48","7.86","5","7","9","10"
"2013","Baden-Württemberg","(3b) higher tertiary education","7.55","8","588","7.38","7.72","5","7","9","10"
"2013","Bavaria","(0) in school","6.85","7","72","6.27","7.43","3","5","9","10"
"2013","Bavaria","(1a) inadequately completed","5.45","5","91","4.93","5.97","2","4","7","8"
"2013","Bavaria","(1b) general elementary school","6.09","6","436","5.86","6.32","3","5","8","9"
"2013","Bavaria","(1c) basic vocational qualification","6.59","7","1361","6.47","6.71","3","5","8","9"
"2013","Bavaria","(2a) intermediate vocational","7.05","7","977","6.92","7.18","4","6","8","9"
"2013","Bavaria","(2b) intermediate general qualification","6.81","7","112","6.41","7.21","3","6","8","9"
"2013","Bavaria","(2c_gen) general maturity certificate","6.71","7","250","6.43","6.99","3","5","8","9"
"2013","Bavaria","(2c_voc) vocational maturity certificate","6.62","7","408","6.4","6.84","4","5","8","10"
"2013","Bavaria","(3a) lower tertiary education","7.01","7","322","6.79","7.23","4","6","8","10"
"2013","Bavaria","(3b) higher tertiary education","7.67","8","680","7.51","7.83","5","7","9","10"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","4.58","5","30","3.58","5.58","1","2","7","9"
"2013","Berlin","(1b) general elementary school","5.72","6","63","5.06","6.38","2","4","9","9"
"2013","Berlin","(1c) basic vocational qualification","5.76","6","133","5.37","6.15","3","4","7","9"
"2013","Berlin","(2a) intermediate vocational","5.74","6","256","5.45","6.03","2","4","8","9"
"2013","Berlin","(2b) intermediate general qualification","6.2","5.87","37","5.49","6.91","4","5","8","8"
"2013","Berlin","(2c_gen) general maturity certificate","6.22","7","87","5.71","6.73","2","4","8","9"
"2013","Berlin","(2c_voc) vocational maturity certificate","6.33","7","97","5.89","6.77","4","5","8","9"
"2013","Berlin","(3a) lower tertiary education","6.46","7","107","6.05","6.87","4","5","8","9"
"2013","Berlin","(3b) higher tertiary education","6.73","7","321","6.49","6.97","4","5","8","9"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","6.23","6","63","5.66","6.8","3","5","8","10"
"2013","Brandenburg","(1c) basic vocational qualification","5.5","6","213","5.18","5.82","2","4","7","8"
"2013","Brandenburg","(2a) intermediate vocational","6.07","6","343","5.84","6.3","3","5","7","9"
"2013","Brandenburg","(2b) intermediate general qualification","5.06","5","35","4.23","5.89","2","4","6","7"
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","6.13","6","103","5.74","6.52","4","4","8","10"
"2013","Brandenburg","(3a) lower tertiary education","6.39","7","136","6.04","6.74","3","5","8","9"
"2013","Brandenburg","(3b) higher tertiary education","6.76","7","137","6.41","7.11","3","5","9","9"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","5.92","7","40","5.11","6.73","3","4","8","8"
"2013","Bremen","(2a) intermediate vocational","4.78","4.19","41","3.9","5.66","0","3","7","8"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.95","6.72","45","5.32","6.58","2","5","8","8"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","5.62","6","46","4.93","6.31","3","4","8","8"
"2013","Hamburg","(1c) basic vocational qualification","6.83","7","88","6.38","7.28","5","6","8","8"
"2013","Hamburg","(2a) intermediate vocational","6.35","7","98","5.93","6.77","2","5","8","9"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","7.07","7","48","6.42","7.72","4","5","9","10"
"2013","Hamburg","(2c_voc) vocational maturity certificate","6.21","7","63","5.68","6.74","3","5","8","8"
"2013","Hamburg","(3a) lower tertiary education","6.45","7","39","5.84","7.06","4","5","8","8"
"2013","Hamburg","(3b) higher tertiary education","7.17","8","128","6.78","7.56","4","6","9","9"
"2013","Hesse","(0) in school","7.83","8","53","7.37","8.29","5","7","9","10"
"2013","Hesse","(1a) inadequately completed","6.03","6","64","5.29","6.77","1","4","9","10"
"2013","Hesse","(1b) general elementary school","6.05","6","203","5.7","6.4","2","5","8","10"
"2013","Hesse","(1c) basic vocational qualification","6.63","7","388","6.4","6.86","3","5","8","9"
"2013","Hesse","(2a) intermediate vocational","6.92","8","398","6.7","7.14","4","5","9","9"
"2013","Hesse","(2b) intermediate general qualification","6.33","7","61","5.75","6.91","2","6","8","8"
"2013","Hesse","(2c_gen) general maturity certificate","6.81","7","149","6.46","7.16","3","6","8","9"
"2013","Hesse","(2c_voc) vocational maturity certificate","7.04","7","234","6.76","7.32","4","6","8","9"
"2013","Hesse","(3a) lower tertiary education","7.9","8","142","7.61","8.19","6","7","9","10"
"2013","Hesse","(3b) higher tertiary education","7.23","8","449","7.04","7.42","4","6","9","10"
"2013","Lower Saxony","(0) in school","7.51","8","63","7.01","8.01","5","6","9","10"
"2013","Lower Saxony","(1a) inadequately completed","5.55","5","71","4.93","6.17","1","4","7","9"
"2013","Lower Saxony","(1b) general elementary school","5.97","6","310","5.68","6.26","2","4","8","9"
"2013","Lower Saxony","(1c) basic vocational qualification","6.41","7","623","6.23","6.59","3","5","8","9"
"2013","Lower Saxony","(2a) intermediate vocational","6.83","7","693","6.67","6.99","4","5","8","10"
"2013","Lower Saxony","(2b) intermediate general qualification","6.36","7","122","5.91","6.81","3","5","8","9"
"2013","Lower Saxony","(2c_gen) general maturity certificate","6.59","7","141","6.18","7","3","6","8","9"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","7.29","8","231","7.02","7.56","5","7","8","9"
"2013","Lower Saxony","(3a) lower tertiary education","7.14","8","164","6.81","7.47","4","5","9","10"
"2013","Lower Saxony","(3b) higher tertiary education","7.61","8","396","7.41","7.81","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.36","6.37","100","5.86","6.86","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.01","7","238","5.67","6.35","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.95","8","36","7.31","8.59","5","7","10","10"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.96","7","68","6.38","7.54","5","6","9","9"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.28","7","83","6.91","7.65","6","6","8","9"
"2013","North Rhine-Westphalia","(0) in school","7.03","7","161","6.7","7.36","4","5","8","10"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.3","6","200","4.95","5.65","1","3","8","8"
"2013","North Rhine-Westphalia","(1b) general elementary school","6.04","6","701","5.86","6.22","3","5","8","9"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","6.32","7","1360","6.2","6.44","3","5","8","9"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","6.87","7","997","6.74","7","4","6","8","9"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","6.39","7","226","6.07","6.71","3","5","8","9"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.36","7","404","6.12","6.6","3","5","8","9"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.86","8","809","6.71","7.01","3","6","8","9"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","7.37","8","364","7.18","7.56","4","7","9","9"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","7.51","8","966","7.38","7.64","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.23","5","33","4.51","5.95","3","5","6","8"
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.17","7","252","5.86","6.48","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.66","7","481","6.47","6.85","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","7","290","6.76","7.24","4","6","8","9"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.65","7.47","47","5.96","7.34","3","6","8","8"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.08","8","104","6.64","7.52","3","5","9","10"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.68","7","164","6.33","7.03","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.1","7","105","6.74","7.46","5","7","8","9"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.57","8","203","7.28","7.86","5","7","9","10"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","6.28","6.16","57","5.68","6.88","3","4","8","8"
"2013","Saxony","(1c) basic vocational qualification","6.1","6","290","5.82","6.38","2","4","8","9"
"2013","Saxony","(2a) intermediate vocational","5.85","6","703","5.69","6.01","3","5","7","8"
"2013","Saxony","(2b) intermediate general qualification","4.61","5","38","3.78","5.44","0","2","8","8"
"2013","Saxony","(2c_gen) general maturity certificate","5.13","5","45","4.46","5.8","2","3","7","8"
"2013","Saxony","(2c_voc) vocational maturity certificate","6.76","7","102","6.42","7.1","4","6","8","9"
"2013","Saxony","(3a) lower tertiary education","6.34","7","198","6.05","6.63","3","6","8","8"
"2013","Saxony","(3b) higher tertiary education","6.95","8","287","6.7","7.2","4","5","8","9"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","6.6","7","74","6.02","7.18","3","5","9","10"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.4","6","209","5.08","5.72","1","4","8","8"
"2013","Saxony-Anhalt","(2a) intermediate vocational","6.03","6","384","5.8","6.26","3","5","8","8"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","5.02","5","32","4.04","6","1","4","7","8"
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.51","6","50","5.9","7.12","5","5","8","8"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.98","6","97","5.53","6.43","2","5","8","8"
"2013","Saxony-Anhalt","(3b) higher tertiary education","7.14","8","138","6.8","7.48","4","6","9","10"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","4.68","4.94","31","3.63","5.73","2","3","5","8"
"2013","Schleswig-Holstein","(1b) general elementary school","6.15","7","105","5.67","6.63","2","5","8","9"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","6.94","7","242","6.66","7.22","4","6","8","9"
"2013","Schleswig-Holstein","(2a) intermediate vocational","7.14","7","249","6.9","7.38","5","6","8","9"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","7.05","7","41","6.26","7.84","3","5","10","10"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","6.48","7","43","5.79","7.17","4","5","8","9"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.86","7","117","6.49","7.23","4","6","8","9"
"2013","Schleswig-Holstein","(3a) lower tertiary education","7.84","8","66","7.4","8.28","5","7","9","10"
"2013","Schleswig-Holstein","(3b) higher tertiary education","7.53","8","111","7.13","7.93","5","7","9","10"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","6.66","7","43","5.79","7.53","4","5","8","8"
"2013","Thuringia","(1c) basic vocational qualification","5.99","6","238","5.7","6.28","3","5","8","9"
"2013","Thuringia","(2a) intermediate vocational","5.8","6","394","5.57","6.03","2","5","8","9"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","7.29","8","63","6.76","7.82","4","6","9","9"
"2013","Thuringia","(3a) lower tertiary education","7.35","8","103","6.95","7.75","4","7","9","10"
"2013","Thuringia","(3b) higher tertiary education","6.86","7","122","6.52","7.2","5","6","8","9"
"2014","Baden-Württemberg","(0) in school","7.04","8","42","6.35","7.73","3","6","9","10"
"2014","Baden-Württemberg","(1a) inadequately completed","6.03","6","47","5.35","6.71","3","5","7","8"
"2014","Baden-Württemberg","(1b) general elementary school","6.7","7","309","6.44","6.96","4","5","8","9"
"2014","Baden-Württemberg","(1c) basic vocational qualification","6.49","7","707","6.33","6.65","3","5","8","9"
"2014","Baden-Württemberg","(2a) intermediate vocational","6.95","7","636","6.78","7.12","4","6","8","10"
"2014","Baden-Württemberg","(2b) intermediate general qualification","6.71","7","107","6.28","7.14","4","5","8","9"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","6.72","7","170","6.37","7.07","4","5","9","9"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.77","7","289","6.53","7.01","4","5","8","10"
"2014","Baden-Württemberg","(3a) lower tertiary education","7.36","8","257","7.13","7.59","5","6","9","10"
"2014","Baden-Württemberg","(3b) higher tertiary education","7.47","8","536","7.3","7.64","5","6","9","10"
"2014","Bavaria","(0) in school","7.26","8","59","6.62","7.9","3","6","9","10"
"2014","Bavaria","(1a) inadequately completed","5.08","5","75","4.48","5.68","2","3","7","9"
"2014","Bavaria","(1b) general elementary school","6.36","7","373","6.12","6.6","3","5","8","9"
"2014","Bavaria","(1c) basic vocational qualification","6.57","7","1219","6.44","6.7","3","5","8","9"
"2014","Bavaria","(2a) intermediate vocational","6.89","7","867","6.75","7.03","4","6","8","9"
"2014","Bavaria","(2b) intermediate general qualification","7.02","7","117","6.66","7.38","5","7","8","9"
"2014","Bavaria","(2c_gen) general maturity certificate","6.75","7","216","6.46","7.04","4","5","8","9"
"2014","Bavaria","(2c_voc) vocational maturity certificate","6.65","7","368","6.43","6.87","3","5","8","9"
"2014","Bavaria","(3a) lower tertiary education","7.28","8","308","7.05","7.51","5","7","9","10"
"2014","Bavaria","(3b) higher tertiary education","7.6","8","644","7.44","7.76","4","7","9","10"
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","4.67","5","41","3.88","5.46","1","3","6","8"
"2014","Berlin","(1c) basic vocational qualification","6.3","7","116","5.88","6.72","3","5","8","9"
"2014","Berlin","(2a) intermediate vocational","6.09","7","214","5.78","6.4","2","5","8","9"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","6.35","7","72","5.83","6.87","2","5","9","10"
"2014","Berlin","(2c_voc) vocational maturity certificate","6.1","7","80","5.57","6.63","3","4","8","8"
"2014","Berlin","(3a) lower tertiary education","6.59","7","98","6.18","7","4","5","8","9"
"2014","Berlin","(3b) higher tertiary education","7.01","7","278","6.75","7.27","4","6","9","9"
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","5.65","6","58","5.07","6.23","2","5","7","8"
"2014","Brandenburg","(1c) basic vocational qualification","5.83","6","189","5.52","6.14","3","5","7","8"
"2014","Brandenburg","(2a) intermediate vocational","6.05","7","318","5.8","6.3","3","5","8","8"
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","6.2","6","96","5.74","6.66","2","5","8","9"
"2014","Brandenburg","(3a) lower tertiary education","6.34","7","130","5.98","6.7","2","5","8","9"
"2014","Brandenburg","(3b) higher tertiary education","6.62","7","131","6.27","6.97","3","5","9","9"
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","6","7","36","5.12","6.88","2","3","8","10"
"2014","Bremen","(2a) intermediate vocational","5.06","5","38","4.22","5.9","2","3","7","8"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","6.8","7","37","6.02","7.58","4","5","9","10"
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","5.44","5","32","4.64","6.24","3","4","7","8"
"2014","Hamburg","(1c) basic vocational qualification","7.2","8","62","6.74","7.66","5","7","8","9"
"2014","Hamburg","(2a) intermediate vocational","6.96","8","73","6.52","7.4","3","7","8","9"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","7.32","8","33","6.59","8.05","5","6","9","10"
"2014","Hamburg","(2c_voc) vocational maturity certificate","6.89","7","51","6.41","7.37","5","6","8","9"
"2014","Hamburg","(3a) lower tertiary education","7.07","7","38","6.45","7.69","5","7","8","8"
"2014","Hamburg","(3b) higher tertiary education","7.43","8","113","7.09","7.77","5","7","9","10"
"2014","Hesse","(0) in school","7.51","8","34","6.75","8.27","5","7","8","10"
"2014","Hesse","(1a) inadequately completed","5.55","5","50","4.76","6.34","1","4","8","10"
"2014","Hesse","(1b) general elementary school","5.9","6","161","5.52","6.28","2","5","8","9"
"2014","Hesse","(1c) basic vocational qualification","6.59","7","325","6.35","6.83","4","5","8","9"
"2014","Hesse","(2a) intermediate vocational","6.68","7","347","6.46","6.9","3","5","8","9"
"2014","Hesse","(2b) intermediate general qualification","6.73","7","47","6.06","7.4","4","5","8","9"
"2014","Hesse","(2c_gen) general maturity certificate","6.62","7","130","6.25","6.99","4","5","8","9"
"2014","Hesse","(2c_voc) vocational maturity certificate","6.8","7","194","6.51","7.09","4","5","8","9"
"2014","Hesse","(3a) lower tertiary education","7.58","8","127","7.24","7.92","6","7","9","10"
"2014","Hesse","(3b) higher tertiary education","7.16","8","400","6.94","7.38","3","6","9","10"
"2014","Lower Saxony","(0) in school","7.29","8","47","6.54","8.04","4","6","9","10"
"2014","Lower Saxony","(1a) inadequately completed","5.44","5","66","4.85","6.03","2","4","7","9"
"2014","Lower Saxony","(1b) general elementary school","6.05","6","255","5.73","6.37","2","5","8","9"
"2014","Lower Saxony","(1c) basic vocational qualification","6.56","7","551","6.38","6.74","4","5","8","9"
"2014","Lower Saxony","(2a) intermediate vocational","6.78","7","626","6.62","6.94","4","5","8","9"
"2014","Lower Saxony","(2b) intermediate general qualification","6.5","7","95","6","7","4","5","8","9"
"2014","Lower Saxony","(2c_gen) general maturity certificate","6.48","7","130","6.07","6.89","3","5","8","9"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","7.14","8","213","6.85","7.43","4","6","9","10"
"2014","Lower Saxony","(3a) lower tertiary education","7.56","8","152","7.23","7.89","4","7","9","9"
"2014","Lower Saxony","(3b) higher tertiary education","7.3","8","353","7.07","7.53","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.1","6","91","5.64","6.56","3","5","7","9"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.12","6.69","211","5.8","6.44","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.4","7","34","6.75","8.05","6","7","8","9"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.08","7.56","60","6.54","7.62","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.25","7.1","77","6.88","7.62","6","6","8","9"
"2014","North Rhine-Westphalia","(0) in school","7.61","8","83","7.17","8.05","5","7","9","10"
"2014","North Rhine-Westphalia","(1a) inadequately completed","5.48","6","159","5.1","5.86","2","3","8","9"
"2014","North Rhine-Westphalia","(1b) general elementary school","6.05","6","573","5.86","6.24","3","5","8","9"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","6.37","7","1209","6.24","6.5","3","5","8","9"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","6.83","7","905","6.69","6.97","4","5","8","9"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","6.01","6","187","5.66","6.36","3","5","8","9"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.25","7","386","6.02","6.48","2","5","8","9"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.83","7","723","6.68","6.98","4","6","8","9"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","7.21","8","327","6.99","7.43","4","6","9","10"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","7.54","8","833","7.41","7.67","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.15","6","217","5.83","6.47","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.67","7","437","6.47","6.87","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.86","7","264","6.61","7.11","5","6","8","9"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.63","7","46","5.9","7.36","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.3","6","88","5.85","6.75","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.99","8","144","6.66","7.32","4","6","9","9"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.05","7","91","6.7","7.4","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.51","8","180","7.21","7.81","4","7","9","10"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","6.08","6","57","5.49","6.67","3","4","8","8"
"2014","Saxony","(1c) basic vocational qualification","5.87","6","264","5.59","6.15","2","4","8","9"
"2014","Saxony","(2a) intermediate vocational","6","6","626","5.83","6.17","3","5","8","8"
"2014","Saxony","(2b) intermediate general qualification","4.82","5","37","3.97","5.67","0","3","7","9"
"2014","Saxony","(2c_gen) general maturity certificate","6.4","7","37","5.69","7.11","3","5","8","9"
"2014","Saxony","(2c_voc) vocational maturity certificate","6.64","7","101","6.22","7.06","3","6","8","9"
"2014","Saxony","(3a) lower tertiary education","6.42","7","184","6.12","6.72","3","5","8","9"
"2014","Saxony","(3b) higher tertiary education","7.22","8","257","6.97","7.47","5","6","9","9"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","6.47","6","63","5.85","7.09","3","5","9","10"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","5.37","5","189","5.04","5.7","1","4","8","8"
"2014","Saxony-Anhalt","(2a) intermediate vocational","5.85","6","338","5.6","6.1","2","5","8","9"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.24","7","48","5.66","6.82","3","5","8","8"
"2014","Saxony-Anhalt","(3a) lower tertiary education","6.25","7","92","5.83","6.67","3","5","8","8"
"2014","Saxony-Anhalt","(3b) higher tertiary education","7.2","8","123","6.8","7.6","4","6","9","10"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","6.66","6","91","6.18","7.14","4","5","8","9"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","6.64","7","214","6.34","6.94","3","5","8","9"
"2014","Schleswig-Holstein","(2a) intermediate vocational","7.12","7","218","6.84","7.4","4","6","8","9"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","7.02","7","41","6.37","7.67","4","6","9","10"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.56","7","95","6.09","7.03","3","5","8","9"
"2014","Schleswig-Holstein","(3a) lower tertiary education","8.3","8","58","7.92","8.68","6","8","9","10"
"2014","Schleswig-Holstein","(3b) higher tertiary education","7.47","8","94","7.04","7.9","5","6","9","10"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","6.07","6","45","5.29","6.85","3","5","8","8"
"2014","Thuringia","(1c) basic vocational qualification","6.46","7","216","6.19","6.73","4","5","8","9"
"2014","Thuringia","(2a) intermediate vocational","5.9","6","374","5.68","6.12","3","5","8","9"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","7.42","8","59","6.99","7.85","6","7","8","9"
"2014","Thuringia","(3a) lower tertiary education","6.8","7","98","6.41","7.19","3","6","8","9"
"2014","Thuringia","(3b) higher tertiary education","7.23","7","121","6.92","7.54","5","7","9","9"
"2015","Baden-Württemberg","(0) in school","6.34","6","35","5.37","7.31","3","5","8","9"
"2015","Baden-Württemberg","(1a) inadequately completed","5.87","6.48","35","4.97","6.77","2","4","8","8"
"2015","Baden-Württemberg","(1b) general elementary school","6.68","7","257","6.42","6.94","4","5","8","9"
"2015","Baden-Württemberg","(1c) basic vocational qualification","6.73","7","646","6.56","6.9","4","5","8","9"
